Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-05-18,207.27999877929688,208.42999267578125,203.6499938964844,203.9499969482422,198.44046020507807,2422500,CLX,1.0521696511355565,1.1248391194951728,1.0019339493736024,1.0963411429637036,-0.044171491828147,-0.0485407964717004,-0.3623780874361932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19,203.0,204.1300048828125,200.75,201.72000122070312,196.2707061767578,1314100,CLX,1.0789213263647088,1.1274605359938434,0.9991401559085478,1.1004426756785022,-0.0215213493137933,-0.0558570816289325,-0.4042884515336569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-20,205.6100006103516,205.8500061035156,202.5399932861328,204.2400054931641,198.72265625,1369900,CLX,1.0619857752393214,1.0978052884142866,0.9927962462897806,1.0815042987078811,-0.0195185234685599,-0.0796649525069117,-0.3745279949227234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21,204.75,204.75,198.1699981689453,199.3999938964844,194.0133819580078,1463200,CLX,1.070110322086887,1.1044959909510612,1.0287475419511074,1.0852165557818936,-0.0151062336950065,-0.0748638788226587,-0.3460389867368898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22,198.97999572753903,200.27999877929688,197.69000244140625,198.58999633789065,193.2252655029297,1214800,CLX,1.0676771476049796,1.1146680727344749,1.032282333446075,1.0467790286512275,0.0208981189537518,-0.0621459295006461,-0.3229845544099727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26,198.4600067138672,198.7899932861328,195.0500030517578,197.1300048828125,191.80470275878903,2510400,CLX,1.0902450916710138,1.1249627588868931,1.0412086987603058,1.0266648888101892,0.0635802028608245,-0.0226027310336691,-0.2848201966100978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27,195.38999938964844,200.4900054931641,193.3300018310547,200.0,194.59718322753903,2010600,CLX,1.0765000190933656,1.0909327999005107,1.0186918951055195,0.98170303926403,0.0947969798293355,-0.039652983282175,-0.2759948191607466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28,200.75,205.0,200.57000732421875,204.9600067138672,199.42320251464844,1514100,CLX,1.0615729154798932,1.095762857955442,0.9916741389561984,1.0119748096323815,0.0495981058475114,-0.0380480133250067,-0.3283327287751626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29,205.4900054931641,206.69000244140625,203.3600006103516,206.25,200.6783447265625,1707300,CLX,1.0636121413151318,1.072295610529959,0.9793501289875588,1.026394901998446,0.0372172393166858,-0.0716779175052226,-0.3617706093415815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01,206.2100067138672,207.38999938964844,203.8000030517578,204.2100067138672,198.6934509277344,1300800,CLX,1.0752167134326462,1.1009682854008278,0.9922497080614062,1.0098711599508363,0.0653455534818097,-0.0415670226739208,-0.3254827637126357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-02,204.0200042724609,206.8500061035156,204.0200042724609,206.759994506836,201.174560546875,1125300,CLX,1.0744824705010003,1.0532722712439515,0.9911015295912312,1.004165475686864,0.0703169948141362,-0.0439835784250652,-0.3199581568745565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03,206.97000122070312,207.57000732421875,205.02999877929688,205.97000122070312,200.4058990478516,1176600,CLX,1.0750108822267064,1.0368215568364405,0.983280620743378,0.9904777700587754,0.084533112167931,-0.0281523231926239,-0.2849192934789719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-04,205.52999877929688,206.6499938964844,203.42999267578125,204.25,198.7323455810547,1071200,CLX,1.0957651428814057,1.047914320219488,0.9920059876584396,0.9737129878925916,0.1220521549888141,0.0072163194355103,-0.2782671055743863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05,202.8099975585937,202.8099975585937,194.2899932861328,197.57000732421875,192.2328186035156,2881300,CLX,1.141722012006506,1.118947910688616,1.0313234382453962,0.9555197936840854,0.1862022183224205,0.0896902781807502,-0.1995132492081124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-08,194.5,199.25,194.0,198.759994506836,193.3906707763672,1745800,CLX,1.1546588379674343,1.0868186501695472,1.028451992184661,0.9235807988149242,0.2310780391525101,0.0915141735826829,-0.1693265389982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-09,200.0,203.22000122070312,198.0200042724609,202.07000732421875,196.6112670898437,2118000,CLX,1.137031672823124,1.0641922044007988,1.0149044059828414,0.9543505613494414,0.1826811114736826,0.0478856726205834,-0.2268060946967329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-10,202.92999267578125,208.1499938964844,202.3000030517578,207.3000030517578,201.69998168945312,2465400,CLX,1.0889531501421104,1.0541155991439342,0.9912483233864984,0.9608958633020044,0.1280572868401058,-0.0025968772800801,-0.2773798889556393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11,208.4499969482422,210.4199981689453,203.9499969482422,204.92999267578125,199.3939819335937,2915600,CLX,1.1248720870827162,1.0277161999968778,0.9972904500973564,1.045260445726958,0.0796116413557583,-0.1074576722903226,-0.3800662234499584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12,205.1000061035156,208.3099975585937,203.92999267578125,205.1199951171875,199.578842163086,1850200,CLX,1.0993565628426374,1.01579077462543,1.0004537600885164,1.0498126718293574,0.0495438910132799,-0.1014889421589035,-0.3433985575352916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15,207.3999938964844,208.4499969482422,204.9100036621093,208.02999877929688,202.4102325439453,1809300,CLX,1.095563286586054,0.9991663875519904,0.9829631869415492,1.031614340553077,0.0639489460329767,-0.0952075269224054,-0.3320381935964085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16,208.02999877929688,211.38999938964844,207.4499969482422,208.72999572753903,203.09133911132807,1420600,CLX,1.0941407507884795,1.002073811210001,0.9745373219149752,1.0166643907242152,0.0774763600642642,-0.0613921097263463,-0.3220929349394822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-17,209.69000244140625,212.8800048828125,209.69000244140625,212.0,206.2729949951172,1303000,CLX,1.074245317849343,0.9884185941331264,0.963984099488198,1.0230961122793614,0.0511492055699815,-0.061347707835227,-0.3502542543993004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-18,212.94000244140625,215.5500030517578,212.1000061035156,214.58999633789065,208.79302978515625,1631100,CLX,1.05657311820256,0.9945173223731424,0.959268416029279,1.0320780068346933,0.0244951113678666,-0.0633077157165845,-0.3553911079974687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,218.1699981689453,219.3800048828125,215.8500061035156,217.63999938964844,211.7606506347656,3070100,CLX,1.0455339716698713,0.979887513613326,0.9386317687069832,1.0472002394231807,-0.0016662677533094,-0.0612242851070377,-0.3837261007251351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-22,218.44000244140625,218.8699951171875,216.58999633789065,216.8999938964844,211.04063415527344,1350600,CLX,1.050437940535295,0.98999461996265,0.939552196665418,1.0416111253467466,0.0088268151885484,-0.0473172600904124,-0.3685380275457962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-23,217.07000732421875,217.94000244140625,212.9199981689453,213.3800048828125,207.61572265625,1517900,CLX,1.0640173113874274,0.9960596940947372,0.9516432236116436,1.0305967789015436,0.0334205324858838,-0.055067490361245,-0.3628208827926767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24,212.97999572753903,215.3000030517578,211.69000244140625,212.02999877929688,206.3022003173828,1856800,CLX,1.0810733789040874,1.004581729840067,0.961894483825375,1.0730616563589168,0.0080117225451705,-0.104289968316352,-0.4028011530420076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25,214.5200042724609,216.75,210.6499938964844,214.9199981689453,209.1141357421875,1635300,CLX,1.068593580621378,0.98377942025483,0.9420044680201488,1.0527413251046664,0.0158522555167115,-0.1067002112152839,-0.3851471433598147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26,216.5,218.0,215.2400054931641,215.3000030517578,209.4838714599609,1723300,CLX,1.0781423051723265,0.980922859972168,0.938324543375628,1.09603731200819,-0.0178950068358636,-0.1399061787049722,-0.4372121391483428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-29,216.0,218.1999969482422,215.3099975585937,217.5800018310547,211.7022705078125,973900,CLX,1.0680453967530914,0.9774791482270586,0.9164221586666398,1.0675591621777658,0.0004862345753255,-0.1308361578060595,-0.4648619763445832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30,219.58999633789065,221.6999969482422,216.5,219.3699951171875,213.4439239501953,1811600,CLX,1.083379056195763,0.9583720235131444,0.9044320090967704,1.0503414786147147,0.0330375775810483,-0.1401423462372691,-0.4786691570885595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01,218.22999572753903,220.22000122070312,216.8000030517578,219.57000732421875,213.6385192871093,1100400,CLX,1.0615691120657405,0.9569956861695876,0.9100945117260796,1.0614698745417157,9.923752402474229e-05,-0.1639465247119953,-0.4781612245588637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-02,220.8600006103516,224.5500030517578,220.8099975585937,222.1600036621093,216.1585388183593,1661300,CLX,1.0753369683794471,0.9550660355102434,0.8807982343281874,1.0609433180919134,0.0143936502875336,-0.151573495703291,-0.5031837987219671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-06,222.7899932861328,223.4600067138672,219.1000061035156,221.4199981689453,215.4385223388672,1368700,CLX,1.0762986473738647,0.9763203840730976,0.886068461465946,1.060100399776527,0.0161982475973376,-0.1382507611013737,-0.4959287720105907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-07,220.7400054931641,224.97999572753903,220.5200042724609,223.8099975585937,217.76397705078125,1266600,CLX,1.0602703452644382,0.9557025319205288,0.8743497825718323,1.0770138498901505,-0.0167435046257122,-0.1918123236511884,-0.5276977933152109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-08,224.4600067138672,226.72999572753903,223.1100006103516,225.57000732421875,219.4764404296875,1110600,CLX,1.0579670969898511,0.9568433733733568,0.8756325255805081,1.077606770930481,-0.0196396739406299,-0.1852956770046125,-0.5234151833505148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-09,225.3600006103516,230.27999877929688,225.3600006103516,229.5,223.3002471923828,966400,CLX,1.021767154416656,0.9432168676057224,0.8693083771889214,1.1044879116126745,-0.0827207571960184,-0.2241637580548285,-0.5395041699244449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-10,229.25,230.52999877929688,227.5599975585937,229.759994506836,223.55323791503903,892800,CLX,0.9722394397296802,0.9672973154680792,0.8638843584149246,1.085711270031918,-0.1134718303022378,-0.1748189517267723,-0.5330613846204416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-13,230.57000732421875,232.1000061035156,225.0399932861328,225.7400054931641,219.641830444336,1246600,CLX,1.0102523563426924,0.9745517837538324,0.8811477787232812,1.102834219482497,-0.0925818631398045,-0.1770004891013814,-0.54101017683313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-14,225.9900054931641,230.67999267578125,225.5,230.5200042724609,224.292724609375,1088700,CLX,0.9794958218270756,0.9519026415500984,0.8641034561768057,1.0836330203006346,-0.1041371984735589,-0.1876371794709672,-0.529476687609562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-15,226.72999572753903,229.0,224.0599975585937,225.5,219.40830993652344,1573800,CLX,0.9992958551145918,0.9580318521069024,0.9063628479110336,1.0561175899815567,-0.0568217348669648,-0.1493886510534745,-0.4509771664855898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-16,226.2400054931641,229.1600036621093,225.58999633789065,227.9100036621093,221.7532196044922,908500,CLX,0.9998838491004396,0.9369226300829864,0.9393684047121208,1.0603047606893516,-0.060420911588912,-0.1604393228425723,-0.4203190551585803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17,229.1199951171875,230.72000122070312,227.509994506836,228.3800048828125,222.21051025390625,1275800,CLX,1.0039421022952473,0.9266786002790124,0.9469496500258054,1.0508986066031938,-0.0469565043079465,-0.1714752634887635,-0.4178434970321556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-20,228.0,229.1100006103516,226.5,227.7400054931641,221.5877990722656,748800,CLX,1.0057485970575084,0.9325479628188392,0.990584133924456,1.0499296408975316,-0.0441810438400231,-0.1620723222189385,-0.3970068693001068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-21,228.0,228.58999633789065,225.63999938964844,226.72999572753903,220.6051025390625,888200,CLX,1.0118242504829302,0.9296550818754128,0.9385250335187586,1.035121986103813,-0.0232977356208827,-0.1683194055058943,-0.4090285505386771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-22,227.4199981689453,227.75,224.47000122070312,227.5500030517578,221.4029541015625,815400,CLX,0.9994784237812292,0.9323990907151164,0.934652109764778,1.0249122036135947,-0.0254337798323655,-0.1633969174792638,-0.4112623693108872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-23,229.1100006103516,232.2100067138672,227.5599975585937,227.83999633789065,221.68508911132807,956200,CLX,0.984093173941109,0.93822486704275,0.9359581959525493,1.042919681119605,-0.0588265071784963,-0.1346837477984435,-0.4112588366121358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-24,227.5,228.9499969482422,225.75,227.0399932861328,220.9067230224609,730100,CLX,0.9700338660208576,0.9479483908062412,0.913361864811796,1.0525520783774,-0.0825182123565424,-0.1231748510202219,-0.433435493095945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27,226.8000030517578,230.0200042724609,226.8000030517578,229.22000122070312,223.0278167724609,785400,CLX,0.9657182562186692,0.920082515807126,0.9062700396289062,1.045546571033957,-0.079828314815288,-0.1129887401709508,-0.4400947364555351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-28,228.97999572753903,230.47000122070312,227.6000061035156,228.5500030517578,223.45802307128903,717500,CLX,0.9656093104975266,0.9132794497883,0.8473154338356024,1.059971727560168,-0.0943624170626412,-0.1390599609288213,-0.5201092030611711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-29,229.5500030517578,232.2700042724609,228.82000732421875,231.0,225.8534240722656,913000,CLX,0.9399567477145944,0.8971862368282201,0.8365791914754759,1.0491737417135036,-0.1092169939989092,-0.1268753301399005,-0.5185289111679439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30,232.0,233.0,229.63999938964844,231.259994506836,226.10763549804688,821400,CLX,0.9664447547237548,0.9341434412704924,0.8301768974483388,1.0469317050835845,-0.0804869503598296,-0.1154922945263831,-0.5517830117505453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-31,233.25,238.0,233.0399932861328,236.509994506836,231.2406768798828,2859800,CLX,0.930573768777233,0.9020599634869676,0.8004270521622195,1.0584584032817186,-0.1278846345044856,-0.1745986827916924,-0.5867664835590006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03,230.22000122070312,234.1499938964844,227.67999267578125,231.9600067138672,226.79205322265625,3711700,CLX,0.964562844596302,0.9227442238615454,0.8129913360950827,1.0645312650354448,-0.0999684204391427,-0.1494606440400959,-0.5629954848498309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-04,231.8999938964844,238.4100036621093,231.8999938964844,237.7400054931641,232.4432678222656,2001600,CLX,0.9115840965793458,0.9004794201584125,0.782642511502027,1.02982774469698,-0.1182436481176341,-0.19276387735718,-0.5899047366190797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-05,238.19000244140625,239.8699951171875,234.32000732421875,237.1600036621093,231.87619018554688,1368700,CLX,0.8961038909761745,0.9242971846058216,0.7923535417121,1.0154342721529666,-0.119330381176792,-0.153895740596954,-0.5723752771873215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-06,236.9600067138672,238.22000122070312,234.58999633789065,236.1499938964844,230.88868713378903,1826200,CLX,0.9019691411061718,0.8296280988540412,0.7845317731112426,0.9945470827091798,-0.092577941603008,-0.2849311139037505,-0.5789070867786258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-07,235.7700042724609,238.22999572753903,235.6100006103516,237.4900054931641,232.1988525390625,981400,CLX,0.92635475322171,0.8385330224958508,0.7988684520282855,1.000982312548244,-0.0746275593265339,-0.2731907776782954,-0.5485354271595407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-10,237.8699951171875,237.94000244140625,232.3999938964844,233.3600006103516,228.16085815429688,854800,CLX,0.9211947635050408,0.8726273093578104,0.821190617110565,0.9799638681285404,-0.0587691046234997,-0.2301031745951735,-0.4998725017513767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-11,231.83999633789065,231.88999938964844,221.7100067138672,222.3000030517578,217.34727478027344,2104200,CLX,0.9626629915001126,0.9383797651668544,0.8502287723783459,0.9825449744444564,-0.0198819829443438,-0.1503138900516103,-0.4918193938297515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-12,223.5200042724609,228.6000061035156,223.259994506836,226.9499969482422,221.8936767578125,1244900,CLX,0.9581845690806176,0.9184889256131058,0.8360140239075385,0.9960166142981388,-0.0378320452175213,-0.1868247741385585,-0.4941552235674283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-13,226.6499938964844,227.63999938964844,224.2700042724609,224.6999969482422,219.6937866210937,1054600,CLX,0.9327547609185036,0.9289833650186154,0.8425416513518824,1.000064240707307,-0.0673094797888034,-0.1998706828707011,-0.4911119044985561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-14,223.9600067138672,225.47999572753903,223.75,224.25,219.2538146972656,935200,CLX,0.924637717065982,0.937257299002618,0.8258931821228147,1.005359460743004,-0.0807217436770219,-0.191305013328854,-0.5362557777785909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-17,224.25,227.8699951171875,224.25,226.77999877929688,221.7274627685547,1343300,CLX,0.91211750826553,0.9085397413319032,0.807545193832469,0.999910744389532,-0.0877932361240021,-0.207905563390419,-0.5224786385485097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-18,226.0,229.1999969482422,222.38999938964844,228.1699981689453,223.08648681640625,1480700,CLX,0.9122583582326804,0.8919476182125053,0.801784257885462,0.9949555639278014,-0.0826972056951209,-0.2402451344352275,-0.5312652922468605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-19,228.67999267578125,229.6300048828125,226.2400054931641,227.94000244140625,222.8616180419922,732400,CLX,0.914846017506194,0.8954053412494603,0.7969190150066492,0.9768858377185572,-0.0620398202123633,-0.2389766418095058,-0.5802153015317693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-20,228.1600036621093,229.22999572753903,226.69000244140625,228.3000030517578,223.21359252929688,1146300,CLX,0.9302672053219851,0.8907353345101208,0.7923429879401384,0.9875636487882484,-0.0572964434662632,-0.2681379546646167,-0.5793414529299733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-21,228.58999633789065,228.58999633789065,225.5500030517578,226.3300018310547,221.2874755859375,997800,CLX,0.9377015887691164,0.8861863666277395,0.8036148207152853,0.9669804572148069,-0.0292788684456904,-0.2964099760435806,-0.5579026387381452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-24,227.3300018310547,227.3300018310547,221.9600067138672,223.1300048828125,218.1587829589844,1737300,CLX,0.9576927849221956,0.9043463870754482,0.8068524906950663,0.9519424952921356,0.0057502896300599,-0.2542717453418281,-0.5057770136776785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-25,222.97999572753903,223.22999572753903,218.72999572753903,219.1699981689453,214.28700256347656,2350700,CLX,0.9650499130808652,0.9314180860586664,0.8498768790971319,0.9667641278619096,-0.0017142147810444,-0.2311031123979915,-0.4892590527324917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-26,218.8600006103516,220.77999877929688,217.759994506836,220.2899932861328,215.3820343017578,2533500,CLX,0.9622317011561304,0.926089441957108,0.8612433181438806,0.9868389913626016,-0.0246072902064711,-0.2256766849170635,-0.4970017395745654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-27,220.17999267578125,223.3999938964844,219.3999938964844,220.69000244140625,215.7731475830078,1301300,CLX,0.9534188360875526,0.9255494820028898,0.8499755567340119,0.97477619582067,-0.0213573597331172,-0.2276876197156743,-0.5186486107238706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-28,219.9900054931641,220.6999969482422,215.6199951171875,217.1300048828125,212.29244995117188,1879800,CLX,0.9679454844381412,0.9337806097666336,0.8808509258885237,0.9723584880428094,-0.0044130036046682,-0.2112883041582057,-0.4908635665232549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
