Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1999-02-22,61.625,62.375,61.40625,62.125,34.77384185791016,966000,CLX,0.9159958682518196,0.8456082733254976,0.706818657019485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-23,62.125,62.1875,61.0,61.3125,34.31904602050781,636600,CLX,0.9928642503578046,0.8332979863796404,0.742862527471697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-24,61.5625,61.75,61.0,61.40625,34.37153244018555,620200,CLX,0.959287441437796,0.8243687689998026,0.7427529810080494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-25,61.03125,61.25,59.0625,59.53125,33.321998596191406,803600,CLX,1.0021002472535712,0.8750802217520408,0.7841119031335654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-26,59.75,59.75,58.25,59.15625,33.11211395263672,1201200,CLX,0.9947166762940056,0.8769181425833817,0.8039708912596131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-01,59.15625,59.46875,58.125,58.75,32.88470458984375,1039000,CLX,0.997340882136222,0.8883173977278422,0.8202386791157108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-02,59.25,61.5,58.96875,61.5,34.42399597167969,1476800,CLX,0.9471546238028096,0.8643956080001381,0.7569647820866122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-03,61.25,61.375,59.96875,61.125,34.214088439941406,1056000,CLX,0.961656560394906,0.8820059230564594,0.7369080427756975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-04,62.0625,64.5,61.78125,64.5,36.10322570800781,1559800,CLX,0.9074610713755904,0.8314802534676832,0.6983485949855055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-05,64.125,65.125,63.75,64.53125,36.120704650878906,1821400,CLX,0.9162226658299562,0.8160204865946421,0.6765633881116836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-08,64.28125,64.28125,63.34375,64.0,35.82334518432617,809400,CLX,0.9287109028711382,0.8056521357168527,0.6762819226110452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-09,63.8125,64.03125,63.4375,63.78125,35.700897216796875,1356800,CLX,0.900048681579728,0.7961298037264702,0.674655745580405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-10,63.9375,64.0,62.875,62.96875,35.2461051940918,861200,CLX,0.9141440253345534,0.7984379658977083,0.6723717213653688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-11,63.0625,63.34375,62.6875,63.15625,35.351078033447266,783400,CLX,0.8906476726793886,0.7881260350490387,0.6673865092030676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-12,63.125,63.5,62.25,62.75,35.12366485595703,586800,CLX,0.9143429163619318,0.7742470831797441,0.6887506844994568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-15,62.78125,63.4375,60.875,61.40625,34.37153244018555,1711400,CLX,0.935877542689798,0.7809811581002212,0.6884552896238313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-16,61.34375,61.34375,60.375,60.75,34.00419616699219,1718000,CLX,0.9753086045809308,0.7816779926757876,0.6958924482353369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-17,60.125,60.6875,59.8125,60.34375,33.776790618896484,1502200,CLX,1.001036322914877,0.7926548354639731,0.6807693432732693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-18,60.28125,60.375,59.59375,59.71875,33.42695617675781,1231400,CLX,0.9942443381451056,0.8329672351231519,0.6847336932233943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-19,59.71875,59.96875,59.0,59.15625,33.11211395263672,1822200,CLX,1.0401478455075963,0.8408873956209472,0.6848637960070237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-22,59.21875,59.21875,57.78125,58.0625,32.49988555908203,823800,CLX,1.0479010287981314,0.849170271079211,0.7020992059532961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-23,58.0625,58.0625,57.28125,57.8125,32.35995101928711,751600,CLX,1.012432678330589,0.8604326764444563,0.658343596055484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-24,57.71875,57.71875,56.3125,56.90625,31.85269546508789,794800,CLX,1.041186142311736,0.8834991238914811,0.6765664953252055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-25,58.25,61.09375,58.21875,60.875,34.074153900146484,1905000,CLX,0.980492670729434,0.8341380501291096,0.6458924234256778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-26,60.125,60.125,58.8125,58.90625,32.9721794128418,910600,CLX,0.9705660662010428,0.9093738398018664,0.7005859575431549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-29,59.15625,59.75,59.125,59.65625,33.39198303222656,546400,CLX,0.958364120990122,0.8800770502523103,0.7075962574090296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-30,59.15625,59.5,58.3125,58.84375,32.93717193603516,659400,CLX,0.9833166208840524,0.8778468203841383,0.7280583376822762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-31,58.96875,58.96875,57.78125,58.59375,32.79726028442383,706400,CLX,0.975207456029906,0.8981752476416397,0.7204273166771444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-01,59.03125,59.4375,58.03125,58.25,32.6048469543457,691800,CLX,0.9610526414313986,0.9067043867762,0.7397988689817033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-05,58.5,58.78125,57.5,58.78125,32.90220260620117,446000,CLX,0.929971020676246,0.8915773296935751,0.7031462768902212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-06,58.90625,58.9375,57.75,58.53125,32.76227188110352,603000,CLX,0.9253743377866483,0.8862820493563841,0.6986256398577014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-07,58.5,59.5,58.4375,59.125,33.094608306884766,725000,CLX,0.9060097379383192,0.891165727418183,0.6639455721151147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-08,59.5,59.5625,59.0625,59.4375,33.26953125,626000,CLX,0.8785694924489256,0.9044103314510684,0.668922323092785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-09,59.4375,59.4375,57.3125,57.40625,32.132545471191406,1113600,CLX,0.9233078058929968,0.9495161309853534,0.6608110023631917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-12,57.09375,58.15625,56.75,57.5625,32.22001647949219,876600,CLX,0.9278799410486316,0.9534730302698796,0.6808751635630534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-13,57.5,57.75,55.8125,56.25,31.485355377197266,1618000,CLX,0.9634615251807764,0.979064048510625,0.7381431012066472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-14,56.0,57.4375,55.75,57.375,32.115074157714844,1372000,CLX,0.9489403682769012,0.961505202538992,0.708318871607671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-15,57.375,57.6875,56.78125,57.46875,32.16754531860352,740400,CLX,0.9512101292506672,0.962118541187347,0.7290568464098967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-16,57.6875,60.0,57.5,59.25,33.16458511352539,1307600,CLX,0.8972206595040175,0.9432449567783008,0.6901507459773218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-19,60.25,62.875,60.1875,60.40625,33.81179428100586,1504000,CLX,0.9070288244259443,0.9319360315647472,0.6623602324980292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-20,60.5,60.5,58.875,59.375,33.234561920166016,925400,CLX,0.9370358326864464,0.9465385542020704,0.6653878720756232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-21,59.1875,61.53125,58.375,61.53125,34.44149398803711,991600,CLX,0.8772009842909738,0.9250848772089588,0.680299039799057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-22,61.8125,61.8125,58.96875,60.84375,34.056663513183594,1526200,CLX,0.8726884713393631,0.9391446333062644,0.6723974125619556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-23,59.90625,60.1875,58.21875,58.53125,32.76227188110352,965400,CLX,0.8991344521171671,0.9694775519585468,0.7076055084786711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-26,58.25,59.75,58.0625,59.25,33.16458511352539,966800,CLX,0.8866400188546057,0.9470993272637116,0.7321047166765376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-27,59.125,59.6875,58.875,59.6875,33.40945816040039,880800,CLX,0.8559849072097805,0.9443738240157185,0.7087297240299796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-28,59.59375,59.625,56.75,57.0,32.001678466796875,836000,CLX,0.8854166169987345,0.9804154774177,0.7222112091860721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-29,56.75,57.3125,56.34375,57.0,32.001678466796875,1124200,CLX,0.9111841415140312,0.9787648729629396,0.7177873460731182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-30,57.0,58.03125,56.96875,57.6875,32.38766860961914,1296200,CLX,0.8965329926752305,0.9187184851110684,0.7037689071666231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-03,57.4375,57.65625,56.65625,56.96875,31.98413276672364,493600,CLX,0.9133296006290692,0.9215009788658132,0.7137548164318738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-04,56.84375,57.40625,55.78125,55.8125,31.33497428894043,556000,CLX,0.949608276469422,0.9304782874643052,0.779369829999006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-05,55.96875,56.0,54.15625,54.5,30.598094940185547,842200,CLX,0.9862388071870878,0.9586408085567242,0.8501918126762305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-06,53.84375,54.53125,53.28125,54.0,30.317365646362305,925000,CLX,0.9901625231180738,0.9512565908175956,0.8428873778226668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-07,54.125,54.625,53.21875,53.40625,29.984037399291992,561200,CLX,0.9830308904980072,0.9700520429959508,0.8510770584044004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-10,52.40625,52.9375,51.6875,52.0625,29.22959518432617,1712800,CLX,0.9873949459194246,0.8330571130602923,0.8790989150474862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-11,52.1875,53.65625,51.6875,52.84375,29.66823005676269,1233600,CLX,0.9580129397570394,0.804123924754047,0.9030841937968964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-12,52.78125,53.96875,52.25,53.25,29.89630699157715,944000,CLX,0.9413145424589016,0.7697212789746256,0.9281588462624268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-13,53.0,54.1875,53.0,54.03125,30.33492851257324,565000,CLX,0.9184496661550422,0.7545283367534907,0.8809025694344762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-14,53.09375,54.28125,52.5,54.28125,30.47529029846192,934000,CLX,0.8923424452721329,0.7493198856991146,0.8361967699116067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-17,54.3125,55.1875,54.28125,54.5,30.598094940185547,713400,CLX,0.8772938074507671,0.7434356005972741,0.8189599640049684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-18,54.5625,54.5625,52.9375,53.0,29.75595092773437,621600,CLX,0.8932778477462021,0.7798602215492036,0.8504640949168397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-19,53.125,54.8125,53.09375,54.625,30.668272018432617,1099400,CLX,0.872997878538146,0.7463271208228219,0.8309349576127432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-20,54.5,55.5,54.5,55.46875,31.14197540283203,808400,CLX,0.8940845564538158,0.7575894675956266,0.8069300102576265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-21,55.25,55.46875,53.375,53.8125,30.21211242675781,720000,CLX,0.9216025305293336,0.8275272590999613,0.8141934821596774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-24,53.875,53.875,52.5,52.9375,29.72085762023925,735800,CLX,0.9285713414762108,0.857792651644441,0.8490866136547719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-25,53.125,53.75,52.34375,52.46875,29.457687377929688,769200,CLX,0.9452051991697656,0.8630654444173363,0.8518662404644506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-26,52.53125,53.125,52.25,52.375,29.405048370361328,911600,CLX,0.9570407156803972,0.8358700823015851,0.8618169215566949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-27,51.625,51.75,50.125,50.9375,28.59799194335937,1523400,CLX,0.9938651759312518,0.8914728459853231,0.9269795667266748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-28,50.0625,51.03125,50.0625,50.46875,28.33481788635254,1722600,CLX,1.0582046978228083,0.9009960213670192,0.9630698312185872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-01,50.1875,51.96875,48.96875,51.9375,29.159421920776367,1592200,CLX,1.0078223775807524,0.8960457380280595,0.961324534673911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-02,51.6875,52.4375,51.21875,51.71875,29.03661346435547,1250800,CLX,0.9957701056284646,0.9168140698869937,0.95685769178118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-03,51.21875,52.1875,51.21875,52.03125,29.212055206298828,626000,CLX,1.008408589190188,0.9233621689879488,0.9523233606672444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-04,52.125,53.21875,51.96875,53.0,29.75595092773437,537400,CLX,0.9935141321972468,0.875715673565166,0.9242108424961772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-07,52.9375,54.0,52.40625,53.75,30.17702865600586,710800,CLX,0.9720923247635772,0.8354910364116978,0.9277346443632803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-08,53.65625,53.65625,52.875,53.46875,30.019119262695312,617200,CLX,0.967270665413532,0.8398859649078221,0.9668075384289287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-09,53.375,53.375,52.03125,52.5,29.47523498535156,1204400,CLX,1.0005952692177675,0.8291009836469537,0.9870481221356028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-10,51.75,51.75,50.78125,51.40625,28.86115455627441,1209600,CLX,1.0425538495476705,0.8394217462221503,0.9859757327021932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-11,51.125,51.21875,50.28125,50.625,28.422548294067383,976200,CLX,1.0734565366499882,0.8474192806531325,1.0373037098497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-14,50.6875,50.9375,50.125,50.125,28.141828536987305,693600,CLX,1.0916460779252433,0.8421089052414994,1.013693792024263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-15,50.28125,50.84375,49.3125,49.625,27.86110496520996,1143000,CLX,1.1064234366471484,0.8468017544446957,1.0543954803791515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-16,49.75,49.875,48.1875,48.4375,27.194395065307617,1715600,CLX,1.1354843822932108,0.8895747875094816,1.127099997580254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-17,48.4375,48.4375,46.25,47.8125,26.84351921081543,2524800,CLX,1.1529409215108852,0.8815261193990082,1.128646873058218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-18,46.75,47.71875,46.75,47.34375,26.580331802368164,1931600,CLX,1.1768975603679428,0.8902546249936045,1.089222976102684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-21,46.875,48.125,46.875,47.6875,26.77333641052246,935600,CLX,1.1769332330930553,0.8588471460907539,1.0536091237555425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-22,47.65625,49.875,47.65625,49.59375,27.84355926513672,1252000,CLX,1.129805061554822,0.8220415694047778,1.0347215695472625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-23,49.90625,50.0,48.9375,49.59375,27.84355926513672,923600,CLX,1.1442971400826027,0.8144536350212397,1.0321795851553812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-24,49.40625,49.59375,48.9375,49.15625,27.597936630249023,1371200,CLX,1.1589320315949665,0.8268061540366902,1.0336713670429885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-25,49.1875,49.9375,49.125,49.59375,27.84355926513672,1225800,CLX,1.1407409102205746,0.7651308627375011,1.000400327605534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-28,49.5,50.40625,49.5,50.125,28.141828536987305,980000,CLX,1.1161377168053268,0.7657806069407118,0.9633864367315482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-29,50.25,51.03125,49.9375,50.625,28.422548294067383,874600,CLX,1.1100699850975744,0.7743231750736046,0.9787765086449436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-30,52.25,53.40625,51.5,53.40625,29.984037399291992,1672000,CLX,1.0463881316040926,0.770404785006569,0.936067387133466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-01,52.625,53.0,51.71875,52.34375,29.38751792907715,717200,CLX,1.0658306984192074,0.8040162588107121,1.00805943953483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-02,52.125,52.46875,51.25,51.5,28.91379165649414,671000,CLX,1.0290988534056718,0.8293683143531626,1.0135592659062636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-06,51.78125,52.78125,51.75,52.46875,29.457687377929688,690200,CLX,1.0005337240014318,0.8021010583054784,1.004457045415814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-07,52.59375,52.71875,52.25,52.65625,29.562957763671875,494400,CLX,0.9862515600499216,0.8159206901072448,0.9996838608512892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-08,52.6875,52.6875,51.5,52.25,29.334857940673828,658600,CLX,0.9999224312957796,0.7886542798613829,1.061750410307886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-09,52.125,52.6875,51.6875,51.71875,29.03661346435547,692600,CLX,0.9932147880375848,0.7882655869709216,1.058029442282443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-12,51.8125,52.84375,51.78125,52.53125,29.492780685424805,719600,CLX,0.986210050747246,0.7450304154297394,1.0128629449260222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-13,53.0,53.96875,53.0,53.59375,30.08930778503418,897400,CLX,0.8092549803451093,0.7396226025188611,0.977490866670601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-14,53.5,54.78125,53.5,54.34375,30.5103702545166,774000,CLX,0.781928681780528,0.6959449985093354,0.9651608339244624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-15,54.375,55.09375,54.3125,54.71875,30.720916748046875,736600,CLX,0.7490604477367302,0.7141000761923306,0.933200274073846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-16,54.84375,55.5,54.75,54.90625,30.82617950439453,498000,CLX,0.7425040509111734,0.7539272862991218,0.89786463088632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-19,55.1875,55.25,54.46875,55.0,30.87881088256836,460800,CLX,0.7395278636193211,0.736677107661252,0.8665333900783168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-20,55.125,55.375,54.875,55.125,30.94899177551269,572800,CLX,0.7350065958202744,0.7577619754735943,0.8748607882875735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-21,55.625,56.0625,55.5625,55.71875,31.28232765197754,1013600,CLX,0.7418080502536775,0.7316771120988181,0.8589485279175004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-22,55.8125,56.21875,55.15625,56.125,31.51042938232422,1174000,CLX,0.7263805541465351,0.7107357265561536,0.8459629648909781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-23,56.4375,56.4375,55.875,56.03125,31.457794189453125,461000,CLX,0.7499836899949457,0.7029696456860582,0.8631964068998235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-26,56.0625,58.25,55.96875,56.75,31.861305236816406,1330800,CLX,0.7846931066479094,0.735390942560388,0.8567262114998951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-27,56.96875,57.25,56.46875,56.96875,31.98413276672364,1163200,CLX,0.7970931540697042,0.7159679017647969,0.8589920374607822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-28,56.5,57.03125,56.21875,56.375,31.76228713989257,1052000,CLX,0.8004433665738163,0.7298833346364343,0.8347789346351372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-29,56.0,56.125,55.75,55.75,31.41015625,793200,CLX,0.7825112363589728,0.772996765599739,0.794349066017131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-30,55.625,56.25,55.625,56.0,31.55101776123047,1110600,CLX,0.8080352101522082,0.7504758243047016,0.7693993163992837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-02,55.625,55.84375,55.53125,55.6875,31.374940872192383,630600,CLX,0.813692630872479,0.7366379109888108,0.8156312302406669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-03,55.65625,56.0,55.53125,55.59375,31.32211875915528,599200,CLX,0.8341765107392844,0.733360346188371,0.8136025923084853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-04,55.84375,56.0625,52.0,52.8125,29.7551498413086,2232000,CLX,0.894674565847202,0.7660332501980093,0.8003078536855904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-05,53.3125,53.75,50.875,52.3125,29.47340965270996,1632400,CLX,0.9151742867118092,0.7745567642373704,0.7814277315304816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-06,52.0,52.25,51.21875,51.75,29.156513214111328,1210800,CLX,0.8937197811651002,0.8376013073049853,0.7984541825058991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-09,51.0625,52.34375,51.0625,52.0625,29.332582473754883,1051200,CLX,0.8595437162817378,0.8868721267522833,0.7948734488388207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-10,51.6875,52.0,49.875,51.1875,28.8395938873291,763400,CLX,0.8742368927292421,0.8860778321632581,0.8010664239546785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-11,51.3125,52.0,50.75,51.625,29.086076736450195,901800,CLX,0.8401939711915443,0.877351957092835,0.7979437464134025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-12,44.625,45.1875,41.875,43.21875,24.34992218017578,15398800,CLX,0.9949387343561664,1.0552684819148306,0.9108174193890012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
