Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2000-09-05,54.85478210449219,55.84852600097656,54.65603256225586,55.05353164672852,34.60367965698242,940475,BK,1.0758124634073287,1.0312776322553256,0.9151433661035367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-06,55.64977645874024,57.17351913452149,55.45102691650391,56.97477340698242,35.811279296875,1892366,BK,1.0046505474390353,1.0046695083956558,0.8486876248440516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-07,56.97477340698242,56.97477340698242,55.84852600097656,56.24602508544922,35.35322570800781,1308307,BK,1.0117778687035184,1.0389623632175455,0.8625304770277986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-08,56.04727554321289,57.04102325439453,55.583526611328125,56.8422737121582,35.72799301147461,1942461,BK,0.9848482988088998,1.0163680312333738,0.8303852740356779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-11,56.90852355957031,58.299766540527344,56.90852355957031,58.233516693115234,36.60243988037109,1306515,BK,0.9203640187553872,0.9738205189935292,0.7836022724075077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-12,58.233516693115234,58.233516693115234,57.17351913452149,57.83601760864258,36.35260391235352,1592837,BK,0.8900345103061328,0.9897090302789712,0.7934168288190384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-13,57.10727310180664,57.30602264404297,55.517276763916016,55.583526611328125,34.936798095703125,2785955,BK,0.9749704972619888,1.017855816996547,0.8682018681718959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-14,55.517276763916016,55.71602630615234,55.11978149414063,55.3847770690918,34.81186294555664,1617082,BK,1.0203350507866722,1.0263107977988808,0.8900122521825947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-15,55.3847770690918,55.583526611328125,54.72228240966797,55.11978149414063,34.64532470703125,1679912,BK,0.9915867142094572,1.0095334056223344,0.9353452034691676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-18,55.05353164672852,55.11978149414063,52.999786376953125,53.46353530883789,33.60429000854492,1361704,BK,1.0296168886873815,1.0532434239212056,0.9822898043775556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-19,53.46353530883789,55.18602752685547,53.33103561401367,54.92102813720703,34.520389556884766,1568497,BK,1.019240024076966,1.0652385435225855,0.9426176329628558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-20,54.78853225708008,54.987281799316406,52.80104064941406,54.52353286743164,34.27055740356445,1135571,BK,1.0193535690437288,1.082758995309457,0.96397635260097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-21,54.2585334777832,54.32478332519531,52.60229110717773,53.79478454589844,33.81248474121094,978306,BK,1.0343993618946403,1.0986633181929977,0.9790200299196502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-22,53.26478576660156,54.85478210449219,53.19853591918945,54.58978271484375,34.31218719482422,1304156,BK,1.052217441894335,1.1033661473479928,0.9502926934804298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-25,54.52353286743164,54.78853225708008,53.79478454589844,54.2585334777832,34.10398864746094,1685101,BK,1.0586410348991673,1.1088766236293863,0.9393723107292536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-26,54.39103317260742,54.92102813720703,53.79478454589844,54.52353286743164,34.27055740356445,988400,BK,1.0181347112770835,1.0766623689407882,0.9651511311278352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-27,54.85478210449219,58.299766540527344,54.05978393554688,57.70351791381836,36.269317626953125,2745671,BK,0.98852519156935,1.0138721073175412,0.8942038439240942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-28,58.299766540527344,61.61225509643555,57.57101821899414,60.751007080078125,38.18481063842773,3724921,BK,0.9980312528003475,0.980522120109064,0.8519830180444019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-29,60.15475845336914,60.61850738525391,59.22726440429688,59.8897590637207,37.64347457885742,2362840,BK,1.0223739110140837,0.9990633370797825,0.8811668329109078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-02,59.22726440429688,60.684757232666016,58.76351547241211,59.95600891113281,37.68509292602539,2086046,BK,0.9901971075586088,0.9680204953557174,0.8780577352526657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-03,61.08225631713867,61.61225509643555,60.22100830078125,60.35350799560547,37.934940338134766,2314255,BK,0.9957926140868792,0.9572386194183128,0.8754579579677723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-04,59.8897590637207,60.02225875854492,57.76976776123047,58.167266845703125,36.560794830322266,3492655,BK,1.0583641210063277,0.9715010956060672,0.9111149994579616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-05,58.96226501464844,59.75725936889648,58.76351547241211,59.22726440429688,37.22706985473633,2697935,BK,1.0506469356593444,0.9586035367066192,0.9056214905583678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-06,58.82976531982422,59.29351425170898,56.577274322509766,57.23977279663086,35.977821350097656,2151801,BK,1.1010662289783988,0.994211339391838,0.961022311710812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-09,57.23977279663086,57.76976776123047,56.24602508544922,56.90852355957031,35.76961135864258,1549629,BK,1.086447610157379,0.9415876799616584,0.982616757186282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-10,57.70351791381836,57.70351791381836,55.3847770690918,55.98102569580078,35.18665313720703,2201047,BK,1.1032592256913238,0.9856895675072664,0.9956435244260337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-11,54.72228240966797,55.25227737426758,52.46979141235352,53.59603500366211,33.68756866455078,2826426,BK,1.138709526923017,1.009487267231752,1.0327535043054044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-12,53.59603500366211,53.86103439331055,50.416046142578125,51.47604370117188,32.355072021484375,3462750,BK,1.1584840187472116,1.0264370724318084,1.0415726209216845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-13,51.409793853759766,55.3847770690918,51.409793853759766,54.19228363037109,34.062347412109375,3252749,BK,1.1090055816620452,0.9331346228794388,0.9913437201822328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-16,55.3847770690918,57.30602264404297,54.85478210449219,56.511024475097656,35.5197639465332,3230296,BK,1.0317383418178334,0.9526928215018045,0.9453601127147432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-17,56.24602508544922,57.57101821899414,54.12603378295898,54.65603256225586,34.353843688964844,1958027,BK,1.0606717735324942,1.0143203369794132,0.9799917918232256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-18,53.19853591918945,55.64977645874024,51.93979263305664,54.85478210449219,34.599544525146484,2624444,BK,1.0398547397079825,1.0095413890730418,0.976925077587664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-19,55.11978149414063,57.17351913452149,55.11978149414063,55.78227615356445,35.18456268310547,1523025,BK,0.9869355430121272,0.9999065422789936,0.9708243860033728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-20,55.78227615356445,56.44477462768555,54.987281799316406,55.3847770690918,34.933815002441406,1258024,BK,1.0083735090399435,1.0262888348480894,0.966228164526207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-23,55.517276763916016,55.84852600097656,54.92102813720703,55.45102691650391,34.97561264038086,876230,BK,0.991637152133788,1.0366197978829377,0.9797042028120396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-24,55.45102691650391,57.43851852416992,55.31852722167969,57.23977279663086,36.1038818359375,1291515,BK,0.9722213182514378,1.0267103643795876,0.9641946212000824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-25,57.23977279663086,58.49851608276367,56.776023864746094,57.23977279663086,36.1038818359375,1502553,BK,0.9780087857507532,1.0170469049543047,0.9576668016283308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-26,57.23977279663086,57.43851852416992,54.05978393554688,55.31852722167969,34.89204406738281,2155858,BK,1.0431139400485856,1.0417943442144415,0.9803139697859564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-27,55.3847770690918,57.43851852416992,55.31852722167969,56.8422737121582,35.85313415527344,1083495,BK,1.0442894984021167,1.0048856839957594,0.954786436058495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-30,57.37227249145508,60.5522575378418,57.37227249145508,60.41975784301758,38.10963439941406,3325391,BK,0.9682018759962252,0.9675675551229544,0.8941893325186693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-31,60.41975784301758,61.21475601196289,58.89601516723633,61.01600646972656,38.4857063293457,2366802,BK,0.929424489361814,0.9370195475238524,0.8747789255745755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-01,60.41975784301758,61.08225631713867,58.56476593017578,59.161014556884766,37.31567001342773,2829728,BK,0.9596871994184468,0.969455981698778,0.9157408154237971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-02,60.28725814819336,60.81725692749024,59.823509216308594,59.8897590637207,37.775333404541016,1984442,BK,0.9789825416151776,0.9450492533408223,0.927235405490914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-03,60.94975662231445,62.34099960327149,60.22100830078125,61.34725570678711,38.69463348388672,2061706,BK,0.9341256319523136,0.9354277381346956,0.9311340804604612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-06,61.41350555419922,62.60599899291992,61.41350555419922,62.00975036621094,39.11250686645508,1590384,BK,0.9123935969080208,0.9314372840472096,0.9303095285537294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-07,62.00975036621094,62.93724822998047,61.54600524902344,62.80474853515625,39.61396408081055,1385006,BK,0.9082277222450283,0.9149047485195094,0.904255672578615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-08,62.80474853515625,62.80474853515625,60.41975784301758,61.61225509643555,38.86180877685547,2177839,BK,0.9451611256661422,0.9288139552917872,0.9278211592959532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-09,61.21475601196289,62.14225006103516,60.28725814819336,61.54600524902344,38.81999969482422,1952649,BK,0.9354144822889756,0.928086077337534,0.9478999020285108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-10,61.54600524902344,62.07600021362305,60.41975784301758,60.81725692749024,38.36035537719727,1838970,BK,0.9291938682591188,0.9444540076175894,0.961189195994366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-13,60.41975784301758,61.281005859375,58.63101577758789,59.42601013183594,37.48283386230469,1025381,BK,0.9598660682482012,0.9067809564518264,0.9817153644958732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-14,60.15475845336914,61.21475601196289,58.96226501464844,59.8897590637207,37.775333404541016,1831234,BK,0.9413715237962804,0.894253485734067,0.961280078912792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-15,58.299766540527344,58.36601638793945,56.44477462768555,58.101016998291016,36.64710235595703,4611811,BK,0.9749144826101628,0.9199536204391506,0.9962029050618008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-16,57.37227249145508,57.90226745605469,57.10727310180664,57.76976776123047,36.43815231323242,2685954,BK,0.959862408492089,0.9336991049977476,0.9996975516127806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-17,57.23977279663086,58.233516693115234,56.17977523803711,57.04102325439453,35.97850036621094,2408217,BK,0.9837402089243462,0.9529003086237804,1.0220146258069196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-20,56.44477462768555,56.97477340698242,54.32478332519531,55.05353164672852,34.72489547729492,2259066,BK,1.058965015962455,1.0037239686636918,1.073258996038965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-21,54.78853225708008,56.17977523803711,54.2585334777832,55.84852600097656,35.22633361816406,2385859,BK,1.0533811070205967,0.9861979785956208,1.0564525665632702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-22,55.3847770690918,55.583526611328125,53.79478454589844,54.987281799316406,34.6831169128418,1632082,BK,1.0710841466608283,0.9952605436159002,1.0574677371936183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-24,54.78853225708008,55.91477584838867,54.78853225708008,55.64977645874024,35.1009635925293,614342,BK,1.0785716948321618,0.9815009650049714,1.0345207583931633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-27,55.64977645874024,56.44477462768555,55.45102691650391,55.98102569580078,35.309913635253906,1607931,BK,1.0710056154296077,0.9661925814274024,1.011618163750845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-28,56.04727554321289,58.43226623535156,55.98102569580078,57.70351791381836,36.39637756347656,2031140,BK,1.0137772489773706,0.9353234409646192,0.9692106521978826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-29,58.76351547241211,59.823509216308594,58.101016998291016,59.35976409912109,37.4410514831543,1487176,BK,0.9821425423896838,0.9223071708894608,0.9419885812934088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-30,59.161014556884766,60.81725692749024,57.30602264404297,58.49851608276367,36.89781951904297,2597558,BK,1.01472260342731,0.9209758923765852,0.9511116105776536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-01,59.35976409912109,59.49226379394531,56.37852478027344,56.709774017333984,35.76955795288086,2721709,BK,1.0514028543929017,0.922828051222302,0.97132436258735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-04,56.17977523803711,57.23977279663086,55.31852722167969,56.776023864746094,35.811370849609375,1518119,BK,1.0186692510313455,0.8805342416957613,0.9592849649798418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-05,57.50476837158203,58.697265625,56.709774017333984,58.63101577758789,36.98139190673828,2176990,BK,0.9819205834265996,0.8599327966001166,0.9185565968157038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-06,58.89601516723633,60.88350677490234,57.04102325439453,57.30602264404297,36.14564895629883,4417093,BK,0.982659137669103,0.8278437822711842,0.944638122119834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-07,56.31227493286133,58.299766540527344,56.31227493286133,56.577274322509766,35.68600082397461,2444066,BK,1.0,0.8873879714642777,0.9641643374879248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-08,57.17351913452149,57.76976776123047,56.8422737121582,57.04102325439453,35.97850036621094,2118782,BK,0.9941925758104608,0.8447430898936209,0.9619401820358652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-11,57.57101821899414,58.697265625,57.10727310180664,58.233516693115234,36.73067092895508,2440293,BK,0.916950998185118,0.8301845259886432,0.9660726627876484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-12,57.76976776123047,57.90226745605469,57.04102325439453,57.57101821899414,36.31278991699219,1932744,BK,0.9551212394344892,0.8170123897226442,0.9447407234656766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-13,57.76976776123047,58.299766540527344,56.24602508544922,56.511024475097656,35.64420700073242,2298217,BK,0.9540728912880736,0.8046680647244757,0.9227915707709242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-14,55.517276763916016,57.50476837158203,54.65603256225586,57.04102325439453,35.97850036621094,2861615,BK,0.9230636370614876,0.801666757143154,0.9209547573738692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-15,55.64977645874024,57.30602264404297,55.64977645874024,56.37852478027344,35.56062316894531,3012654,BK,0.8938188612663114,0.852971367529986,0.9289368466265407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-18,56.90852355957031,57.76976776123047,56.64352416992188,56.64352416992188,35.72779083251953,3744732,BK,0.9471457189147012,0.8671956429683831,0.9253440113023668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-19,56.90852355957031,58.233516693115234,55.18602752685547,55.45102691650391,34.97561264038086,2365859,BK,0.9962885472632984,0.9265123850880072,0.9240678586491552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-20,55.583526611328125,57.43851852416992,54.65603256225586,56.113525390625,35.393497467041016,2351519,BK,0.986895185301707,0.9326332185588292,0.9276157544901252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-21,56.17977523803711,59.094764709472656,56.17977523803711,58.299766540527344,36.7724494934082,3202560,BK,0.9567291518170162,0.884888777912372,0.8831262707246311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-22,60.41975784301758,60.41975784301758,58.233516693115234,58.82976531982422,37.10675430297852,2396519,BK,0.9661902521282084,0.890296323352605,0.8546653633948038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-26,58.299766540527344,59.22726440429688,58.233516693115234,58.89601516723633,37.148536682128906,1312458,BK,0.9759849443422476,0.8911010440667774,0.8444593216081795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-27,60.15475845336914,60.81725692749024,59.75725936889648,60.02225875854492,37.85890579223633,3195296,BK,0.9791151883447856,0.8612668566681294,0.8528026391293856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-28,60.81725692749024,60.94975662231445,59.95600891113281,59.95600891113281,37.817115783691406,1203024,BK,0.9709714904781648,0.8471387084116354,0.8332694812039707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-29,59.691009521484375,60.751007080078125,58.49851608276367,58.49851608276367,36.89781951904297,1406798,BK,0.9851621218083104,0.8964287774609818,0.8688113217807687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-02,59.094764709472656,59.29351425170898,57.70351791381836,58.299766540527344,36.7724494934082,2158499,BK,0.9797634298327632,0.881969074274999,0.8779990242411649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-03,58.82976531982422,59.55851364135742,56.37852478027344,59.35976409912109,37.4410514831543,4344546,BK,0.9848453588185448,0.8689074938458659,0.8883967483471893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-04,59.49226379394531,61.61225509643555,59.161014556884766,59.62476348876953,37.60821533203125,3525014,BK,0.9588824891710608,0.8819929630152571,0.7698634859852671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-05,59.094764709472656,59.35976409912109,57.37227249145508,57.83601760864258,36.479942321777344,2667652,BK,0.9916654798003722,0.9070652320537974,0.7844451603984441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-08,57.37227249145508,57.83601760864258,56.90852355957031,57.57101821899414,36.31278991699219,1293873,BK,0.983112305891894,0.9145660655644708,0.8143125248183142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-09,57.70351791381836,58.36601638793945,55.71602630615234,56.31227493286133,35.51885223388672,1874158,BK,1.019065403336722,0.9378424827092616,0.8275640974695239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-10,56.17977523803711,57.57101821899414,55.71602630615234,56.577274322509766,35.68600082397461,2090952,BK,1.020872227954827,0.9447299700872412,0.8053081651259542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-11,56.97477340698242,58.299766540527344,56.577274322509766,56.709774017333984,35.76955795288086,2328217,BK,1.0132360006505436,0.9666177337090844,0.7968112170762336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-12,55.91477584838867,56.17977523803711,52.999786376953125,53.39728546142578,33.68022537231445,3249541,BK,1.07170869318158,1.0435743564808475,0.8548736565542754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-16,53.52978515625,55.517276763916016,53.46353530883789,54.987281799316406,34.6831169128418,3238409,BK,1.0387849895253736,1.010098470397673,0.8393175693147282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-17,54.987281799316406,55.45102691650391,53.19853591918945,53.72853469848633,34.007171630859375,3310391,BK,1.065351501821246,1.0230475785370263,0.8713109561025426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-18,54.2585334777832,54.2585334777832,51.93979263305664,52.46979141235352,33.210445404052734,4087092,BK,1.0234346310826,1.0147457149555377,0.92031208882141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-19,52.73479080200195,52.80104064941406,49.62105178833008,50.21730041503906,31.78475570678711,5110020,BK,1.0627963884134566,1.0623801709587994,0.9535074421673168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-22,50.4822998046875,53.46353530883789,50.4822998046875,53.46353530883789,33.83942413330078,5482003,BK,0.9962827487300472,0.9923031761953428,0.8964116209560308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-23,53.79478454589844,55.64977645874024,53.66228485107422,55.05353164672852,34.845802307128906,2398689,BK,0.9763663899245704,0.9661561107426716,0.8615962375219194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-24,56.113525390625,56.113525390625,54.85478210449219,55.18602752685547,34.92967224121094,2053782,BK,0.981512905876458,0.9676919521691668,0.875595035015165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-25,55.25227737426758,56.17977523803711,53.72853469848633,55.583526611328125,35.1812744140625,2009442,BK,0.9907034489339186,0.9709151255182944,0.8674108924203258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-26,55.91477584838867,57.10727310180664,55.05353164672852,56.64352416992188,35.8521842956543,1777460,BK,0.9689824954899406,0.9414778098694092,0.8491043455639158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-29,56.17977523803711,58.034767150878906,55.11978149414063,57.282169342041016,36.25641250610352,2270669,BK,0.952072624040168,0.9450950144043794,0.8420620089577447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-30,56.81577301025391,58.82976531982422,56.28577423095703,58.56476593017578,37.06822967529297,2108688,BK,0.9294112489443992,0.9391106339738942,0.8263568652496487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-31,57.98176956176758,58.299766540527344,56.942970275878906,58.01356887817383,36.71934127807617,2107650,BK,0.92910644411789,0.9416151771990872,0.8342084854642571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
