Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2020-03-04,108.08999633789062,110.81999969482422,106.61000061035156,110.54000091552734,108.17277526855467,1875900,RL,0.5572670216756139,0.8245725088447785,0.6898235219688059,0.7200387043581622,-0.1627716826825482,-0.2203109293398902,-0.3633942284768739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-05,107.26000213623048,109.58000183105467,106.27999877929688,108.19000244140624,105.87310028076172,1585400,RL,0.6403095510780105,0.7978668154404277,0.7108743035868201,0.8035293557496315,-0.163219804671621,-0.2622755779961984,-0.3789189467474998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-06,105.19000244140624,106.13999938964844,104.02999877929688,105.7699966430664,103.5049285888672,2192400,RL,0.7045113299590655,0.7703892309626922,0.7694343858349749,0.8279168057463571,-0.1234054757872915,-0.2944741538690635,-0.3681778328194965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09,99.0,101.12999725341795,93.91000366210938,94.98999786376952,92.95578002929688,1917300,RL,0.8096588120388382,0.7870146668964781,0.8570731046709181,0.9535238275269462,-0.143865015488108,-0.3119397615619781,-0.401763045563938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10,99.27999877929688,99.4499969482422,92.62000274658205,98.91000366210938,96.79183959960938,981800,RL,0.8209616369899185,0.7633788140335942,0.8297418556440997,0.93751496128262,-0.1165533242927013,-0.3098271611211101,-0.3813016648697173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11,96.08999633789062,96.08999633789062,90.18000030517578,90.66999816894533,88.7282943725586,1228200,RL,0.8461190416512071,0.821282318389963,0.8771928481972382,0.9759973030416064,-0.1298782613903992,-0.3413987627694151,-0.4066003964547227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12,84.81999969482422,87.44000244140625,77.83999633789062,79.66999816894531,77.96385192871094,1801600,RL,0.9696603678016316,0.9686462642963348,0.9611679481837438,1.1183169023040096,-0.148656534502378,-0.3600038559104487,-0.4674014829561086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13,82.5999984741211,84.98999786376953,76.6500015258789,83.66999816894531,81.8781967163086,1549000,RL,0.8397841247513613,0.8989238570960942,0.8589743195521331,1.0020290023992315,-0.1622448776478702,-0.3234613113247901,-0.4451524122646071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16,70.27999877929688,75.31999969482422,66.7300033569336,71.5999984741211,70.0666732788086,1593900,RL,0.9664008683135776,1.042844236561006,1.058358547173228,1.154696163181374,-0.1882952948677962,-0.3785814652300847,-0.4728394737417591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-17,72.12000274658203,78.2300033569336,64.27999877929688,73.51000213623047,71.93577575683594,1823700,RL,0.9984389261542816,0.9807175191324082,0.9892348585170108,1.1570109519637126,-0.1585720258094309,-0.3813726189528021,-0.4495942237013415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-18,69.94999694824219,74.20999908447266,69.8499984741211,73.58999633789062,72.0140609741211,2113300,RL,0.9548136688241278,1.0064103005532243,0.9833565472373372,1.2579863744882274,-0.3031727056640996,-0.5106113985363445,-0.6114271295595181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-19,71.38999938964844,78.97000122070312,69.30000305175781,70.5199966430664,69.00980377197266,2159400,RL,0.978337145461824,1.051941609593452,1.0177170279261398,1.1695174739874898,-0.1911803285256658,-0.4005797385970009,-0.5302981521323185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-20,72.0999984741211,72.83999633789062,66.37999725341797,66.61000061035156,65.18354034423828,1366600,RL,1.0162083640917317,1.0710893839545856,1.0679057653577118,1.2321109934680623,-0.2159026293763306,-0.375682953642972,-0.5598099877307425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-23,65.91000366210938,69.4800033569336,62.0099983215332,65.4000015258789,63.999454498291016,1794800,RL,1.0646563914933196,1.0858106178592657,1.0397963935663868,1.2782648704797976,-0.213608478986478,-0.4186212594737293,-0.6168992541660703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-24,68.95999908447266,71.45999908447266,66.0199966430664,69.47000122070312,67.98229217529297,1329600,RL,0.9928334591202028,0.9841115752911568,0.9880364622933986,1.1633792784668344,-0.1705458193466316,-0.3313181041964125,-0.4989416150547991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25,70.7300033569336,74.91999816894531,66.62999725341797,70.5999984741211,69.08808898925781,1414600,RL,1.0702026411753105,1.0380193769232755,0.9886715431062224,1.1630380067850696,-0.0928353656097591,-0.258275125706767,-0.4614018123452889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26,71.06999969482422,77.19999694824219,69.41999816894531,74.31999969482422,73.44414520263672,1692600,RL,1.0555705200794767,0.975780324897878,0.9409311054902674,1.1093241340992537,-0.0537536140197769,-0.2685455148684794,-0.4389897021848128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27,71.41000366210938,71.80999755859375,65.9000015258789,67.98999786376953,67.1887435913086,1274700,RL,1.1909105743069115,1.0394175344001968,1.0560377527532592,1.195296091343066,-0.0043855170361546,-0.2514401567040418,-0.4069304934463449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30,67.75,72.27999877929688,67.22000122070312,71.26000213623047,70.42021179199219,1195300,RL,1.035363469892801,0.9928431034142792,0.9722144397287228,1.1443490799402438,-0.1089856100474429,-0.2821342109242174,-0.4545611081314228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-31,70.41999816894531,73.04000091552734,66.70999908447266,66.83000183105469,66.04241943359375,1491400,RL,1.093670491544205,1.068232753163241,1.0740684947585069,1.1201491571206488,-0.0264786655764437,-0.2405413309829902,-0.4029993719132152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01,63.75,66.1500015258789,62.27999877929688,65.69000244140625,64.91585540771484,2076200,RL,1.0940782504770732,1.0488657955297496,1.131526842504176,1.1936280309095093,-0.0995497804324361,-0.3212080024297874,-0.459008911425447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-02,65.0,68.80000305175781,63.56999969482422,65.97000122070312,65.19255065917969,1705700,RL,1.096255926622116,1.054267109409359,1.1200546336430612,1.1939662404088118,-0.0977103137866959,-0.3185784311554596,-0.4682073080748608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-03,64.30000305175781,64.5,59.81999969482422,61.0,60.28112030029297,2031000,RL,1.1660655951203158,1.1060657242151697,1.2072130610579423,1.2106828272376642,-0.0446172321173483,-0.2761381244408996,-0.4242206792056251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-06,64.5999984741211,70.55000305175781,64.0999984741211,68.5999984741211,67.79155731201172,2010800,RL,1.0237609833916206,1.0055394276678775,1.0532070237435394,1.1388974241006424,-0.1151364407090218,-0.2827528145710405,-0.4376626554615919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07,73.16000366210938,80.6500015258789,72.37000274658203,73.79000091552734,72.92039489746094,2485500,RL,0.976826205802954,0.9443013272270608,0.9888873218187156,1.1578204984735645,-0.1809942926706105,-0.3122086071568286,-0.4775583212455802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08,75.30000305175781,78.13999938964844,75.12999725341797,76.16000366210938,75.26246643066406,1248000,RL,0.9113708516400024,0.9185923853312008,0.994616516378129,1.0946023996533671,-0.1832315480133647,-0.2968003344573664,-0.4062278112461809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-09,78.18000030517578,82.66999816894531,78.16000366210938,80.41000366210938,79.46238708496094,1020900,RL,0.8149482866254184,0.9226463506455028,0.930108165933674,1.034988442566395,-0.2200401559409769,-0.2895270081949318,-0.4269017958779239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-13,79.55999755859375,80.0199966430664,73.8499984741211,75.97000122070312,75.07469940185547,963100,RL,0.8515204633731195,0.9819666102009604,0.9788075251791352,1.0242207536395156,-0.1727002902663961,-0.2537668813704822,-0.3908884051099376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14,77.58000183105469,78.0,74.62999725341797,76.5,75.59845733642578,1091000,RL,0.8610457065563974,0.9583006731059668,0.960915005094945,1.0130380487332131,-0.1519923421768156,-0.2526134076435459,-0.3787541314059154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-15,73.37999725341797,73.62000274658203,68.7699966430664,69.58000183105469,68.760009765625,1207100,RL,0.9396378057527136,1.0247198561289017,1.0780397296558384,1.0554691201654949,-0.115831314412781,-0.227759325516307,-0.2993244386556057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16,70.19000244140625,70.38999938964844,67.66999816894531,68.5199966430664,67.71249389648438,965200,RL,1.02057798732019,1.0443667148457976,1.125364892692141,1.1191469275195236,-0.0985689401993337,-0.2274958730952605,-0.2781835573901003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17,71.52999877929688,74.9800033569336,71.19000244140625,72.68000030517578,71.82347869873047,1142200,RL,0.9529444669226742,0.981838097897748,1.0648045415537015,1.059274009359354,-0.1063295424366798,-0.2448267909985596,-0.2866389908092908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20,71.01000213623047,72.36000061035156,68.88999938964844,69.58000183105469,68.760009765625,691800,RL,1.0261569693333,1.0297499742580094,1.1037655206450765,1.0996299435474195,-0.0734729742141195,-0.2128414434673144,-0.2388421115084207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21,67.0,68.94999694824219,66.36000061035156,68.31999969482422,67.51485443115234,1438800,RL,1.0914812877437747,1.0458138699448445,1.090017670310229,1.1321504200906551,-0.0406691323468804,-0.2249995736533523,-0.2804807245821572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-22,69.63999938964844,69.88999938964844,66.9800033569336,67.02999877929688,66.24005889892578,974000,RL,1.0866775156621862,1.0683275942077928,1.1084589339335793,1.1137589563145864,-0.0270814406524002,-0.1879824045149143,-0.1977321669105016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-23,67.30999755859375,69.68000030517578,66.66000366210938,68.94999694824219,68.1374282836914,927100,RL,1.180130600367779,1.0355331131467134,1.0236403707618116,1.1400400982322514,0.0400905021355275,-0.2016376252623566,-0.2862868993327503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-24,69.43000030517578,70.44999694824219,67.16000366210938,68.30000305175781,67.4950942993164,808000,RL,1.1841873092583384,1.0648608969858535,0.9787700906449252,1.150698834444404,0.0334884748139343,-0.1776021534302971,-0.2977089212479539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-27,70.08000183105469,75.38999938964844,69.69999694824219,74.81999969482422,73.9382553100586,1050300,RL,1.0689656168692638,0.9500133883865164,0.9012296162460204,1.0982745432715075,-0.0293089264022436,-0.243787689948112,-0.3540779796765404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-28,78.86000061035156,81.05999755859375,75.87999725341797,78.44999694824219,77.52547454833984,1560000,RL,0.9625239348953132,0.90885928431846,0.8810707441549256,1.0867168009353638,-0.1241928660400506,-0.2702993822826762,-0.3890510851226109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29,81.04000091552734,83.55999755859375,80.69999694824219,80.97000122070312,80.01578521728516,1561400,RL,0.9473878721706848,0.8610596149117229,0.8485858226712125,1.062179364256442,-0.1147914920857571,-0.2883606120623552,-0.382974891130258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30,78.80999755859375,78.80999755859375,72.93000030517578,73.77999877929688,72.91051483154297,1874100,RL,1.0624830547750244,0.9037679692633108,0.9478177584806698,1.1015967726975993,-0.0391137179225749,-0.2814123897778081,-0.3503633269212501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-01,71.86000061035156,73.11000061035156,70.26000213623047,73.08999633789062,72.22864532470703,1356400,RL,1.1585716423934418,0.9373375501589548,0.9335066202056732,1.1717589994825794,-0.0131873570891376,-0.3048828286316064,-0.4094266344552792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04,70.2300033569336,75.08000183105469,69.69000244140625,71.87000274658203,71.02302551269531,2026800,RL,1.1815777629058783,0.9028801832179806,1.1373310932385734,1.1726715956239289,0.0089061672819494,-0.3334560883486553,-0.236560824568216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-05,72.94999694824219,74.27999877929688,71.41999816894531,72.31999969482422,71.46772003173828,2000700,RL,1.238523170261343,0.9120575074217364,1.1248616347494726,1.199456117160557,0.0390670531007861,-0.3208293238948728,-0.2446337909381331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-06,72.93000030517578,73.80000305175781,70.3499984741211,71.12999725341797,70.29174041748047,771300,RL,1.268944205423498,0.9655560197406374,1.0714185470775388,1.241846991780565,0.027097213642933,-0.2888591098895841,-0.3143992954896453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-07,70.94999694824219,72.81999969482422,70.16999816894531,70.2300033569336,69.40235137939453,1373600,RL,1.217143680046786,0.9997151715923512,1.0575251148630191,1.1857653446877672,0.0313783353590189,-0.2226335646732157,-0.2781266241950222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-08,72.05999755859375,72.7300033569336,71.04000091552734,72.08000183105469,71.23055267333984,2063800,RL,1.119450563610052,0.9685070077314096,1.0767202876590387,1.1243771196277146,-0.0049265560176625,-0.2235957578181268,-0.2460724213048513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-11,71.13999938964844,71.33999633789062,68.66999816894531,69.41000366210938,68.5920181274414,1247600,RL,1.066560866017025,1.0103729573005618,1.143062788659087,1.0573369744033387,0.0092238916136861,-0.1900923219556081,-0.2176011578760666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-12,69.83000183105469,70.30999755859375,65.33999633789062,65.52999877929688,64.75773620605469,2047000,RL,1.141004056821419,1.0782848483834566,1.2833815940431148,1.114546628139541,0.0264574286818779,-0.1578013031253213,-0.1177826681925904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-13,65.48999786376953,65.48999786376953,63.59000015258789,64.69000244140625,63.927642822265625,1347300,RL,1.139897798385607,1.0959961924420738,1.263564425111742,1.1712625506774148,-0.0313647522918079,-0.1855378350568479,-0.1764535067159112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14,63.31999969482422,68.04000091552734,62.369998931884766,65.87000274658203,65.0937271118164,1560600,RL,1.1601639247230855,1.0399272617738118,1.2234704432097412,1.1765211541107627,-0.0163572293876772,-0.2158684279162093,-0.2040671885467564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15,64.95999908447266,66.97000122070312,63.43999862670898,65.37999725341797,64.60950469970703,1265300,RL,1.1391863278690422,1.033190541367612,1.1963903393955266,1.1588394452292876,-0.0196531173602454,-0.2106244185502532,-0.2223725164131682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-18,68.56999969482422,70.55999755859375,68.23999786376953,69.93000030517578,69.10588073730469,1541500,RL,1.0573431034265763,0.9619619278137428,1.191763251439691,1.0963411429637036,-0.0389980395371272,-0.2114179881531304,-0.1725487853701046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19,69.81999969482422,70.0,67.51000213623047,69.26000213623047,68.44378662109375,1815600,RL,1.0307535427235832,0.9680911873998448,1.2854459627085484,1.1004426756785022,-0.0696891329549189,-0.2152264302229312,-0.1179826447336562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-20,70.69000244140625,71.94999694824219,69.79000091552734,71.4000015258789,70.55856323242188,1090700,RL,1.027170756160191,0.9838934968467554,1.2329130953611558,1.0815042987078811,-0.0543335425476902,-0.1935767440744429,-0.1344111458513481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21,71.20999908447266,75.23999786376953,70.69999694824219,74.56999969482422,73.69120025634766,1452000,RL,0.985114692189642,0.9269143033857126,1.1798310834630157,1.0852165557818936,-0.1001018635922516,-0.2524455663880074,-0.1949554452249815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22,75.20999908447266,76.20999908447266,72.23999786376953,72.83999633789062,71.98158264160156,1180600,RL,0.969934190234632,0.9287480245941344,1.177237918889385,1.0467790286512275,-0.0768448384165957,-0.2480659776409866,-0.1780289689666627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26,75.9000015258789,81.5,75.5999984741211,81.37000274658203,80.41106414794922,2548300,RL,0.8642005670213183,0.8386382114226113,1.089099256625393,1.0266648888101892,-0.1624643217888709,-0.308927278497951,-0.2369296387450106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27,82.79000091552734,87.27999877929688,80.0,80.87999725341797,79.92683410644531,3800400,RL,0.837042545128611,0.8801929521953157,1.0994065579309995,0.98170303926403,-0.144660494135419,-0.2503928309873701,-0.1952801563352666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28,80.87999725341797,83.0999984741211,78.5,79.9800033569336,79.0374526977539,1578900,RL,0.9073518014262524,0.8605901368557097,1.2085520315124227,1.0119748096323815,-0.1046230082061293,-0.2732207344247389,-0.1114548362189382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29,78.83999633789062,78.83999633789062,74.26000213623047,75.51000213623047,74.62012481689453,1810700,RL,0.9604024657360292,0.9160376414188524,1.274135894809822,1.026394901998446,-0.0659924362624168,-0.2279358866163293,-0.0669848435193183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01,75.0999984741211,77.93000030517578,74.79000091552734,76.70999908447266,75.80598449707031,993300,RL,0.9212618062604808,0.9332550124083614,1.2448181076529266,1.0098711599508363,-0.0886093536903557,-0.2092802956663872,-0.0729143641211154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-02,77.54000091552734,79.27999877929688,77.31999969482422,78.38999938964844,77.4661865234375,1523600,RL,0.9025385752982572,0.945911459605454,1.2393161551395124,1.004165475686864,-0.1016269003886068,-0.1513443900635628,-0.0717435313262753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03,80.3499984741211,85.47000122070312,80.12000274658203,84.68000030517578,83.68206024169922,1555600,RL,0.8430561500678085,0.8744685516313948,1.1907179504712413,0.9904777700587754,-0.1474216199909668,-0.1905053283976696,-0.0774819637511086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-04,84.08999633789062,84.91999816894531,82.25,84.91999816894531,83.91922760009766,1141800,RL,0.8113518471496013,0.8838906742794034,1.222915650139584,0.9737129878925916,-0.1623611407429902,-0.1568073265045743,-0.0473574430932419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05,89.16000366210938,93.11000061035156,88.9000015258789,89.56999969482422,88.5144271850586,1799000,RL,0.7764876769159997,0.8206988886085675,1.1314056320578174,0.9555197936840854,-0.1790321167680856,-0.2085587438992981,-0.0994310553956911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-08,92.0,93.0,88.43000030517578,90.26000213623048,89.19629669189453,1138400,RL,0.7475072783767738,0.8365832168419547,1.0957234527317574,0.9235807988149242,-0.1760735204381504,-0.1587212597449094,-0.1020550784511238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-09,88.3499984741211,88.88999938964844,85.08999633789062,85.4800033569336,84.4726333618164,1099800,RL,0.8069724007331288,0.8909686301396216,1.1760644443816235,0.9543505613494414,-0.1473781606163126,-0.1253379016405937,-0.0656460562979508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-10,85.0,85.5,80.48999786376953,80.69000244140625,79.73908233642578,1263600,RL,0.8635517699222155,0.9987605679189931,1.2331142687680814,0.9608958633020044,-0.097344093379789,-0.0579519085050211,-0.0355139435740563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11,75.80000305175781,76.44000244140625,72.81999969482422,74.02999877929688,73.15756225585938,1763700,RL,0.9450223111953936,1.0890179569978145,1.3641768176313718,1.045260445726958,-0.1002381345315642,-0.046155915289386,-0.013179855915943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12,76.80999755859375,77.4800033569336,72.75,74.7699966430664,73.88883972167969,1465600,RL,0.9922429656992978,1.086933302824913,1.3536178188448282,1.0498126718293574,-0.0575697061300596,-0.0303464139594205,0.0097655012210202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15,71.0199966430664,74.73999786376953,70.54000091552734,73.73999786376953,72.87097930908203,1621100,RL,1.011662650652866,1.0680771137468077,1.3741525408201671,1.031614340553077,-0.0199516899002112,-0.0262968007275881,0.0591511602822094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16,78.0199966430664,78.91999816894531,75.0999984741211,76.41999816894531,75.51939392089844,1136500,RL,0.959303945515664,0.9922796211700424,1.2933787396405794,1.0166643907242152,-0.0573604452085512,-0.0711862997663048,-0.003251517213878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
