Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Change To Inventory,Change To Account Receivables
2020-08-05,280.29998779296875,284.9700012207031,280.29998779296875,283.42999267578125,278.6761474609375,1071600,BDX,0.8258829172352015,0.8376715734050545,0.910558540287308,1.0154342721529666,-0.1895513549177651,-0.240521351797721,-0.4541702786121135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-06,266.0,267.95001220703125,256.3699951171875,259.6099853515625,255.2556304931641,2591100,BDX,0.9046363159059786,0.9287923740376638,0.9980610855780692,0.9945470827091798,-0.0899107668032012,-0.1857668387201279,-0.3653777743117992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-07,260.20001220703125,261.82000732421875,255.0,256.4100036621094,252.1093292236328,2228000,BDX,0.9218351001743892,0.9403445187234634,1.008475002507227,1.000982312548244,-0.0791472123738548,-0.1713792814506829,-0.3389288766805991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-10,259.5,259.5,255.0500030517578,256.75,252.44363403320312,2501600,BDX,0.915182083136839,0.9502761883266746,1.0032178753741656,0.9799638681285404,-0.0647817849917015,-0.1524542956263093,-0.3178452434877761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-11,259.2900085449219,260.5599975585937,254.9499969482422,255.0,250.7229766845703,1625900,BDX,0.9277585371552152,0.9451899995502508,0.9789490609462468,0.9825449744444564,-0.0547864372892412,-0.1435036556682138,-0.3630991052618506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-12,255.88999938964844,259.54998779296875,255.88999938964844,257.2200012207031,252.90573120117188,1224400,BDX,0.9202194585273824,0.9471745936361008,0.9630235851247976,0.9960166142981388,-0.0757971557707565,-0.1581391061155636,-0.3671456623501693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-13,256.9200134277344,262.8599853515625,256.4800109863281,262.3299865722656,257.9300231933594,1049500,BDX,0.8650014653594815,0.9278064059577008,0.9507126900367742,1.000064240707307,-0.1350627753478255,-0.2010476419316157,-0.3829408658136644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-14,261.5400085449219,262.29998779296875,256.6600036621094,258.1700134277344,253.8398284912109,1126300,BDX,0.8823596100590497,0.942134501892232,0.962170752961998,1.005359460743004,-0.1229998506839541,-0.18642781043924,-0.3999782069394075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-17,258.8900146484375,260.6499938964844,258.0,260.0400085449219,255.67843627929688,987100,BDX,0.8789856280759616,0.9008637549144666,0.9569554256582452,0.999910744389532,-0.1209251163135705,-0.2155815498078556,-0.3730684067227335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-18,261.5199890136719,264.8999938964844,259.1600036621094,263.8599853515625,259.43438720703125,1781200,BDX,0.88185128216831,0.8856540047659457,0.9202056405101148,0.9949555639278014,-0.1131042817594913,-0.2465387478817872,-0.4128439096222077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-19,265.0,266.19000244140625,260.54998779296875,262.0,257.6055603027344,1014700,BDX,0.8748610242193693,0.8879969231932022,0.9456076189943654,0.9768858377185572,-0.102024813499188,-0.2463850598657638,-0.431526697544053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-20,260.2699890136719,261.9800109863281,258.1000061035156,258.92999267578125,254.58706665039065,768200,BDX,0.8672531789460206,0.8853887454900076,0.951647379640337,0.9875636487882484,-0.1203104698422278,-0.2734845436847299,-0.4200370612297747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-21,258.1099853515625,259.3599853515625,255.4600067138672,257.7200012207031,253.3973693847656,1166100,BDX,0.8782938762483706,0.8926992499992474,0.9441214212378778,0.9669804572148069,-0.0886865809664362,-0.2898970926720727,-0.4173960382155527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-24,258.8599853515625,259.5799865722656,254.38999938964844,254.9499969482422,250.67379760742188,903900,BDX,0.8704018429820313,0.8952356679306346,0.9512988613817812,0.9519424952921356,-0.0815406523101043,-0.2633824644866418,-0.3613306429909635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-25,256.1099853515625,257.3299865722656,254.1699981689453,255.7899932861328,251.49972534179688,1095800,BDX,0.8789977312613069,0.8981404035823672,0.9700998999774668,0.9667641278619096,-0.0877663966006028,-0.2643807948742906,-0.3690360318521568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-26,254.67999267578125,255.1000061035156,250.0500030517578,253.97999572753903,249.72007751464844,1158600,BDX,0.8888964725212648,0.9277708713766726,0.975625967918791,0.9868389913626016,-0.0979425188413367,-0.2239952554974988,-0.382619089799655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-27,238.5200042724609,248.259994506836,232.0,246.57000732421875,242.43438720703125,3850900,BDX,0.9173596346466368,0.9711567970654912,0.9950302048441042,0.97477619582067,-0.057416561174033,-0.1820803046530729,-0.3735939626137783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-28,247.1300048828125,247.3800048828125,240.8999938964844,242.8000030517578,238.7276153564453,1914500,BDX,0.9615647634461392,0.9995429923696344,0.9898420306785708,0.9723584880428094,-0.0107937245966702,-0.1455259215552049,-0.3818724617332077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-31,243.8500061035156,244.47999572753903,241.8300018310547,242.7700042724609,238.69810485839844,2324500,BDX,0.9541200943354796,0.9857793605052738,0.9912544134655824,0.9888494144827736,-0.034729320147294,-0.1791548878388118,-0.405176815876448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-01,243.97000122070312,245.8699951171875,238.72999572753903,240.83999633789065,236.8004608154297,1412500,BDX,0.9693069539798266,1.0113855604323871,0.9993658722510632,0.986478520747318,-0.0171715667674915,-0.1650321040348854,-0.3929082640128876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-02,240.5800018310547,246.2700042724609,240.02999877929688,246.19000244140625,242.0607452392578,1301300,BDX,0.9705772798301128,0.9636894133036992,0.9879894296996292,0.9904882601530864,-0.0199109803229735,-0.1923798334383398,-0.3945749429807443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-03,246.0,246.67999267578125,234.0800018310547,235.0599975585937,231.11740112304688,1770100,BDX,1.0050512626340986,1.0254980190156016,1.0295700461690516,1.0106128675925516,-0.005561604958453,-0.1681185556949453,-0.3680721723313551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-04,236.8699951171875,238.1600036621093,232.42999267578125,234.0800018310547,230.15386962890625,1545700,BDX,1.0103303878365597,1.032156951194707,1.0330602642752638,1.0338377445022602,-0.0235073566657004,-0.1599470600770507,-0.3761437787622754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-08,234.75,235.5399932861328,230.509994506836,234.0599975585937,230.9135131835937,1502600,BDX,1.009185729234922,1.0389221727032605,1.0289734825827384,1.0699737825781188,-0.0607880533431968,-0.1857444906899596,-0.3861749057475889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-09,236.1600036621093,239.0500030517578,234.58999633789065,235.57000732421875,232.4032287597656,1402800,BDX,1.0073862937270834,1.033796106804262,1.0216084168517197,1.0585994508262604,-0.0512131570991769,-0.1687635548299053,-0.3799162327048258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-10,235.0,235.72000122070312,231.3000030517578,234.17999267578125,231.03189086914065,2075500,BDX,1.01784952630972,1.0284056977832106,1.038851043656172,1.0798213250395274,-0.0619717987298074,-0.1828395482143427,-0.3817611511920156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-11,234.8300018310547,236.7400054931641,233.759994506836,235.77999877929688,232.61038208007807,1171600,BDX,1.003944476755132,1.0390040798055464,1.025993754802598,1.0715698880496745,-0.0676254112945424,-0.1923465358523952,-0.3599133181414931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-14,236.9100036621093,238.47999572753903,235.8600006103516,235.8999938964844,232.7287750244141,1126700,BDX,0.9906315931438484,1.0434098540969372,1.0319168235902787,1.0477727369997762,-0.0571411438559278,-0.1620032344783759,-0.3019180137491495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-15,236.0,236.4499969482422,226.0500030517578,226.1499938964844,223.1098480224609,2480500,BDX,1.0391775198647877,1.1035251171082596,1.0762276576494694,1.0501396738132378,-0.0109621539484501,-0.11243848069916,-0.2837672842975669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-16,226.1199951171875,229.8699951171875,224.2100067138672,227.02999877929688,223.9780120849609,2433800,BDX,1.0438708726288564,1.114231423478892,1.087090526134502,1.041938601672908,0.0019322709559483,-0.0903044935194801,-0.2791975584787698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-17,226.3500061035156,229.17999267578125,224.4100036621093,227.8000030517578,224.7376708984375,1921100,BDX,1.042054443358712,1.0918317852139892,1.092344264227335,1.034780591985331,0.0072738513733809,-0.1154059797086424,-0.2612350743368279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-18,226.1600036621093,233.94000244140625,226.1600036621093,231.8999938964844,228.7825469970703,4018800,BDX,1.0188012226370466,1.0640469835814776,1.0645651416917992,1.04985344404155,-0.0310522214045032,-0.1612195415403567,-0.3146441749856969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-21,231.38999938964844,231.38999938964844,225.3600006103516,228.44000244140625,225.3690643310547,1219700,BDX,1.0348450522678492,1.072915269529615,1.0716977841318904,1.0669078702205033,-0.032062817952654,-0.1871935854881141,-0.3455864121549656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-22,227.5800018310547,228.08999633789065,222.75,223.8000030517578,220.7914428710937,1880400,BDX,1.0772564877937398,1.111929145057274,1.08685372584588,1.073744026458738,0.0035124613350017,-0.1403598135519654,-0.3396431151734946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-23,225.9199981689453,229.72000122070312,224.509994506836,225.58999633789065,222.557357788086,1691700,BDX,1.065118217596508,1.103818040345359,1.0938958702806527,1.1048641288809902,-0.0397459112844822,-0.1755282096556913,-0.3767441763204531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-24,226.0,226.47000122070312,220.0399932861328,221.1600036621093,218.1869354248047,1520300,BDX,1.0942304126994296,1.1268356838427371,1.113667581432928,1.0795772912172472,0.0146531214821823,-0.1424616915862464,-0.3628280899721472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-25,220.0500030517578,224.57000732421875,219.5,224.0800018310547,221.06768798828125,1492700,BDX,1.089967884906928,1.1046732678570492,1.0964593054669376,1.0516507496657936,0.0383171352411344,-0.1551467670085811,-0.3484941937694006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-28,226.4100036621093,227.9100036621093,224.7100067138672,225.0,221.9752960205078,1046600,BDX,1.0484000100911692,1.1159443701622278,1.0868299039283589,1.0001758008813186,0.0482242092098506,-0.1201356930202475,-0.3311111508425621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-29,226.1000061035156,226.97999572753903,224.92999267578125,225.42999267578125,222.39952087402344,845700,BDX,1.0312292648287242,1.115952295598509,1.1073567898841696,1.0177523484754358,0.0134769163532884,-0.1063499846185072,-0.3267434063348182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-30,227.3099975585937,235.57000732421875,226.8000030517578,232.67999267578125,229.55206298828125,2311000,BDX,0.9933385066289886,1.082603980184957,1.070602856010174,1.0045339769584258,-0.0111954703294372,-0.1509792934170415,-0.3568902139773295,13813000000.0,19270000000.0,30247000000.0,23763000000.0,143000000.0,54012000000.0,365000000.0,92000000.0,12791000000.0,6851000000.0,23620000000.0,-8663000000.0,1269000000.0,2825000000.0,5836000000.0,707000000.0,-2525000000.0,6341000000.0,8969000000.0,-13670000000.0,20000000.0,2398000000.0,17224000000.0,2743000000.0,1355000000.0,205000000.0,-327000000.0,-953000000.0,-1208000000.0,329000000.0,128000000.0,-48000000.0,-1000000000.0,6000000.0,1481000000.0,553000000.0,-89000000.0,-253000000.0,-2000000.0,439000000.0,-213000000.0,-125000000.0,-48000000.0
2020-10-01,234.4100036621093,236.82000732421875,228.6499938964844,230.8500061035156,227.7466583251953,1214200,BDX,1.0170673148592635,1.1025312541769663,1.093439227421602,1.0149206669190165,0.0021466479402469,-0.1524129523011068,-0.3216562185374145,13813000000.0,19270000000.0,30247000000.0,23763000000.0,143000000.0,54012000000.0,365000000.0,92000000.0,12791000000.0,6851000000.0,23620000000.0,-8663000000.0,1269000000.0,2825000000.0,5836000000.0,707000000.0,-2525000000.0,6341000000.0,8969000000.0,-13670000000.0,20000000.0,2398000000.0,17224000000.0,2743000000.0,1355000000.0,205000000.0,-327000000.0,-953000000.0,-1208000000.0,329000000.0,128000000.0,-48000000.0,-1000000000.0,6000000.0,1481000000.0,553000000.0,-89000000.0,-253000000.0,-2000000.0,439000000.0,-213000000.0,-125000000.0,-48000000.0
2020-10-02,231.8999938964844,235.0,231.0,232.6600036621093,229.53233337402344,1008100,BDX,1.0217484561045205,1.093350159290619,1.081124438936247,1.0320563943288297,-0.0103079382243089,-0.172407950613586,-0.331570230155467,13813000000.0,19270000000.0,30247000000.0,23763000000.0,143000000.0,54012000000.0,365000000.0,92000000.0,12791000000.0,6851000000.0,23620000000.0,-8663000000.0,1269000000.0,2825000000.0,5836000000.0,707000000.0,-2525000000.0,6341000000.0,8969000000.0,-13670000000.0,20000000.0,2398000000.0,17224000000.0,2743000000.0,1355000000.0,205000000.0,-327000000.0,-953000000.0,-1208000000.0,329000000.0,128000000.0,-48000000.0,-1000000000.0,6000000.0,1481000000.0,553000000.0,-89000000.0,-253000000.0,-2000000.0,439000000.0,-213000000.0,-125000000.0,-48000000.0
2020-10-05,234.1699981689453,238.509994506836,234.1300048828125,238.13999938964844,234.93865966796875,976000,BDX,0.994331081370714,1.0747638167064366,1.0901971430686876,1.0169315507029275,-0.0226004693322137,-0.1678691949904462,-0.3035240618914294,13813000000.0,19270000000.0,30247000000.0,23763000000.0,143000000.0,54012000000.0,365000000.0,92000000.0,12791000000.0,6851000000.0,23620000000.0,-8663000000.0,1269000000.0,2825000000.0,5836000000.0,707000000.0,-2525000000.0,6341000000.0,8969000000.0,-13670000000.0,20000000.0,2398000000.0,17224000000.0,2743000000.0,1355000000.0,205000000.0,-327000000.0,-953000000.0,-1208000000.0,329000000.0,128000000.0,-48000000.0,-1000000000.0,6000000.0,1481000000.0,553000000.0,-89000000.0,-253000000.0,-2000000.0,439000000.0,-213000000.0,-125000000.0,-48000000.0
2020-10-06,238.0,240.32000732421875,235.02999877929688,235.4499969482422,232.2848358154297,994100,BDX,0.996602185151316,1.0957797530174531,1.1158663074650303,1.0491302463111982,-0.0525280611598821,-0.157920269844759,-0.29479695250083,13813000000.0,19270000000.0,30247000000.0,23763000000.0,143000000.0,54012000000.0,365000000.0,92000000.0,12791000000.0,6851000000.0,23620000000.0,-8663000000.0,1269000000.0,2825000000.0,5836000000.0,707000000.0,-2525000000.0,6341000000.0,8969000000.0,-13670000000.0,20000000.0,2398000000.0,17224000000.0,2743000000.0,1355000000.0,205000000.0,-327000000.0,-953000000.0,-1208000000.0,329000000.0,128000000.0,-48000000.0,-1000000000.0,6000000.0,1481000000.0,553000000.0,-89000000.0,-253000000.0,-2000000.0,439000000.0,-213000000.0,-125000000.0,-48000000.0
2020-10-07,236.2700042724609,237.72999572753903,234.0500030517578,235.6999969482422,232.5314483642578,1037100,BDX,1.0039032937531225,1.1200342065626756,1.1062246717851831,1.0272682070512942,-0.0233649132981716,-0.1239547400575711,-0.2701665170435634,13813000000.0,19270000000.0,30247000000.0,23763000000.0,143000000.0,54012000000.0,365000000.0,92000000.0,12791000000.0,6851000000.0,23620000000.0,-8663000000.0,1269000000.0,2825000000.0,5836000000.0,707000000.0,-2525000000.0,6341000000.0,8969000000.0,-13670000000.0,20000000.0,2398000000.0,17224000000.0,2743000000.0,1355000000.0,205000000.0,-327000000.0,-953000000.0,-1208000000.0,329000000.0,128000000.0,-48000000.0,-1000000000.0,6000000.0,1481000000.0,553000000.0,-89000000.0,-253000000.0,-2000000.0,439000000.0,-213000000.0,-125000000.0,-48000000.0
2020-10-08,235.7700042724609,237.3800048828125,234.44000244140625,236.2100067138672,233.0346221923828,1010300,BDX,1.017357338586815,1.1173185293996126,1.0930944463182246,1.0483293009850092,-0.0309719623981941,-0.1030925303798744,-0.2404774495842965,13813000000.0,19270000000.0,30247000000.0,23763000000.0,143000000.0,54012000000.0,365000000.0,92000000.0,12791000000.0,6851000000.0,23620000000.0,-8663000000.0,1269000000.0,2825000000.0,5836000000.0,707000000.0,-2525000000.0,6341000000.0,8969000000.0,-13670000000.0,20000000.0,2398000000.0,17224000000.0,2743000000.0,1355000000.0,205000000.0,-327000000.0,-953000000.0,-1208000000.0,329000000.0,128000000.0,-48000000.0,-1000000000.0,6000000.0,1481000000.0,553000000.0,-89000000.0,-253000000.0,-2000000.0,439000000.0,-213000000.0,-125000000.0,-48000000.0
2020-10-09,237.5200042724609,238.1300048828125,234.4199981689453,237.3099975585937,234.1198272705078,1572700,BDX,1.012599524860302,1.0899820162276936,1.095240475681955,1.0518465726367494,-0.0392470477764475,-0.1364690887831745,-0.2589848792281095,13813000000.0,19270000000.0,30247000000.0,23763000000.0,143000000.0,54012000000.0,365000000.0,92000000.0,12791000000.0,6851000000.0,23620000000.0,-8663000000.0,1269000000.0,2825000000.0,5836000000.0,707000000.0,-2525000000.0,6341000000.0,8969000000.0,-13670000000.0,20000000.0,2398000000.0,17224000000.0,2743000000.0,1355000000.0,205000000.0,-327000000.0,-953000000.0,-1208000000.0,329000000.0,128000000.0,-48000000.0,-1000000000.0,6000000.0,1481000000.0,553000000.0,-89000000.0,-253000000.0,-2000000.0,439000000.0,-213000000.0,-125000000.0,-48000000.0
2020-10-12,238.0800018310547,240.5,236.7100067138672,238.3600006103516,235.1557006835937,864900,BDX,1.0201376093330785,1.1018937959520774,1.0861495601500315,1.0451976788667212,-0.0250600695336427,-0.1037834446609342,-0.2524030815803582,13813000000.0,19270000000.0,30247000000.0,23763000000.0,143000000.0,54012000000.0,365000000.0,92000000.0,12791000000.0,6851000000.0,23620000000.0,-8663000000.0,1269000000.0,2825000000.0,5836000000.0,707000000.0,-2525000000.0,6341000000.0,8969000000.0,-13670000000.0,20000000.0,2398000000.0,17224000000.0,2743000000.0,1355000000.0,205000000.0,-327000000.0,-953000000.0,-1208000000.0,329000000.0,128000000.0,-48000000.0,-1000000000.0,6000000.0,1481000000.0,553000000.0,-89000000.0,-253000000.0,-2000000.0,439000000.0,-213000000.0,-125000000.0,-48000000.0
2020-10-13,237.42999267578125,239.7400054931641,235.3999938964844,236.7100067138672,233.5279083251953,886100,BDX,1.0147859924721414,1.1054624837098406,1.088275887754472,1.0383629693531184,-0.023576976880977,-0.1196260885765059,-0.2828448243877102,13813000000.0,19270000000.0,30247000000.0,23763000000.0,143000000.0,54012000000.0,365000000.0,92000000.0,12791000000.0,6851000000.0,23620000000.0,-8663000000.0,1269000000.0,2825000000.0,5836000000.0,707000000.0,-2525000000.0,6341000000.0,8969000000.0,-13670000000.0,20000000.0,2398000000.0,17224000000.0,2743000000.0,1355000000.0,205000000.0,-327000000.0,-953000000.0,-1208000000.0,329000000.0,128000000.0,-48000000.0,-1000000000.0,6000000.0,1481000000.0,553000000.0,-89000000.0,-253000000.0,-2000000.0,439000000.0,-213000000.0,-125000000.0,-48000000.0
2020-10-14,236.77999877929688,238.8600006103516,233.1100006103516,233.69000244140625,230.5484771728516,921600,BDX,1.0390260916757803,1.1306124569592415,1.1092335311705266,1.0653468080457866,-0.0263207163700063,-0.1058929532218089,-0.2755141559741934,13813000000.0,19270000000.0,30247000000.0,23763000000.0,143000000.0,54012000000.0,365000000.0,92000000.0,12791000000.0,6851000000.0,23620000000.0,-8663000000.0,1269000000.0,2825000000.0,5836000000.0,707000000.0,-2525000000.0,6341000000.0,8969000000.0,-13670000000.0,20000000.0,2398000000.0,17224000000.0,2743000000.0,1355000000.0,205000000.0,-327000000.0,-953000000.0,-1208000000.0,329000000.0,128000000.0,-48000000.0,-1000000000.0,6000000.0,1481000000.0,553000000.0,-89000000.0,-253000000.0,-2000000.0,439000000.0,-213000000.0,-125000000.0,-48000000.0
2020-10-15,232.1699981689453,236.47999572753903,231.5,235.009994506836,231.85073852539065,1144000,BDX,1.0321689261361129,1.1182842291687094,1.1062592755175038,1.0811920070010823,-0.0490230808649696,-0.104109401376701,-0.273008883871719,13813000000.0,19270000000.0,30247000000.0,23763000000.0,143000000.0,54012000000.0,365000000.0,92000000.0,12791000000.0,6851000000.0,23620000000.0,-8663000000.0,1269000000.0,2825000000.0,5836000000.0,707000000.0,-2525000000.0,6341000000.0,8969000000.0,-13670000000.0,20000000.0,2398000000.0,17224000000.0,2743000000.0,1355000000.0,205000000.0,-327000000.0,-953000000.0,-1208000000.0,329000000.0,128000000.0,-48000000.0,-1000000000.0,6000000.0,1481000000.0,553000000.0,-89000000.0,-253000000.0,-2000000.0,439000000.0,-213000000.0,-125000000.0,-48000000.0
2020-10-16,235.8099975585937,239.1699981689453,234.63999938964844,236.9900054931641,233.8041229248047,1055100,BDX,1.0228701589359552,1.095603372981338,1.0940428662601167,1.0838882900645634,-0.0610181311286082,-0.1304522530701006,-0.2886841696029565,13813000000.0,19270000000.0,30247000000.0,23763000000.0,143000000.0,54012000000.0,365000000.0,92000000.0,12791000000.0,6851000000.0,23620000000.0,-8663000000.0,1269000000.0,2825000000.0,5836000000.0,707000000.0,-2525000000.0,6341000000.0,8969000000.0,-13670000000.0,20000000.0,2398000000.0,17224000000.0,2743000000.0,1355000000.0,205000000.0,-327000000.0,-953000000.0,-1208000000.0,329000000.0,128000000.0,-48000000.0,-1000000000.0,6000000.0,1481000000.0,553000000.0,-89000000.0,-253000000.0,-2000000.0,439000000.0,-213000000.0,-125000000.0,-48000000.0
