Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2019-12-27,194.8800048828125,195.5800018310547,194.009994506836,195.1999969482422,189.25401306152344,490800,NSC,1.098872921452322,0.7395219089392516,0.9068816767880484,1.013204306983852,0.0856686144684701,0.0274644387243887,-0.0739629675682992,2216000000.0,20877000000.0,15362000000.0,344000000.0,36239000000.0,269000000.0,288000000.0,13440000000.0,7446000000.0,-563000000.0,733000000.0,358000000.0,2591000000.0,585000000.0,-563000000.0,31091000000.0,1862000000.0,2553000000.0,15362000000.0,1009000000.0,10838000000.0,207000000.0,1505000000.0,89000000.0,0.0,-1658000000.0,1273000000.0,-2312000000.0,177000000.0,40000000.0,2666000000.0,-244000000.0,-2781000000.0,3726000000.0,1104000000.0,-844000000.0,15000000.0,-70000000.0,-166000000.0,-1951000000.0,23000000.0
2019-12-30,195.1999969482422,195.5,192.7100067138672,193.6100006103516,187.71243286132807,755200,NSC,1.075409436021461,0.7383321890676923,0.8916354696444997,0.9989207364455844,0.0764886995758766,0.0373714355693846,-0.0846020636246366,2216000000.0,20877000000.0,15362000000.0,344000000.0,36239000000.0,269000000.0,288000000.0,13440000000.0,7446000000.0,-563000000.0,733000000.0,358000000.0,2591000000.0,585000000.0,-563000000.0,31091000000.0,1862000000.0,2553000000.0,15362000000.0,1009000000.0,10838000000.0,207000000.0,1505000000.0,89000000.0,0.0,-1658000000.0,1273000000.0,-2312000000.0,177000000.0,40000000.0,2666000000.0,-244000000.0,-2781000000.0,3726000000.0,1104000000.0,-844000000.0,15000000.0,-70000000.0,-166000000.0,-1951000000.0,23000000.0
2019-12-31,193.3300018310547,194.4199981689453,192.92999267578125,194.1300048828125,188.2165985107422,800700,NSC,1.066244300854409,0.800666447074061,0.8889348918192945,1.003635286357499,0.0626090144969098,0.0482362058580878,-0.092308707561981,2209000000.0,22739000000.0,15184000000.0,292000000.0,37923000000.0,259000000.0,337000000.0,13207000000.0,7838000000.0,-491000000.0,1028000000.0,580000000.0,2300000000.0,316000000.0,-491000000.0,32153000000.0,2081000000.0,2661000000.0,15184000000.0,920000000.0,12152000000.0,244000000.0,1428000000.0,-122000000.0,0.0,-1764000000.0,1004000000.0,-1994000000.0,-189000000.0,27000000.0,2722000000.0,134000000.0,-2099000000.0,3892000000.0,1139000000.0,-949000000.0,-37000000.0,87000000.0,170000000.0,-2019000000.0,23000000.0
2020-01-02,195.0500030517578,196.8000030517578,194.2700042724609,196.8000030517578,190.8052673339844,1458800,NSC,1.076575174571562,0.7835771659964873,0.8988415795961393,1.01505070885822,0.0615244657133418,0.0296790981283853,-0.0624649553139285,2209000000.0,22739000000.0,15184000000.0,292000000.0,37923000000.0,259000000.0,337000000.0,13207000000.0,7838000000.0,-491000000.0,1028000000.0,580000000.0,2300000000.0,316000000.0,-491000000.0,32153000000.0,2081000000.0,2661000000.0,15184000000.0,920000000.0,12152000000.0,244000000.0,1428000000.0,-122000000.0,0.0,-1764000000.0,1004000000.0,-1994000000.0,-189000000.0,27000000.0,2722000000.0,134000000.0,-2099000000.0,3892000000.0,1139000000.0,-949000000.0,-37000000.0,87000000.0,170000000.0,-2019000000.0,23000000.0
2020-01-03,193.19000244140625,196.58999633789065,193.19000244140625,196.44000244140625,190.45623779296875,2003700,NSC,1.0883730153007514,0.812828339638544,0.9148858252134718,1.029111122076935,0.0592618932238164,0.0211567506503052,-0.0672332682522363,2209000000.0,22739000000.0,15184000000.0,292000000.0,37923000000.0,259000000.0,337000000.0,13207000000.0,7838000000.0,-491000000.0,1028000000.0,580000000.0,2300000000.0,316000000.0,-491000000.0,32153000000.0,2081000000.0,2661000000.0,15184000000.0,920000000.0,12152000000.0,244000000.0,1428000000.0,-122000000.0,0.0,-1764000000.0,1004000000.0,-1994000000.0,-189000000.0,27000000.0,2722000000.0,134000000.0,-2099000000.0,3892000000.0,1139000000.0,-949000000.0,-37000000.0,87000000.0,170000000.0,-2019000000.0,23000000.0
2020-01-06,195.1699981689453,196.1699981689453,194.1999969482422,195.92999267578125,189.9617614746093,2076800,NSC,1.0902832231828627,0.8166359742617558,0.9345373013528276,1.0266874067249352,0.0635958164579275,0.0054722761864771,-0.06544405845085,2209000000.0,22739000000.0,15184000000.0,292000000.0,37923000000.0,259000000.0,337000000.0,13207000000.0,7838000000.0,-491000000.0,1028000000.0,580000000.0,2300000000.0,316000000.0,-491000000.0,32153000000.0,2081000000.0,2661000000.0,15184000000.0,920000000.0,12152000000.0,244000000.0,1428000000.0,-122000000.0,0.0,-1764000000.0,1004000000.0,-1994000000.0,-189000000.0,27000000.0,2722000000.0,134000000.0,-2099000000.0,3892000000.0,1139000000.0,-949000000.0,-37000000.0,87000000.0,170000000.0,-2019000000.0,23000000.0
2020-01-07,196.5200042724609,197.72999572753903,195.1300048828125,196.7100067138672,190.718017578125,1478900,NSC,1.0731948645704388,0.7878162999356103,0.9392526347927048,1.0199620823962716,0.0532327821741671,-0.0077856277657005,-0.0609301186510011,2209000000.0,22739000000.0,15184000000.0,292000000.0,37923000000.0,259000000.0,337000000.0,13207000000.0,7838000000.0,-491000000.0,1028000000.0,580000000.0,2300000000.0,316000000.0,-491000000.0,32153000000.0,2081000000.0,2661000000.0,15184000000.0,920000000.0,12152000000.0,244000000.0,1428000000.0,-122000000.0,0.0,-1764000000.0,1004000000.0,-1994000000.0,-189000000.0,27000000.0,2722000000.0,134000000.0,-2099000000.0,3892000000.0,1139000000.0,-949000000.0,-37000000.0,87000000.0,170000000.0,-2019000000.0,23000000.0
2020-01-08,196.82000732421875,199.3500061035156,195.97999572753903,197.6300048828125,191.6099853515625,1133600,NSC,1.0634722989369094,0.7902476573086428,0.9621210745704988,1.0232695215769656,0.0402027773599438,-0.0241089909627822,-0.0471496055548769,2209000000.0,22739000000.0,15184000000.0,292000000.0,37923000000.0,259000000.0,337000000.0,13207000000.0,7838000000.0,-491000000.0,1028000000.0,580000000.0,2300000000.0,316000000.0,-491000000.0,32153000000.0,2081000000.0,2661000000.0,15184000000.0,920000000.0,12152000000.0,244000000.0,1428000000.0,-122000000.0,0.0,-1764000000.0,1004000000.0,-1994000000.0,-189000000.0,27000000.0,2722000000.0,134000000.0,-2099000000.0,3892000000.0,1139000000.0,-949000000.0,-37000000.0,87000000.0,170000000.0,-2019000000.0,23000000.0
2020-01-09,198.82000732421875,198.97999572753903,197.6300048828125,198.3000030517578,192.25958251953125,1812000,NSC,1.0594740095257718,0.7792708114747359,0.9482757197583098,1.0249701162824836,0.0345038932432881,-0.0068525036725498,-0.0594559930778935,2209000000.0,22739000000.0,15184000000.0,292000000.0,37923000000.0,259000000.0,337000000.0,13207000000.0,7838000000.0,-491000000.0,1028000000.0,580000000.0,2300000000.0,316000000.0,-491000000.0,32153000000.0,2081000000.0,2661000000.0,15184000000.0,920000000.0,12152000000.0,244000000.0,1428000000.0,-122000000.0,0.0,-1764000000.0,1004000000.0,-1994000000.0,-189000000.0,27000000.0,2722000000.0,134000000.0,-2099000000.0,3892000000.0,1139000000.0,-949000000.0,-37000000.0,87000000.0,170000000.0,-2019000000.0,23000000.0
2020-01-10,198.9100036621093,200.72000122070312,197.22999572753903,197.5500030517578,191.53240966796875,1459400,NSC,1.0723940087958608,0.7791787109707983,0.9570400345180646,1.03459025933606,0.0378037494598009,-0.0085995704338216,-0.0594200763846258,2209000000.0,22739000000.0,15184000000.0,292000000.0,37923000000.0,259000000.0,337000000.0,13207000000.0,7838000000.0,-491000000.0,1028000000.0,580000000.0,2300000000.0,316000000.0,-491000000.0,32153000000.0,2081000000.0,2661000000.0,15184000000.0,920000000.0,12152000000.0,244000000.0,1428000000.0,-122000000.0,0.0,-1764000000.0,1004000000.0,-1994000000.0,-189000000.0,27000000.0,2722000000.0,134000000.0,-2099000000.0,3892000000.0,1139000000.0,-949000000.0,-37000000.0,87000000.0,170000000.0,-2019000000.0,23000000.0
2020-01-13,197.2100067138672,200.3800048828125,196.7400054931641,200.27999877929688,194.1792755126953,1418400,NSC,1.0556197430827756,0.8057694594095287,0.9535766623423578,1.0265771375432875,0.0290426055394878,-0.0047752698612076,-0.0628212849452942,2209000000.0,22739000000.0,15184000000.0,292000000.0,37923000000.0,259000000.0,337000000.0,13207000000.0,7838000000.0,-491000000.0,1028000000.0,580000000.0,2300000000.0,316000000.0,-491000000.0,32153000000.0,2081000000.0,2661000000.0,15184000000.0,920000000.0,12152000000.0,244000000.0,1428000000.0,-122000000.0,0.0,-1764000000.0,1004000000.0,-1994000000.0,-189000000.0,27000000.0,2722000000.0,134000000.0,-2099000000.0,3892000000.0,1139000000.0,-949000000.0,-37000000.0,87000000.0,170000000.0,-2019000000.0,23000000.0
2020-01-14,200.38999938964844,203.42999267578125,199.97000122070312,201.6999969482422,195.55601501464844,1315900,NSC,1.0425111378711496,0.7653879042528148,0.9363471746437392,1.02603594253187,0.0164751953392796,-0.0325383551802768,-0.0711788749710587,2209000000.0,22739000000.0,15184000000.0,292000000.0,37923000000.0,259000000.0,337000000.0,13207000000.0,7838000000.0,-491000000.0,1028000000.0,580000000.0,2300000000.0,316000000.0,-491000000.0,32153000000.0,2081000000.0,2661000000.0,15184000000.0,920000000.0,12152000000.0,244000000.0,1428000000.0,-122000000.0,0.0,-1764000000.0,1004000000.0,-1994000000.0,-189000000.0,27000000.0,2722000000.0,134000000.0,-2099000000.0,3892000000.0,1139000000.0,-949000000.0,-37000000.0,87000000.0,170000000.0,-2019000000.0,23000000.0
2020-01-15,201.759994506836,203.83999633789065,200.82000732421875,202.88999938964844,196.7097625732422,1584600,NSC,1.0298122703586707,0.7425818001545351,0.9310046075842888,1.0219015962939193,0.0079106740647514,-0.0281896193699169,-0.0617606869804001,2209000000.0,22739000000.0,15184000000.0,292000000.0,37923000000.0,259000000.0,337000000.0,13207000000.0,7838000000.0,-491000000.0,1028000000.0,580000000.0,2300000000.0,316000000.0,-491000000.0,32153000000.0,2081000000.0,2661000000.0,15184000000.0,920000000.0,12152000000.0,244000000.0,1428000000.0,-122000000.0,0.0,-1764000000.0,1004000000.0,-1994000000.0,-189000000.0,27000000.0,2722000000.0,134000000.0,-2099000000.0,3892000000.0,1139000000.0,-949000000.0,-37000000.0,87000000.0,170000000.0,-2019000000.0,23000000.0
2020-01-16,203.97999572753903,206.6000061035156,203.7100067138672,206.25,199.9674072265625,1851100,NSC,1.01863615469562,0.7488926418062514,0.9301377696438567,1.0174106968397891,0.0012254578558308,-0.0285899975447575,-0.0602516932885487,2209000000.0,22739000000.0,15184000000.0,292000000.0,37923000000.0,259000000.0,337000000.0,13207000000.0,7838000000.0,-491000000.0,1028000000.0,580000000.0,2300000000.0,316000000.0,-491000000.0,32153000000.0,2081000000.0,2661000000.0,15184000000.0,920000000.0,12152000000.0,244000000.0,1428000000.0,-122000000.0,0.0,-1764000000.0,1004000000.0,-1994000000.0,-189000000.0,27000000.0,2722000000.0,134000000.0,-2099000000.0,3892000000.0,1139000000.0,-949000000.0,-37000000.0,87000000.0,170000000.0,-2019000000.0,23000000.0
2020-01-17,205.19000244140625,209.3999938964844,203.8500061035156,209.32000732421875,202.9438934326172,2247200,NSC,1.0115657507433573,0.7478897764240067,0.8931889467855618,1.016705703823629,-0.0051399530802713,-0.0315055066303973,-0.0848214417049069,2209000000.0,22739000000.0,15184000000.0,292000000.0,37923000000.0,259000000.0,337000000.0,13207000000.0,7838000000.0,-491000000.0,1028000000.0,580000000.0,2300000000.0,316000000.0,-491000000.0,32153000000.0,2081000000.0,2661000000.0,15184000000.0,920000000.0,12152000000.0,244000000.0,1428000000.0,-122000000.0,0.0,-1764000000.0,1004000000.0,-1994000000.0,-189000000.0,27000000.0,2722000000.0,134000000.0,-2099000000.0,3892000000.0,1139000000.0,-949000000.0,-37000000.0,87000000.0,170000000.0,-2019000000.0,23000000.0
2020-01-21,208.5,208.8099975585937,203.77999877929688,204.6199951171875,198.38706970214844,1455200,NSC,1.021252863612992,0.7887281424174681,0.9518130799573437,1.0096671574983878,0.0115857061146043,-0.0033745771113494,-0.0357861844050162,2209000000.0,22739000000.0,15184000000.0,292000000.0,37923000000.0,259000000.0,337000000.0,13207000000.0,7838000000.0,-491000000.0,1028000000.0,580000000.0,2300000000.0,316000000.0,-491000000.0,32153000000.0,2081000000.0,2661000000.0,15184000000.0,920000000.0,12152000000.0,244000000.0,1428000000.0,-122000000.0,0.0,-1764000000.0,1004000000.0,-1994000000.0,-189000000.0,27000000.0,2722000000.0,134000000.0,-2099000000.0,3892000000.0,1139000000.0,-949000000.0,-37000000.0,87000000.0,170000000.0,-2019000000.0,23000000.0
2020-01-22,205.5500030517578,205.6199951171875,202.57000732421875,203.13999938964844,196.9521331787109,1447800,NSC,1.0037238944470463,0.8250807769618411,0.9391072833490416,0.9795819064254594,0.0241419880215869,0.0078981442856681,-0.0506045420828609,2209000000.0,22739000000.0,15184000000.0,292000000.0,37923000000.0,259000000.0,337000000.0,13207000000.0,7838000000.0,-491000000.0,1028000000.0,580000000.0,2300000000.0,316000000.0,-491000000.0,32153000000.0,2081000000.0,2661000000.0,15184000000.0,920000000.0,12152000000.0,244000000.0,1428000000.0,-122000000.0,0.0,-1764000000.0,1004000000.0,-1994000000.0,-189000000.0,27000000.0,2722000000.0,134000000.0,-2099000000.0,3892000000.0,1139000000.0,-949000000.0,-37000000.0,87000000.0,170000000.0,-2019000000.0,23000000.0
2020-01-23,202.3500061035156,208.83999633789065,201.7100067138672,208.6100006103516,202.2555084228516,1301500,NSC,0.9381643946590184,0.8215979655099649,0.9306547098355286,0.9454235464635514,-0.007259151804533,0.0017805683039321,-0.0546180321029411,2209000000.0,22739000000.0,15184000000.0,292000000.0,37923000000.0,259000000.0,337000000.0,13207000000.0,7838000000.0,-491000000.0,1028000000.0,580000000.0,2300000000.0,316000000.0,-491000000.0,32153000000.0,2081000000.0,2661000000.0,15184000000.0,920000000.0,12152000000.0,244000000.0,1428000000.0,-122000000.0,0.0,-1764000000.0,1004000000.0,-1994000000.0,-189000000.0,27000000.0,2722000000.0,134000000.0,-2099000000.0,3892000000.0,1139000000.0,-949000000.0,-37000000.0,87000000.0,170000000.0,-2019000000.0,23000000.0
2020-01-24,208.0,209.8999938964844,206.9100036621093,207.8600006103516,201.52838134765625,1129400,NSC,0.9184516304691837,0.871386220596328,0.9255572118705898,0.9432939683900934,-0.0248423379209097,0.0169767673348407,-0.0824311010830288,2209000000.0,22739000000.0,15184000000.0,292000000.0,37923000000.0,259000000.0,337000000.0,13207000000.0,7838000000.0,-491000000.0,1028000000.0,580000000.0,2300000000.0,316000000.0,-491000000.0,32153000000.0,2081000000.0,2661000000.0,15184000000.0,920000000.0,12152000000.0,244000000.0,1428000000.0,-122000000.0,0.0,-1764000000.0,1004000000.0,-1994000000.0,-189000000.0,27000000.0,2722000000.0,134000000.0,-2099000000.0,3892000000.0,1139000000.0,-949000000.0,-37000000.0,87000000.0,170000000.0,-2019000000.0,23000000.0
2020-01-27,203.259994506836,205.8300018310547,202.6000061035156,202.6600036621093,196.4867706298828,1314100,NSC,0.9133216799590153,0.8479995700847646,0.9588752218400668,0.9204723459143688,-0.0071506659553534,0.0028081276471831,-0.0655091775896791,2209000000.0,22739000000.0,15184000000.0,292000000.0,37923000000.0,259000000.0,337000000.0,13207000000.0,7838000000.0,-491000000.0,1028000000.0,580000000.0,2300000000.0,316000000.0,-491000000.0,32153000000.0,2081000000.0,2661000000.0,15184000000.0,920000000.0,12152000000.0,244000000.0,1428000000.0,-122000000.0,0.0,-1764000000.0,1004000000.0,-1994000000.0,-189000000.0,27000000.0,2722000000.0,134000000.0,-2099000000.0,3892000000.0,1139000000.0,-949000000.0,-37000000.0,87000000.0,170000000.0,-2019000000.0,23000000.0
2020-01-28,203.0,205.72000122070312,202.5599975585937,204.759994506836,198.5227813720703,1456600,NSC,0.8944876283099606,0.8374875647453739,0.952346236534511,0.901618245351168,-0.0071306170412072,0.0270653499070107,-0.0758196273298938,2209000000.0,22739000000.0,15184000000.0,292000000.0,37923000000.0,259000000.0,337000000.0,13207000000.0,7838000000.0,-491000000.0,1028000000.0,580000000.0,2300000000.0,316000000.0,-491000000.0,32153000000.0,2081000000.0,2661000000.0,15184000000.0,920000000.0,12152000000.0,244000000.0,1428000000.0,-122000000.0,0.0,-1764000000.0,1004000000.0,-1994000000.0,-189000000.0,27000000.0,2722000000.0,134000000.0,-2099000000.0,3892000000.0,1139000000.0,-949000000.0,-37000000.0,87000000.0,170000000.0,-2019000000.0,23000000.0
2020-01-29,217.1999969482422,219.8800048828125,214.8300018310547,214.8300018310547,208.2860717773437,3193400,NSC,0.8536809913030077,0.7855137449638234,0.9249506748454752,0.933912869908151,-0.0802318786051433,-0.0304366734294249,-0.1041355056775343,2209000000.0,22739000000.0,15184000000.0,292000000.0,37923000000.0,259000000.0,337000000.0,13207000000.0,7838000000.0,-491000000.0,1028000000.0,580000000.0,2300000000.0,316000000.0,-491000000.0,32153000000.0,2081000000.0,2661000000.0,15184000000.0,920000000.0,12152000000.0,244000000.0,1428000000.0,-122000000.0,0.0,-1764000000.0,1004000000.0,-1994000000.0,-189000000.0,27000000.0,2722000000.0,134000000.0,-2099000000.0,3892000000.0,1139000000.0,-949000000.0,-37000000.0,87000000.0,170000000.0,-2019000000.0,23000000.0
2020-01-30,212.19000244140625,215.1000061035156,211.5399932861328,214.5,207.9661102294922,1917100,NSC,0.8281632460498426,0.8024089630058608,0.9416105796445252,0.9100288572281962,-0.0818656111783535,-0.0206476800134168,-0.0884097920513961,2209000000.0,22739000000.0,15184000000.0,292000000.0,37923000000.0,259000000.0,337000000.0,13207000000.0,7838000000.0,-491000000.0,1028000000.0,580000000.0,2300000000.0,316000000.0,-491000000.0,32153000000.0,2081000000.0,2661000000.0,15184000000.0,920000000.0,12152000000.0,244000000.0,1428000000.0,-122000000.0,0.0,-1764000000.0,1004000000.0,-1994000000.0,-189000000.0,27000000.0,2722000000.0,134000000.0,-2099000000.0,3892000000.0,1139000000.0,-949000000.0,-37000000.0,87000000.0,170000000.0,-2019000000.0,23000000.0
2020-01-31,212.259994506836,212.75,207.5200042724609,208.2100067138672,201.8677215576172,2163300,NSC,0.8887833595611296,0.811357453432276,0.9969172166390784,0.9603917770627004,-0.0716084175015706,-0.0223646104945561,-0.0549769102630562,2209000000.0,22739000000.0,15184000000.0,292000000.0,37923000000.0,259000000.0,337000000.0,13207000000.0,7838000000.0,-491000000.0,1028000000.0,580000000.0,2300000000.0,316000000.0,-491000000.0,32153000000.0,2081000000.0,2661000000.0,15184000000.0,920000000.0,12152000000.0,244000000.0,1428000000.0,-122000000.0,0.0,-1764000000.0,1004000000.0,-1994000000.0,-189000000.0,27000000.0,2722000000.0,134000000.0,-2099000000.0,3892000000.0,1139000000.0,-949000000.0,-37000000.0,87000000.0,170000000.0,-2019000000.0,23000000.0
2020-02-03,209.9199981689453,210.3999938964844,206.72999572753903,206.9900054931641,200.68487548828125,1971800,NSC,0.8508834037252195,0.8275093893865033,1.0105408390031572,0.9205980590425482,-0.0697146553173286,-0.0156961808679739,-0.0256716586304677,2209000000.0,22739000000.0,15184000000.0,292000000.0,37923000000.0,259000000.0,337000000.0,13207000000.0,7838000000.0,-491000000.0,1028000000.0,580000000.0,2300000000.0,316000000.0,-491000000.0,32153000000.0,2081000000.0,2661000000.0,15184000000.0,920000000.0,12152000000.0,244000000.0,1428000000.0,-122000000.0,0.0,-1764000000.0,1004000000.0,-1994000000.0,-189000000.0,27000000.0,2722000000.0,134000000.0,-2099000000.0,3892000000.0,1139000000.0,-949000000.0,-37000000.0,87000000.0,170000000.0,-2019000000.0,23000000.0
2020-02-04,209.44000244140625,213.2700042724609,209.1999969482422,211.8699951171875,205.4162139892578,2551200,NSC,0.827729538438751,0.8330966575415812,0.981372524477318,0.8875565666064313,-0.0598270281676803,-0.0189955300638623,-0.0423434546292725,2209000000.0,22739000000.0,15184000000.0,292000000.0,37923000000.0,259000000.0,337000000.0,13207000000.0,7838000000.0,-491000000.0,1028000000.0,580000000.0,2300000000.0,316000000.0,-491000000.0,32153000000.0,2081000000.0,2661000000.0,15184000000.0,920000000.0,12152000000.0,244000000.0,1428000000.0,-122000000.0,0.0,-1764000000.0,1004000000.0,-1994000000.0,-189000000.0,27000000.0,2722000000.0,134000000.0,-2099000000.0,3892000000.0,1139000000.0,-949000000.0,-37000000.0,87000000.0,170000000.0,-2019000000.0,23000000.0
