Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Good Will,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-08-20,45.61000061035156,45.900001525878906,45.15999984741211,45.2599983215332,42.157989501953125,7379100,OXY,1.027578970532773,0.8796255410142946,0.7513856987635303,1.0382631425000666,-0.0106841719672936,-0.1948322268791824,-0.2665950054334882,8046000000.0,22524000000.0,21330000000.0,807000000.0,43854000000.0,179000000.0,678000000.0,23750000000.0,4911000000.0,-10645000000.0,805000000.0,3033000000.0,7412000000.0,116000000.0,-172000000.0,31437000000.0,9932000000.0,1680000000.0,21330000000.0,4961000000.0,10201000000.0,1260000000.0,4885000000.0,,-182000000.0,-1500000000.0,-3206000000.0,478000000.0,-3102000000.0,171000000.0,33000000.0,4131000000.0,1361000000.0,-1248000000.0,7669000000.0,4393000000.0,55000000.0,-2374000000.0,-108000000.0,955000000.0,9000000.0,-411000000.0,-4975000000.0
2019-08-21,45.09000015258789,45.459999084472656,44.16999816894531,45.060001373291016,41.971710205078125,8500300,OXY,1.027622481602584,0.8939185642126357,0.75956153036837,1.030135969977335,-0.0025134883747508,-0.175120584949924,-0.2837331707635755,8046000000.0,22524000000.0,21330000000.0,807000000.0,43854000000.0,179000000.0,678000000.0,23750000000.0,4911000000.0,-10645000000.0,805000000.0,3033000000.0,7412000000.0,116000000.0,-172000000.0,31437000000.0,9932000000.0,1680000000.0,21330000000.0,4961000000.0,10201000000.0,1260000000.0,4885000000.0,,-182000000.0,-1500000000.0,-3206000000.0,478000000.0,-3102000000.0,171000000.0,33000000.0,4131000000.0,1361000000.0,-1248000000.0,7669000000.0,4393000000.0,55000000.0,-2374000000.0,-108000000.0,955000000.0,9000000.0,-411000000.0,-4975000000.0
2019-08-22,45.2599983215332,45.7599983215332,44.68999862670898,44.70000076293945,41.63637924194336,5863400,OXY,1.0352158143763008,0.9090865946532608,0.766608225748569,1.0182153272701386,0.0170004871061622,-0.1708176568240239,-0.2513437407528082,8046000000.0,22524000000.0,21330000000.0,807000000.0,43854000000.0,179000000.0,678000000.0,23750000000.0,4911000000.0,-10645000000.0,805000000.0,3033000000.0,7412000000.0,116000000.0,-172000000.0,31437000000.0,9932000000.0,1680000000.0,21330000000.0,4961000000.0,10201000000.0,1260000000.0,4885000000.0,,-182000000.0,-1500000000.0,-3206000000.0,478000000.0,-3102000000.0,171000000.0,33000000.0,4131000000.0,1361000000.0,-1248000000.0,7669000000.0,4393000000.0,55000000.0,-2374000000.0,-108000000.0,955000000.0,9000000.0,-411000000.0,-4975000000.0
2019-08-23,44.04999923706055,44.130001068115234,42.16999816894531,42.369998931884766,39.466068267822266,12545900,OXY,1.0887814979480066,0.9264129873853072,0.8072945689131804,1.0531679495277058,0.0356135484203008,-0.1865148359095499,-0.2756674856086479,8046000000.0,22524000000.0,21330000000.0,807000000.0,43854000000.0,179000000.0,678000000.0,23750000000.0,4911000000.0,-10645000000.0,805000000.0,3033000000.0,7412000000.0,116000000.0,-172000000.0,31437000000.0,9932000000.0,1680000000.0,21330000000.0,4961000000.0,10201000000.0,1260000000.0,4885000000.0,,-182000000.0,-1500000000.0,-3206000000.0,478000000.0,-3102000000.0,171000000.0,33000000.0,4131000000.0,1361000000.0,-1248000000.0,7669000000.0,4393000000.0,55000000.0,-2374000000.0,-108000000.0,955000000.0,9000000.0,-411000000.0,-4975000000.0
2019-08-26,42.93999862670898,43.0099983215332,41.83000183105469,42.130001068115234,39.24251937866211,8304200,OXY,1.0954667799985438,0.9360385162480216,0.7761434097996236,1.0400220381622944,0.0554447418362493,-0.1730525768829289,-0.2613119240532477,8046000000.0,22524000000.0,21330000000.0,807000000.0,43854000000.0,179000000.0,678000000.0,23750000000.0,4911000000.0,-10645000000.0,805000000.0,3033000000.0,7412000000.0,116000000.0,-172000000.0,31437000000.0,9932000000.0,1680000000.0,21330000000.0,4961000000.0,10201000000.0,1260000000.0,4885000000.0,,-182000000.0,-1500000000.0,-3206000000.0,478000000.0,-3102000000.0,171000000.0,33000000.0,4131000000.0,1361000000.0,-1248000000.0,7669000000.0,4393000000.0,55000000.0,-2374000000.0,-108000000.0,955000000.0,9000000.0,-411000000.0,-4975000000.0
2019-08-27,42.59000015258789,42.79999923706055,41.83000183105469,42.34999847412109,39.44743347167969,7322200,OXY,1.084730083663833,0.926850620854571,0.6587966936752556,1.0403451871546725,0.0443848965091606,-0.1838336950423977,-0.3638982928745466,8046000000.0,22524000000.0,21330000000.0,807000000.0,43854000000.0,179000000.0,678000000.0,23750000000.0,4911000000.0,-10645000000.0,805000000.0,3033000000.0,7412000000.0,116000000.0,-172000000.0,31437000000.0,9932000000.0,1680000000.0,21330000000.0,4961000000.0,10201000000.0,1260000000.0,4885000000.0,,-182000000.0,-1500000000.0,-3206000000.0,478000000.0,-3102000000.0,171000000.0,33000000.0,4131000000.0,1361000000.0,-1248000000.0,7669000000.0,4393000000.0,55000000.0,-2374000000.0,-108000000.0,955000000.0,9000000.0,-411000000.0,-4975000000.0
2019-08-28,42.58000183105469,43.34000015258789,42.5099983215332,43.11000061035156,40.15535354614258,7084700,OXY,1.0497903146206926,0.9131075567960244,0.3105581777772922,1.0376918441745164,0.0120984704461761,-0.1781176562443741,-0.6143464643591344,8046000000.0,22524000000.0,21330000000.0,807000000.0,43854000000.0,179000000.0,678000000.0,23750000000.0,4911000000.0,-10645000000.0,805000000.0,3033000000.0,7412000000.0,116000000.0,-172000000.0,31437000000.0,9932000000.0,1680000000.0,21330000000.0,4961000000.0,10201000000.0,1260000000.0,4885000000.0,,-182000000.0,-1500000000.0,-3206000000.0,478000000.0,-3102000000.0,171000000.0,33000000.0,4131000000.0,1361000000.0,-1248000000.0,7669000000.0,4393000000.0,55000000.0,-2374000000.0,-108000000.0,955000000.0,9000000.0,-411000000.0,-4975000000.0
2019-08-29,43.400001525878906,44.11000061035156,43.290000915527344,43.369998931884766,40.39753723144531,6651300,OXY,1.0270711763921565,0.8921463626155007,0.3538534379505441,1.0061255072758946,0.0209456691162619,-0.1755921910157275,-0.5971131603403921,8046000000.0,22524000000.0,21330000000.0,807000000.0,43854000000.0,179000000.0,678000000.0,23750000000.0,4911000000.0,-10645000000.0,805000000.0,3033000000.0,7412000000.0,116000000.0,-172000000.0,31437000000.0,9932000000.0,1680000000.0,21330000000.0,4961000000.0,10201000000.0,1260000000.0,4885000000.0,,-182000000.0,-1500000000.0,-3206000000.0,478000000.0,-3102000000.0,171000000.0,33000000.0,4131000000.0,1361000000.0,-1248000000.0,7669000000.0,4393000000.0,55000000.0,-2374000000.0,-108000000.0,955000000.0,9000000.0,-411000000.0,-4975000000.0
2019-08-30,43.52000045776367,43.880001068115234,42.790000915527344,43.47999954223633,40.49999237060547,6881900,OXY,1.005046044817521,0.8999539410539681,0.2904398252585752,0.9877970758764808,0.0172489689410401,-0.172308670418342,-0.6024426971264678,8046000000.0,22524000000.0,21330000000.0,807000000.0,43854000000.0,179000000.0,678000000.0,23750000000.0,4911000000.0,-10645000000.0,805000000.0,3033000000.0,7412000000.0,116000000.0,-172000000.0,31437000000.0,9932000000.0,1680000000.0,21330000000.0,4961000000.0,10201000000.0,1260000000.0,4885000000.0,,-182000000.0,-1500000000.0,-3206000000.0,478000000.0,-3102000000.0,171000000.0,33000000.0,4131000000.0,1361000000.0,-1248000000.0,7669000000.0,4393000000.0,55000000.0,-2374000000.0,-108000000.0,955000000.0,9000000.0,-411000000.0,-4975000000.0
2019-09-03,42.86000061035156,42.97999954223633,42.369998931884766,42.68000030517578,39.75482177734375,6917100,OXY,1.0300842835495276,0.9056157815467426,0.2981406541944874,1.006579794190457,0.0235044893590705,-0.1802512098825704,-0.5115554784093699,8046000000.0,22524000000.0,21330000000.0,807000000.0,43854000000.0,179000000.0,678000000.0,23750000000.0,4911000000.0,-10645000000.0,805000000.0,3033000000.0,7412000000.0,116000000.0,-172000000.0,31437000000.0,9932000000.0,1680000000.0,21330000000.0,4961000000.0,10201000000.0,1260000000.0,4885000000.0,,-182000000.0,-1500000000.0,-3206000000.0,478000000.0,-3102000000.0,171000000.0,33000000.0,4131000000.0,1361000000.0,-1248000000.0,7669000000.0,4393000000.0,55000000.0,-2374000000.0,-108000000.0,955000000.0,9000000.0,-411000000.0,-4975000000.0
2019-09-04,43.29999923706055,43.84999847412109,43.18999862670898,43.58000183105469,40.5931396484375,4837900,OXY,1.0057755443722391,0.9109658942259404,0.350183761340775,1.0063518641843596,-0.0005763198121204,-0.1711011238333231,-0.5123655790843399,8046000000.0,22524000000.0,21330000000.0,807000000.0,43854000000.0,179000000.0,678000000.0,23750000000.0,4911000000.0,-10645000000.0,805000000.0,3033000000.0,7412000000.0,116000000.0,-172000000.0,31437000000.0,9932000000.0,1680000000.0,21330000000.0,4961000000.0,10201000000.0,1260000000.0,4885000000.0,,-182000000.0,-1500000000.0,-3206000000.0,478000000.0,-3102000000.0,171000000.0,33000000.0,4131000000.0,1361000000.0,-1248000000.0,7669000000.0,4393000000.0,55000000.0,-2374000000.0,-108000000.0,955000000.0,9000000.0,-411000000.0,-4975000000.0
2019-09-05,43.93999862670898,45.34000015258789,43.93999862670898,45.09000015258789,41.9996452331543,9679900,OXY,0.9520063433501772,0.860186894496844,0.285290948055646,0.9877692663138892,-0.0357629229637118,-0.2015350075858937,-0.4543795173320618,8046000000.0,22524000000.0,21330000000.0,807000000.0,43854000000.0,179000000.0,678000000.0,23750000000.0,4911000000.0,-10645000000.0,805000000.0,3033000000.0,7412000000.0,116000000.0,-172000000.0,31437000000.0,9932000000.0,1680000000.0,21330000000.0,4961000000.0,10201000000.0,1260000000.0,4885000000.0,,-182000000.0,-1500000000.0,-3206000000.0,478000000.0,-3102000000.0,171000000.0,33000000.0,4131000000.0,1361000000.0,-1248000000.0,7669000000.0,4393000000.0,55000000.0,-2374000000.0,-108000000.0,955000000.0,9000000.0,-411000000.0,-4975000000.0
2019-09-06,44.95000076293945,45.810001373291016,44.54999923706055,45.459999084472656,42.34428787231445,10958800,OXY,0.914036385139466,0.8584410458779451,0.2669607112455779,0.9690296845701092,-0.0549932994306432,-0.201545710020954,-0.5096497865054441,8046000000.0,22524000000.0,21330000000.0,807000000.0,43854000000.0,179000000.0,678000000.0,23750000000.0,4911000000.0,-10645000000.0,805000000.0,3033000000.0,7412000000.0,116000000.0,-172000000.0,31437000000.0,9932000000.0,1680000000.0,21330000000.0,4961000000.0,10201000000.0,1260000000.0,4885000000.0,,-182000000.0,-1500000000.0,-3206000000.0,478000000.0,-3102000000.0,171000000.0,33000000.0,4131000000.0,1361000000.0,-1248000000.0,7669000000.0,4393000000.0,55000000.0,-2374000000.0,-108000000.0,955000000.0,9000000.0,-411000000.0,-4975000000.0
2019-09-09,45.0,45.130001068115234,44.52999877929688,44.970001220703125,42.628665924072266,11069800,OXY,0.9081609961799036,0.8520334368723909,0.2462383831763633,0.974601100586469,-0.0664401044065653,-0.2064420389751177,-0.4696601734830985,8046000000.0,22524000000.0,21330000000.0,807000000.0,43854000000.0,179000000.0,678000000.0,23750000000.0,4911000000.0,-10645000000.0,805000000.0,3033000000.0,7412000000.0,116000000.0,-172000000.0,31437000000.0,9932000000.0,1680000000.0,21330000000.0,4961000000.0,10201000000.0,1260000000.0,4885000000.0,,-182000000.0,-1500000000.0,-3206000000.0,478000000.0,-3102000000.0,171000000.0,33000000.0,4131000000.0,1361000000.0,-1248000000.0,7669000000.0,4393000000.0,55000000.0,-2374000000.0,-108000000.0,955000000.0,9000000.0,-411000000.0,-4975000000.0
2019-09-10,45.29999923706055,46.72999954223633,45.220001220703125,46.43000030517578,44.01264953613281,9770900,OXY,0.8836959201057546,0.8408490739710298,0.2452901162212208,0.9761899030612584,-0.0924939829555039,-0.221574685626236,-0.4866871097848234,8046000000.0,22524000000.0,21330000000.0,807000000.0,43854000000.0,179000000.0,678000000.0,23750000000.0,4911000000.0,-10645000000.0,805000000.0,3033000000.0,7412000000.0,116000000.0,-172000000.0,31437000000.0,9932000000.0,1680000000.0,21330000000.0,4961000000.0,10201000000.0,1260000000.0,4885000000.0,,-182000000.0,-1500000000.0,-3206000000.0,478000000.0,-3102000000.0,171000000.0,33000000.0,4131000000.0,1361000000.0,-1248000000.0,7669000000.0,4393000000.0,55000000.0,-2374000000.0,-108000000.0,955000000.0,9000000.0,-411000000.0,-4975000000.0
2019-09-11,46.5,46.900001525878906,45.66999816894531,46.290000915527344,43.87994384765625,7662900,OXY,0.8883126845627315,0.8314853587767361,0.2324013393533993,0.9814555571814548,-0.0931428726187233,-0.218189808132295,-0.4643201852048421,8046000000.0,22524000000.0,21330000000.0,807000000.0,43854000000.0,179000000.0,678000000.0,23750000000.0,4911000000.0,-10645000000.0,805000000.0,3033000000.0,7412000000.0,116000000.0,-172000000.0,31437000000.0,9932000000.0,1680000000.0,21330000000.0,4961000000.0,10201000000.0,1260000000.0,4885000000.0,,-182000000.0,-1500000000.0,-3206000000.0,478000000.0,-3102000000.0,171000000.0,33000000.0,4131000000.0,1361000000.0,-1248000000.0,7669000000.0,4393000000.0,55000000.0,-2374000000.0,-108000000.0,955000000.0,9000000.0,-411000000.0,-4975000000.0
2019-09-12,45.7599983215332,46.119998931884766,45.18000030517578,45.400001525878906,43.036277770996094,7403700,OXY,0.8922907199640622,0.861499266688661,0.2244492674952768,0.9786821553106512,-0.0863914353465888,-0.1948617039900499,-0.4528828504413461,8046000000.0,22524000000.0,21330000000.0,807000000.0,43854000000.0,179000000.0,678000000.0,23750000000.0,4911000000.0,-10645000000.0,805000000.0,3033000000.0,7412000000.0,116000000.0,-172000000.0,31437000000.0,9932000000.0,1680000000.0,21330000000.0,4961000000.0,10201000000.0,1260000000.0,4885000000.0,,-182000000.0,-1500000000.0,-3206000000.0,478000000.0,-3102000000.0,171000000.0,33000000.0,4131000000.0,1361000000.0,-1248000000.0,7669000000.0,4393000000.0,55000000.0,-2374000000.0,-108000000.0,955000000.0,9000000.0,-411000000.0,-4975000000.0
2019-09-13,46.0,46.400001525878906,44.959999084472656,45.09000015258789,42.7424201965332,11149400,OXY,0.9048569841732942,0.8674221433939726,0.2500142574492829,0.987396678943335,-0.0825396947700408,-0.1901107345870727,-0.4998984190076483,8046000000.0,22524000000.0,21330000000.0,807000000.0,43854000000.0,179000000.0,678000000.0,23750000000.0,4911000000.0,-10645000000.0,805000000.0,3033000000.0,7412000000.0,116000000.0,-172000000.0,31437000000.0,9932000000.0,1680000000.0,21330000000.0,4961000000.0,10201000000.0,1260000000.0,4885000000.0,,-182000000.0,-1500000000.0,-3206000000.0,478000000.0,-3102000000.0,171000000.0,33000000.0,4131000000.0,1361000000.0,-1248000000.0,7669000000.0,4393000000.0,55000000.0,-2374000000.0,-108000000.0,955000000.0,9000000.0,-411000000.0,-4975000000.0
2019-09-16,47.61000061035156,48.84999847412109,47.380001068115234,47.79999923706055,45.31132125854492,24116000,OXY,0.8439330865540599,0.8257176174184893,0.2639998085550952,0.9826616262133095,-0.1387285396592498,-0.2316575428175156,-0.5054050191098883,8046000000.0,22524000000.0,21330000000.0,807000000.0,43854000000.0,179000000.0,678000000.0,23750000000.0,4911000000.0,-10645000000.0,805000000.0,3033000000.0,7412000000.0,116000000.0,-172000000.0,31437000000.0,9932000000.0,1680000000.0,21330000000.0,4961000000.0,10201000000.0,1260000000.0,4885000000.0,,-182000000.0,-1500000000.0,-3206000000.0,478000000.0,-3102000000.0,171000000.0,33000000.0,4131000000.0,1361000000.0,-1248000000.0,7669000000.0,4393000000.0,55000000.0,-2374000000.0,-108000000.0,955000000.0,9000000.0,-411000000.0,-4975000000.0
2019-09-17,47.91999816894531,47.95000076293945,45.13999938964844,45.150001525878906,42.79929733276367,15436200,OXY,0.8932447465274767,0.8748599212145126,0.2988265201394812,0.9869791412258752,-0.0937343946983985,-0.1858941072971504,-0.5133808201697165,8046000000.0,22524000000.0,21330000000.0,807000000.0,43854000000.0,179000000.0,678000000.0,23750000000.0,4911000000.0,-10645000000.0,805000000.0,3033000000.0,7412000000.0,116000000.0,-172000000.0,31437000000.0,9932000000.0,1680000000.0,21330000000.0,4961000000.0,10201000000.0,1260000000.0,4885000000.0,,-182000000.0,-1500000000.0,-3206000000.0,478000000.0,-3102000000.0,171000000.0,33000000.0,4131000000.0,1361000000.0,-1248000000.0,7669000000.0,4393000000.0,55000000.0,-2374000000.0,-108000000.0,955000000.0,9000000.0,-411000000.0,-4975000000.0
2019-09-18,44.84999847412109,45.18000030517578,44.400001525878906,44.619998931884766,42.2968864440918,9732800,OXY,0.9065442206013326,0.8923425814234017,0.2736232145474223,0.9867204398181848,-0.0801762192168522,-0.1768545510695022,-0.5148590099031483,8046000000.0,22524000000.0,21330000000.0,807000000.0,43854000000.0,179000000.0,678000000.0,23750000000.0,4911000000.0,-10645000000.0,805000000.0,3033000000.0,7412000000.0,116000000.0,-172000000.0,31437000000.0,9932000000.0,1680000000.0,21330000000.0,4961000000.0,10201000000.0,1260000000.0,4885000000.0,,-182000000.0,-1500000000.0,-3206000000.0,478000000.0,-3102000000.0,171000000.0,33000000.0,4131000000.0,1361000000.0,-1248000000.0,7669000000.0,4393000000.0,55000000.0,-2374000000.0,-108000000.0,955000000.0,9000000.0,-411000000.0,-4975000000.0
2019-09-19,45.0,46.209999084472656,44.790000915527344,45.790000915527344,43.40597915649414,10491800,OXY,0.8914608866789347,0.8851451806489312,0.2528522798508817,0.995011450677082,-0.1035505639981472,-0.1859451556519729,-0.5548033592767863,8046000000.0,22524000000.0,21330000000.0,807000000.0,43854000000.0,179000000.0,678000000.0,23750000000.0,4911000000.0,-10645000000.0,805000000.0,3033000000.0,7412000000.0,116000000.0,-172000000.0,31437000000.0,9932000000.0,1680000000.0,21330000000.0,4961000000.0,10201000000.0,1260000000.0,4885000000.0,,-182000000.0,-1500000000.0,-3206000000.0,478000000.0,-3102000000.0,171000000.0,33000000.0,4131000000.0,1361000000.0,-1248000000.0,7669000000.0,4393000000.0,55000000.0,-2374000000.0,-108000000.0,955000000.0,9000000.0,-411000000.0,-4975000000.0
2019-09-20,45.9900016784668,46.29999923706055,45.2599983215332,45.70000076293945,43.32066345214844,8589600,OXY,0.9238511966800316,0.8909084617002159,0.2664664803141036,0.9960398818346244,-0.0721886851545927,-0.18468951336133,-0.5308321193991126,8046000000.0,22524000000.0,21330000000.0,807000000.0,43854000000.0,179000000.0,678000000.0,23750000000.0,4911000000.0,-10645000000.0,805000000.0,3033000000.0,7412000000.0,116000000.0,-172000000.0,31437000000.0,9932000000.0,1680000000.0,21330000000.0,4961000000.0,10201000000.0,1260000000.0,4885000000.0,,-182000000.0,-1500000000.0,-3206000000.0,478000000.0,-3102000000.0,171000000.0,33000000.0,4131000000.0,1361000000.0,-1248000000.0,7669000000.0,4393000000.0,55000000.0,-2374000000.0,-108000000.0,955000000.0,9000000.0,-411000000.0,-4975000000.0
2019-09-23,45.36000061035156,45.90999984741211,44.970001220703125,45.5,43.13107299804688,7298300,OXY,0.9432965947532014,0.9006569818986371,0.2482236405935248,0.9976146190139424,-0.0543180242607411,-0.1764999184527337,-0.5066771120030615,8046000000.0,22524000000.0,21330000000.0,807000000.0,43854000000.0,179000000.0,678000000.0,23750000000.0,4911000000.0,-10645000000.0,805000000.0,3033000000.0,7412000000.0,116000000.0,-172000000.0,31437000000.0,9932000000.0,1680000000.0,21330000000.0,4961000000.0,10201000000.0,1260000000.0,4885000000.0,,-182000000.0,-1500000000.0,-3206000000.0,478000000.0,-3102000000.0,171000000.0,33000000.0,4131000000.0,1361000000.0,-1248000000.0,7669000000.0,4393000000.0,55000000.0,-2374000000.0,-108000000.0,955000000.0,9000000.0,-411000000.0,-4975000000.0
