Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings,Other Cashflows From Investing Activities
2020-01-03,42.22999954223633,43.83000183105469,42.17399978637695,43.040000915527344,43.040000915527344,334400,RARE,1.378020448691348,1.2318773078519123,1.9584107602822665,1.029111122076935,0.3489093266144132,0.4402057188636735,0.9762916668165584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-06,42.63999938964844,44.130001068115234,42.040000915527344,44.06999969482422,44.06999969482422,365100,RARE,1.360562729740945,1.1912865977660954,1.9380531938633143,1.0266874067249352,0.3338753230160098,0.3801228996908167,0.9380718340596368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-07,43.86000061035156,44.7400016784668,43.32500076293945,44.650001525878906,44.650001525878906,245500,RARE,1.345128764183369,1.1921612032058837,1.9034713316753145,1.0199620823962716,0.3251666817870973,0.3965592755045728,0.9032885782316084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-08,44.7599983215332,45.400001525878906,44.21500015258789,45.130001068115234,45.130001068115234,306000,RARE,1.358741374773584,1.276091265002778,1.9029469359816389,1.0232695215769656,0.3354718531966183,0.4617346167313529,0.8936762558562632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-09,45.4900016784668,45.81999969482422,43.45000076293945,43.72999954223633,43.72999954223633,617200,RARE,1.408643931373133,1.2831008734897904,2.0102905232642887,1.0249701162824836,0.3836738150906493,0.4969775583425047,1.0025588104280854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-10,48.90999984741211,58.540000915527344,48.84000015258789,53.959999084472656,53.959999084472656,3274000,RARE,1.1653076748514877,1.050037079480166,1.5622684299862355,1.03459025933606,0.1307174155154278,0.262258798075546,0.545808319083545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-13,54.27000045776367,57.619998931884766,53.0,57.52000045776367,57.52000045776367,1372600,RARE,1.0935327021088206,1.0182545067577242,1.4421070286526074,1.0265771375432875,0.0669555645655328,0.2077097774869878,0.4257090813649553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-14,57.43000030517578,61.79999923706055,56.380001068115234,61.36000061035156,61.36000061035156,1289300,RARE,0.9962516372237856,1.028357200887576,1.2863428865719424,1.02603594253187,-0.0297843053080842,0.2304309414544845,0.2788168369571444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-15,60.93000030517578,63.91999816894531,60.15999984741211,60.9900016784668,60.9900016784668,645000,RARE,1.0018035217679475,1.0185275819367114,1.2751269798788016,1.0219015962939193,-0.0200980745259717,0.2477561624122594,0.2823616853141126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16,61.59999847412109,61.95500183105469,58.56999969482422,60.880001068115234,60.880001068115234,427800,RARE,1.0110052259722482,1.0599539692369233,1.337384966170566,1.0174106968397891,-0.0064054708675409,0.2824713298859144,0.3469955032381604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-17,61.75,61.75,59.41999816894531,59.959999084472656,59.959999084472656,736600,RARE,1.014843218866541,1.076884601079745,1.2815209725009693,1.016705703823629,-0.0018624849570876,0.297489318025341,0.3035105840105006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-21,60.0,60.76499938964844,58.77999877929688,59.02000045776367,59.02000045776367,471000,RARE,1.0062690431890042,1.1221620271644963,1.2919349272890397,1.0096671574983878,-0.0033981143093835,0.3300593076356787,0.3043356629266798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-22,59.34000015258789,60.5,58.150001525878906,58.459999084472656,58.459999084472656,885700,RARE,0.9753677959414908,1.1797810862269067,1.327403347406691,0.9795819064254594,-0.0042141104839685,0.3625984535507337,0.3376915219747886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-23,58.43000030517578,58.5,56.880001068115234,57.22499847412109,57.22499847412109,473100,RARE,0.957623428541336,1.1131498901087182,1.3658367102876507,0.9454235464635514,0.0121998820777845,0.2933324929026855,0.380563968349181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24,57.83000183105469,58.36000061035156,55.84000015258789,56.970001220703125,56.970001220703125,454900,RARE,0.977883059342948,1.117079129823178,1.4663858017466318,0.9432939683900934,0.0345890909528545,0.2626696765616907,0.4583974887930131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-27,55.560001373291016,57.0,55.11000061035156,56.36000061035156,56.36000061035156,402700,RARE,0.9428672607198,1.072214330211996,1.493435011664743,0.9204723459143688,0.0223949148054313,0.2270228877744146,0.4690506122349971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28,56.88999938964844,58.0,54.34999847412109,55.02000045776367,55.02000045776367,341400,RARE,1.0192657463553592,1.0659760275884007,1.5169029151234026,0.901618245351168,0.1176475010041913,0.2555538127500375,0.4887370512589977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-29,54.869998931884766,55.4900016784668,54.220001220703125,54.810001373291016,54.810001373291016,195200,RARE,1.0412333199216903,1.180806414871598,1.542784080275538,0.933912869908151,0.1073204500135392,0.3648559964783496,0.5136978997525283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-30,54.25,54.66999816894531,52.2599983215332,53.22999954223633,53.22999954223633,414500,RARE,1.019162135384847,1.2151042806952166,1.593838006152391,0.9100288572281962,0.1091332781566508,0.3920476376759388,0.5638176344564696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-31,52.90999984741211,53.63999938964844,51.02000045776367,52.54999923706055,52.54999923706055,331200,RARE,1.06755469626262,1.2608944452562625,1.620361612980337,0.9603917770627004,0.1071629191999196,0.4271723813294302,0.5684674860782024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-03,52.65999984741211,54.0099983215332,52.060001373291016,53.86000061035156,53.86000061035156,377500,RARE,1.0029706618195129,1.171927185603364,1.5384329682763942,0.9205980590425482,0.0823726027769646,0.3287216153488866,0.5022204706427693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04,54.5099983215332,58.560001373291016,54.41999816894531,58.29999923706055,58.29999923706055,464100,RARE,0.8631217899371164,1.09502574593527,1.437564299405974,0.8875565666064313,-0.0244347766693149,0.2429335583298263,0.4138483202993834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05,58.810001373291016,60.59000015258789,58.2599983215332,59.310001373291016,59.310001373291016,509500,RARE,0.7696847153747732,1.135727517293326,1.448153724513774,0.8019131781579599,-0.0322284627831866,0.2929831464890635,0.4306432547173811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-06,59.52000045776367,60.5,59.27000045776367,59.959999084472656,59.959999084472656,359800,RARE,0.8202134932639036,1.1055704124033905,1.4194463293844812,0.8367853497309393,-0.0165718564670357,0.2824155857214845,0.3995410504691028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07,59.65999984741211,60.22999954223633,59.1879997253418,60.060001373291016,60.060001373291016,375100,RARE,0.7550782124072422,1.0669330730243938,1.4578753838912184,0.7935212395670934,-0.0384430271598512,0.2604140761201938,0.4225085476088137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-10,60.119998931884766,61.43000030517578,60.0,61.31999969482422,61.31999969482422,264100,RARE,0.6741683032995389,1.0556099751970025,1.433463828495391,0.7080264948218032,-0.0338581915222643,0.245837104449676,0.4119549335969839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11,61.91999816894531,62.95000076293945,59.290000915527344,61.59999847412109,61.59999847412109,499800,RARE,0.7035714484765053,1.1573052383349838,1.4275974775932976,0.7577791944221275,-0.0542077459456221,0.3462330830552415,0.4166021998412763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-12,62.2400016784668,62.95899963378906,60.875,62.880001068115234,62.880001068115234,318800,RARE,0.5375317853516962,1.154421041743574,1.398854923510407,0.6556544781362726,-0.1181226927845764,0.3111185802647646,0.3977420431092142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-13,62.459999084472656,63.310001373291016,62.02999877929688,62.900001525878906,62.900001525878906,400500,RARE,0.5961844052511096,1.1384737499710411,1.392050801820235,0.6877233932900451,-0.0915389880389354,0.3048168938202247,0.3951889843899748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-14,63.04999923706055,64.23999786376953,60.400001525878906,61.130001068115234,61.130001068115234,510900,RARE,0.5715687553771911,1.155406445596446,1.3827907296305746,0.6328948362376976,-0.0613260808605065,0.3081402210719965,0.3794504359691004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-18,60.61000061035156,61.619998931884766,59.59999847412109,61.09999847412109,61.09999847412109,486700,RARE,0.6258592902365351,1.1536824815736384,1.4247136698150304,0.6494822674924952,-0.02362297725596,0.3088635477970505,0.4205834634891727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-19,61.220001220703125,62.10499954223633,60.5,61.54999923706055,61.54999923706055,326900,RARE,0.6071486497985772,1.1991876275142372,1.3579204365079731,0.6212259546448674,-0.0140773048462902,0.3571578332831348,0.3586103353714556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-20,61.459999084472656,61.959999084472656,59.060001373291016,60.84999847412109,60.84999847412109,524800,RARE,0.626622876323186,1.2093672667746695,1.3802793750190423,0.6024837075005126,0.0241391688226734,0.3470955858234694,0.3786233904928477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21,60.84000015258789,61.380001068115234,58.650001525878906,59.38999938964844,59.38999938964844,405000,RARE,0.6986024937676363,1.1973396420466356,1.442835550127011,0.672994196719796,0.0256082970478402,0.3082572893684574,0.4221395270636261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-24,57.31999969482422,57.77000045776367,55.47499847412109,57.02000045776367,57.02000045776367,427600,RARE,0.7446509776148456,1.2029111853251768,1.49175722335534,0.7128334632909551,0.0318175143238904,0.2938592603231462,0.4458148283891709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-25,57.4900016784668,58.27000045776367,54.65499877929688,54.79999923706055,54.79999923706055,357700,RARE,0.8120438069259172,1.249270073678651,1.5018248941160453,0.7790606018039337,0.0329832051219834,0.3066559705847067,0.410678465469906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26,55.38999938964844,57.400001525878906,54.9900016784668,55.709999084472656,55.709999084472656,302100,RARE,0.7603662054655828,1.2493268644393107,1.4514450177560432,0.7616966398962702,-0.0013304344306874,0.2846443682550265,0.3364613740551785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27,54.20000076293945,55.93999862670898,52.65999984741211,53.13999938964844,53.13999938964844,552400,RARE,0.8340233384243821,1.4130597892426398,1.4695144379904226,0.8080501435920159,0.0259731948323662,0.4036565311915352,0.3527045266652033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-28,51.09000015258789,56.220001220703125,50.72299957275391,56.08000183105469,56.08000183105469,686100,RARE,0.7922610352086751,1.292795963495362,1.3518187425702517,0.8039945572893201,-0.011733522080645,0.2521527448733662,0.2345558649659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-02,56.630001068115234,57.20000076293945,54.06999969482422,57.06999969482422,57.06999969482422,474300,RARE,0.8219730173166001,1.2248116681209351,1.2787805107269394,0.7365135258588363,0.0854594914577637,0.2174183686996125,0.2187054800871077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-03,57.27999877929688,57.75,53.36000061035156,54.25,54.25,331900,RARE,0.9220276582076252,1.288847892515121,1.407004642047091,0.7619740946148655,0.1600535635927596,0.2296106565667688,0.3020417120813239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-04,51.31999969482422,56.150001525878906,51.02000045776367,56.09999847412109,56.09999847412109,602300,RARE,0.8609625766628376,1.2597147966331117,1.3238858941739031,0.7200387043581622,0.1409238723046754,0.2148313584484429,0.2706681437282232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-05,54.84999847412109,55.875,53.31999969482422,54.02000045776367,54.02000045776367,338600,RARE,0.952610119370647,1.3300629001345172,1.3667160534139529,0.8035293557496315,0.1490807636210155,0.2699205066978911,0.2769228030796329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-06,52.060001373291016,53.619998931884766,48.88999938964844,50.31999969482422,50.31999969482422,616400,RARE,1.0077503853738805,1.4171303257366377,1.5349761194794729,0.8279168057463571,0.1798335796275234,0.352266940904882,0.3973639008250014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09,46.150001525878906,49.54999923706055,45.29999923706055,45.650001525878906,45.650001525878906,552900,RARE,1.161445754338184,1.4558597341293975,1.7794085573224887,0.9535238275269462,0.2079219268112377,0.3569053056709412,0.5205724070876325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10,47.2400016784668,49.22499847412109,44.97999954223633,49.18000030517578,49.18000030517578,463000,RARE,1.0675071100899285,1.383895834409562,1.6754778571485085,0.93751496128262,0.1299921488073085,0.3106898592548577,0.4644343366346914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11,47.650001525878906,48.869998931884766,44.400001525878906,45.34999847412109,45.34999847412109,500800,RARE,1.173759676587684,1.5261301303894694,1.817420086926313,0.9759973030416064,0.1977623735460777,0.3634490492300912,0.5336268422743522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12,41.630001068115234,43.630001068115234,37.18000030517578,41.34000015258789,41.34000015258789,932100,RARE,1.393081759555406,1.71262706314542,2.00459609193771,1.1183169023040096,0.2747648572513963,0.3839769429386364,0.5760266607978577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13,43.45000076293945,44.68000030517578,36.79999923706055,43.34000015258789,43.34000015258789,761700,RARE,1.2946469869128774,1.6495154040626083,1.856252807221977,1.0020290023992315,0.2926179845136458,0.4271302356417239,0.5521260754052368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16,32.560001373291016,39.59999847412109,32.560001373291016,33.79999923706055,33.79999923706055,976200,RARE,1.6763313942707534,2.1443788459457047,2.4499999830708696,1.154696163181374,0.5216352310893795,0.722953144154614,0.9188019621558824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-17,34.66999816894531,37.869998931884766,31.989999771118164,37.5,37.5,1102600,RARE,1.5618666585286458,2.08586669921875,2.2063999430338543,1.1570109519637126,0.4048557065649332,0.7237765611335394,0.7675708608155021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-18,35.279998779296875,39.040000915527344,32.869998931884766,34.939998626708984,34.939998626708984,831400,RARE,1.805953089702926,2.197767714187236,2.289925737863907,1.2579863744882274,0.5479667152146985,0.680746015097667,0.6951420610670518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-19,34.939998626708984,38.959999084472656,34.27000045776367,38.2400016784668,38.2400016784668,914100,RARE,1.6244768882127156,2.034518818956212,2.1461819061853857,1.1695174739874898,0.4549594142252258,0.5819974707657591,0.5981667261269275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-20,38.720001220703125,40.900001525878906,36.387001037597656,37.369998931884766,37.369998931884766,775300,RARE,1.7267862088226795,1.967353458507536,2.207653260851701,1.2321109934680623,0.4946752153546172,0.5205811209099784,0.5799375077632469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-23,38.02999877929688,41.7400016784668,36.23500061035156,38.130001068115234,38.130001068115234,591600,RARE,1.693417201312864,2.0333070182924384,2.231838344879637,1.2782648704797976,0.4151523308330664,0.5288751409594434,0.57514269714718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-24,40.040000915527344,41.875,38.27000045776367,41.4900016784668,41.4900016784668,833600,RARE,1.5962882785639123,1.845745932345901,1.980959245997396,1.1633792784668344,0.4329090000970779,0.5303162528583316,0.4939811686491979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25,41.52999877929688,43.09999847412109,40.52000045776367,42.459999084472656,42.459999084472656,578400,RARE,1.6243523953801733,1.7348093558731694,2.0186057685483143,1.1630380067850696,0.4613143885951036,0.4385148532431269,0.568532413096803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26,42.90999984741211,45.400001525878906,41.95000076293945,44.5,44.5,546100,RARE,1.4314606913020105,1.757752836420295,1.89662924777256,1.1093241340992537,0.3221365572027568,0.5134269966539375,0.5167084400974797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27,42.5,43.369998931884766,40.7599983215332,42.36000061035156,42.36000061035156,478000,RARE,1.502360681602461,1.998347504867431,2.106940479556789,1.195296091343066,0.3070645902593949,0.7074898137631924,0.6439722333571851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30,42.84000015258789,44.7400016784668,41.5099983215332,44.31999969482422,44.31999969482422,442200,RARE,1.363492796057779,1.941335774096932,2.005640794262668,1.1443490799402438,0.2191437161175351,0.6663584597584351,0.5788652464025226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-31,44.08000183105469,44.880001068115234,42.56999969482422,44.43000030517578,44.43000030517578,483800,RARE,1.320054042832104,1.9525095521976448,2.1201889781951806,1.1201491571206488,0.1999048857114551,0.6437354680514136,0.6431211115234585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01,43.2400016784668,48.56999969482422,42.31999969482422,46.90999984741211,46.90999984741211,1104900,RARE,1.3796632153319766,1.8733744945485449,2.0130036370141924,1.1936280309095093,0.1860351844224672,0.5033006965890079,0.4224678830845694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-02,46.93999862670898,50.02000045776367,46.459999084472656,50.02000045776367,50.02000045776367,697900,RARE,1.2930827611605251,1.7992802714185296,1.888244623827917,1.1939662404088118,0.0991165207517132,0.4264347308537111,0.2999826821099949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-03,50.0,50.0,47.08300018310547,48.29999923706055,48.29999923706055,408700,RARE,1.3718427160013127,1.8209109386643267,1.977225704109804,1.2106828272376642,0.1611598887636485,0.4387070900082574,0.3457919638462361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-06,49.84000015258789,51.88999938964844,48.5,51.459999084472656,51.459999084472656,609100,RARE,1.226583755438316,1.676253472034325,1.8927322825248167,1.1388974241006424,0.0876863313376736,0.3879612297954069,0.4018626033196855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07,52.77000045776367,53.900001525878906,50.10499954223633,50.709999084472656,50.709999084472656,657100,RARE,1.2589233150299075,1.6160520297334255,1.8278446877311776,1.1578204984735645,0.101102816556343,0.3595420953495361,0.3613990446668818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08,52.060001373291016,53.56999969482422,50.21500015258789,53.02000045776367,53.02000045776367,379300,RARE,1.2704639764009678,1.5897774460163143,1.7685778165499006,1.0946023996533671,0.1758615767476006,0.3743847262277471,0.3677334889255907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-09,54.04999923706055,55.560001373291016,51.209999084472656,52.5,52.5,536500,RARE,1.2626666841052827,1.6268572126116072,1.751809547061012,1.034988442566395,0.2276782415388873,0.4146838537711725,0.3947995852494141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-13,51.72999954223633,54.18999862670898,51.72999954223633,53.22999954223633,53.22999954223633,412100,RARE,1.2038324700756238,1.5966559946395011,1.7123802801004018,1.0242207536395156,0.1796117164361081,0.3609225030680585,0.342684349811329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14,54.5,57.880001068115234,54.5,57.59000015258789,57.59000015258789,564600,RARE,1.123979912926339,1.4912310648701887,1.5627713103236678,1.0130380487332131,0.1109418641931259,0.280316984120676,0.2231021738228074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-15,56.43000030517578,57.79999923706055,54.29999923706055,56.11000061035156,56.11000061035156,896500,RARE,1.2705400131892937,1.5667439441426618,1.5884868345015604,1.0554691201654949,0.215070893023799,0.314264762497453,0.2111226661901162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16,56.5,57.79999923706055,54.72999954223633,56.65999984741211,56.65999984741211,413600,RARE,1.2811506624316749,1.487822154584918,1.6219555554777565,1.1191469275195236,0.1620037349121512,0.2159595666438598,0.2184071053955152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17,58.06999969482422,58.84999847412109,56.150001525878906,58.56999969482422,58.56999969482422,525500,RARE,1.2226395933664258,1.4162540102518115,1.5888679877663956,1.059274009359354,0.1633655840070718,0.1895891213555038,0.2374244554034033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20,58.04999923706055,64.60600280761719,57.77000045776367,63.09999847412109,63.09999847412109,953300,RARE,1.1193343733975702,1.2508716674144926,1.446117309137875,1.0996299435474195,0.0197044298501507,0.0082802496891687,0.1035096769843777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
