Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Accounts Payable,Deferred Long Term Asset Charges,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Change To Netincome,Capital Expenditures,Dividends Paid
2005-05-09,24.39999961853028,24.424999237060547,24.174999237060547,24.3799991607666,20.20002555847168,1646600,EXPD,1.0240616446744295,1.1271054576445918,1.4179313772710995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-10,24.125,24.280000686645508,23.684999465942383,23.864999771118164,19.773326873779297,1766200,EXPD,1.0427984479090122,1.158361723320277,1.4264680206788556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-11,24.0,24.59000015258789,23.850000381469727,24.540000915527344,20.332597732543945,1669000,EXPD,1.0149324534947346,1.1220041543556147,1.4043956470728285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-12,24.5,24.530000686645508,23.73500061035156,23.905000686645508,19.80646705627441,1544000,EXPD,1.0322436009846796,1.128315042728475,1.4784093630640047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-13,23.94499969482422,24.19499969482422,23.684999465942383,23.950000762939453,19.84375,1449000,EXPD,1.0401445043368602,1.1326854315329726,1.4829597533218504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-16,24.06999969482422,24.440000534057617,23.950000762939453,24.1299991607666,19.992889404296875,1255000,EXPD,1.047347594435888,1.134211191112563,1.479170260117504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-17,24.030000686645508,24.71999931335449,23.80500030517578,24.71999931335449,20.481739044189453,1271000,EXPD,1.0367519903001676,1.098214899337234,1.4708450941626865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-18,24.68000030517578,25.39999961853028,24.68000030517578,25.350000381469727,21.003719329833984,1488000,EXPD,1.0103938449680068,1.0899117489850616,1.420247896884834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-19,25.440000534057617,25.545000076293945,25.174999237060547,25.540000915527344,21.16114616394043,1367400,EXPD,1.0030731346559365,1.0586356255579887,1.4100749603295677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-20,25.420000076293945,25.850000381469727,25.364999771118164,25.69499969482422,21.28956794738769,1453800,EXPD,1.0097071591530629,1.0575189719639149,1.3941526796821142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-23,25.64999961853028,26.100000381469727,25.64999961853028,25.979999542236328,21.52570343017578,1400400,EXPD,0.9855063962540808,1.0607801859845605,1.3862088624262203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-24,26.02499961853028,26.325000762939453,25.61000061035156,26.170000076293945,21.683130264282227,1668200,EXPD,0.95363357715664,1.0333424669945694,1.3632802188208253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-25,26.174999237060547,26.174999237060547,25.75,26.01499938964844,21.55470466613769,934000,EXPD,0.9502562324167344,1.0566541186685314,1.3783566101486144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-26,26.0,26.325000762939453,25.979999542236328,26.145000457763672,21.66242027282715,1131000,EXPD,0.9627921027683666,1.0513999440186164,1.3707337637918435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-27,26.049999237060547,26.170000076293945,25.77499961853028,26.09000015258789,21.679031372070312,972600,EXPD,0.9645460131465128,1.063817827397648,1.355087727880278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-31,25.90999984741211,25.950000762939453,25.39999961853028,25.489999771118164,21.180477142333984,1902600,EXPD,0.9770499258420106,1.0823850686242815,1.3999578555688734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-01,25.405000686645508,25.920000076293945,25.39999961853028,25.76499938964844,21.408981323242188,1439600,EXPD,0.974577957876326,1.066369357952873,1.3789873590490491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-02,25.59499931335449,26.0,25.56999969482422,25.89999961853028,21.521160125732425,966000,EXPD,0.982239305110231,1.0611968889204793,1.347423791260808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-03,25.850000381469727,26.14999961853028,25.825000762939453,26.02499961853028,21.62502670288086,1695600,EXPD,0.9773296128982296,1.0536022075647866,1.3388339582961053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-06,25.975000381469727,26.325000762939453,25.975000381469727,26.15999984741211,21.73719787597656,1566400,EXPD,0.962920627221286,1.0292431430137818,1.318326279737942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-07,26.1299991607666,26.34000015258789,25.5049991607666,25.57999992370605,21.255258560180664,1544000,EXPD,0.998436630267904,1.0543393470692468,1.327650870518402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-08,25.52499961853028,25.604999542236328,24.88999938964844,24.975000381469727,20.75254249572754,1750800,EXPD,1.0376378097349992,1.0954956334420285,1.3712477283503623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-09,24.489999771118164,24.915000915527344,24.424999237060547,24.895000457763672,20.686071395874023,2231800,EXPD,1.0473992848066642,1.0978107980492111,1.3833025416443878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-10,25.0,25.02499961853028,24.5049991607666,24.815000534057617,20.61959457397461,1432600,EXPD,1.0580295868705232,1.1079994035487002,1.371407023806066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-13,24.850000381469727,25.0,24.5049991607666,24.834999084472656,20.636213302612305,1524000,EXPD,1.0761022944235217,1.1083150427489936,1.360013139459147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-14,24.90999984741211,24.975000381469727,24.479999542236328,24.604999542236328,20.445098876953125,1094400,EXPD,1.081081282791871,1.121316768540701,1.3664131943667015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-15,24.790000915527344,24.98500061035156,24.6200008392334,24.84000015258789,20.64036750793457,1161200,EXPD,1.057367109190161,1.0952095629652718,1.3932231372424722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-16,24.850000381469727,25.239999771118164,24.7450008392334,25.200000762939453,20.93950462341309,843800,EXPD,1.044841242261688,1.0704362985594074,1.395390246477356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-17,25.27499961853028,25.690000534057617,25.14999961853028,25.55500030517578,21.23448371887207,2235400,EXPD,1.0710233598626064,1.0567403980154468,1.362673353103413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-20,25.3799991607666,25.709999084472656,25.19499969482422,25.540000915527344,21.222028732299805,1105200,EXPD,1.0796787476334555,1.059905783108816,1.336792446471046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-21,25.475000381469727,25.7549991607666,25.334999084472656,25.545000076293945,21.22617721557617,1387200,EXPD,1.0829911678256894,1.0626347537837093,1.3324120758799605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-22,25.600000381469727,25.89999961853028,25.559999465942383,25.8700008392334,21.49622917175293,1844800,EXPD,1.066679828202035,1.058562236833991,1.3332984330822435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-23,25.63999938964844,25.815000534057617,25.46500015258789,25.530000686645508,21.21371841430664,4975000,EXPD,1.0754012417441383,1.087152172189096,1.324951641318032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-24,25.13999938964844,25.295000076293945,24.77499961853028,24.88500022888184,20.67776107788086,2891800,EXPD,1.1066910909979446,1.1199519200169872,1.3578844659887896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-27,24.73500061035156,24.90999984741211,24.375,24.64999961853028,20.48249244689941,2078000,EXPD,1.1200815739298662,1.1476673441213927,1.385058375179549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-28,24.75,25.13999938964844,24.57999992370605,25.100000381469727,20.856407165527344,1224600,EXPD,1.0966138821103044,1.1310755312140253,1.3584305065934668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-29,25.075000762939453,25.48500061035156,24.88999938964844,25.165000915527344,20.9104232788086,1574000,EXPD,1.0884165441038305,1.137890031673569,1.3473550873093738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-30,25.23500061035156,25.645000457763672,24.825000762939453,24.905000686645508,20.69438362121582,2277400,EXPD,1.0791002281420967,1.1385260230656424,1.3845571773238203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-01,25.01000022888184,25.295000076293945,24.73500061035156,25.11000061035156,20.864721298217773,2613800,EXPD,1.0732777207094208,1.1051374045250246,1.3592859317881334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-05,25.145000457763672,25.5,24.98500061035156,25.440000534057617,21.13892936706543,1616000,EXPD,1.0532626562014031,1.071737264848049,1.3320026632049935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-06,25.46999931335449,25.71500015258789,25.155000686645508,25.434999465942383,21.13477897644043,1505200,EXPD,1.0564181305694191,1.0904265980766037,1.304488493563274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-07,25.26499938964844,25.51000022888184,25.03499984741211,25.190000534057617,20.931196212768555,1412000,EXPD,1.0774118767356404,1.1042080923275293,1.3301053629154431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-08,25.200000762939453,25.684999465942383,24.89999961853028,25.540000915527344,21.222028732299805,2077000,EXPD,1.065778722872649,1.0976896954151163,1.3022641083795332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-11,25.670000076293945,26.01000022888184,25.48500061035156,25.915000915527344,21.53362274169922,2005800,EXPD,1.0553733363330862,1.0773681954185277,1.3064281804315747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-12,25.825000762939453,26.13500022888184,25.575000762939453,26.075000762939453,21.666576385498047,1462000,EXPD,1.050814796321607,1.0496641321125546,1.316090125591508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-13,26.05500030517578,26.334999084472656,25.96999931335449,26.2549991607666,21.81614112854004,2003200,EXPD,1.0498953439259742,1.0472291297883072,1.283975323880408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-14,26.145000457763672,26.75,26.13999938964844,26.725000381469727,22.206676483154297,2265200,EXPD,1.0273153275350189,1.0319925955281484,1.248271147553994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-15,26.6299991607666,26.815000534057617,26.5049991607666,26.600000381469727,22.102813720703125,2217400,EXPD,1.011090036105569,1.0212404126942487,1.2965190572511442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-18,26.61000061035156,26.6299991607666,26.174999237060547,26.26499938964844,21.824445724487305,2299600,EXPD,1.029887623068624,1.0502571381003547,1.296458970862052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-19,26.46500015258789,26.46500015258789,26.125,26.32999992370605,21.87845802307129,1841800,EXPD,1.036460562308222,1.0488038433517022,1.3395006003602423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-20,26.34000015258789,27.52499961853028,26.26000022888184,27.3700008392334,22.74262809753418,3495400,EXPD,0.989039212451652,1.0363540237176638,1.3061772755356629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-21,27.3799991607666,27.665000915527344,27.09499931335449,27.575000762939453,22.912973403930664,2443800,EXPD,0.999093398591542,1.0453308196114592,1.3117297040863325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-22,27.46500015258789,27.77499961853028,27.44499969482422,27.665000915527344,22.987762451171875,1155200,EXPD,0.9745160388868164,1.0554849368679995,1.3319121276366952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-25,27.63999938964844,27.975000381469727,27.375,27.59499931335449,22.929594039916992,1812800,EXPD,0.9818805326463096,1.0895088893752312,1.324396751843394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-26,27.600000381469727,27.674999237060547,27.27499961853028,27.45499992370605,22.81325912475586,1523000,EXPD,1.0009108984928832,1.073392834777979,1.3369903880352334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-27,27.575000762939453,27.850000381469727,27.315000534057617,27.540000915527344,22.883893966674805,1402800,EXPD,0.9791209202458028,1.0833333680620645,1.3288611340575414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-28,27.6200008392334,27.690000534057617,27.3799991607666,27.61000061035156,22.942062377929688,1411400,EXPD,0.9927558859777418,1.0986955041166426,1.3383762955336471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-29,27.575000762939453,27.739999771118164,27.295000076293945,27.52499961853028,22.87142562866211,1377000,EXPD,0.9958219409644428,1.1720252845124772,1.343237890675623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-01,27.540000915527344,27.64999961853028,27.25,27.38999938964844,22.75925064086914,1206200,EXPD,1.013325984156417,1.208105040376615,1.3602856323479549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-02,26.70499992370605,27.165000915527344,26.26000022888184,26.875,22.331314086914062,3106000,EXPD,1.0266047092425377,1.252465229022108,1.403318745067492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-03,26.709999084472656,27.19499969482422,26.46999931335449,26.950000762939453,22.39364051818848,1775400,EXPD,1.0194805819780852,1.238960618844658,1.4085236020934664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-04,26.7549991607666,27.0,26.46999931335449,26.795000076293945,22.26484489440918,2132400,EXPD,1.0257510564163643,1.268706902851157,1.4157363654890935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-05,26.850000381469727,27.020000457763672,26.674999237060547,26.8700008392334,22.327163696289062,1576400,EXPD,1.020468886363279,1.2754002609290522,1.4321100945645702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-08,26.875,27.174999237060547,26.854999542236328,27.13999938964844,22.5515193939209,1544800,EXPD,0.9920778051084912,1.2803976422868677,1.4126935098948357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-09,27.14999961853028,27.56999969482422,27.14999961853028,27.21999931335449,22.61798667907715,1631400,EXPD,0.9908156614514054,1.2823290850430231,1.3967612158836074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-10,27.31999969482422,27.71500015258789,27.100000381469727,27.350000381469727,22.72601127624512,1338200,EXPD,1.00036559036003,1.2614259786529134,1.3932359069154572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-11,27.39999961853028,27.81999969482422,27.350000381469727,27.39999961853028,22.767559051513672,1425400,EXPD,0.99744520245782,1.2580290226207151,1.3883162413110828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-12,27.354999542236328,27.7549991607666,27.34499931335449,27.565000534057617,22.904664993286133,1595400,EXPD,0.9974604953216604,1.2314530012180396,1.4145427446786027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-15,27.459999084472656,27.56999969482422,27.21500015258789,27.45499992370605,22.81325912475586,882600,EXPD,1.0025496797098636,1.2516848904890157,1.410354963640143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-16,27.48500061035156,27.5,26.84000015258789,26.895000457763672,22.34793472290039,1039200,EXPD,1.025841201411244,1.310280645987788,1.4529491700517054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-17,26.799999237060547,27.239999771118164,26.73500061035156,27.049999237060547,22.476726531982425,929600,EXPD,1.0057304316819409,1.3092423651241083,1.4512916277093937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-18,26.979999542236328,27.34000015258789,26.76000022888184,27.290000915527344,22.676158905029297,1177400,EXPD,0.9884569038622611,1.3041400681883293,1.428246393802321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-19,27.21500015258789,27.34499931335449,26.924999237060547,27.06999969482422,22.493350982666016,999400,EXPD,0.99759865900042,1.3393053536701536,1.4650266081709191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-22,27.09499931335449,27.575000762939453,26.979999542236328,27.549999237060547,22.892200469970703,1096200,EXPD,0.982577057726369,1.3030852252096423,1.4395015341474238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-23,27.5,27.625,26.924999237060547,26.959999084472656,22.40194320678711,1799200,EXPD,1.0068623686363725,1.3319738409392197,1.47230540133009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-24,26.924999237060547,27.57999992370605,26.799999237060547,27.09499931335449,22.514122009277344,1480400,EXPD,1.0107032566568768,1.3183240363934448,1.4516547265289967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-25,27.100000381469727,27.584999084472656,27.0049991607666,27.479999542236328,22.83403968811035,1061800,EXPD,1.010007005739327,1.3067823859658678,1.4190996651829624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-26,27.424999237060547,27.45499992370605,26.89999961853028,26.96500015258789,22.406099319458008,1418400,EXPD,1.0335622408276184,1.3192917763129053,1.4374706793054273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-29,27.05500030517578,27.479999542236328,26.76499938964844,27.40999984741211,22.775867462158203,1291400,EXPD,1.0321050448057023,1.304453922808207,1.4442950632579172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-30,27.375,27.5049991607666,27.0,27.40999984741211,22.775867462158203,1327000,EXPD,1.0357529456631935,1.3037225002625386,1.4742736732937982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-31,27.46500015258789,27.7549991607666,27.155000686645508,27.7549991607666,23.06254005432129,1642800,EXPD,1.0317060545363888,1.273796784544536,1.4720155535171944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-01,27.76499938964844,27.96500015258789,27.48500061035156,27.59000015258789,22.925432205200195,1242800,EXPD,1.0277273760061647,1.293400931101377,1.5111470674100458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-02,27.530000686645508,27.854999542236328,27.43000030517578,27.475000381469727,22.82988166809082,1058000,EXPD,1.010008911867421,1.2931610879145237,1.5211188366232553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-06,27.5,27.84000015258789,27.325000762939453,27.48500061035156,22.83818817138672,1459000,EXPD,0.9919954320220136,1.26972082685947,1.5156438380235226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-07,27.549999237060547,27.575000762939453,27.200000762939453,27.420000076293945,22.78417587280273,1019400,EXPD,1.0114882043151088,1.2707205325533448,1.5141202480940477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-08,27.239999771118164,27.315000534057617,26.790000915527344,26.924999237060547,22.372861862182617,1507600,EXPD,1.0330549744868271,1.2808696260804615,1.5449341392448974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-09,26.9950008392334,27.084999084472656,26.5,26.96999931335449,22.410255432128903,1347800,EXPD,1.0394884755240852,1.2592253852698192,1.5412413268118246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-12,26.850000381469727,27.549999237060547,26.850000381469727,27.36000061035156,22.73431968688965,1623400,EXPD,1.0204677594740843,1.2517144628335266,1.522568506571384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-13,27.479999542236328,27.479999542236328,26.98500061035156,27.32999992370605,22.709392547607425,1286400,EXPD,1.001463515585328,1.2600555069256831,1.5048064623472923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-14,27.59499931335449,27.795000076293945,27.30500030517578,27.4950008392334,22.846498489379883,1401000,EXPD,1.0,1.237732637232226,1.5141810355443184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-15,27.475000381469727,27.684999465942383,27.290000915527344,27.52499961853028,22.87142562866211,1534800,EXPD,1.0019981296305778,1.2270997748851782,1.5088902591514086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-16,27.45499992370605,27.729999542236328,27.290000915527344,27.59000015258789,22.925432205200195,2150400,EXPD,0.9845959022187974,1.218579114040159,1.5309425186294738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-19,27.600000381469727,27.600000381469727,27.075000762939453,27.20499992370605,22.605527877807617,845000,EXPD,1.0139679122348175,1.2721064391278056,1.6028872221763315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-20,27.31999969482422,27.489999771118164,26.88999938964844,26.975000381469727,22.414405822753903,1102000,EXPD,1.0237260377391886,1.303571495431603,1.595937201423738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-21,26.690000534057617,27.420000076293945,26.600000381469727,27.0049991607666,22.4393367767334,1372000,EXPD,1.0503614421987857,1.2895062549539194,1.6028842275710973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-22,26.95499992370605,27.170000076293945,26.725000381469727,27.06999969482422,22.493350982666016,1373800,EXPD,1.064831882387119,1.261237053118148,1.6097710216760903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-23,27.075000762939453,27.26000022888184,26.780000686645508,27.145000457763672,22.555673599243164,728800,EXPD,1.0757043850965218,1.2538758695174033,1.6200888085063094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-26,27.299999237060547,27.53499984741211,27.13999938964844,27.38500022888184,22.755096435546875,968800,EXPD,1.0978637953486876,1.2595371218511908,1.6368126868363913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-27,27.479999542236328,27.98500061035156,27.350000381469727,27.7549991607666,23.06254005432129,1246200,EXPD,1.0617906277785731,1.218736139440444,1.6415300676604132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-28,27.8700008392334,27.975000381469727,27.5,27.8700008392334,23.158098220825195,679600,EXPD,1.0705061222600512,1.2124488933133786,1.631519729048596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-29,27.920000076293945,28.39999961853028,27.520000457763672,28.290000915527344,23.50708770751953,1380600,EXPD,1.072286839757348,1.2068465503302208,1.6032246055899784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-30,28.190000534057617,28.5,28.02499961853028,28.38999938964844,23.590171813964844,1315600,EXPD,1.1363159768836528,1.201007774551902,1.5996962818049485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-03,28.38999938964844,28.739999771118164,28.38999938964844,28.63500022888184,23.79376220703125,1417000,EXPD,1.1555787258520869,1.1840819849065125,1.594057259829108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-04,28.53499984741211,28.815000534057617,28.350000381469727,28.354999542236328,23.561094284057617,1044200,EXPD,1.187092334296057,1.2160962062120495,1.627999613690792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-05,28.34000015258789,28.424999237060547,27.729999542236328,27.75,23.05838394165039,1268200,EXPD,1.203242984625825,1.2299700708911747,1.6178113518193131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
