Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Accounts Payable,Deferred Long Term Asset Charges,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Change To Netincome,Capital Expenditures,Dividends Paid
2020-07-10,77.31999969482422,77.93000030517578,76.01000213623047,77.58000183105469,76.76882934570312,622500,EXPD,1.1045372185369386,1.1970868525947096,1.2065887092382177,1.085711270031918,0.0188259485050206,0.0549705853998581,-0.1903570337971485,12221000.0,1648579000.0,2159118000.0,2480000.0,204435000.0,3810177000.0,1668000.0,217492000.0,2298387000.0,,7927000.0,-153158000.0,21701000.0,1180455000.0,1288069000.0,-153158000.0,922278000.0,2858271000.0,2151191000.0,1460324000.0,755971000.0,5300000.0,106165000.0,-22182000.0,-97783000.0,13728000.0,29187000.0,183869000.0,68482000.0,-40155000.0,1726000.0,186721000.0,14109000.0,-68000.0,-185055000.0,33751000.0,-22114000.0,-86815000.0
2020-07-13,78.29000091552734,78.58000183105469,77.05999755859375,77.2300033569336,76.42249298095703,801100,EXPD,1.1154990955738675,1.2139063891249633,1.225732563204257,1.102834219482497,0.0126648760913705,0.0623541162697494,-0.1964253923521541,12221000.0,1648579000.0,2159118000.0,2480000.0,204435000.0,3810177000.0,1668000.0,217492000.0,2298387000.0,,7927000.0,-153158000.0,21701000.0,1180455000.0,1288069000.0,-153158000.0,922278000.0,2858271000.0,2151191000.0,1460324000.0,755971000.0,5300000.0,106165000.0,-22182000.0,-97783000.0,13728000.0,29187000.0,183869000.0,68482000.0,-40155000.0,1726000.0,186721000.0,14109000.0,-68000.0,-185055000.0,33751000.0,-22114000.0,-86815000.0
2020-07-14,77.44000244140625,78.36000061035156,76.7300033569336,78.12000274658203,77.30318450927734,888600,EXPD,1.100614441977193,1.2014848973326149,1.2107380932806555,1.0836330203006346,0.0169814216765584,0.0619450763115492,-0.1828420505057122,12221000.0,1648579000.0,2159118000.0,2480000.0,204435000.0,3810177000.0,1668000.0,217492000.0,2298387000.0,,7927000.0,-153158000.0,21701000.0,1180455000.0,1288069000.0,-153158000.0,922278000.0,2858271000.0,2151191000.0,1460324000.0,755971000.0,5300000.0,106165000.0,-22182000.0,-97783000.0,13728000.0,29187000.0,183869000.0,68482000.0,-40155000.0,1726000.0,186721000.0,14109000.0,-68000.0,-185055000.0,33751000.0,-22114000.0,-86815000.0
2020-07-15,79.0199966430664,80.02999877929688,78.23999786376953,79.83000183105469,78.99530029296875,970500,EXPD,1.078541852905794,1.1686082538348197,1.1815274222547418,1.0561175899815567,0.0224242629242372,0.0611877506744427,-0.1758125921418816,12221000.0,1648579000.0,2159118000.0,2480000.0,204435000.0,3810177000.0,1668000.0,217492000.0,2298387000.0,,7927000.0,-153158000.0,21701000.0,1180455000.0,1288069000.0,-153158000.0,922278000.0,2858271000.0,2151191000.0,1460324000.0,755971000.0,5300000.0,106165000.0,-22182000.0,-97783000.0,13728000.0,29187000.0,183869000.0,68482000.0,-40155000.0,1726000.0,186721000.0,14109000.0,-68000.0,-185055000.0,33751000.0,-22114000.0,-86815000.0
2020-07-16,79.88999938964844,80.19000244140625,79.02999877929688,79.13999938964844,78.31250762939453,748100,EXPD,1.0929997407589227,1.1695729887359216,1.1943709906409194,1.0603047606893516,0.032694980069571,0.0722110358103629,-0.1653164692297817,12221000.0,1648579000.0,2159118000.0,2480000.0,204435000.0,3810177000.0,1668000.0,217492000.0,2298387000.0,,7927000.0,-153158000.0,21701000.0,1180455000.0,1288069000.0,-153158000.0,922278000.0,2858271000.0,2151191000.0,1460324000.0,755971000.0,5300000.0,106165000.0,-22182000.0,-97783000.0,13728000.0,29187000.0,183869000.0,68482000.0,-40155000.0,1726000.0,186721000.0,14109000.0,-68000.0,-185055000.0,33751000.0,-22114000.0,-86815000.0
2020-07-17,79.56999969482422,79.98999786376953,79.33000183105469,79.62999725341797,78.7973861694336,1371600,EXPD,1.0905437779594391,1.1770690166497697,1.1923268595256973,1.0508986066031938,0.0396451713562453,0.0789151528819938,-0.1724662875322637,12221000.0,1648579000.0,2159118000.0,2480000.0,204435000.0,3810177000.0,1668000.0,217492000.0,2298387000.0,,7927000.0,-153158000.0,21701000.0,1180455000.0,1288069000.0,-153158000.0,922278000.0,2858271000.0,2151191000.0,1460324000.0,755971000.0,5300000.0,106165000.0,-22182000.0,-97783000.0,13728000.0,29187000.0,183869000.0,68482000.0,-40155000.0,1726000.0,186721000.0,14109000.0,-68000.0,-185055000.0,33751000.0,-22114000.0,-86815000.0
2020-07-20,79.37999725341797,80.01000213623047,78.93000030517578,79.41999816894531,78.58958435058594,679100,EXPD,1.097582501091653,1.1808109082570892,1.1894002598221087,1.0499296408975316,0.0476528601941212,0.0861906232193114,-0.1981907434024541,12221000.0,1648579000.0,2159118000.0,2480000.0,204435000.0,3810177000.0,1668000.0,217492000.0,2298387000.0,,7927000.0,-153158000.0,21701000.0,1180455000.0,1288069000.0,-153158000.0,922278000.0,2858271000.0,2151191000.0,1460324000.0,755971000.0,5300000.0,106165000.0,-22182000.0,-97783000.0,13728000.0,29187000.0,183869000.0,68482000.0,-40155000.0,1726000.0,186721000.0,14109000.0,-68000.0,-185055000.0,33751000.0,-22114000.0,-86815000.0
2020-07-21,79.58999633789062,80.4800033569336,79.2300033569336,79.86000061035156,79.02498626708984,910100,EXPD,1.0876534314710335,1.180440690896463,1.1713850493576778,1.035121986103813,0.0525314453672205,0.0824662035151559,-0.1761685346997579,12221000.0,1648579000.0,2159118000.0,2480000.0,204435000.0,3810177000.0,1668000.0,217492000.0,2298387000.0,,7927000.0,-153158000.0,21701000.0,1180455000.0,1288069000.0,-153158000.0,922278000.0,2858271000.0,2151191000.0,1460324000.0,755971000.0,5300000.0,106165000.0,-22182000.0,-97783000.0,13728000.0,29187000.0,183869000.0,68482000.0,-40155000.0,1726000.0,186721000.0,14109000.0,-68000.0,-185055000.0,33751000.0,-22114000.0,-86815000.0
2020-07-22,79.95999908447266,80.13999938964844,79.33999633789062,79.51000213623047,78.67864990234375,560200,EXPD,1.0852721649932393,1.197333583642794,1.1325158777134852,1.0249122036135947,0.0603599613796446,0.1015375754484138,-0.21339860136218,12221000.0,1648579000.0,2159118000.0,2480000.0,204435000.0,3810177000.0,1668000.0,217492000.0,2298387000.0,,7927000.0,-153158000.0,21701000.0,1180455000.0,1288069000.0,-153158000.0,922278000.0,2858271000.0,2151191000.0,1460324000.0,755971000.0,5300000.0,106165000.0,-22182000.0,-97783000.0,13728000.0,29187000.0,183869000.0,68482000.0,-40155000.0,1726000.0,186721000.0,14109000.0,-68000.0,-185055000.0,33751000.0,-22114000.0,-86815000.0
2020-07-23,79.87000274658203,80.5,79.48999786376953,80.38999938964844,79.54944610595703,931800,EXPD,1.0839656439882015,1.1726581887566592,1.132255875657746,1.042919681119605,0.0410459628685961,0.0997495739154656,-0.2149611569069389,12221000.0,1648579000.0,2159118000.0,2480000.0,204435000.0,3810177000.0,1668000.0,217492000.0,2298387000.0,,7927000.0,-153158000.0,21701000.0,1180455000.0,1288069000.0,-153158000.0,922278000.0,2858271000.0,2151191000.0,1460324000.0,755971000.0,5300000.0,106165000.0,-22182000.0,-97783000.0,13728000.0,29187000.0,183869000.0,68482000.0,-40155000.0,1726000.0,186721000.0,14109000.0,-68000.0,-185055000.0,33751000.0,-22114000.0,-86815000.0
2020-07-24,80.33999633789062,80.79000091552734,80.02999877929688,80.19000244140625,79.3515396118164,576800,EXPD,1.090410176559128,1.175707652273655,1.1373375900714997,1.0525520783774,0.037858098181728,0.1045844104471918,-0.2094597678362413,12221000.0,1648579000.0,2159118000.0,2480000.0,204435000.0,3810177000.0,1668000.0,217492000.0,2298387000.0,,7927000.0,-153158000.0,21701000.0,1180455000.0,1288069000.0,-153158000.0,922278000.0,2858271000.0,2151191000.0,1460324000.0,755971000.0,5300000.0,106165000.0,-22182000.0,-97783000.0,13728000.0,29187000.0,183869000.0,68482000.0,-40155000.0,1726000.0,186721000.0,14109000.0,-68000.0,-185055000.0,33751000.0,-22114000.0,-86815000.0
2020-07-27,80.11000061035156,81.16999816894531,79.69000244140625,81.08000183105469,80.23223114013672,897300,EXPD,1.0797977482168224,1.1000247332710231,1.1300638186858196,1.045546571033957,0.034251177182865,0.0669534772929463,-0.2163009573986216,12221000.0,1648579000.0,2159118000.0,2480000.0,204435000.0,3810177000.0,1668000.0,217492000.0,2298387000.0,,7927000.0,-153158000.0,21701000.0,1180455000.0,1288069000.0,-153158000.0,922278000.0,2858271000.0,2151191000.0,1460324000.0,755971000.0,5300000.0,106165000.0,-22182000.0,-97783000.0,13728000.0,29187000.0,183869000.0,68482000.0,-40155000.0,1726000.0,186721000.0,14109000.0,-68000.0,-185055000.0,33751000.0,-22114000.0,-86815000.0
2020-07-28,81.05000305175781,81.12999725341797,79.41000366210938,79.44999694824219,78.61927032470703,612700,EXPD,1.101321570513116,1.1253619556351733,1.1564134525853766,1.059971727560168,0.0413498429529481,0.0730225449180519,-0.2110111843113968,12221000.0,1648579000.0,2159118000.0,2480000.0,204435000.0,3810177000.0,1668000.0,217492000.0,2298387000.0,,7927000.0,-153158000.0,21701000.0,1180455000.0,1288069000.0,-153158000.0,922278000.0,2858271000.0,2151191000.0,1460324000.0,755971000.0,5300000.0,106165000.0,-22182000.0,-97783000.0,13728000.0,29187000.0,183869000.0,68482000.0,-40155000.0,1726000.0,186721000.0,14109000.0,-68000.0,-185055000.0,33751000.0,-22114000.0,-86815000.0
2020-07-29,81.5,83.94000244140625,80.98999786376953,83.81999969482422,82.9435806274414,1366900,EXPD,1.0603673927462804,1.05428299710962,1.1149640516866866,1.0491737417135036,0.0111936510327768,0.0302214301414993,-0.2401440509567332,12221000.0,1648579000.0,2159118000.0,2480000.0,204435000.0,3810177000.0,1668000.0,217492000.0,2298387000.0,,7927000.0,-153158000.0,21701000.0,1180455000.0,1288069000.0,-153158000.0,922278000.0,2858271000.0,2151191000.0,1460324000.0,755971000.0,5300000.0,106165000.0,-22182000.0,-97783000.0,13728000.0,29187000.0,183869000.0,68482000.0,-40155000.0,1726000.0,186721000.0,14109000.0,-68000.0,-185055000.0,33751000.0,-22114000.0,-86815000.0
2020-07-30,83.5,83.79000091552734,82.08000183105469,83.0199966430664,82.15194702148438,921200,EXPD,1.064683102057798,1.067453579276028,1.1466688707649273,1.0469317050835845,0.0177513969742135,0.0178178434791524,-0.2352910384339568,12221000.0,1648579000.0,2159118000.0,2480000.0,204435000.0,3810177000.0,1668000.0,217492000.0,2298387000.0,,7927000.0,-153158000.0,21701000.0,1180455000.0,1288069000.0,-153158000.0,922278000.0,2858271000.0,2151191000.0,1460324000.0,755971000.0,5300000.0,106165000.0,-22182000.0,-97783000.0,13728000.0,29187000.0,183869000.0,68482000.0,-40155000.0,1726000.0,186721000.0,14109000.0,-68000.0,-185055000.0,33751000.0,-22114000.0,-86815000.0
2020-07-31,82.87000274658203,84.9000015258789,82.6500015258789,84.51000213623047,83.6263656616211,2044600,EXPD,1.0611762076256206,1.0281623837078024,1.153589588612431,1.0584584032817186,0.002717804343902,-0.0484962625708575,-0.2336039471087891,12221000.0,1648579000.0,2159118000.0,2480000.0,204435000.0,3810177000.0,1668000.0,217492000.0,2298387000.0,,7927000.0,-153158000.0,21701000.0,1180455000.0,1288069000.0,-153158000.0,922278000.0,2858271000.0,2151191000.0,1460324000.0,755971000.0,5300000.0,106165000.0,-22182000.0,-97783000.0,13728000.0,29187000.0,183869000.0,68482000.0,-40155000.0,1726000.0,186721000.0,14109000.0,-68000.0,-185055000.0,33751000.0,-22114000.0,-86815000.0
2020-08-03,84.3499984741211,85.87999725341797,84.30999755859375,85.83000183105469,84.93256378173828,2019700,EXPD,1.0575555899101,1.0128160616858306,1.1428798823888833,1.0645312650354448,-0.0069756751253449,-0.0593888062158107,-0.2331069385560302,12221000.0,1648579000.0,2159118000.0,2480000.0,204435000.0,3810177000.0,1668000.0,217492000.0,2298387000.0,,7927000.0,-153158000.0,21701000.0,1180455000.0,1288069000.0,-153158000.0,922278000.0,2858271000.0,2151191000.0,1460324000.0,755971000.0,5300000.0,106165000.0,-22182000.0,-97783000.0,13728000.0,29187000.0,183869000.0,68482000.0,-40155000.0,1726000.0,186721000.0,14109000.0,-68000.0,-185055000.0,33751000.0,-22114000.0,-86815000.0
2020-08-04,86.0,87.6500015258789,84.20999908447266,86.83999633789062,85.93199920654297,1803800,EXPD,1.0196915125692971,1.0065638967124937,1.1102437398558629,1.02982774469698,-0.0101362321276827,-0.0866794008030988,-0.2623035082652438,12221000.0,1648579000.0,2159118000.0,2480000.0,204435000.0,3810177000.0,1668000.0,217492000.0,2298387000.0,,7927000.0,-153158000.0,21701000.0,1180455000.0,1288069000.0,-153158000.0,922278000.0,2858271000.0,2151191000.0,1460324000.0,755971000.0,5300000.0,106165000.0,-22182000.0,-97783000.0,13728000.0,29187000.0,183869000.0,68482000.0,-40155000.0,1726000.0,186721000.0,14109000.0,-68000.0,-185055000.0,33751000.0,-22114000.0,-86815000.0
2020-08-05,81.69000244140625,85.9800033569336,81.51000213623047,84.08999633789062,83.21075439453125,2043800,EXPD,1.0441194322703684,1.0503033025874242,1.1552844149414114,1.0154342721529666,0.0286851601174018,-0.0278896226153513,-0.2094444039580101,12221000.0,1648579000.0,2159118000.0,2480000.0,204435000.0,3810177000.0,1668000.0,217492000.0,2298387000.0,,7927000.0,-153158000.0,21701000.0,1180455000.0,1288069000.0,-153158000.0,922278000.0,2858271000.0,2151191000.0,1460324000.0,755971000.0,5300000.0,106165000.0,-22182000.0,-97783000.0,13728000.0,29187000.0,183869000.0,68482000.0,-40155000.0,1726000.0,186721000.0,14109000.0,-68000.0,-185055000.0,33751000.0,-22114000.0,-86815000.0
2020-08-06,84.54000091552734,85.06999969482422,83.97000122070312,84.52999877929688,83.64615631103516,1154800,EXPD,1.0228321376721607,1.0328877130456966,1.11202472456985,0.9945470827091798,0.0282850549629809,-0.081671499712095,-0.2514141353200183,12221000.0,1648579000.0,2159118000.0,2480000.0,204435000.0,3810177000.0,1668000.0,217492000.0,2298387000.0,,7927000.0,-153158000.0,21701000.0,1180455000.0,1288069000.0,-153158000.0,922278000.0,2858271000.0,2151191000.0,1460324000.0,755971000.0,5300000.0,106165000.0,-22182000.0,-97783000.0,13728000.0,29187000.0,183869000.0,68482000.0,-40155000.0,1726000.0,186721000.0,14109000.0,-68000.0,-185055000.0,33751000.0,-22114000.0,-86815000.0
2020-08-07,84.69000244140625,85.70999908447266,84.5,85.44999694824219,84.55653381347656,1169300,EXPD,1.0479813487221954,1.033118848571063,1.111470600814184,1.000982312548244,0.0469990361739514,-0.0786049516030833,-0.2359332783736423,12221000.0,1648579000.0,2159118000.0,2480000.0,204435000.0,3810177000.0,1668000.0,217492000.0,2298387000.0,,7927000.0,-153158000.0,21701000.0,1180455000.0,1288069000.0,-153158000.0,922278000.0,2858271000.0,2151191000.0,1460324000.0,755971000.0,5300000.0,106165000.0,-22182000.0,-97783000.0,13728000.0,29187000.0,183869000.0,68482000.0,-40155000.0,1726000.0,186721000.0,14109000.0,-68000.0,-185055000.0,33751000.0,-22114000.0,-86815000.0
2020-08-10,84.98999786376953,86.02999877929688,84.69000244140625,85.19000244140625,84.29925537109375,1283000,EXPD,1.0401455408102904,1.0401455408102904,1.1125012580014322,0.9799638681285404,0.0601816726817499,-0.0625849431426934,-0.2085618608605095,12221000.0,1648579000.0,2159118000.0,2480000.0,204435000.0,3810177000.0,1668000.0,217492000.0,2298387000.0,,7927000.0,-153158000.0,21701000.0,1180455000.0,1288069000.0,-153158000.0,922278000.0,2858271000.0,2151191000.0,1460324000.0,755971000.0,5300000.0,106165000.0,-22182000.0,-97783000.0,13728000.0,29187000.0,183869000.0,68482000.0,-40155000.0,1726000.0,186721000.0,14109000.0,-68000.0,-185055000.0,33751000.0,-22114000.0,-86815000.0
2020-08-11,85.55999755859375,86.66999816894531,85.19000244140625,85.69000244140625,84.79402923583984,1397600,EXPD,1.054498767019224,1.0242734401985654,1.0968537058659509,0.9825449744444564,0.0719537925747676,-0.0644202150198993,-0.2451944603421465,12221000.0,1648579000.0,2159118000.0,2480000.0,204435000.0,3810177000.0,1668000.0,217492000.0,2298387000.0,,7927000.0,-153158000.0,21701000.0,1180455000.0,1288069000.0,-153158000.0,922278000.0,2858271000.0,2151191000.0,1460324000.0,755971000.0,5300000.0,106165000.0,-22182000.0,-97783000.0,13728000.0,29187000.0,183869000.0,68482000.0,-40155000.0,1726000.0,186721000.0,14109000.0,-68000.0,-185055000.0,33751000.0,-22114000.0,-86815000.0
2020-08-12,86.5199966430664,87.0,85.95999908447266,86.1500015258789,85.24922180175781,995100,EXPD,1.0587347028124576,1.0352873233834978,1.0880780247626007,0.9960166142981388,0.0627180885143187,-0.0700263763681665,-0.2420912227123661,12221000.0,1648579000.0,2159118000.0,2480000.0,204435000.0,3810177000.0,1668000.0,217492000.0,2298387000.0,,7927000.0,-153158000.0,21701000.0,1180455000.0,1288069000.0,-153158000.0,922278000.0,2858271000.0,2151191000.0,1460324000.0,755971000.0,5300000.0,106165000.0,-22182000.0,-97783000.0,13728000.0,29187000.0,183869000.0,68482000.0,-40155000.0,1726000.0,186721000.0,14109000.0,-68000.0,-185055000.0,33751000.0,-22114000.0,-86815000.0
2020-08-13,85.94000244140625,86.19999694824219,85.13999938964844,85.9800033569336,85.08100128173828,1194700,EXPD,1.085136064453457,1.0498951867318966,1.0723298980239582,1.000064240707307,0.0850718237461498,-0.0789588611574199,-0.2613236578264803,12221000.0,1648579000.0,2159118000.0,2480000.0,204435000.0,3810177000.0,1668000.0,217492000.0,2298387000.0,,7927000.0,-153158000.0,21701000.0,1180455000.0,1288069000.0,-153158000.0,922278000.0,2858271000.0,2151191000.0,1460324000.0,755971000.0,5300000.0,106165000.0,-22182000.0,-97783000.0,13728000.0,29187000.0,183869000.0,68482000.0,-40155000.0,1726000.0,186721000.0,14109000.0,-68000.0,-185055000.0,33751000.0,-22114000.0,-86815000.0
2020-08-14,86.18000030517578,87.13999938964844,85.30999755859375,86.0999984741211,85.19973754882812,676100,EXPD,1.0629500416394295,1.0441348401135455,1.0755084935481272,1.005359460743004,0.0575905808964256,-0.0844274722179265,-0.2866404663532784,12221000.0,1648579000.0,2159118000.0,2480000.0,204435000.0,3810177000.0,1668000.0,217492000.0,2298387000.0,,7927000.0,-153158000.0,21701000.0,1180455000.0,1288069000.0,-153158000.0,922278000.0,2858271000.0,2151191000.0,1460324000.0,755971000.0,5300000.0,106165000.0,-22182000.0,-97783000.0,13728000.0,29187000.0,183869000.0,68482000.0,-40155000.0,1726000.0,186721000.0,14109000.0,-68000.0,-185055000.0,33751000.0,-22114000.0,-86815000.0
2020-08-17,86.2699966430664,86.9800033569336,86.12000274658203,86.5,85.59555053710938,736000,EXPD,1.067976893141923,1.0421966667795686,1.0694885900752102,0.999910744389532,0.0680661487523908,-0.0742486379427536,-0.2605352423057685,12221000.0,1648579000.0,2159118000.0,2480000.0,204435000.0,3810177000.0,1668000.0,217492000.0,2298387000.0,,7927000.0,-153158000.0,21701000.0,1180455000.0,1288069000.0,-153158000.0,922278000.0,2858271000.0,2151191000.0,1460324000.0,755971000.0,5300000.0,106165000.0,-22182000.0,-97783000.0,13728000.0,29187000.0,183869000.0,68482000.0,-40155000.0,1726000.0,186721000.0,14109000.0,-68000.0,-185055000.0,33751000.0,-22114000.0,-86815000.0
2020-08-18,86.45999908447266,87.16000366210938,86.26000213623047,86.83999633789062,85.93199920654297,1075900,EXPD,1.0515892396876612,1.039613064721206,1.063795365452636,0.9949555639278014,0.0566336757598597,-0.0925796879265268,-0.2692541846796865,12221000.0,1648579000.0,2159118000.0,2480000.0,204435000.0,3810177000.0,1668000.0,217492000.0,2298387000.0,,7927000.0,-153158000.0,21701000.0,1180455000.0,1288069000.0,-153158000.0,922278000.0,2858271000.0,2151191000.0,1460324000.0,755971000.0,5300000.0,106165000.0,-22182000.0,-97783000.0,13728000.0,29187000.0,183869000.0,68482000.0,-40155000.0,1726000.0,186721000.0,14109000.0,-68000.0,-185055000.0,33751000.0,-22114000.0,-86815000.0
2020-08-19,86.9800033569336,87.73999786376953,86.83999633789062,87.16999816894531,86.25855255126953,642700,EXPD,1.013307352034715,1.0208787642685384,1.081808188000776,0.9768858377185572,0.0364215143161575,-0.1135032187904276,-0.2953261285376425,12221000.0,1648579000.0,2159118000.0,2480000.0,204435000.0,3810177000.0,1668000.0,217492000.0,2298387000.0,,7927000.0,-153158000.0,21701000.0,1180455000.0,1288069000.0,-153158000.0,922278000.0,2858271000.0,2151191000.0,1460324000.0,755971000.0,5300000.0,106165000.0,-22182000.0,-97783000.0,13728000.0,29187000.0,183869000.0,68482000.0,-40155000.0,1726000.0,186721000.0,14109000.0,-68000.0,-185055000.0,33751000.0,-22114000.0,-86815000.0
2020-08-20,86.51000213623047,87.18000030517578,86.31999969482422,86.86000061035156,85.95179748535156,906100,EXPD,1.0264794369260657,1.0221045433314806,1.093659666351674,0.9875636487882484,0.0389157881378172,-0.1367687458432569,-0.2780247745184376,12221000.0,1648579000.0,2159118000.0,2480000.0,204435000.0,3810177000.0,1668000.0,217492000.0,2298387000.0,,7927000.0,-153158000.0,21701000.0,1180455000.0,1288069000.0,-153158000.0,922278000.0,2858271000.0,2151191000.0,1460324000.0,755971000.0,5300000.0,106165000.0,-22182000.0,-97783000.0,13728000.0,29187000.0,183869000.0,68482000.0,-40155000.0,1726000.0,186721000.0,14109000.0,-68000.0,-185055000.0,33751000.0,-22114000.0,-86815000.0
2020-08-21,86.73999786376953,86.94999694824219,86.05999755859375,86.29000091552734,85.38774871826172,1232600,EXPD,1.0283926571105662,1.0469347458256355,1.0880612955230382,0.9669804572148069,0.0614121998957593,-0.1356615968456846,-0.2734561639303923,12221000.0,1648579000.0,2159118000.0,2480000.0,204435000.0,3810177000.0,1668000.0,217492000.0,2298387000.0,,7927000.0,-153158000.0,21701000.0,1180455000.0,1288069000.0,-153158000.0,922278000.0,2858271000.0,2151191000.0,1460324000.0,755971000.0,5300000.0,106165000.0,-22182000.0,-97783000.0,13728000.0,29187000.0,183869000.0,68482000.0,-40155000.0,1726000.0,186721000.0,14109000.0,-68000.0,-185055000.0,33751000.0,-22114000.0,-86815000.0
