Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Deferred Long Term Liab,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-05-26,32.47999954223633,33.18000030517578,31.39999961853028,32.470001220703125,32.470001220703125,9085100,LYFT,1.022174234029495,0.9146904726323972,1.2198952608937974,1.0266648888101892,-0.0044906547806942,-0.232875017288165,-0.1061336344766061,82919000.0,8398927000.0,2837299000.0,2854084000.0,471581000.0,5691383000.0,3000.0,10870000.0,-5547571000.0,3857000.0,158725000.0,2725000.0,1572515000.0,358319000.0,2451365000.0,,2725000.0,629861000.0,3247363000.0,,2612440000.0,2491805000.0,113800000.0,,38839000.0,,-1427563000.0,5067000.0,-1610843000.0,641744000.0,1574196000.0,786754000.0,2517091000.0,-2602241000.0,-142021000.0,-942895000.0,328000.0,-105702000.0,108429000.0,-135005000.0,1596289000.0,-178088000.0
2020-05-27,32.95000076293945,33.8849983215332,31.38999938964844,33.75,33.75,9270500,LYFT,0.9561481617115162,0.9117037172670718,1.285925971137153,0.98170303926403,-0.0255548775525138,-0.218882065915614,-0.0087607431291132,82919000.0,8398927000.0,2837299000.0,2854084000.0,471581000.0,5691383000.0,3000.0,10870000.0,-5547571000.0,3857000.0,158725000.0,2725000.0,1572515000.0,358319000.0,2451365000.0,,2725000.0,629861000.0,3247363000.0,,2612440000.0,2491805000.0,113800000.0,,38839000.0,,-1427563000.0,5067000.0,-1610843000.0,641744000.0,1574196000.0,786754000.0,2517091000.0,-2602241000.0,-142021000.0,-942895000.0,328000.0,-105702000.0,108429000.0,-135005000.0,1596289000.0,-178088000.0
2020-05-28,33.41999816894531,33.564998626708984,31.520000457763672,31.729999542236328,31.729999542236328,6816200,LYFT,1.0419162259767545,0.9350772298877508,1.358335931166654,1.0119748096323815,0.0299414163443727,-0.1987336413926979,0.038329063435293,82919000.0,8398927000.0,2837299000.0,2854084000.0,471581000.0,5691383000.0,3000.0,10870000.0,-5547571000.0,3857000.0,158725000.0,2725000.0,1572515000.0,358319000.0,2451365000.0,,2725000.0,629861000.0,3247363000.0,,2612440000.0,2491805000.0,113800000.0,,38839000.0,,-1427563000.0,5067000.0,-1610843000.0,641744000.0,1574196000.0,786754000.0,2517091000.0,-2602241000.0,-142021000.0,-942895000.0,328000.0,-105702000.0,108429000.0,-135005000.0,1596289000.0,-178088000.0
2020-05-29,31.459999084472656,32.040000915527344,30.6200008392334,31.26000022888184,31.26000022888184,6817100,LYFT,1.0559820243070408,0.9414587360746312,1.4747280274018753,1.026394901998446,0.0295871223085948,-0.2025147919605505,0.1336072890727349,82919000.0,8398927000.0,2837299000.0,2854084000.0,471581000.0,5691383000.0,3000.0,10870000.0,-5547571000.0,3857000.0,158725000.0,2725000.0,1572515000.0,358319000.0,2451365000.0,,2725000.0,629861000.0,3247363000.0,,2612440000.0,2491805000.0,113800000.0,,38839000.0,,-1427563000.0,5067000.0,-1610843000.0,641744000.0,1574196000.0,786754000.0,2517091000.0,-2602241000.0,-142021000.0,-942895000.0,328000.0,-105702000.0,108429000.0,-135005000.0,1596289000.0,-178088000.0
2020-06-01,30.93000030517578,32.66600036621094,30.549999237060547,32.59000015258789,32.59000015258789,8371200,LYFT,0.98189628260738,0.8778766638968459,1.4285056792636732,1.0098711599508363,-0.0279748773434564,-0.2646586441779027,0.1107732074896312,82919000.0,8398927000.0,2837299000.0,2854084000.0,471581000.0,5691383000.0,3000.0,10870000.0,-5547571000.0,3857000.0,158725000.0,2725000.0,1572515000.0,358319000.0,2451365000.0,,2725000.0,629861000.0,3247363000.0,,2612440000.0,2491805000.0,113800000.0,,38839000.0,,-1427563000.0,5067000.0,-1610843000.0,641744000.0,1574196000.0,786754000.0,2517091000.0,-2602241000.0,-142021000.0,-942895000.0,328000.0,-105702000.0,108429000.0,-135005000.0,1596289000.0,-178088000.0
2020-06-02,32.79999923706055,33.0099983215332,31.5,31.68000030517578,31.68000030517578,6809800,LYFT,1.004419172610474,0.9015151259729104,1.4684343437384175,1.004165475686864,0.0002536969236099,-0.1957407236961064,0.1573746572726297,82919000.0,8398927000.0,2837299000.0,2854084000.0,471581000.0,5691383000.0,3000.0,10870000.0,-5547571000.0,3857000.0,158725000.0,2725000.0,1572515000.0,358319000.0,2451365000.0,,2725000.0,629861000.0,3247363000.0,,2612440000.0,2491805000.0,113800000.0,,38839000.0,,-1427563000.0,5067000.0,-1610843000.0,641744000.0,1574196000.0,786754000.0,2517091000.0,-2602241000.0,-142021000.0,-942895000.0,328000.0,-105702000.0,108429000.0,-135005000.0,1596289000.0,-178088000.0
2020-06-03,33.72999954223633,35.5620002746582,33.5,34.439998626708984,34.439998626708984,16778400,LYFT,0.9645761482388758,0.8411730681919253,1.3800813203992497,0.9904777700587754,-0.0259016218198995,-0.2238008118371391,0.1118814061768997,82919000.0,8398927000.0,2837299000.0,2854084000.0,471581000.0,5691383000.0,3000.0,10870000.0,-5547571000.0,3857000.0,158725000.0,2725000.0,1572515000.0,358319000.0,2451365000.0,,2725000.0,629861000.0,3247363000.0,,2612440000.0,2491805000.0,113800000.0,,38839000.0,,-1427563000.0,5067000.0,-1610843000.0,641744000.0,1574196000.0,786754000.0,2517091000.0,-2602241000.0,-142021000.0,-942895000.0,328000.0,-105702000.0,108429000.0,-135005000.0,1596289000.0,-178088000.0
2020-06-04,34.709999084472656,36.75,34.09600067138672,36.07500076293945,36.07500076293945,11770300,LYFT,0.8576576543234028,0.8343728273012828,1.3336105223253634,0.9737129878925916,-0.1160553335691887,-0.2063251734826948,0.0633374290925374,82919000.0,8398927000.0,2837299000.0,2854084000.0,471581000.0,5691383000.0,3000.0,10870000.0,-5547571000.0,3857000.0,158725000.0,2725000.0,1572515000.0,358319000.0,2451365000.0,,2725000.0,629861000.0,3247363000.0,,2612440000.0,2491805000.0,113800000.0,,38839000.0,,-1427563000.0,5067000.0,-1610843000.0,641744000.0,1574196000.0,786754000.0,2517091000.0,-2602241000.0,-142021000.0,-942895000.0,328000.0,-105702000.0,108429000.0,-135005000.0,1596289000.0,-178088000.0
2020-06-05,37.91999816894531,39.650001525878906,37.86000061035156,38.61000061035156,38.61000061035156,12285300,LYFT,0.8334628281914126,0.7736337831402437,1.2139341670799833,0.9555197936840854,-0.1220569654926727,-0.255623849367622,-0.0169025203735253,82919000.0,8398927000.0,2837299000.0,2854084000.0,471581000.0,5691383000.0,3000.0,10870000.0,-5547571000.0,3857000.0,158725000.0,2725000.0,1572515000.0,358319000.0,2451365000.0,,2725000.0,629861000.0,3247363000.0,,2612440000.0,2491805000.0,113800000.0,,38839000.0,,-1427563000.0,5067000.0,-1610843000.0,641744000.0,1574196000.0,786754000.0,2517091000.0,-2602241000.0,-142021000.0,-942895000.0,328000.0,-105702000.0,108429000.0,-135005000.0,1596289000.0,-178088000.0
2020-06-08,39.93000030517578,41.18999862670898,39.22999954223633,40.97999954223633,40.97999954223633,11217900,LYFT,0.7296242057717358,0.7201073830776193,1.1412884573012216,0.9235807988149242,-0.1939565930431883,-0.2751970935092448,-0.0564900738816596,82919000.0,8398927000.0,2837299000.0,2854084000.0,471581000.0,5691383000.0,3000.0,10870000.0,-5547571000.0,3857000.0,158725000.0,2725000.0,1572515000.0,358319000.0,2451365000.0,,2725000.0,629861000.0,3247363000.0,,2612440000.0,2491805000.0,113800000.0,,38839000.0,,-1427563000.0,5067000.0,-1610843000.0,641744000.0,1574196000.0,786754000.0,2517091000.0,-2602241000.0,-142021000.0,-942895000.0,328000.0,-105702000.0,108429000.0,-135005000.0,1596289000.0,-178088000.0
2020-06-09,39.75,40.09000015258789,38.77999877929688,39.209999084472656,39.209999084472656,7989400,LYFT,0.7829635674512626,0.7844937757487208,1.2573323230855054,0.9543505613494414,-0.1713869938981788,-0.2318127560314945,0.015621822405931,82919000.0,8398927000.0,2837299000.0,2854084000.0,471581000.0,5691383000.0,3000.0,10870000.0,-5547571000.0,3857000.0,158725000.0,2725000.0,1572515000.0,358319000.0,2451365000.0,,2725000.0,629861000.0,3247363000.0,,2612440000.0,2491805000.0,113800000.0,,38839000.0,,-1427563000.0,5067000.0,-1610843000.0,641744000.0,1574196000.0,786754000.0,2517091000.0,-2602241000.0,-142021000.0,-942895000.0,328000.0,-105702000.0,108429000.0,-135005000.0,1596289000.0,-178088000.0
2020-06-10,39.40999984741211,39.61000061035156,37.59999847412109,38.560001373291016,38.560001373291016,9524800,LYFT,0.7471472624453257,0.8290974630384438,1.2943464229745278,0.9608958633020044,-0.2137486008566788,-0.2276150133855705,0.0257182106323901,82919000.0,8398927000.0,2837299000.0,2854084000.0,471581000.0,5691383000.0,3000.0,10870000.0,-5547571000.0,3857000.0,158725000.0,2725000.0,1572515000.0,358319000.0,2451365000.0,,2725000.0,629861000.0,3247363000.0,,2612440000.0,2491805000.0,113800000.0,,38839000.0,,-1427563000.0,5067000.0,-1610843000.0,641744000.0,1574196000.0,786754000.0,2517091000.0,-2602241000.0,-142021000.0,-942895000.0,328000.0,-105702000.0,108429000.0,-135005000.0,1596289000.0,-178088000.0
2020-06-11,36.16999816894531,37.65999984741211,35.04999923706055,35.31999969482422,35.31999969482422,12443600,LYFT,0.7904869852075715,0.8558890091572176,1.4006229232202525,1.045260445726958,-0.2547734605193863,-0.2792848631299829,0.0232662496729376,82919000.0,8398927000.0,2837299000.0,2854084000.0,471581000.0,5691383000.0,3000.0,10870000.0,-5547571000.0,3857000.0,158725000.0,2725000.0,1572515000.0,358319000.0,2451365000.0,,2725000.0,629861000.0,3247363000.0,,2612440000.0,2491805000.0,113800000.0,,38839000.0,,-1427563000.0,5067000.0,-1610843000.0,641744000.0,1574196000.0,786754000.0,2517091000.0,-2602241000.0,-142021000.0,-942895000.0,328000.0,-105702000.0,108429000.0,-135005000.0,1596289000.0,-178088000.0
2020-06-12,37.25,37.4900016784668,35.95000076293945,36.88999938964844,36.88999938964844,12055200,LYFT,0.8343724910790474,0.832203883732079,1.3548387196845828,1.0498126718293574,-0.21544018075031,-0.2850758330522546,0.0109864020607748,82919000.0,8398927000.0,2837299000.0,2854084000.0,471581000.0,5691383000.0,3000.0,10870000.0,-5547571000.0,3857000.0,158725000.0,2725000.0,1572515000.0,358319000.0,2451365000.0,,2725000.0,629861000.0,3247363000.0,,2612440000.0,2491805000.0,113800000.0,,38839000.0,,-1427563000.0,5067000.0,-1610843000.0,641744000.0,1574196000.0,786754000.0,2517091000.0,-2602241000.0,-142021000.0,-942895000.0,328000.0,-105702000.0,108429000.0,-135005000.0,1596289000.0,-178088000.0
2020-06-15,35.400001525878906,36.40999984741211,34.417999267578125,36.209999084472656,36.209999084472656,19440700,LYFT,0.8169014269981123,0.8627451135317566,1.3783485531435486,1.031614340553077,-0.214712913554965,-0.2316288009426391,0.0633471726055909,82919000.0,8398927000.0,2837299000.0,2854084000.0,471581000.0,5691383000.0,3000.0,10870000.0,-5547571000.0,3857000.0,158725000.0,2725000.0,1572515000.0,358319000.0,2451365000.0,,2725000.0,629861000.0,3247363000.0,,2612440000.0,2491805000.0,113800000.0,,38839000.0,,-1427563000.0,5067000.0,-1610843000.0,641744000.0,1574196000.0,786754000.0,2517091000.0,-2602241000.0,-142021000.0,-942895000.0,328000.0,-105702000.0,108429000.0,-135005000.0,1596289000.0,-178088000.0
2020-06-16,38.09999847412109,38.380001068115234,36.41999816894531,36.709999084472656,36.709999084472656,9045000,LYFT,0.8098610810048023,0.833287957381798,1.3486788220181298,1.0166643907242152,-0.2068033097194129,-0.2301779635545493,0.0520485651636724,82919000.0,8398927000.0,2837299000.0,2854084000.0,471581000.0,5691383000.0,3000.0,10870000.0,-5547571000.0,3857000.0,158725000.0,2725000.0,1572515000.0,358319000.0,2451365000.0,,2725000.0,629861000.0,3247363000.0,,2612440000.0,2491805000.0,113800000.0,,38839000.0,,-1427563000.0,5067000.0,-1610843000.0,641744000.0,1574196000.0,786754000.0,2517091000.0,-2602241000.0,-142021000.0,-942895000.0,328000.0,-105702000.0,108429000.0,-135005000.0,1596289000.0,-178088000.0
2020-06-17,36.869998931884766,36.91999816894531,35.314998626708984,35.31999969482422,35.31999969482422,6225900,LYFT,0.8655152876262322,0.8182332918526405,1.4176104226343311,1.0230961122793614,-0.1575808246531291,-0.2315330101157129,0.1033720687468326,82919000.0,8398927000.0,2837299000.0,2854084000.0,471581000.0,5691383000.0,3000.0,10870000.0,-5547571000.0,3857000.0,158725000.0,2725000.0,1572515000.0,358319000.0,2451365000.0,,2725000.0,629861000.0,3247363000.0,,2612440000.0,2491805000.0,113800000.0,,38839000.0,,-1427563000.0,5067000.0,-1610843000.0,641744000.0,1574196000.0,786754000.0,2517091000.0,-2602241000.0,-142021000.0,-942895000.0,328000.0,-105702000.0,108429000.0,-135005000.0,1596289000.0,-178088000.0
2020-06-18,35.04999923706055,36.04999923706055,34.79999923706055,35.83000183105469,35.83000183105469,5841900,LYFT,0.8509628303923719,0.790119955880255,1.3636616833215864,1.0320780068346933,-0.1811151764423214,-0.267705082209472,0.0490021592948386,82919000.0,8398927000.0,2837299000.0,2854084000.0,471581000.0,5691383000.0,3000.0,10870000.0,-5547571000.0,3857000.0,158725000.0,2725000.0,1572515000.0,358319000.0,2451365000.0,,2725000.0,629861000.0,3247363000.0,,2612440000.0,2491805000.0,113800000.0,,38839000.0,,-1427563000.0,5067000.0,-1610843000.0,641744000.0,1574196000.0,786754000.0,2517091000.0,-2602241000.0,-142021000.0,-942895000.0,328000.0,-105702000.0,108429000.0,-135005000.0,1596289000.0,-178088000.0
2020-06-19,36.369998931884766,37.08000183105469,34.63999938964844,34.81999969482422,34.81999969482422,8550600,LYFT,0.8856978869293922,0.7745548406010875,1.42935097340514,1.0472002394231807,-0.1615023524937885,-0.2665569581192762,0.1069931039730216,82919000.0,8398927000.0,2837299000.0,2854084000.0,471581000.0,5691383000.0,3000.0,10870000.0,-5547571000.0,3857000.0,158725000.0,2725000.0,1572515000.0,358319000.0,2451365000.0,,2725000.0,629861000.0,3247363000.0,,2612440000.0,2491805000.0,113800000.0,,38839000.0,,-1427563000.0,5067000.0,-1610843000.0,641744000.0,1574196000.0,786754000.0,2517091000.0,-2602241000.0,-142021000.0,-942895000.0,328000.0,-105702000.0,108429000.0,-135005000.0,1596289000.0,-178088000.0
2020-06-22,34.79999923706055,34.93000030517578,32.95000076293945,34.25,34.25,9522400,LYFT,0.9010219156307024,0.781605852781421,1.437956204379562,1.0416111253467466,-0.1405892097160441,-0.2557060272716415,0.1298659801683477,82919000.0,8398927000.0,2837299000.0,2854084000.0,471581000.0,5691383000.0,3000.0,10870000.0,-5547571000.0,3857000.0,158725000.0,2725000.0,1572515000.0,358319000.0,2451365000.0,,2725000.0,629861000.0,3247363000.0,,2612440000.0,2491805000.0,113800000.0,,38839000.0,,-1427563000.0,5067000.0,-1610843000.0,641744000.0,1574196000.0,786754000.0,2517091000.0,-2602241000.0,-142021000.0,-942895000.0,328000.0,-105702000.0,108429000.0,-135005000.0,1596289000.0,-178088000.0
2020-06-23,34.709999084472656,35.72999954223633,34.189998626708984,35.599998474121094,35.599998474121094,7034400,LYFT,0.854494420790701,0.773314659175001,1.414045008714869,1.0305967789015436,-0.1761023581108425,-0.2778125252809812,0.0995809023105487,82919000.0,8398927000.0,2837299000.0,2854084000.0,471581000.0,5691383000.0,3000.0,10870000.0,-5547571000.0,3857000.0,158725000.0,2725000.0,1572515000.0,358319000.0,2451365000.0,,2725000.0,629861000.0,3247363000.0,,2612440000.0,2491805000.0,113800000.0,,38839000.0,,-1427563000.0,5067000.0,-1610843000.0,641744000.0,1574196000.0,786754000.0,2517091000.0,-2602241000.0,-142021000.0,-942895000.0,328000.0,-105702000.0,108429000.0,-135005000.0,1596289000.0,-178088000.0
2020-06-24,35.08000183105469,35.334999084472656,32.7400016784668,32.79499816894531,32.79499816894531,11275400,LYFT,0.9114194559691206,0.8553133344468985,1.498094337893212,1.0730616563589168,-0.1616422003897962,-0.2535583637095205,0.1333987010258293,82919000.0,8398927000.0,2837299000.0,2854084000.0,471581000.0,5691383000.0,3000.0,10870000.0,-5547571000.0,3857000.0,158725000.0,2725000.0,1572515000.0,358319000.0,2451365000.0,,2725000.0,629861000.0,3247363000.0,,2612440000.0,2491805000.0,113800000.0,,38839000.0,,-1427563000.0,5067000.0,-1610843000.0,641744000.0,1574196000.0,786754000.0,2517091000.0,-2602241000.0,-142021000.0,-942895000.0,328000.0,-105702000.0,108429000.0,-135005000.0,1596289000.0,-178088000.0
2020-06-25,32.34000015258789,33.41699981689453,31.93000030517578,33.189998626708984,33.189998626708984,9310000,LYFT,0.8885206686145108,0.817716195016895,1.4245254816385935,1.0527413251046664,-0.1642206564901556,-0.272763436453219,0.0973738702586299,82919000.0,8398927000.0,2837299000.0,2854084000.0,471581000.0,5691383000.0,3000.0,10870000.0,-5547571000.0,3857000.0,158725000.0,2725000.0,1572515000.0,358319000.0,2451365000.0,,2725000.0,629861000.0,3247363000.0,,2612440000.0,2491805000.0,113800000.0,,38839000.0,,-1427563000.0,5067000.0,-1610843000.0,641744000.0,1574196000.0,786754000.0,2517091000.0,-2602241000.0,-142021000.0,-942895000.0,328000.0,-105702000.0,108429000.0,-135005000.0,1596289000.0,-178088000.0
2020-06-26,32.869998931884766,33.16999816894531,31.82999992370605,32.27000045776367,32.27000045776367,11900900,LYFT,0.9262472564501424,0.8537340826232445,1.5137898289793337,1.09603731200819,-0.1697900555580477,-0.2670949560538957,0.1382531464553629,82919000.0,8398927000.0,2837299000.0,2854084000.0,471581000.0,5691383000.0,3000.0,10870000.0,-5547571000.0,3857000.0,158725000.0,2725000.0,1572515000.0,358319000.0,2451365000.0,,2725000.0,629861000.0,3247363000.0,,2612440000.0,2491805000.0,113800000.0,,38839000.0,,-1427563000.0,5067000.0,-1610843000.0,641744000.0,1574196000.0,786754000.0,2517091000.0,-2602241000.0,-142021000.0,-942895000.0,328000.0,-105702000.0,108429000.0,-135005000.0,1596289000.0,-178088000.0
2020-06-29,32.34000015258789,33.380001068115234,31.040000915527344,33.060001373291016,33.060001373291016,6745800,LYFT,0.8917119878298931,0.8411977710445566,1.4355716005146726,1.0675591621777658,-0.1758471743478726,-0.2671175349885615,0.0542874655034495,82919000.0,8398927000.0,2837299000.0,2854084000.0,471581000.0,5691383000.0,3000.0,10870000.0,-5547571000.0,3857000.0,158725000.0,2725000.0,1572515000.0,358319000.0,2451365000.0,,2725000.0,629861000.0,3247363000.0,,2612440000.0,2491805000.0,113800000.0,,38839000.0,,-1427563000.0,5067000.0,-1610843000.0,641744000.0,1574196000.0,786754000.0,2517091000.0,-2602241000.0,-142021000.0,-942895000.0,328000.0,-105702000.0,108429000.0,-135005000.0,1596289000.0,-178088000.0
2020-06-30,32.77000045776367,33.34000015258789,32.220001220703125,33.0099983215332,33.0099983215332,5410000,LYFT,0.8854892768403719,0.8370191022622046,1.479551730868414,1.0503414786147147,-0.1648522017743428,-0.261495267488209,0.0964505646830842,82919000.0,8398927000.0,2837299000.0,2854084000.0,471581000.0,5691383000.0,3000.0,10870000.0,-5547571000.0,3857000.0,158725000.0,2725000.0,1572515000.0,358319000.0,2451365000.0,,2725000.0,629861000.0,3247363000.0,,2612440000.0,2491805000.0,113800000.0,,38839000.0,,-1427563000.0,5067000.0,-1610843000.0,641744000.0,1574196000.0,786754000.0,2517091000.0,-2602241000.0,-142021000.0,-942895000.0,328000.0,-105702000.0,108429000.0,-135005000.0,1596289000.0,-178088000.0
2020-07-01,33.209999084472656,33.66999816894531,31.82999992370605,32.0,32.0,6358900,LYFT,0.9090625047683716,0.8340625166893005,1.484375,1.0614698745417157,-0.1524073697733441,-0.2868796941922824,0.0961192637150567,82919000.0,8398927000.0,2837299000.0,2854084000.0,471581000.0,5691383000.0,3000.0,10870000.0,-5547571000.0,3857000.0,158725000.0,2725000.0,1572515000.0,358319000.0,2451365000.0,,2725000.0,629861000.0,3247363000.0,,2612440000.0,2491805000.0,113800000.0,,38839000.0,,-1427563000.0,5067000.0,-1610843000.0,641744000.0,1574196000.0,786754000.0,2517091000.0,-2602241000.0,-142021000.0,-942895000.0,328000.0,-105702000.0,108429000.0,-135005000.0,1596289000.0,-178088000.0
2020-07-02,32.720001220703125,33.38999938964844,31.68000030517578,31.81999969482422,31.81999969482422,6162500,LYFT,0.9585166653839118,0.8299811470993794,1.5201131174037232,1.0609433180919134,-0.1024266527080016,-0.276658384114155,0.1361310843535688,82919000.0,8398927000.0,2837299000.0,2854084000.0,471581000.0,5691383000.0,3000.0,10870000.0,-5547571000.0,3857000.0,158725000.0,2725000.0,1572515000.0,358319000.0,2451365000.0,,2725000.0,629861000.0,3247363000.0,,2612440000.0,2491805000.0,113800000.0,,38839000.0,,-1427563000.0,5067000.0,-1610843000.0,641744000.0,1574196000.0,786754000.0,2517091000.0,-2602241000.0,-142021000.0,-942895000.0,328000.0,-105702000.0,108429000.0,-135005000.0,1596289000.0,-178088000.0
