Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-02-12,207.8500061035156,211.22000122070312,207.3999938964844,210.759994506836,210.759994506836,13813700,FB,0.6927785078401116,1.011529739978673,1.2763807970060452,0.6556544781362726,0.0371240297038389,0.1682272784998634,0.2752679166048524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-13,209.5200042724609,214.3300018310547,209.17999267578125,213.13999938964844,213.13999938964844,15396600,FB,0.7010415623384965,1.017547177929408,1.2527447242668657,0.6877233932900451,0.0133181690484514,0.1838903217785916,0.2558829068366054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-14,214.0,214.92999267578125,212.6499938964844,214.17999267578125,214.17999267578125,10741700,FB,0.6861518897160973,1.073723079115164,1.267111886866384,0.6328948362376976,0.0532570534783997,0.2264568545907146,0.2637715932049098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-18,213.5500030517578,217.97999572753903,213.3999938964844,217.8000030517578,217.8000030517578,15609200,FB,0.7030762292800465,1.0623966765264972,1.2893480412738327,0.6494822674924952,0.0535939617875513,0.2175777427499092,0.285217834947975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-19,217.9900054931641,218.32000732421875,216.1100006103516,217.4900054931641,217.4900054931641,12135100,FB,0.6884454087350934,1.0800956261389805,1.3973515839175494,0.6212259546448674,0.067219454090226,0.238065831907878,0.3980414827810319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-20,216.5200042724609,218.7700042724609,212.9499969482422,214.5800018310547,214.5800018310547,13109200,FB,0.6901855011638933,1.0821138734590012,1.366483356876677,0.6024837075005126,0.0877017936633807,0.2198421925078011,0.3648273723504824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21,213.47999572753903,214.2400054931641,208.8300018310547,210.17999267578125,210.17999267578125,14092300,FB,0.765914936422436,1.090208427893108,1.3971834327499597,0.672994196719796,0.09292073970264,0.2011260752149297,0.3764874096865749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-24,201.8000030517578,203.6499938964844,198.1699981689453,200.72000122070312,200.72000122070312,23080100,FB,0.7782483348139548,1.1232563040190549,1.4607413831401936,0.7128334632909551,0.0654148715229997,0.2142043790170242,0.4147989881740246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-25,202.25,203.5,195.9499969482422,196.7700042724609,196.7700042724609,21433500,FB,0.8301061787431744,1.1439243352671578,1.501448371329607,0.7790606018039337,0.0510455769392407,0.2013102321732134,0.4103019426834677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26,197.19000244140625,201.2100067138672,195.4900054931641,197.1999969482422,197.1999969482422,16524500,FB,0.7950811141608916,1.1760142355528396,1.5339756829681657,0.7616966398962702,0.0333844742646213,0.2113317393685553,0.418992039267301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27,191.82000732421875,195.8800048828125,189.5,189.75,189.75,21682600,FB,0.8745717889235425,1.22645586941082,1.5342292232789856,0.8080501435920159,0.0665216453315266,0.2170526113597155,0.4174193119537663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-28,182.6999969482422,192.7400054931641,181.82000732421875,192.47000122070312,192.47000122070312,32568900,FB,0.8666285758500629,1.1958227370622163,1.4689562487305483,0.8039945572893201,0.0626340185607428,0.1551795184402205,0.3516933711261967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-02,194.02999877929688,196.57000732421875,188.8500061035156,196.44000244140625,196.44000244140625,24949000,FB,0.8124618413763297,1.1519547468628757,1.3803705981066177,0.7365135258588363,0.0759483155174933,0.144561447441553,0.320295567466786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-03,196.22000122070312,197.2400054931641,183.97000122070312,185.88999938964844,185.88999938964844,27984100,FB,0.8509871588617333,1.2414331326600223,1.4724837383368437,0.7619740946148655,0.0890130642468677,0.1821958967116701,0.3675208083710766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-04,189.1699981689453,191.8300018310547,186.38999938964844,191.759994506836,191.759994506836,23062500,FB,0.8040258505028532,1.2067167319836116,1.3980496663412951,0.7200387043581622,0.083987146144691,0.1618332937989428,0.3448319158956152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-05,186.77999877929688,188.9900054931641,183.88999938964844,185.1699981689453,185.1699981689453,19333400,FB,0.8940433368731439,1.2889236945997466,1.4398119997188368,0.8035293557496315,0.0905139811235123,0.2287813011631205,0.3500187493845168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-06,178.3300018310547,183.77999877929688,176.25999450683594,181.08999633789065,181.08999633789065,24559600,FB,0.9322988858867698,1.3072505412492874,1.469711189346333,0.8279168057463571,0.1043820801404127,0.2423871564175317,0.3320989706918615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09,169.60000610351562,175.0,165.19000244140625,169.5,169.5,29949000,FB,1.028200582768713,1.324070753249447,1.607197719337666,0.9535238275269462,0.0746767552417668,0.2251163247909906,0.3483615691028099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10,174.6699981689453,178.2899932861328,169.5,178.19000244140625,178.19000244140625,24517800,FB,0.9831640386166643,1.282788027943476,1.4788707862570711,0.93751496128262,0.0456490773340444,0.2095820527887717,0.2678272657432541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11,174.00999450683594,175.8800048828125,167.66000366210938,170.24000549316406,170.24000549316406,20373900,FB,1.026726901116973,1.3657189408945123,1.4968280022432858,0.9759973030416064,0.0507295980753667,0.2030378597351341,0.2130347575913249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12,159.5399932861328,166.60000610351562,154.33999633789062,154.47000122070312,154.47000122070312,43266300,FB,1.153427829099193,1.5255388880316845,1.6348158010207297,1.1183169023040096,0.0351109267951834,0.1968887678249009,0.2062463698808772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13,163.52999877929688,170.7899932861328,157.60000610351562,170.27999877929688,170.27999877929688,35028600,FB,1.0392882457679442,1.3831923917533715,1.4573055888854938,1.0020290023992315,0.0372592433687126,0.1608072233324871,0.1531788570687535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16,152.32000732421875,159.1300048828125,143.10000610351562,146.00999450683594,146.00999450683594,39120400,FB,1.207109147529954,1.615916795547581,1.744743576358898,1.154696163181374,0.0524129843485801,0.1944910937564903,0.2135455554439109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-17,150.74000549316406,153.94000244140625,140.0,149.4199981689453,149.4199981689453,34255600,FB,1.199571728614948,1.5981126771005525,1.666577481756495,1.1570109519637126,0.0425607766512354,0.2360225390153421,0.2277483995381426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-18,139.75,148.17999267578125,137.10000610351562,146.9600067138672,146.9600067138672,37553100,FB,1.2128470151760362,1.6277898087366531,1.697944933175831,1.2579863744882274,-0.0451393593121911,0.1107681096470842,0.1031612563789756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-19,146.6199951171875,159.92999267578125,144.8000030517578,153.1300048828125,153.1300048828125,39862300,FB,1.1153921348233995,1.5819238409777745,1.6640762698285532,1.1695174739874898,-0.0541253391640903,0.1294024927873216,0.1160610897700948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-20,156.02000427246094,159.27000427246094,148.0,149.72999572753906,149.72999572753906,32568400,FB,1.217391330932704,1.562946710412674,1.715220828507532,1.2321109934680623,-0.0147196625353582,0.1161743728151163,0.0875050754190778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-23,149.66000366210938,152.30999755859375,142.25,148.10000610351562,148.10000610351562,29830800,FB,1.2500337424254695,1.5913570760493485,1.7676569733693446,1.2782648704797976,-0.0282311280543281,0.0869251987163535,0.1109613256368875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-24,155.2100067138672,161.30999755859375,152.57000732421875,160.97999572753906,160.97999572753906,30440400,FB,1.180705754557945,1.3422785909174275,1.6269101804410149,1.1633792784668344,0.0173264760911104,0.0268489114298582,0.1399321030928171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25,158.9199981689453,162.99000549316406,153.05999755859375,156.2100067138672,156.2100067138672,35184300,FB,1.20030722707443,1.412457524528495,1.706868916350562,1.1630380067850696,0.0372692202893603,0.1161630218984524,0.2567955608990506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26,158.25,164.0,157.02000427246094,163.33999633789062,163.33999633789062,26556800,FB,1.1198114837944255,1.3901678242632876,1.5914044830984666,1.1093241340992537,0.0104873496951718,0.1458419844969301,0.2114836754233864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27,158.1999969482422,160.08999633789062,154.75,156.7899932861328,156.7899932861328,24879900,FB,1.238535689500417,1.5150839544858108,1.687926559276734,1.195296091343066,0.0432395981573507,0.2242262633815721,0.22495831307713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30,159.17999267578125,166.75,158.05999755859375,165.9499969482422,165.9499969482422,22515200,FB,1.233564389746351,1.4065682582793069,1.558662298395717,1.1443490799402438,0.0892153098061072,0.1315909439408102,0.1318867505355714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-31,165.47999572753906,170.92999267578125,164.1999969482422,166.8000030517578,166.8000030517578,23676300,FB,1.212649883523664,1.4405275442635233,1.547481956802442,1.1201491571206488,0.0925007264030153,0.131753460117292,0.0704140901307199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01,161.6199951171875,164.14999389648438,158.0399932861328,159.60000610351562,159.60000610351562,19507600,FB,1.2860901419621849,1.5091478157847389,1.6526315769346012,1.1936280309095093,0.0924621110526755,0.1390740178252019,0.0620958230049781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-02,159.10000610351562,161.35000610351562,155.9199981689453,158.19000244140625,158.19000244140625,20886300,FB,1.308995537824318,1.5397939065161654,1.6717239277177698,1.1939662404088118,0.1150292974155062,0.1669483659513468,0.0834619859998477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-03,157.14999389648438,157.91000366210938,150.8300018310547,154.17999267578125,154.17999267578125,25983300,FB,1.3521209698010954,1.585808870247834,1.7884940530504714,1.2106828272376642,0.1414381425634312,0.2036050215917646,0.1570603127869039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-06,160.14999389648438,166.1999969482422,158.50999450683594,165.5500030517578,165.5500030517578,28453600,FB,1.2761098798698742,1.4803382833378729,1.6680157629601773,1.1388974241006424,0.1372124557692318,0.1920460410989548,0.177146083755046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07,171.7899932861328,173.38999938964844,166.00999450683594,168.8300018310547,168.8300018310547,31411900,FB,1.2577741147927644,1.4156251697441975,1.6100219414569716,1.1578204984735645,0.0999536163191998,0.159115235360308,0.1435762983926758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08,171.25,175.0,167.74000549316406,174.27999877929688,174.27999877929688,21664200,FB,1.223204006018764,1.3755450849590958,1.5304108508657357,1.0946023996533671,0.1286016063653967,0.1601523651705285,0.1295665232414258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-09,175.89999389648438,177.0800018310547,171.57000732421875,175.19000244140625,175.19000244140625,23534300,FB,1.1992693828164382,1.3715394453496883,1.517951874934894,1.034988442566395,0.1642809402500429,0.1593660865092536,0.1609419131232961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-13,173.6699981689453,175.0,169.4499969482422,174.7899932861328,174.7899932861328,19355400,FB,1.1734081696986225,1.3783969445057227,1.4955089189148842,1.0242207536395156,0.1491874160591069,0.14266345293428,0.1258129886258114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14,178.97999572753906,181.22999572753903,176.6199951171875,178.1699981689453,178.1699981689453,21011800,FB,1.160745353785609,1.3584217391628295,1.501711849965259,1.0130380487332131,0.1477073050523958,0.1475076584133168,0.1620427134643987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-15,175.19000244140625,178.19000244140625,172.82000732421875,176.97000122070312,176.97000122070312,17423000,FB,1.191614417292225,1.386788701339707,1.5750127652353796,1.0554691201654949,0.1361452971267303,0.1343095196944983,0.1976485969239354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16,177.9499969482422,178.0500030517578,172.50999450683594,176.25,176.25,23593200,FB,1.20958866633422,1.371631205673759,1.577985787898936,1.1191469275195236,0.0904417388146963,0.0997686177327008,0.1744373378166948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17,179.1999969482422,180.27999877929688,176.66000366210938,179.24000549316406,179.24000549316406,20974800,FB,1.2099977585142618,1.3382614805060122,1.5888752500388834,1.059274009359354,0.1507237491549078,0.1115965916097045,0.2374317176758911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20,177.41000366210938,180.5,176.77000427246094,178.24000549316406,178.24000549316406,16110700,FB,1.2902266277674852,1.304982040703743,1.554701395934317,1.0996299435474195,0.1905966842200657,0.062390622978419,0.2120937637808198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21,175.25,175.3800048828125,168.33999633789062,170.8000030517578,170.8000030517578,24850500,FB,1.3547423609795248,1.3507611392954997,1.6586065777708214,1.1321504200906551,0.2225919408888697,0.0799476956973028,0.2881081828784353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-22,178.4499969482422,184.77999877929688,178.13999938964844,182.27999877929688,182.27999877929688,33242000,FB,1.2887316504019537,1.2809962780541813,1.4684552074845416,1.1137589563145864,0.1749726940873672,0.0246862793314741,0.1622641066404606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-23,184.0800018310547,187.0500030517578,183.1499938964844,185.1300048828125,185.1300048828125,21426600,FB,1.254253718057346,1.2430183603292924,1.5169339338052268,1.1400400982322514,0.1142136198250947,0.0058476219202223,0.2070066637106649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-24,183.22999572753903,190.4100036621093,180.8300018310547,190.07000732421875,190.07000732421875,28792000,FB,1.2055557981790606,1.2273898263611367,1.3842793455716198,1.150698834444404,0.0548569637346565,-0.0150732240550139,0.1078003336787407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-27,192.6600036621093,193.75,187.4100036621093,187.5,187.5,29197800,FB,1.202453369140625,1.2506666666666666,1.393919921875,1.0982745432715075,0.1041788258691174,0.0568655883320381,0.1386123259524392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-28,188.6600036621093,189.1999969482422,182.5599975585937,182.9100036621093,182.9100036621093,21731000,FB,1.2306051710200645,1.3868568863928914,1.4504400113788138,1.0867168009353638,0.1438883700847006,0.2076982197917551,0.1803181821012773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29,190.92999267578125,196.9100036621093,190.0,194.19000244140625,194.19000244140625,45954500,FB,1.1942427557880304,1.2974921651277702,1.4798908351089024,1.062179364256442,0.1320633915315885,0.1480719381536921,0.2483301213074318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30,206.9199981689453,209.69000244140625,201.57000732421875,204.7100067138672,204.7100067138672,46230100,FB,1.1368276761672274,1.22040932850075,1.439499697187101,1.1015967726975993,0.035230903469628,0.035228969459631,0.141318611785181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-01,201.6000061035156,207.27999877929688,199.0500030517578,202.2700042724609,202.2700042724609,30415600,FB,1.1378849992610875,1.2316210503541538,1.4505858380607015,1.1717589994825794,-0.0338740002214918,-0.0105993284364074,0.107652583399749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04,200.1999969482422,205.9100036621093,198.759994506836,205.259994506836,205.259994506836,19250700,FB,1.1024554191859168,1.2924096554551063,1.3581311335579702,1.1726715956239289,-0.070216176438012,0.0560733838884703,-0.0157607842488192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-05,207.0200042724609,210.3800048828125,206.5,207.07000732421875,207.07000732421875,21071200,FB,1.1144540305691593,1.2963731730645944,1.3156419715059238,1.199456117160557,-0.0850020865913976,0.0634863417479851,-0.0538534541816819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-06,208.1199951171875,211.6000061035156,206.6600036621093,208.47000122070312,208.47000122070312,21857000,FB,1.1099918095721877,1.2615724011128442,1.3262340354362263,1.241846991780565,-0.1318551822083773,0.0071572714826226,-0.0595838071309577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-07,211.1600036621093,211.6000061035156,209.0399932861328,211.259994506836,211.259994506836,15152000,FB,1.1297453582070525,1.2123923674272583,1.3020921789495008,1.1857653446877672,-0.0560199864807147,-0.0099563688383086,-0.0335595601085405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-08,212.2400054931641,213.2100067138672,210.8500061035156,212.3500061035156,212.3500061035156,12506000,FB,1.1148104022758485,1.22387571075344,1.3042147598150984,1.1243771196277146,-0.009566717351866,0.0317729452039035,-0.0185779491487916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-11,210.88999938964844,215.0,210.3699951171875,213.17999267578125,213.17999267578125,12911900,FB,1.052772306907383,1.2257247245071994,1.3085655363509634,1.0573369744033387,-0.0045646674959556,0.0252594452510295,-0.0520984101841901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-12,213.2899932861328,215.27999877929688,210.0,210.1000061035156,210.1000061035156,14704600,FB,1.0879580922926488,1.24340781839703,1.3089004855359614,1.114546628139541,-0.0265885358468922,0.007321666888252,-0.0922637766997438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-13,209.42999267578125,210.77999877929688,202.1100006103516,205.1000061035156,205.1000061035156,20684600,FB,1.1335933353539511,1.2733300628489492,1.3260360464515917,1.1712625506774148,-0.0376692153234636,-0.0082039646499725,-0.1139818853760614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14,202.5599975585937,206.92999267578125,200.69000244140625,206.8099975585937,206.8099975585937,17178900,FB,1.1394516545541744,1.268507322831741,1.3197621278636515,1.1765211541107627,-0.0370694995565883,0.0127116331417198,-0.107775503892846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15,205.2700042724609,211.33999633789065,204.1199951171875,210.8800048828125,210.8800048828125,19383200,FB,1.1168910912638803,1.2452105000842244,1.2789264319151803,1.1588394452292876,-0.0419483539654073,0.0013955401663592,-0.1398364238935145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-18,212.1499938964844,214.63999938964844,210.94000244140625,213.19000244140625,213.19000244140625,20151900,FB,1.1067123211195269,1.2618321998451143,1.2591115418255006,1.0963411429637036,0.0103711781558233,0.0884522838782411,-0.105200494984295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19,213.2700042724609,220.4900054931641,212.8300018310547,216.8800048828125,216.8800048828125,31843200,FB,1.1010235517799762,1.2311416624593836,1.2768351493599583,1.1004426756785022,0.000580876101474,0.0478240448366076,-0.1265934580822463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-20,223.5,231.33999633789065,223.19000244140625,229.97000122070312,229.97000122070312,50162900,FB,1.040222637521851,1.1801105066220503,1.1983736786321353,1.0815042987078811,-0.0412816611860302,0.0026402657008519,-0.1689505625803686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21,234.72000122070312,237.1999969482422,231.1999969482422,231.38999938964844,231.38999938964844,47782600,FB,1.0468905576392038,1.2136220582780366,1.200613675143222,1.0852165557818936,-0.0383259981426897,0.0342621885043166,-0.1741728535447753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22,231.509994506836,235.9900054931641,228.7400054931641,234.9100036621093,234.9100036621093,33925600,FB,0.9962113176289904,1.2937295088516048,1.1790472815244266,1.0467790286512275,-0.0505677110222373,0.1169155066164837,-0.176219606331621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26,239.7700042724609,240.8999938964844,231.6699981689453,232.1999969482422,232.1999969482422,33178300,FB,1.014987061900413,1.262790719528142,1.234065424457526,1.0266648888101892,-0.0116778269097761,0.1152252296075797,-0.0919634709128776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27,229.07000732421875,230.5599975585937,221.1300048828125,229.13999938964844,229.13999938964844,34697600,FB,0.9430042873641392,1.2815746026198849,1.2547786932858864,0.98170303926403,-0.0386987518998908,0.1509888194371991,-0.0399080209803797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
