Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Accounts Payable,Other Assets,Deferred Long Term Asset Charges,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Change To Netincome,Capital Expenditures,Investments
2015-05-22,88.08000183105469,88.51000213623047,87.33999633789062,87.72000122070312,83.98441314697266,157800,MKTX,1.108641393240646,1.0391724022654425,1.2221864906493047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-26,87.27999877929688,87.80999755859375,85.72000122070312,86.55999755859375,82.87382507324219,232500,MKTX,1.1245378799860584,1.0630539847500164,1.2376368914602782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-27,86.54000091552734,89.31999969482422,86.54000091552734,89.2300033569336,85.43012237548828,278900,MKTX,1.0855094669817729,1.0269770110230885,1.1976781954038476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-28,89.25,89.25,88.3499984741211,89.0199966430664,85.22906494140625,134000,MKTX,1.0370703304871909,1.0178056070175088,1.2350163062977255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-29,88.7699966430664,88.83000183105469,87.12000274658203,88.44999694824219,84.68333435058594,199500,MKTX,1.0488411578997252,1.0389789230508375,1.2926940522436186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-01,88.80000305175781,89.4800033569336,87.33999633789062,88.95999908447266,85.17161560058594,164800,MKTX,1.0651978830511335,1.0884414312426065,1.281671419309195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-02,88.45999908447266,89.0,88.06999969482422,88.48999786376953,84.72162628173828,131200,MKTX,1.067804221895492,1.0893537859378155,1.281217578284667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-03,89.0,89.61000061035156,87.80000305175781,87.88999938964844,84.14718627929688,295800,MKTX,1.1021731128063874,1.0813983429652183,1.2510090358987935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-04,87.0,88.88999938964844,86.41000366210938,86.48999786376953,82.8067855834961,142900,MKTX,1.1269510139951986,1.118019641501279,1.267428259854679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-05,86.56999969482422,87.2699966430664,86.2699966430664,86.6500015258789,82.95997619628906,254500,MKTX,1.1284479198950133,1.117343082824385,1.235772361461982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-08,86.19000244140625,86.98999786376953,86.05999755859375,86.27999877929688,82.6057357788086,139500,MKTX,1.154613075707986,1.1281736100573188,1.259923643006441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-09,86.0,86.55999755859375,85.08000183105469,85.38999938964844,81.75363159179688,141100,MKTX,1.2095094521899448,1.1423966265295906,1.2698807123662186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-10,85.9800033569336,87.16000366210938,85.80999755859375,86.56999969482422,82.88338470458984,204100,MKTX,1.1752340894084707,1.1223110082935903,1.2667209514703617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-11,86.6500015258789,87.05999755859375,86.41000366210938,86.68000030517578,82.98871612548828,157900,MKTX,1.164167179269275,1.1248172258746658,1.2500551367653792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-12,86.52999877929688,86.80000305175781,85.12000274658203,86.30999755859375,82.63446807861328,130900,MKTX,1.1572237817795388,1.1319610767731525,1.2200501982030392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-15,85.4000015258789,87.33999633789062,83.88999938964844,86.98999786376953,83.2854995727539,162300,MKTX,1.1668010974683314,1.111593413101411,1.2190542355687504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-16,86.56999969482422,87.77999877929688,86.5199966430664,87.30000305175781,83.58230590820312,148200,MKTX,1.1604811369839256,1.1055800388852883,1.205294606263635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-17,87.7699966430664,89.0,87.2300033569336,88.70999908447266,84.93226623535156,165200,MKTX,1.1378650410222846,1.0961405618023756,1.1856842494081603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-18,89.0,89.33000183105469,88.38999938964844,89.20999908447266,85.41097259521484,238200,MKTX,1.1234165792242543,1.077416257830402,1.250730974497782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-19,89.41000366210938,91.9800033569336,88.63999938964844,91.51000213623048,87.6130142211914,326200,MKTX,1.0703748898539165,1.083953717353589,1.236521032187344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-22,92.33000183105467,95.33999633789062,92.05999755859376,95.2699966430664,91.2129135131836,271900,MKTX,1.028130413060678,1.0218199903491785,1.203949091373238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-23,95.41999816894533,96.41000366210938,95.29000091552734,96.1999969482422,92.1033172607422,264000,MKTX,1.0035340799654344,1.0366284724713026,1.1789508195960856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-24,96.18000030517578,97.80999755859376,96.12000274658205,97.25,93.1085968017578,372000,MKTX,1.0071977633434477,0.975771739103715,1.1520775684554077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-25,97.72000122070312,98.87999725341795,96.5999984741211,97.33999633789062,93.19475555419922,293900,MKTX,1.0032875371984613,0.934927671807547,1.1271857255491775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-26,97.6999969482422,97.98999786376952,96.48999786376952,96.86000061035156,92.7352066040039,452700,MKTX,1.0134214025203971,0.960872115968184,1.1411677953801522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-29,94.75,95.18000030517578,92.3000030517578,92.31999969482422,88.38853454589844,243300,MKTX,1.051451490695679,1.0204984574366982,1.1828225378070862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-30,92.68000030517578,93.48999786376952,92.1999969482422,92.7699966430664,88.81936645507812,214100,MKTX,1.0542201967885878,1.0262418856575637,1.1586861817468397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-01,93.6500015258789,95.22000122070312,93.6500015258789,94.76000213623048,90.72462463378906,276800,MKTX,1.0333475508217749,1.0249936551094072,1.1202615356333934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-02,94.77999877929688,95.2699966430664,94.16000366210938,94.48999786376952,90.4661102294922,166800,MKTX,1.0282406839712743,0.989745541541634,1.1318569886217869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-06,94.1999969482422,96.97000122070312,93.75,96.87000274658205,92.74476623535156,232800,MKTX,1.0266658890140554,0.9810479258310256,1.101560334188806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-07,97.20999908447266,97.66000366210938,94.38999938964844,97.47000122070312,93.3191909790039,282000,MKTX,1.0067759290679263,0.9817941054485974,1.059963047967904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-08,96.87000274658205,97.9800033569336,95.83000183105467,97.77999877929688,93.6160125732422,295600,MKTX,0.9998945432917716,0.9704828792582624,1.0724152634160249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-09,98.8499984741211,100.29000091552734,97.88999938964844,99.62000274658205,95.3776626586914,367300,MKTX,0.9798169652359696,0.9752905708275618,1.0256975631654237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-10,100.41999816894533,103.41000366210938,99.7699966430664,103.27999877929688,98.8817901611328,291400,MKTX,0.9329667823348764,0.917443313344085,0.9952795519108094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-13,104.02999877929688,104.69000244140624,101.37999725341795,101.73999786376952,97.40737915039062,303200,MKTX,0.9393078297974996,0.9281785299724766,1.0195225645355588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-14,101.73999786376952,101.87999725341795,100.1999969482422,100.91000366210938,96.61273956298828,240300,MKTX,0.9387917374918316,0.958254709996861,1.0139784296654288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-15,101.16999816894533,101.25,99.47000122070312,99.87999725341795,95.62657165527344,259800,MKTX,0.966932892589624,0.9704445504320024,1.038408114398906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-16,100.3499984741211,101.91000366210938,99.73999786376952,101.5,97.1776123046875,273300,MKTX,0.9628530114473564,0.947156312376033,1.008677844786761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-17,101.8000030517578,102.16999816894533,100.86000061035156,101.30999755859376,96.99568939208984,206100,MKTX,0.9642634290586978,0.9505149637560124,1.034453753156409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-20,101.69000244140624,102.08999633789062,100.62000274658205,100.94000244140624,96.6414566040039,201800,MKTX,0.9734563596763208,0.8622723205964733,1.0770380395846242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-21,101.05999755859376,101.58000183105467,99.45999908447266,100.22000122070312,95.9521026611328,195200,MKTX,0.965552229634734,0.8953630995383981,1.1217434649048388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-22,99.1999969482422,99.1999969482422,95.11000061035156,97.9499969482422,93.77877044677734,361700,MKTX,0.9612283697768208,0.9208190585392456,1.1914066736192856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-23,98.30999755859376,102.80999755859376,95.97000122070312,97.9499969482422,93.77877044677734,223300,MKTX,0.9167270525947808,0.9806656014011323,1.1865886534983443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-24,97.66999816894533,98.3000030517578,96.37999725341795,96.54000091552734,92.42881774902344,176000,MKTX,0.9228502587324792,0.9887607997801042,1.1921670382498144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-27,96.08000183105467,98.08000183105467,95.0,97.9499969482422,93.77877044677734,201800,MKTX,0.9306401006006376,1.0250647363996612,1.1669080069910187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-28,98.33999633789062,98.66999816894533,96.0999984741211,97.66000366210938,93.50113677978516,189700,MKTX,0.9422275815007302,1.0557093247447793,1.146418703751438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-29,97.44000244140624,98.52999877929688,97.20999908447266,98.16000366210938,93.97984313964844,245000,MKTX,0.9335488206566486,1.03420268635018,1.0903572507701251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-30,97.41000366210938,98.58000183105467,96.63999938964844,97.06999969482422,92.9362564086914,250200,MKTX,0.9333991224775664,1.0239912830615283,1.0895681353965874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-31,97.56999969482422,99.3000030517578,97.06999969482422,97.8000030517578,93.63516998291016,170300,MKTX,0.9396490607106736,1.015116089865606,1.1009895013822677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-03,98.01000213623048,98.87999725341795,97.0199966430664,97.91999816894533,93.75006866455078,130800,MKTX,0.9888453043939014,1.0104884363284563,1.0822683316719577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-04,97.66999816894533,97.95999908447266,96.3499984741211,96.95999908447266,93.02093505859376,144300,MKTX,0.992161864237183,1.022852357690503,1.099350171089626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-05,97.04000091552734,99.76000213623048,97.01000213623048,99.25,95.21788787841795,132400,MKTX,0.9556673628783826,1.0077324450925007,1.101310462910681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-06,99.12000274658205,99.87000274658205,97.20999908447266,97.93000030517578,93.9515151977539,155100,MKTX,0.9853977611437914,1.0145631789351224,1.136360945503452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-07,97.4000015258789,98.0999984741211,95.47000122070312,97.56999969482422,93.60614013671876,233400,MKTX,0.9902636239333402,1.0266246773206018,1.1751441665368014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-10,97.76000213623048,99.68000030517578,96.83000183105467,97.41000366210938,93.45265197753906,178200,MKTX,0.9972281061367654,1.0407570365186587,1.153975997765047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-11,96.83000183105467,97.13999938964844,94.58000183105467,96.16000366210938,92.25342559814452,130400,MKTX,1.012375121373164,1.0420947480205869,1.1921662714552732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-12,95.4499969482422,95.87999725341795,93.47000122070312,95.37000274658205,91.49551391601562,118600,MKTX,1.0166720867208674,1.0357030644152596,1.1717089847821551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-13,95.44000244140624,96.1999969482422,94.30999755859376,94.54000091552734,90.6992416381836,135600,MKTX,1.0291942442424298,1.0677945927749282,1.2244943296805864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-14,94.0500030517578,96.61000061035156,93.37999725341795,96.37999725341795,92.4644775390625,98600,MKTX,1.01162093762253,1.0575974891381694,1.2089339629740623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-17,96.08999633789062,97.52999877929688,95.4000015258789,97.52999877929688,93.56775665283205,125000,MKTX,0.989439268865184,1.0644413501408538,1.2281507843249648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-18,97.3000030517578,98.31999969482422,96.83000183105467,97.48999786376952,93.5293960571289,102700,MKTX,0.987998778049096,1.06364455422244,1.2353515780337605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-19,97.08999633789062,98.3499984741211,96.62000274658205,98.05999755859376,94.07624053955078,160900,MKTX,0.9895984521960972,1.0900574587407863,1.2134201611725342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-20,97.30999755859376,97.9800033569336,95.97000122070312,96.56999969482422,92.64676666259766,231800,MKTX,0.9932690992479288,1.1138277864093549,1.2305825132786157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-21,95.66000366210938,96.48999786376952,93.83999633789062,93.95999908447266,90.14281463623048,217800,MKTX,1.0535332498420042,1.1218400130205168,1.2824038765661077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-24,89.43000030517578,93.25,88.01000213623047,89.61000061035156,85.96953582763672,269900,MKTX,1.0841419289808425,1.18524344484864,1.353623768980296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-25,92.45999908447266,92.58999633789062,88.68000030517578,88.91000366210938,85.29795837402344,205400,MKTX,1.119334189253226,1.2132827270845694,1.4267565066518642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-26,90.88999938964844,91.37999725341795,87.80000305175781,90.97000122070312,87.27428436279297,208000,MKTX,1.0410023764742595,1.176115231683293,1.347410115117165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-27,91.44000244140624,92.56999969482422,90.41999816894533,91.83000183105467,88.09934997558594,204900,MKTX,0.9890011204294524,1.164227696066927,1.3540424571577323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-28,91.25,91.66999816894533,89.7300033569336,91.4499969482422,87.73477172851562,244200,MKTX,1.0156369297918215,1.16621714269018,1.3465990734263849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-31,90.5500030517578,91.45999908447266,89.87000274658203,90.41999816894533,86.74662017822266,225100,MKTX,1.0398141503825882,1.2134107906093312,1.3989306822052632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-01,88.80000305175781,92.06999969482422,87.56999969482422,91.70999908447266,87.98419952392578,272400,MKTX,1.0359832175205823,1.2441966083852565,1.3683007631198207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-02,92.77999877929688,96.68000030517578,92.45999908447266,96.62999725341795,92.70431518554688,438100,MKTX,1.0031050272653803,1.17752906359508,1.290836429115772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-03,96.9499969482422,97.7699966430664,95.80999755859376,96.1999969482422,92.29182434082033,391500,MKTX,0.9701664248135508,1.1761262455077237,1.2850158644291076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-04,94.87000274658205,96.18000030517578,94.12000274658205,94.8499984741211,90.9966278076172,159100,MKTX,0.9998948613704408,1.156843862427696,1.3036235936450655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-08,96.4499969482422,97.05999755859376,94.66999816894533,96.5,92.5796127319336,215200,MKTX,0.9896372314032728,1.133636845729091,1.2873706126986522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-09,97.66999816894533,98.3499984741211,96.4800033569336,96.62000274658205,92.69475555419922,163600,MKTX,0.9801281300497698,1.1059918662925226,1.2927368416980618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-10,96.2699966430664,97.76000213623048,96.2699966430664,97.13999938964844,93.19361114501952,116800,MKTX,0.9981471252771068,1.1167817007724803,1.2651364424919935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-11,96.54000091552734,97.6999969482422,96.54000091552734,97.3499984741211,93.39507293701172,175800,MKTX,0.971340717898548,1.1115935419241416,1.2584864949733603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-14,97.38999938964844,98.0,96.37000274658205,96.95999908447266,93.02093505859376,115300,MKTX,0.9719472066296816,1.1286719475347018,1.2550533773387442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-15,97.4000015258789,98.0,96.66999816894533,97.3000030517578,93.34713745117188,232500,MKTX,0.9917777369483906,1.1113406765204252,1.240860628632349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-16,97.5199966430664,97.83999633789062,96.31999969482422,97.5,93.53900146484376,190000,MKTX,0.9921025870073468,1.0778199208766082,1.2466601263390324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-17,97.31999969482422,98.33999633789062,96.0500030517578,96.5,92.5796127319336,199100,MKTX,0.9941971693328042,1.0966727772949982,1.2892444288416711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-18,95.2699966430664,96.79000091552734,94.8499984741211,96.31999969482422,92.40692901611328,359900,MKTX,0.9977158116674912,1.0901920836766237,1.2891508650003085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-21,97.27999877929688,98.2699966430664,95.9800033569336,97.04000091552734,93.0977020263672,221400,MKTX,0.8950946289539635,1.0816899681721008,1.292110011536978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-22,96.0,97.31999969482422,95.0500030517578,95.91999816894533,92.0231704711914,108000,MKTX,0.933590655549016,1.1608614269626711,1.3464672900357588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-23,95.9000015258789,99.43000030517578,95.5500030517578,98.98999786376952,94.96845245361328,205000,MKTX,0.9092838398724904,1.140750764900036,1.2837043454998331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-24,98.5199966430664,98.86000061035156,96.7699966430664,97.1500015258789,93.20317840576172,273500,MKTX,0.9867218682014652,1.178239907952693,1.2728645033814172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-25,98.1500015258789,101.20999908447266,97.87999725341795,99.5199966430664,95.47692108154295,321700,MKTX,0.9571945840419532,1.1372934960830172,1.2655637515681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-28,98.9499969482422,99.12999725341795,94.5500030517578,94.6999969482422,90.8527374267578,236300,MKTX,1.058078307056033,1.1806834757416078,1.315234480297273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-29,94.6999969482422,95.1500015258789,89.79000091552734,90.81999969482422,87.13035583496094,260700,MKTX,1.1329004802830034,1.205639494411292,1.3604748540981668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-30,91.5199966430664,93.1500015258789,90.19000244140624,92.87999725341795,89.10667419433594,328800,MKTX,1.0907623600205143,1.187637539289295,1.3145110318261484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-01,92.91999816894533,94.1500015258789,91.06999969482422,94.0199966430664,90.20036315917967,256600,MKTX,1.0550502582226695,1.1590635235041078,1.3019911962893211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-02,92.41000366210938,95.3499984741211,91.72000122070312,95.01000213623048,91.15015411376952,297900,MKTX,1.0427910797420623,1.1290575817848367,1.3215149482729602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-05,96.12999725341795,97.20999908447266,95.0199966430664,96.93000030517578,92.9921646118164,177000,MKTX,1.0187241117139203,1.0929448490233018,1.3024884833610628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-06,96.66000366210938,96.66000366210938,92.8499984741211,93.33000183105467,89.5384292602539,143800,MKTX,1.0626351559362612,1.143583821412117,1.3418588527026416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-07,93.9800033569336,94.88999938964844,93.01000213623048,94.83999633789062,90.987060546875,165700,MKTX,1.054591217603164,1.1228404904436209,1.31805884625808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-08,94.94000244140624,95.58000183105467,93.9000015258789,95.5,91.62023162841795,157800,MKTX,1.040378814052673,1.0796184679511698,1.3271458117502872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-09,95.79000091552734,96.83999633789062,94.04000091552734,94.6999969482422,90.8527374267578,123000,MKTX,1.0577377868284594,1.1050326454348878,1.3694348036025448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-12,94.5500030517578,96.9800033569336,93.5199966430664,96.95999908447266,93.02093505859376,119200,MKTX,1.04558726555144,1.0516840763620734,1.3285021701972697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-13,96.41000366210938,97.01000213623048,94.5199966430664,94.55999755859376,90.71843719482422,87500,MKTX,1.0597273638684253,1.084840379165238,1.3751800049231973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-14,94.48999786376952,95.44000244140624,93.30999755859376,94.23999786376952,90.41143798828124,167300,MKTX,1.048121634293098,1.0984121390588413,1.370470282542171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-15,94.41999816894533,96.72000122070312,94.41999816894533,96.5,92.5796127319336,173400,MKTX,1.0461067715898222,1.0581512609197092,1.3469092293562333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-16,96.87999725341795,97.30999755859376,95.4000015258789,96.7300033569336,92.80028533935548,143200,MKTX,1.0537704590258787,1.0700334335811863,1.3053891723275146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-19,96.04000091552734,96.45999908447266,94.62000274658205,95.94000244140624,92.04238891601562,224900,MKTX,1.0820817494433936,1.064953938021482,1.2956177709550092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-20,96.06999969482422,98.0,94.75,96.0999984741211,92.19585418701172,175300,MKTX,1.0790293517329723,1.0883087511518048,1.2831134129049315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-21,95.5199966430664,97.44000244140624,86.19000244140625,86.86000061035156,83.33125305175781,1235700,MKTX,1.2306128125390825,1.2490694805552702,1.4259683362456983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-22,87.86000061035156,90.87999725341795,87.41999816894531,89.55000305175781,85.91197204589844,468300,MKTX,1.201142757782985,1.252836380551254,1.3556525224911449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-23,90.58000183105467,90.70999908447266,88.83000183105469,90.01000213623047,86.35327911376953,213000,MKTX,1.1710709469640712,1.2938553590640172,1.3695928001747937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
