Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Accounts Payable,Other Assets,Deferred Long Term Asset Charges,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Change To Netincome,Capital Expenditures,Investments
2019-12-16,374.6400146484375,381.2900085449219,372.1900024414063,374.6900024414063,371.2604675292969,586600,MKTX,0.984974349106154,0.7521028998238702,1.3580775347391218,1.044141152852935,-0.0591668037467809,0.1084280328014016,0.3921755069766408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-17,375.0,375.0899963378906,371.0899963378906,373.5400085449219,370.1210021972656,463900,MKTX,0.9923702138624068,0.8761991651636176,1.315190682813708,1.0401829423118685,-0.0478127284494614,0.1653175924632742,0.3688336642911215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-18,372.6099853515625,374.8999938964844,369.6099853515625,369.8999938964844,366.5142822265625,377200,MKTX,1.0014059187639572,0.8945439361062586,1.351939060478237,1.0376155592547895,-0.0362096404908323,0.1657247784237571,0.3910847891305179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-19,372.6499938964844,379.6400146484375,372.5,377.5700073242188,374.1140747070313,484300,MKTX,0.9727468131498812,0.9360156685268012,1.330612033474264,1.034943648284932,-0.0621968351350507,0.1685570233591108,0.3605376467752806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-20,378.5,379.4299926757813,375.3800048828125,376.3200073242188,372.8756103515625,659500,MKTX,0.9546926321213568,0.9124778980664224,1.3485970489724175,1.0184381935354383,-0.0637455614140815,0.1735206158487445,0.3829331704949007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-23,376.3200073242188,378.3900146484375,371.1099853515625,371.3599853515625,367.9609680175781,171000,MKTX,0.9636469720324,0.9477024170744056,1.355455284724788,1.004497558926818,-0.0408505868944178,0.1913634824704668,0.3844395445108383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-24,371.9299926757813,375.5,367.2000122070313,374.0799865722656,370.6560363769531,68700,MKTX,0.9620134999695774,0.89060031910995,1.3962995991077305,1.013647133004122,-0.0516336330345444,0.1473769661572905,0.4161311090769556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-26,373.8200073242188,377.5299987792969,373.80999755859375,376.1000061035156,372.6575012207031,119500,MKTX,0.936027796028266,0.88959926349828,1.421787515290215,1.009368571505801,-0.0733407754775349,0.1857980863235697,0.4499639311082829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-27,378.5400085449219,379.1000061035156,374.2999877929688,375.0,371.5675964355469,336800,MKTX,0.9550934427725386,0.9277379122891354,1.4560734824866308,1.013204306983852,-0.0581108642113132,0.2156804420742725,0.4752288381302831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-30,375.1099853515625,376.239990234375,371.80999755859375,374.5,371.0721740722656,148900,MKTX,0.9457410887294188,1.0359201805565506,1.4692385486557484,0.9989207364455844,-0.0531796477161655,0.3349594270582429,0.4930010153866121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-31,374.4800109863281,379.9400024414063,371.9700012207031,379.1099853515625,375.6400146484375,179100,MKTX,0.937722419061478,1.054397962721826,1.4212663738287812,1.003635286357499,-0.065912867296021,0.3019677215058529,0.4400227744475056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02,380.260009765625,381.0400085449219,376.9599914550781,380.25,376.7695617675781,226200,MKTX,0.9335964688115204,1.0050544367257856,1.365150046756091,1.01505070885822,-0.0814542400466997,0.2511563688576836,0.4038435118460232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-03,377.9400024414063,381.260009765625,377.4599914550781,380.0499877929688,376.5714111328125,192900,MKTX,0.8994868670444456,1.0428017620174317,1.3781397159623752,1.029111122076935,-0.1296242550324893,0.2511301730291929,0.396020622496667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-06,379.7000122070313,379.7000122070313,366.8599853515625,374.0799865722656,370.6560363769531,329000,MKTX,0.9240536761411918,1.0801443676533924,1.425979508560138,1.0266874067249352,-0.1026337305837433,0.2689806695781137,0.4259981487564604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-07,372.5400085449219,378.8200073242188,370.489990234375,375.25,371.8153076171875,178600,MKTX,0.9174949629191398,1.0298987724854731,1.4185936489936837,1.0199620823962716,-0.1024671194771318,0.2342968447841622,0.4184108955499777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-08,375.05999755859375,376.3800048828125,363.6799926757813,364.2999877929688,360.965576171875,383100,MKTX,0.936727814733026,1.0936328850231485,1.46613358674075,1.0232695215769656,-0.0865417068439395,0.2792762367517234,0.4568629066153742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-09,366.4299926757813,377.239990234375,366.4299926757813,371.7000122070313,368.2978210449219,414100,MKTX,0.9224719666255206,1.1136071833318515,1.4410193975448078,1.0249701162824836,-0.102498149656963,0.3274838681845657,0.4332876847086044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-10,371.7000122070313,372.4200134277344,362.4500122070313,363.0700073242188,359.746826171875,238500,MKTX,0.9256916926305188,1.2043650658998877,1.4736142564452677,1.03459025933606,-0.1088985667055411,0.4165867844952677,0.4571541455425771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-13,361.7900085449219,370.5499877929688,361.4299926757813,368.6000061035156,365.2261962890625,256400,MKTX,0.9190058734604016,1.168033007423629,1.434255045149741,1.0265771375432875,-0.107571264082886,0.3574882781528925,0.4178570978620888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-14,369.6900024414063,370.6499938964844,364.6099853515625,366.6099853515625,363.2543640136719,203500,MKTX,0.9445975462397712,1.176532050129046,1.39298867800952,1.02603594253187,-0.0814383962920987,0.3786057906959543,0.385462628394722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-15,365.75,371.4800109863281,363.7699890136719,368.1000061035156,364.7308044433594,208200,MKTX,0.9448287616473884,1.1171228814059224,1.3781676256677091,1.0219015962939193,-0.0770728346465309,0.3463514618814703,0.3854023311030201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16,368.9100036621094,374.6499938964844,368.2300109863281,370.010009765625,366.6232604980469,259100,MKTX,0.925061041688812,1.14858304121085,1.4122277825358465,1.0174106968397891,-0.0923496551509771,0.371100401859841,0.421838319603441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-17,370.4500122070313,376.7799987792969,368.25,369.05999755859375,365.6820373535156,270000,MKTX,0.9353679885507978,1.1340048698666385,1.384882366357612,1.016705703823629,-0.0813377152728308,0.3546095868122345,0.4068719778671432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-21,368.2799987792969,373.6099853515625,368.2799987792969,370.6900024414063,367.2970581054688,278500,MKTX,0.9190671167761612,1.1377743841390409,1.3998698858967444,1.0096671574983878,-0.0906000407222266,0.3456716646102232,0.4122706215343845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-22,373.0499877929688,374.7900085449219,369.510009765625,370.4200134277344,367.0295715332031,173800,MKTX,0.9246590850037312,1.1942328087421243,1.3986156778700949,0.9795819064254594,-0.0549228214217282,0.3770501760659513,0.4089038524381924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-23,369.5700073242188,370.4299926757813,364.8800048828125,367.2799987792969,363.9182739257813,274500,MKTX,0.9033526056543656,1.2040065161275495,1.410982623380339,0.9454235464635514,-0.0420709408091858,0.3841891189215167,0.4257098814418694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24,366.8399963378906,369.4400024414063,357.1600036621094,359.2699890136719,355.9815979003906,245800,MKTX,0.9432344561267848,1.2734555785544637,1.4284546548356358,0.9432939683900934,-5.951226330858095e-05,0.4190461252929764,0.4204663418820171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-27,355.0799865722656,363.0899963378906,350.6499938964844,357.8599853515625,354.58447265625,212700,MKTX,0.9331222656911632,1.2737144703376118,1.4272927743328527,0.9204723459143688,0.0126499197767945,0.4285230279000304,0.4029083749031068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28,360.239990234375,362.6900024414063,356.3500061035156,359.8699951171875,356.5761108398437,284800,MKTX,0.902829406948786,1.252069488884473,1.423282860416118,0.901618245351168,0.0012111615976181,0.4416472740461098,0.3951169965517132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-29,362.1700134277344,364.0199890136719,346.6099853515625,352.0400085449219,348.8177795410156,516900,MKTX,0.9920293513744152,1.300633478683972,1.436570198531749,0.933912869908151,0.0581164814662641,0.4846830602907236,0.4074840180087393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-30,350.0299987792969,360.5299987792969,350.0,358.1600036621094,354.8817749023437,245900,MKTX,0.9833571335084048,1.35166173263784,1.4247793789985974,0.9100288572281962,0.0733282762802086,0.5286050896185622,0.3947590073026761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-31,356.42999267578125,359.8299865722656,353.2300109863281,354.17999267578125,350.9382019042969,257000,MKTX,1.0565755526110907,1.333164370097142,1.3684102055186018,0.9603917770627004,0.0961837755483904,0.4994423061703098,0.3165160786164671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-03,359.8500061035156,359.8500061035156,352.92999267578125,355.5,352.2460632324219,212700,MKTX,1.063839674923731,1.354702692221955,1.363668332727018,0.9205980590425482,0.1432416158811829,0.5114971219674777,0.3274558350933931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04,357.9599914550781,366.1000061035156,354.2799987792969,355.0,351.750732421875,323800,MKTX,1.0225299509776362,1.3666844869864816,1.3931669224325032,0.8875565666064313,0.1349733843712048,0.514592299381038,0.3694509433259125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05,355.8999938964844,362.0,335.9100036621094,341.8500061035156,338.7210388183594,415300,MKTX,1.0324132949630385,1.480004479597694,1.4591538984167434,0.8019131781579599,0.2305001168050785,0.6372601087934315,0.4416434286203503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-06,342.7099914550781,345.8699951171875,339.6300048828125,345.6700134277344,342.5060729980469,271600,MKTX,1.0350597541404936,1.4441511046855546,1.4422734827263324,0.8367853497309393,0.1982744044095542,0.6209962780036486,0.4223682038109539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07,345.3399963378906,349.0899963378906,342.75,344.2900085449219,341.138671875,210900,MKTX,0.9708027923773208,1.4703605121004448,1.4599831174891076,0.7935212395670934,0.1772815528102274,0.6638415151962449,0.4246162812067029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-10,342.010009765625,342.5,334.5799865722656,341.25,338.1264953613281,270000,MKTX,0.9239101425675664,1.4507180635916277,1.4683990014557216,0.7080264948218032,0.2158836477457631,0.6409451928443012,0.4468901065573145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11,340.7699890136719,346.2699890136719,340.0,342.2799987792969,339.7444152832031,170100,MKTX,1.0023082357495838,1.4275753194742178,1.4404674678167873,0.7577791944221275,0.2445290413274563,0.6165031641944755,0.429472190064766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-12,342.5599975585937,344.2300109863281,333.1300048828125,335.5,333.0146484375,277900,MKTX,0.9278391829199988,1.4701817887902595,1.4979304860310785,0.6556544781362726,0.2721847047837261,0.62687932731145,0.4968176056298856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-13,332.6199951171875,340.69000244140625,332.4599914550781,338.1499938964844,335.64501953125,264000,MKTX,0.9847701705409216,1.416913217321476,1.4816561766712588,0.6877233932900451,0.2970467772508766,0.5832563611706596,0.4847943592409985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-14,339.0,346.260009765625,338.739990234375,345.69000244140625,343.1291809082031,288600,MKTX,0.8833347548755712,1.3841836334921993,1.4192991657429608,0.6328948362376976,0.2504399186378736,0.53691740896775,0.4159588720814866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-18,346.07000732421875,350.9100036621094,343.19000244140625,347.17999267578125,344.608154296875,289500,MKTX,0.910565155170154,1.3638241534804805,1.3988008451911598,0.6494822674924952,0.2610828876776588,0.5190052197038926,0.394670638865302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-19,348.1600036621094,349.0799865722656,341.42999267578125,341.67999267578125,339.1488952636719,265700,MKTX,0.909125437957692,1.4132921379929924,1.4650871560215026,0.6212259546448674,0.2878994833128245,0.5712623437618899,0.4657770548849851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-20,341.45001220703125,347.8699951171875,336.1099853515625,344.6000061035156,342.0472717285156,336500,MKTX,0.8163376740521787,1.3670041723897806,1.44333539581048,0.6024837075005126,0.2138539665516661,0.5047324914385805,0.4416794112842854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21,342.8299865722656,346.489990234375,337.3999938964844,340.0899963378906,337.5706481933594,342300,MKTX,0.9606869402608956,1.378508549687814,1.4276086955539091,0.672994196719796,0.2876927435410996,0.4894261970096358,0.4069126724905243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-24,333.42999267578125,346.0199890136719,332.2200012207031,341.9100036621094,339.3772277832031,286100,MKTX,0.9660728588175956,1.4158259456925109,1.4246119830625967,0.7128334632909551,0.2532393955266405,0.5067740206904803,0.3786695880964277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-25,342.739990234375,345.8599853515625,328.6300048828125,331.20001220703125,328.7465209960937,283700,MKTX,1.0651873506711529,1.5374242761525188,1.484238374373838,0.7790606018039337,0.2861267488672192,0.5948101730585744,0.3930919457276989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26,332.07000732421875,342.1199951171875,330.6600036621094,338.2799987792969,335.77410888671875,307900,MKTX,1.0133025274102248,1.538365225964736,1.4640485570470958,0.7616966398962702,0.2516058875139545,0.5736827297804518,0.3490649133462311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27,332.6600036621094,341.5199890136719,332.19000244140625,333.3399963378906,330.87066650390625,408400,MKTX,1.0539389981709966,1.549690139338146,1.417004750981602,0.8080501435920159,0.2458888545789807,0.5402868812870414,0.3001948396563827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-28,329.6700134277344,336.6700134277344,314.010009765625,324.3299865722656,321.9273986816406,532900,MKTX,1.0254063047419937,1.6086388773368867,1.404509960595955,0.8039945572893201,0.2214117474526735,0.5679956587148909,0.2872470829916034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-02,324.9200134277344,349.92999267578125,321.29998779296875,348.6199951171875,346.0374755859375,386200,MKTX,0.9580344962975428,1.433175329368947,1.2927635489545952,0.7365135258588363,0.2215209704387064,0.4257820299476245,0.2326885183147635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-03,346.8999938964844,365.8200073242188,337.9700012207031,351.5799865722656,348.9755249023437,478800,MKTX,0.9877980591557846,1.4064721916393463,1.3076815245517583,0.7619740946148655,0.225823964540919,0.3472349556909941,0.2027185945859912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-04,356.1700134277344,375.4299926757813,351.1600036621094,373.55999755859375,370.792724609375,430900,MKTX,1.036700906063932,1.3088951432313187,1.2115797716173713,0.7200387043581622,0.3166622017057698,0.2640117050466499,0.1583620211716914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-05,367.3999938964844,388.7300109863281,366.6199951171875,377.5299987792969,374.73333740234375,489100,MKTX,1.0569491065505403,1.3257874943950214,1.202927993555313,0.8035293557496315,0.2534197508009088,0.2656451009583953,0.113134743220993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-06,368.9100036621094,372.8900146484375,348.5199890136719,362.3599853515625,359.6756591796875,401800,MKTX,1.052820534315211,1.400797668255125,1.2775754353609734,0.8279168057463571,0.224903728568854,0.3359342834233694,0.1399632167065019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09,342.8500061035156,366.1499938964844,342.8500061035156,352.3099975585937,349.7001037597656,407600,MKTX,1.1229316972821213,1.3699111604504173,1.3203073259706608,0.9535238275269462,0.169407869755175,0.270956731991961,0.0614711757358046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10,356.3099975585937,367.2999877929688,345.69000244140625,357.1600036621094,354.5142517089844,399900,MKTX,1.1293256282343995,1.3813866440647675,1.296372221322657,0.93751496128262,0.1918106669517796,0.3081806689100632,0.0853287008088399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11,356.1700134277344,357.8699951171875,329.3399963378906,333.6499938964844,331.1783752441406,333500,MKTX,1.1562715368234933,1.503749659165874,1.3443674666904042,0.9759973030416064,0.1802742337818869,0.3410685780064959,0.0605742220384433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12,318.6700134277344,334.1499938964844,307.32000732421875,314.7300109863281,312.39849853515625,498300,MKTX,1.26365467924445,1.5873400872197356,1.3970621707792985,1.1183169023040096,0.1453377769404404,0.2586899670129521,-0.0315072603605539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13,320.5899963378906,346.6099853515625,318.0,343.07000732421875,340.52862548828125,560700,MKTX,1.204418860625883,1.4853975133804522,1.2943351769001443,1.0020290023992315,0.2023898582266514,0.2630123449595678,-0.0097915549165958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16,317.3500061035156,333.0199890136719,286.9700012207031,311.2900085449219,308.9840393066406,446700,MKTX,1.4022294192995035,1.6108954961925626,1.4391946340807698,1.154696163181374,0.2475332561181296,0.1894697944014718,-0.0920033868342173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-17,318.0400085449219,352.7099914550781,317.9100036621094,333.0,330.533203125,482300,MKTX,1.29063055816537,1.5642607012225749,1.3529215268298735,1.1570109519637126,0.1336196062016574,0.2021705631373644,-0.0859075553884787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-18,300.0,321.8699951171875,290.1300048828125,305.3599853515625,303.0979309082031,493200,MKTX,1.4100406437309712,1.7018842190824668,1.4841142889592367,1.2579863744882274,0.1520542692427438,0.1848625199928979,-0.1106693878376186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-19,303.5599975585937,323.2900085449219,288.010009765625,316.1300048828125,313.7881774902344,334700,MKTX,1.2984846352598678,1.6453292001107545,1.4747091846296485,1.1695174739874898,0.1289671612723779,0.1928078519203016,-0.0733059954288097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-20,310.6099853515625,326.1099853515625,298.7300109863281,310.6300048828125,308.3288879394531,441800,MKTX,1.365740532246773,1.6282745049870235,1.536154795042145,1.2321109934680623,0.1336295387787107,0.1815021673894659,-0.0915609580463092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-23,309.9100036621094,310.0,275.5,281.3099975585937,279.22607421875,535200,MKTX,1.4851235234456286,1.80570708483794,1.7296860655236033,1.2782648704797976,0.2068586529658309,0.3012752075049449,0.0729904177911462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-24,293.7900085449219,334.5199890136719,283.010009765625,326.7200012207031,324.2997131347656,543300,MKTX,1.2886264376939758,1.5010179592765474,1.4775000181148288,1.1633792784668344,0.1252471592271413,0.185588279788978,-0.0094780592333689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25,323.57000732421875,349.95001220703125,323.57000732421875,330.3099975585937,327.8631286621094,366800,MKTX,1.3368955450774098,1.511316555744498,1.4656295170094362,1.1630380067850696,0.1738575382923401,0.2150220531144555,0.0155561615579249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26,339.1400146484375,354.9599914550781,331.5899963378906,352.7900085449219,350.1766357421875,328800,MKTX,1.2512541626766909,1.4215702559429584,1.3709600728148148,1.1093241340992537,0.1419300285774372,0.1772444161766009,-0.0089607348602653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27,342.70001220703125,354.5599975585937,332.2699890136719,342.7799987792969,340.2407531738281,291100,MKTX,1.3323705272818418,1.4779503720913671,1.4541570466038731,1.195296091343066,0.1370744359387756,0.1870926809871285,-0.0088111995957309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30,353.6199951171875,354.5599975585937,335.57000732421875,351.32000732421875,348.7174987792969,245800,MKTX,1.2951439929463913,1.430254118069184,1.422517902032726,1.1443490799402438,0.1507949130061474,0.1552768037306873,-0.0042576458274194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-31,347.1400146484375,349.6000061035156,328.0299987792969,332.57000732421875,330.1063842773437,526400,MKTX,1.3524672351461036,1.5678184356627751,1.537831358003189,1.1201491571206488,0.2323180780254548,0.2590443515165439,0.0607634913314669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01,320.4100036621094,338.6600036621094,316.1499938964844,333.989990234375,331.5158386230469,270800,MKTX,1.3685140472190702,1.5982336919874978,1.5558727145474256,1.1936280309095093,0.1748860163095609,0.2281598940279607,-0.0346630393821973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
