Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-06-06,130.77000427246094,131.3300018310547,128.58999633789062,130.64999389648438,130.64999389648438,300900,IPGP,1.0786834998816903,1.092767018309847,1.0960581985308115,1.0447668278492974,0.0339166720323929,0.0478480400642986,-0.0147015758626274,87139000.0,744937000.0,368215000.0,2205548000.0,687000.0,145694000.0,2574450000.0,5000.0,43782000.0,1848500000.0,80734000.0,100722000.0,-387894000.0,33360000.0,544358000.0,245774000.0,19165000.0,3671000.0,-162896000.0,543068000.0,1805424000.0,2017687000.0,500432000.0,265611000.0,41707000.0,403579000.0,36302000.0,4737000.0,-294982000.0,-1426000.0,-562999000.0,-3604000.0,-166647000.0,-26728000.0,12183000.0,404027000.0,-365542000.0,-176065000.0,-29197000.0,393301000.0,80271000.0,415000.0,-135440000.0,-18814000.0,839000.0,56199000.0,-160343000.0
2019-06-07,131.49000549316406,132.55999755859375,129.85000610351562,131.8000030517578,131.8000030517578,478100,IPGP,1.0767829657273482,1.1295143525810565,1.0972685263170692,1.0378656899032048,0.0389172758241433,0.0818253950151111,-0.003295406881965,87139000.0,744937000.0,368215000.0,2205548000.0,687000.0,145694000.0,2574450000.0,5000.0,43782000.0,1848500000.0,80734000.0,100722000.0,-387894000.0,33360000.0,544358000.0,245774000.0,19165000.0,3671000.0,-162896000.0,543068000.0,1805424000.0,2017687000.0,500432000.0,265611000.0,41707000.0,403579000.0,36302000.0,4737000.0,-294982000.0,-1426000.0,-562999000.0,-3604000.0,-166647000.0,-26728000.0,12183000.0,404027000.0,-365542000.0,-176065000.0,-29197000.0,393301000.0,80271000.0,415000.0,-135440000.0,-18814000.0,839000.0,56199000.0,-160343000.0
2019-06-10,133.3699951171875,135.61000061035156,132.0800018310547,132.9199981689453,132.9199981689453,358000,IPGP,1.0394974426145198,1.1045742502765168,1.0967499306914383,1.033488437542036,0.0060090050724839,0.0613848218028567,-0.0054275095656914,87139000.0,744937000.0,368215000.0,2205548000.0,687000.0,145694000.0,2574450000.0,5000.0,43782000.0,1848500000.0,80734000.0,100722000.0,-387894000.0,33360000.0,544358000.0,245774000.0,19165000.0,3671000.0,-162896000.0,543068000.0,1805424000.0,2017687000.0,500432000.0,265611000.0,41707000.0,403579000.0,36302000.0,4737000.0,-294982000.0,-1426000.0,-562999000.0,-3604000.0,-166647000.0,-26728000.0,12183000.0,404027000.0,-365542000.0,-176065000.0,-29197000.0,393301000.0,80271000.0,415000.0,-135440000.0,-18814000.0,839000.0,56199000.0,-160343000.0
2019-06-11,135.55999755859375,136.9600067138672,135.10000610351562,136.08999633789062,136.08999633789062,481700,IPGP,1.0336542137872005,1.075317806420913,1.0928062695472056,1.0434176593512368,-0.0097634455640363,0.0308234145694128,-0.0122886043046179,87139000.0,744937000.0,368215000.0,2205548000.0,687000.0,145694000.0,2574450000.0,5000.0,43782000.0,1848500000.0,80734000.0,100722000.0,-387894000.0,33360000.0,544358000.0,245774000.0,19165000.0,3671000.0,-162896000.0,543068000.0,1805424000.0,2017687000.0,500432000.0,265611000.0,41707000.0,403579000.0,36302000.0,4737000.0,-294982000.0,-1426000.0,-562999000.0,-3604000.0,-166647000.0,-26728000.0,12183000.0,404027000.0,-365542000.0,-176065000.0,-29197000.0,393301000.0,80271000.0,415000.0,-135440000.0,-18814000.0,839000.0,56199000.0,-160343000.0
2019-06-12,135.67999267578125,136.13999938964844,131.2899932861328,133.1699981689453,133.1699981689453,480600,IPGP,1.0144928134047266,1.092288118299215,1.10678081712266,1.0429082865131034,-0.0284154731083767,0.0451900224678718,-0.0001616512829749,87139000.0,744937000.0,368215000.0,2205548000.0,687000.0,145694000.0,2574450000.0,5000.0,43782000.0,1848500000.0,80734000.0,100722000.0,-387894000.0,33360000.0,544358000.0,245774000.0,19165000.0,3671000.0,-162896000.0,543068000.0,1805424000.0,2017687000.0,500432000.0,265611000.0,41707000.0,403579000.0,36302000.0,4737000.0,-294982000.0,-1426000.0,-562999000.0,-3604000.0,-166647000.0,-26728000.0,12183000.0,404027000.0,-365542000.0,-176065000.0,-29197000.0,393301000.0,80271000.0,415000.0,-135440000.0,-18814000.0,839000.0,56199000.0,-160343000.0
2019-06-13,134.1300048828125,138.30999755859375,134.0399932861328,137.30999755859375,137.30999755859375,449400,IPGP,0.9675916027429592,1.0332095087005435,1.0653994311208626,1.0345098194162052,-0.066918216673246,-0.0078096021007496,-0.0384457032457017,87139000.0,744937000.0,368215000.0,2205548000.0,687000.0,145694000.0,2574450000.0,5000.0,43782000.0,1848500000.0,80734000.0,100722000.0,-387894000.0,33360000.0,544358000.0,245774000.0,19165000.0,3671000.0,-162896000.0,543068000.0,1805424000.0,2017687000.0,500432000.0,265611000.0,41707000.0,403579000.0,36302000.0,4737000.0,-294982000.0,-1426000.0,-562999000.0,-3604000.0,-166647000.0,-26728000.0,12183000.0,404027000.0,-365542000.0,-176065000.0,-29197000.0,393301000.0,80271000.0,415000.0,-135440000.0,-18814000.0,839000.0,56199000.0,-160343000.0
2019-06-14,135.92999267578125,135.92999267578125,130.30999755859375,131.94000244140625,131.94000244140625,439500,IPGP,0.9926481642962384,1.0549492183253495,1.0835985946278517,1.0327814598604146,-0.0401332955641762,0.0107608702525388,-0.0322451042731217,87139000.0,744937000.0,368215000.0,2205548000.0,687000.0,145694000.0,2574450000.0,5000.0,43782000.0,1848500000.0,80734000.0,100722000.0,-387894000.0,33360000.0,544358000.0,245774000.0,19165000.0,3671000.0,-162896000.0,543068000.0,1805424000.0,2017687000.0,500432000.0,265611000.0,41707000.0,403579000.0,36302000.0,4737000.0,-294982000.0,-1426000.0,-562999000.0,-3604000.0,-166647000.0,-26728000.0,12183000.0,404027000.0,-365542000.0,-176065000.0,-29197000.0,393301000.0,80271000.0,415000.0,-135440000.0,-18814000.0,839000.0,56199000.0,-160343000.0
2019-06-17,131.92999267578125,133.94000244140625,130.86000061035156,132.38999938964844,132.38999938964844,247400,IPGP,0.9871591739853494,1.0351990609834063,1.0925296476809097,1.0362360305179736,-0.0490768565326242,-0.0065481586011719,-0.0221805551892178,87139000.0,744937000.0,368215000.0,2205548000.0,687000.0,145694000.0,2574450000.0,5000.0,43782000.0,1848500000.0,80734000.0,100722000.0,-387894000.0,33360000.0,544358000.0,245774000.0,19165000.0,3671000.0,-162896000.0,543068000.0,1805424000.0,2017687000.0,500432000.0,265611000.0,41707000.0,403579000.0,36302000.0,4737000.0,-294982000.0,-1426000.0,-562999000.0,-3604000.0,-166647000.0,-26728000.0,12183000.0,404027000.0,-365542000.0,-176065000.0,-29197000.0,393301000.0,80271000.0,415000.0,-135440000.0,-18814000.0,839000.0,56199000.0,-160343000.0
2019-06-18,134.7100067138672,139.22999572753906,134.00999450683594,138.39999389648438,138.39999389648438,566600,IPGP,0.9508671380574282,0.9615607492771368,1.045158961529107,1.0211818473819212,-0.070314709324493,-0.0658250072248918,-0.0587895880358617,87139000.0,744937000.0,368215000.0,2205548000.0,687000.0,145694000.0,2574450000.0,5000.0,43782000.0,1848500000.0,80734000.0,100722000.0,-387894000.0,33360000.0,544358000.0,245774000.0,19165000.0,3671000.0,-162896000.0,543068000.0,1805424000.0,2017687000.0,500432000.0,265611000.0,41707000.0,403579000.0,36302000.0,4737000.0,-294982000.0,-1426000.0,-562999000.0,-3604000.0,-166647000.0,-26728000.0,12183000.0,404027000.0,-365542000.0,-176065000.0,-29197000.0,393301000.0,80271000.0,415000.0,-135440000.0,-18814000.0,839000.0,56199000.0,-160343000.0
2019-06-19,139.4199981689453,141.24000549316406,138.52000427246094,140.69000244140625,140.69000244140625,449600,IPGP,0.9594142681442822,0.9512403120953206,1.0388086670007135,1.017305083656913,-0.0578908155126308,-0.0724797400552295,-0.0630540092003357,87139000.0,744937000.0,368215000.0,2205548000.0,687000.0,145694000.0,2574450000.0,5000.0,43782000.0,1848500000.0,80734000.0,100722000.0,-387894000.0,33360000.0,544358000.0,245774000.0,19165000.0,3671000.0,-162896000.0,543068000.0,1805424000.0,2017687000.0,500432000.0,265611000.0,41707000.0,403579000.0,36302000.0,4737000.0,-294982000.0,-1426000.0,-562999000.0,-3604000.0,-166647000.0,-26728000.0,12183000.0,404027000.0,-365542000.0,-176065000.0,-29197000.0,393301000.0,80271000.0,415000.0,-135440000.0,-18814000.0,839000.0,56199000.0,-160343000.0
2019-06-20,144.80999755859375,146.64999389648438,142.60000610351562,144.61000061035156,144.61000061035156,419600,IPGP,0.9715096113699028,0.898347300420453,0.9952285288811702,1.01821240149517,-0.0467027901252673,-0.1069713042140296,-0.0965093534719607,87139000.0,744937000.0,368215000.0,2205548000.0,687000.0,145694000.0,2574450000.0,5000.0,43782000.0,1848500000.0,80734000.0,100722000.0,-387894000.0,33360000.0,544358000.0,245774000.0,19165000.0,3671000.0,-162896000.0,543068000.0,1805424000.0,2017687000.0,500432000.0,265611000.0,41707000.0,403579000.0,36302000.0,4737000.0,-294982000.0,-1426000.0,-562999000.0,-3604000.0,-166647000.0,-26728000.0,12183000.0,404027000.0,-365542000.0,-176065000.0,-29197000.0,393301000.0,80271000.0,415000.0,-135440000.0,-18814000.0,839000.0,56199000.0,-160343000.0
2019-06-21,143.61000061035156,146.88999938964844,143.3300018310547,146.47999572753906,146.47999572753906,578700,IPGP,0.9808847410334038,0.9163026019632046,0.979109792136494,1.0334902234173289,-0.0526054823839248,-0.1008963824339674,-0.1135215845242767,87139000.0,744937000.0,368215000.0,2205548000.0,687000.0,145694000.0,2574450000.0,5000.0,43782000.0,1848500000.0,80734000.0,100722000.0,-387894000.0,33360000.0,544358000.0,245774000.0,19165000.0,3671000.0,-162896000.0,543068000.0,1805424000.0,2017687000.0,500432000.0,265611000.0,41707000.0,403579000.0,36302000.0,4737000.0,-294982000.0,-1426000.0,-562999000.0,-3604000.0,-166647000.0,-26728000.0,12183000.0,404027000.0,-365542000.0,-176065000.0,-29197000.0,393301000.0,80271000.0,415000.0,-135440000.0,-18814000.0,839000.0,56199000.0,-160343000.0
2019-06-24,146.47999572753906,148.42999267578125,145.99000549316406,146.16000366210938,146.16000366210938,312800,IPGP,0.965585668765272,0.9173508379284044,0.991516109317904,1.0339344217234232,-0.0683487529581512,-0.1025356861068923,-0.1121908461022155,87139000.0,744937000.0,368215000.0,2205548000.0,687000.0,145694000.0,2574450000.0,5000.0,43782000.0,1848500000.0,80734000.0,100722000.0,-387894000.0,33360000.0,544358000.0,245774000.0,19165000.0,3671000.0,-162896000.0,543068000.0,1805424000.0,2017687000.0,500432000.0,265611000.0,41707000.0,403579000.0,36302000.0,4737000.0,-294982000.0,-1426000.0,-562999000.0,-3604000.0,-166647000.0,-26728000.0,12183000.0,404027000.0,-365542000.0,-176065000.0,-29197000.0,393301000.0,80271000.0,415000.0,-135440000.0,-18814000.0,839000.0,56199000.0,-160343000.0
2019-06-25,146.66000366210938,146.66000366210938,143.8800048828125,143.88999938964844,143.88999938964844,465300,IPGP,0.9812356872632216,0.9231357453227608,1.017999835630529,1.0504564498504023,-0.0692207625871806,-0.0972883583829121,-0.0992320736558429,87139000.0,744937000.0,368215000.0,2205548000.0,687000.0,145694000.0,2574450000.0,5000.0,43782000.0,1848500000.0,80734000.0,100722000.0,-387894000.0,33360000.0,544358000.0,245774000.0,19165000.0,3671000.0,-162896000.0,543068000.0,1805424000.0,2017687000.0,500432000.0,265611000.0,41707000.0,403579000.0,36302000.0,4737000.0,-294982000.0,-1426000.0,-562999000.0,-3604000.0,-166647000.0,-26728000.0,12183000.0,404027000.0,-365542000.0,-176065000.0,-29197000.0,393301000.0,80271000.0,415000.0,-135440000.0,-18814000.0,839000.0,56199000.0,-160343000.0
2019-06-26,145.5399932861328,148.75,143.9199981689453,148.17999267578125,148.17999267578125,263500,IPGP,0.9408827443661516,0.9151033392221128,0.9570793247002096,1.0472753859585069,-0.106392641592355,-0.1128978579224675,-0.1563784207936749,87139000.0,744937000.0,368215000.0,2205548000.0,687000.0,145694000.0,2574450000.0,5000.0,43782000.0,1848500000.0,80734000.0,100722000.0,-387894000.0,33360000.0,544358000.0,245774000.0,19165000.0,3671000.0,-162896000.0,543068000.0,1805424000.0,2017687000.0,500432000.0,265611000.0,41707000.0,403579000.0,36302000.0,4737000.0,-294982000.0,-1426000.0,-562999000.0,-3604000.0,-166647000.0,-26728000.0,12183000.0,404027000.0,-365542000.0,-176065000.0,-29197000.0,393301000.0,80271000.0,415000.0,-135440000.0,-18814000.0,839000.0,56199000.0,-160343000.0
2019-06-27,149.25999450683594,151.27999877929688,148.25999450683594,150.52000427246094,150.52000427246094,329100,IPGP,0.9116396314493648,0.8793515602800716,0.951833644736838,1.037785887388319,-0.1261462559389542,-0.1214391491515164,-0.1505226500700419,87139000.0,744937000.0,368215000.0,2205548000.0,687000.0,145694000.0,2574450000.0,5000.0,43782000.0,1848500000.0,80734000.0,100722000.0,-387894000.0,33360000.0,544358000.0,245774000.0,19165000.0,3671000.0,-162896000.0,543068000.0,1805424000.0,2017687000.0,500432000.0,265611000.0,41707000.0,403579000.0,36302000.0,4737000.0,-294982000.0,-1426000.0,-562999000.0,-3604000.0,-166647000.0,-26728000.0,12183000.0,404027000.0,-365542000.0,-176065000.0,-29197000.0,393301000.0,80271000.0,415000.0,-135440000.0,-18814000.0,839000.0,56199000.0,-160343000.0
2019-06-28,151.74000549316406,155.11000061035156,151.74000549316406,154.25,154.25,983500,IPGP,0.8493354587153059,0.8357860497176357,0.9341977705252228,1.0177841146895463,-0.1684486559742406,-0.1389888773424263,-0.155521513358673,87139000.0,744937000.0,368215000.0,2205548000.0,687000.0,145694000.0,2574450000.0,5000.0,43782000.0,1848500000.0,80734000.0,100722000.0,-387894000.0,33360000.0,544358000.0,245774000.0,19165000.0,3671000.0,-162896000.0,543068000.0,1805424000.0,2017687000.0,500432000.0,265611000.0,41707000.0,403579000.0,36302000.0,4737000.0,-294982000.0,-1426000.0,-562999000.0,-3604000.0,-166647000.0,-26728000.0,12183000.0,404027000.0,-365542000.0,-176065000.0,-29197000.0,393301000.0,80271000.0,415000.0,-135440000.0,-18814000.0,839000.0,56199000.0,-160343000.0
2019-07-01,162.5,166.49000549316406,155.35000610351562,156.66000366210938,156.66000366210938,590900,IPGP,0.8040980357207211,0.8220349532038489,0.9195072110584824,0.999153047119394,-0.1950550113986729,-0.1548648519737461,-0.1667521890864297,87139000.0,744937000.0,368215000.0,2205548000.0,687000.0,145694000.0,2574450000.0,5000.0,43782000.0,1848500000.0,80734000.0,100722000.0,-387894000.0,33360000.0,544358000.0,245774000.0,19165000.0,3671000.0,-162896000.0,543068000.0,1805424000.0,2017687000.0,500432000.0,265611000.0,41707000.0,403579000.0,36302000.0,4737000.0,-294982000.0,-1426000.0,-562999000.0,-3604000.0,-166647000.0,-26728000.0,12183000.0,404027000.0,-365542000.0,-176065000.0,-29197000.0,393301000.0,80271000.0,415000.0,-135440000.0,-18814000.0,839000.0,56199000.0,-160343000.0
2019-07-02,155.85000610351562,156.5800018310547,153.60000610351562,154.58999633789062,154.58999633789062,364900,IPGP,0.7665437790747601,0.8527072284554362,0.903292597823952,0.9900308614668376,-0.2234870823920774,-0.1356159387331574,-0.1882868221172978,87139000.0,744937000.0,368215000.0,2205548000.0,687000.0,145694000.0,2574450000.0,5000.0,43782000.0,1848500000.0,80734000.0,100722000.0,-387894000.0,33360000.0,544358000.0,245774000.0,19165000.0,3671000.0,-162896000.0,543068000.0,1805424000.0,2017687000.0,500432000.0,265611000.0,41707000.0,403579000.0,36302000.0,4737000.0,-294982000.0,-1426000.0,-562999000.0,-3604000.0,-166647000.0,-26728000.0,12183000.0,404027000.0,-365542000.0,-176065000.0,-29197000.0,393301000.0,80271000.0,415000.0,-135440000.0,-18814000.0,839000.0,56199000.0,-160343000.0
2019-07-03,155.0,157.91000366210938,153.57000732421875,155.72000122070312,155.72000122070312,737400,IPGP,0.758155642390899,0.8456202905441171,0.8686745646806266,0.9525258317006552,-0.1943701893097561,-0.1305077085929556,-0.2104258302974249,87139000.0,744937000.0,368215000.0,2205548000.0,687000.0,145694000.0,2574450000.0,5000.0,43782000.0,1848500000.0,80734000.0,100722000.0,-387894000.0,33360000.0,544358000.0,245774000.0,19165000.0,3671000.0,-162896000.0,543068000.0,1805424000.0,2017687000.0,500432000.0,265611000.0,41707000.0,403579000.0,36302000.0,4737000.0,-294982000.0,-1426000.0,-562999000.0,-3604000.0,-166647000.0,-26728000.0,12183000.0,404027000.0,-365542000.0,-176065000.0,-29197000.0,393301000.0,80271000.0,415000.0,-135440000.0,-18814000.0,839000.0,56199000.0,-160343000.0
2019-07-05,154.02000427246094,154.47000122070312,148.36000061035156,149.0,149.0,473900,IPGP,0.8057717956952601,0.8370469880584103,0.9200000122889576,0.9643929056443962,-0.158621109949136,-0.121661631352087,-0.1682883880096335,87139000.0,744937000.0,368215000.0,2205548000.0,687000.0,145694000.0,2574450000.0,5000.0,43782000.0,1848500000.0,80734000.0,100722000.0,-387894000.0,33360000.0,544358000.0,245774000.0,19165000.0,3671000.0,-162896000.0,543068000.0,1805424000.0,2017687000.0,500432000.0,265611000.0,41707000.0,403579000.0,36302000.0,4737000.0,-294982000.0,-1426000.0,-562999000.0,-3604000.0,-166647000.0,-26728000.0,12183000.0,404027000.0,-365542000.0,-176065000.0,-29197000.0,393301000.0,80271000.0,415000.0,-135440000.0,-18814000.0,839000.0,56199000.0,-160343000.0
2019-07-08,147.41000366210938,147.97999572753906,140.61000061035156,141.22999572753906,141.22999572753906,694800,IPGP,0.8423847965712615,0.8998088626740274,0.9856971672110728,0.9738381931141588,-0.1314533965428973,-0.073807564184805,-0.1129829806877753,87139000.0,744937000.0,368215000.0,2205548000.0,687000.0,145694000.0,2574450000.0,5000.0,43782000.0,1848500000.0,80734000.0,100722000.0,-387894000.0,33360000.0,544358000.0,245774000.0,19165000.0,3671000.0,-162896000.0,543068000.0,1805424000.0,2017687000.0,500432000.0,265611000.0,41707000.0,403579000.0,36302000.0,4737000.0,-294982000.0,-1426000.0,-562999000.0,-3604000.0,-166647000.0,-26728000.0,12183000.0,404027000.0,-365542000.0,-176065000.0,-29197000.0,393301000.0,80271000.0,415000.0,-135440000.0,-18814000.0,839000.0,56199000.0,-160343000.0
2019-07-09,140.27000427246094,142.0399932861328,139.91000366210938,140.92999267578125,140.92999267578125,559700,IPGP,0.8851203033178474,0.922160033122607,0.9916271004249896,0.9920007326738394,-0.1068804293559919,-0.0555910383942109,-0.1074976299562352,87139000.0,744937000.0,368215000.0,2205548000.0,687000.0,145694000.0,2574450000.0,5000.0,43782000.0,1848500000.0,80734000.0,100722000.0,-387894000.0,33360000.0,544358000.0,245774000.0,19165000.0,3671000.0,-162896000.0,543068000.0,1805424000.0,2017687000.0,500432000.0,265611000.0,41707000.0,403579000.0,36302000.0,4737000.0,-294982000.0,-1426000.0,-562999000.0,-3604000.0,-166647000.0,-26728000.0,12183000.0,404027000.0,-365542000.0,-176065000.0,-29197000.0,393301000.0,80271000.0,415000.0,-135440000.0,-18814000.0,839000.0,56199000.0,-160343000.0
2019-07-10,142.13999938964844,143.3000030517578,140.47999572753906,141.9199981689453,141.9199981689453,801800,IPGP,0.8575958332495598,0.9583567944027596,1.021843335284047,0.9810388553975538,-0.1234430221479939,-0.0332502599594264,-0.087444661298947,87139000.0,744937000.0,368215000.0,2205548000.0,687000.0,145694000.0,2574450000.0,5000.0,43782000.0,1848500000.0,80734000.0,100722000.0,-387894000.0,33360000.0,544358000.0,245774000.0,19165000.0,3671000.0,-162896000.0,543068000.0,1805424000.0,2017687000.0,500432000.0,265611000.0,41707000.0,403579000.0,36302000.0,4737000.0,-294982000.0,-1426000.0,-562999000.0,-3604000.0,-166647000.0,-26728000.0,12183000.0,404027000.0,-365542000.0,-176065000.0,-29197000.0,393301000.0,80271000.0,415000.0,-135440000.0,-18814000.0,839000.0,56199000.0,-160343000.0
2019-07-11,142.72999572753906,142.72999572753906,138.05999755859375,138.1699981689453,138.1699981689453,610100,IPGP,0.858507666776844,0.907577644841161,1.0563074392588758,0.966091893467101,-0.107584226690257,-0.0812711387588889,-0.0536037927749548,87139000.0,744937000.0,368215000.0,2205548000.0,687000.0,145694000.0,2574450000.0,5000.0,43782000.0,1848500000.0,80734000.0,100722000.0,-387894000.0,33360000.0,544358000.0,245774000.0,19165000.0,3671000.0,-162896000.0,543068000.0,1805424000.0,2017687000.0,500432000.0,265611000.0,41707000.0,403579000.0,36302000.0,4737000.0,-294982000.0,-1426000.0,-562999000.0,-3604000.0,-166647000.0,-26728000.0,12183000.0,404027000.0,-365542000.0,-176065000.0,-29197000.0,393301000.0,80271000.0,415000.0,-135440000.0,-18814000.0,839000.0,56199000.0,-160343000.0
