Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-08-22,43.40999984741211,43.584999084472656,42.619998931884766,42.64500045776367,42.64500045776367,1294200,TREX,1.0438503672602102,1.0113729770229904,1.19357488520351,1.0182153272701386,0.0256350399900715,-0.0685312744542943,0.1756229187021327,6000000.0,124224000.0,122159000.0,342963000.0,13444000.0,465122000.0,700000.0,1245000.0,416942000.0,29384000.0,68503000.0,-198903000.0,3250000.0,105699000.0,92775000.0,117144000.0,270225000.0,268460000.0,102090000.0,57801000.0,31084000.0,21131000.0,-33733000.0,-29203000.0,4427000.0,882000.0,134572000.0,75185000.0,-30085000.0,138121000.0,16597000.0,-23276000.0,-24281000.0,-518000.0,7022000.0,-33816000.0
2019-08-23,42.400001525878906,42.63999938964844,40.84000015258789,41.040000915527344,41.040000915527344,1455800,TREX,1.0787036907938827,1.0654239156602427,1.3328459927554217,1.0531679495277058,0.0255357412661769,-0.0475039076346144,0.2498839382335933,6000000.0,124224000.0,122159000.0,342963000.0,13444000.0,465122000.0,700000.0,1245000.0,416942000.0,29384000.0,68503000.0,-198903000.0,3250000.0,105699000.0,92775000.0,117144000.0,270225000.0,268460000.0,102090000.0,57801000.0,31084000.0,21131000.0,-33733000.0,-29203000.0,4427000.0,882000.0,134572000.0,75185000.0,-30085000.0,138121000.0,16597000.0,-23276000.0,-24281000.0,-518000.0,7022000.0,-33816000.0
2019-08-26,41.525001525878906,42.084999084472656,40.525001525878906,41.91999816894531,41.91999816894531,1338600,TREX,1.059876007773538,1.0447280553888243,1.291507675440592,1.0400220381622944,0.0198539696112436,-0.0643630377421262,0.2540523415877207,6000000.0,124224000.0,122159000.0,342963000.0,13444000.0,465122000.0,700000.0,1245000.0,416942000.0,29384000.0,68503000.0,-198903000.0,3250000.0,105699000.0,92775000.0,117144000.0,270225000.0,268460000.0,102090000.0,57801000.0,31084000.0,21131000.0,-33733000.0,-29203000.0,4427000.0,882000.0,134572000.0,75185000.0,-30085000.0,138121000.0,16597000.0,-23276000.0,-24281000.0,-518000.0,7022000.0,-33816000.0
2019-08-27,42.2599983215332,42.29999923706055,41.25,41.26499938964844,41.26499938964844,715400,TREX,1.0895431903423494,1.0427723110566969,1.2490004041647085,1.0403451871546725,0.049198003187677,-0.0679120048402719,0.2263054176149062,6000000.0,124224000.0,122159000.0,342963000.0,13444000.0,465122000.0,700000.0,1245000.0,416942000.0,29384000.0,68503000.0,-198903000.0,3250000.0,105699000.0,92775000.0,117144000.0,270225000.0,268460000.0,102090000.0,57801000.0,31084000.0,21131000.0,-33733000.0,-29203000.0,4427000.0,882000.0,134572000.0,75185000.0,-30085000.0,138121000.0,16597000.0,-23276000.0,-24281000.0,-518000.0,7022000.0,-33816000.0
2019-08-28,41.095001220703125,42.18999862670898,40.66999816894531,41.994998931884766,41.994998931884766,662200,TREX,1.0826289155604316,1.0114299215250575,1.1026313009385182,1.0376918441745164,0.0449370713859151,-0.079795291515341,0.1777266588020916,6000000.0,124224000.0,122159000.0,342963000.0,13444000.0,465122000.0,700000.0,1245000.0,416942000.0,29384000.0,68503000.0,-198903000.0,3250000.0,105699000.0,92775000.0,117144000.0,270225000.0,268460000.0,102090000.0,57801000.0,31084000.0,21131000.0,-33733000.0,-29203000.0,4427000.0,882000.0,134572000.0,75185000.0,-30085000.0,138121000.0,16597000.0,-23276000.0,-24281000.0,-518000.0,7022000.0,-33816000.0
2019-08-29,42.630001068115234,43.15999984741211,42.28499984741211,42.900001525878906,42.900001525878906,998200,TREX,1.0151514612601946,0.9881118387391474,1.0839160453630623,1.0061255072758946,0.0090259539843,-0.0796267148920808,0.132949447072126,6000000.0,124224000.0,122159000.0,342963000.0,13444000.0,465122000.0,700000.0,1245000.0,416942000.0,29384000.0,68503000.0,-198903000.0,3250000.0,105699000.0,92775000.0,117144000.0,270225000.0,268460000.0,102090000.0,57801000.0,31084000.0,21131000.0,-33733000.0,-29203000.0,4427000.0,882000.0,134572000.0,75185000.0,-30085000.0,138121000.0,16597000.0,-23276000.0,-24281000.0,-518000.0,7022000.0,-33816000.0
2019-08-30,43.1349983215332,43.255001068115234,42.7400016784668,42.76499938964844,42.76499938964844,516000,TREX,1.0115748611937214,0.9995323171273442,1.0197591776631163,0.9877970758764808,0.0237777853172406,-0.0727302943449659,0.1268766552780732,6000000.0,124224000.0,122159000.0,342963000.0,13444000.0,465122000.0,700000.0,1245000.0,416942000.0,29384000.0,68503000.0,-198903000.0,3250000.0,105699000.0,92775000.0,117144000.0,270225000.0,268460000.0,102090000.0,57801000.0,31084000.0,21131000.0,-33733000.0,-29203000.0,4427000.0,882000.0,134572000.0,75185000.0,-30085000.0,138121000.0,16597000.0,-23276000.0,-24281000.0,-518000.0,7022000.0,-33816000.0
2019-09-03,42.5,42.5,41.14500045776367,41.34999847412109,41.34999847412109,871000,TREX,1.068198302270534,1.0367593836482236,0.9588876176305998,1.006579794190457,0.0616185080800768,-0.0491076077810894,0.1491914850267425,6000000.0,124224000.0,122159000.0,342963000.0,13444000.0,465122000.0,700000.0,1245000.0,416942000.0,29384000.0,68503000.0,-198903000.0,3250000.0,105699000.0,92775000.0,117144000.0,270225000.0,268460000.0,102090000.0,57801000.0,31084000.0,21131000.0,-33733000.0,-29203000.0,4427000.0,882000.0,134572000.0,75185000.0,-30085000.0,138121000.0,16597000.0,-23276000.0,-24281000.0,-518000.0,7022000.0,-33816000.0
2019-09-04,41.91999816894531,42.53499984741211,41.51499938964844,42.52000045776367,42.52000045776367,792800,TREX,1.0492709595049077,1.020578551048445,0.9427327999276536,1.0063518641843596,0.042919095320548,-0.0614884670108184,0.0801834595025386,6000000.0,124224000.0,122159000.0,342963000.0,13444000.0,465122000.0,700000.0,1245000.0,416942000.0,29384000.0,68503000.0,-198903000.0,3250000.0,105699000.0,92775000.0,117144000.0,270225000.0,268460000.0,102090000.0,57801000.0,31084000.0,21131000.0,-33733000.0,-29203000.0,4427000.0,882000.0,134572000.0,75185000.0,-30085000.0,138121000.0,16597000.0,-23276000.0,-24281000.0,-518000.0,7022000.0,-33816000.0
2019-09-05,43.09000015258789,43.77000045776367,42.459999084472656,43.435001373291016,43.435001373291016,1062000,TREX,1.0200299045557242,0.9839990866156254,0.7362725574103797,0.9877692663138892,0.0322606382418351,-0.0777228154671123,-0.003397907977328,6000000.0,124224000.0,122159000.0,342963000.0,13444000.0,465122000.0,700000.0,1245000.0,416942000.0,29384000.0,68503000.0,-198903000.0,3250000.0,105699000.0,92775000.0,117144000.0,270225000.0,268460000.0,102090000.0,57801000.0,31084000.0,21131000.0,-33733000.0,-29203000.0,4427000.0,882000.0,134572000.0,75185000.0,-30085000.0,138121000.0,16597000.0,-23276000.0,-24281000.0,-518000.0,7022000.0,-33816000.0
2019-09-06,43.52999877929688,43.875,43.09000015258789,43.60499954223633,43.60499954223633,716400,TREX,1.0102052447998122,0.981538807163705,0.8057561905831697,0.9690296845701092,0.041175560229703,-0.0784479487351941,0.0291456928321476,6000000.0,124224000.0,122159000.0,342963000.0,13444000.0,465122000.0,700000.0,1245000.0,416942000.0,29384000.0,68503000.0,-198903000.0,3250000.0,105699000.0,92775000.0,117144000.0,270225000.0,268460000.0,102090000.0,57801000.0,31084000.0,21131000.0,-33733000.0,-29203000.0,4427000.0,882000.0,134572000.0,75185000.0,-30085000.0,138121000.0,16597000.0,-23276000.0,-24281000.0,-518000.0,7022000.0,-33816000.0
2019-09-09,43.79999923706055,44.71500015258789,43.63999938964844,44.63999938964844,44.63999938964844,1685200,TREX,0.9900313687072448,0.973342324306014,0.706317229340218,0.974601100586469,0.0154302681207758,-0.0851331515414945,-0.0095813273192437,6000000.0,124224000.0,122159000.0,342963000.0,13444000.0,465122000.0,700000.0,1245000.0,416942000.0,29384000.0,68503000.0,-198903000.0,3250000.0,105699000.0,92775000.0,117144000.0,270225000.0,268460000.0,102090000.0,57801000.0,31084000.0,21131000.0,-33733000.0,-29203000.0,4427000.0,882000.0,134572000.0,75185000.0,-30085000.0,138121000.0,16597000.0,-23276000.0,-24281000.0,-518000.0,7022000.0,-33816000.0
2019-09-10,44.57500076293945,44.57500076293945,43.06999969482422,43.79999923706055,43.79999923706055,1605400,TREX,1.0108448013034768,1.011643884591645,0.7916666630377689,0.9761899030612584,0.0346548982422182,-0.0507798750056209,0.0596894370317246,6000000.0,124224000.0,122159000.0,342963000.0,13444000.0,465122000.0,700000.0,1245000.0,416942000.0,29384000.0,68503000.0,-198903000.0,3250000.0,105699000.0,92775000.0,117144000.0,270225000.0,268460000.0,102090000.0,57801000.0,31084000.0,21131000.0,-33733000.0,-29203000.0,4427000.0,882000.0,134572000.0,75185000.0,-30085000.0,138121000.0,16597000.0,-23276000.0,-24281000.0,-518000.0,7022000.0,-33816000.0
2019-09-11,44.18999862670898,45.060001373291016,43.79499816894531,43.85499954223633,43.85499954223633,1213000,TREX,1.0318093825635584,1.002052221035853,0.7783604760651773,0.9814555571814548,0.0503538253821035,-0.0476229458731782,0.0816389515069359,6000000.0,124224000.0,122159000.0,342963000.0,13444000.0,465122000.0,700000.0,1245000.0,416942000.0,29384000.0,68503000.0,-198903000.0,3250000.0,105699000.0,92775000.0,117144000.0,270225000.0,268460000.0,102090000.0,57801000.0,31084000.0,21131000.0,-33733000.0,-29203000.0,4427000.0,882000.0,134572000.0,75185000.0,-30085000.0,138121000.0,16597000.0,-23276000.0,-24281000.0,-518000.0,7022000.0,-33816000.0
2019-09-12,44.119998931884766,44.79999923706055,42.65999984741211,44.505001068115234,44.505001068115234,1064800,TREX,1.0137063385172815,0.9796651483591916,0.752499738786886,0.9786821553106512,0.0350241832066304,-0.0766958223195193,0.075167620850263,6000000.0,124224000.0,122159000.0,342963000.0,13444000.0,465122000.0,700000.0,1245000.0,416942000.0,29384000.0,68503000.0,-198903000.0,3250000.0,105699000.0,92775000.0,117144000.0,270225000.0,268460000.0,102090000.0,57801000.0,31084000.0,21131000.0,-33733000.0,-29203000.0,4427000.0,882000.0,134572000.0,75185000.0,-30085000.0,138121000.0,16597000.0,-23276000.0,-24281000.0,-518000.0,7022000.0,-33816000.0
2019-09-13,44.84999847412109,45.369998931884766,44.30500030517578,44.435001373291016,44.435001373291016,997400,TREX,1.0274557751389917,0.9915607069109847,0.9095307677838846,0.987396678943335,0.0400590961956566,-0.0659721710700605,0.1596180913269533,6000000.0,124224000.0,122159000.0,342963000.0,13444000.0,465122000.0,700000.0,1245000.0,416942000.0,29384000.0,68503000.0,-198903000.0,3250000.0,105699000.0,92775000.0,117144000.0,270225000.0,268460000.0,102090000.0,57801000.0,31084000.0,21131000.0,-33733000.0,-29203000.0,4427000.0,882000.0,134572000.0,75185000.0,-30085000.0,138121000.0,16597000.0,-23276000.0,-24281000.0,-518000.0,7022000.0,-33816000.0
2019-09-16,44.07500076293945,44.720001220703125,43.834999084472656,44.07500076293945,44.07500076293945,851600,TREX,1.0029495420502532,0.9935337528649176,0.9242200772598436,0.9826616262133095,0.0202879158369435,-0.0638414073710872,0.15481524959486,6000000.0,124224000.0,122159000.0,342963000.0,13444000.0,465122000.0,700000.0,1245000.0,416942000.0,29384000.0,68503000.0,-198903000.0,3250000.0,105699000.0,92775000.0,117144000.0,270225000.0,268460000.0,102090000.0,57801000.0,31084000.0,21131000.0,-33733000.0,-29203000.0,4427000.0,882000.0,134572000.0,75185000.0,-30085000.0,138121000.0,16597000.0,-23276000.0,-24281000.0,-518000.0,7022000.0,-33816000.0
2019-09-17,43.79499816894531,44.415000915527344,43.560001373291016,43.80500030517578,43.80500030517578,922800,TREX,1.032758848608465,1.0067343492042038,1.0158657616706397,0.9869791412258752,0.0457797073825897,-0.0540196793074592,0.2036584213614419,6000000.0,124224000.0,122159000.0,342963000.0,13444000.0,465122000.0,700000.0,1245000.0,416942000.0,29384000.0,68503000.0,-198903000.0,3250000.0,105699000.0,92775000.0,117144000.0,270225000.0,268460000.0,102090000.0,57801000.0,31084000.0,21131000.0,-33733000.0,-29203000.0,4427000.0,882000.0,134572000.0,75185000.0,-30085000.0,138121000.0,16597000.0,-23276000.0,-24281000.0,-518000.0,7022000.0,-33816000.0
2019-09-18,43.790000915527344,44.31999969482422,43.130001068115234,43.459999084472656,43.459999084472656,664200,TREX,1.045213994339221,1.010469439499304,0.9532904090644092,0.9867204398181848,0.0584935545210361,-0.0587276929936,0.1648081846138387,6000000.0,124224000.0,122159000.0,342963000.0,13444000.0,465122000.0,700000.0,1245000.0,416942000.0,29384000.0,68503000.0,-198903000.0,3250000.0,105699000.0,92775000.0,117144000.0,270225000.0,268460000.0,102090000.0,57801000.0,31084000.0,21131000.0,-33733000.0,-29203000.0,4427000.0,882000.0,134572000.0,75185000.0,-30085000.0,138121000.0,16597000.0,-23276000.0,-24281000.0,-518000.0,7022000.0,-33816000.0
2019-09-19,43.39500045776367,43.63999938964844,42.935001373291016,43.42499923706055,43.42499923706055,1031800,TREX,1.0618307753705043,1.0249855867250466,0.9806563001186882,0.995011450677082,0.0668193246934223,-0.0461047495758575,0.1730006609910201,6000000.0,124224000.0,122159000.0,342963000.0,13444000.0,465122000.0,700000.0,1245000.0,416942000.0,29384000.0,68503000.0,-198903000.0,3250000.0,105699000.0,92775000.0,117144000.0,270225000.0,268460000.0,102090000.0,57801000.0,31084000.0,21131000.0,-33733000.0,-29203000.0,4427000.0,882000.0,134572000.0,75185000.0,-30085000.0,138121000.0,16597000.0,-23276000.0,-24281000.0,-518000.0,7022000.0,-33816000.0
2019-09-20,43.5,43.875,43.15499877929688,43.665000915527344,43.665000915527344,1730400,TREX,1.0341233901873044,1.023359680210174,0.917668587076,0.9960398818346244,0.03808350835268,-0.0522382948513717,0.1203699873627838,6000000.0,124224000.0,122159000.0,342963000.0,13444000.0,465122000.0,700000.0,1245000.0,416942000.0,29384000.0,68503000.0,-198903000.0,3250000.0,105699000.0,92775000.0,117144000.0,270225000.0,268460000.0,102090000.0,57801000.0,31084000.0,21131000.0,-33733000.0,-29203000.0,4427000.0,882000.0,134572000.0,75185000.0,-30085000.0,138121000.0,16597000.0,-23276000.0,-24281000.0,-518000.0,7022000.0,-33816000.0
2019-09-23,43.39500045776367,44.68999862670898,43.39500045776367,44.130001068115234,44.130001068115234,977600,TREX,1.022773560595812,1.0355766974127398,0.8120325904629113,0.9976146190139424,0.0251589415818693,-0.0415802029386309,0.057131837866325,6000000.0,124224000.0,122159000.0,342963000.0,13444000.0,465122000.0,700000.0,1245000.0,416942000.0,29384000.0,68503000.0,-198903000.0,3250000.0,105699000.0,92775000.0,117144000.0,270225000.0,268460000.0,102090000.0,57801000.0,31084000.0,21131000.0,-33733000.0,-29203000.0,4427000.0,882000.0,134572000.0,75185000.0,-30085000.0,138121000.0,16597000.0,-23276000.0,-24281000.0,-518000.0,7022000.0,-33816000.0
2019-09-24,44.27999877929688,45.09000015258789,44.27999877929688,44.51499938964844,44.51499938964844,1084200,TREX,1.03369650725748,1.015612708173727,0.8519600080210192,1.0119348901247942,0.0217616171326857,-0.0727107088984697,0.0797286437669927,6000000.0,124224000.0,122159000.0,342963000.0,13444000.0,465122000.0,700000.0,1245000.0,416942000.0,29384000.0,68503000.0,-198903000.0,3250000.0,105699000.0,92775000.0,117144000.0,270225000.0,268460000.0,102090000.0,57801000.0,31084000.0,21131000.0,-33733000.0,-29203000.0,4427000.0,882000.0,134572000.0,75185000.0,-30085000.0,138121000.0,16597000.0,-23276000.0,-24281000.0,-518000.0,7022000.0,-33816000.0
2019-09-25,44.47499847412109,44.71500015258789,43.52999877929688,44.27000045776367,44.27000045776367,1100600,TREX,1.0179579435447212,1.01434376135006,0.7642872991779918,1.0097773436008184,0.0081805999439028,-0.0620492463561561,0.01309804679277,6000000.0,124224000.0,122159000.0,342963000.0,13444000.0,465122000.0,700000.0,1245000.0,416942000.0,29384000.0,68503000.0,-198903000.0,3250000.0,105699000.0,92775000.0,117144000.0,270225000.0,268460000.0,102090000.0,57801000.0,31084000.0,21131000.0,-33733000.0,-29203000.0,4427000.0,882000.0,134572000.0,75185000.0,-30085000.0,138121000.0,16597000.0,-23276000.0,-24281000.0,-518000.0,7022000.0,-33816000.0
2019-09-26,44.119998931884766,44.994998931884766,44.0,44.43000030517578,44.43000030517578,828400,TREX,1.0340985680675756,1.0114786927308166,0.8278190080276068,1.0188342190622592,0.0152643490053163,-0.0742676220944575,0.0125453702805871,6000000.0,124224000.0,122159000.0,342963000.0,13444000.0,465122000.0,700000.0,1245000.0,416942000.0,29384000.0,68503000.0,-198903000.0,3250000.0,105699000.0,92775000.0,117144000.0,270225000.0,268460000.0,102090000.0,57801000.0,31084000.0,21131000.0,-33733000.0,-29203000.0,4427000.0,882000.0,134572000.0,75185000.0,-30085000.0,138121000.0,16597000.0,-23276000.0,-24281000.0,-518000.0,7022000.0,-33816000.0
2019-09-27,44.630001068115234,45.06499862670898,44.42499923706055,44.959999084472656,44.959999084472656,1061400,TREX,0.9357206528359,1.0048932656846763,0.8188389541009438,1.0279220586600373,-0.0922014058241372,-0.0931008401121336,-0.008082249364095,6000000.0,124224000.0,122159000.0,342963000.0,13444000.0,465122000.0,700000.0,1245000.0,416942000.0,29384000.0,68503000.0,-198903000.0,3250000.0,105699000.0,92775000.0,117144000.0,270225000.0,268460000.0,102090000.0,57801000.0,31084000.0,21131000.0,-33733000.0,-29203000.0,4427000.0,882000.0,134572000.0,75185000.0,-30085000.0,138121000.0,16597000.0,-23276000.0,-24281000.0,-518000.0,7022000.0,-33816000.0
2019-09-30,45.0,45.790000915527344,44.52000045776367,45.46500015258789,45.46500015258789,2036000,TREX,0.9259869863153346,0.9754756037671908,0.9320356286766228,1.0229391089257944,-0.0969521226104598,-0.1109888812837081,0.072628400429803,6000000.0,124224000.0,122159000.0,342963000.0,13444000.0,465122000.0,700000.0,1245000.0,416942000.0,29384000.0,68503000.0,-198903000.0,3250000.0,105699000.0,92775000.0,117144000.0,270225000.0,268460000.0,102090000.0,57801000.0,31084000.0,21131000.0,-33733000.0,-29203000.0,4427000.0,882000.0,134572000.0,75185000.0,-30085000.0,138121000.0,16597000.0,-23276000.0,-24281000.0,-518000.0,7022000.0,-33816000.0
2019-10-01,45.84999847412109,46.66999816894531,43.47999954223633,43.54999923706055,43.54999923706055,1218400,TREX,1.009070045113285,1.0428243791306362,0.984730173888007,1.0331074467465924,-0.0240374016333073,-0.0637723595060246,0.0878971178203978,6000000.0,124224000.0,122159000.0,342963000.0,13444000.0,465122000.0,700000.0,1245000.0,416942000.0,29384000.0,68503000.0,-198903000.0,3250000.0,105699000.0,92775000.0,117144000.0,270225000.0,268460000.0,102090000.0,57801000.0,31084000.0,21131000.0,-33733000.0,-29203000.0,4427000.0,882000.0,134572000.0,75185000.0,-30085000.0,138121000.0,16597000.0,-23276000.0,-24281000.0,-518000.0,7022000.0,-33816000.0
2019-10-02,42.98500061035156,43.5,42.54499816894531,43.2599983215332,43.2599983215332,957600,TREX,1.0343273386030711,1.0488904706548272,0.9180536683659384,1.0645124703401363,-0.0301851317370653,-0.0749164548074732,0.025135838295583,6000000.0,124224000.0,122159000.0,342963000.0,13444000.0,465122000.0,700000.0,1245000.0,416942000.0,29384000.0,68503000.0,-198903000.0,3250000.0,105699000.0,92775000.0,117144000.0,270225000.0,268460000.0,102090000.0,57801000.0,31084000.0,21131000.0,-33733000.0,-29203000.0,4427000.0,882000.0,134572000.0,75185000.0,-30085000.0,138121000.0,16597000.0,-23276000.0,-24281000.0,-518000.0,7022000.0,-33816000.0
2019-10-03,43.275001525878906,44.209999084472656,42.595001220703125,44.16999816894531,44.16999816894531,562200,TREX,1.0065655632227586,1.068485434713142,0.9160063563896398,1.0604946631589245,-0.0539290999361656,-0.049093313018067,0.0071109777837248,6000000.0,124224000.0,122159000.0,342963000.0,13444000.0,465122000.0,700000.0,1245000.0,416942000.0,29384000.0,68503000.0,-198903000.0,3250000.0,105699000.0,92775000.0,117144000.0,270225000.0,268460000.0,102090000.0,57801000.0,31084000.0,21131000.0,-33733000.0,-29203000.0,4427000.0,882000.0,134572000.0,75185000.0,-30085000.0,138121000.0,16597000.0,-23276000.0,-24281000.0,-518000.0,7022000.0,-33816000.0
