Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome
2012-07-02,76.44000244140625,76.70999908447266,75.80999755859375,76.08999633789062,69.62321472167969,370100,RNR,0.9534764302920098,1.0222393923766997,1.0915891617192588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-03,76.2699966430664,76.7300033569336,76.0199966430664,76.7300033569336,70.20882415771484,293500,RNR,0.941613453256978,1.0260063368176011,1.090357950758774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-05,75.05000305175781,76.02999877929688,75.05000305175781,75.68000030517578,69.2480697631836,656500,RNR,0.9553383177162345,1.0414348817708357,1.100296998297689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-06,75.0199966430664,75.45999908447266,74.87999725341797,75.29000091552734,68.8912124633789,443000,RNR,0.968521687686724,1.0426980537246548,1.0942276212887925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-09,75.6500015258789,75.83999633789062,75.25,75.77999877929688,69.33953857421875,400100,RNR,0.9741360263859536,1.033572090005889,1.089544205010479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-10,75.5,75.87000274658203,75.5,75.62999725341797,69.20231628417969,442200,RNR,0.9841333749922552,1.037877242740907,1.0919712571079432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-11,75.36000061035156,75.7300033569336,75.0999984741211,75.55000305175781,69.1291275024414,589700,RNR,0.991396653729384,1.034859036521014,1.10378943885553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-12,75.36000061035156,75.81999969482422,75.01000213623047,75.5199966430664,69.10166931152344,334700,RNR,0.9882148023460428,1.0486910328846564,1.1023611467177723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-13,75.8499984741211,77.0199966430664,75.76000213623047,77.0199966430664,70.47415924072266,346900,RNR,0.9753316728714764,1.0396027406173023,1.0841611013913433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-16,76.36000061035156,77.12999725341797,76.1500015258789,76.30999755859375,69.82453918457031,155400,RNR,0.9903023827906384,1.050064127765148,1.091212977387997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-17,76.2699966430664,76.83999633789062,75.69999694824219,76.30000305175781,69.81537628173828,222400,RNR,0.98885971245703,1.0625647413172188,1.091091955373282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-18,75.91999816894531,76.66000366210938,75.91999816894531,76.6500015258789,70.13560485839844,125600,RNR,0.9936076156876448,1.0592842409299263,1.1037129653662088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-19,76.5999984741211,76.91000366210938,76.02999877929688,76.11000061035156,69.64152526855469,164900,RNR,1.0091969219288142,1.067195045077516,1.1118078398747422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-20,75.94000244140625,75.94000244140625,75.30000305175781,75.33000183105469,68.92779541015625,220400,RNR,1.013142282077688,1.0830415261313735,1.144706560537247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-23,75.0999984741211,75.58999633789062,74.88999938964844,75.18000030517578,68.79055786132812,374000,RNR,1.0143656374590806,1.083066563626128,1.149669007408183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-24,74.87000274658203,75.04000091552734,74.13999938964844,74.47000122070312,68.14092254638672,339100,RNR,1.020544671381212,1.1060586806028685,1.1503540275525572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-25,74.66999816894531,74.9000015258789,74.1500015258789,74.52999877929688,68.19581604003906,228900,RNR,1.0248222253199115,1.0933198203469416,1.1536162080656822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-26,75.01000213623047,75.52999877929688,74.18000030517578,74.20999908447266,67.90299224853516,200600,RNR,1.0362490380813605,1.100198074623426,1.1584548673785398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-27,74.44000244140625,75.02999877929688,74.23999786376953,74.66000366210938,68.31475830078125,308300,RNR,1.0306724746240628,1.087249468179678,1.1369073252274475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-30,74.30999755859375,74.95999908447266,74.0999984741211,74.87000274658203,68.50690460205078,180800,RNR,1.0281822588906062,1.0360818398953062,1.141518577596542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-31,74.08000183105469,74.81999969482422,73.70999908447266,73.98999786376953,67.70169067382812,665400,RNR,1.0366264899486082,1.052880300606415,1.1452972324358144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-01,72.01000213623047,73.25,70.0,71.86000061035156,65.75270080566406,950200,RNR,1.075007385414682,1.098193062281846,1.1905948687554375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-02,71.83999633789062,72.77999877929688,71.19999694824219,72.55000305175781,66.38409423828125,498700,RNR,1.073052751055729,1.077097643791081,1.172470686451454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-03,71.88999938964844,72.56999969482422,71.88999938964844,72.25,66.10957336425781,777400,RNR,1.07349493613125,1.0915704051902837,1.1710675704901286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-06,72.18000030517578,73.19000244140625,72.13999938964844,72.30000305175781,66.15533447265625,397400,RNR,1.0784235055434643,1.0901215438112206,1.177220983883036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-07,72.70999908447266,73.47000122070312,72.62999725341797,72.91999816894531,66.7226333618164,576600,RNR,1.0603402744895671,1.07892635603648,1.1713544465139605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-08,72.88999938964844,74.41000366210938,72.55999755859375,73.81999969482422,67.546142578125,460000,RNR,1.0501217158409508,1.075967582201114,1.148889331656239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-09,75.08000183105469,75.08000183105469,74.11000061035156,74.43000030517578,68.10430908203125,379400,RNR,1.036678710115691,1.0660705211678216,1.1448847978304764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-10,74.1500015258789,74.91000366210938,73.80999755859375,74.9000015258789,68.53438568115234,275400,RNR,1.0323169287913454,1.062328487369223,1.1569240312107207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-13,74.51000213623047,75.08000183105469,74.04000091552734,74.62999725341797,68.28729248046875,453600,RNR,1.0368590674631015,1.072761210705217,1.1500468351002262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-14,74.80999755859375,75.37999725341797,74.55000305175781,75.12000274658203,68.73567962646484,243300,RNR,1.037442325022646,1.0711067857151977,1.1477721466973712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-15,75.18000030517578,75.8499984741211,75.08000183105469,75.56999969482422,69.14740753173828,267400,RNR,1.0230323671682542,1.0643305095975644,1.161856584292965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-16,75.55999755859375,75.73999786376953,75.16000366210938,75.44999694824219,69.03761291503906,318200,RNR,1.01694471525704,1.0713431624491734,1.1669075063062928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-17,75.29000091552734,76.51000213623047,75.1500015258789,76.16000366210938,69.68727111816406,252100,RNR,1.015765514749755,1.071501798216563,1.1572183204602555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-20,76.01000213623047,76.83000183105469,75.88999938964844,76.80999755859375,70.28201293945312,234300,RNR,1.0086074647818215,1.061650537711447,1.149785649246353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-21,76.80000305175781,76.80000305175781,76.27999877929688,76.31999969482422,69.83366394042969,280000,RNR,1.011532312390435,1.0596565936557096,1.168777322298404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-22,76.30000305175781,76.54000091552734,75.91999816894531,76.26000213623047,69.77877807617188,264200,RNR,1.0121965299970128,1.072202036202756,1.170092993211054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-23,76.16000366210938,76.3499984741211,75.81999969482422,76.0,69.54085540771484,213500,RNR,1.0093214826471808,1.0716444434302277,1.178600897720963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-24,75.77999877929688,76.7300033569336,75.77999877929688,76.37999725341797,69.88858795166016,221900,RNR,1.0090298093857313,1.0873344797851894,1.1815688487350549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-27,76.5,77.1500015258789,76.5,76.9000015258789,70.36441040039062,240000,RNR,1.003772171673604,1.0596242747867135,1.1713532023449702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-28,76.62000274658203,77.37000274658203,76.62000274658203,76.94999694824219,70.41014099121094,177500,RNR,1.0046853338863848,1.058936060795783,1.1749101020522932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-29,76.9000015258789,77.2300033569336,76.69000244140625,76.9800033569336,70.43758392333984,222200,RNR,1.0065096868147432,1.06256458914507,1.1814067747318004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-30,76.52999877929688,77.12999725341797,76.47000122070312,76.69999694824219,70.18136596679688,494600,RNR,1.0113619019499474,1.0527059363752624,1.1950696459499337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-31,76.88999938964844,77.66000366210938,76.83000183105469,77.25,70.68463897705078,232800,RNR,1.0005233801094189,1.045730188648901,1.1900913535209752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-04,77.41999816894531,77.94000244140625,77.16000366210938,77.8499984741211,71.23363494873047,281100,RNR,0.9991290317225454,1.0383153211481315,1.1775454695886731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-05,77.94000244140625,78.37000274658203,77.41999816894531,77.55999755859375,70.96829223632812,263400,RNR,1.0150265170035206,1.0387043327231391,1.192757415752128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-06,77.8499984741211,78.38999938964844,77.66999816894531,77.97000122070312,71.34346771240234,213500,RNR,1.0108473509781866,1.037116045107271,1.1889461285485146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-07,77.9000015258789,78.05999755859375,77.16999816894531,77.31999969482422,70.74869537353516,379100,RNR,1.0153223713177788,1.0321616991293057,1.1950229980611815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-10,77.23999786376953,77.58999633789062,76.98999786376953,77.5199966430664,70.93167114257812,233900,RNR,1.010372526824332,1.025212333750235,1.1873797750623951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-11,77.3499984741211,78.0999984741211,77.12999725341797,77.16000366210938,70.60228729248047,279300,RNR,1.0172972005675829,1.045002243898654,1.188599654872934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-12,77.08999633789062,77.79000091552734,76.33999633789062,77.05000305175781,70.74920654296875,384500,RNR,1.0111619024202976,1.0338468539582713,1.182996126488692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-13,76.94999694824219,77.19000244140625,76.77999877929688,77.11000061035156,70.8042984008789,498400,RNR,1.0234731873772218,1.0395486819027633,1.188993413150489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-14,77.4000015258789,77.9000015258789,77.08000183105469,77.66000366210938,71.3093032836914,294200,RNR,1.0274273582211728,1.0135818672202763,1.192237584940834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-17,77.20999908447266,77.77999877929688,77.02999877929688,77.04000091552734,70.74003601074219,141300,RNR,1.0364745053892144,1.032288047136994,1.202223933939874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-18,76.91000366210938,77.0,76.2699966430664,76.45999908447266,70.20743560791016,342000,RNR,1.0566310618872885,1.0460239578910715,1.206341854783227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-19,76.33999633789062,77.33999633789062,76.2300033569336,77.08999633789062,70.78592681884766,160900,RNR,1.0495524222592822,1.0390371773043332,1.192435632777696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-20,76.73999786376953,77.26000213623047,76.73999786376953,77.19999694824219,70.886962890625,164500,RNR,1.0484451254163036,1.04275560696807,1.1876068742186234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-21,77.45999908447266,77.45999908447266,76.8499984741211,76.93000030517578,70.63900756835938,265300,RNR,1.0568051180736675,1.0456328231014054,1.1806545905104724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-24,76.9000015258789,77.45999908447266,76.81999969482422,76.91999816894531,70.62983703613281,458000,RNR,1.0548623108768866,1.0599871845751714,1.189182524098594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-25,76.88999938964844,77.27999877929688,76.41999816894531,76.44000244140625,70.18907928466797,264300,RNR,1.0737832673519914,1.06283686110048,1.1963867130921977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-26,77.12000274658203,77.5,76.41999816894531,76.80000305175781,70.51966857910156,399300,RNR,1.0572913747839752,1.052105915361791,1.1886815907210893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-27,76.80999755859375,77.12000274658203,76.19999694824219,76.91999816894531,70.62983703613281,208700,RNR,1.0577221252087745,1.054247572317386,1.1893133356247854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-28,76.69999694824219,77.31999969482422,76.2699966430664,77.04000091552734,70.74003601074219,276400,RNR,1.049973802954647,1.0455723973521247,1.188767021878038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-01,77.08000183105469,77.48999786376953,77.01000213623047,77.20999908447266,70.89611053466797,211800,RNR,1.0011657794811837,1.0422309616523873,1.1519957772374374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-02,75.83000183105469,77.31999969482422,75.29000091552734,77.30000305175781,70.978759765625,222100,RNR,1.0042691174599023,1.050233314358045,1.159378127912936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-03,77.5,77.5,76.7699966430664,77.0199966430664,70.72163391113281,229400,RNR,1.0210335346862969,1.0619982942138118,1.1651614639037218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-04,77.22000122070312,77.55000305175781,77.05000305175781,77.51000213623047,71.17159271240234,276400,RNR,1.0046445325200355,1.0678410261429283,1.159613395489121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-05,77.87999725341797,78.68000030517578,77.87999725341797,78.44999694824219,72.03469848632812,190400,RNR,1.00178463019285,1.0627204839112143,1.16188502279031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-08,78.37000274658203,78.91000366210938,77.87000274658203,78.54000091552734,72.11735534667969,109300,RNR,1.0,1.056520208375165,1.158630788719169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-09,77.23999786376953,78.55999755859375,77.23999786376953,78.2300033569336,71.83273315429688,246000,RNR,1.002172749345212,1.0494194531006047,1.1829067917402174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-10,78.41999816894531,78.5999984741211,77.73999786376953,78.05000305175781,71.66741180419922,266100,RNR,1.0140935452693225,1.05415405035199,1.210911247892313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-11,78.6500015258789,78.6500015258789,78.05999755859375,78.22000122070312,71.8235092163086,145800,RNR,1.0108667352662526,1.0521198578592788,1.209180298683319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-12,78.5999984741211,79.08000183105469,77.77999877929688,77.91000366210938,71.53890228271484,215300,RNR,1.017712432680545,1.0666084943957643,1.2119236020764983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-15,77.91999816894531,79.0,77.8499984741211,78.91999816894531,72.46630096435547,190600,RNR,1.0108968938977836,1.0511781946733012,1.2002400849920245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-16,79.4000015258789,79.95999908447266,78.8499984741211,79.79000091552734,73.26512908935547,182200,RNR,1.0048880522527996,1.0428609497004429,1.1843784972769469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-17,80.0,80.0,79.3499984741211,79.8499984741211,73.32024383544922,502700,RNR,1.003756829570486,1.0391869872846968,1.1786980978917156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-18,80.0,81.2300033569336,79.52999877929688,80.79000091552734,74.18335723876953,409200,RNR,0.9970292165435388,1.0268475067417533,1.1411884223983868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-19,80.72000122070312,81.11000061035156,80.0199966430664,80.91000366210938,74.29354095458984,367900,RNR,1.0050676728621435,1.0419422122217916,1.1355152697174096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-22,80.7300033569336,80.97000122070312,80.56999969482422,80.94000244140625,74.32109069824219,182900,RNR,1.003953738132883,1.0418037874173092,1.1375817720096897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-23,81.51000213623047,81.80000305175781,80.56999969482422,81.30000305175781,74.65166473388672,646000,RNR,0.99126660761555,1.0569369067741483,1.1439337752662486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-24,81.66000366210938,81.7699966430664,80.80000305175781,81.13999938964844,74.50475311279297,168900,RNR,1.004190267213504,1.06149432178856,1.142344053092283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-25,81.62999725341797,82.33999633789062,81.41999816894531,82.08000183105469,75.36785888671875,394400,RNR,0.988791142402944,1.0400479176435242,1.109519390165586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-26,82.0,82.0,80.58000183105469,81.19999694824219,74.5598373413086,257800,RNR,1.019211872411605,1.0551498167293871,1.1205519617031392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-31,80.20999908447266,81.69999694824219,79.69000244140625,81.36000061035156,74.70674133300781,432700,RNR,0.9980335912251294,1.0529511858808276,1.1125338313200153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-01,81.58000183105469,81.9800033569336,80.62999725341797,80.88999938964844,74.27518463134766,532700,RNR,1.0038324066291286,1.0456729191423833,1.1231040706403652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-02,78.30999755859375,79.4000015258789,76.23999786376953,77.30000305175781,70.978759765625,1484000,RNR,1.0544630910573076,1.1017648738171977,1.179039694182555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-05,77.02999877929688,77.87999725341797,76.02999877929688,77.62999725341797,71.28177642822266,512000,RNR,1.0364548174604746,1.0877753451899248,1.1417437248777031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-06,77.8499984741211,78.6500015258789,77.54000091552734,78.63999938964844,72.20915985107422,356600,RNR,1.0236521378243284,1.0841398563214353,1.126184215517213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-07,78.04000091552734,78.2699966430664,77.11000061035156,77.87000274658203,71.50215148925781,311800,RNR,1.0344160701157603,1.0885463293046362,1.1349933258144267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-08,77.95999908447266,79.33999633789062,77.77999877929688,78.58999633789062,72.16325378417969,508700,RNR,1.0215042804513403,1.072828252691577,1.107818064060765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-09,78.33999633789062,78.80000305175781,77.63999938964844,78.54000091552734,72.11735534667969,455300,RNR,1.025986806122274,1.0798988338193036,1.097757794021221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-12,79.25,79.25,78.33000183105469,78.4000015258789,71.98880767822266,394500,RNR,1.014381207066723,1.0856667278172925,1.0941981409573855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-13,78.27999877929688,79.9800033569336,78.0,79.1500015258789,72.67745971679688,507700,RNR,1.0005856615277378,1.0677731844912544,1.085610089460612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-14,79.76000213623047,80.2300033569336,78.94000244140625,79.06999969482422,72.60399627685547,467500,RNR,1.016191290127907,1.073929702677003,1.0855630482734402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-15,79.08999633789062,79.62999725341797,78.69999694824219,79.29000091552734,72.8060302734375,391300,RNR,1.004639922404586,1.089045474131788,1.1038765012315002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-16,79.0199966430664,79.81999969482422,78.63999938964844,79.77999877929688,73.2559585571289,511500,RNR,1.004758063718228,1.0720436417944337,1.0938167354992108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-19,79.80000305175781,80.66000366210938,79.29000091552734,80.18000030517578,73.62325286865234,397800,RNR,0.9817253918596652,1.0715758335253034,1.0790703824590957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-20,79.63999938964844,80.44000244140625,79.55999755859375,80.1500015258789,73.59569549560547,336200,RNR,0.9922332160348982,1.091631381244794,1.0822374508038546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-21,80.54000091552734,80.62999725341797,80.04000091552734,80.55000305175781,73.96297454833984,268000,RNR,0.9929111168990584,1.0892004982219254,1.0752386281877049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-23,80.55999755859375,81.51000213623047,80.55999755859375,81.31999969482422,74.67003631591797,101600,RNR,0.9849896052487592,1.0799966200582785,1.0479765766360405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-26,81.0,81.95999908447266,80.75,81.26000213623047,74.61493682861328,488900,RNR,0.990656578386203,1.0830170648478123,1.0513513952913156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-27,81.30999755859375,81.30999755859375,80.31999969482422,80.58999633789062,73.99970245361328,397000,RNR,0.9981454310723188,1.1029774450477765,1.0710833546665122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-28,80.5999984741211,81.48999786376953,80.12000274658203,81.4800033569336,74.81694793701172,285600,RNR,1.0006652793423727,1.091298984429261,1.065806773061734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-29,81.51000213623047,81.7699966430664,80.97000122070312,81.16000366210938,74.5230712890625,196700,RNR,1.0010261174165798,1.099805915055537,1.0612050424820596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-30,81.16000366210938,82.76000213623047,80.70999908447266,82.76000213623047,75.99227142333984,663600,RNR,0.9763382390309524,1.086665483990246,1.03568560444855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-03,82.51000213623047,82.7300033569336,81.01000213623047,81.19999694824219,74.5598373413086,416200,RNR,0.9986788716780316,1.105442023382058,1.06155203466143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-04,81.16000366210938,81.83999633789062,81.05000305175781,81.19999694824219,74.5598373413086,267700,RNR,0.992006308999134,1.1095193992821026,1.0569506483720428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
