Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome
2020-01-17,193.02999877929688,194.07000732421875,192.07000732421875,193.22000122070312,190.2715606689453,194800,RNR,1.018372868432337,0.7489636626952332,0.9209968983058608,1.016705703823629,0.0016671646087083,-0.0304316203591707,-0.0570134901846078,715552000.0,568277000.0,17287419000.0,5321367000.0,3071308000.0,2536890000.0,26330094000.0,44148000.0,2884370000.0,4710881000.0,856636000.0,210665000.0,-1939000.0,262892000.0,1379068000.0,15228609000.0,43904000.0,251404000.0,-1939000.0,62600000.0,23884459000.0,1193926000.0,5059141000.0,4566277000.0,2678265000.0,1134174000.0,12440315000.0,-2708330000.0,51343000.0,-2988644000.0,396411000.0,1120117000.0,2034393000.0,1095507000.0,748798000.0,271146000.0,-7253000.0,2478000.0,2137195000.0,-58964000.0,-4108000.0,-96124000.0,-424973000.0,827083000.0,-213402000.0
2020-01-21,192.8099975585937,193.88999938964844,191.22999572753903,192.33999633789065,189.40496826171875,286500,RNR,1.0309347317987725,0.7354031034306079,0.94619911440118,1.0096671574983878,0.0212675743003847,-0.0566996160982097,-0.0414001499611799,715552000.0,568277000.0,17287419000.0,5321367000.0,3071308000.0,2536890000.0,26330094000.0,44148000.0,2884370000.0,4710881000.0,856636000.0,210665000.0,-1939000.0,262892000.0,1379068000.0,15228609000.0,43904000.0,251404000.0,-1939000.0,62600000.0,23884459000.0,1193926000.0,5059141000.0,4566277000.0,2678265000.0,1134174000.0,12440315000.0,-2708330000.0,51343000.0,-2988644000.0,396411000.0,1120117000.0,2034393000.0,1095507000.0,748798000.0,271146000.0,-7253000.0,2478000.0,2137195000.0,-58964000.0,-4108000.0,-96124000.0,-424973000.0,827083000.0,-213402000.0
2020-01-22,192.72000122070312,193.509994506836,191.3000030517578,192.2700042724609,189.33604431152344,216100,RNR,1.0019244334872863,0.7748703753535832,0.9342697045298692,0.9795819064254594,0.0223425270618269,-0.0423122573225898,-0.0554421209020332,715552000.0,568277000.0,17287419000.0,5321367000.0,3071308000.0,2536890000.0,26330094000.0,44148000.0,2884370000.0,4710881000.0,856636000.0,210665000.0,-1939000.0,262892000.0,1379068000.0,15228609000.0,43904000.0,251404000.0,-1939000.0,62600000.0,23884459000.0,1193926000.0,5059141000.0,4566277000.0,2678265000.0,1134174000.0,12440315000.0,-2708330000.0,51343000.0,-2988644000.0,396411000.0,1120117000.0,2034393000.0,1095507000.0,748798000.0,271146000.0,-7253000.0,2478000.0,2137195000.0,-58964000.0,-4108000.0,-96124000.0,-424973000.0,827083000.0,-213402000.0
2020-01-23,191.3000030517578,193.0800018310547,190.0,192.5,189.56251525878903,287600,RNR,0.9776623822794328,0.7764439170070053,0.940978586059644,0.9454235464635514,0.0322388358158813,-0.0433734801990274,-0.0442941558788256,715552000.0,568277000.0,17287419000.0,5321367000.0,3071308000.0,2536890000.0,26330094000.0,44148000.0,2884370000.0,4710881000.0,856636000.0,210665000.0,-1939000.0,262892000.0,1379068000.0,15228609000.0,43904000.0,251404000.0,-1939000.0,62600000.0,23884459000.0,1193926000.0,5059141000.0,4566277000.0,2678265000.0,1134174000.0,12440315000.0,-2708330000.0,51343000.0,-2988644000.0,396411000.0,1120117000.0,2034393000.0,1095507000.0,748798000.0,271146000.0,-7253000.0,2478000.0,2137195000.0,-58964000.0,-4108000.0,-96124000.0,-424973000.0,827083000.0,-213402000.0
2020-01-24,192.759994506836,193.4100036621093,189.27999877929688,190.08999633789065,187.1892852783203,236400,RNR,0.9911094532712372,0.7998380617228893,0.9662210415909762,0.9432939683900934,0.0478154848811438,-0.0545713915385979,-0.0417672713626424,715552000.0,568277000.0,17287419000.0,5321367000.0,3071308000.0,2536890000.0,26330094000.0,44148000.0,2884370000.0,4710881000.0,856636000.0,210665000.0,-1939000.0,262892000.0,1379068000.0,15228609000.0,43904000.0,251404000.0,-1939000.0,62600000.0,23884459000.0,1193926000.0,5059141000.0,4566277000.0,2678265000.0,1134174000.0,12440315000.0,-2708330000.0,51343000.0,-2988644000.0,396411000.0,1120117000.0,2034393000.0,1095507000.0,748798000.0,271146000.0,-7253000.0,2478000.0,2137195000.0,-58964000.0,-4108000.0,-96124000.0,-424973000.0,827083000.0,-213402000.0
2020-01-27,187.9499969482422,190.6100006103516,187.4100036621093,188.1999969482422,185.32814025878903,272000,RNR,0.9529755678260516,0.7775687045542587,0.9640787062709206,0.9204723459143688,0.0325032219116829,-0.0676227378833226,-0.0603056931588252,715552000.0,568277000.0,17287419000.0,5321367000.0,3071308000.0,2536890000.0,26330094000.0,44148000.0,2884370000.0,4710881000.0,856636000.0,210665000.0,-1939000.0,262892000.0,1379068000.0,15228609000.0,43904000.0,251404000.0,-1939000.0,62600000.0,23884459000.0,1193926000.0,5059141000.0,4566277000.0,2678265000.0,1134174000.0,12440315000.0,-2708330000.0,51343000.0,-2988644000.0,396411000.0,1120117000.0,2034393000.0,1095507000.0,748798000.0,271146000.0,-7253000.0,2478000.0,2137195000.0,-58964000.0,-4108000.0,-96124000.0,-424973000.0,827083000.0,-213402000.0
2020-01-28,188.6999969482422,191.3099975585937,188.6999969482422,189.94000244140625,187.0415954589844,258700,RNR,0.8971253613366923,0.743587227171116,0.9653449620238542,0.901618245351168,-0.0044928840144755,-0.0668349876672471,-0.0628209018405506,715552000.0,568277000.0,17287419000.0,5321367000.0,3071308000.0,2536890000.0,26330094000.0,44148000.0,2884370000.0,4710881000.0,856636000.0,210665000.0,-1939000.0,262892000.0,1379068000.0,15228609000.0,43904000.0,251404000.0,-1939000.0,62600000.0,23884459000.0,1193926000.0,5059141000.0,4566277000.0,2678265000.0,1134174000.0,12440315000.0,-2708330000.0,51343000.0,-2988644000.0,396411000.0,1120117000.0,2034393000.0,1095507000.0,748798000.0,271146000.0,-7253000.0,2478000.0,2137195000.0,-58964000.0,-4108000.0,-96124000.0,-424973000.0,827083000.0,-213402000.0
2020-01-29,190.0200042724609,190.94000244140625,188.6100006103516,188.72000122070312,185.84019470214844,158400,RNR,0.9626431012881528,0.753970676126055,0.9819086981164562,0.933912869908151,0.0287302313800017,-0.0619797422671933,-0.0471774824065533,715552000.0,568277000.0,17287419000.0,5321367000.0,3071308000.0,2536890000.0,26330094000.0,44148000.0,2884370000.0,4710881000.0,856636000.0,210665000.0,-1939000.0,262892000.0,1379068000.0,15228609000.0,43904000.0,251404000.0,-1939000.0,62600000.0,23884459000.0,1193926000.0,5059141000.0,4566277000.0,2678265000.0,1134174000.0,12440315000.0,-2708330000.0,51343000.0,-2988644000.0,396411000.0,1120117000.0,2034393000.0,1095507000.0,748798000.0,271146000.0,-7253000.0,2478000.0,2137195000.0,-58964000.0,-4108000.0,-96124000.0,-424973000.0,827083000.0,-213402000.0
2020-01-30,187.9199981689453,193.22000122070312,187.47999572753903,193.02999877929688,190.0844573974609,204700,RNR,0.9135885369108662,0.7502200905086346,0.9874005558956042,0.9100288572281962,0.00355967968267,-0.0728365525106431,-0.0426198158003171,715552000.0,568277000.0,17287419000.0,5321367000.0,3071308000.0,2536890000.0,26330094000.0,44148000.0,2884370000.0,4710881000.0,856636000.0,210665000.0,-1939000.0,262892000.0,1379068000.0,15228609000.0,43904000.0,251404000.0,-1939000.0,62600000.0,23884459000.0,1193926000.0,5059141000.0,4566277000.0,2678265000.0,1134174000.0,12440315000.0,-2708330000.0,51343000.0,-2988644000.0,396411000.0,1120117000.0,2034393000.0,1095507000.0,748798000.0,271146000.0,-7253000.0,2478000.0,2137195000.0,-58964000.0,-4108000.0,-96124000.0,-424973000.0,827083000.0,-213402000.0
2020-01-31,192.1199951171875,193.4900054931641,189.0800018310547,189.44000244140625,186.5492401123047,302300,RNR,0.9698057148671596,0.7479304850744224,0.9957226139610432,0.9603917770627004,0.0094139378044593,-0.0857915788524098,-0.0561715129410914,715552000.0,568277000.0,17287419000.0,5321367000.0,3071308000.0,2536890000.0,26330094000.0,44148000.0,2884370000.0,4710881000.0,856636000.0,210665000.0,-1939000.0,262892000.0,1379068000.0,15228609000.0,43904000.0,251404000.0,-1939000.0,62600000.0,23884459000.0,1193926000.0,5059141000.0,4566277000.0,2678265000.0,1134174000.0,12440315000.0,-2708330000.0,51343000.0,-2988644000.0,396411000.0,1120117000.0,2034393000.0,1095507000.0,748798000.0,271146000.0,-7253000.0,2478000.0,2137195000.0,-58964000.0,-4108000.0,-96124000.0,-424973000.0,827083000.0,-213402000.0
2020-02-03,189.8099975585937,193.8600006103516,187.8699951171875,191.5800018310547,188.6565399169922,377300,RNR,0.9174235742342864,0.7828405437003768,0.96772196562625,0.9205980590425482,-0.0031744848082617,-0.0603650265541004,-0.0684905320073748,715552000.0,568277000.0,17287419000.0,5321367000.0,3071308000.0,2536890000.0,26330094000.0,44148000.0,2884370000.0,4710881000.0,856636000.0,210665000.0,-1939000.0,262892000.0,1379068000.0,15228609000.0,43904000.0,251404000.0,-1939000.0,62600000.0,23884459000.0,1193926000.0,5059141000.0,4566277000.0,2678265000.0,1134174000.0,12440315000.0,-2708330000.0,51343000.0,-2988644000.0,396411000.0,1120117000.0,2034393000.0,1095507000.0,748798000.0,271146000.0,-7253000.0,2478000.0,2137195000.0,-58964000.0,-4108000.0,-96124000.0,-424973000.0,827083000.0,-213402000.0
2020-02-04,193.3600006103516,195.6000061035156,192.8300018310547,193.8099975585937,190.8525238037109,251800,RNR,0.9048036847029806,0.8293209684809636,0.9479863261950968,0.8875565666064313,0.0172471180965492,-0.0227712191244799,-0.0757296529114938,715552000.0,568277000.0,17287419000.0,5321367000.0,3071308000.0,2536890000.0,26330094000.0,44148000.0,2884370000.0,4710881000.0,856636000.0,210665000.0,-1939000.0,262892000.0,1379068000.0,15228609000.0,43904000.0,251404000.0,-1939000.0,62600000.0,23884459000.0,1193926000.0,5059141000.0,4566277000.0,2678265000.0,1134174000.0,12440315000.0,-2708330000.0,51343000.0,-2988644000.0,396411000.0,1120117000.0,2034393000.0,1095507000.0,748798000.0,271146000.0,-7253000.0,2478000.0,2137195000.0,-58964000.0,-4108000.0,-96124000.0,-424973000.0,827083000.0,-213402000.0
2020-02-05,189.8699951171875,198.9600067138672,189.0800018310547,194.0500030517578,191.08889770507807,491400,RNR,0.8355062067991879,0.8322204656604599,0.9337208646798162,0.8019131781579599,0.0335930286412279,-0.0105239051438026,-0.0837896051165768,715552000.0,568277000.0,17287419000.0,5321367000.0,3071308000.0,2536890000.0,26330094000.0,44148000.0,2884370000.0,4710881000.0,856636000.0,210665000.0,-1939000.0,262892000.0,1379068000.0,15228609000.0,43904000.0,251404000.0,-1939000.0,62600000.0,23884459000.0,1193926000.0,5059141000.0,4566277000.0,2678265000.0,1134174000.0,12440315000.0,-2708330000.0,51343000.0,-2988644000.0,396411000.0,1120117000.0,2034393000.0,1095507000.0,748798000.0,271146000.0,-7253000.0,2478000.0,2137195000.0,-58964000.0,-4108000.0,-96124000.0,-424973000.0,827083000.0,-213402000.0
2020-02-06,195.08999633789065,198.3600006103516,194.8099975585937,196.33999633789065,193.3439483642578,386400,RNR,0.8370682825152795,0.8215951414684363,0.9156189781239648,0.8367853497309393,0.0002829327843402,-0.0015596852134697,-0.1042863007914136,715552000.0,568277000.0,17287419000.0,5321367000.0,3071308000.0,2536890000.0,26330094000.0,44148000.0,2884370000.0,4710881000.0,856636000.0,210665000.0,-1939000.0,262892000.0,1379068000.0,15228609000.0,43904000.0,251404000.0,-1939000.0,62600000.0,23884459000.0,1193926000.0,5059141000.0,4566277000.0,2678265000.0,1134174000.0,12440315000.0,-2708330000.0,51343000.0,-2988644000.0,396411000.0,1120117000.0,2034393000.0,1095507000.0,748798000.0,271146000.0,-7253000.0,2478000.0,2137195000.0,-58964000.0,-4108000.0,-96124000.0,-424973000.0,827083000.0,-213402000.0
2020-02-07,196.0200042724609,200.1000061035156,196.0200042724609,197.72000122070312,194.702880859375,234700,RNR,0.7887923305617659,0.7922898879377256,0.9025241911315696,0.7935212395670934,-0.0047289090053275,-0.0142291089664743,-0.1328426451508351,715552000.0,568277000.0,17287419000.0,5321367000.0,3071308000.0,2536890000.0,26330094000.0,44148000.0,2884370000.0,4710881000.0,856636000.0,210665000.0,-1939000.0,262892000.0,1379068000.0,15228609000.0,43904000.0,251404000.0,-1939000.0,62600000.0,23884459000.0,1193926000.0,5059141000.0,4566277000.0,2678265000.0,1134174000.0,12440315000.0,-2708330000.0,51343000.0,-2988644000.0,396411000.0,1120117000.0,2034393000.0,1095507000.0,748798000.0,271146000.0,-7253000.0,2478000.0,2137195000.0,-58964000.0,-4108000.0,-96124000.0,-424973000.0,827083000.0,-213402000.0
2020-02-10,197.9900054931641,199.92999267578125,196.1000061035156,199.4199981689453,196.3769378662109,247400,RNR,0.7271861112550749,0.7762883516311379,0.8988085946286952,0.7080264948218032,0.0191596164332716,-0.0334845191161886,-0.1227003002697117,715552000.0,568277000.0,17287419000.0,5321367000.0,3071308000.0,2536890000.0,26330094000.0,44148000.0,2884370000.0,4710881000.0,856636000.0,210665000.0,-1939000.0,262892000.0,1379068000.0,15228609000.0,43904000.0,251404000.0,-1939000.0,62600000.0,23884459000.0,1193926000.0,5059141000.0,4566277000.0,2678265000.0,1134174000.0,12440315000.0,-2708330000.0,51343000.0,-2988644000.0,396411000.0,1120117000.0,2034393000.0,1095507000.0,748798000.0,271146000.0,-7253000.0,2478000.0,2137195000.0,-58964000.0,-4108000.0,-96124000.0,-424973000.0,827083000.0,-213402000.0
2020-02-11,200.0,202.44000244140625,197.8999938964844,202.17999267578125,199.0948181152344,275500,RNR,0.76876439218699,0.791270273986314,0.8682607240809577,0.7577791944221275,0.0109851977648625,-0.0198018812934283,-0.1427345536710635,715552000.0,568277000.0,17287419000.0,5321367000.0,3071308000.0,2536890000.0,26330094000.0,44148000.0,2884370000.0,4710881000.0,856636000.0,210665000.0,-1939000.0,262892000.0,1379068000.0,15228609000.0,43904000.0,251404000.0,-1939000.0,62600000.0,23884459000.0,1193926000.0,5059141000.0,4566277000.0,2678265000.0,1134174000.0,12440315000.0,-2708330000.0,51343000.0,-2988644000.0,396411000.0,1120117000.0,2034393000.0,1095507000.0,748798000.0,271146000.0,-7253000.0,2478000.0,2137195000.0,-58964000.0,-4108000.0,-96124000.0,-424973000.0,827083000.0,-213402000.0
2020-02-12,202.67999267578125,202.67999267578125,198.07000732421875,198.67999267578125,195.6482086181641,294700,RNR,0.6892355569150244,0.8318446551361209,0.8794621837886301,0.6556544781362726,0.0335810787787517,-0.0114578063426885,-0.1216506966125627,715552000.0,568277000.0,17287419000.0,5321367000.0,3071308000.0,2536890000.0,26330094000.0,44148000.0,2884370000.0,4710881000.0,856636000.0,210665000.0,-1939000.0,262892000.0,1379068000.0,15228609000.0,43904000.0,251404000.0,-1939000.0,62600000.0,23884459000.0,1193926000.0,5059141000.0,4566277000.0,2678265000.0,1134174000.0,12440315000.0,-2708330000.0,51343000.0,-2988644000.0,396411000.0,1120117000.0,2034393000.0,1095507000.0,748798000.0,271146000.0,-7253000.0,2478000.0,2137195000.0,-58964000.0,-4108000.0,-96124000.0,-424973000.0,827083000.0,-213402000.0
2020-02-13,198.4100036621093,201.3099975585937,198.1100006103516,200.8500061035156,197.78512573242188,159900,RNR,0.716918841361927,0.8153721256659635,0.8630105154695485,0.6877233932900451,0.0291954480718819,-0.0182847304848529,-0.1338513019607117,715552000.0,568277000.0,17287419000.0,5321367000.0,3071308000.0,2536890000.0,26330094000.0,44148000.0,2884370000.0,4710881000.0,856636000.0,210665000.0,-1939000.0,262892000.0,1379068000.0,15228609000.0,43904000.0,251404000.0,-1939000.0,62600000.0,23884459000.0,1193926000.0,5059141000.0,4566277000.0,2678265000.0,1134174000.0,12440315000.0,-2708330000.0,51343000.0,-2988644000.0,396411000.0,1120117000.0,2034393000.0,1095507000.0,748798000.0,271146000.0,-7253000.0,2478000.0,2137195000.0,-58964000.0,-4108000.0,-96124000.0,-424973000.0,827083000.0,-213402000.0
2020-02-14,200.92999267578125,200.92999267578125,197.92999267578125,198.17999267578125,195.15586853027344,243600,RNR,0.6054054677442496,0.8711648052129305,0.9000239645309305,0.6328948362376976,-0.0274893684934479,0.0238985806884811,-0.1033163291305436,715552000.0,568277000.0,17287419000.0,5321367000.0,3071308000.0,2536890000.0,26330094000.0,44148000.0,2884370000.0,4710881000.0,856636000.0,210665000.0,-1939000.0,262892000.0,1379068000.0,15228609000.0,43904000.0,251404000.0,-1939000.0,62600000.0,23884459000.0,1193926000.0,5059141000.0,4566277000.0,2678265000.0,1134174000.0,12440315000.0,-2708330000.0,51343000.0,-2988644000.0,396411000.0,1120117000.0,2034393000.0,1095507000.0,748798000.0,271146000.0,-7253000.0,2478000.0,2137195000.0,-58964000.0,-4108000.0,-96124000.0,-424973000.0,827083000.0,-213402000.0
2020-02-18,197.8600006103516,198.7700042724609,196.27999877929688,198.5,195.4709930419922,179400,RNR,0.6316946162516401,0.8641557823350692,0.907932055448442,0.6494822674924952,-0.017787651240855,0.0193368485584812,-0.0961981508774156,715552000.0,568277000.0,17287419000.0,5321367000.0,3071308000.0,2536890000.0,26330094000.0,44148000.0,2884370000.0,4710881000.0,856636000.0,210665000.0,-1939000.0,262892000.0,1379068000.0,15228609000.0,43904000.0,251404000.0,-1939000.0,62600000.0,23884459000.0,1193926000.0,5059141000.0,4566277000.0,2678265000.0,1134174000.0,12440315000.0,-2708330000.0,51343000.0,-2988644000.0,396411000.0,1120117000.0,2034393000.0,1095507000.0,748798000.0,271146000.0,-7253000.0,2478000.0,2137195000.0,-58964000.0,-4108000.0,-96124000.0,-424973000.0,827083000.0,-213402000.0
2020-02-19,199.07000732421875,199.6199951171875,196.69000244140625,198.759994506836,195.7269744873047,239900,RNR,0.6519966262220259,0.8621180692878074,0.9132115184004445,0.6212259546448674,0.0307706715771585,0.0200882750567049,-0.086098582736073,715552000.0,568277000.0,17287419000.0,5321367000.0,3071308000.0,2536890000.0,26330094000.0,44148000.0,2884370000.0,4710881000.0,856636000.0,210665000.0,-1939000.0,262892000.0,1379068000.0,15228609000.0,43904000.0,251404000.0,-1939000.0,62600000.0,23884459000.0,1193926000.0,5059141000.0,4566277000.0,2678265000.0,1134174000.0,12440315000.0,-2708330000.0,51343000.0,-2988644000.0,396411000.0,1120117000.0,2034393000.0,1095507000.0,748798000.0,271146000.0,-7253000.0,2478000.0,2137195000.0,-58964000.0,-4108000.0,-96124000.0,-424973000.0,827083000.0,-213402000.0
2020-02-20,198.47000122070312,198.47000122070312,194.88999938964844,196.7700042724609,193.76739501953125,208300,RNR,0.6721899180548622,0.8600893474470696,0.9474537631292552,0.6024837075005126,0.0697062105543495,-0.0021823335041305,-0.0542022213969393,715552000.0,568277000.0,17287419000.0,5321367000.0,3071308000.0,2536890000.0,26330094000.0,44148000.0,2884370000.0,4710881000.0,856636000.0,210665000.0,-1939000.0,262892000.0,1379068000.0,15228609000.0,43904000.0,251404000.0,-1939000.0,62600000.0,23884459000.0,1193926000.0,5059141000.0,4566277000.0,2678265000.0,1134174000.0,12440315000.0,-2708330000.0,51343000.0,-2988644000.0,396411000.0,1120117000.0,2034393000.0,1095507000.0,748798000.0,271146000.0,-7253000.0,2478000.0,2137195000.0,-58964000.0,-4108000.0,-96124000.0,-424973000.0,827083000.0,-213402000.0
2020-02-21,196.33999633789065,198.77999877929688,196.1499938964844,198.2899932861328,195.26416015625,251200,RNR,0.6919557121637605,0.8536480747735065,0.929708071497696,0.672994196719796,0.0189615154439645,-0.0354342779046716,-0.0909879515656888,715552000.0,568277000.0,17287419000.0,5321367000.0,3071308000.0,2536890000.0,26330094000.0,44148000.0,2884370000.0,4710881000.0,856636000.0,210665000.0,-1939000.0,262892000.0,1379068000.0,15228609000.0,43904000.0,251404000.0,-1939000.0,62600000.0,23884459000.0,1193926000.0,5059141000.0,4566277000.0,2678265000.0,1134174000.0,12440315000.0,-2708330000.0,51343000.0,-2988644000.0,396411000.0,1120117000.0,2034393000.0,1095507000.0,748798000.0,271146000.0,-7253000.0,2478000.0,2137195000.0,-58964000.0,-4108000.0,-96124000.0,-424973000.0,827083000.0,-213402000.0
2020-02-24,194.83999633789065,196.9499969482422,192.0500030517578,192.63999938964844,189.70040893554688,333900,RNR,0.7069437234228584,0.8796214444966565,0.9578098207188652,0.7128334632909551,-0.0058897398680967,-0.0294304805053741,-0.0881325742473038,715552000.0,568277000.0,17287419000.0,5321367000.0,3071308000.0,2536890000.0,26330094000.0,44148000.0,2884370000.0,4710881000.0,856636000.0,210665000.0,-1939000.0,262892000.0,1379068000.0,15228609000.0,43904000.0,251404000.0,-1939000.0,62600000.0,23884459000.0,1193926000.0,5059141000.0,4566277000.0,2678265000.0,1134174000.0,12440315000.0,-2708330000.0,51343000.0,-2988644000.0,396411000.0,1120117000.0,2034393000.0,1095507000.0,748798000.0,271146000.0,-7253000.0,2478000.0,2137195000.0,-58964000.0,-4108000.0,-96124000.0,-424973000.0,827083000.0,-213402000.0
