Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
2020-03-19,74.33000183105469,76.08999633789062,69.61000061035156,71.33999633789062,71.33999633789062,2250800,DVA,1.0166807191266172,1.1101766332188177,1.1760583940669105,1.1695174739874898,-0.1528367548608726,-0.3423447149716352,-0.3719567859915478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-20,71.25,71.25,64.16000366210938,64.98999786376953,64.98999786376953,3321800,DVA,1.1141715039580933,1.187567361780172,1.3002000735117252,1.2321109934680623,-0.117939489509969,-0.2592049758173855,-0.3275156795767291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-23,64.70999908447266,66.4800033569336,62.20000076293945,65.73999786376953,65.73999786376953,1743900,DVA,1.1157590638521389,1.1788865609731274,1.2798905099450797,1.2782648704797976,-0.1625058066276588,-0.3255453163598676,-0.3768051377873773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-24,68.22000122070312,70.94999694824219,66.66000366210938,68.6500015258789,68.6500015258789,2066200,DVA,1.077931512821661,1.100655438880216,1.2476329151076788,1.1633792784668344,-0.0854477656451733,-0.2147742406073531,-0.2393451622405189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25,68.04000091552734,74.5,67.06999969482422,70.19999694824219,70.19999694824219,1620600,DVA,1.124643880062435,1.0998575846292256,1.1797721267122938,1.1630380067850696,-0.0383941267226346,-0.1964369180008169,-0.2703012287392174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26,70.94999694824219,74.76000213623047,70.45999908447266,73.73999786376953,73.73999786376953,1380300,DVA,1.0660428924283276,1.073230291325138,1.1430702923432186,1.1093241340992537,-0.043281241670926,-0.1710955484412195,-0.2368505153318616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27,72.0199966430664,74.36000061035156,70.5199966430664,73.08999633789062,73.08999633789062,921000,DVA,1.116294984620125,1.103297351621891,1.1852510821444393,1.195296091343066,-0.079001106722941,-0.1875603394823477,-0.2777171640551648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30,74.19000244140625,76.87999725341797,73.68000030517578,76.41000366210938,76.41000366210938,1235200,DVA,1.0340269382215774,1.0607250250918303,1.1164768154683096,1.1443490799402438,-0.1103221417186663,-0.2142522892466662,-0.310298732391836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-31,76.56999969482422,77.76000213623047,75.33000183105469,76.05999755859375,76.05999755859375,1699900,DVA,1.0059164421782956,1.0678412283425898,1.146331912175495,1.1201491571206488,-0.1142327149423532,-0.2409328558036414,-0.3307359544962271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01,73.63999938964844,76.83000183105469,70.70999908447266,72.5999984741211,72.5999984741211,1430400,DVA,1.0347108033805157,1.1293388372865545,1.220385679563111,1.1936280309095093,-0.1589172275289936,-0.2407349606729825,-0.370150074366512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-02,71.79000091552734,74.16999816894531,68.76000213623047,70.30000305175781,70.30000305175781,1896800,DVA,1.1219061070099048,1.1651493613990855,1.2497865831622417,1.1939662404088118,-0.072060133398907,-0.207696179165733,-0.3384753585556803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-03,69.36000061035156,69.9800033569336,64.51000213623047,65.5199966430664,65.5199966430664,2429800,DVA,1.256868172975337,1.217032996783707,1.3569903574089728,1.2106828272376642,0.0461853457376728,-0.1651708518723622,-0.2744433828545947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-06,67.26000213623047,71.58000183105469,67.13999938964844,71.01000213623047,71.01000213623047,1709600,DVA,1.128855108444088,1.1433600901130203,1.244190900101994,1.1388974241006424,-0.0100423156565543,-0.1449321521258977,-0.2466787791031373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07,72.36000061035156,74.6500015258789,71.02999877929688,71.98999786376953,71.98999786376953,1700700,DVA,1.1218225383067364,1.1052924302817555,1.234477085480061,1.1578204984735645,-0.0359979601668281,-0.1512175041021339,-0.2319685575842347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08,72.81999969482422,78.6500015258789,72.33999633789062,76.95999908447266,76.95999908447266,1618800,DVA,1.0541839685362815,1.0648388503525372,1.1552755291033747,1.0946023996533671,-0.0404184311170856,-0.15055386943603,-0.2455687985209351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-09,76.83000183105469,78.29000091552734,74.4000015258789,74.81999969482422,74.81999969482422,1313300,DVA,1.0546645814483755,1.129911805136983,1.2133119373104824,1.034988442566395,0.0196761388819801,-0.0822615537034516,-0.1436980245011154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-13,74.4000015258789,75.25,71.87999725341797,73.58999633789062,73.58999633789062,1144100,DVA,1.073379559649448,1.1524663918881877,1.217013208526012,1.0242207536395156,0.0491588060099323,-0.0832670996832549,-0.1526827217630608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14,75.18000030517578,77.4000015258789,74.8499984741211,76.81999969482422,76.81999969482422,1379500,DVA,1.017183021349493,1.1079146179179935,1.1676646355712723,1.0130380487332131,0.0041449726162798,-0.1029994628315191,-0.172004500929588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-15,76.13999938964844,76.3499984741211,74.18000030517578,76.26000213623047,76.26000213623047,1213300,DVA,1.039207943614114,1.1212955643966,1.1750589837418668,1.0554691201654949,-0.0162611765513807,-0.1311836172486087,-0.2023051845695773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16,76.54000091552734,78.44000244140625,75.26000213623047,76.6500015258789,76.6500015258789,1231200,DVA,1.0529680036238878,1.1219830174558354,1.1830397716895025,1.1191469275195236,-0.0661789238956358,-0.1498795704852227,-0.2205086783927388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17,78.0,78.58999633789062,75.5999984741211,78.16000366210938,78.16000366210938,1119900,DVA,1.026228189947707,1.114636625699345,1.1649181011476497,1.059274009359354,-0.0330458194116469,-0.1120282631969626,-0.1865254312153426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20,77.33999633789062,78.02999877929688,76.51000213623047,77.5199966430664,77.5199966430664,1361000,DVA,1.0316048075816815,1.131063004412786,1.1572497803055124,1.0996299435474195,-0.068025135965738,-0.1115284133125378,-0.1853578518479848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21,76.7699966430664,76.93000030517578,72.01000213623047,72.52999877929688,72.52999877929688,1109900,DVA,1.085481934123601,1.2040535406155606,1.2291466017689507,1.1321504200906551,-0.046668485967054,-0.0667599029826362,-0.1413517931234353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-22,74.01000213623047,74.9800033569336,72.33999633789062,72.41000366210938,72.41000366210938,770600,DVA,1.0607650003308424,1.2220686837235235,1.1914099196242642,1.1137589563145864,-0.052993955983744,-0.0342413149991835,-0.1147811812198167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-23,72.56999969482422,74.69000244140625,72.44999694824219,73.3499984741211,73.3499984741211,772200,DVA,1.063667324691124,1.1995909978759391,1.169325131933401,1.1400400982322514,-0.0763727735411274,-0.0375797405331308,-0.1406021381611608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-24,73.68000030517578,74.25,71.69999694824219,74.0,74.0,958800,DVA,1.0636486362766575,1.233783825023754,1.1655405405405406,1.150698834444404,-0.0870501981677465,-0.0086792253923966,-0.1109384713523384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-27,74.73999786376953,79.0999984741211,74.45999908447266,78.94999694824219,78.94999694824219,1163200,DVA,1.0065865014890607,1.15414827446185,1.1281824336638857,1.0982745432715075,-0.0916880417824468,-0.0396528038727783,-0.1271251622586751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-28,80.0,81.2300033569336,77.91000366210938,78.61000061035156,78.61000061035156,1189300,DVA,1.0298943958259128,1.1116906082066702,1.1824194914966368,1.0867168009353638,-0.056822405109451,-0.067468058394466,-0.0877023377808996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29,79.30999755859375,82.87999725341797,79.06999969482422,81.58999633789062,81.58999633789062,1287400,DVA,0.9846794943485064,1.068881027072336,1.177105101436634,1.062179364256442,-0.0774998699079354,-0.0805391999017421,-0.0544556123648365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30,80.58999633789062,81.58999633789062,78.80000305175781,79.01000213623047,79.01000213623047,1464900,DVA,1.0234147376800635,1.0577141809302997,1.2422478024573005,1.1015967726975993,-0.0781820350175357,-0.1274661781108192,-0.0559332829446195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-01,77.88999938964844,78.75,75.94000244140625,76.51000213623047,76.51000213623047,989200,DVA,1.0419552868232451,1.0837798438601725,1.2889818323489712,1.1717589994825794,-0.1298037126593343,-0.1584405349303888,-0.0539514223119812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04,75.80000305175781,76.66999816894531,74.69999694824219,75.12000274658203,75.12000274658203,826000,DVA,1.0967784395268434,1.0954472564801865,1.3622204218530956,1.1726715956239289,-0.0758931560970854,-0.1408890150864494,-0.0116714959536938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-05,76.25,79.56999969482422,76.13999938964844,78.87000274658203,78.87000274658203,1334700,DVA,1.1193102029291186,1.044376821074115,1.3588182380732796,1.199456117160557,-0.0801459142314382,-0.1885100102424943,-0.0106771876143261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-06,81.68000030517578,85.31999969482422,80.80999755859375,82.3499984741211,82.3499984741211,2101800,DVA,1.0564663219434085,1.003035822764205,1.2910747014553476,1.241846991780565,-0.1853806698371565,-0.2513793068660164,-0.0947431411118364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-07,82.7300033569336,83.3499984741211,79.61000061035156,80.16000366210938,80.16000366210938,1800500,DVA,1.054141668408407,1.019585823641452,1.3370757910261726,1.1857653446877672,-0.1316236762793601,-0.202762912624115,0.0014240519681312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-08,81.04000091552734,81.37999725341797,79.95999908447266,80.76000213623047,80.76000213623047,1248000,DVA,1.0264982582100304,1.0210499864199427,1.368870729662388,1.1243771196277146,-0.0978788614176842,-0.1710527791295937,0.046078020698498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-11,80.76000213623047,82.27999877929688,80.76000213623047,81.12999725341797,81.12999725341797,851700,DVA,0.985455437629439,1.0066559957328804,1.3945519933427817,1.0573369744033387,-0.0718815367738997,-0.1938092835232894,0.0338880468076281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-12,81.55999755859375,81.69000244140625,78.86000061035156,78.91000366210938,78.91000366210938,863700,DVA,0.9916359950389118,1.0413128165700658,1.4369534168973244,1.114546628139541,-0.1229106331006293,-0.1947733349387121,0.0357891546616191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-13,79.05999755859375,79.9000015258789,77.69000244140625,78.98999786376953,78.98999786376953,1140500,DVA,0.9941764894681224,1.092037023282355,1.3713128576308966,1.1712625506774148,-0.1770860612092923,-0.1894970042165666,-0.0687050741967565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14,78.3499984741211,78.3499984741211,76.31999969482422,78.13999938964844,78.13999938964844,1093000,DVA,1.0106219840995372,1.1074993804900348,1.377399514897823,1.1765211541107627,-0.1658991700112255,-0.1482963091999862,-0.0501381168586745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15,77.75,79.45999908447266,77.25,79.25,79.25,694500,DVA,0.9872554935491424,1.087823332296185,1.3861198545630422,1.1588394452292876,-0.1715839516801451,-0.1559916276216801,-0.0326430012456526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-18,81.02999877929688,82.79000091552734,80.5,80.70999908447266,80.70999908447266,876900,DVA,0.9680336778550276,1.0744641581514611,1.363151999641548,1.0963411429637036,-0.1283074651086759,-0.098915757815412,-0.0011600371682476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19,80.19000244140625,80.70999908447266,78.86000061035156,80.20999908447266,80.20999908447266,1019600,DVA,0.9917716489184876,1.082159382153152,1.3672858673573485,1.1004426756785022,-0.1086710267600146,-0.1011582354696238,-0.0361427400848561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-20,80.7300033569336,82.11000061035156,79.61000061035156,79.97000122070312,79.97000122070312,727500,DVA,0.9872451637252586,1.095035617833073,1.370513902727654,1.0815042987078811,-0.0942591349826227,-0.0824346230881254,0.00318966151515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21,79.83999633789062,79.98999786376953,78.2300033569336,78.7300033569336,78.7300033569336,891300,DVA,1.0059696884449223,1.1140606547014482,1.3956559452342645,1.0852165557818936,-0.0792468673369712,-0.0652992150722717,0.0208694165462672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22,78.9000015258789,79.06999969482422,76.5199966430664,76.80999755859375,76.80999755859375,917300,DVA,1.0048171170204736,1.1394349619175894,1.4301523495079285,1.0467790286512275,-0.0419619116307541,-0.0373790403175315,0.0748854616518808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26,78.16000366210938,79.77999877929688,77.75,78.0199966430664,78.0199966430664,1098400,DVA,0.9933350850366562,1.1144578401615377,1.391822622534565,1.0266648888101892,-0.033329803773533,-0.0331076497590245,0.0657937271641613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27,78.22000122070312,78.94999694824219,76.12999725341797,78.70999908447266,78.70999908447266,1445500,DVA,0.9599796523628684,1.104561090746565,1.3766992995903622,0.98170303926403,-0.0217233869011616,-0.0260246924361207,0.082012585324096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28,79.5,80.81999969482422,79.18000030517578,79.47000122070312,79.47000122070312,1080100,DVA,0.9715615691265184,1.0917327394431724,1.3265382729286008,1.0119748096323815,-0.0404132405058633,-0.0420781318372762,0.0065314051972398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29,79.94999694824219,81.12999725341797,78.36000061035156,80.95999908447266,80.95999908447266,2024700,DVA,0.9775197663610984,1.0788043147920636,1.3500494600761486,1.026394901998446,-0.0488751356373475,-0.065169213243118,0.0089287217470082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01,80.86000061035156,81.55000305175781,78.87000274658203,80.33999633789062,80.33999633789062,804500,DVA,1.0037341681034695,1.113268689548394,1.3500124972413006,1.0098711599508363,-0.006136991847367,-0.0292666185263545,0.0322800254672586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-02,80.30999755859375,80.86000061035156,79.05999755859375,80.86000061035156,80.86000061035156,816600,DVA,1.0023497704671291,1.0819935345457965,1.3650753947593626,1.004165475686864,-0.0018157052197349,-0.0152623151232202,0.0540157082935748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03,80.76000213623047,81.5199966430664,79.31999969482422,79.72000122070312,79.72000122070312,979200,DVA,1.0188158552061142,1.0920722055381058,1.3961364945746315,0.9904777700587754,0.0283380851473388,0.0270983255090413,0.1279365803522816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-04,78.95999908447266,82.41000366210938,78.95999908447266,82.38999938964844,82.38999938964844,1958700,DVA,0.9951450233178524,1.0316786094148156,1.3582959642086108,0.9737129878925916,0.0214320354252608,-0.009019391369162,0.0880228709757848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05,82.80000305175781,88.69999694824219,82.80000305175781,88.27999877929688,88.27999877929688,2849000,DVA,0.927843280411538,0.9964884734608034,1.227004997651031,0.9555197936840854,-0.0276765132725473,-0.0327691590470623,-0.0038316898024775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-08,87.9000015258789,89.38999938964844,85.02999877929688,87.0,87.0,2208400,DVA,0.916551699583558,1.0067815671021911,1.2550574993265085,0.9235807988149242,-0.0070290992313661,0.0114770905153269,0.0572789681436272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-09,86.62999725341797,86.62999725341797,83.38999938964844,84.5,84.5,1226200,DVA,0.9608284312592456,1.0420118704350037,1.3300591643745376,0.9543505613494414,0.0064778699098041,0.0257053386547883,0.0883486636949633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-10,84.5,84.91999816894531,80.91999816894531,82.9000015258789,82.9000015258789,1203000,DVA,0.9598311004853822,1.0589867225529777,1.3635705528936526,0.9608958633020044,-0.0010647628166222,0.0022742461289633,0.0949423405515148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11,81.0199966430664,82.16999816894531,79.25,79.94999694824219,79.94999694824219,1364200,DVA,1.0250156357265998,1.1237023110338704,1.447529803307617,1.045260445726958,-0.020244810000358,-0.01147156125333,0.0701731297603021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12,81.75,81.83000183105469,76.94000244140625,78.25,78.25,1306200,DVA,1.0803833982814997,1.173674074605631,1.4742492090779753,1.0498126718293574,0.0305707264521422,0.0563943578212973,0.1303968914541673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15,76.6500015258789,78.93000030517578,76.2699966430664,78.52999877929688,78.52999877929688,887700,DVA,1.0799694241298332,1.1478415992718995,1.4739590194736585,1.031614340553077,0.0483550835767558,0.0534676847975037,0.1589576389357008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16,80.41000366210938,80.83999633789062,78.33000183105469,78.97000122070312,78.97000122070312,870600,DVA,1.0777510357697544,1.1057363346213551,1.458528536466322,1.0166643907242152,0.0610866450455391,0.0422704136850078,0.1618982796118646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-17,79.1500015258789,79.86000061035156,77.91999816894531,78.23999786376953,78.23999786376953,1082800,DVA,1.092919280048031,1.0879346251362618,1.4698364409497622,1.0230961122793614,0.0698231677686695,0.0381683231679084,0.1555980870622637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-18,77.5999984741211,78.22000122070312,77.30000305175781,78.12999725341797,78.12999725341797,962600,DVA,1.1007295920036364,1.0833226976204158,1.473569708187611,1.0320780068346933,0.0686515851689431,0.0254976595306888,0.1589101841608631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,79.37999725341797,80.44999694824219,78.63999938964844,79.55000305175781,79.55000305175781,2085500,DVA,1.0951602690687383,1.035952237594394,1.4512884037619294,1.0472002394231807,0.0479600296455575,-0.0051595611259698,0.128930534329811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-22,79.4800033569336,79.4800033569336,77.06999969482422,78.94999694824219,78.94999694824219,802900,DVA,1.110576360916857,1.0330589070454634,1.4692844139822696,1.0416111253467466,0.0689652355701104,-0.004252973007599,0.1611941897710553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-23,79.80999755859375,80.08999633789062,78.37000274658203,79.19999694824219,79.19999694824219,902000,DVA,1.1026515807585893,1.059343494428519,1.458333389526267,1.0305967789015436,0.0720548018570457,0.0082163099725367,0.1438692831219465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24,78.43000030517578,79.04000091552734,76.97000122070312,77.18000030517578,77.18000030517578,1199700,DVA,1.1465405223357492,1.0948432193039694,1.521119474756026,1.0730616563589168,0.0734788659768324,-0.0140284788524496,0.1564238378886433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25,76.83999633789062,77.72000122070312,76.30000305175781,77.5,77.5,727500,DVA,1.1353548111454133,1.0856774114793346,1.5032258064516129,1.0527413251046664,0.0826134860407468,-0.0048022199907793,0.1760741950716493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26,77.23999786376953,77.93000030517578,75.30000305175781,75.55999755859375,75.55999755859375,1847100,DVA,1.2083113552373834,1.1335363193925565,1.5424828853571355,1.09603731200819,0.1122740432291933,0.0127072807154162,0.1669462028331647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-29,76.33000183105469,77.48999786376953,75.83999633789062,77.20999908447266,77.20999908447266,583100,DVA,1.180158060187139,1.0726589907637982,1.5613263111150724,1.0675591621777658,0.1125988980093732,-0.0356563152693198,0.1800421761038493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30,77.5,79.5999984741211,77.0,79.13999938964844,79.13999938964844,757400,DVA,1.10424564144082,1.0650745712104783,1.54422542364156,1.0503414786147147,0.0539041628261052,-0.0334397985399352,0.1611242574562301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01,79.30000305175781,81.01000213623047,79.30000305175781,80.63999938964844,80.63999938964844,885900,DVA,1.0814732111179504,1.07428072803952,1.536334329456256,1.0614698745417157,0.0200033365762346,-0.046661482842063,0.1480785931713126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-02,81.5,82.68000030517578,80.79000091552734,81.05000305175781,81.05000305175781,880500,DVA,1.0310918759800312,1.0525600783027182,1.519062283908351,1.0609433180919134,-0.0298514421118822,-0.0540794529108161,0.1350802508581965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-06,81.87000274658203,82.6500015258789,80.55000305175781,81.22000122070312,81.22000122070312,1145100,DVA,1.0209307673318386,1.0735040769635122,1.5242551242439646,1.060100399776527,-0.0391696324446884,-0.041067068210959,0.1422578907674279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
