Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2014-07-18,26.225000381469727,26.5049991607666,25.95499992370605,26.489999771118164,23.814611434936523,7330000,TJX,1.1124724535198824,1.1808619690582398,1.3036840901782556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-21,26.424999237060547,26.434999465942383,26.0049991607666,26.19499969482422,23.549406051635746,7181400,TJX,1.1411381254104849,1.1837868685413258,1.2994354510620714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-22,26.395000457763672,26.415000915527344,26.209999084472656,26.239999771118164,23.58986091613769,5840800,TJX,1.129783751962038,1.195564705061441,1.3037635953968187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-23,26.325000762939453,26.625,26.31999969482422,26.549999237060547,23.86855125427246,7341600,TJX,1.125121833595107,1.1766773919919258,1.2567130640534856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-24,26.71999931335449,26.8700008392334,26.59000015258789,26.604999542236328,23.917999267578125,7016600,TJX,1.115608074054699,1.1884309469278913,1.2527836700712602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-25,26.51499938964844,26.63500022888184,26.270000457763672,26.27499961853028,23.62133026123047,6185400,TJX,1.1395786466500544,1.2008668984640332,1.2960568070424197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-28,26.434999465942383,26.530000686645508,26.299999237060547,26.31999969482422,23.66178321838379,7753800,TJX,1.1383952023559705,1.1991964267073496,1.304799312632395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-29,26.3700008392334,26.52499961853028,26.2450008392334,26.2450008392334,23.5943603515625,5756800,TJX,1.1460584434901828,1.2127855239671987,1.3195173254520527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-30,26.38500022888184,26.895000457763672,26.34499931335449,26.84000015258789,24.129268646240234,8471800,TJX,1.1176521968848172,1.1872122982105475,1.2866834257051356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-31,26.4950008392334,26.815000534057617,26.459999084472656,26.645000457763672,23.95396041870117,10464400,TJX,1.1415076025733086,1.206855302914122,1.2818575284498313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-01,26.489999771118164,26.709999084472656,26.459999084472656,26.559999465942383,23.87754440307617,7260800,TJX,1.1436451519365816,1.2099598920336043,1.307791138224306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-04,26.94499969482422,26.94499969482422,26.51499938964844,26.854999542236328,24.14274787902832,5410400,TJX,1.141014048860015,1.1940452622199216,1.2947511299991397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-05,26.854999542236328,26.854999542236328,26.5049991607666,26.56999969482422,23.88653564453125,6823200,TJX,1.1581771886027337,1.2227624010813656,1.318593860592758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-06,26.3799991607666,27.170000076293945,26.3799991607666,26.95499992370605,24.232650756835938,7894000,TJX,1.1300598635737678,1.1948429612287803,1.3065533517493424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-07,27.05500030517578,27.18000030517578,26.700000762939453,26.7450008392334,24.04385757446289,4337000,TJX,1.123692180474771,1.2093328317694896,1.3044505488141829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-08,26.815000534057617,27.46999931335449,26.80500030517578,27.450000762939453,24.67765998840332,7937600,TJX,1.094465296991444,1.1659226812135628,1.2539008321172318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-11,27.51000022888184,27.575000762939453,27.19499969482422,27.229999542236328,24.47987365722656,5758400,TJX,1.1121790136962055,1.1842624381900542,1.266833841027281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-12,27.165000915527344,27.315000534057617,27.059999465942383,27.104999542236328,24.525117874145508,6501800,TJX,1.1047776812118313,1.177811556416224,1.281463421273154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-13,27.049999237060547,27.065000534057617,26.63500022888184,26.670000076293945,24.13151931762696,10503800,TJX,1.1192350598718006,1.1747784872207785,1.2961117356127545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-14,26.834999084472656,27.045000076293945,26.684999465942383,26.979999542236328,24.412015914916992,7804200,TJX,1.1161970062021604,1.1467456607885955,1.2579925645329486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-15,27.01499938964844,27.01499938964844,26.5,26.56999969482422,24.04104423522949,8465800,TJX,1.1275872746655522,1.1663329348226827,1.3196291050345712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-18,26.795000076293945,27.170000076293945,26.71500015258789,26.950000762939453,24.38487434387207,10665000,TJX,1.1172538543541546,1.159028720039278,1.27645700167943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-19,28.364999771118164,29.75,28.2450008392334,29.280000686645508,26.493099212646484,31835000,TJX,1.0186135161562833,1.0879167580392648,1.1847192522628125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-20,29.125,29.850000381469727,28.96999931335449,29.700000762939453,26.873125076293945,16507600,TJX,0.9962961851004632,1.0759175590309695,1.1820887361200096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-21,29.700000762939453,29.75,29.309999465942383,29.45499992370605,26.65144157409668,9183600,TJX,0.9974538094132906,1.0840134828298884,1.1771662139731889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-22,29.5049991607666,29.73500061035156,29.48500061035156,29.68000030517578,26.85502815246582,7538400,TJX,1.0168463701357602,1.0834179878945458,1.1627930827558322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-25,29.75,29.81999969482422,29.475000381469727,29.489999771118164,26.68311309814453,7184600,TJX,1.0054256593952835,1.09994527377267,1.1776539432477011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-26,29.51499938964844,29.84000015258789,29.46999931335449,29.75,26.918363571166992,11123400,TJX,1.0070588235294118,1.1180473996446532,1.1556406781702653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-27,29.7450008392334,29.850000381469727,29.65999984741211,29.770000457763672,26.93646049499512,6656800,TJX,1.004366731213953,1.1015904945192634,1.1582594339245214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-28,29.520000457763672,30.020000457763672,29.38500022888184,29.88500022888184,27.040515899658203,7719600,TJX,0.989961288050844,1.0975195206777617,1.1433175862512133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-29,29.93000030517578,29.940000534057617,29.70499992370605,29.80500030517578,26.968130111694336,4939800,TJX,0.9934573476453572,1.1109234435341455,1.1385869378792817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-02,29.940000534057617,30.325000762939453,29.915000915527344,30.21999931335449,27.3436279296875,8996400,TJX,0.9918927511953178,1.0964995937481865,1.14870476542306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-03,30.315000534057617,30.375,30.075000762939453,30.18000030517578,27.30743789672852,5379600,TJX,1.0119285082966625,1.0924555083683254,1.1385052219877372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-04,30.200000762939453,30.625,30.184999465942383,30.44499969482422,27.54721450805664,6770200,TJX,0.9903103815816932,1.0784877509524895,1.139716994235278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-05,30.34000015258789,30.59000015258789,30.0,30.575000762939453,27.664840698242188,6553200,TJX,0.976124187346908,1.0757112489885787,1.1290861551546212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-08,30.3700008392334,30.4950008392334,30.155000686645508,30.26499938964844,27.38434600830078,6120000,TJX,1.0075996964328349,1.0679583269370447,1.1346402286114838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-09,30.11000061035156,30.125,29.7450008392334,29.86000061035156,27.017894744873047,8538600,TJX,1.012893608387566,1.1044997168404336,1.1535838145963495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-10,29.920000076293945,30.02499961853028,29.729999542236328,29.850000381469727,27.00884246826172,5852800,TJX,1.0313233823987606,1.1050381161226102,1.1761488295679532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-11,29.825000762939453,30.170000076293945,29.790000915527344,30.09000015258789,27.22600173950196,5625800,TJX,1.007477652441113,1.1079199448854322,1.1669356588983275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-12,30.174999237060547,30.18000030517578,29.76000022888184,29.94499969482422,27.094802856445312,4706400,TJX,1.0253797126179476,1.0916265413065944,1.1827124461827407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-15,29.88500022888184,29.975000381469727,29.790000915527344,29.850000381469727,27.00884246826172,3866800,TJX,1.00670015815924,1.1008278572685597,1.177333964576737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-16,29.854999542236328,30.32999992370605,29.7549991607666,30.114999771118164,27.248619079589844,6214000,TJX,0.9898722004652908,1.1198549725593872,1.1582476814564957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-17,30.1299991607666,30.145000457763672,29.795000076293945,29.959999084472656,27.108375549316406,4406800,TJX,1.0080107110622156,1.1088678662223284,1.1738548678932406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-18,30.06999969482422,30.26000022888184,30.02499961853028,30.11000061035156,27.24409484863281,4250800,TJX,1.0073065536282064,1.1230463116413671,1.1827773262935402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-19,30.2450008392334,30.280000686645508,29.81999969482422,29.825000762939453,26.986228942871094,8705800,TJX,1.04207849903552,1.1482743539340694,1.186962542325874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-22,29.82999992370605,29.8799991607666,29.46999931335449,29.59000015258789,26.77359199523925,5375400,TJX,1.0412303904097386,1.153146670961959,1.1776020542174286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-23,29.520000457763672,29.59499931335449,29.290000915527344,29.3799991607666,26.58358192443848,7807000,TJX,1.0609256942426997,1.1648111028607593,1.1923837877695442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-24,29.44499969482422,30.2450008392334,29.38999938964844,30.18000030517578,27.30743789672852,9993800,TJX,1.028495780040486,1.1389322678931464,1.1604420686455688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-25,30.0049991607666,30.18000030517578,29.575000762939453,29.64999961853028,26.8278865814209,9947600,TJX,1.0595277578768934,1.1604778174515744,1.170105390202253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-26,29.725000381469727,30.125,29.665000915527344,29.959999084472656,27.108375549316406,8247600,TJX,1.0463951835400094,1.150819596926557,1.1694691807182866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-29,29.665000915527344,30.065000534057617,29.56999969482422,29.89999961853028,27.05408477783203,6170800,TJX,1.048829635821212,1.1427041147107204,1.1599844107485746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-30,29.799999237060547,29.84000015258789,29.584999084472656,29.584999084472656,26.76906394958496,6829400,TJX,1.068954026017943,1.141955591637555,1.1706268869749186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-01,29.63500022888184,29.895000457763672,29.479999542236328,29.61000061035156,26.79168701171875,6827200,TJX,1.0692333211832648,1.135388379788361,1.162982039730724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-02,29.70499992370605,30.049999237060547,29.57999992370605,29.975000381469727,27.121946334838867,6246800,TJX,1.0658882589104657,1.1445409122590466,1.134321365603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-03,30.125,30.709999084472656,30.125,30.540000915527344,27.633174896240234,7775200,TJX,1.0455139938300946,1.1292928187152973,1.1043999817224797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-06,30.584999084472656,30.6200008392334,30.1200008392334,30.14999961853028,27.280292510986328,4750200,TJX,1.05671644504231,1.1297271919416785,1.1143280338788468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-07,29.96999931335449,30.209999084472656,29.84499931335449,29.84499931335449,27.00432014465332,6054400,TJX,1.0815883355613958,1.135376426724573,1.1048880279411537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-08,29.934999465942383,30.52499961853028,29.799999237060547,30.4950008392334,27.592458724975582,7540600,TJX,1.0493523783914376,1.1072190410948963,1.0932690556285791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-09,30.32999992370605,30.65999984741211,30.19499969482422,30.2450008392334,27.36625289916992,9961400,TJX,1.0625139829819183,1.1009120005731892,1.107652616798759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-10,30.32999992370605,31.09000015258789,30.315000534057617,30.78499984741211,27.85485076904297,10786800,TJX,1.0329347566181346,1.0660866460640412,1.0901937309623606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-13,30.75,30.82999992370605,30.28499984741211,30.315000534057617,27.429588317871094,7788800,TJX,1.0569095871192304,1.1069938510551836,1.1057621568007352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-14,30.51000022888184,30.809999465942383,30.43000030517578,30.70499992370605,27.78246116638184,9266800,TJX,1.0397195223867397,1.084255600246354,1.0910589041845429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-15,30.325000762939453,30.61000061035156,29.71500015258789,30.049999237060547,27.18980598449707,13505800,TJX,1.0426403842110812,1.1043757162692387,1.0983594229482123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-16,29.6299991607666,30.125,29.61000061035156,29.809999465942383,26.9726505279541,14240600,TJX,1.0378799551983295,1.1383962605780444,1.100590696688038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-17,30.165000915527344,30.315000534057617,29.825000762939453,30.200000762939453,27.325532913208008,14117200,TJX,1.0261414395151234,1.1258586129752042,1.07483110434414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-20,30.075000762939453,30.46500015258789,30.075000762939453,30.32999992370605,27.44315528869629,14140200,TJX,1.02986589558592,1.129487062136067,1.0753898512223663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-21,30.5,31.30500030517578,30.21500015258789,31.07999992370605,28.121768951416016,9480400,TJX,1.0249101561011038,1.1040105654498882,1.0658621941838209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-22,30.8700008392334,31.450000762939453,30.739999771118164,30.809999465942383,27.877477645874023,11141400,TJX,1.0371550648485373,1.0976937534906508,1.0750384497572392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-23,31.040000915527344,31.424999237060547,30.98500061035156,31.170000076293945,28.20320510864257,6644600,TJX,1.0243701696982177,1.0905002379857118,1.0640815922414089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-24,31.059999465942383,31.225000381469727,30.850000381469727,31.040000915527344,28.08558464050293,6324000,TJX,1.0359485457830544,1.068018364766975,1.0719570578749584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-27,31.040000915527344,31.450000762939453,31.040000915527344,31.415000915527344,28.42489051818848,5002600,TJX,1.032544492055837,1.05414931621372,1.0647915238106804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-28,31.334999084472656,31.40999984741211,31.01000022888184,31.350000381469727,28.36607360839844,5572400,TJX,1.0609859795513603,1.0792676596383322,1.0852153497661912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-29,31.295000076293945,31.6299991607666,31.13500022888184,31.36000061035156,28.37512588500977,5735800,TJX,1.0457380509087408,1.0880613747449204,1.0771338447985035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-30,31.145000457763672,31.684999465942383,31.125,31.625,28.614898681640625,5512600,TJX,1.0371343396757648,1.0880055041683865,1.0676256968196125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-31,31.989999771118164,32.099998474121094,31.46999931335449,31.65999984741211,28.64656448364257,6801800,TJX,1.0458331918463553,1.083785459133567,1.0580926223695908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-03,32.04999923706055,32.064998626708984,31.614999771118164,31.950000762939453,28.90896415710449,7073600,TJX,1.037127333707515,1.0621468251865869,1.0451458085353182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-04,31.90999984741211,32.04499816894531,31.76000022888184,31.93000030517578,28.89087104797364,5553200,TJX,1.032580876504913,1.0808549496845508,1.0504195611355465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-05,32.0,32.13999938964844,31.77499961853028,31.86000061035156,28.827533721923828,6209600,TJX,1.030588801192013,1.0843400756785295,1.0736380941290584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-06,31.895000457763672,32.314998626708984,31.729999542236328,32.279998779296875,29.207557678222656,7295200,TJX,1.0188931463709805,1.0783729197321104,1.0900755898255436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-07,32.25,32.40999984741211,31.979999542236328,32.0,28.954212188720703,5833800,TJX,1.010054777407577,1.0934937846607713,1.088012025549352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-10,31.88500022888184,31.975000381469727,31.684999465942383,31.959999084472656,29.0770263671875,6252800,TJX,1.0262829740049288,1.0786530511253196,1.074079406819508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-11,32.005001068115234,32.09000015258789,31.57999992370605,31.625,28.77224349975586,8777600,TJX,1.0373122415717608,1.0754579633120234,1.0741020416253506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-12,31.674999237060547,31.93000030517578,31.65999984741211,31.864999771118164,28.9905948638916,11916200,TJX,1.0404833184106157,1.069723905930364,1.0502980343790729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-13,31.975000381469727,32.07500076293945,31.59000015258789,31.75,28.885967254638672,7614600,TJX,1.0239368364864334,1.0880037764040251,1.059359046670601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-14,30.924999237060547,31.280000686645508,30.90999984741211,31.15999984741211,28.34918975830078,13362200,TJX,1.0487808094386517,1.103281809900196,1.0708147134454766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-17,31.165000915527344,31.39999961853028,30.75,30.770000457763672,27.994373321533203,12266000,TJX,1.0900226706694518,1.0970109655072515,1.0582512338597354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-18,30.489999771118164,31.0,29.84499931335449,30.81999969482422,28.03986167907715,31854800,TJX,1.0720311995887617,1.1314343148812769,1.068186349424864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-19,30.96999931335449,31.44499969482422,30.674999237060547,31.065000534057617,28.26276969909668,10444800,TJX,1.0825683597012274,1.101316110299814,1.0565050984857365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-20,31.0,31.76499938964844,30.96500015258789,31.68000030517578,28.82228660583496,12681800,TJX,1.0751261698375751,1.0889796884809582,1.0540365513504937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-21,31.940000534057617,32.1150016784668,31.70499992370605,31.780000686645508,28.91326713562012,10334000,TJX,1.0678100933452923,1.0986796583045486,1.0441945608247152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-24,31.790000915527344,31.93000030517578,31.655000686645508,31.7549991607666,28.890522003173828,7992400,TJX,1.0717996502795215,1.0859331849822744,1.0453352535433855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-25,32.224998474121094,32.470001220703125,31.979999542236328,31.979999542236328,29.0952205657959,16969600,TJX,1.068949523985899,1.073263593320561,1.0321290261254632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-26,32.1150016784668,32.35499954223633,32.1150016784668,32.2599983215332,29.349964141845703,6912200,TJX,1.0607565691181748,1.070647759782176,1.0143907193176116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-28,32.41999816894531,33.23500061035156,32.415000915527344,33.08000183105469,30.096006393432617,6480000,TJX,1.0365777244719634,1.033624047189377,1.0017829421746345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-01,32.79999923706055,32.91999816894531,32.36000061035156,32.6150016784668,29.67294883728028,8909800,TJX,1.041851760837494,1.0514428362328856,1.0162206869102357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-02,32.650001525878906,32.845001220703125,32.36000061035156,32.619998931884766,29.677494049072266,5402600,TJX,1.0300425706289529,1.0417287025065116,1.0135841939942494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-03,33.040000915527344,33.185001373291016,32.7400016784668,32.93000030517578,29.95952796936035,7240400,TJX,1.0153354264840804,1.0249013507691682,0.9994345347972784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-04,32.80500030517578,32.95500183105469,32.56999969482422,32.95500183105469,29.982276916503903,5342200,TJX,1.035350893688466,1.047610753321321,1.003127292556918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-05,32.95500183105469,33.125,32.70000076293945,32.790000915527344,29.83216094970703,4670200,TJX,1.046050469533096,1.0421524842583207,1.0135736738205925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-08,32.65999984741211,32.974998474121094,32.619998931884766,32.654998779296875,29.709333419799805,5404600,TJX,1.037360475857888,1.0567732394074132,1.0402227828051265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-09,32.334999084472656,32.810001373291016,32.29999923706055,32.709999084472656,29.75938034057617,4390000,TJX,1.0302656897112423,1.049618246733245,1.030278251811923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-10,32.64500045776367,32.994998931884766,32.125,32.14500045776367,29.24534034729004,6448800,TJX,1.0446414823053651,1.062438673862571,1.046971035834454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-11,32.314998626708984,33.224998474121094,32.314998626708984,32.79999923706055,29.84125709533692,9644400,TJX,1.0096034537407226,1.0444401180077507,1.0410210328100638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-12,32.6349983215332,33.2400016784668,32.60499954223633,32.80500030517578,29.84580039978028,6752800,TJX,0.9949702817553526,1.0643513670775977,1.041941883824526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
