Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings
2019-11-08,28.86000061035156,29.31999969482422,28.86000061035156,29.09000015258789,26.484479904174805,2790300,HTA,1.0271571881304915,1.164084175609152,0.9287966327451777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11,29.14999961853028,29.21999931335449,28.920000076293945,29.07999992370605,26.475378036499023,913500,HTA,0.9982805650685488,1.153711805934028,0.9255952301620024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12,29.11000061035156,29.31999969482422,28.75,28.770000457763672,26.193145751953125,1074000,HTA,1.0062565755210608,1.140150786965351,0.948379683839044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-13,28.8700008392334,29.26000022888184,28.729999542236328,29.200000762939453,26.584630966186523,1397700,HTA,1.0034245938962705,1.1548538194460138,0.9512437326925528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-14,29.299999237060547,29.520000457763672,29.209999084472656,29.520000457763672,26.87596702575684,1098200,HTA,0.9894985695222543,1.1553435030804258,0.9246315330195056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-15,29.51000022888184,29.6299991607666,29.350000381469727,29.479999542236328,26.83954811096192,912500,HTA,1.0071235412072768,1.1551973318273263,0.9206767676832278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18,29.559999465942383,29.809999465942383,29.520000457763672,29.739999771118164,27.07625961303711,1073300,HTA,1.0080700164091272,1.1304869384220273,0.911250952573297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-19,29.780000686645508,29.940000534057617,29.65999984741211,29.89999961853028,27.221933364868164,1196700,HTA,1.0080266908947668,1.1230855962454949,0.9176742537362844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-20,29.850000381469727,30.26000022888184,29.799999237060547,29.88999938964844,27.21282768249512,1195100,HTA,1.0026764589017487,1.061929541409871,0.9220916779342274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-21,29.780000686645508,29.8700008392334,29.40999984741211,29.40999984741211,26.775819778442383,726700,HTA,1.017681061323851,1.0699839816113714,0.9573320475122205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-22,29.450000762939453,29.6200008392334,29.020000457763672,29.39999961853028,26.76671600341797,1026400,HTA,1.0204082127097878,1.0909710985196246,0.94198689874805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-25,29.40999984741211,29.729999542236328,29.40999984741211,29.63999938964844,26.985218048095703,2579700,HTA,1.0158570531323592,1.09509312465216,0.950939798951458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26,30.059999465942383,30.530000686645508,30.030000686645508,30.350000381469727,27.631628036499023,1753000,HTA,0.9950575453144632,1.1164224499999345,0.9479219580737976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-27,30.25,30.68000030517578,30.239999771118164,30.6299991607666,27.88654518127441,1349000,HTA,0.9989934052552358,1.121393055446976,0.9225439809813306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-29,30.6200008392334,30.799999237060547,30.31999969482422,30.350000381469727,27.631628036499023,855000,HTA,0.9779101591634556,1.1367328939442038,0.919922860128208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-02,30.229999542236328,30.290000915527344,29.82999992370605,29.989999771118164,27.30387306213379,2294100,HTA,1.0095295224418033,1.0887147572146405,0.8807813543369925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-03,30.030000686645508,30.39999961853028,29.96999931335449,30.34000015258789,27.622520446777344,1124300,HTA,0.9995491002858968,1.0908107881174598,0.91685146880064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-04,30.209999084472656,30.479999542236328,30.09000015258789,30.190000534057617,27.485958099365234,2391200,HTA,0.992465038480814,1.029619810697129,0.9580325758377988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-05,30.09000015258789,30.420000076293945,29.979999542236328,30.36000061035156,27.640729904174805,3228500,HTA,0.9905692243347796,0.9316543404181,0.9735763284687796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-06,30.39999961853028,30.86000061035156,30.3799991607666,30.65999984741211,27.913862228393555,1685400,HTA,0.984831877601102,0.9910941671427546,0.957371429110258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-09,30.71999931335449,31.059999465942383,30.65999984741211,31.0,28.223407745361328,1612800,HTA,0.9854399421944458,0.8165817789507931,0.9369632512758838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10,30.979999542236328,31.09000015258789,30.6299991607666,30.64999961853028,27.904756546020508,2950300,HTA,1.0079027327783645,0.860525495024685,0.9105845888303514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-11,30.65999984741211,30.739999771118164,29.799999237060547,29.8799991607666,27.203723907470703,1590700,HTA,1.023730198717119,0.7741388553239924,0.932336814656192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-12,29.850000381469727,30.040000915527344,29.01000022888184,29.030000686645508,26.429855346679688,1899600,HTA,1.0735469142495238,0.7807929879620601,0.9455286971301426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-13,29.07999992370605,29.38999938964844,28.700000762939453,28.950000762939453,26.35702514648437,4037800,HTA,1.0831456886739914,0.766544498631996,0.934349045986474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-16,29.100000381469727,29.3799991607666,28.709999084472656,29.299999237060547,26.67567253112793,1899100,HTA,1.0712418045958971,0.720484193358447,0.9371651186012032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-17,29.32999992370605,29.489999771118164,29.06999969482422,29.209999084472656,26.593730926513672,2123200,HTA,1.0991055295022354,0.7673327416767999,0.9162184655650304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-18,29.39999961853028,29.809999465942383,29.350000381469727,29.690000534057617,27.03074073791504,1131800,HTA,1.07418839529765,0.7773911361029892,0.900026411432827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-19,29.690000534057617,29.979999542236328,29.670000076293945,29.979999542236328,27.29476547241211,1907700,HTA,1.0739098879563684,0.8271735121469698,0.9056633821834008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-20,30.01000022888184,30.270000457763672,29.96999931335449,30.13999938964844,27.4404354095459,1795200,HTA,1.0762556865925597,0.8425640753666009,0.9261230396899468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-23,30.190000534057617,30.26000022888184,29.93000030517578,29.96999931335449,27.28566169738769,841700,HTA,1.0833721469542057,0.8459946125785492,0.9216959577562408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-24,30.020000457763672,30.100000381469727,29.8700008392334,29.93000030517578,27.249244689941406,425500,HTA,1.0875211704067602,0.8197770167148568,0.9263897012358284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-26,30.01000022888184,30.09000015258789,29.89999961853028,30.0,27.312976837158203,938600,HTA,1.0839729226516506,0.747049518480131,0.9083406227404645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-27,30.100000381469727,30.18000030517578,30.0,30.11000061035156,27.413124084472656,592500,HTA,1.077999233529441,0.7739028742089337,0.8998605797289411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-30,30.020000457763672,30.209999084472656,29.86000061035156,30.200000762939453,27.495059967041016,764300,HTA,1.0717751865548688,0.7437974711643784,0.8848277493473963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-31,29.940000534057617,30.290000915527344,29.8700008392334,30.280000686645508,27.858474731445312,1432700,HTA,1.071994645438298,0.8087084748974795,0.8702375977210249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02,30.38999938964844,30.38999938964844,29.229999542236328,29.3700008392334,27.021249771118164,1657100,HTA,1.106571246235155,0.8303157984196562,0.8905680043159709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-03,29.309999465942383,30.040000915527344,29.209999084472656,29.959999084472656,27.56406593322754,917400,HTA,1.0637516123748738,0.8609695361224907,0.8884304746307116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-06,29.8700008392334,30.100000381469727,29.68000030517578,30.01000022888184,27.61006546020508,2508600,HTA,1.0683106209016453,0.9233419680779262,0.8828503858831389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-07,30.190000534057617,30.200000762939453,29.420000076293945,29.64999961853028,27.278852462768555,860200,HTA,1.0789207784239587,0.8880816810265715,0.8973736844037274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-08,29.709999084472656,29.940000534057617,29.59000015258789,29.76000022888184,27.380056381225582,958800,HTA,1.0917340152775663,0.8984165486186555,0.9192075811727384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-09,29.76000022888184,29.959999084472656,29.61000061035156,29.8799991607666,27.490461349487305,1149400,HTA,1.083668061965796,0.8422524264515743,0.8897797871479053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-10,29.88999938964844,30.280000686645508,29.780000686645508,30.229999542236328,27.81247329711914,1290100,HTA,1.0740986024581691,0.8237870142574147,0.8787996307163765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-13,30.280000686645508,30.68000030517578,30.209999084472656,30.56999969482422,28.125280380249023,1687800,HTA,1.0686946548045344,0.8248988674497127,0.8965286058413996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-14,30.59000015258789,30.65999984741211,30.049999237060547,30.270000457763672,27.849273681640625,1885900,HTA,1.1070365535605684,0.8273843507037855,0.908462342408486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-15,30.43000030517578,30.90999984741211,30.309999465942383,30.84000015258789,28.37368965148925,1207200,HTA,1.0765239411037322,0.7700421854418381,0.8870173638922062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16,30.920000076293945,31.13999938964844,30.799999237060547,31.030000686645508,28.548498153686523,5632200,HTA,1.0460843012272814,0.7682655943975115,0.8875335348570431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-17,31.049999237060547,31.280000686645508,31.030000686645508,31.059999465942383,28.576095581054688,829200,HTA,1.0743721976566176,0.7593689110688324,0.8995507573569106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-21,31.1200008392334,31.81999969482422,31.049999237060547,31.770000457763672,29.22931671142578,1003700,HTA,1.0623229478393537,0.7401661252706435,0.8975205193225524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-22,31.799999237060547,32.04999923706055,31.51000022888184,31.559999465942383,29.036108016967773,694600,HTA,1.067807515632469,0.7566479582623538,0.902518004821956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-23,31.549999237060547,31.940000534057617,31.39999961853028,31.86000061035156,29.31211853027344,757500,HTA,1.0442560745736982,0.7701931390906502,0.8885487446896118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24,31.90999984741211,32.130001068115234,31.799999237060547,32.099998474121094,29.53292465209961,1431200,HTA,1.0352026297491863,0.7862124944086573,0.8675317710338795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-27,32.0099983215332,32.27000045776367,31.950000762939453,32.130001068115234,29.56052589416504,796000,HTA,0.9775910525002568,0.7766492545696673,0.8750187521425835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28,32.11000061035156,32.279998779296875,32.02000045776367,32.209999084472656,29.63413047790528,1327100,HTA,0.966780458728392,0.7265951286424847,0.8667971867342986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-29,32.349998474121094,32.38999938964844,31.8700008392334,32.18000030517578,29.60652732849121,780500,HTA,0.9863268744088765,0.7442737235548207,0.8688798800851444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-30,32.150001525878906,32.29999923706055,31.84000015258789,32.119998931884766,29.551326751708984,573000,HTA,1.0,0.7529188223686902,0.8564573858065814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-31,32.18000030517578,32.27000045776367,31.959999084472656,32.029998779296875,29.46852302551269,1056400,HTA,1.0468312186290314,0.7752783447863052,0.8511812270724007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-03,32.040000915527344,32.56999969482422,32.040000915527344,32.459999084472656,29.8641357421875,1950400,HTA,1.0471348769860247,0.773435488172755,0.8269547552187437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04,32.41999816894531,32.61000061035156,32.13999938964844,32.5,29.900938034057617,1533600,HTA,1.0504613757114618,0.7918111352878217,0.8275143695712038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05,32.470001220703125,32.5099983215332,31.790000915527344,31.8700008392334,29.321319580078125,1827600,HTA,1.0138059936448858,0.8119140956347879,0.8322905835859871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-06,31.93000030517578,32.220001220703125,31.799999237060547,32.060001373291016,29.49612617492676,673500,HTA,1.021522050714331,0.7565399126319597,0.8219212239156025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07,32.150001525878906,32.310001373291016,31.979999542236328,31.989999771118164,29.43172073364257,612400,HTA,0.9615505403579282,0.7439436634687557,0.8208352596881879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-10,32.2400016784668,32.5099983215332,32.11000061035156,32.4900016784668,29.89173889160156,711700,HTA,0.861495749074138,0.7505809768834372,0.7999978305091667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11,32.4900016784668,32.72999954223633,32.2599983215332,32.380001068115234,29.79053497314453,1003200,HTA,0.928659591441607,0.7534437940894384,0.7818165520826797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-12,32.400001525878906,32.560001373291016,32.060001373291016,32.470001220703125,29.87333869934082,979300,HTA,0.7714812440856934,0.8162564686657386,0.8001748537389274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-13,32.41999816894531,33.0099983215332,32.36000061035156,32.66999816894531,30.057336807250977,1405700,HTA,0.7988982721355016,0.8149811967369645,0.8078301631587528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-14,32.84000015258789,33.72999954223633,32.84000015258789,33.5099983215332,30.83016395568848,1600000,HTA,0.6830797175307792,0.797877552333489,0.7915578463964572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-18,33.65999984741211,33.65999984741211,33.11000061035156,33.20000076293945,30.54495620727539,1014400,HTA,0.6756024001967235,0.8022759456922208,0.7977135387415565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-19,33.150001525878906,33.150001525878906,32.209999084472656,32.459999084472656,29.8641357421875,2316400,HTA,0.6765249395046741,0.8318019815284879,0.804211846558511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-20,32.45000076293945,33.38999938964844,32.349998474121094,33.369998931884766,30.70136260986328,1077400,HTA,0.6260113158531037,0.8236918964764447,0.7970295264344301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21,33.400001525878906,33.90999984741211,33.2599983215332,33.75,31.05097389221192,959200,HTA,0.6571851992176984,0.8003087657949465,0.7944352990816204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-24,33.279998779296875,34.0099983215332,33.279998779296875,33.70000076293945,31.00497436523437,1457000,HTA,0.6777447387769927,0.7969865773727793,0.8029159419904703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-25,33.77000045776367,33.77000045776367,32.97999954223633,33.27000045776367,30.609357833862305,1673700,HTA,0.7376014597100133,0.8060694215938953,0.8037396781516887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26,33.279998779296875,33.959999084472656,33.040000915527344,33.22999954223633,30.57256126403809,2633400,HTA,0.7562442966038624,0.8171009020185942,0.822603113752491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27,32.95000076293945,33.34000015258789,31.40999984741211,31.40999984741211,28.89810562133789,1987400,HTA,0.7987901732764919,0.868317192409971,0.8761434446598327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-28,30.920000076293945,31.559999465942383,29.56999969482422,31.13999938964844,28.64969825744629,2947700,HTA,0.7797047047030387,0.8947162424529946,0.8751792610367578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-02,31.309999465942383,31.8700008392334,30.84000015258789,31.739999771118164,29.20171356201172,2148000,HTA,0.698731125867956,0.8634389123838968,0.8505592514435562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-03,31.81999969482422,32.560001373291016,31.56999969482422,32.119998931884766,29.551326751708984,1780700,HTA,0.7179067017284644,0.8683643222155283,0.8436886634223618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-04,32.63999938964844,33.56999969482422,32.59000015258789,33.529998779296875,30.84856986999512,1587300,HTA,0.6629401673783746,0.8490710286897699,0.8118794685268246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-05,33.08000183105469,34.0099983215332,33.08000183105469,33.9900016784668,31.271778106689453,3248000,HTA,0.7204382346336031,0.8226767380984127,0.7861109731999513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-06,33.470001220703125,34.220001220703125,32.86000061035156,34.13999938964844,31.409780502319336,4077000,HTA,0.7143052329304312,0.8092691475974496,0.8099870953998571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09,32.54999923706055,33.150001525878906,31.920000076293945,32.310001373291016,29.72612953186035,2945800,HTA,0.7983488410337777,0.8090102099749035,0.8526904592496413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10,32.66999816894531,33.18000030517578,31.059999465942383,32.75,30.130943298339844,2827200,HTA,0.8460914060460489,0.8405229200042641,0.8302766702039817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11,32.20000076293945,32.52000045776367,30.71999931335449,30.76000022888184,28.300086975097656,2195200,HTA,0.8560344416230449,0.9304721664097932,0.8579911191963873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12,28.89999961853028,30.3700008392334,27.5,27.989999771118164,25.751605987548828,2870700,HTA,0.9552295793473468,1.0449973624680011,0.9198233971975056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13,29.21999931335449,30.21999931335449,27.71999931335449,30.06999969482422,27.665266036987305,2763100,HTA,0.8369306026164034,0.9659742341843088,0.8514236929651192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16,27.89999961853028,27.93000030517578,25.040000915527344,25.049999237060547,23.046720504760746,3090800,HTA,0.9941351235554328,1.1474212080506696,1.038830040488718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-17,25.5,27.07999992370605,24.270000457763672,26.100000381469727,24.012754440307617,2694900,HTA,0.966174538204116,1.0581727027207142,0.979360025684694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-18,24.559999465942383,26.3799991607666,21.96999931335449,22.88999938964844,21.059459686279297,3059600,HTA,1.0941426592092796,1.2043534673969962,1.1364108067023742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-19,22.81999969482422,24.21999931335449,21.709999084472656,22.43000030517578,20.636245727539062,2307000,HTA,1.0587651589709386,1.210985128847094,1.1661162015857536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-20,22.5,23.76000022888184,21.559999465942383,21.959999084472656,20.203832626342773,3507500,HTA,1.0855776381062032,1.218910379833067,1.2144193314840597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-23,21.64999961853028,22.59000015258789,20.61000061035156,20.88999938964844,19.21940040588379,2827800,HTA,1.1290570010363714,1.3007434822861623,1.271714556471537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-24,21.39999961853028,22.38999938964844,20.82999992370605,22.18000030517578,20.40624046325684,2535400,HTA,1.0601928431432202,1.194030198115723,1.2019112144627777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25,22.0,23.76000022888184,21.6200008392334,22.84000015258789,21.013458251953125,2671400,HTA,1.045525757041052,1.157752345807029,1.1976323360476582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26,23.14999961853028,24.61000061035156,22.700000762939453,24.540000915527344,22.57750701904297,2273500,HTA,0.9999329228504648,1.0948892449816323,1.1337026687919591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27,23.780000686645508,25.520000457763672,22.920000076293945,25.1299991607666,23.120325088500977,1769500,HTA,1.004274562275006,1.0991722371820674,1.093866714668699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30,25.40999984741211,25.40999984741211,23.559999465942383,25.09000015258789,23.08352279663086,2110100,HTA,0.9945691826440576,1.0894820653135813,1.092714478285076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-31,24.84000015258789,24.850000381469727,23.549999237060547,24.280000686645508,22.33830451965332,2287900,HTA,0.9639055116227742,1.1300508337599011,1.1150588236298644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01,22.979999542236328,23.459999084472656,21.6299991607666,21.88999938964844,20.404146194458008,2402000,HTA,1.0799452290872509,1.2159041673549025,1.2385450298472125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-02,21.670000076293945,22.84000015258789,21.6299991607666,22.76000022888184,21.21509552001953,2157700,HTA,1.0487697364517272,1.162756477224301,1.1745444950111572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-03,22.489999771118164,22.780000686645508,21.549999237060547,21.940000534057617,20.450756072998047,1428300,HTA,1.1171375607321188,1.1896084399994555,1.224513774651686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-06,22.93000030517578,24.57999992370605,22.93000030517578,24.170000076293945,22.52938461303711,2651400,HTA,1.0252380525853364,1.076083192811038,1.1064494696274585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07,25.270000457763672,25.690000534057617,23.780000686645508,24.06999969482422,22.43617057800293,2468900,HTA,1.0552556466178102,1.0725654094634751,1.0940189228696895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
