Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings
2020-01-29,32.349998474121094,32.38999938964844,31.8700008392334,32.18000030517578,29.60652732849121,780500,HTA,0.9863268744088765,0.7442737235548207,0.8688798800851444,0.933912869908151,0.0524140045007254,-0.0716766948384276,-0.1602063004378652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-30,32.150001525878906,32.29999923706055,31.84000015258789,32.119998931884766,29.551326751708984,573000,HTA,1.0,0.7529188223686902,0.8564573858065814,0.9100288572281962,0.0899711427718038,-0.0701378206505874,-0.1735629858893399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-31,32.18000030517578,32.27000045776367,31.959999084472656,32.029998779296875,29.46852302551269,1056400,HTA,1.0468312186290314,0.7752783447863052,0.8511812270724007,0.9603917770627004,0.0864394415663311,-0.058443719140527,-0.2007128998297339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-03,32.040000915527344,32.56999969482422,32.040000915527344,32.459999084472656,29.8641357421875,1950400,HTA,1.0471348769860247,0.773435488172755,0.8269547552187437,0.9205980590425482,0.1265368179434765,-0.0697700820817223,-0.2092577424148811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04,32.41999816894531,32.61000061035156,32.13999938964844,32.5,29.900938034057617,1533600,HTA,1.0504613757114618,0.7918111352878217,0.8275143695712038,0.8875565666064313,0.1629048091050304,-0.0602810523176219,-0.1962016095353868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05,32.470001220703125,32.5099983215332,31.790000915527344,31.8700008392334,29.321319580078125,1827600,HTA,1.0138059936448858,0.8119140956347879,0.8322905835859871,0.8019131781579599,0.2118928154869258,-0.0308302751694746,-0.1852198862104059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-06,31.93000030517578,32.220001220703125,31.799999237060547,32.060001373291016,29.49612617492676,673500,HTA,1.021522050714331,0.7565399126319597,0.8219212239156025,0.8367853497309393,0.1847367009833916,-0.0666149140499462,-0.1979840549997759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07,32.150001525878906,32.310001373291016,31.979999542236328,31.989999771118164,29.43172073364257,612400,HTA,0.9615505403579282,0.7439436634687557,0.8208352596881879,0.7935212395670934,0.1680293007908347,-0.0625753334354441,-0.2145315765942167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-10,32.2400016784668,32.5099983215332,32.11000061035156,32.4900016784668,29.89173889160156,711700,HTA,0.861495749074138,0.7505809768834372,0.7999978305091667,0.7080264948218032,0.1534692542523347,-0.0591918938638893,-0.2215110643892403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11,32.4900016784668,32.72999954223633,32.2599983215332,32.380001068115234,29.79053497314453,1003200,HTA,0.928659591441607,0.7534437940894384,0.7818165520826797,0.7577791944221275,0.1708803970194795,-0.0576283611903039,-0.2291787256693415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-12,32.400001525878906,32.560001373291016,32.060001373291016,32.470001220703125,29.87333869934082,979300,HTA,0.7714812440856934,0.8162564686657386,0.8001748537389274,0.6556544781362726,0.1158267659494207,-0.0270459928130708,-0.2009380266622654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-13,32.41999816894531,33.0099983215332,32.36000061035156,32.66999816894531,30.057336807250977,1405700,HTA,0.7988982721355016,0.8149811967369645,0.8078301631587528,0.6877233932900451,0.1111748788454565,-0.0186756594138519,-0.1890316542715074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-14,32.84000015258789,33.72999954223633,32.84000015258789,33.5099983215332,30.83016395568848,1600000,HTA,0.6830797175307792,0.797877552333489,0.7915578463964572,0.6328948362376976,0.0501848812930816,-0.0493886721909603,-0.2117824472650169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-18,33.65999984741211,33.65999984741211,33.11000061035156,33.20000076293945,30.54495620727539,1014400,HTA,0.6756024001967235,0.8022759456922208,0.7977135387415565,0.6494822674924952,0.0261201327042283,-0.042542988084367,-0.2064166675843012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-19,33.150001525878906,33.150001525878906,32.209999084472656,32.459999084472656,29.8641357421875,2316400,HTA,0.6765249395046741,0.8318019815284879,0.804211846558511,0.6212259546448674,0.0552989848598066,-0.0102278127026145,-0.1950982545780065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-20,32.45000076293945,33.38999938964844,32.349998474121094,33.369998931884766,30.70136260986328,1077400,HTA,0.6260113158531037,0.8236918964764447,0.7970295264344301,0.6024837075005126,0.023527608352591,-0.0385797844747554,-0.2046264580917643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21,33.400001525878906,33.90999984741211,33.2599983215332,33.75,31.05097389221192,959200,HTA,0.6571851992176984,0.8003087657949465,0.7944352990816204,0.672994196719796,-0.0158089975020976,-0.0887735868832316,-0.2262607239817644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-24,33.279998779296875,34.0099983215332,33.279998779296875,33.70000076293945,31.00497436523437,1457000,HTA,0.6777447387769927,0.7969865773727793,0.8029159419904703,0.7128334632909551,-0.0350887245139623,-0.1120653476292512,-0.2430264529756987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-25,33.77000045776367,33.77000045776367,32.97999954223633,33.27000045776367,30.609357833862305,1673700,HTA,0.7376014597100133,0.8060694215938953,0.8037396781516887,0.7790606018039337,-0.0414591420939203,-0.136544681500049,-0.2874067504944505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26,33.279998779296875,33.959999084472656,33.040000915527344,33.22999954223633,30.57256126403809,2633400,HTA,0.7562442966038624,0.8171009020185942,0.822603113752491,0.7616966398962702,-0.0054523432924078,-0.14758159416569,-0.2923805299483737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27,32.95000076293945,33.34000015258789,31.40999984741211,31.40999984741211,28.89810562133789,1987400,HTA,0.7987901732764919,0.868317192409971,0.8761434446598327,0.8080501435920159,-0.0092599703155239,-0.1410860656411335,-0.2406664666653865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-28,30.920000076293945,31.559999465942383,29.56999969482422,31.13999938964844,28.64969825744629,2947700,HTA,0.7797047047030387,0.8947162424529946,0.8751792610367578,0.8039945572893201,-0.0242898525862814,-0.1459269761690012,-0.2420836165675938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-02,31.309999465942383,31.8700008392334,30.84000015258789,31.739999771118164,29.20171356201172,2148000,HTA,0.698731125867956,0.8634389123838968,0.8505592514435562,0.7365135258588363,-0.0377823999908802,-0.1439543870374258,-0.2095157791962755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-03,31.81999969482422,32.560001373291016,31.56999969482422,32.119998931884766,29.551326751708984,1780700,HTA,0.7179067017284644,0.8683643222155283,0.8436886634223618,0.7619740946148655,-0.0440673928864011,-0.1908729137328239,-0.2612742665434052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-04,32.63999938964844,33.56999969482422,32.59000015258789,33.529998779296875,30.84856986999512,1587300,HTA,0.6629401673783746,0.8490710286897699,0.8118794685268246,0.7200387043581622,-0.0570985369797876,-0.1958124094948988,-0.2413382819188553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-05,33.08000183105469,34.0099983215332,33.08000183105469,33.9900016784668,31.271778106689453,3248000,HTA,0.7204382346336031,0.8226767380984127,0.7861109731999513,0.8035293557496315,-0.0830911211160283,-0.2374656553382134,-0.3036822771343687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-06,33.470001220703125,34.220001220703125,32.86000061035156,34.13999938964844,31.409780502319336,4077000,HTA,0.7143052329304312,0.8092691475974496,0.8099870953998571,0.8279168057463571,-0.1136115728159258,-0.2555942372343061,-0.3276251232546143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09,32.54999923706055,33.150001525878906,31.920000076293945,32.310001373291016,29.72612953186035,2945800,HTA,0.7983488410337777,0.8090102099749035,0.8526904592496413,0.9535238275269462,-0.1551749864931685,-0.2899442184835528,-0.4061456909852149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10,32.66999816894531,33.18000030517578,31.059999465942383,32.75,30.130943298339844,2827200,HTA,0.8460914060460489,0.8405229200042641,0.8302766702039817,0.93751496128262,-0.0914235552365709,-0.2326830551504402,-0.3807668503098353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11,32.20000076293945,32.52000045776367,30.71999931335449,30.76000022888184,28.300086975097656,2195200,HTA,0.8560344416230449,0.9304721664097932,0.8579911191963873,0.9759973030416064,-0.1199628614185615,-0.2322089147495849,-0.4258021254555736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12,28.89999961853028,30.3700008392334,27.5,27.989999771118164,25.751605987548828,2870700,HTA,0.9552295793473468,1.0449973624680011,0.9198233971975056,1.1183169023040096,-0.1630873229566628,-0.2836527577387824,-0.5087460339423469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13,29.21999931335449,30.21999931335449,27.71999931335449,30.06999969482422,27.665266036987305,2763100,HTA,0.8369306026164034,0.9659742341843088,0.8514236929651192,1.0020290023992315,-0.1650983997828281,-0.2564109342365755,-0.452703038851621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16,27.89999961853028,27.93000030517578,25.040000915527344,25.049999237060547,23.046720504760746,3090800,HTA,0.9941351235554328,1.1474212080506696,1.038830040488718,1.154696163181374,-0.1605610396259411,-0.2740044937404211,-0.492367980426269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-17,25.5,27.07999992370605,24.270000457763672,26.100000381469727,24.012754440307617,2694900,HTA,0.966174538204116,1.0581727027207142,0.979360025684694,1.1570109519637126,-0.1908364137595966,-0.3039174353644962,-0.4594690565336582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-18,24.559999465942383,26.3799991607666,21.96999931335449,22.88999938964844,21.059459686279297,3059600,HTA,1.0941426592092796,1.2043534673969962,1.1364108067023742,1.2579863744882274,-0.1638437152789478,-0.3126682316925726,-0.4583728700944811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-19,22.81999969482422,24.21999931335449,21.709999084472656,22.43000030517578,20.636245727539062,2307000,HTA,1.0587651589709386,1.210985128847094,1.1661162015857536,1.1695174739874898,-0.1107523150165512,-0.2415362193433587,-0.3818989784727047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-20,22.5,23.76000022888184,21.559999465942383,21.959999084472656,20.203832626342773,3507500,HTA,1.0855776381062032,1.218910379833067,1.2144193314840597,1.2321109934680623,-0.146533355361859,-0.2278619577644907,-0.4132964216043946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-23,21.64999961853028,22.59000015258789,20.61000061035156,20.88999938964844,19.21940040588379,2827800,HTA,1.1290570010363714,1.3007434822861623,1.271714556471537,1.2782648704797976,-0.1492078694434262,-0.2036883950468326,-0.3849810912609199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-24,21.39999961853028,22.38999938964844,20.82999992370605,22.18000030517578,20.40624046325684,2535400,HTA,1.0601928431432202,1.194030198115723,1.2019112144627777,1.1633792784668344,-0.1031864353236142,-0.1213994813718462,-0.28506686288542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25,22.0,23.76000022888184,21.6200008392334,22.84000015258789,21.013458251953125,2671400,HTA,1.045525757041052,1.157752345807029,1.1976323360476582,1.1630380067850696,-0.1175122497440175,-0.1385421568230136,-0.2524410194038531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26,23.14999961853028,24.61000061035156,22.700000762939453,24.540000915527344,22.57750701904297,2273500,HTA,0.9999329228504648,1.0948892449816323,1.1337026687919591,1.1093241340992537,-0.1093912112487889,-0.1494365947847251,-0.246218138883121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27,23.780000686645508,25.520000457763672,22.920000076293945,25.1299991607666,23.120325088500977,1769500,HTA,1.004274562275006,1.0991722371820674,1.093866714668699,1.195296091343066,-0.1910215290680601,-0.1916854539221713,-0.3691015315309052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30,25.40999984741211,25.40999984741211,23.559999465942383,25.09000015258789,23.08352279663086,2110100,HTA,0.9945691826440576,1.0894820653135813,1.092714478285076,1.1443490799402438,-0.1497798972961862,-0.1854952490249153,-0.3340610695750696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-31,24.84000015258789,24.850000381469727,23.549999237060547,24.280000686645508,22.33830451965332,2287900,HTA,0.9639055116227742,1.1300508337599011,1.1150588236298644,1.1201491571206488,-0.1562436454978746,-0.17872325038633,-0.3620090430418576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01,22.979999542236328,23.459999084472656,21.6299991607666,21.88999938964844,20.404146194458008,2402000,HTA,1.0799452290872509,1.2159041673549025,1.2385450298472125,1.1936280309095093,-0.1136828018222584,-0.1541696306046345,-0.3519907240824105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-02,21.670000076293945,22.84000015258789,21.6299991607666,22.76000022888184,21.21509552001953,2157700,HTA,1.0487697364517272,1.162756477224301,1.1745444950111572,1.1939662404088118,-0.1451965039570846,-0.2100890633405174,-0.4137174467067648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-03,22.489999771118164,22.780000686645508,21.549999237060547,21.940000534057617,20.450756072998047,1428300,HTA,1.1171375607321188,1.1896084399994555,1.224513774651686,1.2106828272376642,-0.0935452665055454,-0.1925954086566137,-0.4069199656118814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-06,22.93000030517578,24.57999992370605,22.93000030517578,24.170000076293945,22.52938461303711,2651400,HTA,1.0252380525853364,1.076083192811038,1.1064494696274585,1.1388974241006424,-0.113659371515306,-0.2122090494278801,-0.3844202095776727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07,25.270000457763672,25.690000534057617,23.780000686645508,24.06999969482422,22.43617057800293,2468900,HTA,1.0552556466178102,1.0725654094634751,1.0940189228696895,1.1578204984735645,-0.1025648518557542,-0.1839445249204143,-0.3724267201946063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08,24.39999961853028,25.709999084472656,23.93000030517578,25.459999084472656,23.731821060180664,2564400,HTA,1.003142262420906,1.031895366045,1.042741745121424,1.0946023996533671,-0.091460137232461,-0.1834973537435671,-0.3581025825028858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-09,26.040000915527344,27.5,25.76000022888184,27.350000381469727,25.493532180786133,3174700,HTA,0.8753199266823698,0.9561467109752668,0.9545744325152123,1.034988442566395,-0.1596685158840255,-0.2560266478651678,-0.4024355292963855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-13,27.11000061035156,27.11000061035156,25.8700008392334,25.989999771118164,24.225849151611328,1323900,HTA,0.9038090680639386,1.0104630053470025,0.9895440017976082,1.0242207536395156,-0.120411685575577,-0.2252704862244401,-0.3801519284914646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14,26.559999465942383,26.920000076293945,26.0,26.38999938964844,24.598695755004883,2033100,HTA,0.9120878115433432,1.023141862854207,0.9768748079465598,1.0130380487332131,-0.1009502371898699,-0.1877722178953056,-0.3627943285543006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-15,25.59000015258789,25.86000061035156,24.75,24.84000015258789,23.153907775878903,3340400,HTA,0.9694041245816488,1.0564288795184178,1.0341188086709334,1.0554691201654949,-0.0860649955838458,-0.1960503021267909,-0.3432453596405107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16,24.950000762939453,25.01000022888184,24.270000457763672,24.57999992370605,22.91155433654785,3456600,HTA,1.06427986490128,1.0667801452400312,1.06214854116043,1.1191469275195236,-0.0548670626182437,-0.2050824427010269,-0.3413999089218114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17,25.280000686645508,25.76000022888184,24.64999961853028,24.88999938964844,23.200511932373047,1413500,HTA,1.0558458534580206,1.086834569931148,1.053036358031035,1.059274009359354,-0.0034281559013333,-0.1398303189651597,-0.2984071743319574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20,24.559999465942383,25.01000022888184,24.270000457763672,24.71999931335449,23.04205322265625,2415300,HTA,1.0675565895672028,1.097993141441138,1.056962063037553,1.0996299435474195,-0.0320733539802167,-0.1445982762841859,-0.2856455691159443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21,24.170000076293945,24.520000457763672,23.06999969482422,23.440000534057617,21.84893798828125,2053200,HTA,1.121586945803175,1.1519074937215936,1.0792726511496675,1.1321504200906551,-0.01056347428748,-0.1189059498766031,-0.2912257437427186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-22,23.84000015258789,24.0,23.489999771118164,23.530000686645508,21.93282890319824,1491600,HTA,1.1325965928346338,1.1552431103634984,1.0324696178898576,1.1137589563145864,0.0188376365200473,-0.1010668883592087,-0.2737214829542234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-23,23.46999931335449,23.920000076293945,23.270000457763672,23.280000686645508,21.69979858398437,2115600,HTA,1.1653778026858532,1.1846030884919538,1.0739263549156963,1.1400400982322514,0.0253377044536018,-0.0525676499171161,-0.2360009151788655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-24,23.36000061035156,23.63999938964844,22.96999931335449,23.209999084472656,21.63455009460449,1415000,HTA,1.1486426333684074,1.2125933471953636,1.0727506196697711,1.150698834444404,-0.0020562010759965,-0.029869703220787,-0.2037283922231079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-27,23.459999084472656,23.76000022888184,23.26000022888184,23.56999969482422,21.970111846923828,1514800,HTA,1.1247347566115729,1.1927845637680614,1.0820142714442802,1.0982745432715075,0.0264602133400653,-0.001016514566567,-0.1732933244782806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-28,24.3700008392334,24.71999931335449,24.059999465942383,24.21999931335449,22.57599258422852,1251700,HTA,1.0928984527457093,1.1536700336472765,1.099934591167763,1.0867168009353638,0.0061816518103454,-0.0254886329538597,-0.1701872381097735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29,24.809999465942383,25.09000015258789,24.39999961853028,24.90999984741211,23.21915435791016,1490900,HTA,1.07587326397845,1.103431676809443,1.0908561892185038,1.062179364256442,0.0136938997220081,-0.0459885501646351,-0.1407045245829667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30,24.6299991607666,24.799999237060547,24.030000686645508,24.6299991607666,22.958160400390625,2154900,HTA,1.0929761575609505,1.1266588450244786,1.1103294361372495,1.1015967726975993,-0.0086206151366488,-0.0585215140166404,-0.1878516492646704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-01,24.11000061035156,24.200000762939453,22.979999542236328,23.100000381469727,21.53201484680176,2044200,HTA,1.1904761609488617,1.1929576081163065,1.1745558521378865,1.1717589994825794,0.0187171614662822,-0.0492627706742547,-0.168377402523066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04,22.81999969482422,23.739999771118164,22.780000686645508,23.63999938964844,22.03536033630371,2255000,HTA,1.144247038074938,1.167419798102204,1.1546608095387512,1.1726715956239289,-0.0284245575489907,-0.0689164734644318,-0.2192311082680382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-05,23.90999984741211,24.36000061035156,23.790000915527344,23.8700008392334,22.2497501373291,1765000,HTA,1.1533306067228408,1.1375162372912364,1.2057770252690956,1.199456117160557,-0.046125510437716,-0.0953705940253728,-0.1637184004185101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-06,23.84000015258789,24.68000030517578,23.65999984741211,24.51000022888184,22.8463077545166,3431900,HTA,1.1464708973793305,1.0979040402670053,1.1722018075570764,1.241846991780565,-0.0953760944012345,-0.1565110893632162,-0.2136160350101077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-07,24.88999938964844,25.530000686645508,24.63999938964844,24.780000686645508,23.09798240661621,3976700,HTA,1.1138013682086576,1.0691968080911676,1.1404088936452903,1.1857653446877672,-0.0719639764791095,-0.1531519281743993,-0.195242845412751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-08,25.100000381469727,25.61000061035156,24.850000381469727,25.39999961853028,23.67589569091797,2260400,HTA,1.0736221609172587,1.045090593819957,1.1367760929117148,1.1243771196277146,-0.0507549587104558,-0.1470121717295793,-0.1860166160521752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-11,25.200000762939453,25.90999984741211,25.170000076293945,25.540000915527344,23.80639266967773,2553800,HTA,1.0101800229877949,1.0250968520693904,1.1289400408896244,1.0573369744033387,-0.0471569514155438,-0.1753684271867794,-0.2317239056455291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-12,25.559999465942383,25.63999938964844,23.90999984741211,23.940000534057617,22.31499671936035,2085000,HTA,1.1349205541953344,1.0864214963308214,1.1885554791514328,1.114546628139541,0.0203739260557933,-0.1496646551779565,-0.2126087830842724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
