Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
2019-07-05,201.8300018310547,203.3500061035156,200.58999633789065,202.8099975585937,190.1438903808593,884600,CME,1.0274641348754985,1.049532431285094,1.0262608064828065,0.9643929056443962,0.0630712292311023,0.0908238118745966,-0.0620275938157846,22675400000.0,21054300000.0,51510400000.0,25918500000.0,46800000.0,40582400000.0,77475700000.0,3600000.0,39886000000.0,4855300000.0,6411000000.0,10805300000.0,5300000.0,1659600000.0,1374500000.0,41272600000.0,5300000.0,448700000.0,41886700000.0,1031600000.0,-7562200000.0,72900000.0,553300000.0,3826800000.0,116000000.0,22500000.0,32300000.0,-1889600000.0,1119400000.0,-1080000000.0,-112500000.0,1962200000.0,-528800000.0,-35000000.0,2440800000.0,248700000.0,-2149900000.0,-65500000.0,-14500000.0,180200000.0,-116700000.0,11500000.0
2019-07-08,202.509994506836,203.52999877929688,201.22000122070312,201.9900054931641,189.37510681152344,718200,CME,1.0341601692127242,1.0686456173519263,1.0274994849280312,0.9738381931141588,0.0603219760985653,0.0950291904930938,-0.0711806629708169,22675400000.0,21054300000.0,51510400000.0,25918500000.0,46800000.0,40582400000.0,77475700000.0,3600000.0,39886000000.0,4855300000.0,6411000000.0,10805300000.0,5300000.0,1659600000.0,1374500000.0,41272600000.0,5300000.0,448700000.0,41886700000.0,1031600000.0,-7562200000.0,72900000.0,553300000.0,3826800000.0,116000000.0,22500000.0,32300000.0,-1889600000.0,1119400000.0,-1080000000.0,-112500000.0,1962200000.0,-528800000.0,-35000000.0,2440800000.0,248700000.0,-2149900000.0,-65500000.0,-14500000.0,180200000.0,-116700000.0,11500000.0
2019-07-09,201.3000030517578,202.1199951171875,200.47000122070312,201.9900054931641,189.37510681152344,971000,CME,1.0451012888925668,1.0724209317190625,1.0348186233586691,0.9920007326738394,0.0531005562187274,0.0946698602022445,-0.0643061070225556,22675400000.0,21054300000.0,51510400000.0,25918500000.0,46800000.0,40582400000.0,77475700000.0,3600000.0,39886000000.0,4855300000.0,6411000000.0,10805300000.0,5300000.0,1659600000.0,1374500000.0,41272600000.0,5300000.0,448700000.0,41886700000.0,1031600000.0,-7562200000.0,72900000.0,553300000.0,3826800000.0,116000000.0,22500000.0,32300000.0,-1889600000.0,1119400000.0,-1080000000.0,-112500000.0,1962200000.0,-528800000.0,-35000000.0,2440800000.0,248700000.0,-2149900000.0,-65500000.0,-14500000.0,180200000.0,-116700000.0,11500000.0
2019-07-10,202.1600036621093,204.3600006103516,201.9199981689453,203.1699981689453,190.48141479492188,1099100,CME,1.061770881146868,1.051080195363599,1.0395475908387064,0.9810388553975538,0.0807320257493142,0.0594731410014131,-0.0697404057442876,22675400000.0,21054300000.0,51510400000.0,25918500000.0,46800000.0,40582400000.0,77475700000.0,3600000.0,39886000000.0,4855300000.0,6411000000.0,10805300000.0,5300000.0,1659600000.0,1374500000.0,41272600000.0,5300000.0,448700000.0,41886700000.0,1031600000.0,-7562200000.0,72900000.0,553300000.0,3826800000.0,116000000.0,22500000.0,32300000.0,-1889600000.0,1119400000.0,-1080000000.0,-112500000.0,1962200000.0,-528800000.0,-35000000.0,2440800000.0,248700000.0,-2149900000.0,-65500000.0,-14500000.0,180200000.0,-116700000.0,11500000.0
2019-07-11,203.6699981689453,206.47999572753903,202.5,206.4100036621093,193.51905822753903,1168800,CME,1.0282933167960646,1.0322483050416462,1.0217975764175184,0.966091893467101,0.0622014233289636,0.0433995214415963,-0.0881136556163122,22675400000.0,21054300000.0,51510400000.0,25918500000.0,46800000.0,40582400000.0,77475700000.0,3600000.0,39886000000.0,4855300000.0,6411000000.0,10805300000.0,5300000.0,1659600000.0,1374500000.0,41272600000.0,5300000.0,448700000.0,41886700000.0,1031600000.0,-7562200000.0,72900000.0,553300000.0,3826800000.0,116000000.0,22500000.0,32300000.0,-1889600000.0,1119400000.0,-1080000000.0,-112500000.0,1962200000.0,-528800000.0,-35000000.0,2440800000.0,248700000.0,-2149900000.0,-65500000.0,-14500000.0,180200000.0,-116700000.0,11500000.0
2019-07-12,207.009994506836,207.83999633789065,205.1300048828125,207.47000122070312,194.51287841796875,1425700,CME,1.0281005140106416,1.0280382277568256,1.0165769294853713,0.9709027016272972,0.0571978123833445,0.0383513083315536,-0.081046704987046,22675400000.0,21054300000.0,51510400000.0,25918500000.0,46800000.0,40582400000.0,77475700000.0,3600000.0,39886000000.0,4855300000.0,6411000000.0,10805300000.0,5300000.0,1659600000.0,1374500000.0,41272600000.0,5300000.0,448700000.0,41886700000.0,1031600000.0,-7562200000.0,72900000.0,553300000.0,3826800000.0,116000000.0,22500000.0,32300000.0,-1889600000.0,1119400000.0,-1080000000.0,-112500000.0,1962200000.0,-528800000.0,-35000000.0,2440800000.0,248700000.0,-2149900000.0,-65500000.0,-14500000.0,180200000.0,-116700000.0,11500000.0
2019-07-15,207.509994506836,207.509994506836,205.02999877929688,206.0200042724609,193.1534423828125,1221900,CME,1.0112608093341835,1.032546104974174,1.0271464937720918,0.943868517966083,0.0673922913681005,0.0444560578547286,-0.0713420888198705,22675400000.0,21054300000.0,51510400000.0,25918500000.0,46800000.0,40582400000.0,77475700000.0,3600000.0,39886000000.0,4855300000.0,6411000000.0,10805300000.0,5300000.0,1659600000.0,1374500000.0,41272600000.0,5300000.0,448700000.0,41886700000.0,1031600000.0,-7562200000.0,72900000.0,553300000.0,3826800000.0,116000000.0,22500000.0,32300000.0,-1889600000.0,1119400000.0,-1080000000.0,-112500000.0,1962200000.0,-528800000.0,-35000000.0,2440800000.0,248700000.0,-2149900000.0,-65500000.0,-14500000.0,180200000.0,-116700000.0,11500000.0
2019-07-16,206.6699981689453,207.17999267578125,203.3000030517578,203.47999572753903,190.77203369140625,1214000,CME,1.0453607600950727,1.0503664245911757,1.0434257771845423,0.9448764493933882,0.1004843107016845,0.0557500267681722,-0.0581512770411392,22675400000.0,21054300000.0,51510400000.0,25918500000.0,46800000.0,40582400000.0,77475700000.0,3600000.0,39886000000.0,4855300000.0,6411000000.0,10805300000.0,5300000.0,1659600000.0,1374500000.0,41272600000.0,5300000.0,448700000.0,41886700000.0,1031600000.0,-7562200000.0,72900000.0,553300000.0,3826800000.0,116000000.0,22500000.0,32300000.0,-1889600000.0,1119400000.0,-1080000000.0,-112500000.0,1962200000.0,-528800000.0,-35000000.0,2440800000.0,248700000.0,-2149900000.0,-65500000.0,-14500000.0,180200000.0,-116700000.0,11500000.0
2019-07-17,203.4499969482422,205.0,203.4100036621093,204.08999633789065,191.3439483642578,972700,CME,1.046499191342335,1.0480137149233124,1.0453026921948527,0.967805381362882,0.0786938099794528,0.0485990773565571,-0.0521028250793047,22675400000.0,21054300000.0,51510400000.0,25918500000.0,46800000.0,40582400000.0,77475700000.0,3600000.0,39886000000.0,4855300000.0,6411000000.0,10805300000.0,5300000.0,1659600000.0,1374500000.0,41272600000.0,5300000.0,448700000.0,41886700000.0,1031600000.0,-7562200000.0,72900000.0,553300000.0,3826800000.0,116000000.0,22500000.0,32300000.0,-1889600000.0,1119400000.0,-1080000000.0,-112500000.0,1962200000.0,-528800000.0,-35000000.0,2440800000.0,248700000.0,-2149900000.0,-65500000.0,-14500000.0,180200000.0,-116700000.0,11500000.0
2019-07-18,203.8600006103516,206.5599975585937,203.38999938964844,206.259994506836,193.37841796875,811300,CME,1.0506157537515244,1.002449332641482,1.0528421758968185,0.9739839367274228,0.0766318170241016,0.0002728105150313,-0.0246319612600915,22675400000.0,21054300000.0,51510400000.0,25918500000.0,46800000.0,40582400000.0,77475700000.0,3600000.0,39886000000.0,4855300000.0,6411000000.0,10805300000.0,5300000.0,1659600000.0,1374500000.0,41272600000.0,5300000.0,448700000.0,41886700000.0,1031600000.0,-7562200000.0,72900000.0,553300000.0,3826800000.0,116000000.0,22500000.0,32300000.0,-1889600000.0,1119400000.0,-1080000000.0,-112500000.0,1962200000.0,-528800000.0,-35000000.0,2440800000.0,248700000.0,-2149900000.0,-65500000.0,-14500000.0,180200000.0,-116700000.0,11500000.0
2019-07-19,206.47000122070312,207.3999938964844,204.759994506836,204.8500061035156,192.0564727783203,823700,CME,1.0439346152932487,0.9895120315528888,1.0611839737981934,0.9718210842213412,0.0721135310719075,-0.0141908326939085,-0.0319584539616573,22675400000.0,21054300000.0,51510400000.0,25918500000.0,46800000.0,40582400000.0,77475700000.0,3600000.0,39886000000.0,4855300000.0,6411000000.0,10805300000.0,5300000.0,1659600000.0,1374500000.0,41272600000.0,5300000.0,448700000.0,41886700000.0,1031600000.0,-7562200000.0,72900000.0,553300000.0,3826800000.0,116000000.0,22500000.0,32300000.0,-1889600000.0,1119400000.0,-1080000000.0,-112500000.0,1962200000.0,-528800000.0,-35000000.0,2440800000.0,248700000.0,-2149900000.0,-65500000.0,-14500000.0,180200000.0,-116700000.0,11500000.0
2019-07-22,205.6199951171875,206.72000122070312,204.009994506836,206.13999938964844,193.26593017578125,962200,CME,1.0356554098587416,0.9843417857556792,1.0563731241329064,0.9797792259190852,0.0558761839396565,-0.0214449986275638,-0.0340219618478514,22675400000.0,21054300000.0,51510400000.0,25918500000.0,46800000.0,40582400000.0,77475700000.0,3600000.0,39886000000.0,4855300000.0,6411000000.0,10805300000.0,5300000.0,1659600000.0,1374500000.0,41272600000.0,5300000.0,448700000.0,41886700000.0,1031600000.0,-7562200000.0,72900000.0,553300000.0,3826800000.0,116000000.0,22500000.0,32300000.0,-1889600000.0,1119400000.0,-1080000000.0,-112500000.0,1962200000.0,-528800000.0,-35000000.0,2440800000.0,248700000.0,-2149900000.0,-65500000.0,-14500000.0,180200000.0,-116700000.0,11500000.0
2019-07-23,204.7899932861328,205.77999877929688,203.92999267578125,205.3500061035156,192.52525329589844,1007300,CME,1.0384222975771034,0.993112650175334,1.0862554572736638,0.9721811802165374,0.0662411173605659,-0.006766614275773,0.0025939209050767,22675400000.0,21054300000.0,51510400000.0,25918500000.0,46800000.0,40582400000.0,77475700000.0,3600000.0,39886000000.0,4855300000.0,6411000000.0,10805300000.0,5300000.0,1659600000.0,1374500000.0,41272600000.0,5300000.0,448700000.0,41886700000.0,1031600000.0,-7562200000.0,72900000.0,553300000.0,3826800000.0,116000000.0,22500000.0,32300000.0,-1889600000.0,1119400000.0,-1080000000.0,-112500000.0,1962200000.0,-528800000.0,-35000000.0,2440800000.0,248700000.0,-2149900000.0,-65500000.0,-14500000.0,180200000.0,-116700000.0,11500000.0
2019-07-24,206.0200042724609,206.6499938964844,198.2100067138672,201.63999938964844,189.0469512939453,1764800,CME,1.0475105253442445,0.9975019736659968,1.0977975412976646,0.9381920732304816,0.1093184521137629,0.0030591756075051,0.0446154038967148,22675400000.0,21054300000.0,51510400000.0,25918500000.0,46800000.0,40582400000.0,77475700000.0,3600000.0,39886000000.0,4855300000.0,6411000000.0,10805300000.0,5300000.0,1659600000.0,1374500000.0,41272600000.0,5300000.0,448700000.0,41886700000.0,1031600000.0,-7562200000.0,72900000.0,553300000.0,3826800000.0,116000000.0,22500000.0,32300000.0,-1889600000.0,1119400000.0,-1080000000.0,-112500000.0,1962200000.0,-528800000.0,-35000000.0,2440800000.0,248700000.0,-2149900000.0,-65500000.0,-14500000.0,180200000.0,-116700000.0,11500000.0
2019-07-25,201.8800048828125,203.6499938964844,201.2700042724609,201.6600036621093,189.0657196044922,838900,CME,1.0643656717170769,0.998397899829153,1.0848465826261513,0.9521359277988416,0.1122297439182353,-0.0069007135937848,0.0151857092375062,22675400000.0,21054300000.0,51510400000.0,25918500000.0,46800000.0,40582400000.0,77475700000.0,3600000.0,39886000000.0,4855300000.0,6411000000.0,10805300000.0,5300000.0,1659600000.0,1374500000.0,41272600000.0,5300000.0,448700000.0,41886700000.0,1031600000.0,-7562200000.0,72900000.0,553300000.0,3826800000.0,116000000.0,22500000.0,32300000.0,-1889600000.0,1119400000.0,-1080000000.0,-112500000.0,1962200000.0,-528800000.0,-35000000.0,2440800000.0,248700000.0,-2149900000.0,-65500000.0,-14500000.0,180200000.0,-116700000.0,11500000.0
2019-07-26,201.44000244140625,202.1699981689453,200.33999633789065,201.07000732421875,188.51255798339844,1189900,CME,1.0753469281570984,1.0030243576376563,1.092948326983213,0.9388045673908064,0.136542360766292,0.0034723731580749,0.0146556673821818,22675400000.0,21054300000.0,51510400000.0,25918500000.0,46800000.0,40582400000.0,77475700000.0,3600000.0,39886000000.0,4855300000.0,6411000000.0,10805300000.0,5300000.0,1659600000.0,1374500000.0,41272600000.0,5300000.0,448700000.0,41886700000.0,1031600000.0,-7562200000.0,72900000.0,553300000.0,3826800000.0,116000000.0,22500000.0,32300000.0,-1889600000.0,1119400000.0,-1080000000.0,-112500000.0,1962200000.0,-528800000.0,-35000000.0,2440800000.0,248700000.0,-2149900000.0,-65500000.0,-14500000.0,180200000.0,-116700000.0,11500000.0
2019-07-29,201.5500030517578,202.1499938964844,198.9199981689453,199.63999938964844,187.17184448242188,1295600,CME,1.08074540288366,1.030161674558354,1.0900013483885451,0.9497848525428108,0.1309605503408493,0.0260618259941669,-0.0030395878033298,22675400000.0,21054300000.0,51510400000.0,25918500000.0,46800000.0,40582400000.0,77475700000.0,3600000.0,39886000000.0,4855300000.0,6411000000.0,10805300000.0,5300000.0,1659600000.0,1374500000.0,41272600000.0,5300000.0,448700000.0,41886700000.0,1031600000.0,-7562200000.0,72900000.0,553300000.0,3826800000.0,116000000.0,22500000.0,32300000.0,-1889600000.0,1119400000.0,-1080000000.0,-112500000.0,1962200000.0,-528800000.0,-35000000.0,2440800000.0,248700000.0,-2149900000.0,-65500000.0,-14500000.0,180200000.0,-116700000.0,11500000.0
2019-07-30,199.02999877929688,200.6300048828125,196.82000732421875,197.3099975585937,184.98736572265625,1181400,CME,1.0931529384825889,1.046293131294268,1.0987389440460755,0.96111848959372,0.1320344488888687,0.0505222731403507,0.0088660733013061,22675400000.0,21054300000.0,51510400000.0,25918500000.0,46800000.0,40582400000.0,77475700000.0,3600000.0,39886000000.0,4855300000.0,6411000000.0,10805300000.0,5300000.0,1659600000.0,1374500000.0,41272600000.0,5300000.0,448700000.0,41886700000.0,1031600000.0,-7562200000.0,72900000.0,553300000.0,3826800000.0,116000000.0,22500000.0,32300000.0,-1889600000.0,1119400000.0,-1080000000.0,-112500000.0,1962200000.0,-528800000.0,-35000000.0,2440800000.0,248700000.0,-2149900000.0,-65500000.0,-14500000.0,180200000.0,-116700000.0,11500000.0
2019-07-31,194.6600036621093,195.97999572753903,193.08999633789065,194.4199981689453,182.27786254882807,2187500,CME,1.117632094126771,1.0399639637889992,1.1180606142998666,0.9713406100738472,0.1462914840529238,0.0216155059491949,0.027092299913054,22675400000.0,21054300000.0,51510400000.0,25918500000.0,46800000.0,40582400000.0,77475700000.0,3600000.0,39886000000.0,4855300000.0,6411000000.0,10805300000.0,5300000.0,1659600000.0,1374500000.0,41272600000.0,5300000.0,448700000.0,41886700000.0,1031600000.0,-7562200000.0,72900000.0,553300000.0,3826800000.0,116000000.0,22500000.0,32300000.0,-1889600000.0,1119400000.0,-1080000000.0,-112500000.0,1962200000.0,-528800000.0,-35000000.0,2440800000.0,248700000.0,-2149900000.0,-65500000.0,-14500000.0,180200000.0,-116700000.0,11500000.0
2019-08-01,194.0500030517578,201.9199981689453,193.6499938964844,200.6000061035156,188.0719146728516,2524700,CME,1.0855432741326685,0.9854667740755916,1.0844797862249758,0.9733290342890444,0.1122142398436241,-0.0507356805388607,-0.0278439916438226,22675400000.0,21054300000.0,51510400000.0,25918500000.0,46800000.0,40582400000.0,77475700000.0,3600000.0,39886000000.0,4855300000.0,6411000000.0,10805300000.0,5300000.0,1659600000.0,1374500000.0,41272600000.0,5300000.0,448700000.0,41886700000.0,1031600000.0,-7562200000.0,72900000.0,553300000.0,3826800000.0,116000000.0,22500000.0,32300000.0,-1889600000.0,1119400000.0,-1080000000.0,-112500000.0,1962200000.0,-528800000.0,-35000000.0,2440800000.0,248700000.0,-2149900000.0,-65500000.0,-14500000.0,180200000.0,-116700000.0,11500000.0
2019-08-02,201.17999267578125,206.3699951171875,199.5800018310547,205.1600036621093,192.3471527099609,1788300,CME,1.0775002473094832,0.9632207365848192,1.0518277380570942,0.9934093547508857,0.0840908925585977,-0.0831378936992909,-0.0783171410675551,22675400000.0,21054300000.0,51510400000.0,25918500000.0,46800000.0,40582400000.0,77475700000.0,3600000.0,39886000000.0,4855300000.0,6411000000.0,10805300000.0,5300000.0,1659600000.0,1374500000.0,41272600000.0,5300000.0,448700000.0,41886700000.0,1031600000.0,-7562200000.0,72900000.0,553300000.0,3826800000.0,116000000.0,22500000.0,32300000.0,-1889600000.0,1119400000.0,-1080000000.0,-112500000.0,1962200000.0,-528800000.0,-35000000.0,2440800000.0,248700000.0,-2149900000.0,-65500000.0,-14500000.0,180200000.0,-116700000.0,11500000.0
2019-08-05,203.2899932861328,205.4100036621093,199.1999969482422,201.8800048828125,189.2719573974609,1767800,CME,1.0956014074992946,0.987021819431549,1.048665174098911,1.0379157998062003,0.0576856076930942,-0.0888781314330457,-0.1245575754897991,22675400000.0,21054300000.0,51510400000.0,25918500000.0,46800000.0,40582400000.0,77475700000.0,3600000.0,39886000000.0,4855300000.0,6411000000.0,10805300000.0,5300000.0,1659600000.0,1374500000.0,41272600000.0,5300000.0,448700000.0,41886700000.0,1031600000.0,-7562200000.0,72900000.0,553300000.0,3826800000.0,116000000.0,22500000.0,32300000.0,-1889600000.0,1119400000.0,-1080000000.0,-112500000.0,1962200000.0,-528800000.0,-35000000.0,2440800000.0,248700000.0,-2149900000.0,-65500000.0,-14500000.0,180200000.0,-116700000.0,11500000.0
2019-08-06,202.3800048828125,209.1499938964844,202.1300048828125,208.3800048828125,195.36602783203125,1431800,CME,1.070496226502924,0.9582077818047992,1.0192323072707885,1.0255734153445348,0.0449228111583892,-0.107380789138223,-0.1404485808510549,22675400000.0,21054300000.0,51510400000.0,25918500000.0,46800000.0,40582400000.0,77475700000.0,3600000.0,39886000000.0,4855300000.0,6411000000.0,10805300000.0,5300000.0,1659600000.0,1374500000.0,41272600000.0,5300000.0,448700000.0,41886700000.0,1031600000.0,-7562200000.0,72900000.0,553300000.0,3826800000.0,116000000.0,22500000.0,32300000.0,-1889600000.0,1119400000.0,-1080000000.0,-112500000.0,1962200000.0,-528800000.0,-35000000.0,2440800000.0,248700000.0,-2149900000.0,-65500000.0,-14500000.0,180200000.0,-116700000.0,11500000.0
2019-08-07,206.7400054931641,210.1699981689453,204.8000030517578,208.88999938964844,195.8441925048828,1869800,CME,1.035507947310622,0.9518813822839308,1.040269827956629,1.025769842013649,0.0097381052969729,-0.1166273297357133,-0.1192336917921563,22675400000.0,21054300000.0,51510400000.0,25918500000.0,46800000.0,40582400000.0,77475700000.0,3600000.0,39886000000.0,4855300000.0,6411000000.0,10805300000.0,5300000.0,1659600000.0,1374500000.0,41272600000.0,5300000.0,448700000.0,41886700000.0,1031600000.0,-7562200000.0,72900000.0,553300000.0,3826800000.0,116000000.0,22500000.0,32300000.0,-1889600000.0,1119400000.0,-1080000000.0,-112500000.0,1962200000.0,-528800000.0,-35000000.0,2440800000.0,248700000.0,-2149900000.0,-65500000.0,-14500000.0,180200000.0,-116700000.0,11500000.0
2019-08-08,209.72999572753903,211.2400054931641,207.07000732421875,211.1000061035156,197.91616821289065,1050000,CME,0.976423511757405,0.9441975619695998,1.030538291343353,1.0096805103859732,-0.0332569986285681,-0.1023984310921729,-0.1041489267313391,22675400000.0,21054300000.0,51510400000.0,25918500000.0,46800000.0,40582400000.0,77475700000.0,3600000.0,39886000000.0,4855300000.0,6411000000.0,10805300000.0,5300000.0,1659600000.0,1374500000.0,41272600000.0,5300000.0,448700000.0,41886700000.0,1031600000.0,-7562200000.0,72900000.0,553300000.0,3826800000.0,116000000.0,22500000.0,32300000.0,-1889600000.0,1119400000.0,-1080000000.0,-112500000.0,1962200000.0,-528800000.0,-35000000.0,2440800000.0,248700000.0,-2149900000.0,-65500000.0,-14500000.0,180200000.0,-116700000.0,11500000.0
