Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2019-06-28,38.45000076293945,39.470001220703125,38.45000076293945,39.2599983215332,35.5506477355957,2103100,TRGP,1.01468250761933,1.014421760911579,1.1198102150258993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-01,39.81999969482422,40.27000045776367,39.52999877929688,39.97999954223633,36.2026252746582,2142400,TRGP,0.95697238686107,1.0225291062949426,1.0372857509998892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-02,39.900001525878906,40.04999923706055,38.63999938964844,39.130001068115234,35.43293762207031,1936800,TRGP,0.9720041875293104,1.06200926045149,1.080430793585036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-03,39.16999816894531,39.70000076293945,38.959999084472656,39.650001525878906,35.90380096435547,982800,TRGP,0.9169098145913404,1.0181289435172205,1.0475041027560026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-05,39.650001525878906,40.310001373291016,39.27999877929688,40.25,36.44711685180664,2038300,TRGP,0.904259224003032,0.9635255740474564,1.0451616340253118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-08,39.9900016784668,40.41999816894531,39.52000045776367,39.900001525878906,36.13018798828125,1205800,TRGP,0.8754980830533299,0.9786487869895956,1.0734945697069216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-09,39.95000076293945,40.68999862670898,39.5,40.52000045776367,36.69160842895508,2594600,TRGP,0.90859288131135,0.9780764850181708,1.055518098744241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-10,40.79999923706055,41.65999984741211,40.65999984741211,41.63999938964844,37.705787658691406,1795200,TRGP,0.8816956630211042,0.9702093593243296,1.0379444426571065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-11,41.75,42.369998931884766,41.47999954223633,41.869998931884766,37.9140510559082,1630300,TRGP,0.8660934801806349,0.9401833656120908,1.0327434280976215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-12,42.0,42.2400016784668,41.7599983215332,41.83000183105469,37.877838134765625,1134500,TRGP,0.8701035545984026,0.9511172222262506,1.0071864014998615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-15,41.75,41.81999969482422,41.02000045776367,41.16999816894531,37.28018951416016,1103400,TRGP,0.833819104455253,0.9681056911351102,1.001197203088006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-16,41.060001373291016,41.060001373291016,40.43000030517578,40.77999877929688,36.92704391479492,1090900,TRGP,0.8304958067511601,0.9786193533338092,1.011285610436062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-17,40.86000061035156,40.86000061035156,39.58000183105469,39.619998931884766,35.87663650512695,2454200,TRGP,0.8806520468971047,1.0173493555715163,1.0226516226476885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18,39.560001373291016,39.56999969482422,38.900001525878906,39.15999984741211,35.46010208129883,2048600,TRGP,0.9244611432892342,1.0295611292719296,1.0044375580714986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-19,39.2400016784668,39.7400016784668,38.869998931884766,39.709999084472656,35.9581298828125,1693700,TRGP,0.9160402571214216,1.0336068332037658,1.009254728942964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-22,39.720001220703125,40.15999984741211,39.66999816894531,40.02999877929688,36.24789810180664,1439200,TRGP,0.9174131716663848,1.0373648374386943,0.9956916152512126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-23,39.9900016784668,40.27000045776367,39.09000015258789,39.56999969482422,35.83136367797852,1922700,TRGP,0.9112601893946932,1.0540812566665496,1.0040117206717314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-24,39.43000030517578,40.43000030517578,39.209999084472656,40.290000915527344,36.48332977294922,2123200,TRGP,0.8365304647085923,1.038548138277683,0.9722190331419676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-25,40.59000015258789,40.970001220703125,40.16999816894531,40.220001220703125,36.419952392578125,1768800,TRGP,0.8392590050854316,1.0449373391687176,0.9755119577613376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-26,40.290000915527344,40.290000915527344,39.619998931884766,39.880001068115234,36.1120719909668,1350500,TRGP,0.8333213965828992,1.054616443158937,1.0112769544765086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-29,39.88999938964844,39.90999984741211,38.83000183105469,39.130001068115234,35.43293762207031,2199900,TRGP,0.8916797616673982,1.0525901186538411,1.0517776113599009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30,38.18000030517578,39.09000015258789,37.59000015258789,38.869998931884766,36.0355339050293,3126800,TRGP,0.9135579223583256,1.0234067668879232,1.0223239318608937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-31,38.900001525878906,39.41999816894531,38.310001373291016,38.90999984741211,36.0726203918457,2457400,TRGP,0.9282959863141946,1.054697537208574,1.0043010839107926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-01,38.68999862670898,38.72999954223633,37.34000015258789,37.369998931884766,34.64491271972656,2869700,TRGP,0.9413969854071084,1.1211593625866498,0.9918329267395702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02,37.40999984741211,37.84999847412109,36.66999816894531,37.150001525878906,34.44096374511719,2051500,TRGP,0.9771196563058372,1.118434839395106,1.0222538824866878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05,36.40999984741211,36.4900016784668,35.119998931884766,35.5099983215332,32.92054748535156,2019500,TRGP,1.0357647413812685,1.1372423441967738,1.0886533879093256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-06,35.720001220703125,36.13999938964844,34.880001068115234,35.54999923706055,32.9576416015625,2215100,TRGP,1.0548520032297612,1.1460355792273018,1.076518279448422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-07,34.7599983215332,34.97999954223633,33.79999923706055,34.119998931884766,31.63191032409668,3788100,TRGP,1.152110218435814,1.1964663299733342,1.1333107938498928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-08,37.34000015258789,37.36000061035156,34.77000045776367,35.959999084472656,33.33773422241211,6496100,TRGP,1.0881535301449647,1.1153289736336611,1.0744471488349108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-09,36.18999862670898,36.88999938964844,35.630001068115234,35.86000061035156,33.24502944946289,2882300,TRGP,1.1003903047452177,1.1073118312882926,1.080073803913604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-12,35.52000045776367,35.81999969482422,35.27000045776367,35.41999816894531,32.83711242675781,2360800,TRGP,1.1089780823814726,1.1072019546350325,1.1674755217556771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-13,35.22999954223633,35.83000183105469,35.0,35.54999923706055,32.9576416015625,2045200,TRGP,1.1223627397782872,1.094518665575264,1.1540654202578624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14,34.83000183105469,34.970001220703125,33.04999923706055,33.529998779296875,31.08493423461914,3427900,TRGP,1.2904862831982753,1.1979902632668236,1.1804502272685715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15,33.45000076293945,33.650001525878906,32.79999923706055,33.08000183105469,30.667755126953125,2688200,TRGP,1.249092839138599,1.207173001658837,1.1302820072423605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-16,33.25,34.18000030517578,33.029998779296875,34.08000183105469,31.59483337402344,1622900,TRGP,1.2218309774128162,1.1141093712495755,1.0685120585878771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-19,34.540000915527344,35.470001220703125,32.79999923706055,35.36000061035156,32.78148651123047,1940000,TRGP,1.1558259934578232,1.1035830694701907,0.9566125209024992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20,35.27000045776367,35.650001525878906,35.0,35.529998779296875,32.93909454345703,2000200,TRGP,1.1663381119115173,1.108381493183502,0.9558704755392896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-21,36.02000045776367,36.29999923706055,35.0099983215332,35.869998931884766,33.25429916381836,2417400,TRGP,1.1508223481387545,1.07049268619195,0.9909361892258198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-22,35.959999084472656,36.04999923706055,35.099998474121094,35.220001220703125,32.651695251464844,2275700,TRGP,1.146791743297405,1.1024504389653256,0.9842245631317728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-23,34.779998779296875,34.83000183105469,32.869998931884766,32.91999816894531,30.51941680908203,2642000,TRGP,1.2132441520398398,1.1561647160758564,1.0813272250346917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-26,33.380001068115234,33.540000915527344,32.77000045776367,32.970001220703125,30.565773010253903,1817100,TRGP,1.2062480327942098,1.1451014734979783,1.0332696464109057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-27,33.150001525878906,33.22999954223633,32.0,32.459999084472656,30.09296226501465,2120200,TRGP,1.224583880503853,1.151430285093614,0.8996671753907922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-28,33.2599983215332,34.29999923706055,33.13999938964844,34.08000183105469,31.59483337402344,2514000,TRGP,1.1786969616038645,1.0966966563781784,0.4035371225910956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-29,34.349998474121094,35.59000015258789,34.349998474121094,35.5099983215332,32.92054748535156,2034200,TRGP,1.1168687001183324,1.0355328737541605,0.4176909611254977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-30,35.779998779296875,36.34000015258789,35.54999923706055,36.119998931884766,33.48606872558594,3806100,TRGP,1.0769657965234678,1.0018986868792272,0.419343030644649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-03,35.470001220703125,35.560001373291016,34.70000076293945,35.18000030517578,32.61461639404297,2404400,TRGP,1.1350198825085154,1.0243068608280546,0.331328074139452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04,35.79999923706055,36.560001373291016,35.70000076293945,36.29999923706055,33.6529426574707,1954800,TRGP,1.1181817965415,1.009896148422163,0.3603771719910763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-05,36.66999816894531,37.5,36.56999969482422,36.77999877929688,34.09794235229492,3224900,TRGP,1.0720499954634808,1.0122944707828578,0.2801502891233957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06,36.52999877929688,37.52000045776367,35.959999084472656,37.5,34.76543426513672,3703900,TRGP,1.01013348256168,1.011684360101168,0.2015363113166658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-09,38.0,39.33000183105469,37.84999847412109,39.310001373291016,36.44344711303711,2702000,TRGP,0.970236556897726,0.9593761654844212,0.1261268072172186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-10,39.29999923706055,39.959999084472656,38.79999923706055,39.130001068115234,36.27657318115234,4739200,TRGP,0.9892665225749832,0.9716333430988154,0.1711749867450934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-11,39.34999847412109,40.08000183105469,38.810001373291016,39.459999084472656,36.5825080871582,1815900,TRGP,1.0,0.9622112256820596,0.1939166632342306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-12,38.790000915527344,39.54999923706055,38.45000076293945,39.27999877929688,36.4156379699707,1980000,TRGP,0.978869576722154,0.9770394130989684,0.189468105488909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-13,39.58000183105469,40.040000915527344,39.400001525878906,39.900001525878906,36.99042892456055,1613400,TRGP,0.9739347511797426,0.9744222306304778,0.2106933211808944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-16,40.900001525878906,43.470001220703125,40.72999954223633,43.27000045776367,40.11468124389648,5337300,TRGP,0.8996996240807784,0.9143737965159744,0.1981598824932675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-17,43.130001068115234,43.290000915527344,40.61000061035156,41.31999969482422,38.3068733215332,4240100,TRGP,0.9433690798280846,0.969906443162197,0.1940664441859059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-18,40.90999984741211,41.75,40.650001525878906,41.63999938964844,38.603546142578125,2532200,TRGP,0.9454849793788108,0.97596684798978,0.1759606990847939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-19,41.93999862670898,41.95000076293945,40.72999954223633,40.869998931884766,37.88969421386719,2121000,TRGP,0.9635428181829532,1.008373172021381,0.1661956398735632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-20,40.9900016784668,41.970001220703125,40.65999984741211,41.43999862670898,38.41812133789063,2672600,TRGP,0.96742285832304,0.9952440056081372,0.1747863933163076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-23,41.08000183105469,41.43000030517578,40.70000076293945,41.27999877929688,38.26979064941406,1616200,TRGP,0.9825581557617096,1.008767970641722,0.1495632785683214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-24,41.0,41.150001525878906,40.0099983215332,40.38999938964844,37.44469451904297,1656300,TRGP,1.0086654288113308,1.0287164643656792,0.1640183703953034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-25,40.060001373291016,40.63999938964844,39.630001068115234,39.93999862670898,37.02750396728516,1851900,TRGP,1.0232851300844852,1.0298040351771147,0.166128837593795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-26,39.720001220703125,40.130001068115234,39.33000183105469,39.77000045776367,36.869903564453125,1239300,TRGP,1.0321851826714,1.0504138341749762,0.1900329728519484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-27,39.45000076293945,40.150001525878906,39.45000076293945,39.75,36.851356506347656,1191000,TRGP,1.0334595121797714,1.0452796696438498,0.2072692255217765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-30,39.75,40.29999923706055,39.7400016784668,40.16999816894531,37.2407341003418,1475800,TRGP,1.0014936847210762,1.0506515024171736,0.2084943331248812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-01,40.40999984741211,40.70000076293945,39.56999969482422,39.65999984741211,36.76792907714844,1880400,TRGP,1.0030211157513025,1.0798985982454516,0.2275619723500315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02,39.5,39.63999938964844,38.43000030517578,38.900001525878906,36.06335067749024,2011000,TRGP,1.054968636391475,1.1038901748515488,0.2303911467896846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-03,38.61000061035156,39.9900016784668,38.380001068115234,39.93000030517578,37.01823806762695,1727800,TRGP,1.0492792280053738,1.0144315155569663,0.2278608216375146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-04,40.060001373291016,40.59000015258789,39.84999847412109,40.59000015258789,37.63010787963867,1153200,TRGP,1.0236477099159644,1.0173459251435475,0.2063369588566362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-07,40.04999923706055,40.400001525878906,39.34999847412109,39.43000030517578,36.5546989440918,1911100,TRGP,1.0241813412755103,1.0288521011270957,0.2041661340169338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-08,38.90999984741211,39.0,37.81999969482422,37.880001068115234,35.11772918701172,1963300,TRGP,1.0755430592243975,1.0847264070375722,0.2194383288025442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09,38.34000015258789,38.52999877929688,37.7599983215332,38.13999938964844,35.3587646484375,1453200,TRGP,1.0703574073306887,1.0969150363013065,0.2165682993839307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-10,38.220001220703125,38.900001525878906,38.220001220703125,38.709999084472656,35.88719940185547,1153000,TRGP,1.0360948057605257,1.0791774620004604,0.2122962049675932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-11,39.310001373291016,39.709999084472656,38.869998931884766,39.459999084472656,36.5825080871582,1255200,TRGP,1.0062900650007796,1.0698149143602869,0.2204806157738075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-14,38.97999954223633,39.13999938964844,38.150001525878906,38.45000076293945,35.64616012573242,1256300,TRGP,1.019950393962091,1.0984489471639087,0.2524433814935897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-15,38.43999862670898,39.52000045776367,38.13999938964844,38.86000061035156,36.02626419067383,1267000,TRGP,1.001290439534061,1.0589508611171732,0.2621879933321113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16,38.720001220703125,39.34999847412109,38.619998931884766,38.93000030517578,36.09116363525391,1039400,TRGP,1.0318162341262869,1.0341817140999303,0.2703326638538805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-17,39.04999923706055,39.130001068115234,38.58000183105469,38.97999954223633,36.13751983642578,1647700,TRGP,1.0244556399641347,1.0333799418445695,0.2842381492951615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-18,38.91999816894531,39.97999954223633,38.79999923706055,39.369998931884766,36.49907302856445,1262500,TRGP,0.9644107925020586,1.005211844925378,0.3253532107450105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-21,39.470001220703125,39.86000061035156,39.15999984741211,39.380001068115234,36.50834274291992,1279100,TRGP,0.9909267522934936,0.9755977858078252,0.3478140980516785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-22,39.54999923706055,40.77000045776367,39.130001068115234,40.09000015258789,37.16656875610352,1888600,TRGP,0.9823097481441276,0.9764396833703974,0.3113377224021406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-23,39.9900016784668,40.93000030517578,39.5,40.560001373291016,37.602294921875,1402700,TRGP,0.9467104099169584,0.9598278053357052,0.3116385498704705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-24,40.79999923706055,40.97999954223633,40.459999084472656,40.7400016784668,37.769168853759766,1044900,TRGP,0.9530756660893828,0.9524993583956144,0.3229730174676983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-25,40.52000045776367,41.13999938964844,40.310001373291016,40.869998931884766,37.88969421386719,1281400,TRGP,0.9312683462343428,0.936132854423373,0.3015169760935654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28,41.16999816894531,41.63999938964844,40.88999938964844,41.04999923706055,38.05656814575195,1084700,TRGP,0.919707514839418,0.9335602444232588,0.345507292733048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-29,40.83000183105469,41.59000015258789,40.459999084472656,41.08000183105469,38.08438491821289,1084900,TRGP,0.9098203422355058,0.9589049753931276,0.3550311245660755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30,41.16999816894531,41.29999923706055,40.20000076293945,40.22999954223633,37.29636001586914,1689500,TRGP,0.9290436950247708,0.99922808766723,0.3514989029885086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-31,39.220001220703125,39.38999938964844,38.0,38.880001068115234,36.87900924682617,1995700,TRGP,0.924382456017314,0.9989419309486076,0.3831071864600262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-01,39.209999084472656,40.13999938964844,39.02999877929688,40.11000061035156,38.04570388793945,1382900,TRGP,0.8818248805102906,0.9522171508704156,0.3626029520568252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04,40.70000076293945,41.38999938964844,40.18000030517578,40.95000076293945,38.84246826171875,2022600,TRGP,0.8600734410232639,0.8846493726380629,0.3579396935079628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-05,40.95000076293945,41.2599983215332,39.84000015258789,40.61000061035156,38.51997375488281,2182500,TRGP,0.8822949202696038,0.9140039691892672,0.3823026447397349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-06,40.34000015258789,40.81999969482422,39.36000061035156,39.470001220703125,37.43864059448242,1998200,TRGP,0.9219661280486716,0.9572747563125904,0.4564159088026011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-07,40.470001220703125,41.54999923706055,39.650001525878906,39.81999969482422,37.7706298828125,3069900,TRGP,0.9311903515320747,0.9393410631930372,0.433726875866549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-08,39.630001068115234,40.290000915527344,39.0,39.900001525878906,37.84651565551758,2895500,TRGP,0.9238096015648048,0.9472149491036248,0.4494259133210909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11,39.27000045776367,39.5,38.77999877929688,39.20000076293945,37.18254089355469,1828000,TRGP,0.9479591020171988,0.963345500955148,0.4561338766699702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12,39.11000061035156,39.380001068115234,38.470001220703125,38.810001373291016,36.81261444091797,2055900,TRGP,0.9561966863712548,0.9754016650007264,0.480147004115767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-13,38.5,38.90999984741211,38.11000061035156,38.33000183105469,36.35731506347656,1633800,TRGP,0.9786067394604386,1.0544377354721275,0.4926276265752526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-14,38.38999938964844,38.7400016784668,37.970001220703125,38.02999877929688,36.07275390625,2196400,TRGP,0.9992111042679048,1.0544045127373878,0.500316298543525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-15,38.34000015258789,39.310001373291016,38.2599983215332,39.2599983215332,37.23944854736328,1495300,TRGP,0.9849719804083098,0.9853587825076126,0.4820105780540207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18,38.93000030517578,39.33000183105469,38.58000183105469,39.02999877929688,37.02128601074219,1287200,TRGP,1.0035870510055325,0.9363049088152098,0.4734707428447544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-19,38.81999969482422,38.91999816894531,36.77000045776367,37.11000061035156,35.20009994506836,2309300,TRGP,1.0703316555576567,0.9590728578016028,0.5091012241133699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-20,37.20000076293945,38.47999954223633,37.04999923706055,38.13999938964844,36.177093505859375,2546900,TRGP,1.0561089197275972,0.8668242086766977,0.5246023981590129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-21,38.0099983215332,38.56999969482422,37.75,38.4900016784668,36.50908279418945,1689600,TRGP,1.0472847314133844,0.8624020532802571,0.5493526710917987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-22,38.47999954223633,38.84999847412109,37.52000045776367,37.52999877929688,35.59848403930664,2016600,TRGP,1.0844658162315637,0.9256823535626986,0.6030386643533185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-25,37.560001373291016,38.150001525878906,37.41999816894531,37.95000076293945,35.99687576293945,1449300,TRGP,1.0700921382333133,0.8927608247455455,0.6371928703478511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
