Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Good Will,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
2021-03-01,31.780000686645508,32.599998474121094,31.68000030517578,32.060001373291016,31.89257049560547,1833000,TRGP,0.9903305995876296,1.2888228690191887,1.3928008146933788,1.013597239400828,-0.0232666398131985,0.2146594957164773,0.2868403278263243,1382400000.0,4839900000.0,9671100000.0,2653900000.0,3249300000.0,258000000.0,15875700000.0,200000.0,173200000.0,-1893500000.0,458400000.0,-292700000.0,145400000.0,242800000.0,1779400000.0,356500000.0,-141800000.0,12173600000.0,1460300000.0,714000000.0,1271500000.0,862800000.0,7368400000.0,181500000.0,833800000.0,,10500000.0,105700000.0,-738100000.0,-23000000.0,-1094700000.0,6900000.0,-1553900000.0,-88300000.0,-97400000.0,1744500000.0,868700000.0,4300000.0,-384200000.0,-27700000.0,-25600000.0,-419300000.0,2363600000.0,-951600000.0,
2021-03-02,32.119998931884766,32.59000015258789,31.64999961853028,32.16999816894531,32.001991271972656,1074100,TRGP,0.99782414863043,1.4421622981167297,1.3842888356718754,1.0361647740865512,-0.0383406254561211,0.3537557048862272,0.2714201346626281,1382400000.0,4839900000.0,9671100000.0,2653900000.0,3249300000.0,258000000.0,15875700000.0,200000.0,173200000.0,-1893500000.0,458400000.0,-292700000.0,145400000.0,242800000.0,1779400000.0,356500000.0,-141800000.0,12173600000.0,1460300000.0,714000000.0,1271500000.0,862800000.0,7368400000.0,181500000.0,833800000.0,,10500000.0,105700000.0,-738100000.0,-23000000.0,-1094700000.0,6900000.0,-1553900000.0,-88300000.0,-97400000.0,1744500000.0,868700000.0,4300000.0,-384200000.0,-27700000.0,-25600000.0,-419300000.0,2363600000.0,-951600000.0,
2021-03-03,32.5,32.9900016784668,32.279998779296875,32.279998779296875,32.111419677734375,1489300,TRGP,0.9690211213930074,1.4708022841078967,1.3689833562529758,1.054357280092723,-0.0853361586997155,0.3703346392656923,0.2462767299425687,1382400000.0,4839900000.0,9671100000.0,2653900000.0,3249300000.0,258000000.0,15875700000.0,200000.0,173200000.0,-1893500000.0,458400000.0,-292700000.0,145400000.0,242800000.0,1779400000.0,356500000.0,-141800000.0,12173600000.0,1460300000.0,714000000.0,1271500000.0,862800000.0,7368400000.0,181500000.0,833800000.0,,10500000.0,105700000.0,-738100000.0,-23000000.0,-1094700000.0,6900000.0,-1553900000.0,-88300000.0,-97400000.0,1744500000.0,868700000.0,4300000.0,-384200000.0,-27700000.0,-25600000.0,-419300000.0,2363600000.0,-951600000.0,
2021-03-04,32.58000183105469,34.209999084472656,32.119998931884766,33.400001525878906,33.2255744934082,1982800,TRGP,0.9329340743304876,1.4151760901550363,1.3089315186136212,1.0789141676317748,-0.1459800933012872,0.2869772536222814,0.1731748491467746,1382400000.0,4839900000.0,9671100000.0,2653900000.0,3249300000.0,258000000.0,15875700000.0,200000.0,173200000.0,-1893500000.0,458400000.0,-292700000.0,145400000.0,242800000.0,1779400000.0,356500000.0,-141800000.0,12173600000.0,1460300000.0,714000000.0,1271500000.0,862800000.0,7368400000.0,181500000.0,833800000.0,,10500000.0,105700000.0,-738100000.0,-23000000.0,-1094700000.0,6900000.0,-1553900000.0,-88300000.0,-97400000.0,1744500000.0,868700000.0,4300000.0,-384200000.0,-27700000.0,-25600000.0,-419300000.0,2363600000.0,-951600000.0,
2021-03-05,34.34000015258789,34.779998779296875,33.040000915527344,34.54999923706055,34.369564056396484,2305600,TRGP,0.9325615789517496,1.3123388763870354,1.301733173136954,1.0513678997204563,-0.1188063207687066,0.2127337248311003,0.1840959962739756,1382400000.0,4839900000.0,9671100000.0,2653900000.0,3249300000.0,258000000.0,15875700000.0,200000.0,173200000.0,-1893500000.0,458400000.0,-292700000.0,145400000.0,242800000.0,1779400000.0,356500000.0,-141800000.0,12173600000.0,1460300000.0,714000000.0,1271500000.0,862800000.0,7368400000.0,181500000.0,833800000.0,,10500000.0,105700000.0,-738100000.0,-23000000.0,-1094700000.0,6900000.0,-1553900000.0,-88300000.0,-97400000.0,1744500000.0,868700000.0,4300000.0,-384200000.0,-27700000.0,-25600000.0,-419300000.0,2363600000.0,-951600000.0,
2021-03-08,34.689998626708984,35.27000045776367,33.630001068115234,34.31999969482422,34.14076614379883,1834200,TRGP,0.9181235619087226,1.3602914121962766,1.2946399789849985,1.053835017954231,-0.1357114560455085,0.2617541267010039,0.1871356830269126,1382400000.0,4839900000.0,9671100000.0,2653900000.0,3249300000.0,258000000.0,15875700000.0,200000.0,173200000.0,-1893500000.0,458400000.0,-292700000.0,145400000.0,242800000.0,1779400000.0,356500000.0,-141800000.0,12173600000.0,1460300000.0,714000000.0,1271500000.0,862800000.0,7368400000.0,181500000.0,833800000.0,,10500000.0,105700000.0,-738100000.0,-23000000.0,-1094700000.0,6900000.0,-1553900000.0,-88300000.0,-97400000.0,1744500000.0,868700000.0,4300000.0,-384200000.0,-27700000.0,-25600000.0,-419300000.0,2363600000.0,-951600000.0,
2021-03-09,34.29999923706055,34.529998779296875,33.36000061035156,33.38999938964844,33.21562194824219,1800100,TRGP,0.9296197226319688,1.4095928508525513,1.406265978016546,1.047243962582535,-0.1176242399505661,0.3165132088397295,0.3010702288610254,1382400000.0,4839900000.0,9671100000.0,2653900000.0,3249300000.0,258000000.0,15875700000.0,200000.0,173200000.0,-1893500000.0,458400000.0,-292700000.0,145400000.0,242800000.0,1779400000.0,356500000.0,-141800000.0,12173600000.0,1460300000.0,714000000.0,1271500000.0,862800000.0,7368400000.0,181500000.0,833800000.0,,10500000.0,105700000.0,-738100000.0,-23000000.0,-1094700000.0,6900000.0,-1553900000.0,-88300000.0,-97400000.0,1744500000.0,868700000.0,4300000.0,-384200000.0,-27700000.0,-25600000.0,-419300000.0,2363600000.0,-951600000.0,
2021-03-10,33.650001525878906,34.56999969482422,33.13999938964844,34.400001525878906,34.2203483581543,1327800,TRGP,0.90930237120818,1.372288145163025,1.3506584075930208,1.039672854637922,-0.1303704834297419,0.2935400863920017,0.255355168645601,1382400000.0,4839900000.0,9671100000.0,2653900000.0,3249300000.0,258000000.0,15875700000.0,200000.0,173200000.0,-1893500000.0,458400000.0,-292700000.0,145400000.0,242800000.0,1779400000.0,356500000.0,-141800000.0,12173600000.0,1460300000.0,714000000.0,1271500000.0,862800000.0,7368400000.0,181500000.0,833800000.0,,10500000.0,105700000.0,-738100000.0,-23000000.0,-1094700000.0,6900000.0,-1553900000.0,-88300000.0,-97400000.0,1744500000.0,868700000.0,4300000.0,-384200000.0,-27700000.0,-25600000.0,-419300000.0,2363600000.0,-951600000.0,
2021-03-11,34.40999984741211,34.93000030517578,34.09000015258789,34.439998626708984,34.26013946533203,1363600,TRGP,0.918699177939426,1.3890400831079526,1.3146473312259426,1.0256622421362138,-0.1069630641967878,0.3282452875340411,0.2423218367152386,1382400000.0,4839900000.0,9671100000.0,2653900000.0,3249300000.0,258000000.0,15875700000.0,200000.0,173200000.0,-1893500000.0,458400000.0,-292700000.0,145400000.0,242800000.0,1779400000.0,356500000.0,-141800000.0,12173600000.0,1460300000.0,714000000.0,1271500000.0,862800000.0,7368400000.0,181500000.0,833800000.0,,10500000.0,105700000.0,-738100000.0,-23000000.0,-1094700000.0,6900000.0,-1553900000.0,-88300000.0,-97400000.0,1744500000.0,868700000.0,4300000.0,-384200000.0,-27700000.0,-25600000.0,-419300000.0,2363600000.0,-951600000.0,
2021-03-12,34.72999954223633,34.900001525878906,34.11000061035156,34.77000045776367,34.588417053222656,1160400,TRGP,0.9444923463237496,1.4122001564770217,1.275571497359809,1.0207674438038497,-0.0762750974801,0.3633755087107713,0.2255569930068273,1382400000.0,4839900000.0,9671100000.0,2653900000.0,3249300000.0,258000000.0,15875700000.0,200000.0,173200000.0,-1893500000.0,458400000.0,-292700000.0,145400000.0,242800000.0,1779400000.0,356500000.0,-141800000.0,12173600000.0,1460300000.0,714000000.0,1271500000.0,862800000.0,7368400000.0,181500000.0,833800000.0,,10500000.0,105700000.0,-738100000.0,-23000000.0,-1094700000.0,6900000.0,-1553900000.0,-88300000.0,-97400000.0,1744500000.0,868700000.0,4300000.0,-384200000.0,-27700000.0,-25600000.0,-419300000.0,2363600000.0,-951600000.0,
2021-03-15,34.779998779296875,35.0,33.849998474121094,33.97999954223633,33.80254364013672,1943100,TRGP,0.9811652774915716,1.3387800026497738,1.3235690826930278,1.017237660715961,-0.0360723832243894,0.3115299441373693,0.2870268843714552,1382400000.0,4839900000.0,9671100000.0,2653900000.0,3249300000.0,258000000.0,15875700000.0,200000.0,173200000.0,-1893500000.0,458400000.0,-292700000.0,145400000.0,242800000.0,1779400000.0,356500000.0,-141800000.0,12173600000.0,1460300000.0,714000000.0,1271500000.0,862800000.0,7368400000.0,181500000.0,833800000.0,,10500000.0,105700000.0,-738100000.0,-23000000.0,-1094700000.0,6900000.0,-1553900000.0,-88300000.0,-97400000.0,1744500000.0,868700000.0,4300000.0,-384200000.0,-27700000.0,-25600000.0,-419300000.0,2363600000.0,-951600000.0,
2021-03-16,33.54999923706055,33.61000061035156,32.65999984741211,32.939998626708984,32.76797103881836,1138600,TRGP,1.013357738662971,1.3451220249019578,1.4044202005441957,1.0317473901389642,-0.0183896514759931,0.3223517135368523,0.3454729009161359,1382400000.0,4839900000.0,9671100000.0,2653900000.0,3249300000.0,258000000.0,15875700000.0,200000.0,173200000.0,-1893500000.0,458400000.0,-292700000.0,145400000.0,242800000.0,1779400000.0,356500000.0,-141800000.0,12173600000.0,1460300000.0,714000000.0,1271500000.0,862800000.0,7368400000.0,181500000.0,833800000.0,,10500000.0,105700000.0,-738100000.0,-23000000.0,-1094700000.0,6900000.0,-1553900000.0,-88300000.0,-97400000.0,1744500000.0,868700000.0,4300000.0,-384200000.0,-27700000.0,-25600000.0,-419300000.0,2363600000.0,-951600000.0,
2021-03-17,32.65999984741211,33.38999938964844,32.349998474121094,33.34000015258789,33.1658821105957,1586900,TRGP,0.9892022727238744,1.3750079506689317,1.4303855530968386,1.0204048792069982,-0.0312026064831237,0.3386720145385746,0.3623706895570262,1382400000.0,4839900000.0,9671100000.0,2653900000.0,3249300000.0,258000000.0,15875700000.0,200000.0,173200000.0,-1893500000.0,458400000.0,-292700000.0,145400000.0,242800000.0,1779400000.0,356500000.0,-141800000.0,12173600000.0,1460300000.0,714000000.0,1271500000.0,862800000.0,7368400000.0,181500000.0,833800000.0,,10500000.0,105700000.0,-738100000.0,-23000000.0,-1094700000.0,6900000.0,-1553900000.0,-88300000.0,-97400000.0,1744500000.0,868700000.0,4300000.0,-384200000.0,-27700000.0,-25600000.0,-419300000.0,2363600000.0,-951600000.0,
2021-03-18,33.650001525878906,33.779998779296875,32.13999938964844,32.38999938964844,32.22084426879883,1913100,TRGP,0.9950602030355528,1.4054285910816802,1.4717180522443554,1.026141003020234,-0.0310807999846812,0.3494676328860129,0.388797043303982,1382400000.0,4839900000.0,9671100000.0,2653900000.0,3249300000.0,258000000.0,15875700000.0,200000.0,173200000.0,-1893500000.0,458400000.0,-292700000.0,145400000.0,242800000.0,1779400000.0,356500000.0,-141800000.0,12173600000.0,1460300000.0,714000000.0,1271500000.0,862800000.0,7368400000.0,181500000.0,833800000.0,,10500000.0,105700000.0,-738100000.0,-23000000.0,-1094700000.0,6900000.0,-1553900000.0,-88300000.0,-97400000.0,1744500000.0,868700000.0,4300000.0,-384200000.0,-27700000.0,-25600000.0,-419300000.0,2363600000.0,-951600000.0,
2021-03-19,32.20000076293945,33.220001220703125,31.93000030517578,32.45000076293945,32.28053283691406,2737800,TRGP,1.008012268279874,1.3985030751057532,1.5321927718588708,1.039291194415156,-0.0312789261352819,0.3440899528617802,0.448704751856287,1382400000.0,4839900000.0,9671100000.0,2653900000.0,3249300000.0,258000000.0,15875700000.0,200000.0,173200000.0,-1893500000.0,458400000.0,-292700000.0,145400000.0,242800000.0,1779400000.0,356500000.0,-141800000.0,12173600000.0,1460300000.0,714000000.0,1271500000.0,862800000.0,7368400000.0,181500000.0,833800000.0,,10500000.0,105700000.0,-738100000.0,-23000000.0,-1094700000.0,6900000.0,-1553900000.0,-88300000.0,-97400000.0,1744500000.0,868700000.0,4300000.0,-384200000.0,-27700000.0,-25600000.0,-419300000.0,2363600000.0,-951600000.0,
2021-03-22,32.66999816894531,32.880001068115234,31.790000915527344,32.0099983215332,31.84282875061035,1684400,TRGP,1.0237426438978383,1.4283791019402254,1.5488573606664535,1.0344112053404404,-0.010668561442602,0.3671741416987299,0.4853251311231332,1382400000.0,4839900000.0,9671100000.0,2653900000.0,3249300000.0,258000000.0,15875700000.0,200000.0,173200000.0,-1893500000.0,458400000.0,-292700000.0,145400000.0,242800000.0,1779400000.0,356500000.0,-141800000.0,12173600000.0,1460300000.0,714000000.0,1271500000.0,862800000.0,7368400000.0,181500000.0,833800000.0,,10500000.0,105700000.0,-738100000.0,-23000000.0,-1094700000.0,6900000.0,-1553900000.0,-88300000.0,-97400000.0,1744500000.0,868700000.0,4300000.0,-384200000.0,-27700000.0,-25600000.0,-419300000.0,2363600000.0,-951600000.0,
2021-03-23,31.36000061035156,31.65999984741211,30.3799991607666,30.71999931335449,30.55956649780273,2122200,TRGP,1.1048176590034189,1.4792187798612586,1.6197873750453595,1.0693935085724935,0.0354241504309251,0.3870934332217457,0.5344856447580291,1382400000.0,4839900000.0,9671100000.0,2653900000.0,3249300000.0,258000000.0,15875700000.0,200000.0,173200000.0,-1893500000.0,458400000.0,-292700000.0,145400000.0,242800000.0,1779400000.0,356500000.0,-141800000.0,12173600000.0,1460300000.0,714000000.0,1271500000.0,862800000.0,7368400000.0,181500000.0,833800000.0,,10500000.0,105700000.0,-738100000.0,-23000000.0,-1094700000.0,6900000.0,-1553900000.0,-88300000.0,-97400000.0,1744500000.0,868700000.0,4300000.0,-384200000.0,-27700000.0,-25600000.0,-419300000.0,2363600000.0,-951600000.0,
2021-03-24,31.15999984741211,31.82999992370605,30.96999931335449,31.229999542236328,31.066904067993164,2024500,TRGP,1.094780606955855,1.4145993938484178,1.584000741650067,1.0856410250000772,0.0091395819557777,0.3182956511376931,0.5027875747527963,1382400000.0,4839900000.0,9671100000.0,2653900000.0,3249300000.0,258000000.0,15875700000.0,200000.0,173200000.0,-1893500000.0,458400000.0,-292700000.0,145400000.0,242800000.0,1779400000.0,356500000.0,-141800000.0,12173600000.0,1460300000.0,714000000.0,1271500000.0,862800000.0,7368400000.0,181500000.0,833800000.0,,10500000.0,105700000.0,-738100000.0,-23000000.0,-1094700000.0,6900000.0,-1553900000.0,-88300000.0,-97400000.0,1744500000.0,868700000.0,4300000.0,-384200000.0,-27700000.0,-25600000.0,-419300000.0,2363600000.0,-951600000.0,
2021-03-25,30.56999969482422,32.0,29.950000762939453,31.850000381469727,31.683666229248047,1788800,TRGP,1.0646782450040533,1.3823392970812878,1.602402957107802,1.0730788964453477,-0.0084006514412942,0.301378765264003,0.5227154328653214,1382400000.0,4839900000.0,9671100000.0,2653900000.0,3249300000.0,258000000.0,15875700000.0,200000.0,173200000.0,-1893500000.0,458400000.0,-292700000.0,145400000.0,242800000.0,1779400000.0,356500000.0,-141800000.0,12173600000.0,1460300000.0,714000000.0,1271500000.0,862800000.0,7368400000.0,181500000.0,833800000.0,,10500000.0,105700000.0,-738100000.0,-23000000.0,-1094700000.0,6900000.0,-1553900000.0,-88300000.0,-97400000.0,1744500000.0,868700000.0,4300000.0,-384200000.0,-27700000.0,-25600000.0,-419300000.0,2363600000.0,-951600000.0,
2021-03-26,32.709999084472656,32.9900016784668,31.989999771118164,32.45000076293945,32.28053283691406,1373000,TRGP,1.0640986189322144,1.3737781471087482,1.6130464747248572,1.054404908622988,0.0096937103092262,0.3109201195183164,0.5616220104877523,1382400000.0,4839900000.0,9671100000.0,2653900000.0,3249300000.0,258000000.0,15875700000.0,200000.0,173200000.0,-1893500000.0,458400000.0,-292700000.0,145400000.0,242800000.0,1779400000.0,356500000.0,-141800000.0,12173600000.0,1460300000.0,714000000.0,1271500000.0,862800000.0,7368400000.0,181500000.0,833800000.0,,10500000.0,105700000.0,-738100000.0,-23000000.0,-1094700000.0,6900000.0,-1553900000.0,-88300000.0,-97400000.0,1744500000.0,868700000.0,4300000.0,-384200000.0,-27700000.0,-25600000.0,-419300000.0,2363600000.0,-951600000.0,
2021-03-29,32.130001068115234,32.29999923706055,31.200000762939453,31.670000076293945,31.50460624694824,1474800,TRGP,1.1020230861994929,1.4180630503901714,1.6575354350210785,1.0689163053254425,0.0331067808740503,0.3375227137536656,0.5866339079186134,1382400000.0,4839900000.0,9671100000.0,2653900000.0,3249300000.0,258000000.0,15875700000.0,200000.0,173200000.0,-1893500000.0,458400000.0,-292700000.0,145400000.0,242800000.0,1779400000.0,356500000.0,-141800000.0,12173600000.0,1460300000.0,714000000.0,1271500000.0,862800000.0,7368400000.0,181500000.0,833800000.0,,10500000.0,105700000.0,-738100000.0,-23000000.0,-1094700000.0,6900000.0,-1553900000.0,-88300000.0,-97400000.0,1744500000.0,868700000.0,4300000.0,-384200000.0,-27700000.0,-25600000.0,-419300000.0,2363600000.0,-951600000.0,
2021-03-30,31.26000022888184,31.89999961853028,30.75,31.770000457763672,31.60408401489257,1412600,TRGP,1.0950819577152,1.41423091699869,1.6415600288769066,1.0517320513246775,0.0433499063905222,0.3391608351315729,0.5754077278966376,1382400000.0,4839900000.0,9671100000.0,2653900000.0,3249300000.0,258000000.0,15875700000.0,200000.0,173200000.0,-1893500000.0,458400000.0,-292700000.0,145400000.0,242800000.0,1779400000.0,356500000.0,-141800000.0,12173600000.0,1460300000.0,714000000.0,1271500000.0,862800000.0,7368400000.0,181500000.0,833800000.0,,10500000.0,105700000.0,-738100000.0,-23000000.0,-1094700000.0,6900000.0,-1553900000.0,-88300000.0,-97400000.0,1744500000.0,868700000.0,4300000.0,-384200000.0,-27700000.0,-25600000.0,-419300000.0,2363600000.0,-951600000.0,
2021-03-31,31.690000534057617,32.20000076293945,31.21999931335449,31.75,31.58418846130371,1823800,TRGP,1.1226212408308585,1.3892200540231052,1.656208499305915,1.0518071453770457,0.0708140954538127,0.3251017095071733,0.5815387013372413,1382400000.0,4839900000.0,9671100000.0,2653900000.0,3249300000.0,258000000.0,15875700000.0,200000.0,173200000.0,-1893500000.0,458400000.0,-292700000.0,145400000.0,242800000.0,1779400000.0,356500000.0,-141800000.0,12173600000.0,1460300000.0,714000000.0,1271500000.0,862800000.0,7368400000.0,181500000.0,833800000.0,,10500000.0,105700000.0,-738100000.0,-23000000.0,-1094700000.0,6900000.0,-1553900000.0,-88300000.0,-97400000.0,1744500000.0,868700000.0,4300000.0,-384200000.0,-27700000.0,-25600000.0,-419300000.0,2363600000.0,-951600000.0,
2021-04-01,32.08000183105469,32.16999816894531,30.989999771118164,32.099998474121094,31.93235969543457,1644500,TRGP,1.1085062597686155,1.3478285099535277,1.6506766047737056,1.0320601759921184,0.076446083776497,0.2988178764140918,0.5952995290655014,1382400000.0,4839900000.0,9671100000.0,2653900000.0,3249300000.0,258000000.0,15875700000.0,200000.0,173200000.0,-1893500000.0,458400000.0,-292700000.0,145400000.0,242800000.0,1779400000.0,356500000.0,-141800000.0,12173600000.0,1460300000.0,714000000.0,1271500000.0,862800000.0,7368400000.0,181500000.0,833800000.0,,10500000.0,105700000.0,-738100000.0,-23000000.0,-1094700000.0,6900000.0,-1553900000.0,-88300000.0,-97400000.0,1744500000.0,868700000.0,4300000.0,-384200000.0,-27700000.0,-25600000.0,-419300000.0,2363600000.0,-951600000.0,
2021-04-05,32.060001373291016,32.11000061035156,30.86000061035156,31.280000686645508,31.11664390563965,1896000,TRGP,1.1680245834228011,1.3886122805676546,1.7039112771462546,1.0244191200348804,0.1436054633879206,0.3574128156916492,0.6610491199980311,1382400000.0,4839900000.0,9671100000.0,2653900000.0,3249300000.0,258000000.0,15875700000.0,200000.0,173200000.0,-1893500000.0,458400000.0,-292700000.0,145400000.0,242800000.0,1779400000.0,356500000.0,-141800000.0,12173600000.0,1460300000.0,714000000.0,1271500000.0,862800000.0,7368400000.0,181500000.0,833800000.0,,10500000.0,105700000.0,-738100000.0,-23000000.0,-1094700000.0,6900000.0,-1553900000.0,-88300000.0,-97400000.0,1744500000.0,868700000.0,4300000.0,-384200000.0,-27700000.0,-25600000.0,-419300000.0,2363600000.0,-951600000.0,
