Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Net Receivables,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities,Other Cashflows From Financing Activities,Investments
2019-10-31,111.70999908447266,112.05999755859376,109.25,110.4000015258789,110.4000015258789,1812500,DLTR,0.8029891331577421,0.7965579821191596,0.6913949345658491,1.028953970896263,-0.2259648377385208,-0.3032041169379414,-0.2228455275266689,3388700000.0,2602700000.0,7858300000.0,5642900000.0,291700000.0,13501200000.0,2400000.0,234300000.0,3076100000.0,1497300000.0,2296600000.0,-38300000.0,77300000.0,422100000.0,2095700000.0,,-38300000.0,3445300000.0,4293300000.0,-42400000.0,4265300000.0,3536000000.0,1416400000.0,,100900000.0,242600000.0,-816700000.0,-1438900000.0,-1599900000.0,-123900000.0,17500000.0,-1590800000.0,-651100000.0,-23200000.0,-500000.0,1766000000.0,621100000.0,-369200000.0,2900500000.0,-817100000.0,14600000.0,-155300000.0,
2019-11-01,111.13999938964844,112.4000015258789,110.66999816894533,111.73999786376952,111.73999786376952,1290400,DLTR,0.7988187206254821,0.7798460806835458,0.6663683596562472,1.0210186331905924,-0.2221999125651103,-0.2966659500424656,-0.2123804184038599,3388700000.0,2602700000.0,7858300000.0,5642900000.0,291700000.0,13501200000.0,2400000.0,234300000.0,3076100000.0,1497300000.0,2296600000.0,-38300000.0,77300000.0,422100000.0,2095700000.0,,-38300000.0,3445300000.0,4293300000.0,-42400000.0,4265300000.0,3536000000.0,1416400000.0,,100900000.0,242600000.0,-816700000.0,-1438900000.0,-1599900000.0,-123900000.0,17500000.0,-1590800000.0,-651100000.0,-23200000.0,-500000.0,1766000000.0,621100000.0,-369200000.0,2900500000.0,-817100000.0,14600000.0,-155300000.0,
2019-11-04,112.05999755859376,112.88999938964844,111.5199966430664,112.20999908447266,112.20999908447266,1105900,DLTR,0.8091970750610449,0.776936111010445,0.6731129079008122,1.017747736512303,-0.2085506614512584,-0.3026540142755513,-0.2121181270156282,3388700000.0,2602700000.0,7858300000.0,5642900000.0,291700000.0,13501200000.0,2400000.0,234300000.0,3076100000.0,1497300000.0,2296600000.0,-38300000.0,77300000.0,422100000.0,2095700000.0,,-38300000.0,3445300000.0,4293300000.0,-42400000.0,4265300000.0,3536000000.0,1416400000.0,,100900000.0,242600000.0,-816700000.0,-1438900000.0,-1599900000.0,-123900000.0,17500000.0,-1590800000.0,-651100000.0,-23200000.0,-500000.0,1766000000.0,621100000.0,-369200000.0,2900500000.0,-817100000.0,14600000.0,-155300000.0,
2019-11-05,111.83999633789062,114.06999969482422,111.81999969482422,113.27999877929688,113.27999877929688,1260600,DLTR,0.8142655266397069,0.7785134480203041,0.662694213486733,1.0255920535009635,-0.2113265268612566,-0.3078748941989379,-0.2312469603687454,3388700000.0,2602700000.0,7858300000.0,5642900000.0,291700000.0,13501200000.0,2400000.0,234300000.0,3076100000.0,1497300000.0,2296600000.0,-38300000.0,77300000.0,422100000.0,2095700000.0,,-38300000.0,3445300000.0,4293300000.0,-42400000.0,4265300000.0,3536000000.0,1416400000.0,,100900000.0,242600000.0,-816700000.0,-1438900000.0,-1599900000.0,-123900000.0,17500000.0,-1590800000.0,-651100000.0,-23200000.0,-500000.0,1766000000.0,621100000.0,-369200000.0,2900500000.0,-817100000.0,14600000.0,-155300000.0,
2019-11-06,113.08000183105467,113.38999938964844,112.29000091552734,112.79000091552734,112.79000091552734,830100,DLTR,0.8263143558092811,0.7936873474281757,0.6967815914528596,1.02472378454011,-0.1984094287308289,-0.3031553120557188,-0.2411628369775155,3388700000.0,2602700000.0,7858300000.0,5642900000.0,291700000.0,13501200000.0,2400000.0,234300000.0,3076100000.0,1497300000.0,2296600000.0,-38300000.0,77300000.0,422100000.0,2095700000.0,,-38300000.0,3445300000.0,4293300000.0,-42400000.0,4265300000.0,3536000000.0,1416400000.0,,100900000.0,242600000.0,-816700000.0,-1438900000.0,-1599900000.0,-123900000.0,17500000.0,-1590800000.0,-651100000.0,-23200000.0,-500000.0,1766000000.0,621100000.0,-369200000.0,2900500000.0,-817100000.0,14600000.0,-155300000.0,
2019-11-07,113.37000274658205,114.83000183105467,112.4000015258789,112.47000122070312,112.47000122070312,1265100,DLTR,0.8139948613684692,0.7937227320544731,0.7112118520102338,1.021753728436673,-0.2077588670682034,-0.3021752252735856,-0.2153904714104904,3388700000.0,2602700000.0,7858300000.0,5642900000.0,291700000.0,13501200000.0,2400000.0,234300000.0,3076100000.0,1497300000.0,2296600000.0,-38300000.0,77300000.0,422100000.0,2095700000.0,,-38300000.0,3445300000.0,4293300000.0,-42400000.0,4265300000.0,3536000000.0,1416400000.0,,100900000.0,242600000.0,-816700000.0,-1438900000.0,-1599900000.0,-123900000.0,17500000.0,-1590800000.0,-651100000.0,-23200000.0,-500000.0,1766000000.0,621100000.0,-369200000.0,2900500000.0,-817100000.0,14600000.0,-155300000.0,
2019-11-08,112.30999755859376,112.8499984741211,109.98999786376952,110.3499984741211,110.3499984741211,1297800,DLTR,0.8291798936586144,0.8036248439638422,0.7214318233907491,1.0184480680698833,-0.1892681744112688,-0.2889577353867149,-0.215394713167726,3388700000.0,2602700000.0,7858300000.0,5642900000.0,291700000.0,13501200000.0,2400000.0,234300000.0,3076100000.0,1497300000.0,2296600000.0,-38300000.0,77300000.0,422100000.0,2095700000.0,,-38300000.0,3445300000.0,4293300000.0,-42400000.0,4265300000.0,3536000000.0,1416400000.0,,100900000.0,242600000.0,-816700000.0,-1438900000.0,-1599900000.0,-123900000.0,17500000.0,-1590800000.0,-651100000.0,-23200000.0,-500000.0,1766000000.0,621100000.0,-369200000.0,2900500000.0,-817100000.0,14600000.0,-155300000.0,
2019-11-11,109.79000091552734,109.83000183105467,107.91000366210938,108.93000030517578,108.93000030517578,1450900,DLTR,0.8496282272328269,0.8361333110794734,0.7456164600491971,1.02732105527683,-0.177692828044003,-0.255173222018194,-0.1885966110386563,3388700000.0,2602700000.0,7858300000.0,5642900000.0,291700000.0,13501200000.0,2400000.0,234300000.0,3076100000.0,1497300000.0,2296600000.0,-38300000.0,77300000.0,422100000.0,2095700000.0,,-38300000.0,3445300000.0,4293300000.0,-42400000.0,4265300000.0,3536000000.0,1416400000.0,,100900000.0,242600000.0,-816700000.0,-1438900000.0,-1599900000.0,-123900000.0,17500000.0,-1590800000.0,-651100000.0,-23200000.0,-500000.0,1766000000.0,621100000.0,-369200000.0,2900500000.0,-817100000.0,14600000.0,-155300000.0,
2019-11-12,108.5,109.0,107.5999984741211,107.69000244140624,107.69000244140624,1695100,DLTR,0.8690685691906509,0.8542111224653465,0.7586590685861938,1.024242363400095,-0.1551737942094441,-0.2423745425358713,-0.1770737166735511,3388700000.0,2602700000.0,7858300000.0,5642900000.0,291700000.0,13501200000.0,2400000.0,234300000.0,3076100000.0,1497300000.0,2296600000.0,-38300000.0,77300000.0,422100000.0,2095700000.0,,-38300000.0,3445300000.0,4293300000.0,-42400000.0,4265300000.0,3536000000.0,1416400000.0,,100900000.0,242600000.0,-816700000.0,-1438900000.0,-1599900000.0,-123900000.0,17500000.0,-1590800000.0,-651100000.0,-23200000.0,-500000.0,1766000000.0,621100000.0,-369200000.0,2900500000.0,-817100000.0,14600000.0,-155300000.0,
2019-11-13,107.69000244140624,108.45999908447266,106.22000122070312,108.4000015258789,108.4000015258789,1574900,DLTR,0.869188190908,0.8599630987869333,0.785977820562133,1.0310099359995386,-0.1618217450915385,-0.2369998004221787,-0.1688134453529981,3388700000.0,2602700000.0,7858300000.0,5642900000.0,291700000.0,13501200000.0,2400000.0,234300000.0,3076100000.0,1497300000.0,2296600000.0,-38300000.0,77300000.0,422100000.0,2095700000.0,,-38300000.0,3445300000.0,4293300000.0,-42400000.0,4265300000.0,3536000000.0,1416400000.0,,100900000.0,242600000.0,-816700000.0,-1438900000.0,-1599900000.0,-123900000.0,17500000.0,-1590800000.0,-651100000.0,-23200000.0,-500000.0,1766000000.0,621100000.0,-369200000.0,2900500000.0,-817100000.0,14600000.0,-155300000.0,
2019-11-14,108.81999969482422,109.33000183105467,107.4499969482422,108.75,108.75,1311700,DLTR,0.8463448360048491,0.8633563162266523,0.8048735519935345,1.030070938868324,-0.1837261028634749,-0.2198738887416688,-0.1659081400115127,3388700000.0,2602700000.0,7858300000.0,5642900000.0,291700000.0,13501200000.0,2400000.0,234300000.0,3076100000.0,1497300000.0,2296600000.0,-38300000.0,77300000.0,422100000.0,2095700000.0,,-38300000.0,3445300000.0,4293300000.0,-42400000.0,4265300000.0,3536000000.0,1416400000.0,,100900000.0,242600000.0,-816700000.0,-1438900000.0,-1599900000.0,-123900000.0,17500000.0,-1590800000.0,-651100000.0,-23200000.0,-500000.0,1766000000.0,621100000.0,-369200000.0,2900500000.0,-817100000.0,14600000.0,-155300000.0,
2019-11-15,109.37000274658205,109.4499969482422,107.76000213623048,108.8499984741211,108.8499984741211,1223200,DLTR,0.8436380626398181,0.8363803600527561,0.8970142467467483,1.0243368944408853,-0.1806988318010671,-0.2065491189634632,-0.0602152179409855,3388700000.0,2602700000.0,7858300000.0,5642900000.0,291700000.0,13501200000.0,2400000.0,234300000.0,3076100000.0,1497300000.0,2296600000.0,-38300000.0,77300000.0,422100000.0,2095700000.0,,-38300000.0,3445300000.0,4293300000.0,-42400000.0,4265300000.0,3536000000.0,1416400000.0,,100900000.0,242600000.0,-816700000.0,-1438900000.0,-1599900000.0,-123900000.0,17500000.0,-1590800000.0,-651100000.0,-23200000.0,-500000.0,1766000000.0,621100000.0,-369200000.0,2900500000.0,-817100000.0,14600000.0,-155300000.0,
2019-11-18,108.54000091552734,109.5,108.29000091552734,109.05999755859376,109.05999755859376,1428500,DLTR,0.8444892768738537,0.8130386957078952,0.8973959741196604,1.0296677569338806,-0.1851784800600269,-0.1961217023397607,-0.066049593276801,3388700000.0,2602700000.0,7858300000.0,5642900000.0,291700000.0,13501200000.0,2400000.0,234300000.0,3076100000.0,1497300000.0,2296600000.0,-38300000.0,77300000.0,422100000.0,2095700000.0,,-38300000.0,3445300000.0,4293300000.0,-42400000.0,4265300000.0,3536000000.0,1416400000.0,,100900000.0,242600000.0,-816700000.0,-1438900000.0,-1599900000.0,-123900000.0,17500000.0,-1590800000.0,-651100000.0,-23200000.0,-500000.0,1766000000.0,621100000.0,-369200000.0,2900500000.0,-817100000.0,14600000.0,-155300000.0,
2019-11-19,108.77999877929688,109.27999877929688,106.58999633789062,106.87999725341795,106.87999725341795,1261500,DLTR,0.8800523949825025,0.8210142426551551,0.9005426878126345,1.0348511569492849,-0.1547987619667823,-0.1748931992901521,-0.0745282811392654,3388700000.0,2602700000.0,7858300000.0,5642900000.0,291700000.0,13501200000.0,2400000.0,234300000.0,3076100000.0,1497300000.0,2296600000.0,-38300000.0,77300000.0,422100000.0,2095700000.0,,-38300000.0,3445300000.0,4293300000.0,-42400000.0,4265300000.0,3536000000.0,1416400000.0,,100900000.0,242600000.0,-816700000.0,-1438900000.0,-1599900000.0,-123900000.0,17500000.0,-1590800000.0,-651100000.0,-23200000.0,-500000.0,1766000000.0,621100000.0,-369200000.0,2900500000.0,-817100000.0,14600000.0,-155300000.0,
2019-11-20,107.25,108.3499984741211,106.41999816894533,107.26000213623048,107.26000213623048,1339700,DLTR,0.8618310702996125,0.7952638574761414,0.904158133744578,1.0367429245182895,-0.174911854218677,-0.164823313917254,-0.0801718442681285,3388700000.0,2602700000.0,7858300000.0,5642900000.0,291700000.0,13501200000.0,2400000.0,234300000.0,3076100000.0,1497300000.0,2296600000.0,-38300000.0,77300000.0,422100000.0,2095700000.0,,-38300000.0,3445300000.0,4293300000.0,-42400000.0,4265300000.0,3536000000.0,1416400000.0,,100900000.0,242600000.0,-816700000.0,-1438900000.0,-1599900000.0,-123900000.0,17500000.0,-1590800000.0,-651100000.0,-23200000.0,-500000.0,1766000000.0,621100000.0,-369200000.0,2900500000.0,-817100000.0,14600000.0,-155300000.0,
2019-11-21,107.31999969482422,109.48999786376952,107.0,108.0,108.0,1540900,DLTR,0.8632407718234592,0.7687962849934896,0.8756481453224465,1.0414325601773815,-0.1781917883539223,-0.184742988233119,-0.127532064543262,3388700000.0,2602700000.0,7858300000.0,5642900000.0,291700000.0,13501200000.0,2400000.0,234300000.0,3076100000.0,1497300000.0,2296600000.0,-38300000.0,77300000.0,422100000.0,2095700000.0,,-38300000.0,3445300000.0,4293300000.0,-42400000.0,4265300000.0,3536000000.0,1416400000.0,,100900000.0,242600000.0,-816700000.0,-1438900000.0,-1599900000.0,-123900000.0,17500000.0,-1590800000.0,-651100000.0,-23200000.0,-500000.0,1766000000.0,621100000.0,-369200000.0,2900500000.0,-817100000.0,14600000.0,-155300000.0,
2019-11-22,108.5500030517578,110.16000366210938,108.02999877929688,109.04000091552734,109.04000091552734,2030700,DLTR,0.8444607580514285,0.7754952022065911,0.8552824775604915,1.0399834010172984,-0.1955226429658698,-0.2070812512463747,-0.1457324321921924,3388700000.0,2602700000.0,7858300000.0,5642900000.0,291700000.0,13501200000.0,2400000.0,234300000.0,3076100000.0,1497300000.0,2296600000.0,-38300000.0,77300000.0,422100000.0,2095700000.0,,-38300000.0,3445300000.0,4293300000.0,-42400000.0,4265300000.0,3536000000.0,1416400000.0,,100900000.0,242600000.0,-816700000.0,-1438900000.0,-1599900000.0,-123900000.0,17500000.0,-1590800000.0,-651100000.0,-23200000.0,-500000.0,1766000000.0,621100000.0,-369200000.0,2900500000.0,-817100000.0,14600000.0,-155300000.0,
2019-11-25,109.83000183105467,113.3499984741211,109.75,112.38999938964844,112.38999938964844,3367900,DLTR,0.8260521117721579,0.728000713045294,0.8265860132608503,1.0272769628028116,-0.2012248510306536,-0.2218522157151041,-0.1879030842911503,3388700000.0,2602700000.0,7858300000.0,5642900000.0,291700000.0,13501200000.0,2400000.0,234300000.0,3076100000.0,1497300000.0,2296600000.0,-38300000.0,77300000.0,422100000.0,2095700000.0,,-38300000.0,3445300000.0,4293300000.0,-42400000.0,4265300000.0,3536000000.0,1416400000.0,,100900000.0,242600000.0,-816700000.0,-1438900000.0,-1599900000.0,-123900000.0,17500000.0,-1590800000.0,-651100000.0,-23200000.0,-500000.0,1766000000.0,621100000.0,-369200000.0,2900500000.0,-817100000.0,14600000.0,-155300000.0,
2019-11-26,95.76000213623048,98.9800033569336,92.6500015258789,95.26000213623048,95.26000213623048,23908100,DLTR,0.9814192291332338,0.8283644960374962,0.983938707274971,1.019753497826135,-0.0383342686929011,-0.151872556705007,-0.0468432868173187,3388700000.0,2602700000.0,7858300000.0,5642900000.0,291700000.0,13501200000.0,2400000.0,234300000.0,3076100000.0,1497300000.0,2296600000.0,-38300000.0,77300000.0,422100000.0,2095700000.0,,-38300000.0,3445300000.0,4293300000.0,-42400000.0,4265300000.0,3536000000.0,1416400000.0,,100900000.0,242600000.0,-816700000.0,-1438900000.0,-1599900000.0,-123900000.0,17500000.0,-1590800000.0,-651100000.0,-23200000.0,-500000.0,1766000000.0,621100000.0,-369200000.0,2900500000.0,-817100000.0,14600000.0,-155300000.0,
2019-11-27,94.5,94.5999984741211,92.8499984741211,93.02999877929688,93.02999877929688,7354000,DLTR,1.0109642511646246,0.8383317089876778,0.995162883433872,1.0184708296222131,-0.0075065784575885,-0.1049872971304842,-0.0111280884523899,3388700000.0,2602700000.0,7858300000.0,5642900000.0,291700000.0,13501200000.0,2400000.0,234300000.0,3076100000.0,1497300000.0,2296600000.0,-38300000.0,77300000.0,422100000.0,2095700000.0,,-38300000.0,3445300000.0,4293300000.0,-42400000.0,4265300000.0,3536000000.0,1416400000.0,,100900000.0,242600000.0,-816700000.0,-1438900000.0,-1599900000.0,-123900000.0,17500000.0,-1590800000.0,-651100000.0,-23200000.0,-500000.0,1766000000.0,621100000.0,-369200000.0,2900500000.0,-817100000.0,14600000.0,-155300000.0,
2019-11-29,92.76000213623048,93.0500030517578,91.1999969482422,91.45999908447266,91.45999908447266,3004800,DLTR,1.0253662772583396,0.8773234054994872,1.00010936077335,1.027957565839464,-0.0025912885811243,-0.0502941450138623,0.0061627404073345,3388700000.0,2602700000.0,7858300000.0,5642900000.0,291700000.0,13501200000.0,2400000.0,234300000.0,3076100000.0,1497300000.0,2296600000.0,-38300000.0,77300000.0,422100000.0,2095700000.0,,-38300000.0,3445300000.0,4293300000.0,-42400000.0,4265300000.0,3536000000.0,1416400000.0,,100900000.0,242600000.0,-816700000.0,-1438900000.0,-1599900000.0,-123900000.0,17500000.0,-1590800000.0,-651100000.0,-23200000.0,-500000.0,1766000000.0,621100000.0,-369200000.0,2900500000.0,-817100000.0,14600000.0,-155300000.0,
2019-12-02,91.5,91.58999633789062,89.08999633789062,89.47000122070312,89.47000122070312,8044500,DLTR,1.0397898458703718,0.9333855034854572,0.9958645049565908,1.0333786657950568,0.006411180075315,0.0792191278304672,0.0543961701598439,3388700000.0,2602700000.0,7858300000.0,5642900000.0,291700000.0,13501200000.0,2400000.0,234300000.0,3076100000.0,1497300000.0,2296600000.0,-38300000.0,77300000.0,422100000.0,2095700000.0,,-38300000.0,3445300000.0,4293300000.0,-42400000.0,4265300000.0,3536000000.0,1416400000.0,,100900000.0,242600000.0,-816700000.0,-1438900000.0,-1599900000.0,-123900000.0,17500000.0,-1590800000.0,-651100000.0,-23200000.0,-500000.0,1766000000.0,621100000.0,-369200000.0,2900500000.0,-817100000.0,14600000.0,-155300000.0,
2019-12-03,88.54000091552734,90.08000183105467,88.26000213623047,88.6500015258789,88.6500015258789,3441600,DLTR,1.0494077515851972,0.9933445690115084,0.9900732671442132,1.0417166514803613,0.0076911001048358,0.0979319767613736,0.0245021321648608,3388700000.0,2602700000.0,7858300000.0,5642900000.0,291700000.0,13501200000.0,2400000.0,234300000.0,3076100000.0,1497300000.0,2296600000.0,-38300000.0,77300000.0,422100000.0,2095700000.0,,-38300000.0,3445300000.0,4293300000.0,-42400000.0,4265300000.0,3536000000.0,1416400000.0,,100900000.0,242600000.0,-816700000.0,-1438900000.0,-1599900000.0,-123900000.0,17500000.0,-1590800000.0,-651100000.0,-23200000.0,-500000.0,1766000000.0,621100000.0,-369200000.0,2900500000.0,-817100000.0,14600000.0,-155300000.0,
2019-12-04,89.36000061035156,90.0999984741211,88.68000030517578,89.26000213623047,89.26000213623047,3945900,DLTR,1.0299125936034632,0.9373739207539612,0.9983194989660658,1.0344529937206122,-0.0045404001171489,0.1002511446415347,0.024687859320628,3388700000.0,2602700000.0,7858300000.0,5642900000.0,291700000.0,13501200000.0,2400000.0,234300000.0,3076100000.0,1497300000.0,2296600000.0,-38300000.0,77300000.0,422100000.0,2095700000.0,,-38300000.0,3445300000.0,4293300000.0,-42400000.0,4265300000.0,3536000000.0,1416400000.0,,100900000.0,242600000.0,-816700000.0,-1438900000.0,-1599900000.0,-123900000.0,17500000.0,-1590800000.0,-651100000.0,-23200000.0,-500000.0,1766000000.0,621100000.0,-369200000.0,2900500000.0,-817100000.0,14600000.0,-155300000.0,
2019-12-05,89.94999694824219,91.58999633789062,89.44000244140625,90.8000030517578,90.8000030517578,4687700,DLTR,0.9888766288294646,0.7747796928378978,1.0036342972529644,1.0367512645970387,-0.0478746357675741,0.0232912892837234,0.0090166538307828,3388700000.0,2602700000.0,7858300000.0,5642900000.0,291700000.0,13501200000.0,2400000.0,234300000.0,3076100000.0,1497300000.0,2296600000.0,-38300000.0,77300000.0,422100000.0,2095700000.0,,-38300000.0,3445300000.0,4293300000.0,-42400000.0,4265300000.0,3536000000.0,1416400000.0,,100900000.0,242600000.0,-816700000.0,-1438900000.0,-1599900000.0,-123900000.0,17500000.0,-1590800000.0,-651100000.0,-23200000.0,-500000.0,1766000000.0,621100000.0,-369200000.0,2900500000.0,-817100000.0,14600000.0,-155300000.0,
2019-12-06,91.43000030517578,92.58999633789062,91.16999816894533,92.23999786376952,92.23999786376952,3195200,DLTR,0.9872072817378148,0.8098438711866365,0.965849939301482,1.0330572442281234,-0.0458499624903085,0.0069521270488948,-0.0169977557801931,3388700000.0,2602700000.0,7858300000.0,5642900000.0,291700000.0,13501200000.0,2400000.0,234300000.0,3076100000.0,1497300000.0,2296600000.0,-38300000.0,77300000.0,422100000.0,2095700000.0,,-38300000.0,3445300000.0,4293300000.0,-42400000.0,4265300000.0,3536000000.0,1416400000.0,,100900000.0,242600000.0,-816700000.0,-1438900000.0,-1599900000.0,-123900000.0,17500000.0,-1590800000.0,-651100000.0,-23200000.0,-500000.0,1766000000.0,621100000.0,-369200000.0,2900500000.0,-817100000.0,14600000.0,-155300000.0,
