Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2012-02-13,36.38999938964844,36.540000915527344,35.849998474121094,35.900001525878906,35.900001525878906,1188400,AN,0.9707520053724537,0.9520891045237632,1.1050138296052372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-14,35.79999923706055,35.900001525878906,34.97999954223633,35.150001525878906,35.150001525878906,1686300,AN,0.98833570897258,0.9780938712848486,1.1342815704440523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-15,35.29999923706055,35.4900016784668,34.5,34.54999923706055,34.54999923706055,1775400,AN,1.0136035088590964,1.0138928958852609,1.152532578122628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-16,34.5,34.900001525878906,34.20000076293945,34.630001068115234,34.630001068115234,1515900,AN,1.015015894938636,1.0268553357346577,1.170083719548929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-17,34.75,35.2599983215332,34.66999816894531,35.0,35.0,1163300,AN,1.0105713980538504,1.0225714547293527,1.162857164655413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-21,35.0,35.36000061035156,34.83000183105469,34.93000030517578,34.93000030517578,1732800,AN,1.0080159970469678,1.0271972732504868,1.1586029449506317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-22,35.060001373291016,35.290000915527344,34.29999923706055,34.34000015258789,34.34000015258789,972300,AN,1.0288294022733773,1.0562026877285944,1.1761793596440802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-23,34.380001068115234,35.16999816894531,34.380001068115234,34.4900016784668,34.4900016784668,837700,AN,1.037692060707326,1.0614670579505463,1.1681646551116776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-24,34.709999084472656,34.79999923706055,33.90999984741211,34.02000045776367,34.02000045776367,1166400,AN,1.0411521955421417,1.055849432263839,1.1816578548506589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-27,33.91999816894531,34.529998779296875,33.790000915527344,34.36000061035156,34.36000061035156,1102500,AN,1.0125145604638388,1.0483119853878002,1.1979045144432252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-28,34.529998779296875,34.790000915527344,34.150001525878906,34.470001220703125,34.470001220703125,585200,AN,1.001450514513777,1.015375653046933,1.193501535617563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-29,34.470001220703125,34.470001220703125,33.869998931884766,34.08000183105469,34.08000183105469,737900,AN,1.006748812496446,1.0363849118881094,1.2335680357041316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-01,34.119998931884766,34.5,33.27000045776367,34.09000015258789,34.09000015258789,1228200,AN,1.0202404993728522,1.042827781693683,1.2267526989626465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-02,34.16999816894531,34.59000015258789,33.95000076293945,34.31999969482422,34.31999969482422,1194500,AN,1.0154428550119363,1.0751748791956943,1.2106643241994748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-05,34.220001220703125,34.369998931884766,33.79999923706055,33.849998474121094,33.849998474121094,1130900,AN,1.02067949171326,1.0794683179517068,1.224815390055912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-06,33.59000015258789,33.650001525878906,33.119998931884766,33.279998779296875,33.279998779296875,963600,AN,1.0279447217334132,1.1183895007789868,1.234675530641832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-07,33.38999938964844,33.9900016784668,32.97999954223633,33.790000915527344,33.790000915527344,1177200,AN,0.997040476883432,1.0760579942347157,1.2388280401352654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-08,34.130001068115234,34.630001068115234,34.09000015258789,34.4900016784668,34.4900016784668,1366200,AN,0.9434618536375168,1.069005425850816,1.222673126028677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-09,34.59000015258789,34.81999969482422,34.099998474121094,34.13999938964844,34.13999938964844,1779600,AN,0.973052191406182,1.0585823091902695,1.2375512816444452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-12,34.13999938964844,34.34000015258789,33.720001220703125,33.81999969482422,33.81999969482422,767500,AN,0.9858072280731042,1.0824955925695745,1.2117090452992485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-13,33.90999984741211,34.220001220703125,33.68000030517578,34.15999984741211,34.15999984741211,1286600,AN,0.9651639744723496,1.080210822327459,1.2277517217227465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-14,34.130001068115234,34.75,34.06999969482422,34.619998931884766,34.619998931884766,929100,AN,0.9589832983028344,1.0710572783092802,1.1998845233143351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-15,34.630001068115234,35.09000015258789,34.560001373291016,34.849998474121094,34.849998474121094,873400,AN,0.9747490016657696,1.0754663180277677,1.2324247530407573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-16,34.970001220703125,35.5099983215332,34.72999954223633,34.7400016784668,34.7400016784668,1089600,AN,0.9715025437353264,1.0644789221515198,1.2294184519555154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-19,34.599998474121094,35.18000030517578,34.439998626708984,35.02000045776367,35.02000045776367,707300,AN,0.9531696354023074,1.0265562619365871,1.2295831185160633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-20,34.7599983215332,35.33000183105469,34.66999816894531,35.150001525878906,35.150001525878906,744900,AN,0.9598862080738744,1.0204835668492296,1.2307253611264677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-21,35.15999984741211,35.599998474121094,35.130001068115234,35.369998931884766,35.369998931884766,660100,AN,0.949957576725622,0.9703138459494266,1.2264631715611884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-22,35.04999923706055,35.33000183105469,34.869998931884766,35.209999084472656,35.209999084472656,789900,AN,0.9537064102300196,0.9764272071019892,1.2402726300610287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-23,35.13999938964844,35.47999954223633,34.630001068115234,35.33000183105469,35.33000183105469,702900,AN,0.9405603685258664,0.9770732711205512,1.2312481671530504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-26,35.650001525878906,36.040000915527344,35.540000915527344,35.790000915527344,35.790000915527344,948600,AN,0.960603525807668,0.96255937082118,1.2447610532955509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-27,35.779998779296875,35.88999938964844,35.369998931884766,35.41999816894531,35.41999816894531,660400,AN,0.9743083033750702,0.9960474478575444,1.2732919482097198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-28,35.34000015258789,35.380001068115234,34.7599983215332,34.790000915527344,34.790000915527344,906200,AN,0.9939638091708434,1.056625391036613,1.3319919210437732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-29,34.599998474121094,34.68000030517578,34.18000030517578,34.52000045776367,34.52000045776367,936500,AN,1.019119346426998,1.0947277060950398,1.347914199370531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-30,34.689998626708984,34.79999923706055,34.29999923706055,34.310001373291016,34.310001373291016,830600,AN,1.0183619128009829,1.136403384373484,1.396968766736553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-02,34.09000015258789,35.0,34.09000015258789,34.779998779296875,34.779998779296875,1060300,AN,1.0126510194608795,1.1187464408588093,1.3792410265769683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-03,34.83000183105469,35.849998474121094,34.72999954223633,34.849998474121094,34.849998474121094,1092400,AN,1.0025825009046907,1.124533725756421,1.3360115756637847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-04,34.59000015258789,35.029998779296875,34.45000076293945,34.54999923706055,34.54999923706055,1053000,AN,1.0133140114220098,1.15050653770671,1.3395079537267829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-05,34.470001220703125,34.880001068115234,34.20000076293945,34.209999084472656,34.209999084472656,624900,AN,1.0055540031128645,1.1473253741715217,1.364805608775967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-09,33.810001373291016,33.97999954223633,33.470001220703125,33.689998626708984,33.689998626708984,1064700,AN,1.0373998868385692,1.1703770232248154,1.3968537634781164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-10,33.560001373291016,33.77000045776367,32.52000045776367,32.540000915527344,32.540000915527344,1136300,AN,1.076828516584554,1.2243392449806956,1.4625076463928135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-11,32.810001373291016,33.220001220703125,32.810001373291016,33.220001220703125,33.220001220703125,703100,AN,1.0541842014123337,1.195665254700506,1.4428054950011622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-12,33.27000045776367,33.4900016784668,33.0,33.34000015258789,33.34000015258789,682700,AN,1.0452908912604189,1.227654472640989,1.4505099096887015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-13,33.18000030517578,33.310001373291016,32.84000015258789,32.970001220703125,32.970001220703125,509100,AN,1.055504942329462,1.2875340973989249,1.4695177121351104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-16,33.2400016784668,33.5099983215332,32.779998779296875,33.20000076293945,33.20000076293945,947000,AN,1.0518071495927754,1.2283131880171172,1.4430722513986554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-17,33.75,34.189998626708984,33.58000183105469,33.970001220703125,33.970001220703125,668100,AN,1.0061818980549424,1.168089457735806,1.4100677010481264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-18,33.849998474121094,33.9900016784668,33.66999816894531,33.75,33.75,595900,AN,1.0186666983145254,1.1715555826822917,1.4234074345341434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-19,33.75,33.88999938964844,33.150001525878906,33.380001068115234,33.380001068115234,584700,AN,1.04943072673409,1.1758537670477136,1.3708806727763532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-20,33.470001220703125,34.029998779296875,33.22999954223633,33.7400016784668,33.7400016784668,995600,AN,1.0539418969853152,1.1609364617768825,1.3221694840288674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-23,33.5,33.779998779296875,33.130001068115234,33.599998474121094,33.599998474121094,1146700,AN,1.0651786470494338,1.1657738079694933,1.3214286768517574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-24,33.599998474121094,33.97999954223633,33.27000045776367,33.58000183105469,33.58000183105469,1093900,AN,1.068493124230074,1.194758688035029,1.3177485880622477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-25,34.400001525878906,34.540000915527344,31.56999969482422,33.22999954223633,33.22999954223633,2619600,AN,1.0914836279688602,1.199518542264447,1.310863736784737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-26,33.41999816894531,34.630001068115234,33.33000183105469,34.380001068115234,34.380001068115234,1506900,AN,1.0648632772819917,1.1468876986668866,1.2652704667988754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-27,34.369998931884766,34.599998474121094,33.84000015258789,34.5099983215332,34.5099983215332,801800,AN,1.0408577199649502,1.106635771780944,1.259924707533414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-30,34.58000183105469,34.970001220703125,34.189998626708984,34.58000183105469,34.58000183105469,732000,AN,1.0416425260398856,1.108733317595042,1.2125505519065762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-01,34.7400016784668,35.4900016784668,34.650001525878906,35.18000030517578,35.18000030517578,894400,AN,0.9948834478790696,1.1037521743665792,1.167140449605117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-02,34.93000030517578,35.13999938964844,34.63999938964844,34.939998626708984,34.939998626708984,957800,AN,1.0108758180609874,1.105037267541194,1.1697195345807123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-03,35.0,35.279998779296875,34.790000915527344,35.220001220703125,35.220001220703125,1095700,AN,1.009369619674046,1.1118682138032685,1.151618397714561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-04,34.88999938964844,35.34000015258789,34.869998931884766,34.939998626708984,34.939998626708984,1305500,AN,1.0560962500345277,1.131081912165664,1.1682885317465472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-07,34.869998931884766,35.2400016784668,34.709999084472656,35.0099983215332,35.0099983215332,1043900,AN,1.043701875673987,1.1299629611509947,1.1293916826956236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-08,34.7400016784668,34.790000915527344,34.09000015258789,34.400001525878906,34.400001525878906,1225000,AN,1.08197673167842,1.1505813975408954,1.1709301451336998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-09,34.060001373291016,35.150001525878906,33.970001220703125,34.95000076293945,34.95000076293945,1456200,AN,1.0403433423929207,1.1276108436942291,1.1753934459027369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-10,35.16999816894531,35.599998474121094,34.95000076293945,35.040000915527344,35.040000915527344,1143800,AN,1.0522259694218927,1.1295662327884108,1.1786529154672254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-11,34.970001220703125,35.38999938964844,34.93000030517578,35.02000045776367,35.02000045776367,657800,AN,1.0319816938105284,1.128783502643655,1.1833237602805924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-14,34.849998474121094,35.27000045776367,34.79999923706055,34.849998474121094,34.849998474121094,795100,AN,1.0505022155894042,1.1443329358458745,1.1885222376610136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-15,34.779998779296875,35.220001220703125,34.59000015258789,34.79999923706055,34.79999923706055,776500,AN,1.0603448946798235,1.1456896495970288,1.2091954814252193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-16,34.959999084472656,35.38999938964844,34.79999923706055,34.91999816894531,34.91999816894531,679200,AN,1.0618557782179463,1.138316210891158,1.1406072141915484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-17,34.9900016784668,34.9900016784668,34.09000015258789,34.18000030517578,34.18000030517578,935500,AN,1.0965476655235968,1.1606201818242288,1.1550614157325791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-18,34.2599983215332,34.720001220703125,34.150001525878906,34.380001068115234,34.380001068115234,782900,AN,1.0756253168512082,1.1596857967773908,1.160558472549992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-21,34.5099983215332,35.11000061035156,34.380001068115234,35.029998779296875,35.029998779296875,562200,AN,1.026263260511054,1.136739968097238,1.1104768164841972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-22,35.150001525878906,35.849998474121094,35.040000915527344,35.560001373291016,35.560001373291016,883800,AN,1.00871759129983,1.139482533546753,1.0950505377639457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-23,35.380001068115234,35.900001525878906,35.16999816894531,35.790000915527344,35.790000915527344,707000,AN,0.9589270415451324,1.1371891512101615,1.0793517764721758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-24,35.88999938964844,36.13999938964844,35.59000015258789,35.880001068115234,35.880001068115234,562100,AN,0.958193981177638,1.1279264218491565,1.096989950909696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-25,35.90999984741211,36.40999984741211,35.83000183105469,36.27000045776367,36.27000045776367,530100,AN,0.9517507588113248,1.1135924698066242,1.085470042321368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-29,36.63999938964844,36.68999862670898,36.0099983215332,36.61000061035156,36.61000061035156,429700,AN,0.9409997320021524,1.100518990544219,1.0797595771719186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-30,36.31999969482422,36.34999847412109,35.59000015258789,35.91999816894531,35.91999816894531,541200,AN,0.9821826441460748,1.1191537531228055,1.1063475418777742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-31,35.900001525878906,36.25,35.29999923706055,36.02000045776367,36.02000045776367,907500,AN,1.0205440825753802,1.1426984820745767,1.0971682386318686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-01,35.41999816894531,35.75,34.93000030517578,35.0,35.0,898200,AN,1.07971431187221,1.1754285539899554,1.1325714111328125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-04,35.540000915527344,35.75,34.95000076293945,35.31999969482422,35.31999969482422,798700,AN,1.1039071918276482,1.1902605118563427,1.1073046701096867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-05,35.2400016784668,35.689998626708984,35.08000183105469,35.54999923706055,35.54999923706055,678900,AN,1.094514787129694,1.1763713246786025,1.088326285711281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-06,35.84000015258789,36.91999816894531,35.779998779296875,36.900001525878906,36.900001525878906,716200,AN,1.0620595394616457,1.126016192924016,1.0411923192469354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-07,36.84999847412109,37.0,36.2599983215332,36.540000915527344,36.540000915527344,841700,AN,1.0878489054199392,1.13464690874856,1.075807345056376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-08,36.369998931884766,37.31999969482422,36.369998931884766,37.220001220703125,37.220001220703125,545200,AN,1.0545405350005124,1.103976324689966,1.0617947114891872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-11,37.5,37.72999954223633,36.36000061035156,36.36000061035156,36.36000061035156,727000,AN,1.084433433533832,1.1512651239734624,1.0822331631897246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-12,36.54999923706055,37.0,36.43999862670898,36.869998931884766,36.869998931884766,629900,AN,1.080553330803997,1.1437482883265604,1.068348265005899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-13,36.68000030517578,36.9900016784668,36.02999877929688,36.13999938964844,36.13999938964844,522300,AN,1.0990592665056909,1.169064767945227,1.0763697338916118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-14,36.150001525878906,36.84000015258789,35.970001220703125,36.61000061035156,36.61000061035156,453500,AN,1.1180005359956953,1.1193662621969238,1.0628243430405793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-15,36.75,37.060001373291016,36.369998931884766,36.900001525878906,36.900001525878906,808000,AN,1.1504064771696063,1.13658528163733,1.048238447308695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-18,36.66999816894531,37.2400016784668,36.38999938964844,37.08000183105469,37.08000183105469,517500,AN,1.0997841630402356,1.1202804440192176,1.0569039021429378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-19,37.20000076293945,37.77000045776367,37.02000045776367,37.47999954223633,37.47999954223633,392500,AN,1.0586979933246867,1.1459445380872797,1.0384204547571096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-20,37.470001220703125,37.470001220703125,36.77999877929688,36.97999954223633,36.97999954223633,397700,AN,1.0692266469708074,1.1549486104155269,1.0735533059592526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-21,36.93000030517578,36.970001220703125,35.849998474121094,35.95000076293945,35.95000076293945,405100,AN,1.0917941353832317,1.197774699845937,1.1012517193991518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-22,36.08000183105469,36.18000030517578,35.75,35.869998931884766,35.869998931884766,346800,AN,1.0919988663319191,1.206021734310103,1.1313075840374005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-25,34.81999969482422,34.9900016784668,34.22999954223633,34.31999969482422,34.31999969482422,1113300,AN,1.1413169731132753,1.263986056347703,1.230477853081246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-26,34.279998779296875,34.650001525878906,33.880001068115234,34.380001068115234,34.380001068115234,736700,AN,1.1669574661268096,1.270215148697183,1.2120417939018326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-27,34.31999969482422,34.70000076293945,33.84000015258789,34.52000045776367,34.52000045776367,441400,AN,1.1546929340027543,1.2601390331157047,1.2201621776749376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-28,34.189998626708984,34.61000061035156,33.84000015258789,34.45000076293945,34.45000076293945,494700,AN,1.1445573129738127,1.2931784688082344,1.2264150671790874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-29,35.130001068115234,35.529998779296875,34.939998626708984,35.279998779296875,35.279998779296875,639700,AN,1.082482991726172,1.2783446721825518,1.2100340165476553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-02,35.439998626708984,36.81999969482422,35.439998626708984,36.7599983215332,36.7599983215332,856500,AN,1.042981553405816,1.26060941970835,1.1711099347859002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-03,36.84999847412109,37.95000076293945,36.709999084472656,37.790000915527344,37.790000915527344,354300,AN,1.0275205316308955,1.231278053771584,1.1460703975663464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-05,38.0,39.650001525878906,37.41999816894531,38.9900016784668,38.9900016784668,1494900,AN,0.99025388428426,1.2292895163337816,1.1177224917926287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-06,38.56999969482422,39.0,38.45000076293945,38.90999984741211,38.90999984741211,636800,AN,1.0064250835512822,1.2328450631925043,1.1218196272694678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-09,38.84999847412109,39.27000045776367,38.70000076293945,39.18999862670898,39.18999862670898,433700,AN,1.008420562455182,1.1880582547803202,1.128859485295213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-10,39.619998931884766,39.9900016784668,39.400001525878906,39.75,39.75,677300,AN,0.9952201603343652,1.164276698850236,1.110943392387726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-11,39.68999862670898,39.81999969482422,39.130001068115234,39.25,39.25,592700,AN,1.0084076899631766,1.1895541051390823,1.1217834083897296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-12,39.040000915527344,39.65999984741211,38.90999984741211,39.43000030517578,39.43000030517578,633200,AN,0.9994927603954128,1.1935075072041956,1.1161551605607325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-13,39.66999816894531,40.0099983215332,39.5,39.84000015258789,39.84000015258789,528600,AN,0.9934739377375148,1.1945281117047533,1.1046686283377043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
