Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome
2019-05-23,52.869998931884766,53.060001373291016,52.400001525878906,52.7599983215332,51.46659851074219,2058500,VOYA,1.0026549735169727,0.9262568134684686,1.1111036002982584,1.0315939619299814,-0.0289389884130086,-0.0900407902848448,-0.0111168531924501,2973000000.0,24316000000.0,146425000000.0,8213000000.0,792000000.0,108000000.0,17903000000.0,155430000000.0,3000000.0,26009000000.0,-11732000000.0,123882000000.0,-4374000000.0,84688000000.0,1237000000.0,19270000000.0,1610000000.0,1000000.0,607000000.0,27852000000.0,39917000000.0,8213000000.0,126000000.0,301000000.0,3273000000.0,-726000000.0,0.0,-282000000.0,-272000000.0,-1764000000.0,-783000000.0,3000000.0,762000000.0,-178000000.0,-1025000000.0,1868000000.0,61000000.0,-179000000.0,-6000000.0,178000000.0,-783000000.0,1418000000.0
2019-05-24,53.150001525878906,53.31999969482422,52.900001525878906,53.15999984741211,51.85678863525391,1354600,VOYA,1.006775810349695,0.9162677268248672,1.092903929440355,1.0262061090332957,-0.0194302986836005,-0.1037352746648433,-0.014010673934131,2973000000.0,24316000000.0,146425000000.0,8213000000.0,792000000.0,108000000.0,17903000000.0,155430000000.0,3000000.0,26009000000.0,-11732000000.0,123882000000.0,-4374000000.0,84688000000.0,1237000000.0,19270000000.0,1610000000.0,1000000.0,607000000.0,27852000000.0,39917000000.0,8213000000.0,126000000.0,301000000.0,3273000000.0,-726000000.0,0.0,-282000000.0,-272000000.0,-1764000000.0,-783000000.0,3000000.0,762000000.0,-178000000.0,-1025000000.0,1868000000.0,61000000.0,-179000000.0,-6000000.0,178000000.0,-783000000.0,1418000000.0
2019-05-28,53.09999847412109,53.43999862670898,52.77999877929688,52.84000015258789,51.54463195800781,1320600,VOYA,1.0268800978321977,0.9402340832479532,1.0804866536077695,1.0459074063233282,-0.0190273084911305,-0.1024734154676247,-0.0287596813912256,2973000000.0,24316000000.0,146425000000.0,8213000000.0,792000000.0,108000000.0,17903000000.0,155430000000.0,3000000.0,26009000000.0,-11732000000.0,123882000000.0,-4374000000.0,84688000000.0,1237000000.0,19270000000.0,1610000000.0,1000000.0,607000000.0,27852000000.0,39917000000.0,8213000000.0,126000000.0,301000000.0,3273000000.0,-726000000.0,0.0,-282000000.0,-272000000.0,-1764000000.0,-783000000.0,3000000.0,762000000.0,-178000000.0,-1025000000.0,1868000000.0,61000000.0,-179000000.0,-6000000.0,178000000.0,-783000000.0,1418000000.0
2019-05-29,52.470001220703125,52.83000183105469,51.970001220703125,52.5099983215332,51.22272872924805,1505000,VOYA,1.0533332846778058,0.9423214540118504,1.098387210765542,1.0644748086933271,-0.0111415240155214,-0.1098089839070234,-0.0260837642395697,2973000000.0,24316000000.0,146425000000.0,8213000000.0,792000000.0,108000000.0,17903000000.0,155430000000.0,3000000.0,26009000000.0,-11732000000.0,123882000000.0,-4374000000.0,84688000000.0,1237000000.0,19270000000.0,1610000000.0,1000000.0,607000000.0,27852000000.0,39917000000.0,8213000000.0,126000000.0,301000000.0,3273000000.0,-726000000.0,0.0,-282000000.0,-272000000.0,-1764000000.0,-783000000.0,3000000.0,762000000.0,-178000000.0,-1025000000.0,1868000000.0,61000000.0,-179000000.0,-6000000.0,178000000.0,-783000000.0,1418000000.0
2019-05-30,52.720001220703125,53.18999862670898,52.0099983215332,52.36000061035156,51.08613967895508,980500,VOYA,1.069518683833728,0.9406263849297244,1.0999794279015154,1.070190523354997,-0.000671839521269,-0.0993987504508518,-0.0251746768062235,2973000000.0,24316000000.0,146425000000.0,8213000000.0,792000000.0,108000000.0,17903000000.0,155430000000.0,3000000.0,26009000000.0,-11732000000.0,123882000000.0,-4374000000.0,84688000000.0,1237000000.0,19270000000.0,1610000000.0,1000000.0,607000000.0,27852000000.0,39917000000.0,8213000000.0,126000000.0,301000000.0,3273000000.0,-726000000.0,0.0,-282000000.0,-272000000.0,-1764000000.0,-783000000.0,3000000.0,762000000.0,-178000000.0,-1025000000.0,1868000000.0,61000000.0,-179000000.0,-6000000.0,178000000.0,-783000000.0,1418000000.0
2019-05-31,51.52000045776367,51.900001525878906,50.90999984741211,50.93000030517578,49.69092559814453,2469600,VOYA,1.091301838497831,0.9764908018299764,1.1482411034149849,1.082059629815577,0.0092422086822543,-0.0871028048146872,0.0007931986649856,2973000000.0,24316000000.0,146425000000.0,8213000000.0,792000000.0,108000000.0,17903000000.0,155430000000.0,3000000.0,26009000000.0,-11732000000.0,123882000000.0,-4374000000.0,84688000000.0,1237000000.0,19270000000.0,1610000000.0,1000000.0,607000000.0,27852000000.0,39917000000.0,8213000000.0,126000000.0,301000000.0,3273000000.0,-726000000.0,0.0,-282000000.0,-272000000.0,-1764000000.0,-783000000.0,3000000.0,762000000.0,-178000000.0,-1025000000.0,1868000000.0,61000000.0,-179000000.0,-6000000.0,178000000.0,-783000000.0,1418000000.0
2019-06-03,50.88999938964844,51.93999862670898,50.77999877929688,51.66999816894531,50.41292572021485,1077500,VOYA,1.0898006015082653,0.9891019190725758,1.1329641844853362,1.0882635205145406,0.0015370809937247,-0.0868617689273603,-0.0065889145008835,2973000000.0,24316000000.0,146425000000.0,8213000000.0,792000000.0,108000000.0,17903000000.0,155430000000.0,3000000.0,26009000000.0,-11732000000.0,123882000000.0,-4374000000.0,84688000000.0,1237000000.0,19270000000.0,1610000000.0,1000000.0,607000000.0,27852000000.0,39917000000.0,8213000000.0,126000000.0,301000000.0,3273000000.0,-726000000.0,0.0,-282000000.0,-272000000.0,-1764000000.0,-783000000.0,3000000.0,762000000.0,-178000000.0,-1025000000.0,1868000000.0,61000000.0,-179000000.0,-6000000.0,178000000.0,-783000000.0,1418000000.0
2019-06-04,52.84000015258789,54.150001525878906,52.470001220703125,54.150001525878906,52.83258438110352,2650200,VOYA,1.050415513065403,0.9452843355599688,1.0749472282702677,1.0615273897798907,-0.0111118767144877,-0.1051841652022845,-0.0355491282132005,2973000000.0,24316000000.0,146425000000.0,8213000000.0,792000000.0,108000000.0,17903000000.0,155430000000.0,3000000.0,26009000000.0,-11732000000.0,123882000000.0,-4374000000.0,84688000000.0,1237000000.0,19270000000.0,1610000000.0,1000000.0,607000000.0,27852000000.0,39917000000.0,8213000000.0,126000000.0,301000000.0,3273000000.0,-726000000.0,0.0,-282000000.0,-272000000.0,-1764000000.0,-783000000.0,3000000.0,762000000.0,-178000000.0,-1025000000.0,1868000000.0,61000000.0,-179000000.0,-6000000.0,178000000.0,-783000000.0,1418000000.0
2019-06-05,54.08000183105469,54.77000045776367,53.58000183105469,54.369998931884766,53.0472297668457,1216800,VOYA,1.0408313295838283,0.9576945599000952,1.0611641884701244,1.047279977293423,-0.0064486477095946,-0.0877077562659116,-0.0448935697981394,2973000000.0,24316000000.0,146425000000.0,8213000000.0,792000000.0,108000000.0,17903000000.0,155430000000.0,3000000.0,26009000000.0,-11732000000.0,123882000000.0,-4374000000.0,84688000000.0,1237000000.0,19270000000.0,1610000000.0,1000000.0,607000000.0,27852000000.0,39917000000.0,8213000000.0,126000000.0,301000000.0,3273000000.0,-726000000.0,0.0,-282000000.0,-272000000.0,-1764000000.0,-783000000.0,3000000.0,762000000.0,-178000000.0,-1025000000.0,1868000000.0,61000000.0,-179000000.0,-6000000.0,178000000.0,-783000000.0,1418000000.0
2019-06-06,54.58000183105469,54.72999954223633,54.20000076293945,54.47999954223633,53.15456008911133,761700,VOYA,1.0357930003475633,0.9771185882969962,1.07840392692801,1.0447668278492974,-0.0089738275017341,-0.0678003899485522,-0.032355847465429,2973000000.0,24316000000.0,146425000000.0,8213000000.0,792000000.0,108000000.0,17903000000.0,155430000000.0,3000000.0,26009000000.0,-11732000000.0,123882000000.0,-4374000000.0,84688000000.0,1237000000.0,19270000000.0,1610000000.0,1000000.0,607000000.0,27852000000.0,39917000000.0,8213000000.0,126000000.0,301000000.0,3273000000.0,-726000000.0,0.0,-282000000.0,-272000000.0,-1764000000.0,-783000000.0,3000000.0,762000000.0,-178000000.0,-1025000000.0,1868000000.0,61000000.0,-179000000.0,-6000000.0,178000000.0,-783000000.0,1418000000.0
2019-06-07,54.52000045776367,54.619998931884766,53.790000915527344,53.81999969482422,52.51061248779297,943900,VOYA,1.0419918371806527,0.993947044686576,1.0822857143687383,1.0378656899032048,0.0041261472774478,-0.0537419128793693,-0.0182782188302959,2973000000.0,24316000000.0,146425000000.0,8213000000.0,792000000.0,108000000.0,17903000000.0,155430000000.0,3000000.0,26009000000.0,-11732000000.0,123882000000.0,-4374000000.0,84688000000.0,1237000000.0,19270000000.0,1610000000.0,1000000.0,607000000.0,27852000000.0,39917000000.0,8213000000.0,126000000.0,301000000.0,3273000000.0,-726000000.0,0.0,-282000000.0,-272000000.0,-1764000000.0,-783000000.0,3000000.0,762000000.0,-178000000.0,-1025000000.0,1868000000.0,61000000.0,-179000000.0,-6000000.0,178000000.0,-783000000.0,1418000000.0
2019-06-10,54.43000030517578,54.84000015258789,53.900001525878906,53.93000030517578,52.61793899536133,869700,VOYA,1.0515482789437356,1.001591476898827,1.0849265924755591,1.033488437542036,0.0180598414016996,-0.041597951574833,-0.0172508477815707,2973000000.0,24316000000.0,146425000000.0,8213000000.0,792000000.0,108000000.0,17903000000.0,155430000000.0,3000000.0,26009000000.0,-11732000000.0,123882000000.0,-4374000000.0,84688000000.0,1237000000.0,19270000000.0,1610000000.0,1000000.0,607000000.0,27852000000.0,39917000000.0,8213000000.0,126000000.0,301000000.0,3273000000.0,-726000000.0,0.0,-282000000.0,-272000000.0,-1764000000.0,-783000000.0,3000000.0,762000000.0,-178000000.0,-1025000000.0,1868000000.0,61000000.0,-179000000.0,-6000000.0,178000000.0,-783000000.0,1418000000.0
2019-06-11,54.52000045776367,54.7400016784668,53.9900016784668,54.40999984741211,53.08626556396485,1082000,VOYA,1.046314861062387,1.0095317372228112,1.0829335008880985,1.0434176593512368,0.0028972017111501,-0.0349626546286889,-0.0221613729637251,2973000000.0,24316000000.0,146425000000.0,8213000000.0,792000000.0,108000000.0,17903000000.0,155430000000.0,3000000.0,26009000000.0,-11732000000.0,123882000000.0,-4374000000.0,84688000000.0,1237000000.0,19270000000.0,1610000000.0,1000000.0,607000000.0,27852000000.0,39917000000.0,8213000000.0,126000000.0,301000000.0,3273000000.0,-726000000.0,0.0,-282000000.0,-272000000.0,-1764000000.0,-783000000.0,3000000.0,762000000.0,-178000000.0,-1025000000.0,1868000000.0,61000000.0,-179000000.0,-6000000.0,178000000.0,-783000000.0,1418000000.0
2019-06-12,54.290000915527344,54.290000915527344,53.34000015258789,53.41999816894531,52.12034225463867,847000,VOYA,1.0621490759556715,1.0231712061046463,1.1624924476882332,1.0429082865131034,0.0192407894425681,-0.0239268897266968,0.0555499792825981,2973000000.0,24316000000.0,146425000000.0,8213000000.0,792000000.0,108000000.0,17903000000.0,155430000000.0,3000000.0,26009000000.0,-11732000000.0,123882000000.0,-4374000000.0,84688000000.0,1237000000.0,19270000000.0,1610000000.0,1000000.0,607000000.0,27852000000.0,39917000000.0,8213000000.0,126000000.0,301000000.0,3273000000.0,-726000000.0,0.0,-282000000.0,-272000000.0,-1764000000.0,-783000000.0,3000000.0,762000000.0,-178000000.0,-1025000000.0,1868000000.0,61000000.0,-179000000.0,-6000000.0,178000000.0,-783000000.0,1418000000.0
2019-06-13,53.68000030517578,54.34000015258789,53.52999877929688,54.09999847412109,52.78380584716797,893100,VOYA,1.0506470425074643,1.0073438829546204,1.1439768769985428,1.0345098194162052,0.016137223091259,-0.0336752278466727,0.0401317426319784,2973000000.0,24316000000.0,146425000000.0,8213000000.0,792000000.0,108000000.0,17903000000.0,155430000000.0,3000000.0,26009000000.0,-11732000000.0,123882000000.0,-4374000000.0,84688000000.0,1237000000.0,19270000000.0,1610000000.0,1000000.0,607000000.0,27852000000.0,39917000000.0,8213000000.0,126000000.0,301000000.0,3273000000.0,-726000000.0,0.0,-282000000.0,-272000000.0,-1764000000.0,-783000000.0,3000000.0,762000000.0,-178000000.0,-1025000000.0,1868000000.0,61000000.0,-179000000.0,-6000000.0,178000000.0,-783000000.0,1418000000.0
2019-06-14,53.97999954223633,54.36000061035156,53.369998931884766,54.18000030517578,52.86185836791992,555100,VOYA,1.0346991744999556,1.0152984477123772,1.1348631372119151,1.0327814598604146,0.001917714639541,-0.0288899003604334,0.0190194383109416,2973000000.0,24316000000.0,146425000000.0,8213000000.0,792000000.0,108000000.0,17903000000.0,155430000000.0,3000000.0,26009000000.0,-11732000000.0,123882000000.0,-4374000000.0,84688000000.0,1237000000.0,19270000000.0,1610000000.0,1000000.0,607000000.0,27852000000.0,39917000000.0,8213000000.0,126000000.0,301000000.0,3273000000.0,-726000000.0,0.0,-282000000.0,-272000000.0,-1764000000.0,-783000000.0,3000000.0,762000000.0,-178000000.0,-1025000000.0,1868000000.0,61000000.0,-179000000.0,-6000000.0,178000000.0,-783000000.0,1418000000.0
2019-06-17,54.18999862670898,54.470001220703125,53.63999938964844,53.709999084472656,52.403297424316406,1088400,VOYA,1.060882377134804,1.0221286564011178,1.1294399663395989,1.0362360305179736,0.0246463466168302,-0.0196185631834604,0.0147297634694714,2973000000.0,24316000000.0,146425000000.0,8213000000.0,792000000.0,108000000.0,17903000000.0,155430000000.0,3000000.0,26009000000.0,-11732000000.0,123882000000.0,-4374000000.0,84688000000.0,1237000000.0,19270000000.0,1610000000.0,1000000.0,607000000.0,27852000000.0,39917000000.0,8213000000.0,126000000.0,301000000.0,3273000000.0,-726000000.0,0.0,-282000000.0,-272000000.0,-1764000000.0,-783000000.0,3000000.0,762000000.0,-178000000.0,-1025000000.0,1868000000.0,61000000.0,-179000000.0,-6000000.0,178000000.0,-783000000.0,1418000000.0
2019-06-18,53.66999816894531,54.540000915527344,53.400001525878906,54.27999877929688,52.95942306518555,1397600,VOYA,1.0373987025133986,1.01268897669415,1.1188766544971025,1.0211818473819212,0.0162168551314774,-0.0146967798078785,0.0149281049321337,2973000000.0,24316000000.0,146425000000.0,8213000000.0,792000000.0,108000000.0,17903000000.0,155430000000.0,3000000.0,26009000000.0,-11732000000.0,123882000000.0,-4374000000.0,84688000000.0,1237000000.0,19270000000.0,1610000000.0,1000000.0,607000000.0,27852000000.0,39917000000.0,8213000000.0,126000000.0,301000000.0,3273000000.0,-726000000.0,0.0,-282000000.0,-272000000.0,-1764000000.0,-783000000.0,3000000.0,762000000.0,-178000000.0,-1025000000.0,1868000000.0,61000000.0,-179000000.0,-6000000.0,178000000.0,-783000000.0,1418000000.0
2019-06-19,54.56999969482422,55.27999877929688,53.63999938964844,53.9900016784668,52.67647933959961,974500,VOYA,1.0435265916581016,1.0248168870004344,1.1293572956942095,1.017305083656913,0.0262215080011884,0.0010968348498843,0.0274946194931602,2973000000.0,24316000000.0,146425000000.0,8213000000.0,792000000.0,108000000.0,17903000000.0,155430000000.0,3000000.0,26009000000.0,-11732000000.0,123882000000.0,-4374000000.0,84688000000.0,1237000000.0,19270000000.0,1610000000.0,1000000.0,607000000.0,27852000000.0,39917000000.0,8213000000.0,126000000.0,301000000.0,3273000000.0,-726000000.0,0.0,-282000000.0,-272000000.0,-1764000000.0,-783000000.0,3000000.0,762000000.0,-178000000.0,-1025000000.0,1868000000.0,61000000.0,-179000000.0,-6000000.0,178000000.0,-783000000.0,1418000000.0
2019-06-20,54.5099983215332,54.93000030517578,53.900001525878906,54.869998931884766,53.53507232666016,901600,VOYA,1.035538593767747,1.0012513985779288,1.109045113481657,1.01821240149517,0.0173261922725769,-0.0040672060565538,0.017307231128526,2973000000.0,24316000000.0,146425000000.0,8213000000.0,792000000.0,108000000.0,17903000000.0,155430000000.0,3000000.0,26009000000.0,-11732000000.0,123882000000.0,-4374000000.0,84688000000.0,1237000000.0,19270000000.0,1610000000.0,1000000.0,607000000.0,27852000000.0,39917000000.0,8213000000.0,126000000.0,301000000.0,3273000000.0,-726000000.0,0.0,-282000000.0,-272000000.0,-1764000000.0,-783000000.0,3000000.0,762000000.0,-178000000.0,-1025000000.0,1868000000.0,61000000.0,-179000000.0,-6000000.0,178000000.0,-783000000.0,1418000000.0
2019-06-21,54.77999877929688,55.0,54.04999923706055,54.04999923706055,52.73502349853516,1510600,VOYA,1.0571691465021047,1.0125441889097138,1.126428783789551,1.0334902234173289,0.023678923084776,-0.0046547954874582,0.0337974071287803,2973000000.0,24316000000.0,146425000000.0,8213000000.0,792000000.0,108000000.0,17903000000.0,155430000000.0,3000000.0,26009000000.0,-11732000000.0,123882000000.0,-4374000000.0,84688000000.0,1237000000.0,19270000000.0,1610000000.0,1000000.0,607000000.0,27852000000.0,39917000000.0,8213000000.0,126000000.0,301000000.0,3273000000.0,-726000000.0,0.0,-282000000.0,-272000000.0,-1764000000.0,-783000000.0,3000000.0,762000000.0,-178000000.0,-1025000000.0,1868000000.0,61000000.0,-179000000.0,-6000000.0,178000000.0,-783000000.0,1418000000.0
2019-06-24,54.150001525878906,54.58000183105469,53.83000183105469,53.97999954223633,52.66672134399414,1013200,VOYA,1.0500185241989777,1.0090257575093626,1.1360869865963026,1.0339344217234232,0.0160841024755544,-0.0108607665259341,0.032380031176183,2973000000.0,24316000000.0,146425000000.0,8213000000.0,792000000.0,108000000.0,17903000000.0,155430000000.0,3000000.0,26009000000.0,-11732000000.0,123882000000.0,-4374000000.0,84688000000.0,1237000000.0,19270000000.0,1610000000.0,1000000.0,607000000.0,27852000000.0,39917000000.0,8213000000.0,126000000.0,301000000.0,3273000000.0,-726000000.0,0.0,-282000000.0,-272000000.0,-1764000000.0,-783000000.0,3000000.0,762000000.0,-178000000.0,-1025000000.0,1868000000.0,61000000.0,-179000000.0,-6000000.0,178000000.0,-783000000.0,1418000000.0
2019-06-25,53.9900016784668,54.33000183105469,52.84999847412109,52.88999938964844,51.60324096679688,1637100,VOYA,1.0831914739478452,1.0385446513319552,1.1636836276971023,1.0504564498504023,0.0327350240974428,0.0181205476262822,0.0464517184107302,2973000000.0,24316000000.0,146425000000.0,8213000000.0,792000000.0,108000000.0,17903000000.0,155430000000.0,3000000.0,26009000000.0,-11732000000.0,123882000000.0,-4374000000.0,84688000000.0,1237000000.0,19270000000.0,1610000000.0,1000000.0,607000000.0,27852000000.0,39917000000.0,8213000000.0,126000000.0,301000000.0,3273000000.0,-726000000.0,0.0,-282000000.0,-272000000.0,-1764000000.0,-783000000.0,3000000.0,762000000.0,-178000000.0,-1025000000.0,1868000000.0,61000000.0,-179000000.0,-6000000.0,178000000.0,-783000000.0,1418000000.0
2019-06-26,53.310001373291016,53.91999816894531,52.81999969482422,53.5099983215332,52.20816040039063,981500,VOYA,1.0627917933406088,1.0205127759231731,1.128399153123442,1.0472753859585069,0.0155164073821021,-0.0074884212214072,0.0149414076295575,2973000000.0,24316000000.0,146425000000.0,8213000000.0,792000000.0,108000000.0,17903000000.0,155430000000.0,3000000.0,26009000000.0,-11732000000.0,123882000000.0,-4374000000.0,84688000000.0,1237000000.0,19270000000.0,1610000000.0,1000000.0,607000000.0,27852000000.0,39917000000.0,8213000000.0,126000000.0,301000000.0,3273000000.0,-726000000.0,0.0,-282000000.0,-272000000.0,-1764000000.0,-783000000.0,3000000.0,762000000.0,-178000000.0,-1025000000.0,1868000000.0,61000000.0,-179000000.0,-6000000.0,178000000.0,-783000000.0,1418000000.0
2019-06-27,53.63999938964844,54.58000183105469,53.63999938964844,54.25,52.93015670776367,1287800,VOYA,1.0486635157970738,0.9818158467374056,1.1048504600577589,1.037785887388319,0.0108776284087548,-0.0189748626941823,0.0024941652508789,2973000000.0,24316000000.0,146425000000.0,8213000000.0,792000000.0,108000000.0,17903000000.0,155430000000.0,3000000.0,26009000000.0,-11732000000.0,123882000000.0,-4374000000.0,84688000000.0,1237000000.0,19270000000.0,1610000000.0,1000000.0,607000000.0,27852000000.0,39917000000.0,8213000000.0,126000000.0,301000000.0,3273000000.0,-726000000.0,0.0,-282000000.0,-272000000.0,-1764000000.0,-783000000.0,3000000.0,762000000.0,-178000000.0,-1025000000.0,1868000000.0,61000000.0,-179000000.0,-6000000.0,178000000.0,-783000000.0,1418000000.0
