Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Total Assets,Common Stock,Other Current Assets,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Intangible Assets,Other Current Liab,Short Long Term Debt,Property Plant Equipment,Net Income,Change To Liabilities,Investments,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Repurchase Of Stock
2007-02-16,18.81999969482422,18.81999969482422,18.5,18.65999984741211,6.4768781661987305,271400.0,OHI,0.9469449233519728,0.9185975732308876,0.8260266253444195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-20,18.56999969482422,19.170000076293945,18.5,19.049999237060547,6.612247943878174,323300.0,OHI,0.9380579162348528,0.8747380901368721,0.7786648468881521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-21,18.950000762939453,19.09000015258789,18.950000762939453,19.040000915527344,6.60877799987793,384900.0,OHI,0.932772721198833,0.8794638695513265,0.7872343035288434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-22,19.030000686645508,19.07999992370605,18.81999969482422,19.07999992370605,6.622657299041748,209100.0,OHI,0.9287211441170348,0.8994415539690882,0.7948141941672231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-23,19.07999992370605,19.07999992370605,18.709999084472656,18.790000915527344,6.521998882293701,202000.0,OHI,0.9238956944492476,0.9257528153831992,0.8208628794637782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-26,18.93000030517578,18.93000030517578,18.51000022888184,18.75,6.508119106292725,214900.0,OHI,0.908266283914404,0.9320598614574556,0.8143267600907498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-27,18.450000762939453,18.459999084472656,17.8700008392334,17.8700008392334,6.202671527862549,327400.0,OHI,0.9473974559394278,0.9830731141621524,0.8486314325591013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-28,17.790000915527344,18.040000915527344,17.329999923706055,18.040000915527344,6.26167631149292,423800.0,OHI,0.9506646784986574,0.96930622851428,0.8251309218686068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-01,17.719999313354492,18.21999931335449,17.3700008392334,18.049999237060547,6.265146255493164,383300.0,OHI,0.954570771333265,0.951329191555742,0.8063096146697716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-02,17.899999618530273,17.90999984741211,17.350000381469727,17.43000030517578,6.049945831298828,337700.0,OHI,0.9988525067199172,0.9764302405424612,0.8379621105742463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-05,16.899999618530273,17.139999389648438,16.459999084472656,16.469999313354492,5.716728210449219,419500.0,OHI,1.062538118758366,1.0117649335449077,0.8918368970896954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-06,16.639999389648438,17.559999465942383,16.6200008392334,17.350000381469727,6.022174835205078,319500.0,OHI,1.002882081008338,0.9744944659357172,0.8591403593008576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-07,17.389999389648438,17.389999389648438,17.079999923706055,17.1299991607666,5.945812702178955,389500.0,OHI,0.9976657821189736,0.9804890790345197,0.8883153011406519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-08,17.350000381469727,17.5,17.25,17.329999923706055,6.015235900878906,337300.0,OHI,0.9832664069941618,0.9504222162046296,0.8989835324423632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-09,17.479999542236328,17.649999618530273,17.219999313354492,17.649999618530273,6.126307010650635,225500.0,OHI,0.9626060405531004,0.944698067692072,0.879750590704383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-12,17.450000762939453,17.75,17.450000762939453,17.610000610351562,6.112422466278076,164900.0,OHI,0.966496469722036,0.9439607622595122,0.9182191082248022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-13,17.450000762939453,17.459999084472656,16.68000030517578,16.889999389648438,5.8625078201293945,348900.0,OHI,1.0142097690281158,0.9848018271480824,0.9935466632830592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-14,16.829999923706055,17.0,16.559999465942383,16.8700008392334,5.855567932128906,275300.0,OHI,1.0284527316576786,0.9823575962767476,0.9855136182232987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-15,16.889999389648438,17.079999923706055,16.889999389648438,17.049999237060547,5.918046474456787,193800.0,OHI,1.0275659346277344,0.9910451522889736,0.9763243911087892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-16,17.049999237060547,17.049999237060547,16.639999389648438,16.940000534057617,5.8798651695251465,521100.0,OHI,1.0342385040075108,0.9896879978064989,0.9942825264936556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-19,17.06999969482422,17.31999969482422,16.979999542236328,17.31999969482422,6.011763572692871,261300.0,OHI,1.0040416155929028,0.9679741920377752,0.933593451940269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-20,17.31999969482422,17.31999969482422,17.09000015258789,17.270000457763672,5.994408130645752,201100.0,OHI,1.0162131095835436,0.964308694844599,0.9356965950306196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-21,17.260000228881836,17.670000076293945,17.079999923706055,17.670000076293945,6.133246898651123,201400.0,OHI,1.0158461699575765,0.9240896162762158,0.9209637491621866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-22,17.760000228881836,17.889999389648438,17.56999969482422,17.8700008392334,6.202671527862549,179500.0,OHI,0.988247797788198,0.9120416022669222,0.9002213647121048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-23,17.860000610351562,18.010000228881836,17.75,17.760000228881836,6.164487838745117,151200.0,OHI,0.9983108583720072,0.9262677341693156,0.941959494017111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-26,17.760000228881836,17.799999237060547,16.90999984741211,17.719999313354492,6.150601863861084,254900.0,OHI,0.9793617162969396,0.9168976645561,0.9645462462361656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-27,17.709999084472656,17.709999084472656,17.270000457763672,17.360000610351562,6.025646686553955,157000.0,OHI,1.0160491305599877,0.925967363148772,0.969630909089614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-28,16.899999618530273,17.3799991607666,16.799999237060547,17.030000686645508,5.911105155944824,578200.0,OHI,1.001749286047675,0.9647801804479108,1.008491841962311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-29,16.799999237060547,16.969999313354492,16.75,16.93000030517578,5.876395225524902,1873000.0,OHI,1.010065650769972,0.9776766609102756,1.0621734846710735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-30,16.969999313354492,17.149999618530273,16.760000228881836,17.149999618530273,5.952754497528076,801000.0,OHI,1.0184244724235694,0.982898358684926,1.0443201289732291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-02,17.149999618530273,17.25,16.969999313354492,17.229999542236328,5.980525493621826,380800.0,OHI,1.0042666797213953,0.9818701393095288,1.0226377286494392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-03,17.329999923706055,17.43000030517578,17.110000610351562,17.40999984741211,6.043003559112549,270400.0,OHI,0.996799677300663,0.9641361539330126,1.0055195663696097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-04,17.3700008392334,17.5,16.829999923706055,17.5,6.074241638183594,334100.0,OHI,0.989932651982069,0.931325227999794,0.9991649009059702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-05,17.420000076293945,17.520000457763672,17.31999969482422,17.399999618530273,6.039531230926514,228200.0,OHI,0.9967889946284546,0.931425810340669,0.9864522733041656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-09,17.469999313354492,17.469999313354492,17.030000686645508,17.09000015258789,5.931933879852295,237400.0,OHI,1.0285355494021906,0.9631748512700834,0.9819184099377444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-10,17.040000915527344,17.139999389648438,16.75,17.040000915527344,5.914579391479492,330900.0,OHI,1.0053323295526555,0.9612338085543656,0.9726412255884742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-11,17.100000381469727,17.170000076293945,16.760000228881836,16.989999771118164,5.897220134735107,266600.0,OHI,1.01367097782414,0.941949082613947,0.9645302836084674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-12,16.920000076293945,17.020000457763672,16.6299991607666,17.020000457763672,5.907634735107422,212900.0,OHI,1.006514137142584,0.9379019223827706,0.9616126390000072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-13,17.0,17.149999618530273,16.75,17.1299991607666,5.945812702178955,197400.0,OHI,0.9816745531194964,0.9283230064816128,0.9173415322609424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-16,17.1200008392334,17.3700008392334,16.889999389648438,17.350000381469727,6.022174835205078,230000.0,OHI,0.970397126834685,0.9224044880618392,0.9379498624481132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-17,17.34000015258789,17.59000015258789,17.139999389648438,17.520000457763672,6.081182956695557,266200.0,OHI,0.9418544337817318,0.8937473952544329,0.9643232091798388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-18,17.40999984741211,17.59000015258789,17.40999984741211,17.520000457763672,6.081182956695557,246900.0,OHI,0.9360583039582724,0.8752002346084286,0.9607757760524545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-19,17.3799991607666,17.469999313354492,17.280000686645508,17.389999389648438,6.036060810089111,283600.0,OHI,0.9570703154716852,0.8443709569281189,0.9715319392754472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-20,17.75,17.75,17.450000762939453,17.549999237060547,6.0915961265563965,329100.0,OHI,0.9680179331464738,0.8170001212524177,0.9803820006930722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-23,17.5,17.959999084472656,17.5,17.950000762939453,6.230435371398926,340700.0,OHI,0.95493239411396,0.775599353138678,0.9303597764302776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-24,17.950000762939453,17.950000762939453,17.56999969482422,17.65999984741211,6.129776477813721,314100.0,OHI,0.9435882627815494,0.754315747565183,0.9629395336767048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-25,17.850000381469727,17.979999542236328,17.510000228881836,17.729999542236328,6.154075145721436,268400.0,OHI,0.9444443454381908,0.7414050066980312,0.9941989911538256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-26,17.459999084472656,17.5,17.0,17.09000015258789,6.0236639976501465,364300.0,OHI,0.988882045010904,0.7717817455382485,0.9647247477328192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-27,18.06999969482422,18.06999969482422,17.260000228881836,17.3700008392334,6.122353076934815,451500.0,OHI,0.9861827227763064,0.8221789702951943,0.9384216914904429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-30,17.3700008392334,17.3700008392334,16.729999542236328,16.799999237060547,5.921445369720459,989300.0,OHI,1.024404721113923,0.8124284163907873,0.9937302361193124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-01,17.280000686645508,17.280000686645508,16.399999618530273,16.84000015258789,5.935544967651367,504500.0,OHI,1.0273158822404709,0.7977778295497817,0.9987632293090954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-02,16.829999923706055,17.229999542236328,16.670000076293945,17.200000762939453,6.0624308586120605,305700.0,OHI,1.0011630633359443,0.7965000972562261,0.9416647481535672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-03,17.1299991607666,17.190000534057617,16.59000015258789,17.040000915527344,6.00604248046875,437900.0,OHI,0.9923700242878774,0.8327129571761024,0.9681638421846896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-04,17.09000015258789,17.15999984741211,16.8799991607666,17.09000015258789,6.0236639976501465,198600.0,OHI,0.9806905009357184,0.8666874489760135,0.9629029445307868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-07,17.110000610351562,17.200000762939453,16.950000762939453,17.059999465942383,6.013090133666992,262000.0,OHI,0.9618989586660625,0.8759849438128828,0.9633798834038416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-08,16.940000534057617,17.200000762939453,16.799999237060547,17.079999923706055,6.020138263702393,265300.0,OHI,0.974824130732756,0.8683896303765224,1.0023458740473874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-09,17.030000686645508,17.40999984741211,17.030000686645508,17.309999465942383,6.101204872131348,397100.0,OHI,0.955516908979759,0.8438865995673049,0.9704461548489374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-10,17.229999542236328,17.290000915527344,16.860000610351562,16.8700008392334,5.946117877960205,420000.0,OHI,0.9614699797825372,0.8423144572059164,0.994527147061892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-11,17.0,17.100000381469727,16.889999389648438,16.959999084472656,5.977840900421143,177200.0,OHI,0.968160660589397,0.841453647011939,0.9757903379436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-14,16.969999313354492,17.0,16.530000686645508,16.8700008392334,5.946117877960205,313400.0,OHI,0.9703620225738544,0.872548429167068,0.9410181129571634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-15,16.889999389648438,16.889999389648438,16.440000534057617,16.559999465942383,5.83685302734375,587500.0,OHI,0.9891303388806976,0.919682245427738,0.9442230258755008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-16,16.6299991607666,16.649999618530273,16.219999313354492,16.579999923706055,5.84390115737915,553900.0,OHI,0.984318776743498,0.8964238158568009,0.9518457312683422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-17,16.469999313354492,16.469999313354492,16.170000076293945,16.25,5.727589130401611,301700.0,OHI,1.024,0.9158833213657602,1.0356645333166827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-18,16.260000228881836,16.309999465942383,15.979999542236328,16.149999618530273,5.6923418045043945,299900.0,OHI,1.0222913849612312,0.9303975990026896,0.9701216464871896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-21,16.190000534057617,16.65999984741211,16.1299991607666,16.389999389648438,5.776934623718262,339400.0,OHI,1.0073217659600284,0.9043260853595224,0.9926330838102172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-22,16.40999984741211,16.84000015258789,16.260000228881836,16.729999542236328,5.896774291992188,298400.0,OHI,0.9802749087206396,0.9097267506100384,1.022074920235683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-23,16.790000915527344,17.079999923706055,16.670000076293945,16.8799991607666,5.949644565582275,488300.0,OHI,0.9526064474318942,0.8992257865858736,0.9896350246675786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-24,16.850000381469727,16.950000762939453,16.270000457763672,16.40999984741211,5.783985137939453,465500.0,OHI,0.9780617245193198,0.8901691325300728,1.0224050560697304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-25,16.510000228881836,16.729999542236328,16.40999984741211,16.489999771118164,5.81218147277832,264100.0,OHI,0.9824136100105768,0.8951297839335507,1.0023438292208369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-29,16.520000457763672,16.940000534057617,16.520000457763672,16.899999618530273,5.956693172454834,322600.0,OHI,0.9467455048158072,0.8836751989718935,0.9485568108653708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-30,16.709999084472656,17.139999389648438,16.700000762939453,17.1299991607666,6.037758827209473,336600.0,OHI,0.9241098118179152,0.8866976862760027,0.9582325930505357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-31,18.020000457763672,18.020000457763672,17.1299991607666,17.209999084472656,6.065956592559815,572500.0,OHI,0.94015132023759,0.8736850429514181,0.9917603898930236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-01,17.25,17.600000381469727,17.209999084472656,17.299999237060547,6.097679615020752,762200.0,OHI,0.9421968396187572,0.8632434559888944,0.9955971182132666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-04,17.25,17.34000015258789,17.06999969482422,17.219999313354492,6.06948184967041,266400.0,OHI,0.963995406888379,0.8512592796740198,1.0128757809366071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-05,17.1200008392334,17.1299991607666,16.6299991607666,16.90999984741211,5.960216522216797,383200.0,OHI,0.9852157849766552,0.8475610985416994,0.9866521647300528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-06,16.790000915527344,16.8700008392334,16.65999984741211,16.760000228881836,5.907350063323975,306500.0,OHI,0.9862761047223132,0.8581894289844115,0.9998157985588536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-07,16.65999984741211,16.65999984741211,16.239999771118164,16.40999984741211,5.783985137939453,284300.0,OHI,0.9780617245193198,0.8814665022684448,1.0179792143312687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-08,16.40999984741211,16.709999084472656,16.260000228881836,16.649999618530273,5.868576049804688,243500.0,OHI,0.9585588093436608,0.881626719630372,0.9927117215674344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-11,16.56999969482422,16.65999984741211,16.309999465942383,16.540000915527344,5.829804420471191,260900.0,OHI,0.9800482349644438,0.9059920402329924,0.9660662951846992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-12,16.420000076293945,16.440000534057617,16.139999389648438,16.219999313354492,5.717013835906982,348100.0,OHI,0.9944516206627378,0.9458780709402194,1.0126322757004558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-13,16.290000915527344,16.420000076293945,16.010000228881836,16.420000076293945,5.787510395050049,353800.0,OHI,0.959804944909856,0.9312505453235892,0.9996659880142922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-14,16.399999618530273,16.549999237060547,16.290000915527344,16.3700008392334,5.76988697052002,404900.0,OHI,0.9602929837450712,0.97273016521037,1.0020855629557208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-15,16.809999465942383,16.809999465942383,16.34000015258789,16.3799991607666,5.77340841293335,604700.0,OHI,0.9560443898786848,1.008879792760236,1.0274452281045598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-18,16.450000762939453,16.520000457763672,16.25,16.31999969482422,5.752261638641357,265200.0,OHI,0.9656864455835592,1.0032127017274697,1.070004419164235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-19,16.25,16.670000076293945,16.06999969482422,16.639999389648438,5.86505126953125,466600.0,OHI,0.9266826797997773,0.9851462255315164,1.0400744591177298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-20,16.639999389648438,16.850000381469727,16.479999542236328,16.510000228881836,5.819231986999512,689700.0,OHI,0.9145971087399398,1.0046424011378738,1.014955570447075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-21,16.450000762939453,16.540000915527344,16.15999984741211,16.510000228881836,5.819231986999512,491500.0,OHI,0.8758328338993039,0.9644817595548408,0.9998726627593636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-22,16.510000228881836,16.510000228881836,16.229999542236328,16.399999618530273,5.780459880828857,791300.0,OHI,0.8609755757536212,0.9703288998979832,1.0154364985514954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-25,16.3700008392334,16.399999618530273,15.949999809265137,16.079999923706055,5.667669773101807,584500.0,OHI,0.8526117147408729,0.996617355006514,1.027256179872648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-26,16.200000762939453,16.260000228881836,15.850000381469728,16.049999237060547,5.657094478607178,322400.0,OHI,0.8173430625482403,0.9870398044064682,0.9974994493748076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-27,15.90999984741211,16.200000762939453,15.75,16.200000762939453,5.70996618270874,413800.0,OHI,0.7990699031547182,1.0169408468728192,0.9632838224227864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-28,16.219999313354492,16.459999084472656,15.949999809265137,16.0,5.639472484588623,489500.0,OHI,0.824359712250898,1.0519671753151796,1.0122892599040267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-29,16.079999923706055,16.299999237060547,15.529999732971191,15.829999923706056,5.579552173614502,568200.0,OHI,0.9021637923527128,1.0471545193475968,1.0139840728734026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-02,15.869999885559082,16.25,15.869999885559082,16.18000030517578,5.702917098999023,729100.0,OHI,0.8435596030864514,1.0453073792354508,1.0318086697161946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-03,16.229999542236328,16.389999389648438,15.979999542236328,16.299999237060547,5.745214462280273,152300.0,OHI,0.8242070357124005,1.0864261438767762,1.0407627018203296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-05,16.260000228881836,16.6299991607666,16.260000228881836,16.600000381469727,5.850952625274658,337200.0,OHI,0.8252889875803737,1.06249045971598,0.9875764618363784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-06,16.6200008392334,16.790000915527344,16.479999542236328,16.65999984741211,5.87209939956665,250600.0,OHI,0.8517072097256243,1.0415203474550911,0.9802830523070628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-09,16.65999984741211,16.65999984741211,16.440000534057617,16.530000686645508,5.826278209686279,161500.0,OHI,0.8960495526857393,1.0429227887241663,0.9710447792220886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-10,16.399999618530273,16.43000030517578,16.040000915527344,16.049999237060547,5.657094478607178,275500.0,OHI,0.9311098555629834,1.072842086595115,1.0343478857130526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-11,16.059999465942383,16.079999923706055,15.8100004196167,15.960000038146973,5.625375270843506,232800.0,OHI,0.929329225150198,1.059077666039092,1.0219771240237252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-12,16.06999969482422,16.299999237060547,15.970000267028809,16.209999084472656,5.713489532470703,286700.0,OHI,0.9011524399485364,1.019460182793337,1.0055761715685525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-13,16.15999984741211,16.25,16.010000228881836,16.1299991607666,5.685293674468994,324100.0,OHI,0.8809573154238578,1.011867473795231,1.042083045896875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-16,16.049999237060547,16.170000076293945,15.760000228881836,15.760000228881836,5.554881095886231,313800.0,OHI,0.9055236178937508,1.0239728467401408,1.14620998623967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-17,15.829999923706056,15.859999656677246,15.670000076293944,15.720000267028809,5.5407819747924805,184300.0,OHI,0.9363797091566148,1.0252805928332025,1.1266851534037152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-18,15.550000190734863,15.6899995803833,15.15999984741211,15.65999984741211,5.51963472366333,401800.0,OHI,0.972537199863194,0.9881706322648508,1.115100125584067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
