Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1991-12-02,13.015872955322266,13.095237731933594,12.817460060119627,12.936508178710938,3.355897188186645,69300,OLN,0.978527532612519,1.2815945377454248,1.141108622100872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-12-03,12.85714340209961,12.85714340209961,11.825396537780762,11.944443702697754,3.0985426902771,550620,OLN,1.0564783017844404,1.364512939521692,1.215514883931725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-12-04,12.023810386657717,12.023810386657717,11.70634937286377,11.904762268066406,3.0882492065429688,257985,OLN,1.063333162459886,1.3589447926419835,1.2161597232344246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-12-05,11.904762268066406,11.904762268066406,11.626983642578123,11.865078926086426,3.0779545307159424,249795,OLN,1.0802673023143443,1.3702570520230364,1.213391111317327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-12-06,11.865078926086426,11.865078926086426,11.746031761169434,11.785714149475098,3.057365894317627,72450,OLN,1.1750848167921415,1.3658597068730416,1.2559716433597574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-12-09,11.865078926086426,11.865078926086426,11.785714149475098,11.785714149475098,3.057365894317627,110250,OLN,1.171717723102904,1.369266259300682,1.2387673214893693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-12-10,11.746031761169434,11.825396537780762,11.626983642578123,11.70634937286377,3.0367796421051025,131985,OLN,1.1254232393881314,1.337397446859693,1.2471648937594255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-12-11,11.746031761169434,11.785714149475098,11.666666984558104,11.746031761169434,3.0470733642578125,132615,OLN,1.1722974453285793,1.3397145868908775,1.2429516808300742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-12-12,11.70634937286377,11.825396537780762,11.626983642578123,11.746031761169434,3.0470733642578125,178605,OLN,1.249999765264681,1.3397145868908775,1.2084248540259297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-12-13,11.746031761169434,12.063491821289062,11.746031761169434,12.063491821289062,3.129426956176758,52290,OLN,1.2927630596548711,1.3277533169868612,1.1867098367120308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-12-16,11.944443702697754,12.14285659790039,11.944443702697754,12.103175163269045,3.1397194862365723,51345,OLN,1.2590160269567676,1.3267168544646502,1.1995736482319228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-12-17,12.103175163269045,12.341270446777344,12.103175163269045,12.301587104797363,3.191192388534546,125685,OLN,1.245161406968829,1.3314239081539394,1.180224912813617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-12-18,12.301587104797363,12.301587104797363,12.222222328186035,12.222222328186035,3.170602560043335,65205,OLN,1.2435067911190691,1.3302168347022751,1.1878892693754042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-12-19,12.182539939880373,12.301587104797363,12.182539939880373,12.301587104797363,3.191192388534546,42210,OLN,1.225806213018304,1.3346873038591225,1.203300960617284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-12-20,12.380951881408691,12.579364776611328,12.380951881408691,12.46031665802002,3.2323672771453857,118440,OLN,1.2070066444989136,1.3080201697491969,1.1977377001756442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-12-23,12.53968334197998,12.896824836730955,12.5,12.85714340209961,3.3353097438812256,128520,OLN,1.169753060606379,1.2582819887452577,1.1670786600304532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-12-24,12.936508178710938,12.936508178710938,12.85714340209961,12.85714340209961,3.3353097438812256,51975,OLN,1.1882709238623257,1.2707709597826282,1.1513068235065036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-12-26,12.85714340209961,12.85714340209961,12.698412895202637,12.777777671813965,3.3147220611572266,91035,OLN,1.2049682686094292,1.2755222056438087,1.1521102137157633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-12-27,12.698412895202637,12.777777671813965,12.698412895202637,12.777777671813965,3.3147220611572266,117810,OLN,1.186334887727441,1.259813887007594,1.1425889983652393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-12-30,12.817460060119627,12.85714340209961,12.698412895202637,12.777777671813965,3.3147220611572266,105840,OLN,1.1677014349182822,1.262955953526992,1.0981539747817586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-12-31,12.777777671813965,12.817460060119627,12.658729553222656,12.817460060119627,3.3250136375427246,97650,OLN,1.1857592915820732,1.259046854472334,1.1105756454950402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-02,12.85714340209961,12.85714340209961,12.698412895202637,12.7380952835083,3.3044259548187256,91350,OLN,1.1931469699310242,1.2794965456489995,1.11431130119287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-03,12.619048118591309,12.7380952835083,12.53968334197998,12.658729553222656,3.2838377952575684,135765,OLN,1.205066732184192,1.2906894398149944,1.137316427139996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-06,12.698412895202637,12.7380952835083,12.619048118591309,12.619048118591309,3.273543119430542,173880,OLN,1.215218020667527,1.2883865425464314,1.195526806351093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-07,12.579364776611328,12.658729553222656,12.5,12.658729553222656,3.2838377952575684,187740,OLN,1.214580858456734,1.3033746026947275,1.2045939372765533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-08,12.658729553222656,12.976189613342283,12.658729553222656,12.817460060119627,3.3250136375427246,435645,OLN,1.1995399006375824,1.2778383203125057,1.189676654105465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-09,12.817460060119627,13.84920597076416,12.817460060119627,13.84920597076416,3.5926642417907715,472815,OLN,1.115971715193441,1.1942347349072509,1.095190197233661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-10,13.769841194152832,13.809523582458496,13.690476417541504,13.809523582458496,3.582369804382324,564480,OLN,1.1337135923428552,1.2209221254359577,1.074842927525838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-13,13.730158805847168,13.730158805847168,13.174603462219238,13.174603462219238,3.4176623821258545,1243305,OLN,1.1853035096965654,1.2614802596354375,1.132800059157088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-14,13.29365062713623,13.968254089355469,13.29365062713623,13.769841194152832,3.5720763206481934,1106280,OLN,1.1398958536210615,1.2361023693574864,1.0720496631575211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-15,13.809523582458496,14.682539939880373,13.809523582458496,14.682539939880373,3.808840990066528,579915,OLN,1.101847041805492,1.1674665300235607,0.9888374884518027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-16,15.0,15.674603462219238,14.920635223388672,15.595237731933594,4.045607566833496,338940,OLN,1.037362153466881,1.1042887212004735,0.9179639129144412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-17,15.555556297302246,15.555556297302246,15.158729553222656,15.2380952835083,3.952957153320313,154035,OLN,1.072213687123882,1.1169997124229427,0.9448022135713208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-20,15.2380952835083,15.476189613342283,15.158729553222656,15.317460060119627,3.9735496044158936,309015,OLN,1.1033486486932442,1.1033486486932442,0.963733587739312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-21,15.35714340209961,15.35714340209961,15.198412895202637,15.198412895202637,3.9426658153533936,105840,OLN,1.1436871562162283,1.1199153593704296,0.9766196346208282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-22,15.158729553222656,15.158729553222656,15.0,15.079364776611328,3.911783456802368,129465,OLN,1.1367434887920305,1.1260943893626272,0.9843297540733468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-23,15.079364776611328,15.119048118591309,15.0,15.03968334197998,3.901488780975342,121275,OLN,1.1023739262272192,1.1263964927954788,0.9761410850505652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-24,15.079364776611328,15.2380952835083,15.03968334197998,15.03968334197998,3.901488780975342,134820,OLN,1.0970352657627735,1.1317351532599245,0.9707486481019652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-27,15.119048118591309,15.277777671813965,15.03968334197998,15.277777671813965,3.96325159072876,66780,OLN,1.0904497733934058,1.1167254062754426,0.9540076864206049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-28,15.158729553222656,15.555556297302246,15.158729553222656,15.396824836730955,3.9941349029541016,326340,OLN,1.0611596421717062,1.1080907005807332,0.946631141070744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-29,15.396824836730955,15.396824836730955,15.158729553222656,15.158729553222656,3.93237042427063,107100,OLN,1.0937167767995708,1.1493292805184474,0.9506656447726832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-30,15.158729553222656,15.198412895202637,14.920635223388672,14.920635223388672,3.870605707168579,115920,OLN,1.1219315264279517,1.166038590539639,0.960332432843469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-31,14.920635223388672,15.198412895202637,14.920635223388672,15.198412895202637,3.9426658153533936,193095,OLN,1.1093495519279832,1.1393907831525911,0.9319749800731572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-03,15.158729553222656,15.198412895202637,15.079364776611328,15.198412895202637,3.9426658153533936,18270,OLN,1.1040671319780762,1.1367219377411713,0.9184682058536452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-04,14.96031665802002,15.158729553222656,14.96031665802002,15.079364776611328,3.95724368095398,26145,OLN,1.0868422195770386,1.1272178506138402,0.9123934660823912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-05,15.03968334197998,15.198412895202637,15.03968334197998,15.158729553222656,3.978068590164185,138285,OLN,1.0628277262481682,1.1266056941741702,0.931713553347095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-06,15.119048118591309,15.198412895202637,15.119048118591309,15.198412895202637,3.9884865283966064,36855,OLN,1.052218716982711,1.107836158031673,0.9399610554772646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-07,15.198412895202637,15.35714340209961,15.158729553222656,15.198412895202637,3.9884865283966064,56070,OLN,1.0574409294081957,1.107836158031673,0.9426311612969752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-10,15.119048118591309,15.317460060119627,15.119048118591309,15.277777671813965,4.009311676025391,87255,OLN,1.0415585570927968,1.096834304297647,0.9377349510045984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-11,15.277777671813965,15.476189613342283,15.277777671813965,15.476189613342283,4.061381340026856,54495,OLN,1.0307694872597457,1.0775911805266762,0.9257125527776648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-12,15.436508178710938,15.753968238830566,15.277777671813965,15.436508178710938,4.050967216491699,183015,OLN,1.0025707745776764,1.069973800228686,0.9228337987172966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-13,15.476189613342283,15.595237731933594,15.436508178710938,15.515872955322266,4.0717949867248535,67725,OLN,1.0025575076181266,1.0464146820775266,0.9181133817056992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-14,15.515872955322266,16.03174591064453,15.396824836730955,15.99206256866455,4.196760177612305,222075,OLN,0.9727047676442104,1.0202691801295365,0.8780858137781431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-18,16.03174591064453,16.071428298950195,15.952381134033203,15.99206256866455,4.196760177612305,254520,OLN,0.9900749257718569,1.0277891398079635,0.8730103948941764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-19,15.952381134033203,16.150793075561523,15.912697792053224,16.150793075561523,4.238414764404297,106155,OLN,0.9828011160362712,1.020170780550368,0.8518664356591589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-20,16.150793075561523,16.706348419189453,16.150793075561523,16.706348419189453,4.384210586547852,454230,OLN,0.969120838914656,0.964649182607243,0.813820728716617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-21,16.904762268066406,17.22222137451172,16.904762268066406,17.182540893554688,4.509176254272461,430290,OLN,0.9353346739381933,0.9262491080141466,0.7818185154056055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-24,17.103174209594727,17.103174209594727,16.865079879760742,16.94444465637207,4.446694374084473,334845,OLN,0.9578449982917612,0.932166619447929,0.7664574815820115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-25,16.94444465637207,16.94444465637207,16.349206924438477,16.38888931274414,4.300899505615234,144585,OLN,0.9830505430371944,0.9539810901543744,0.8147264746708295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-26,16.38888931274414,16.58730125427246,16.309524536132812,16.309524536132812,4.280070781707764,93555,OLN,0.9805352274893412,0.9561659094031066,0.8162030374693111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-27,16.349206924438477,16.46825408935547,16.269840240478516,16.46825408935547,4.321726799011231,49770,OLN,0.9807225124397044,0.946949671191058,0.8058713707275855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-28,16.38888931274414,16.38888931274414,16.150793075561523,16.150793075561523,4.238414764404297,32130,OLN,0.9975431451522174,0.9581168012960422,0.8217119118871363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-02,16.190475463867188,16.428571701049805,16.150793075561523,16.38888931274414,4.300899505615234,127575,OLN,0.9709440731559132,0.9441969967759244,0.8023445503368205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-03,16.507936477661133,16.666667938232422,16.507936477661133,16.547618865966797,4.342554569244385,89460,OLN,0.9640288670348744,0.9278721624702416,0.787289981538371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-04,16.626983642578125,16.706348419189453,16.626983642578125,16.666667938232422,4.373794555664063,101430,OLN,0.9571432558496514,0.911623446227162,0.7914076863568017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-05,16.666667938232422,16.666667938232422,16.58730125427246,16.58730125427246,4.352967739105225,188685,OLN,0.9712917365687954,0.8845654456455835,0.7951941841428836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-06,16.626983642578125,16.626983642578125,16.38888931274414,16.38888931274414,4.300899505615234,38745,OLN,0.9854717039704468,0.8903819332035426,0.8221554297067288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-09,16.38888931274414,16.38888931274414,16.071428298950195,16.11111068725586,4.228001594543457,77175,OLN,0.9975372069307826,0.8908049522475059,0.833811768038885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-10,16.11111068725586,16.11111068725586,15.99206256866455,15.99206256866455,4.196760177612305,78750,OLN,1.019851171039003,0.8949294554269829,0.8577833997103137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-11,15.99206256866455,16.071428298950195,15.99206256866455,16.071428298950195,4.217588901519775,34020,OLN,1.0074072985356008,0.8855207929971142,0.8484973586548218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-12,16.03174591064453,16.071428298950195,15.912697792053224,15.912697792053224,4.175932884216309,25830,OLN,1.027431366203806,0.919546595480982,0.8493093286422277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-13,15.99206256866455,16.11111068725586,15.912697792053224,15.952381134033203,4.186347961425781,275310,OLN,1.0447756841919185,0.9046942572893296,0.8319317771767755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-16,15.912697792053224,15.912697792053224,15.35714340209961,15.476189613342283,4.061381340026856,306810,OLN,1.061538739704231,0.9325312357129588,0.8339278464364551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-17,15.476189613342283,15.595237731933594,15.476189613342283,15.555556297302246,4.082208633422852,197190,OLN,1.0816331059926092,0.9277734921992868,0.837499994159569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-18,15.595237731933594,15.595237731933594,15.555556297302246,15.555556297302246,4.082208633422852,40950,OLN,1.0892864067939632,0.9020017142833112,0.8401094403325214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-19,15.515872955322266,15.912697792053224,15.476189613342283,15.833333015441896,4.155107021331787,539910,OLN,1.075187422013886,0.8937728277757893,0.8202441366319594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-20,15.833333015441896,15.952381134033203,15.833333015441896,15.873016357421877,4.165518760681152,255150,OLN,1.0600005082576995,0.9041670377482076,0.8105232467227108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-23,15.873016357421877,16.269840240478516,15.873016357421877,16.190475463867188,4.2488298416137695,378630,OLN,1.0318630658277108,0.8864381250671964,0.7996434408079869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-24,16.150793075561523,16.190475463867188,16.03174591064453,16.071428298950195,4.217588901519775,322560,OLN,1.0469137951989418,0.8930042368929075,0.8181933707747663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-25,16.071428298950195,16.269840240478516,16.071428298950195,16.230159759521484,4.259243965148926,64575,OLN,1.0342298866068045,0.9015602060033484,0.8326967845394939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-26,16.150793075561523,16.190475463867188,15.952381134033203,16.11111068725586,4.228001594543457,90405,OLN,1.039409087556427,0.9156874854653818,0.8287737395003948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-27,16.150793075561523,16.38888931274414,15.912697792053224,15.99206256866455,4.196760177612305,148680,OLN,1.0521096790408264,0.9275175759244944,0.8171784579543528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-30,15.912697792053224,16.150793075561523,15.912697792053224,16.150793075561523,4.238414764404297,50715,OLN,1.0442261998514952,0.9059908197016404,0.8091473347883806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-31,16.190475463867188,16.230159759521484,16.071428298950195,16.11111068725586,4.228001594543457,100485,OLN,1.0467980306677906,0.9032459087094026,0.8061023855157047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-01,16.03174591064453,16.03174591064453,15.912697792053224,15.912697792053224,4.175932884216309,322560,OLN,1.0822943269853746,0.9069506298896292,0.8187032218769462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-02,15.833333015441896,15.952381134033203,15.833333015441896,15.952381134033203,4.186347961425781,154980,OLN,1.0780937621306586,0.8695109055189143,0.8141230023710028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-03,15.873016357421877,15.952381134033203,15.79365062713623,15.952381134033203,4.186347961425781,35280,OLN,1.0730682524379775,0.8820765021969591,0.8141230023710028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-06,15.912697792053224,16.190475463867188,15.873016357421877,16.11111068725586,4.228001594543457,75915,OLN,1.0600078134498254,0.8708982489887515,0.8010637930735031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-07,16.03174591064453,16.190475463867188,15.952381134033203,16.150793075561523,4.238414764404297,97335,OLN,1.052439641788358,0.8811697005152668,0.801608408523277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-08,16.071428298950195,16.11111068725586,15.952381134033203,16.071428298950195,4.217588901519775,176715,OLN,1.0626248385373531,0.9279255618334808,0.8030415181587182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-09,16.11111068725586,16.46825408935547,16.11111068725586,16.309524536132812,4.280070781707764,394380,OLN,1.032363672784156,0.9242116079184408,0.7962957495683749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-10,16.38888931274414,16.428571701049805,16.150793075561523,16.190475463867188,4.2488298416137695,170100,OLN,1.0399544713943485,0.9310071823597528,0.8021507799500857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-13,16.190475463867188,16.349206924438477,16.190475463867188,16.349206924438477,4.290484428405762,67725,OLN,1.024954327714403,0.917064430652922,0.8042922279428811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-14,16.349206924438477,16.74603271484375,16.309524536132812,16.666667938232422,4.373794555664063,461160,OLN,1.0006205497468958,0.8803533862915631,0.7987130461099422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-15,16.666667938232422,16.706348419189453,16.38888931274414,16.428571701049805,4.311313629150391,140175,OLN,1.005361511610931,0.8979926958860718,0.8053470228325451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-16,16.428571701049805,16.825397491455078,16.428571701049805,16.825397491455078,4.415452003479004,181125,OLN,0.964971661601443,0.867282265395836,0.7646442057418924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-20,16.904762268066406,17.14285659790039,16.825397491455078,16.94444465637207,4.446694374084473,160965,OLN,0.9629231751494896,0.8469942932169944,0.7568764922961968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-21,17.14285659790039,17.14285659790039,17.0238094329834,17.0238094329834,4.46751880645752,251685,OLN,0.965498908856016,0.8312716550401074,0.7461963124179078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-22,16.984127044677734,16.984127044677734,16.706348419189453,16.825397491455078,4.415452003479004,91350,OLN,0.9792671044983982,0.8458392630396483,0.7356983475153117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-23,16.74603271484375,16.78571319580078,16.626983642578125,16.706348419189453,4.384210586547852,19215,OLN,0.964649182607243,0.8734624262971763,0.7457993251512123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-24,16.706348419189453,16.904762268066406,16.706348419189453,16.825397491455078,4.415452003479004,163485,OLN,0.945910063139088,0.8720477190078396,0.7381107993478097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-27,16.825397491455078,16.825397491455078,16.706348419189453,16.78571319580078,4.4050374031066895,18900,OLN,0.9409818085733186,0.87410945598484,0.7374377207788715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
