Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-07-20,12.0,12.109999656677246,11.579999923706056,11.619999885559082,11.13600730895996,1228500,OLN,0.8839197735710097,1.4533430390641393,2.1095705642312423,1.0499296408975316,-0.1660098673265219,0.3587227540263615,0.7219795610066795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-21,11.770000457763672,12.170000076293944,11.75,12.0600004196167,11.5576810836792,1221700,OLN,0.854202871548209,1.4205764500635236,2.128908012776849,1.035121986103813,-0.180919114555604,0.3226019626822165,0.7813544287194132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-22,12.010000228881836,12.109999656677246,11.859999656677246,12.050000190734863,11.548096656799316,1516900,OLN,0.8270341778059184,1.4538568940587198,2.039409179426606,1.0249122036135947,-0.1978780258076763,0.3580608858643395,0.6934947003509409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-23,11.970000267028809,12.130000114440918,11.760000228881836,11.899999618530272,11.40434455871582,1416900,OLN,0.9255676507121988,1.4465200050642557,2.2663587750856684,1.042919681119605,-0.1173520304074065,0.3736113902230622,0.9191417425209834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-24,11.9399995803833,11.989999771118164,11.75,11.770000457763672,11.279759407043455,1295000,OLN,0.9513581905503908,1.4382806102800338,2.326320492978973,1.0525520783774,-0.1011938878270092,0.3671573684535707,0.979523135071232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27,11.859999656677246,12.300000190734863,11.699999809265137,12.260000228881836,11.749350547790527,2632600,OLN,0.9581713181083866,1.353396124556588,2.26520072463774,1.045546571033957,-0.0873752529255706,0.3203248685785111,0.9188359485532988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-28,12.25,12.359999656677246,11.789999961853027,11.850000381469728,11.356427192687988,1510800,OLN,1.0016316656333344,1.4491876396163712,2.373064769399795,1.059971727560168,-0.0583400619268335,0.3968482288992498,1.005640132503021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-29,11.960000038146973,12.029999732971191,11.760000228881836,11.960000038146973,11.46184539794922,1463900,OLN,0.9941216193278825,1.408622590155139,2.342645109886196,1.0491737417135036,-0.0550521223856211,0.3845610231870184,0.987537007242776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30,11.75,11.770000457763672,11.229999542236328,11.4399995803833,10.96350383758545,1725900,OLN,1.0010467927857414,1.5393875140080515,2.519206786112155,1.0469317050835845,-0.045884912297843,0.489751778211176,1.1372468769132709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-31,11.75,11.75,11.079999923706056,11.239999771118164,10.77183437347412,2205300,OLN,1.0750093381308177,1.66368351124697,2.581406411477841,1.0584584032817186,0.016550934849099,0.5870248649683099,1.1942128757566208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03,11.34000015258789,11.5,11.260000228881836,11.380000114440918,10.906003952026367,1207200,OLN,1.0796744496699566,1.5797061047201528,2.553261895521895,1.0645312650354448,0.0151431846345118,0.5075012368185114,1.177275074576981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-04,11.359999656677246,11.56999969482422,11.1899995803833,11.449999809265137,10.973087310791016,1349100,OLN,1.0179533215204852,1.8029776511900284,2.5959999012698987,1.02982774469698,-0.0118744231764946,0.7097343536744358,1.223452653148792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-05,11.75,12.279999732971191,11.699999809265137,12.119999885559082,11.61518096923828,3571900,OLN,1.0154336009984073,1.752022102895053,2.433835000082106,1.0154342721529666,-6.711545592619217e-07,0.6738291776922773,1.0691061811826843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-06,11.270000457763672,11.539999961853027,10.710000038146973,11.34000015258789,10.867669105529783,3925600,OLN,1.0673249805604406,1.852591580048997,2.683720008210204,0.9945470827091798,0.0727778978512607,0.7380323672912052,1.3202811483203354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-07,11.020000457763672,11.050000190734863,10.619999885559082,11.0,10.731091499328612,2708400,OLN,1.0418180533603385,2.0101820372872727,2.6490345807303624,1.000982312548244,0.0408357408120945,0.8984582371131264,1.301630701542536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-10,10.829999923706056,11.399999618530272,10.789999961853027,11.289999961853027,11.014001846313477,2986500,OLN,1.0,1.9657020189941687,2.511233768966331,0.9799638681285404,0.0200361318714594,0.8629715350411848,1.1901706501043892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-11,11.539999961853027,11.710000038146973,11.15999984741211,11.1899995803833,10.916446685791016,3091800,OLN,1.016979443201391,1.867773696648928,2.7051137076424663,0.9825449744444564,0.0344344687569345,0.7790800414304633,1.3630655414343689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-12,11.399999618530272,11.640000343322754,11.109999656677246,11.539999961853027,11.257890701293944,3112400,OLN,0.9896013080831674,1.8356236817810856,2.7630598655423064,0.9960166142981388,-0.0064153062149715,0.7303099820294212,1.4328906180673395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-13,11.579999923706056,11.6899995803833,11.270000457763672,11.34000015258789,11.062779426574709,1811200,OLN,1.0185185296933277,1.8991610895189848,2.779737702006825,1.000064240707307,0.0184542889860206,0.7703070416296682,1.4460841461563865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-14,11.369999885559082,11.600000381469728,11.289999961853027,11.479999542236328,11.19935703277588,2257200,OLN,1.019163823148997,1.930530374695456,2.9015125717244703,1.005359460743004,0.0138043624059931,0.801968062363984,1.5393636118230647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-17,11.4399995803833,11.5,10.6899995803833,10.869999885559082,10.60426902770996,3671300,OLN,1.1379945396245943,1.982206385210977,2.9092176165905625,0.999910744389532,0.1380837952350622,0.8657610804886549,1.5791937842095838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-18,11.15999984741211,11.329999923706056,10.789999961853027,10.84000015258789,10.575003623962402,3049900,OLN,1.1678965829612953,1.9709258844255344,2.881874016735062,0.9949555639278014,0.1729410190334939,0.8387331317778015,1.5488244666027395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-19,10.75,10.760000228881836,10.0600004196167,10.09000015258789,9.843337059020996,5246200,OLN,1.2834489836590406,2.145446097059464,3.208891703298178,0.9768858377185572,0.3065631459404833,1.011064114000498,1.8317573867597596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-20,10.0,10.239999771118164,9.899999618530272,10.119999885559082,9.872604370117188,2388800,OLN,1.2302371018421634,2.246838539066569,3.1843158385251567,0.9875636487882484,0.2426734530539149,1.0879652498918315,1.812631397655045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-21,10.050000190734863,10.140000343322754,9.670000076293944,9.789999961853027,9.550670623779297,4255500,OLN,1.260470009597983,2.4050820182205905,3.217951104207416,0.9669804572148069,0.2934895523831762,1.2224856755492703,1.856433644753985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-24,9.84000015258789,10.81999969482422,9.8100004196167,10.81999969482422,10.555492401123049,4094200,OLN,1.0859518174350455,2.157468814362108,2.789520751093489,0.9519424952921356,0.1340093221429099,0.9988506819448316,1.4768912467207445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-25,10.850000381469728,11.020000457763672,10.670000076293944,11.0,10.731091499328612,2864500,OLN,1.100909008906128,2.085449058931167,2.876910409500581,0.9667641278619096,0.1341448810442183,0.9229278604745093,1.5377744776709574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-26,11.050000190734863,11.640000343322754,11.039999961853027,11.539999961853027,11.257890701293944,4071200,OLN,1.061525212638908,1.9152429605902843,2.7590209842576985,0.9868389913626016,0.0746862212763065,0.7634768337161129,1.4007759265392523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-27,11.550000190734863,11.670000076293944,11.050000190734863,11.65999984741211,11.374957084655762,3669100,OLN,1.0471697899653296,1.8721519928682493,2.7959939994166425,0.97477619582067,0.0723935941446597,0.7189148911496854,1.42736983195876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-28,11.75,11.75,11.149999618530272,11.68000030517578,11.394468307495115,2312700,OLN,1.0599315398118812,1.8948798481683,2.895615203458062,0.9723584880428094,0.0875730517690717,0.7498109342434602,1.5239007110462832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-31,11.600000381469728,11.630000114440918,11.220000267028809,11.25,10.974980354309082,1927000,OLN,1.1093331558351809,1.9646136230469304,3.007195713697681,0.9888494144827736,0.1204837413524072,0.7996793747028448,1.6107644843556503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-01,11.170000076293944,11.880000114440918,10.989999771118164,11.869999885559082,11.579822540283203,2466700,OLN,1.089300862009612,1.94280567706808,2.8509787747386746,0.986478520747318,0.1028223412622939,0.7663880126008074,1.4587046384747238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-02,12.0,12.100000381469728,11.8100004196167,12.06999969482422,11.77493381500244,2303500,OLN,1.1193040722000718,1.878825581746628,2.831522664815084,0.9904882601530864,0.1288158120469854,0.7227563350045889,1.4489582921347104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-03,11.989999771118164,12.229999542236328,11.369999885559082,11.449999809265137,11.170090675354004,2502900,OLN,1.2489082566778646,1.9929064965355088,3.149042546933501,1.0106128675925516,0.238295389085313,0.7992899218249623,1.751400328433094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-04,11.6899995803833,12.149999618530272,11.56999969482422,12.09000015258789,11.794445037841797,2294300,OLN,1.211745227684588,1.9667473413106684,3.192486487832661,1.0338377445022602,0.1779074831823277,0.7746433300389106,1.783282444795122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-08,11.81999969482422,12.010000228881836,11.460000038146973,11.890000343322754,11.599334716796877,4057900,OLN,1.3238014421698188,2.010869222046531,3.329948143451367,1.0699737825781188,0.2538276595916999,0.7862025586533108,1.91479975512104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-09,12.029999732971191,12.029999732971191,11.40999984741211,11.460000038146973,11.179844856262209,4058200,OLN,1.3411869247218928,2.100417839689558,3.530270836174989,1.0585994508262604,0.2825874738956324,0.8978581780553907,2.128746186618444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-10,11.43000030517578,11.5,11.119999885559082,11.289999961853027,11.014001846313477,3429300,OLN,1.3914968354885235,2.036353047505857,3.399800744963771,1.0798213250395274,0.3116755104489961,0.8251078015083038,1.9791885501155837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-11,11.399999618530272,11.470000267028809,11.119999885559082,11.380000114440918,11.101801872253418,2605900,OLN,1.4226713270578006,2.1018745420851306,3.13626421184352,1.0715698880496745,0.3511014390081262,0.8705239264271889,1.7503571388994288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-14,11.4399995803833,11.489999771118164,11.260000228881836,11.420000076293944,11.140823364257812,2854800,OLN,1.537653141585345,2.121036637562061,3.1955802088683445,1.0477727369997762,0.4898804045855687,0.915623548986748,1.8617453715289165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-15,11.460000038146973,11.760000228881836,11.369999885559082,11.550000190734863,11.267645835876465,2317900,OLN,1.4891774283551655,2.244026081120895,3.1956873742433656,1.0501396738132378,0.4390377545419277,1.0280624833134755,1.8356924322963293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-16,11.609999656677246,11.90999984741211,11.359999656677246,11.699999809265137,11.413979530334473,2189300,OLN,1.4700853286877764,2.2247488704654126,3.371864217722884,1.041938601672908,0.4281467270148684,1.0202129534670406,2.005576133109612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-17,11.539999961853027,12.59000015258789,11.420000076293944,12.369999885559082,12.06760025024414,5157300,OLN,1.4276476402812246,2.109962891767814,3.17690975893716,1.034780591985331,0.3928670482958936,0.9027251268451826,1.823330420372997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-18,12.489999771118164,12.729999542236328,12.18000030517578,12.65999984741211,12.350510597229004,7667200,OLN,1.3933648169264248,2.0512624697413964,3.0615926907244684,1.04985344404155,0.3435113728848749,0.8259959446195619,1.6823833740469722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-21,13.18000030517578,13.65999984741211,12.59000015258789,12.949999809265137,12.633420944213867,8425800,OLN,1.2810812508275395,2.0388530261184674,2.9796914072225005,1.0669078702205033,0.2141733806070362,0.7787441711007383,1.5624072109356444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-22,12.90999984741211,13.020000457763672,12.18000030517578,12.449999809265137,12.145644187927246,5136900,OLN,1.3518072249423685,2.104514962784333,3.2046553484472025,1.073744026458738,0.2780631984836303,0.8522260041750938,1.778158507427828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-23,12.40999984741211,12.81999969482422,12.31999969482422,12.34000015258789,12.038333892822266,2217000,OLN,1.3946514598464974,2.02672495553393,3.2628696514360804,1.1048641288809902,0.2897873309655072,0.7473787055328796,1.7922296048349746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-24,12.18000030517578,12.270000457763672,11.510000228881836,11.75,11.462756156921388,3731500,OLN,1.43914886812516,2.100994952315685,3.4258427359845034,1.0795772912172472,0.3595715769079128,0.8316975768867014,1.949347064579428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-25,11.670000076293944,12.140000343322754,11.579999923706056,12.109999656677246,11.813955307006836,3350300,OLN,1.37324535451326,2.077724185753276,3.283720231872733,1.0516507496657936,0.3215946048474662,0.8179041508876459,1.838766732636395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-28,12.229999542236328,12.479999542236328,12.100000381469728,12.25,11.95053482055664,1979900,OLN,1.3306120383904163,2.024306195078399,3.2188149686490606,1.0001758008813186,0.3304362375090977,0.7882261318959236,1.8008739138781396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-29,12.220000267028809,12.489999771118164,12.130000114440918,12.210000038146973,11.911511421203612,1426700,OLN,1.381654547092203,2.007784069414838,3.308429659430951,1.0177523484754358,0.3639021986167672,0.7854817891978216,1.8743294632119631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-30,12.279999732971191,12.75,12.279999732971191,12.380000114440918,12.077356338500977,2711400,OLN,1.3368334840752851,2.072373193169376,3.368071101559646,1.0045339769584258,0.3322995071168593,0.8387899195673774,1.9405780315721424,1534600000.0,2129900000.0,6797500000.0,1469100000.0,27900000.0,8266600000.0,157900000.0,44500000.0,-90500000.0,1490900000.0,1420100000.0,-728200000.0,83600000.0,282700000.0,1042100000.0,36300000.0,,-728200000.0,3555800000.0,1672500000.0,-1485600000.0,736900000.0,3959500000.0,608400000.0,614700000.0,127800000.0,-56800000.0,-116700000.0,-148600000.0,12900000.0,1400000.0,-736800000.0,44800000.0,300000.0,249900000.0,142100000.0,-31600000.0,14800000.0,-7100000.0,-300000.0,694400000.0,-56800000.0
2020-10-01,12.390000343322754,12.65999984741211,12.350000381469728,12.479999542236328,12.174909591674805,1929100,OLN,1.3862181719114313,2.211103624396636,3.236853413803416,1.0149206669190165,0.3712975049924147,0.9561594179185626,1.8217579678443996,1534600000.0,2129900000.0,6797500000.0,1469100000.0,27900000.0,8266600000.0,157900000.0,44500000.0,-90500000.0,1490900000.0,1420100000.0,-728200000.0,83600000.0,282700000.0,1042100000.0,36300000.0,,-728200000.0,3555800000.0,1672500000.0,-1485600000.0,736900000.0,3959500000.0,608400000.0,614700000.0,127800000.0,-56800000.0,-116700000.0,-148600000.0,12900000.0,1400000.0,-736800000.0,44800000.0,300000.0,249900000.0,142100000.0,-31600000.0,14800000.0,-7100000.0,-300000.0,694400000.0,-56800000.0
2020-10-02,12.149999618530272,13.010000228881836,12.140000343322754,12.93000030517578,12.613910675048828,2089800,OLN,1.4207269810845442,2.120875711178134,3.1650713514327595,1.0320563943288297,0.3886705867557147,0.855117601273929,1.7523766823410454,1534600000.0,2129900000.0,6797500000.0,1469100000.0,27900000.0,8266600000.0,157900000.0,44500000.0,-90500000.0,1490900000.0,1420100000.0,-728200000.0,83600000.0,282700000.0,1042100000.0,36300000.0,,-728200000.0,3555800000.0,1672500000.0,-1485600000.0,736900000.0,3959500000.0,608400000.0,614700000.0,127800000.0,-56800000.0,-116700000.0,-148600000.0,12900000.0,1400000.0,-736800000.0,44800000.0,300000.0,249900000.0,142100000.0,-31600000.0,14800000.0,-7100000.0,-300000.0,694400000.0,-56800000.0
2020-10-05,13.15999984741211,13.59000015258789,13.09000015258789,13.510000228881836,13.179731369018556,2752800,OLN,1.307179982561442,1.9767615657075457,3.172113068426441,1.0169315507029275,0.2902484318585143,0.7341285540106628,1.7783918634663238,1534600000.0,2129900000.0,6797500000.0,1469100000.0,27900000.0,8266600000.0,157900000.0,44500000.0,-90500000.0,1490900000.0,1420100000.0,-728200000.0,83600000.0,282700000.0,1042100000.0,36300000.0,,-728200000.0,3555800000.0,1672500000.0,-1485600000.0,736900000.0,3959500000.0,608400000.0,614700000.0,127800000.0,-56800000.0,-116700000.0,-148600000.0,12900000.0,1400000.0,-736800000.0,44800000.0,300000.0,249900000.0,142100000.0,-31600000.0,14800000.0,-7100000.0,-300000.0,694400000.0,-56800000.0
2020-10-06,13.710000038146973,14.829999923706056,13.630000114440918,14.300000190734863,13.95041847229004,5746300,OLN,1.4181819151311377,1.9092141590205245,2.9840789703415496,1.0491302463111982,0.3690516688199394,0.6555141361583123,1.5734157103756892,1534600000.0,2129900000.0,6797500000.0,1469100000.0,27900000.0,8266600000.0,157900000.0,44500000.0,-90500000.0,1490900000.0,1420100000.0,-728200000.0,83600000.0,282700000.0,1042100000.0,36300000.0,,-728200000.0,3555800000.0,1672500000.0,-1485600000.0,736900000.0,3959500000.0,608400000.0,614700000.0,127800000.0,-56800000.0,-116700000.0,-148600000.0,12900000.0,1400000.0,-736800000.0,44800000.0,300000.0,249900000.0,142100000.0,-31600000.0,14800000.0,-7100000.0,-300000.0,694400000.0,-56800000.0
2020-10-07,14.5600004196167,14.760000228881836,14.34000015258789,14.649999618530272,14.291862487792969,3325800,OLN,1.4238909592513171,1.9345892701665488,2.91139925360187,1.0272682070512942,0.3966227522000229,0.6906003235463021,1.5350080647731237,1534600000.0,2129900000.0,6797500000.0,1469100000.0,27900000.0,8266600000.0,157900000.0,44500000.0,-90500000.0,1490900000.0,1420100000.0,-728200000.0,83600000.0,282700000.0,1042100000.0,36300000.0,,-728200000.0,3555800000.0,1672500000.0,-1485600000.0,736900000.0,3959500000.0,608400000.0,614700000.0,127800000.0,-56800000.0,-116700000.0,-148600000.0,12900000.0,1400000.0,-736800000.0,44800000.0,300000.0,249900000.0,142100000.0,-31600000.0,14800000.0,-7100000.0,-300000.0,694400000.0,-56800000.0
2020-10-08,14.869999885559082,15.800000190734863,14.800000190734863,15.739999771118164,15.355216026306152,3767500,OLN,1.3111734960401182,1.7518661910969993,2.550308733353866,1.0483293009850092,0.262844195055109,0.5314551313175122,1.2167368374513448,1534600000.0,2129900000.0,6797500000.0,1469100000.0,27900000.0,8266600000.0,157900000.0,44500000.0,-90500000.0,1490900000.0,1420100000.0,-728200000.0,83600000.0,282700000.0,1042100000.0,36300000.0,,-728200000.0,3555800000.0,1672500000.0,-1485600000.0,736900000.0,3959500000.0,608400000.0,614700000.0,127800000.0,-56800000.0,-116700000.0,-148600000.0,12900000.0,1400000.0,-736800000.0,44800000.0,300000.0,249900000.0,142100000.0,-31600000.0,14800000.0,-7100000.0,-300000.0,694400000.0,-56800000.0
2020-10-09,15.850000381469728,16.049999237060547,15.359999656677246,15.369999885559082,14.994261741638184,2901200,OLN,1.438646846648934,1.7795865231901826,2.730055156827204,1.0518465726367494,0.3868002740121845,0.5531354181793144,1.375829801917139,1534600000.0,2129900000.0,6797500000.0,1469100000.0,27900000.0,8266600000.0,157900000.0,44500000.0,-90500000.0,1490900000.0,1420100000.0,-728200000.0,83600000.0,282700000.0,1042100000.0,36300000.0,,-728200000.0,3555800000.0,1672500000.0,-1485600000.0,736900000.0,3959500000.0,608400000.0,614700000.0,127800000.0,-56800000.0,-116700000.0,-148600000.0,12900000.0,1400000.0,-736800000.0,44800000.0,300000.0,249900000.0,142100000.0,-31600000.0,14800000.0,-7100000.0,-300000.0,694400000.0,-56800000.0
2020-10-12,15.600000381469728,15.710000038146973,15.3100004196167,15.710000038146973,15.32594871520996,2354000,OLN,1.412652884908685,1.6748742503463816,2.557119906372092,1.0451976788667212,0.3674552060419638,0.46919700973337,1.2185672646417025,1534600000.0,2129900000.0,6797500000.0,1469100000.0,27900000.0,8266600000.0,157900000.0,44500000.0,-90500000.0,1490900000.0,1420100000.0,-728200000.0,83600000.0,282700000.0,1042100000.0,36300000.0,,-728200000.0,3555800000.0,1672500000.0,-1485600000.0,736900000.0,3959500000.0,608400000.0,614700000.0,127800000.0,-56800000.0,-116700000.0,-148600000.0,12900000.0,1400000.0,-736800000.0,44800000.0,300000.0,249900000.0,142100000.0,-31600000.0,14800000.0,-7100000.0,-300000.0,694400000.0,-56800000.0
