Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2019-10-31,113.16999816894533,113.66000366210938,111.94000244140624,112.2699966430664,108.48681640625,865100,DRI,1.0552241190740883,1.0906426657770016,0.6312262721609858,1.028953970896263,0.0262701481778253,-0.0091194332800994,-0.2830141899315322,1075400000.0,3500200000.0,2392600000.0,503900000.0,5892800000.0,1685000000.0,41600000.0,806600000.0,929900000.0,1183700000.0,-99000000.0,188500000.0,457300000.0,1474100000.0,,-99000000.0,2552600000.0,892600000.0,133500000.0,88300000.0,927700000.0,207300000.0,332600000.0,66300000.0,-462600000.0,34700000.0,-484200000.0,28100000.0,59300000.0,713400000.0,310400000.0,-207500000.0,1257200000.0,310000000.0,2100000.0,-370800000.0,-2100000.0,2100000.0,126900000.0,-452000000.0,100000.0
2019-11-01,112.63999938964844,113.43000030517578,112.12999725341795,112.16999816894533,108.39019775390624,822800,DRI,1.0515288324281409,1.0845171226416424,0.5918978216249546,1.0210186331905924,0.0305101992375484,0.0080050919156309,-0.2868509564351524,1075400000.0,3500200000.0,2392600000.0,503900000.0,5892800000.0,1685000000.0,41600000.0,806600000.0,929900000.0,1183700000.0,-99000000.0,188500000.0,457300000.0,1474100000.0,,-99000000.0,2552600000.0,892600000.0,133500000.0,88300000.0,927700000.0,207300000.0,332600000.0,66300000.0,-462600000.0,34700000.0,-484200000.0,28100000.0,59300000.0,713400000.0,310400000.0,-207500000.0,1257200000.0,310000000.0,2100000.0,-370800000.0,-2100000.0,2100000.0,126900000.0,-452000000.0,100000.0
2019-11-04,112.19000244140624,112.5,110.72000122070312,110.9499969482422,107.21129608154295,1072500,DRI,1.0679585741907842,1.1062524626577996,0.6054913470646544,1.017747736512303,0.0502108376784808,0.0266623373718033,-0.2797396878517861,1075400000.0,3500200000.0,2392600000.0,503900000.0,5892800000.0,1685000000.0,41600000.0,806600000.0,929900000.0,1183700000.0,-99000000.0,188500000.0,457300000.0,1474100000.0,,-99000000.0,2552600000.0,892600000.0,133500000.0,88300000.0,927700000.0,207300000.0,332600000.0,66300000.0,-462600000.0,34700000.0,-484200000.0,28100000.0,59300000.0,713400000.0,310400000.0,-207500000.0,1257200000.0,310000000.0,2100000.0,-370800000.0,-2100000.0,2100000.0,126900000.0,-452000000.0,100000.0
2019-11-05,110.9000015258789,113.12000274658205,110.66000366210938,112.7699966430664,108.969970703125,1150200,DRI,1.0626053006557767,1.092330751600234,0.6220824576949014,1.0255920535009635,0.0370132471548132,0.0059424093809921,-0.271858716160577,1075400000.0,3500200000.0,2392600000.0,503900000.0,5892800000.0,1685000000.0,41600000.0,806600000.0,929900000.0,1183700000.0,-99000000.0,188500000.0,457300000.0,1474100000.0,,-99000000.0,2552600000.0,892600000.0,133500000.0,88300000.0,927700000.0,207300000.0,332600000.0,66300000.0,-462600000.0,34700000.0,-484200000.0,28100000.0,59300000.0,713400000.0,310400000.0,-207500000.0,1257200000.0,310000000.0,2100000.0,-370800000.0,-2100000.0,2100000.0,126900000.0,-452000000.0,100000.0
2019-11-06,112.97000122070312,113.04000091552734,111.80999755859376,112.79000091552734,108.9893035888672,837100,DRI,1.0470786141363733,1.0941026972486545,0.6741530505942901,1.02472378454011,0.0223548295962632,-0.0027399622352399,-0.263791377836085,1075400000.0,3500200000.0,2392600000.0,503900000.0,5892800000.0,1685000000.0,41600000.0,806600000.0,929900000.0,1183700000.0,-99000000.0,188500000.0,457300000.0,1474100000.0,,-99000000.0,2552600000.0,892600000.0,133500000.0,88300000.0,927700000.0,207300000.0,332600000.0,66300000.0,-462600000.0,34700000.0,-484200000.0,28100000.0,59300000.0,713400000.0,310400000.0,-207500000.0,1257200000.0,310000000.0,2100000.0,-370800000.0,-2100000.0,2100000.0,126900000.0,-452000000.0,100000.0
2019-11-07,113.27999877929688,113.77999877929688,112.81999969482422,113.4800033569336,109.6560516357422,926900,DRI,1.044941854907152,1.0858515903400567,0.6733399485891373,1.021753728436673,0.0231881264704794,-0.0100463669880019,-0.253262374831587,1075400000.0,3500200000.0,2392600000.0,503900000.0,5892800000.0,1685000000.0,41600000.0,806600000.0,929900000.0,1183700000.0,-99000000.0,188500000.0,457300000.0,1474100000.0,,-99000000.0,2552600000.0,892600000.0,133500000.0,88300000.0,927700000.0,207300000.0,332600000.0,66300000.0,-462600000.0,34700000.0,-484200000.0,28100000.0,59300000.0,713400000.0,310400000.0,-207500000.0,1257200000.0,310000000.0,2100000.0,-370800000.0,-2100000.0,2100000.0,126900000.0,-452000000.0,100000.0
2019-11-08,113.36000061035156,114.91000366210938,113.25,114.91000366210938,111.0378646850586,989000,DRI,1.0220171767742858,1.0674273762698867,0.6868860732357631,1.0184480680698833,0.0035691087044025,-0.0251552030806703,-0.249940463322712,1075400000.0,3500200000.0,2392600000.0,503900000.0,5892800000.0,1685000000.0,41600000.0,806600000.0,929900000.0,1183700000.0,-99000000.0,188500000.0,457300000.0,1474100000.0,,-99000000.0,2552600000.0,892600000.0,133500000.0,88300000.0,927700000.0,207300000.0,332600000.0,66300000.0,-462600000.0,34700000.0,-484200000.0,28100000.0,59300000.0,713400000.0,310400000.0,-207500000.0,1257200000.0,310000000.0,2100000.0,-370800000.0,-2100000.0,2100000.0,126900000.0,-452000000.0,100000.0
2019-11-11,114.18000030517578,114.9499969482422,113.7699966430664,114.36000061035156,110.50640106201172,921900,DRI,1.0167015377690112,1.0618099120461162,0.6804960130955632,1.02732105527683,-0.0106195175078187,-0.0294966210515512,-0.2537170579922903,1075400000.0,3500200000.0,2392600000.0,503900000.0,5892800000.0,1685000000.0,41600000.0,806600000.0,929900000.0,1183700000.0,-99000000.0,188500000.0,457300000.0,1474100000.0,,-99000000.0,2552600000.0,892600000.0,133500000.0,88300000.0,927700000.0,207300000.0,332600000.0,66300000.0,-462600000.0,34700000.0,-484200000.0,28100000.0,59300000.0,713400000.0,310400000.0,-207500000.0,1257200000.0,310000000.0,2100000.0,-370800000.0,-2100000.0,2100000.0,126900000.0,-452000000.0,100000.0
2019-11-12,114.33999633789062,114.68000030517578,109.75,112.44000244140624,108.6511001586914,931800,DRI,1.0279259695710667,1.0816440171090511,0.6778648051272944,1.024242363400095,0.0036836061709717,-0.0149416478921666,-0.2578679801324505,1075400000.0,3500200000.0,2392600000.0,503900000.0,5892800000.0,1685000000.0,41600000.0,806600000.0,929900000.0,1183700000.0,-99000000.0,188500000.0,457300000.0,1474100000.0,,-99000000.0,2552600000.0,892600000.0,133500000.0,88300000.0,927700000.0,207300000.0,332600000.0,66300000.0,-462600000.0,34700000.0,-484200000.0,28100000.0,59300000.0,713400000.0,310400000.0,-207500000.0,1257200000.0,310000000.0,2100000.0,-370800000.0,-2100000.0,2100000.0,126900000.0,-452000000.0,100000.0
2019-11-13,112.0,112.94000244140624,111.5500030517578,112.58000183105467,108.786376953125,895000,DRI,1.030556044920319,1.0802989834802923,0.7024449661010482,1.0310099359995386,-0.0004538910792195,-0.0166639157288197,-0.2523462998140828,1075400000.0,3500200000.0,2392600000.0,503900000.0,5892800000.0,1685000000.0,41600000.0,806600000.0,929900000.0,1183700000.0,-99000000.0,188500000.0,457300000.0,1474100000.0,,-99000000.0,2552600000.0,892600000.0,133500000.0,88300000.0,927700000.0,207300000.0,332600000.0,66300000.0,-462600000.0,34700000.0,-484200000.0,28100000.0,59300000.0,713400000.0,310400000.0,-207500000.0,1257200000.0,310000000.0,2100000.0,-370800000.0,-2100000.0,2100000.0,126900000.0,-452000000.0,100000.0
2019-11-14,112.51000213623048,113.56999969482422,112.11000061035156,112.47000122070312,108.68008422851562,613400,DRI,1.0314751592778786,1.0851189996487167,0.7308200343196127,1.030070938868324,0.0014042204095545,0.0018887946803956,-0.2399616576854345,1075400000.0,3500200000.0,2392600000.0,503900000.0,5892800000.0,1685000000.0,41600000.0,806600000.0,929900000.0,1183700000.0,-99000000.0,188500000.0,457300000.0,1474100000.0,,-99000000.0,2552600000.0,892600000.0,133500000.0,88300000.0,927700000.0,207300000.0,332600000.0,66300000.0,-462600000.0,34700000.0,-484200000.0,28100000.0,59300000.0,713400000.0,310400000.0,-207500000.0,1257200000.0,310000000.0,2100000.0,-370800000.0,-2100000.0,2100000.0,126900000.0,-452000000.0,100000.0
2019-11-15,112.9499969482422,113.18000030517578,111.97000122070312,112.5999984741211,108.80570220947266,1256300,DRI,1.0329484921551424,1.0551361049816983,0.7115388755128272,1.0243368944408853,0.0086115977142571,0.0122066259654789,-0.2456905891749066,1075400000.0,3500200000.0,2392600000.0,503900000.0,5892800000.0,1685000000.0,41600000.0,806600000.0,929900000.0,1183700000.0,-99000000.0,188500000.0,457300000.0,1474100000.0,,-99000000.0,2552600000.0,892600000.0,133500000.0,88300000.0,927700000.0,207300000.0,332600000.0,66300000.0,-462600000.0,34700000.0,-484200000.0,28100000.0,59300000.0,713400000.0,310400000.0,-207500000.0,1257200000.0,310000000.0,2100000.0,-370800000.0,-2100000.0,2100000.0,126900000.0,-452000000.0,100000.0
2019-11-18,112.4499969482422,114.01000213623048,112.29000091552734,113.27999877929688,109.46278381347656,2205500,DRI,0.9624823993800736,0.9941781519380442,0.6837810696855606,1.0296677569338806,-0.0671853575538069,-0.0149822461096118,-0.2796644977109008,1075400000.0,3500200000.0,2392600000.0,503900000.0,5892800000.0,1685000000.0,41600000.0,806600000.0,929900000.0,1183700000.0,-99000000.0,188500000.0,457300000.0,1474100000.0,,-99000000.0,2552600000.0,892600000.0,133500000.0,88300000.0,927700000.0,207300000.0,332600000.0,66300000.0,-462600000.0,34700000.0,-484200000.0,28100000.0,59300000.0,713400000.0,310400000.0,-207500000.0,1257200000.0,310000000.0,2100000.0,-370800000.0,-2100000.0,2100000.0,126900000.0,-452000000.0,100000.0
2019-11-19,113.44000244140624,113.91000366210938,112.88999938964844,113.48999786376952,109.66571044921876,1020900,DRI,0.971363154183384,0.9507802364585644,0.6953916571078099,1.0348511569492849,-0.0634880027659008,-0.0451272054867428,-0.27967931184409,1075400000.0,3500200000.0,2392600000.0,503900000.0,5892800000.0,1685000000.0,41600000.0,806600000.0,929900000.0,1183700000.0,-99000000.0,188500000.0,457300000.0,1474100000.0,,-99000000.0,2552600000.0,892600000.0,133500000.0,88300000.0,927700000.0,207300000.0,332600000.0,66300000.0,-462600000.0,34700000.0,-484200000.0,28100000.0,59300000.0,713400000.0,310400000.0,-207500000.0,1257200000.0,310000000.0,2100000.0,-370800000.0,-2100000.0,2100000.0,126900000.0,-452000000.0,100000.0
2019-11-20,113.68000030517578,115.1999969482422,113.4800033569336,114.75,110.8832550048828,908500,DRI,0.9472766379357204,0.8726273231367948,0.6860874285883352,1.0367429245182895,-0.0894662865825691,-0.0874598482566005,-0.2982425494243713,1075400000.0,3500200000.0,2392600000.0,503900000.0,5892800000.0,1685000000.0,41600000.0,806600000.0,929900000.0,1183700000.0,-99000000.0,188500000.0,457300000.0,1474100000.0,,-99000000.0,2552600000.0,892600000.0,133500000.0,88300000.0,927700000.0,207300000.0,332600000.0,66300000.0,-462600000.0,34700000.0,-484200000.0,28100000.0,59300000.0,713400000.0,310400000.0,-207500000.0,1257200000.0,310000000.0,2100000.0,-370800000.0,-2100000.0,2100000.0,126900000.0,-452000000.0,100000.0
2019-11-21,115.12999725341795,115.2699966430664,113.20999908447266,113.48999786376952,109.66571044921876,696200,DRI,0.9560314159407776,0.8657988003982715,0.7630573008237591,1.0414325601773815,-0.0854011442366039,-0.0877404728283371,-0.2401229090419494,1075400000.0,3500200000.0,2392600000.0,503900000.0,5892800000.0,1685000000.0,41600000.0,806600000.0,929900000.0,1183700000.0,-99000000.0,188500000.0,457300000.0,1474100000.0,,-99000000.0,2552600000.0,892600000.0,133500000.0,88300000.0,927700000.0,207300000.0,332600000.0,66300000.0,-462600000.0,34700000.0,-484200000.0,28100000.0,59300000.0,713400000.0,310400000.0,-207500000.0,1257200000.0,310000000.0,2100000.0,-370800000.0,-2100000.0,2100000.0,126900000.0,-452000000.0,100000.0
2019-11-22,113.83999633789062,114.86000061035156,112.94000244140624,114.66999816894533,110.8059539794922,645600,DRI,0.9497689891141,0.8683144309404072,0.7561718691797147,1.0399834010172984,-0.0902144119031983,-0.1142620225125586,-0.2448430405729692,1075400000.0,3500200000.0,2392600000.0,503900000.0,5892800000.0,1685000000.0,41600000.0,806600000.0,929900000.0,1183700000.0,-99000000.0,188500000.0,457300000.0,1474100000.0,,-99000000.0,2552600000.0,892600000.0,133500000.0,88300000.0,927700000.0,207300000.0,332600000.0,66300000.0,-462600000.0,34700000.0,-484200000.0,28100000.0,59300000.0,713400000.0,310400000.0,-207500000.0,1257200000.0,310000000.0,2100000.0,-370800000.0,-2100000.0,2100000.0,126900000.0,-452000000.0,100000.0
2019-11-25,115.26000213623048,116.3499984741211,114.70999908447266,115.66000366210938,111.7625961303711,894300,DRI,0.9338578397477988,0.8304723199558303,0.7457782460404834,1.0272769628028116,-0.0934191230550127,-0.1193806088045679,-0.2687108515115173,1075400000.0,3500200000.0,2392600000.0,503900000.0,5892800000.0,1685000000.0,41600000.0,806600000.0,929900000.0,1183700000.0,-99000000.0,188500000.0,457300000.0,1474100000.0,,-99000000.0,2552600000.0,892600000.0,133500000.0,88300000.0,927700000.0,207300000.0,332600000.0,66300000.0,-462600000.0,34700000.0,-484200000.0,28100000.0,59300000.0,713400000.0,310400000.0,-207500000.0,1257200000.0,310000000.0,2100000.0,-370800000.0,-2100000.0,2100000.0,126900000.0,-452000000.0,100000.0
2019-11-26,115.79000091552734,117.3000030517578,115.43000030517578,117.19000244140624,113.24103546142578,1578400,DRI,0.929772146348559,0.8174800604390203,0.7287319602749602,1.019753497826135,-0.0899813514775759,-0.1627569923034828,-0.3020500338173295,1075400000.0,3500200000.0,2392600000.0,503900000.0,5892800000.0,1685000000.0,41600000.0,806600000.0,929900000.0,1183700000.0,-99000000.0,188500000.0,457300000.0,1474100000.0,,-99000000.0,2552600000.0,892600000.0,133500000.0,88300000.0,927700000.0,207300000.0,332600000.0,66300000.0,-462600000.0,34700000.0,-484200000.0,28100000.0,59300000.0,713400000.0,310400000.0,-207500000.0,1257200000.0,310000000.0,2100000.0,-370800000.0,-2100000.0,2100000.0,126900000.0,-452000000.0,100000.0
2019-11-27,117.75,118.22000122070312,117.25,117.45999908447266,113.5019302368164,885800,DRI,0.9280606711400372,0.7545982116600036,0.6940244707827726,1.0184708296222131,-0.0904101584821759,-0.1887207944581584,-0.3122665011034894,1075400000.0,3500200000.0,2392600000.0,503900000.0,5892800000.0,1685000000.0,41600000.0,806600000.0,929900000.0,1183700000.0,-99000000.0,188500000.0,457300000.0,1474100000.0,,-99000000.0,2552600000.0,892600000.0,133500000.0,88300000.0,927700000.0,207300000.0,332600000.0,66300000.0,-462600000.0,34700000.0,-484200000.0,28100000.0,59300000.0,713400000.0,310400000.0,-207500000.0,1257200000.0,310000000.0,2100000.0,-370800000.0,-2100000.0,2100000.0,126900000.0,-452000000.0,100000.0
2019-11-29,117.66999816894533,119.27999877929688,117.25,118.44000244140624,114.44892120361328,803500,DRI,0.9478216490060128,0.7500562127355227,0.6617341893890221,1.027957565839464,-0.0801359168334511,-0.1775613377778268,-0.3322124309769934,1075400000.0,3500200000.0,2392600000.0,503900000.0,5892800000.0,1685000000.0,41600000.0,806600000.0,929900000.0,1183700000.0,-99000000.0,188500000.0,457300000.0,1474100000.0,,-99000000.0,2552600000.0,892600000.0,133500000.0,88300000.0,927700000.0,207300000.0,332600000.0,66300000.0,-462600000.0,34700000.0,-484200000.0,28100000.0,59300000.0,713400000.0,310400000.0,-207500000.0,1257200000.0,310000000.0,2100000.0,-370800000.0,-2100000.0,2100000.0,126900000.0,-452000000.0,100000.0
2019-12-02,118.48999786376952,119.44000244140624,117.98999786376952,119.31999969482422,115.29925537109376,997600,DRI,0.9418370377271694,0.6539821594091885,0.6159746922151351,1.0333786657950568,-0.0915416280678873,-0.2001842162458015,-0.3254936425816117,1075400000.0,3500200000.0,2392600000.0,503900000.0,5892800000.0,1685000000.0,41600000.0,806600000.0,929900000.0,1183700000.0,-99000000.0,188500000.0,457300000.0,1474100000.0,,-99000000.0,2552600000.0,892600000.0,133500000.0,88300000.0,927700000.0,207300000.0,332600000.0,66300000.0,-462600000.0,34700000.0,-484200000.0,28100000.0,59300000.0,713400000.0,310400000.0,-207500000.0,1257200000.0,310000000.0,2100000.0,-370800000.0,-2100000.0,2100000.0,126900000.0,-452000000.0,100000.0
2019-12-03,118.7300033569336,118.93000030517578,117.0500030517578,118.47000122070312,114.4779052734375,1316600,DRI,0.954840862100036,0.702653968903917,0.6459994129897217,1.0417166514803613,-0.0868757893803252,-0.1927586233462177,-0.3195717219896306,1075400000.0,3500200000.0,2392600000.0,503900000.0,5892800000.0,1685000000.0,41600000.0,806600000.0,929900000.0,1183700000.0,-99000000.0,188500000.0,457300000.0,1474100000.0,,-99000000.0,2552600000.0,892600000.0,133500000.0,88300000.0,927700000.0,207300000.0,332600000.0,66300000.0,-462600000.0,34700000.0,-484200000.0,28100000.0,59300000.0,713400000.0,310400000.0,-207500000.0,1257200000.0,310000000.0,2100000.0,-370800000.0,-2100000.0,2100000.0,126900000.0,-452000000.0,100000.0
2019-12-04,118.3000030517578,118.83999633789062,117.3000030517578,117.9499969482422,113.97541809082033,1069500,DRI,0.9508266491447276,0.5998891089395223,0.6536321139868528,1.0344529937206122,-0.0836263445758845,-0.2372336671729041,-0.3199995256585849,1075400000.0,3500200000.0,2392600000.0,503900000.0,5892800000.0,1685000000.0,41600000.0,806600000.0,929900000.0,1183700000.0,-99000000.0,188500000.0,457300000.0,1474100000.0,,-99000000.0,2552600000.0,892600000.0,133500000.0,88300000.0,927700000.0,207300000.0,332600000.0,66300000.0,-462600000.0,34700000.0,-484200000.0,28100000.0,59300000.0,713400000.0,310400000.0,-207500000.0,1257200000.0,310000000.0,2100000.0,-370800000.0,-2100000.0,2100000.0,126900000.0,-452000000.0,100000.0
2019-12-05,118.23999786376952,118.81999969482422,117.33000183105467,118.48999786376952,114.49722290039062,1308400,DRI,0.9608405997582524,0.503256930923319,0.6524394664491737,1.0367512645970387,-0.0759106648387862,-0.2482314726308553,-0.3421781769730078,1075400000.0,3500200000.0,2392600000.0,503900000.0,5892800000.0,1685000000.0,41600000.0,806600000.0,929900000.0,1183700000.0,-99000000.0,188500000.0,457300000.0,1474100000.0,,-99000000.0,2552600000.0,892600000.0,133500000.0,88300000.0,927700000.0,207300000.0,332600000.0,66300000.0,-462600000.0,34700000.0,-484200000.0,28100000.0,59300000.0,713400000.0,310400000.0,-207500000.0,1257200000.0,310000000.0,2100000.0,-370800000.0,-2100000.0,2100000.0,126900000.0,-452000000.0,100000.0
2019-12-06,119.0500030517578,119.9800033569336,118.5999984741211,119.83000183105467,115.79206848144533,977800,DRI,0.9620383949553464,0.5493518589653964,0.6239499145357037,1.0330572442281234,-0.071018849272777,-0.2535398851723452,-0.3588977805459714,1075400000.0,3500200000.0,2392600000.0,503900000.0,5892800000.0,1685000000.0,41600000.0,806600000.0,929900000.0,1183700000.0,-99000000.0,188500000.0,457300000.0,1474100000.0,,-99000000.0,2552600000.0,892600000.0,133500000.0,88300000.0,927700000.0,207300000.0,332600000.0,66300000.0,-462600000.0,34700000.0,-484200000.0,28100000.0,59300000.0,713400000.0,310400000.0,-207500000.0,1257200000.0,310000000.0,2100000.0,-370800000.0,-2100000.0,2100000.0,126900000.0,-452000000.0,100000.0
