Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2011-06-14,54.45000076293945,55.95000076293945,53.970001220703125,55.90999984741211,44.299312591552734,751100,INGR,1.006751946709833,0.8334585830685608,0.9195245693996772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-15,55.47999954223633,55.47999954223633,54.27000045776367,54.68000030517578,43.324745178222656,481400,INGR,1.0141738518992418,0.8375324746449911,0.9532851142197076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-16,54.54999923706055,54.869998931884766,52.18999862670898,53.119998931884766,42.08870315551758,1382700,INGR,1.0894620748586483,0.8498557231421494,0.9922763821996698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-17,53.5,54.47999954223633,53.45000076293945,53.4900016784668,42.381874084472656,896700,INGR,1.075925410214836,0.7995376121699125,0.9931315983558824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-20,53.43999862670898,53.79999923706055,52.81999969482422,53.380001068115234,42.29471969604492,697100,INGR,1.115345773324397,0.7485743833015537,0.9923483673718064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-21,53.65999984741211,54.9900016784668,53.400001525878906,54.619998931884766,43.27720642089844,430400,INGR,1.0856178921555666,0.7345184074550061,0.9564939540902224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-22,54.20000076293945,55.0099983215332,54.08000183105469,54.16999816894531,42.9206657409668,518100,INGR,1.075565296569892,0.7385830379255195,0.976382928516864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-23,53.43999862670898,54.13999938964844,52.52999877929688,54.06999969482422,42.8414306640625,645200,INGR,1.065496983960998,0.7607248715654624,0.9832369955578604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-24,54.06999969482422,54.310001373291016,53.380001068115234,53.560001373291016,42.43733978271485,1030200,INGR,1.0563543590502351,0.7396915366840652,0.9710824405597132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-27,53.66999816894531,54.40999984741211,53.38999938964844,53.77000045776367,42.60372543334961,440300,INGR,0.9660511781951632,0.7437327810803263,0.9652224047127628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-28,53.83000183105469,55.16999816894531,53.59000015258789,55.119998931884766,43.80371856689453,440800,INGR,0.9232581158632476,0.714796729601506,0.9576141250950764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-29,55.59999847412109,56.4900016784668,55.27000045776367,56.29999923706055,44.741458892822266,655800,INGR,0.9188275261420592,0.6730641191845136,0.9273392075254684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-30,56.25,56.29999923706055,55.0,55.27999877929688,43.93086242675781,776000,INGR,0.924927832172593,0.7054627424364887,0.9532017125075504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-01,55.43000030517578,56.34000015258789,55.31999969482422,56.2400016784668,44.69378662109375,656400,INGR,0.8984707338756703,0.7107381074149588,0.9482212162843132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-05,56.380001068115234,57.34999847412109,56.11000061035156,57.13999938964844,45.40900421142578,686500,INGR,0.7973402046994136,0.719048567932419,0.9320513675666168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-06,57.0,57.29999923706055,55.68999862670898,56.95000076293945,45.25801086425781,832300,INGR,0.8196662945642136,0.7117506268482203,0.9395855536139396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-07,57.52999877929688,57.63999938964844,56.81999969482422,57.20000076293945,45.45669555664063,616500,INGR,0.741957922827747,0.733039307833034,0.9345977744583004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-08,56.47999954223633,56.970001220703125,55.869998931884766,56.93000030517578,45.24211883544922,573100,INGR,0.7786754581596044,0.7442759033554104,0.942571174414732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-11,56.130001068115234,56.72999954223633,55.900001525878906,56.369998931884766,44.797096252441406,594900,INGR,0.7688488490022813,0.7803470747976078,0.980006454749904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-12,55.95000076293945,56.70000076293945,55.83000183105469,55.970001220703125,44.47920989990234,445900,INGR,0.7964981520516627,0.7762368440778261,0.9834088596202492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-13,56.11000061035156,57.08000183105469,55.77000045776367,56.650001525878906,45.01961135864258,638400,INGR,0.8052956454032882,0.7878336374299768,0.975874246427673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-14,56.68000030517578,57.630001068115234,55.79999923706055,55.86000061035156,44.39179229736328,589600,INGR,0.8523093755268736,0.7781253174131364,0.9905782758195768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-15,55.93000030517578,56.209999084472656,55.45000076293945,56.119998931884766,44.598419189453125,451200,INGR,0.8333925801337212,0.8054721975693188,0.9771883281864456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-18,56.0,56.209999084472656,54.68999862670898,55.290000915527344,43.93882369995117,538200,INGR,0.8578404675898759,0.8037619964545112,1.011727686527325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-19,55.77999877929688,57.75,55.41999816894531,57.70000076293945,45.85404586791992,538300,INGR,0.7883881709728733,0.7703647552074758,0.9665003461209948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-20,58.0,58.0,57.310001373291016,57.380001068115234,45.599735260009766,504500,INGR,0.7819800016681032,0.7930346569768332,0.9689043481694408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-21,57.7400016784668,59.43000030517578,57.58000183105469,59.36000061035156,47.17323684692383,736900,INGR,0.7567383980551473,0.7782532861196193,0.9386232499750732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-22,59.5,59.5,58.560001373291016,59.119998931884766,46.98250961303711,562800,INGR,0.7899189221205953,0.7572960713558738,0.9460140369788268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-25,58.47999954223633,58.959999084472656,58.06999969482422,58.09000015258789,46.16397857666016,384400,INGR,0.792735264150803,0.7838604945953469,0.98048524121997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-26,58.27000045776367,58.27000045776367,57.220001220703125,57.43999862670898,45.64741516113281,541500,INGR,0.7860374341185787,0.8565335215970055,0.9877205755279288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-27,57.25,57.45000076293945,56.27999877929688,56.40999984741211,44.8288688659668,578700,INGR,0.8122675692600313,0.8842769664333061,1.0009313610320416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-28,53.040000915527344,53.560001373291016,49.31999969482422,51.790000915527344,41.15737915039063,3518900,INGR,0.9156207712185191,0.9402826540713084,1.0952805408391384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-29,50.209999084472656,51.40999984741211,50.09000015258789,50.88999938964844,40.442138671875,1188300,INGR,0.9263118506679706,0.9425096852720478,1.1081154807396272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-01,51.79999923706055,52.310001373291016,50.900001525878906,51.72999954223633,41.10968399047852,1088600,INGR,0.9039245658463472,0.9512726441975464,1.0992790250260351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-02,51.22999954223633,52.31999969482422,50.9900016784668,51.130001068115234,40.63287734985352,1367100,INGR,0.9153139908173978,1.0158493531292994,1.1297223485717958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-03,51.27000045776367,51.40999984741211,50.02000045776367,50.52999877929688,40.15605926513672,917900,INGR,0.9056008215323554,1.0181756433896,1.1345600270550895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-04,49.880001068115234,50.09000015258789,45.5,45.560001373291016,36.206424713134766,1782700,INGR,0.986391111773238,1.1338724307120511,1.262750180507469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-05,46.150001525878906,46.93000030517578,43.7599983215332,46.68000030517578,37.096466064453125,1948000,INGR,1.005784084430686,1.1202189371796274,1.242817402764284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-08,44.970001220703125,46.06999969482422,42.369998931884766,42.43999862670898,33.72695541381836,2121200,INGR,1.0841186705286845,1.1862375964491272,1.3489325518059014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-09,43.380001068115234,44.36000061035156,41.16999816894531,44.33000183105469,35.22892761230469,1955100,INGR,1.0054140463962735,1.1467612743274211,1.2980149976415942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-10,43.41999816894531,44.4900016784668,42.61000061035156,43.34000015258789,34.442195892333984,1230100,INGR,1.005306565701036,1.194733085128004,1.3262685081043304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-11,43.459999084472656,45.34999847412109,43.29999923706055,44.58000183105469,35.427608489990234,1665400,INGR,0.9970839230828452,1.179069217794293,1.2948048025575165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-12,44.9900016784668,45.66999816894531,44.4900016784668,45.619998931884766,36.25409698486328,899200,INGR,1.0043840386271,1.1572524614906428,1.260205450581105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-15,45.959999084472656,47.72999954223633,45.959999084472656,47.61000061035156,37.835540771484375,955800,INGR,0.9672337967163926,1.09875856492404,1.211765654805835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-16,47.0,47.34999847412109,46.66999816894531,46.77000045776367,37.1679916381836,830100,INGR,0.9933720030634176,1.1069002231877565,1.2255559321080618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-17,47.15999984741211,47.869998931884766,47.130001068115234,47.43000030517578,37.692501068115234,789000,INGR,0.962681700980977,1.088532955066779,1.2055265820404553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-18,46.0,46.06999969482422,45.06999969482422,45.4900016784668,36.150787353515625,757300,INGR,0.9894480279658175,1.1287750434960986,1.2432015450084375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-19,45.04999923706055,46.18000030517578,44.630001068115234,44.869998931884766,35.6580810546875,654300,INGR,0.950300784633239,1.1421344326300618,1.2882330047481951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-22,46.0099983215332,46.02999877929688,44.7599983215332,44.91999816894531,35.69779968261719,909400,INGR,0.8869102296183229,1.1176176783753389,1.297794263794988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-23,45.119998931884766,46.81999969482422,44.619998931884766,46.70000076293945,37.11237335205078,886300,INGR,0.8565311745987629,1.0614730347650776,1.237752068963178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-24,46.5,46.84000015258789,45.310001373291016,46.04999923706055,36.5958137512207,773100,INGR,0.8662322938970475,1.1026207362102984,1.2565364653287223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-25,46.36000061035156,46.40999984741211,45.0,45.150001525878906,35.880577087402344,665000,INGR,0.9083059550634188,1.1117015338706289,1.24854511189705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-26,44.93999862670898,46.38999938964844,44.16999816894531,45.81999969482422,36.41303634643555,398400,INGR,0.8620687596060075,1.1392718778636,1.2388672980524038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-29,46.58000183105469,47.83000183105469,46.34999847412109,47.41999816894531,37.68455123901367,723700,INGR,0.8408163599975259,1.0955383251310713,1.1996171794105326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-30,47.31999969482422,48.08000183105469,47.040000915527344,47.13999938964844,37.462032318115234,648600,INGR,0.8357996840673342,1.1060926249080107,1.2251299762627912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-31,47.27999877929688,47.41999816894531,46.45000076293945,46.7599983215332,37.16005325317383,834400,INGR,0.8103828704323917,1.1052039848952169,1.2271110022958982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-01,46.720001220703125,47.43000030517578,46.709999084472656,46.79999923706055,37.19184112548828,559600,INGR,0.8332899299234083,1.1104810465394643,1.2275698391465186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-02,46.09000015258789,46.63999938964844,45.630001068115234,45.7599983215332,36.365360260009766,485500,INGR,0.8735119654848058,1.1330858271632498,1.2435745829653555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-06,44.400001525878906,45.18999862670898,44.02000045776367,44.93999862670898,35.71369552612305,663100,INGR,0.9142509328271524,1.124716157037324,1.260435150928779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-07,46.09999847412109,47.060001373291016,46.02000045776367,46.95000076293945,37.31103515625,721700,INGR,0.863348268619214,1.09987604367058,1.2017511949864552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-08,46.88999938964844,47.400001525878906,45.9900016784668,46.0099983215332,36.56402206420898,471700,INGR,0.9113205486174862,1.0861209850059037,1.209873950434631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-09,45.65999984741211,45.709999084472656,44.0,44.56999969482422,35.41965866088867,762700,INGR,0.9506759844399348,1.1178328476601798,1.243762473679466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-12,43.79999923706055,44.16999816894531,42.709999084472656,43.56999969482422,34.62496566772461,742000,INGR,1.009597622579152,1.1176782115403492,1.292896657572713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-13,43.75,44.61000061035156,43.400001525878906,44.45000076293945,35.32429885864258,719700,INGR,0.9774122243144828,1.100520698963602,1.278184476913901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-14,44.790000915527344,46.290000915527344,44.18999862670898,45.81999969482422,36.41303634643555,744900,INGR,0.974045774016734,1.0689301583087834,1.2434865625634135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-15,46.15999984741211,46.29999923706055,45.310001373291016,46.04999923706055,36.5958137512207,758000,INGR,0.9438887657135816,1.0786362627618045,1.2525967665387343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-16,45.88999938964844,46.7599983215332,45.2400016784668,46.459999084472656,36.9216423034668,804100,INGR,0.9729466099419276,1.1032636631015849,1.2361192575061315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-19,45.59999847412109,46.040000915527344,45.040000915527344,45.65999984741211,36.28588104248047,557600,INGR,0.9732809468671882,1.1382067478921116,1.2542451603353448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-20,45.75,46.36000061035156,44.97999954223633,45.0099983215332,35.769325256347656,562100,INGR,0.987559607768777,1.167582161512018,1.2770774495201629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-21,44.86000061035156,44.86000061035156,42.630001068115234,42.63999938964844,33.88590240478516,892100,INGR,1.0671744838953927,1.2421324315945108,1.3675103169137042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-22,41.25,41.290000915527344,39.369998931884766,39.84000015258789,31.660743713378903,1197100,INGR,1.1595661468149232,1.3256509834000711,1.4773301939329182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-23,39.56999969482422,40.209999084472656,39.43999862670898,40.0,31.787904739379883,604500,INGR,1.119283269661851,1.302205559972728,1.4653516794084631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-26,40.209999084472656,40.290000915527344,38.959999084472656,39.88999938964844,31.700475692749023,1014600,INGR,1.1415008225844014,1.321967711659423,1.4714216976844834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-27,41.150001525878906,42.33000183105469,40.7599983215332,41.0099983215332,32.59054183959961,891400,INGR,1.199689819586196,1.2925001302172492,1.430989832520134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-28,41.220001220703125,41.27999877929688,39.47999954223633,39.5,31.39054107666016,968000,INGR,1.2628369824089465,1.3128208075935834,1.468025027093727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-29,40.08000183105469,40.380001068115234,38.970001220703125,39.709999084472656,31.68578720092773,504200,INGR,1.2213542133810502,1.297808069331981,1.4264411365962382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-30,38.95000076293945,39.93000030517578,38.869998931884766,39.2400016784668,31.310754776000977,736800,INGR,1.217380662460854,1.3397013240798392,1.430434349040528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-03,39.0,39.290000915527344,37.560001373291016,37.7400016784668,30.11387062072754,778200,INGR,1.2986214321061345,1.3777873178695597,1.4987648163920455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-04,37.34000015258789,38.880001068115234,36.650001525878906,38.84000015258789,30.991586685180664,1100000,INGR,1.331873795005415,1.3511722946777236,1.4430907140633205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-05,38.97999954223633,40.119998931884766,38.5,39.810001373291016,31.76557731628418,871700,INGR,1.2871140691440195,1.334135888299432,1.409194172007476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-06,39.77999877929688,40.95000076293945,39.58000183105469,40.91999816894531,32.65127944946289,379600,INGR,1.2573310292607944,1.296228668178388,1.4007558062032142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-07,41.08000183105469,41.31999969482422,40.29999923706055,40.369998931884766,32.21241760253906,687500,INGR,1.2900665917284715,1.3201049892637535,1.4168451304147227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-10,41.16999816894531,41.869998931884766,40.91999816894531,41.7599983215332,33.3215446472168,315600,INGR,1.200670105459126,1.2749626990960437,1.37668022927878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-11,41.650001525878906,42.369998931884766,41.540000915527344,42.20000076293945,33.6726188659668,446800,INGR,1.199763228476024,1.2664271007100316,1.355643064095411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-12,42.650001525878906,44.04999923706055,42.630001068115234,43.810001373291016,34.95728302001953,963100,INGR,1.1771289814905146,1.2558597147353698,1.2890383749523395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-13,43.459999084472656,43.5099983215332,42.31999969482422,43.27000045776367,34.52640151977539,712300,INGR,1.2098452428264228,1.2668927881007048,1.299072058004468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-14,43.7400016784668,44.5,43.650001525878906,44.45000076293945,35.46796417236328,590400,INGR,1.1829024854926709,1.2386806047163852,1.2981265072253243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-17,44.11000061035156,44.29999923706055,43.11000061035156,43.290000915527344,34.54237747192383,414800,INGR,1.20351080393905,1.2730318030426466,1.3457094843036674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-18,43.22999954223633,45.380001068115234,42.59999847412109,45.02000045776367,35.922786712646484,768000,INGR,1.1452691175894345,1.213186912143357,1.2993679583703546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-19,44.900001525878906,45.27000045776367,44.02999877929688,44.2599983215332,35.31635665893555,536100,INGR,1.161771299564451,1.2587403870675338,1.298692121632267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-20,44.16999816894531,44.47999954223633,43.2400016784668,44.27000045776367,35.3243408203125,641500,INGR,1.1551838086648214,1.254600940123092,1.2897517770935492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-21,44.77000045776367,45.5099983215332,44.75,45.31999969482422,36.16217041015625,271900,INGR,1.1262134355363294,1.2217679765258296,1.2518679923913172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-24,45.33000183105469,46.310001373291016,45.06999969482422,46.0099983215332,36.71272659301758,513400,INGR,1.0867210285596842,1.2060639726368014,1.2206144396401462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-25,45.720001220703125,45.90999984741211,44.540000915527344,44.59000015258789,35.57966995239258,435600,INGR,1.107199241084778,1.249199715621223,1.2522568625249906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-26,45.380001068115234,45.709999084472656,43.97999954223633,45.34999847412109,36.18611907958984,464300,INGR,1.1151044689770393,1.2508415055744413,1.2139437658167738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-27,49.81999969482422,53.119998931884766,48.470001220703125,49.0,39.098541259765625,1453600,INGR,1.0202041124556174,1.1531604433721698,1.1317410459568165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-28,49.63999938964844,50.08000183105469,49.150001525878906,49.68000030517578,39.6411361694336,1131300,INGR,1.0464974596037635,1.1319206527218006,1.1121947872558888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-31,49.0099983215332,49.06999969482422,48.459999084472656,48.5,38.69956970214844,692200,INGR,1.0668043718691045,1.1648418016611368,1.150262891750108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-01,47.959999084472656,48.459999084472656,46.97999954223633,47.77000045776367,38.11710739135742,1417200,INGR,1.0870834776546558,1.1757072612148052,1.162146444451361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-02,48.54999923706055,49.209999084472656,47.900001525878906,49.0099983215332,39.10651779174805,1405700,INGR,1.0501942196191223,1.1555877610181262,1.130482847502214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-03,49.5,51.95000076293945,49.41999816894531,51.72999954223633,41.27688217163086,1220300,INGR,1.0005802881145738,1.112096340950273,1.0708465339868714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-04,51.41999816894531,51.650001525878906,50.68999862670898,51.2400016784668,40.88592147827149,880400,INGR,1.007805934671201,1.1143067843167365,1.0657518255039955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-07,51.02000045776367,51.5099983215332,50.77000045776367,51.45000076293945,41.053466796875,581200,INGR,0.9784257827599536,1.1136615957003957,1.026354776842794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-08,51.72999954223633,52.33000183105469,50.959999084472656,52.08000183105469,41.5561637878418,627000,INGR,0.9875192990002756,1.1094415221129206,0.9951768448898762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-09,50.790000915527344,51.0099983215332,50.0,50.13999938964844,40.008182525634766,648500,INGR,0.992620737888072,1.1371520813737348,1.0451337040142905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
