Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-07-23,85.33000183105469,87.55000305175781,85.22000122070312,87.19999694824219,83.93524169921875,335800,INGR,0.9029816680543488,0.8840315373456128,0.8666686360843371,1.042919681119605,-0.1399380130652565,-0.1888770774955807,-0.480548396480348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-24,87.19999694824219,88.25,87.18000030517578,87.3499984741211,84.07962799072266,429300,INGR,0.8982255318164309,0.869927503190649,0.8736786085185906,1.0525520783774,-0.1543265465609691,-0.201195738635814,-0.4731187493891504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27,86.7300033569336,88.20999908447266,86.30000305175781,88.13999938964844,84.84005737304688,362500,INGR,0.8831403084632985,0.833522299507309,0.9596430122023468,1.045546571033957,-0.1624062625706588,-0.1995489564707677,-0.3867217638820944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-28,88.30000305175781,88.73999786376953,87.43000030517578,87.94000244140625,84.64753723144531,358200,INGR,0.8974301937408844,0.8214256035328594,0.9691104633272772,1.059971727560168,-0.1625415338192835,-0.2309138071842619,-0.3983141735694963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-29,88.33999633789062,89.08999633789062,87.3499984741211,88.6500015258789,85.33097076416016,312200,INGR,0.9061477128036378,0.8065411232919555,0.9567604312432,1.0491737417135036,-0.1430260289098658,-0.217520443676165,-0.3983476714002197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30,87.87999725341797,88.48999786376953,87.26000213623047,88.22000122070312,84.91706085205078,268600,INGR,0.9118114967598658,0.8246492059611604,0.9871279609288166,1.0469317050835845,-0.1351202083237186,-0.2249865298357151,-0.3948319482700675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-31,88.0,88.0,85.06999969482422,86.5,83.2614517211914,341200,INGR,0.9250868096519412,0.8437286984760262,1.0241548686939586,1.0584584032817186,-0.1333715936297773,-0.2329299478026338,-0.3630386670272616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03,86.93000030517578,87.81999969482422,86.75,87.47000122070312,84.19513702392578,234400,INGR,0.9269464121878008,0.806121719431387,1.0081473409979045,1.0645312650354448,-0.137584852847644,-0.2660831484702544,-0.367839479947009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-04,84.55000305175781,84.55000305175781,75.58000183105469,75.95999908447266,73.1160659790039,1257500,INGR,1.0510795203699204,0.9468601609709386,1.1568929789411329,1.02982774469698,0.0212517756729404,-0.1463831365446539,-0.2156542691799738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-05,76.55000305175781,78.81999969482422,76.37000274658203,78.5,75.56097412109375,1088500,INGR,1.0383439782680164,0.8897550547621106,1.1281385527035337,1.0154342721529666,0.0229097061150498,-0.1884378704406649,-0.2365902661958878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-06,78.04000091552734,78.48999786376953,76.66999816894531,77.94000244140625,75.0219497680664,562400,INGR,1.0434949610389292,0.9449346336933252,1.132852049220214,0.9945470827091798,0.0489478783297494,-0.1696245790644664,-0.2305868106696542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-07,77.5199966430664,79.73999786376953,77.36000061035156,79.63999938964844,76.65828704833984,378300,INGR,1.0295077855700103,0.9445207412003976,1.1019031614524837,1.000982312548244,0.0285254730217663,-0.1672030589737486,-0.2455007177353425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-10,79.91000366210938,81.62999725341797,79.73999786376953,81.5,78.44864654541016,387200,INGR,0.9760738254152402,0.903040344292458,1.0783774560485315,0.9799638681285404,-0.0038900427133002,-0.1996901396605258,-0.2426856628134102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-11,82.83000183105469,83.44999694824219,82.11000061035156,82.5,79.41120910644531,532300,INGR,0.9574546436951188,0.8784018309499484,1.0706063244325406,0.9825449744444564,-0.0250903307493376,-0.2102918242685163,-0.2714418417755568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-12,83.31999969482422,83.77999877929688,82.63999938964844,82.77999877929688,79.68073272705078,473300,INGR,0.9683498895481032,0.8944379371984428,1.0828311189493822,0.9960166142981388,-0.0276667247500357,-0.2108757625532216,-0.2473381285255846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-13,82.5,82.7300033569336,79.72000122070312,80.02999877929688,77.03368377685547,400900,INGR,1.0134950533125866,0.972055150466591,1.137828231252598,1.000064240707307,0.0134308126052795,-0.1567988974227255,-0.1958253245978405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-14,79.75,81.69000244140625,79.69999694824219,81.6500015258789,78.59304809570312,357500,INGR,1.0096753356939303,0.9662331570586684,1.1553542313103102,1.005359460743004,0.0043158749509264,-0.1623291552728036,-0.2067947285910953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-17,81.2300033569336,81.6500015258789,80.61000061035156,80.83999633789062,77.81336212158203,413700,INGR,1.0200396052495733,0.9578237526194576,1.1403897951133786,0.999910744389532,0.0201288608600411,-0.1586215521028645,-0.1896340372676002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-18,80.9000015258789,80.9000015258789,78.86000061035156,79.08000183105469,76.1192626953125,438700,INGR,1.0281991648077438,0.9713609279807046,1.1598550040171978,0.9949555639278014,0.0332436008799423,-0.1608318246670282,-0.1731945461151247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-19,78.98999786376953,79.73999786376953,77.7699966430664,77.91999816894531,75.002685546875,355400,INGR,1.0106519826764016,0.998506930090394,1.165246361621166,0.9768858377185572,0.0337661449578442,-0.135875052968572,-0.2118879549172525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-20,77.19000244140625,78.18000030517578,76.87999725341797,77.80000305175781,74.88717651367188,506700,INGR,1.005012830580508,1.0117147051044806,1.1733174660938106,0.9875636487882484,0.0174491817922595,-0.1471585840702569,-0.198366974776301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-21,77.70999908447266,78.12000274658203,77.23999786376953,77.77999877929688,74.86792755126953,393700,INGR,0.9692723667338592,1.0506175985971389,1.1849931249986625,0.9669804572148069,0.0022919095190523,-0.1319787440741813,-0.176524334454768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-24,78.48999786376953,78.94000244140625,76.91000366210938,78.73999786376953,75.79198455810547,457100,INGR,0.9657099957752038,1.0340938134266782,1.150786872067393,0.9519424952921356,0.0137675004830681,-0.1245243189905982,-0.1618426323053516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-25,79.48999786376953,79.48999786376953,77.86000061035156,78.45999908447266,75.52246856689453,326000,INGR,0.9739995864178992,1.027757278827779,1.1862576184116165,0.9667641278619096,0.0072354585559895,-0.134763919628879,-0.1528783134180071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-26,78.52999877929688,78.69000244140625,77.45999908447266,77.83999633789062,74.92567443847656,252200,INGR,0.9840701101698074,0.9996628535481024,1.2005398212624856,0.9868389913626016,-0.0027688811927941,-0.1521032733260691,-0.1577052364559603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-27,78.4000015258789,79.5199966430664,78.1500015258789,78.91999816894531,75.96525573730469,370100,INGR,0.9507093460044564,1.0011906294698822,1.16761813243817,0.97477619582067,-0.0240668498162134,-0.1520464722486818,-0.2010060350197124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-28,78.66999816894531,80.44999694824219,77.63999938964844,80.33000183105469,77.32246398925781,443000,INGR,0.9502190963619446,0.970684798234994,1.1569970231311688,0.9723584880428094,-0.0221393916808648,-0.1743841156898453,-0.2147174692806097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-31,80.87999725341797,81.1500015258789,80.01000213623047,80.44000244140625,77.42835235595703,630400,INGR,0.9372585956668886,0.9808928030014518,1.1676768299826707,0.9888494144827736,-0.051590818815885,-0.1840414453426339,-0.2287543993593597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-01,79.91999816894531,80.30999755859375,78.88999938964844,80.0199966430664,77.0240707397461,239900,INGR,0.9550346142451356,1.02120754590643,1.1735515292205123,0.986478520747318,-0.0314439065021825,-0.1552101185608425,-0.2187226070434385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-02,80.0199966430664,81.44000244140625,79.91000366210938,81.08000183105469,78.04438018798828,386700,INGR,0.9551130546531758,1.005493364099457,1.1608429323502094,0.9904882601530864,-0.0353752054999105,-0.150575882642582,-0.2217214403301641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-03,80.98999786376953,82.16000366210938,79.30000305175781,79.83999633789062,76.85079956054688,402500,INGR,0.9645147993822688,1.0125196217845192,1.1721218172800367,1.0106128675925516,-0.0460980682102828,-0.1810969529260278,-0.2255204012203699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-04,80.48999786376953,81.83999633789062,80.11000061035156,81.51000213623047,78.45828247070312,453000,INGR,0.950693059024373,1.0087269309325335,1.1527228958027105,1.0338377445022602,-0.0831446854778872,-0.1833770803392242,-0.2564811472348287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-08,81.08000183105469,82.61000061035156,80.55000305175781,81.33000183105469,78.28502655029297,687600,INGR,0.9540371163559018,1.0056268531986483,1.1413958225217389,1.0699737825781188,-0.1159366662222169,-0.2190398101945718,-0.2737525658085884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-09,81.54000091552734,82.7699966430664,81.18000030517578,81.98999786376953,78.92030334472656,561700,INGR,0.9447583496209776,0.994702560129587,1.1149686946612425,1.0585994508262604,-0.1138411012052827,-0.2078571015045803,-0.2865559548953029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-10,82.05000305175781,82.19999694824219,79.52999877929688,79.55000305175781,76.57167053222656,421500,INGR,0.9794418358292144,1.0231838063082763,1.1531299762604168,1.0798213250395274,-0.100379489210313,-0.188061439689277,-0.2674822185877707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-11,79.66000366210938,79.66000366210938,78.20999908447266,78.98999786376953,76.03263092041016,351200,INGR,0.9891947910789244,1.0458881715764663,1.135816083668172,1.0715698880496745,-0.08237509697075,-0.1854624440814753,-0.2500909892759189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-14,79.70999908447266,80.55999755859375,79.0,80.16000366210938,77.15882873535156,530200,INGR,0.9821801098388449,1.0074708094103622,1.1372512919047095,1.0477727369997762,-0.0655926271609314,-0.197942279164951,-0.1965835454347186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-15,80.69000244140625,81.68000030517578,79.62999725341797,81.11000061035156,78.07325744628906,643400,INGR,0.9852254686648912,0.9803757723132646,1.1393516682631015,1.0501396738132378,-0.0649142051483465,-0.2355878254941551,-0.2206432736839347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-16,81.58000183105469,83.36000061035156,81.38999938964844,82.44000244140625,79.35346221923828,452900,INGR,0.9696978670451168,0.9749587948947684,1.1444063594934994,1.041938601672908,-0.0722407346277911,-0.2295771221036036,-0.2218817251197724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-17,81.87999725341797,82.87000274658203,79.33000183105469,82.45999908447266,79.37271118164062,482500,INGR,0.960900712642043,0.9677503042233702,1.1317971575060028,1.034780591985331,-0.0738798793432879,-0.2394874606992614,-0.2217821810581601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-18,82.91000366210938,84.01000213623047,81.16999816894531,81.30999755859375,78.26576232910156,919500,INGR,0.954147946327174,0.971638112970283,1.152932168115066,1.04985344404155,-0.0957054977143758,-0.2536284121515514,-0.2262771485624302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-21,79.77999877929688,80.0999984741211,77.43000030517578,78.75,75.8016128540039,604400,INGR,0.9797860574070536,1.0198740492270673,1.1692168734057748,1.0669078702205033,-0.0871218128134496,-0.2402348057906618,-0.2480673228810812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-22,78.81999969482422,80.0999984741211,78.08999633789062,78.19000244140625,75.2625732421875,374900,INGR,0.9938981122405122,1.023695626963544,1.1813887861669188,1.073744026458738,-0.0798459142182259,-0.2285933316456954,-0.2451080548524558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-23,78.26000213623047,78.75,75.38999938964844,75.38999938964844,72.56741333007812,498400,INGR,1.024924943931361,1.0744253621594615,1.2247223272406744,1.1048641288809902,-0.0799391849496291,-0.2049208878415889,-0.2459177193604313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-24,75.4000015258789,76.8499984741211,74.79000091552734,76.04000091552734,73.19307708740234,433700,INGR,1.0137762164067718,1.0502525495480668,1.2146572655018788,1.0795772912172472,-0.0658010748104753,-0.2190448258809167,-0.2618384059031964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-25,75.87999725341797,76.73999786376953,75.5,76.41999816894531,73.55885314941406,344900,INGR,0.9943491193180816,1.0394869847096502,1.2068753574389728,1.0516507496657936,-0.057301630347712,-0.2203330501559801,-0.2380781417973654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-28,77.41999816894531,78.33000183105469,76.52999877929688,76.5999984741211,73.73211669921875,413600,INGR,0.959094664274888,1.0443454492325088,1.2095201514535685,1.0001758008813186,-0.0410811366064306,-0.1917346139499665,-0.2084209033173525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-29,76.61000061035156,76.87999725341797,74.37000274658203,75.02999877929688,72.22087860107422,364500,INGR,0.962763894662394,1.0687736864095008,1.2337378454881534,1.0177523484754358,-0.0549884538130418,-0.1535285938075155,-0.2003623507308345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-30,74.91000366210938,76.81999969482422,74.91000366210938,75.68000030517578,73.47328186035156,685900,INGR,0.936706994285738,1.0506889200636742,1.2167323102419554,1.0045339769584258,-0.0678269826726878,-0.1828943535383242,-0.2107607597455481,479000000.0,1145000000.0,3625000000.0,2744000000.0,95000000.0,31000000.0,6464000000.0,1000000.0,25000000.0,3884000000.0,432000000.0,841000000.0,-2286000000.0,199000000.0,553000000.0,955000000.0,23000000.0,-1259000000.0,2515000000.0,2430000000.0,1424000000.0,,888000000.0,2115000000.0,908000000.0,816000000.0,1000000.0,75000000.0,-282000000.0,-436000000.0,-481000000.0,17000000.0,2000000.0,92000000.0,-494000000.0,-14000000.0,1000000.0,268000000.0,51000000.0,-48000000.0,21000000.0,-28000000.0,3000000.0,40000000.0,-75000000.0
2020-10-01,75.80999755859375,76.19999694824219,73.95999908447266,74.75,72.57038879394531,634500,INGR,0.96494986409721,1.1065165845138314,1.2268452743529032,1.0149206669190165,-0.0499708028218065,-0.1484276219642417,-0.1882501716061133,479000000.0,1145000000.0,3625000000.0,2744000000.0,95000000.0,31000000.0,6464000000.0,1000000.0,25000000.0,3884000000.0,432000000.0,841000000.0,-2286000000.0,199000000.0,553000000.0,955000000.0,23000000.0,-1259000000.0,2515000000.0,2430000000.0,1424000000.0,,888000000.0,2115000000.0,908000000.0,816000000.0,1000000.0,75000000.0,-282000000.0,-436000000.0,-481000000.0,17000000.0,2000000.0,92000000.0,-494000000.0,-14000000.0,1000000.0,268000000.0,51000000.0,-48000000.0,21000000.0,-28000000.0,3000000.0,40000000.0,-75000000.0
2020-10-02,73.62999725341797,76.47000122070312,73.62000274658203,75.7699966430664,73.56065368652344,556400,INGR,0.9549952695270212,1.0789801262054095,1.2229245503561494,1.0320563943288297,-0.0770611248018082,-0.1867779836987955,-0.1897701187355647,479000000.0,1145000000.0,3625000000.0,2744000000.0,95000000.0,31000000.0,6464000000.0,1000000.0,25000000.0,3884000000.0,432000000.0,841000000.0,-2286000000.0,199000000.0,553000000.0,955000000.0,23000000.0,-1259000000.0,2515000000.0,2430000000.0,1424000000.0,,888000000.0,2115000000.0,908000000.0,816000000.0,1000000.0,75000000.0,-282000000.0,-436000000.0,-481000000.0,17000000.0,2000000.0,92000000.0,-494000000.0,-14000000.0,1000000.0,268000000.0,51000000.0,-48000000.0,21000000.0,-28000000.0,3000000.0,40000000.0,-75000000.0
2020-10-05,76.29000091552734,76.9000015258789,75.58000183105469,76.77999877929688,74.54120635986328,392700,INGR,0.9105236142520188,1.0559889624283476,1.215300301475958,1.0169315507029275,-0.1064079364509089,-0.1866440492685352,-0.178420903484159,479000000.0,1145000000.0,3625000000.0,2744000000.0,95000000.0,31000000.0,6464000000.0,1000000.0,25000000.0,3884000000.0,432000000.0,841000000.0,-2286000000.0,199000000.0,553000000.0,955000000.0,23000000.0,-1259000000.0,2515000000.0,2430000000.0,1424000000.0,,888000000.0,2115000000.0,908000000.0,816000000.0,1000000.0,75000000.0,-282000000.0,-436000000.0,-481000000.0,17000000.0,2000000.0,92000000.0,-494000000.0,-14000000.0,1000000.0,268000000.0,51000000.0,-48000000.0,21000000.0,-28000000.0,3000000.0,40000000.0,-75000000.0
2020-10-06,77.22000122070312,77.87999725341797,76.05999755859375,76.3499984741211,74.12373352050781,432300,INGR,0.9339881670057452,1.048335420366493,1.2361069568298066,1.0491302463111982,-0.115142079305453,-0.2053646024957192,-0.1745563031360537,479000000.0,1145000000.0,3625000000.0,2744000000.0,95000000.0,31000000.0,6464000000.0,1000000.0,25000000.0,3884000000.0,432000000.0,841000000.0,-2286000000.0,199000000.0,553000000.0,955000000.0,23000000.0,-1259000000.0,2515000000.0,2430000000.0,1424000000.0,,888000000.0,2115000000.0,908000000.0,816000000.0,1000000.0,75000000.0,-282000000.0,-436000000.0,-481000000.0,17000000.0,2000000.0,92000000.0,-494000000.0,-14000000.0,1000000.0,268000000.0,51000000.0,-48000000.0,21000000.0,-28000000.0,3000000.0,40000000.0,-75000000.0
2020-10-07,76.6500015258789,77.37000274658203,76.2300033569336,76.83000183105469,74.5897445678711,426900,INGR,0.9013405134511115,1.0411295224825494,1.2256092003919143,1.0272682070512942,-0.1259276936001826,-0.2028594241376973,-0.1507819884368322,479000000.0,1145000000.0,3625000000.0,2744000000.0,95000000.0,31000000.0,6464000000.0,1000000.0,25000000.0,3884000000.0,432000000.0,841000000.0,-2286000000.0,199000000.0,553000000.0,955000000.0,23000000.0,-1259000000.0,2515000000.0,2430000000.0,1424000000.0,,888000000.0,2115000000.0,908000000.0,816000000.0,1000000.0,75000000.0,-282000000.0,-436000000.0,-481000000.0,17000000.0,2000000.0,92000000.0,-494000000.0,-14000000.0,1000000.0,268000000.0,51000000.0,-48000000.0,21000000.0,-28000000.0,3000000.0,40000000.0,-75000000.0
2020-10-08,77.18000030517578,77.43000030517578,76.16000366210938,76.93000030517578,74.68682098388672,298000,INGR,0.9491746694954548,1.032961633513805,1.2168898632810283,1.0483293009850092,-0.0991546314895543,-0.187449426265682,-0.1166820326214927,479000000.0,1145000000.0,3625000000.0,2744000000.0,95000000.0,31000000.0,6464000000.0,1000000.0,25000000.0,3884000000.0,432000000.0,841000000.0,-2286000000.0,199000000.0,553000000.0,955000000.0,23000000.0,-1259000000.0,2515000000.0,2430000000.0,1424000000.0,,888000000.0,2115000000.0,908000000.0,816000000.0,1000000.0,75000000.0,-282000000.0,-436000000.0,-481000000.0,17000000.0,2000000.0,92000000.0,-494000000.0,-14000000.0,1000000.0,268000000.0,51000000.0,-48000000.0,21000000.0,-28000000.0,3000000.0,40000000.0,-75000000.0
2020-10-09,77.5199966430664,77.5999984741211,76.5199966430664,76.80000305175781,74.56061553955078,231200,INGR,0.9710936742956912,1.036154088348601,1.227145542289837,1.0518465726367494,-0.0807528983410582,-0.1902970166622672,-0.1270798126202275,479000000.0,1145000000.0,3625000000.0,2744000000.0,95000000.0,31000000.0,6464000000.0,1000000.0,25000000.0,3884000000.0,432000000.0,841000000.0,-2286000000.0,199000000.0,553000000.0,955000000.0,23000000.0,-1259000000.0,2515000000.0,2430000000.0,1424000000.0,,888000000.0,2115000000.0,908000000.0,816000000.0,1000000.0,75000000.0,-282000000.0,-436000000.0,-481000000.0,17000000.0,2000000.0,92000000.0,-494000000.0,-14000000.0,1000000.0,268000000.0,51000000.0,-48000000.0,21000000.0,-28000000.0,3000000.0,40000000.0,-75000000.0
2020-10-12,76.88999938964844,77.83000183105469,76.69999694824219,77.25,74.99749755859375,323800,INGR,0.9445954210711784,1.0175892913093618,1.2111917389821762,1.0451976788667212,-0.1006022577955427,-0.1880879493036498,-0.1273609027482134,479000000.0,1145000000.0,3625000000.0,2744000000.0,95000000.0,31000000.0,6464000000.0,1000000.0,25000000.0,3884000000.0,432000000.0,841000000.0,-2286000000.0,199000000.0,553000000.0,955000000.0,23000000.0,-1259000000.0,2515000000.0,2430000000.0,1424000000.0,,888000000.0,2115000000.0,908000000.0,816000000.0,1000000.0,75000000.0,-282000000.0,-436000000.0,-481000000.0,17000000.0,2000000.0,92000000.0,-494000000.0,-14000000.0,1000000.0,268000000.0,51000000.0,-48000000.0,21000000.0,-28000000.0,3000000.0,40000000.0,-75000000.0
2020-10-13,77.23999786376953,77.77999877929688,76.62000274658203,77.47000122070312,75.2110824584961,424400,INGR,0.9274557578072862,1.011836397541222,1.2169256914159745,1.0383629693531184,-0.1109072115458322,-0.2132521747451246,-0.1541950207262077,479000000.0,1145000000.0,3625000000.0,2744000000.0,95000000.0,31000000.0,6464000000.0,1000000.0,25000000.0,3884000000.0,432000000.0,841000000.0,-2286000000.0,199000000.0,553000000.0,955000000.0,23000000.0,-1259000000.0,2515000000.0,2430000000.0,1424000000.0,,888000000.0,2115000000.0,908000000.0,816000000.0,1000000.0,75000000.0,-282000000.0,-436000000.0,-481000000.0,17000000.0,2000000.0,92000000.0,-494000000.0,-14000000.0,1000000.0,268000000.0,51000000.0,-48000000.0,21000000.0,-28000000.0,3000000.0,40000000.0,-75000000.0
