Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Asset Charges,Net Income,Change To Liabilities,Investments,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-01-29,157.0800018310547,157.85000610351562,156.41000366210938,156.69000244140625,152.87295532226562,299600,CSL,0.9633885974222955,0.7275507896148417,0.7808096414278844,0.933912869908151,0.0294757275141445,-0.0883996287784066,-0.2482765390951251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-30,155.42999267578125,158.52999877929688,155.22000122070312,158.41000366210938,154.55105590820312,314700,CSL,0.9259530729539884,0.7255399975001624,0.8012193224413343,0.9100288572281962,0.0159242157257922,-0.0975166455191153,-0.228801049254587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-31,157.6199951171875,159.41000366210938,155.91000366210938,156.22999572753906,152.4241485595703,781700,CSL,0.9723889706043556,0.7189707775413797,0.8224641362646254,0.9603917770627004,0.0119971935416552,-0.1147512863854525,-0.2294299906375092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-03,157.6999969482422,159.41000366210938,156.7899932861328,158.1199951171875,154.26812744140625,554900,CSL,0.9157252003834576,0.7297254057223479,0.8150554355657245,0.9205980590425482,-0.0048728586590905,-0.1134801645321293,-0.2211570620679004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04,160.97999572753906,162.47000122070312,159.8300018310547,161.41000366210938,157.47796630859375,426700,CSL,0.8960658403740293,0.7456132352810083,0.7943208724093733,0.8875565666064313,0.0085092737675979,-0.1064789523244352,-0.2293951066972173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05,163.27999877929688,163.88999938964844,161.38999938964844,162.80999755859375,158.84385681152344,282000,CSL,0.8613750962897087,0.7299601892066958,0.7830330977231391,0.8019131781579599,0.0594619181317487,-0.1127841815975667,-0.2344773720732539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-06,163.50999450683594,163.77000427246094,159.72000122070312,160.9499969482422,157.0291748046875,469600,CSL,0.889340596851793,0.6856709860127195,0.7880114728661681,0.8367853497309393,0.0525552471208536,-0.1374838406691865,-0.2318938060492102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07,167.9499969482422,169.86000061035156,161.5399932861328,162.75,158.78530883789062,773100,CSL,0.8252677213887091,0.6375946387109014,0.7866658998127454,0.7935212395670934,0.0317464818216156,-0.1689243581932985,-0.2487009364696593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-10,161.27000427246094,161.42999267578125,159.11000061035156,160.52000427246094,156.60964965820312,527200,CSL,0.7454979602613905,0.6698740301863777,0.7948831157189945,0.7080264948218032,0.0374714654395872,-0.1398988405609488,-0.2266257791794125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11,160.5,161.14999389648438,159.7899932861328,160.02000427246094,156.12185668945312,466400,CSL,0.8285649695912722,0.6618258313800712,0.7993907992120883,0.7577791944221275,0.0707857751691447,-0.149246323899671,-0.2116044785399329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-12,160.7100067138672,162.74000549316406,159.72000122070312,162.49000549316406,158.5316619873047,436800,CSL,0.7407808879919604,0.7105094541803667,0.7820692772368648,0.6556544781362726,0.0851264098556877,-0.1327930072984428,-0.219043603164328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-13,161.61000061035156,162.5,160.4199981689453,161.75,157.80967712402344,356400,CSL,0.769409792776499,0.7169381510633844,0.7797650213228018,0.6877233932900451,0.0816863994864539,-0.1167187050874319,-0.2170967961074584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-14,161.92999267578125,164.27999877929688,161.4600067138672,163.30999755859375,159.33168029785156,560700,CSL,0.7586817744291517,0.7210140892117869,0.796921957475229,0.6328948362376976,0.1257869381914541,-0.1262521353126624,-0.2064183361862451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-18,162.66000366210938,165.17999267578125,162.1699981689453,162.88999938964844,158.9219207763672,436300,CSL,0.7326190215808632,0.7221924364291218,0.797547543198548,0.6494822674924952,0.083136754088368,-0.1226264973474661,-0.2065826631273096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-19,162.27999877929688,163.86000061035156,161.94000244140625,162.3699951171875,158.90234375,456900,CSL,0.641990588663684,0.7140504295060105,0.800753114321886,0.6212259546448674,0.0207646340188165,-0.1279793647250919,-0.1985569868146315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-20,162.0,163.57000732421875,161.0,162.35000610351562,158.88278198242188,422200,CSL,0.6178010134316865,0.7479327814476042,0.8034621613050876,0.6024837075005126,0.0153173059311738,-0.1143388995035958,-0.1981938232211069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21,161.6300048828125,163.52000427246094,160.86000061035156,162.35000610351562,158.88278198242188,771400,CSL,0.6768709312288967,0.7628493119163408,0.8162036705350144,0.672994196719796,0.0038767345091007,-0.1262330407618374,-0.2044923525283704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-24,158.3800048828125,160.00999450683594,157.17999267578125,158.99000549316406,155.5945281982422,818800,CSL,0.739983689389169,0.7830159684528153,0.8311045662943659,0.7128334632909551,0.0271502260982139,-0.1260359565492153,-0.2148378286718031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-25,159.3699951171875,159.7100067138672,152.52999877929688,153.0500030517578,149.78138732910156,600100,CSL,0.8435152733684844,0.7869463175345172,0.8731180992643393,0.7790606018039337,0.0644546715645507,-0.1556677855594271,-0.2180283293817999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26,153.88999938964844,156.14999389648438,151.92999267578125,152.11000061035156,148.8614959716797,479000,CSL,0.7802247015028105,0.8064748133594962,0.8775185436090395,0.7616966398962702,0.0185280616065403,-0.158207682824788,-0.2374651000918252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27,148.97000122070312,150.9600067138672,145.66000366210938,145.75,142.63731384277344,476300,CSL,0.860651651567163,0.8489745641765368,0.8883248809703249,0.8080501435920159,0.052601507975147,-0.1604286938745677,-0.2284850303548943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-28,142.00999450683594,146.10000610351562,140.02999877929688,145.2899932861328,142.1871337890625,1053000,CSL,0.8622753041946365,0.8993843455125657,0.8866231626626786,0.8039945572893201,0.0582807469053163,-0.14125887310943,-0.230639714941673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-02,146.25999450683594,150.99000549316406,145.4499969482422,150.49000549316406,147.27606201171875,632300,CSL,0.7782576955960102,0.8731149276141321,0.8203152358648322,0.7365135258588363,0.0417441697371738,-0.1342783718071905,-0.2397597947749994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-03,151.0800018310547,154.14999389648438,145.3000030517578,146.22999572753906,143.10702514648438,667700,CSL,0.8070847419386689,0.9442481240927544,0.8577380227584703,0.7619740946148655,0.0451106473238033,-0.1149891118555977,-0.2472249072072967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-04,148.3699951171875,152.02999877929688,147.33999633789062,151.4499969482422,148.21556091308594,524200,CSL,0.7449983553740662,0.9081198193639648,0.8077199101658473,0.7200387043581622,0.024959651015904,-0.1367636188207039,-0.2454978402798325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-05,147.2100067138672,148.4600067138672,142.2100067138672,144.35000610351562,141.2672119140625,624100,CSL,0.8300656679867378,0.92932709215985,0.8461900556572804,0.8035293557496315,0.0265363122371062,-0.1308153012767761,-0.2436031946770395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-06,139.91000366210938,145.1199951171875,139.35000610351562,144.19000244140625,141.11062622070312,564900,CSL,0.8422912585076753,0.9025519078754294,0.8595858096811076,0.8279168057463571,0.0143744527613182,-0.1623114769563263,-0.2780264089733638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09,136.80999755859375,145.9499969482422,135.61000061035156,139.80999755859375,136.8241424560547,737000,CSL,0.8975037880954938,0.8734728708572532,0.893371761299632,0.9535238275269462,-0.0560200394314523,-0.225481557601203,-0.3654643889352241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10,142.80999755859375,143.02000427246094,137.64999389648438,142.6999969482422,139.6524200439453,1123500,CSL,0.8877366478075746,0.8725425334788857,0.8859565958619405,0.93751496128262,-0.0497783134750453,-0.2006634416758186,-0.3250869246518765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11,139.1699981689453,140.3800048828125,131.52000427246094,133.89999389648438,131.04039001464844,578100,CSL,0.91209838815547,0.9194549913057533,0.949231083448816,0.9759973030416064,-0.0638989148861364,-0.2432260898536249,-0.3345621612031448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12,126.20999908447266,126.20999908447266,117.98999786376952,119.3000030517578,116.7521743774414,898600,CSL,1.0451802042496277,1.03164163019383,1.0353720242403075,1.1183169023040096,-0.0731366980543819,-0.2970084900129535,-0.3931974068995449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13,124.83000183105467,132.41000366210938,120.93000030517578,132.17999267578125,129.3571014404297,600000,CSL,0.9271449040624604,0.9381855977914368,0.906389135913962,1.0020290023992315,-0.0748840983367711,-0.2841995706294475,-0.3977375959027782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16,120.88999938964844,123.77999877929688,119.0199966430664,120.0,117.43722534179688,676400,CSL,0.991916704584995,1.0056941158983344,1.0134395245756245,1.154696163181374,-0.1627794585963788,-0.4157315858927564,-0.5177584963393627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-17,121.48999786376952,124.63999938964844,118.62999725341795,124.06999969482422,121.4203109741211,1028900,CSL,1.001531278772348,0.9899543211436548,0.9483943345073136,1.1570109519637126,-0.1554796731913645,-0.3721358169415556,-0.4904347477110387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-18,117.19000244140624,123.72000122070312,114.61000061035156,123.5199966430664,120.88204193115234,814800,CSL,0.9927947367155444,0.9764649651157382,0.9638909406320312,1.2579863744882274,-0.2651916377726829,-0.5405567339738306,-0.6308927361648241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-19,122.87999725341795,124.91999816894533,117.81999969482422,118.97000122070312,116.4292221069336,760500,CSL,0.987559868998692,1.0210736647438297,1.0077097830486603,1.1695174739874898,-0.1819576049887978,-0.4314476834466232,-0.540305397009798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-20,118.7300033569336,120.91000366210938,102.0999984741211,104.23999786376952,102.01380920410156,765200,CSL,1.150038283905787,1.0893016414290049,1.1734371618186432,1.2321109934680623,-0.0820727095622753,-0.3574706961685527,-0.454278591269811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-23,103.43000030517578,104.94000244140624,98.25,100.3000030517578,98.15794372558594,581400,CSL,1.2099700616162683,1.142711451591115,1.207057291144447,1.2782648704797976,-0.0682948088635293,-0.36172042574188,-0.44963835658801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-24,104.2300033569336,110.16000366210938,103.88999938964844,109.88999938964844,107.54313659667967,469100,CSL,1.0746200276477675,1.0645683771458556,1.123664735276812,1.1633792784668344,-0.0887592508190668,-0.2508613023417136,-0.3633133420713856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25,109.8000030517578,120.41999816894533,107.0999984741211,117.6500015258789,115.13741302490234,621400,CSL,1.0587335437372456,1.0190348857496685,1.0534091483624564,1.1630380067850696,-0.104304463047824,-0.277259616880374,-0.3966642070890549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26,119.2699966430664,129.74000549316406,118.3000030517578,129.10000610351562,126.34288787841795,860500,CSL,0.9570873577107268,0.9314577915539328,0.9705331788648744,1.1093241340992537,-0.1522367763885268,-0.3128680482124246,-0.4093876288102057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27,123.43000030517578,125.05999755859376,117.30999755859376,118.68000030517578,116.14541625976562,517600,CSL,1.0749915984668876,0.9879228125731604,1.070284309457039,1.195296091343066,-0.1203044928761785,-0.3029348785310782,-0.3926839367425652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30,118.20999908447266,126.0500030517578,117.4800033569336,125.44000244140624,122.76103973388672,527900,CSL,0.9642856499177932,0.931479158399643,1.0096300091948465,1.1443490799402438,-0.1800634300224506,-0.3434981559388536,-0.4171455386652991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-31,123.91999816894533,126.20999908447266,122.6999969482422,125.27999877929688,122.60445404052734,390400,CSL,0.9174649600426534,0.9540043874269906,1.031136319695114,1.1201491571206488,-0.2026841970779953,-0.3547696967192406,-0.4459315469766081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01,117.2699966430664,121.0500030517578,116.1500015258789,117.12000274658205,114.61872863769533,400900,CSL,0.9703723002114182,0.9883836487122072,1.105217719721611,1.1936280309095093,-0.2232557306980911,-0.3816901492473298,-0.4853180342080119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-02,116.4800033569336,121.37000274658205,115.0199966430664,118.0199966430664,115.49949645996094,494600,CSL,0.970852481215424,0.9737796713731316,1.0893512344149947,1.1939662404088118,-0.2231137591933878,-0.3990658691916869,-0.4989107073029273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-03,117.8000030517578,118.66000366210938,112.02999877929688,112.83000183105467,110.42034912109376,412400,CSL,0.9924666012944364,1.0062816900084957,1.152069409720821,1.2106828272376642,-0.2182162259432277,-0.3759221586475736,-0.4793643305427464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-06,116.72000122070312,121.29000091552734,116.72000122070312,119.81999969482422,117.26106262207033,639200,CSL,0.9600234670397658,0.9534482976246288,1.0612802822603156,1.1388974241006424,-0.1788739570608766,-0.3348439446142892,-0.4295893969448157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07,124.51000213623048,127.0999984741211,121.33000183105467,121.4499969482422,118.8562469482422,473000,CSL,0.9878963786897592,0.9466917898164458,1.048947776602528,1.1578204984735645,-0.1699241197838052,-0.3098181445674437,-0.4174978664617679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08,123.83999633789062,126.8000030517578,120.75,125.4800033569336,122.80018615722656,291400,CSL,0.944214299675453,0.9365475774658842,1.0271606654859762,1.0946023996533671,-0.1503880999779141,-0.278845142322683,-0.3736836621383337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-09,126.83000183105467,130.0,126.68000030517578,126.68000030517578,123.97457122802734,320000,CSL,0.8684873684544139,0.955438766320022,1.0214132721461673,1.034988442566395,-0.1665010741119814,-0.2567345925204126,-0.3355966896654305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-13,127.13999938964844,127.13999938964844,120.91000366210938,122.12999725341795,119.521728515625,223000,CSL,0.8470481717293659,1.027894570339549,1.0364974946942265,1.0242207536395156,-0.1771725819101497,-0.2078389212318936,-0.3331984355948463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14,124.91999816894533,125.58000183105467,123.87999725341795,124.69000244140624,122.02706146240234,283800,CSL,0.8597169834737072,1.0065491329396643,1.0134369483787724,1.0130380487332131,-0.1533210652595059,-0.2043649478098483,-0.326232188122088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-15,122.33000183105467,124.66000366210938,121.0,122.5500030517578,119.93277740478516,325000,CSL,0.8615282647158566,1.0055125917718315,1.022899867422222,1.0554691201654949,-0.193940855449638,-0.2469665898733772,-0.3544643008892221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16,122.94000244140624,124.08000183105467,118.08999633789062,119.02999877929688,116.48794555664062,681500,CSL,0.966951937307002,1.0354169564826698,1.0966386059280435,1.1191469275195236,-0.1521949902125215,-0.2364456314583882,-0.3069098441541977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17,122.93000030517578,125.83000183105467,122.41000366210938,124.26000213623048,121.60623931884766,544600,CSL,0.93037806917586,0.9952335042727752,1.0695655289016563,1.059274009359354,-0.128895940183494,-0.2314313846235324,-0.2818780034613359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20,121.88999938964844,125.86000061035156,121.01000213623048,122.62999725341795,120.01105499267578,334100,CSL,0.9572483664904884,0.9904348920085576,1.0465890561712652,1.0996299435474195,-0.1423815770569311,-0.2521565257167663,-0.296018575982232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21,120.7300033569336,120.98999786376952,116.9499969482422,117.48999786376952,114.98082733154295,276000,CSL,0.9981856265178808,1.0335083144739747,1.056905000256457,1.1321504200906551,-0.1339647935727743,-0.237305129124222,-0.313593394635929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-22,116.45999908447266,121.5999984741211,113.25,119.87999725341795,117.31978607177734,697200,CSL,0.9671368368740522,1.02254310710065,1.0144539962343289,1.1137589563145864,-0.1466221194405342,-0.233766891622057,-0.2917371046097521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-23,121.0199966430664,125.47000122070312,120.8499984741211,121.36000061035156,118.76817321777344,302800,CSL,1.0005512237218015,0.9735584770576976,1.0133074823689991,1.1400400982322514,-0.1394888745104499,-0.2636122613513724,-0.2966197877255627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-24,122.02999877929688,122.08000183105467,117.55999755859376,118.08999633789062,115.56800842285156,585700,CSL,1.0487644683394803,1.0264701707780637,1.0584565476147252,1.150698834444404,-0.1019343661049236,-0.215992879638087,-0.2180224642781538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-27,118.5199966430664,125.44000244140624,118.45999908447266,124.55999755859376,121.89984130859376,529400,CSL,0.9994516717596122,0.9502414496844844,1.0398509017843418,1.0982745432715075,-0.0988228715118952,-0.243559628650144,-0.215456694138219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-28,125.8000030517578,129.11000061035156,122.7699966430664,123.55999755859376,120.92118072509766,498300,CSL,0.9747664593336484,0.9684231201205902,1.0545551905150117,1.0867168009353638,-0.1119503416017154,-0.210735546480546,-0.2155666387625248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29,126.63999938964844,129.8800048828125,124.87999725341795,127.58000183105467,124.8553466796875,297900,CSL,0.9615370937070732,0.94562701954899,1.0225126244726563,1.062179364256442,-0.1006422705493687,-0.2037932074250881,-0.2090480893288142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30,126.61000061035156,126.61000061035156,120.58000183105467,120.95999908447266,118.376708984375,637300,CSL,1.0229668690228948,1.0009523796019972,1.111258587335601,1.1015967726975993,-0.0786299036747044,-0.1842279794391217,-0.1869224980663191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-01,118.44000244140624,118.55999755859376,113.72000122070312,114.94000244140624,112.48529052734376,502800,CSL,1.136867599876069,1.067977231180943,1.1658611233348108,1.1717589994825794,-0.0348913996065105,-0.1742431476096182,-0.1770721313261416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04,114.25,114.5500030517578,111.52999877929688,113.6500015258789,111.22283935546876,320500,CSL,1.15613779478948,1.0732029331467532,1.2693910084921318,1.1726715956239289,-0.0165338008344488,-0.1631333384198827,-0.1045009093146576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-05,115.16000366210938,117.0500030517578,114.5500030517578,114.58000183105467,112.13297271728516,256400,CSL,1.2050740898464791,1.1043075849738455,1.2842749440329722,1.199456117160557,0.0056179726859222,-0.1285792463427637,-0.0852204816546335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-06,115.16000366210938,115.47000122070312,111.83999633789062,111.9800033569336,109.58850860595705,298800,CSL,1.2282080495071526,1.1439465440823,1.2761568603698763,1.241846991780565,-0.0136389422734124,-0.1104685855479215,-0.1096609821973078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-07,113.76000213623048,116.66999816894533,113.5500030517578,115.02999877929688,112.57337188720705,321700,CSL,1.1662033841996358,1.1169344374942096,1.2193365912544694,1.1857653446877672,-0.0195619604881314,-0.1054142987713573,-0.116315147803572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-08,116.93000030517578,120.7699966430664,116.83000183105467,119.9800033569336,117.41765594482422,432600,CSL,1.0846721806202624,1.0653256069281118,1.1834961894825442,1.1243771196277146,-0.0397049390074522,-0.1267771586214245,-0.1392965194813458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
