Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2003-10-22,26.799999237060547,26.8700008392334,26.325000762939453,26.350000381469727,20.155107498168945,300800,CSL,1.0672195093422678,1.139027703109307,1.153812486153934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-23,26.350000381469727,26.78499984741211,26.27499961853028,26.684999465942383,20.411352157592773,283600,CSL,1.080529073365636,1.1023465375225192,1.1147854393624328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-24,26.39999961853028,26.950000762939453,26.375,26.834999084472656,20.526084899902344,435800,CSL,1.1034794147327809,1.0877683388498716,1.1179405812157692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-27,26.924999237060547,27.940000534057617,26.8799991607666,27.850000381469727,21.302461624145508,554800,CSL,1.0729942137013284,1.0410965539625514,1.0685144321704776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-28,27.850000381469727,29.0,27.75,28.850000381469727,22.067359924316406,756600,CSL,1.0237980364491517,1.002922386948199,0.9972519484596428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-29,28.850000381469727,28.850000381469727,28.540000915527344,28.55500030517578,21.841716766357425,637400,CSL,1.0632004086854383,1.0030886314713985,0.9906179620743404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-30,28.604999542236328,29.1200008392334,28.52499961853028,29.100000381469727,22.258590698242188,515800,CSL,1.0427704167777787,0.9934431382173232,0.9807206772424676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-31,29.100000381469727,29.174999237060547,28.674999237060547,28.674999237060547,21.933502197265625,706600,CSL,1.0689025548303437,1.0209448746864205,0.9848911323928612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-03,28.584999084472656,28.950000762939453,28.450000762939453,28.915000915527344,22.117076873779297,523600,CSL,1.057947942507743,1.0471858663689475,0.9767164051419672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-04,28.875,28.875,28.325000762939453,28.674999237060547,21.933502197265625,605000,CSL,1.0655770978006645,1.024445122349965,0.9769543332076466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-05,28.700000762939453,28.950000762939453,28.6299991607666,28.850000381469727,22.067359924316406,317000,CSL,1.0486755349253374,1.029017035257413,0.9685741628183804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-06,28.799999237060547,29.315000534057617,28.780000686645508,29.28499984741211,22.40009498596192,243400,CSL,1.032241633480502,1.009618616188672,0.9595403683943112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-07,28.75,28.950000762939453,28.64999961853028,28.82999992370605,22.05206680297852,721600,CSL,1.027119696056803,1.0169905049753347,0.9871392746042642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-10,28.89999961853028,28.93000030517578,28.375,28.40999984741211,21.730806350708008,433400,CSL,1.0652702431915315,1.0479840564561267,1.0031570583192555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-11,28.38999938964844,28.64999961853028,28.200000762939453,28.46500015258789,21.772878646850582,240800,CSL,1.0760828116120713,1.0202971303585842,1.0001525151553723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-12,28.52499961853028,29.05500030517578,28.52499961853028,29.03499984741211,22.2088680267334,157200,CSL,1.0414751384057652,0.9955827298598924,0.9806921993022408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-13,29.0,29.2450008392334,28.88999938964844,29.1200008392334,22.27389144897461,164400,CSL,1.031023381361806,0.98990806079226,0.9813031996926852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-14,28.934999465942383,29.11000061035156,28.475000381469727,28.614999771118164,21.970603942871094,195600,CSL,1.0450813808650878,1.0012930027144895,1.0061186270523184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-17,28.57999992370605,28.700000762939453,28.100000381469727,28.690000534057617,22.028194427490234,345800,CSL,1.0716274610753826,0.9929025748979272,1.0145521935094957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-18,28.690000534057617,28.795000076293945,27.98500061035156,28.075000762939453,21.55599403381348,265400,CSL,1.0774708847433214,1.0171552589826405,1.0532874741329703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-19,28.075000762939453,28.075000762939453,27.68000030517578,27.825000762939453,21.364044189453125,365600,CSL,1.0997302719635689,1.0271962675896391,1.0754262688609642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-20,27.77499961853028,27.975000381469727,27.604999542236328,27.850000381469727,21.383235931396484,272200,CSL,1.089048284297154,1.0262743451193446,1.0672248459411289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-21,27.950000762939453,28.1299991607666,27.950000762939453,28.01499938964844,21.509923934936523,234200,CSL,1.0942351491634372,1.0196922250218243,1.0449320077908064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-24,28.125,28.84000015258789,28.125,28.725000381469727,22.0550594329834,303400,CSL,1.060922825621932,0.992217467772554,1.0341894023654172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-25,28.825000762939453,29.69499969482422,28.799999237060547,29.5,22.65011215209961,335800,CSL,1.0406776081410791,0.9578139518198542,1.020683640890725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-26,29.450000762939453,29.815000534057617,29.450000762939453,29.770000457763672,22.85741806030273,280400,CSL,1.028048034566463,0.9482841519475764,1.0171806770267036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-28,29.700000762939453,29.71999931335449,29.405000686645508,29.424999237060547,22.59251976013184,238600,CSL,1.0341541953570736,0.9602555916692858,1.014038934783128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-01,29.39999961853028,30.39999961853028,29.39999961853028,30.2450008392334,23.22212219238281,311000,CSL,1.0079349786613314,0.9338891407695064,1.0008729306090804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-02,30.2450008392334,30.350000381469727,30.1200008392334,30.229999542236328,23.210599899291992,239600,CSL,1.0140588751502893,0.933854678253558,0.9757019432676648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-03,30.125,30.834999084472656,30.125,30.53499984741211,23.44477653503418,240200,CSL,1.0176847764142234,0.9089125568518563,0.972721441056508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-04,30.5,30.57999992370605,30.299999237060547,30.475000381469727,23.39871597290039,353000,CSL,1.0246103048452735,0.9009856479627012,0.9691802825411124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-05,30.350000381469727,30.479999542236328,30.25,30.440000534057617,23.3718376159668,166600,CSL,1.032358559225251,0.921641718571251,0.9666535657270278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-08,30.39999961853028,30.52499961853028,29.825000762939453,30.13999938964844,23.14150047302246,278400,CSL,1.0416386606533308,0.9116659774886464,0.997338539271732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-09,30.25,30.334999084472656,29.934999465942383,30.114999771118164,23.12231063842773,112600,CSL,1.0463221628755852,0.9129223979707576,0.989131261471201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-10,30.100000381469727,30.100000381469727,29.5,29.5,22.65011215209961,180000,CSL,1.0671182976395646,0.9578139518198542,1.0153891536146562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-11,29.5049991607666,30.14999961853028,29.5049991607666,30.14999961853028,23.1491813659668,175800,CSL,1.0514095186901231,0.9381636304282877,1.0082041961835528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-12,30.200000762939453,30.625,29.98500061035156,30.51499938964844,23.429420471191406,201400,CSL,1.0330984867504782,0.9389481921013788,0.9915218983366986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-15,30.700000762939453,30.709999084472656,30.09499931335449,30.125,23.12998390197754,227200,CSL,1.045477143837029,0.9484382201266568,1.0177381072441942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-16,30.0,30.100000381469727,29.63999938964844,29.90999984741211,22.964902877807617,158400,CSL,1.048144291015208,0.951564684474698,1.0258964472667988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-17,30.02499961853028,30.100000381469727,29.799999237060547,29.905000686645508,22.961069107055664,177200,CSL,1.0438052558133006,0.9421575278656392,1.0405576807787005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-18,29.825000762939453,30.7450008392334,29.71500015258789,30.7450008392334,23.60601806640625,172000,CSL,1.0050415502080097,0.930781380490794,1.0201582017059632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-19,30.625,30.7549991607666,30.239999771118164,30.25,23.22595596313477,289200,CSL,1.0165289900953347,0.9377173035593888,1.028023690389083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-22,30.290000915527344,30.600000381469727,30.15999984741211,30.600000381469727,23.494686126708984,208000,CSL,1.006863055977838,0.945524680909584,1.0124780179091024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-23,30.5,30.549999237060547,30.280000686645508,30.32999992370605,23.2873764038086,136800,CSL,1.005440364600994,0.9498049518350448,1.0098631435794965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-24,30.3799991607666,30.780000686645508,30.334999084472656,30.655000686645508,23.536914825439453,45600,CSL,0.9753710700753202,0.9274563087787948,0.9904452322270396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-26,30.549999237060547,30.75,30.475000381469727,30.475000381469727,23.39871597290039,42800,CSL,0.9616076114233956,0.9500614053235554,0.97877012628156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-29,30.575000762939453,30.725000381469727,30.520000457763672,30.700000762939453,23.57146453857422,105000,CSL,0.9472311420497228,0.9442427705701688,0.990798524967479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-30,30.625,30.70499992370605,30.48500061035156,30.604999542236328,23.498523712158203,105600,CSL,0.9438005408119516,0.9560293617026112,0.9910754826666311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-31,30.600000381469727,30.665000915527344,30.200000762939453,30.43000030517578,23.36414909362793,154800,CSL,0.94725680786622,0.9590539010312468,1.0045575577799104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-02,30.39999961853028,30.549999237060547,30.34499931335449,30.48500061035156,23.406389236450195,215000,CSL,0.9360340699638005,0.957981660063256,1.004067247792867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-05,30.375,30.700000762939453,30.325000762939453,30.655000686645508,23.536914825439453,304400,CSL,0.9394877943670248,0.9523414760405124,1.0946508470499725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-06,30.625,31.14999961853028,30.600000381469727,31.075000762939453,23.85939216613769,245200,CSL,0.9385359231406856,0.9468988926783688,1.0847196138072217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-07,31.0,31.280000686645508,30.8700008392334,31.225000381469727,23.974565505981445,227400,CSL,0.966052556899886,0.9357603680696652,1.068213671788637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-08,31.325000762939453,31.424999237060547,31.0049991607666,31.424999237060547,24.128116607666016,261400,CSL,0.9312649514841088,0.9322007556947062,1.0692721201332924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-09,31.375,31.739999771118164,31.27499961853028,31.395000457763672,24.10508155822754,204400,CSL,0.9420291414665528,1.0090238926159627,1.0420474592311049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-12,31.325000762939453,31.549999237060547,31.299999237060547,31.51000022888184,24.19338607788086,475800,CSL,0.9347824578758848,0.9965812072276424,1.03856380902946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-13,31.5,31.549999237060547,31.39999961853028,31.479999542236328,24.17034912109375,195000,CSL,0.9278617549689778,1.020169782352332,1.0246690715063118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-14,31.479999542236328,31.78499984741211,31.450000762939453,31.700000762939453,24.339269638061523,114200,CSL,0.9356705820730336,0.9674932274945112,1.005795802406231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-15,31.600000381469727,31.600000381469727,31.315000534057617,31.52499961853028,24.20489883422852,271600,CSL,0.9177813861222608,0.9934007273880332,1.0152154339781965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-16,31.51000022888184,31.625,31.3700008392334,31.4950008392334,24.181869506835938,279400,CSL,0.914353021833273,0.990044457190669,1.0110627921930009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-20,31.4950008392334,31.4950008392334,31.09499931335449,31.350000381469727,24.070531845092773,322600,CSL,0.9160206692751944,0.9766938557551724,1.0311683357645482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-21,31.39999961853028,31.39999961853028,31.045000076293945,31.21500015258789,23.96688461303711,185200,CSL,0.9178920142771309,0.991689977756644,1.0248127618767184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-22,31.200000762939453,31.209999084472656,30.89999961853028,30.89999961853028,23.72502899169922,175200,CSL,0.9218893251957512,0.9897804023363124,1.0364012519587984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-23,30.905000686645508,30.90999984741211,30.68000030517578,30.75,23.6098575592041,153400,CSL,0.9286711128650676,0.9831839665416232,1.0419485933723882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-26,30.725000381469727,30.875,30.30500030517578,30.809999465942383,23.65593147277832,335400,CSL,0.9276771230623192,0.978988304071406,1.0392648397853952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-27,30.815000534057617,30.895000457763672,30.46500015258789,30.4950008392334,23.4140682220459,334800,CSL,0.9372598663295784,0.9751126512793756,1.0285215158546774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-28,30.64999961853028,30.64999961853028,29.864999771118164,29.89999961853028,22.957225799560547,306600,CSL,0.955407347070894,1.0129801786245125,1.0326428661276592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-29,29.77499961853028,29.96999931335449,29.20499992370605,29.30500030517578,22.500383377075195,407400,CSL,0.9725796603298844,1.0112840213276937,1.0599711054321126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-30,29.200000762939453,29.364999771118164,29.049999237060547,29.07999992370605,22.327625274658203,390400,CSL,0.971648044191638,1.0277377464376285,1.073370341939497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-02,29.0,29.125,28.8700008392334,28.88500022888184,22.177919387817383,663600,CSL,0.9773381768594546,1.0263355767566131,1.0820112151956844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-03,28.950000762939453,29.114999771118164,28.780000686645508,28.825000762939453,22.13184928894043,352400,CSL,0.9802431394834455,0.9943460844404814,1.0718531183320017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-04,28.825000762939453,28.84000015258789,28.46999931335449,28.53499984741211,21.909177780151367,457200,CSL,0.9898540218490588,0.98756772930547,1.077625821611898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-05,29.100000381469727,29.375,28.565000534057617,28.799999237060547,22.11264419555664,1078600,CSL,0.9802232202235168,0.9871935690273272,1.0759330701604723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-06,28.850000381469727,29.165000915527344,28.77499961853028,29.165000915527344,22.39289665222168,576000,CSL,0.9516076511327156,0.9646859069598316,1.0744327649476884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-09,29.25,30.354999542236328,29.25,30.165000915527344,23.160690307617188,564600,CSL,0.91024520393528,0.9327058705716408,1.0497123744695656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-10,29.924999237060547,29.98500061035156,29.14999961853028,29.26499938964844,22.469669342041016,559200,CSL,0.9586460868049088,0.9536424273919328,1.0757732769988029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-11,29.174999237060547,29.625,28.850000381469727,29.575000762939453,22.70768928527832,411000,CSL,0.9290825845045206,0.9412615434263314,1.079032157676087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-12,29.575000762939453,29.670000076293945,29.3700008392334,29.45499992370605,22.61555290222168,312000,CSL,0.9333786958878434,0.9503988466621118,1.063510837380218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-13,29.225000381469727,29.3799991607666,29.0049991607666,29.100000381469727,22.426742553710938,375000,CSL,0.9673537464305372,0.9706474837031104,1.0653656483818097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-17,29.125,29.600000381469727,29.125,29.549999237060547,22.77353858947754,589000,CSL,0.953638361750813,0.9572254960743786,1.0574977514455115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-18,29.51000022888184,29.625,28.709999084472656,28.825000762939453,22.214805603027344,506000,CSL,0.990286045555594,0.9802561287258234,1.083570677179514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-19,28.825000762939453,28.924999237060547,28.625,28.690000534057617,22.11076545715332,376000,CSL,0.9921574540718844,0.985043402109087,1.088669317999391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-20,28.674999237060547,28.7450008392334,28.27499961853028,28.61000061035156,22.04910469055176,198000,CSL,0.9910874326918644,0.9913074138494355,1.0772727284523351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-23,28.52499961853028,28.69499969482422,28.479999542236328,28.545000076293945,21.999011993408203,322000,CSL,0.9833598033192478,1.0048193928497915,1.077607519036628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-24,28.5,28.64999961853028,28.299999237060547,28.3799991607666,21.871850967407227,296400,CSL,1.0045808247542611,1.0218043735195208,1.09772045344488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-25,28.43000030517578,28.56999969482422,28.325000762939453,28.450000762939453,21.9257926940918,282000,CSL,0.9933223898540549,1.0355228121088118,1.1026353081180955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-26,28.424999237060547,28.5,28.31999969482422,28.475000381469727,21.945066452026367,114000,CSL,1.0122915622785034,1.0469530534651366,1.0908729581023393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-27,28.489999771118164,28.575000762939453,28.415000915527344,28.475000381469727,21.945066452026367,370200,CSL,1.007901501320886,1.0399020992939487,1.096889453641226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-01,28.5,28.64999961853028,28.43000030517578,28.459999084472656,21.933502197265625,317800,CSL,0.9952564778626358,1.024752353847203,1.0905632015104696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-02,28.52499961853028,28.64999961853028,28.200000762939453,28.395000457763672,21.88341522216797,411400,CSL,1.0158476980988411,1.0423011446140802,1.0974951914076023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-03,28.350000381469727,28.350000381469727,28.0049991607666,28.14999961853028,21.69459342956543,291800,CSL,1.0259323390669155,1.0656387275957069,1.1004246886488431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-04,28.25,28.290000915527344,28.104999542236328,28.125,21.67532730102539,195600,CSL,1.0364447241553545,1.0726538822120228,1.1198554502357156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-05,28.1299991607666,28.325000762939453,28.1299991607666,28.14999961853028,21.69459342956543,255600,CSL,1.0328600259446477,1.0560094037258836,1.1133119955970587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-08,28.225000381469727,28.38999938964844,28.059999465942383,28.13999938964844,21.686887741088867,154800,CSL,1.0339377362265751,1.0717256330707312,1.1160353292715373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-09,28.225000381469727,28.2450008392334,28.045000076293945,28.125,21.67532730102539,232400,CSL,1.034133413304372,1.044811324490409,1.1289919302111893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-10,28.200000762939453,28.239999771118164,27.559999465942383,27.64999961853028,21.30925178527832,380400,CSL,1.0602170479633124,1.0702035456806345,1.159320132990995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-11,27.584999084472656,27.875,27.315000534057617,27.354999542236328,21.081907272338867,218200,CSL,1.0641564803590269,1.0756889243825496,1.160586758823924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-12,27.479999542236328,27.950000762939453,27.479999542236328,27.950000762939453,21.54046058654785,256200,CSL,1.0441860537189624,1.0488387691754613,1.148319129615913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-15,27.875,27.875,27.3700008392334,27.375,21.097318649291992,248200,CSL,1.1528765162071557,1.0939736305824272,1.1604753282932547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-16,27.625,27.729999542236328,27.25,27.38999938964844,21.108875274658203,119000,CSL,1.1422055221182004,1.083477920653322,1.154505187885206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-17,27.450000762939453,28.364999771118164,27.450000762939453,28.14999961853028,21.69459342956543,243800,CSL,1.1365900855575528,1.0601110494218722,1.125483385007229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-18,28.155000686645508,28.395000457763672,27.64999961853028,28.18000030517578,21.71772003173828,225600,CSL,1.0842794963087348,1.0746570891085283,1.1085511235392584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-19,28.170000076293945,28.690000534057617,28.14999961853028,28.545000076293945,21.999011993408203,400400,CSL,1.0930110913836164,1.0559921268048444,1.11467512318991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-22,28.545000076293945,28.600000381469727,28.1299991607666,28.46500015258789,21.937360763549805,427800,CSL,1.0913402996740855,1.0730673708070124,1.134092307130508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-23,28.64999961853028,28.725000381469727,28.190000534057617,28.354999542236328,21.85259056091309,614000,CSL,1.0758239620300196,1.078115302096499,1.1360041078633585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-24,28.38500022888184,28.450000762939453,27.93000030517578,28.06999969482422,21.632944107055664,227800,CSL,1.0986816750960355,1.10444129564615,1.148615226752712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-25,28.14999961853028,28.51499938964844,27.905000686645508,28.51000022888184,21.972042083740234,241600,CSL,1.0687476681205843,1.0960234305160268,1.1542164633421177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
