Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-01-19,1131.8299560546875,1137.8599853515625,1128.300048828125,1137.510009765625,1137.510009765625,1778200,GOOG,0.9769935704120049,0.8977327530385314,1.072289456587457,2692000000.0,44793000000.0,152502000000.0,10651000000.0,197295000000.0,40247000000.0,2983000000.0,113247000000.0,16641000000.0,16747000000.0,-992000000.0,3352000000.0,10715000000.0,24183000000.0,680000000.0,,-992000000.0,42383000000.0,124308000000.0,7813000000.0,133063000000.0,91156000000.0,18705000000.0,3943000000.0,749000000.0,3137000000.0,-19448000000.0,1121000000.0,-31401000000.0,-86000000.0,-8298000000.0,3682000000.0,12662000000.0,-2203000000.0,-4846000000.0,405000000.0,37091000000.0,6899000000.0,1419000000.0,-3768000000.0,-3366000000.0,8284000000.0,-13184000000.0
2018-01-22,1137.489990234375,1159.8800048828125,1135.1099853515625,1155.81005859375,1155.81005859375,1618000,GOOG,0.9574497095389758,0.8998364664933743,1.0531661328909352,2692000000.0,44793000000.0,152502000000.0,10651000000.0,197295000000.0,40247000000.0,2983000000.0,113247000000.0,16641000000.0,16747000000.0,-992000000.0,3352000000.0,10715000000.0,24183000000.0,680000000.0,,-992000000.0,42383000000.0,124308000000.0,7813000000.0,133063000000.0,91156000000.0,18705000000.0,3943000000.0,749000000.0,3137000000.0,-19448000000.0,1121000000.0,-31401000000.0,-86000000.0,-8298000000.0,3682000000.0,12662000000.0,-2203000000.0,-4846000000.0,405000000.0,37091000000.0,6899000000.0,1419000000.0,-3768000000.0,-3366000000.0,8284000000.0,-13184000000.0
2018-01-23,1159.8499755859375,1171.626953125,1158.75,1169.969970703125,1169.969970703125,1333100,GOOG,0.9630931282666384,0.8804072537084765,1.0427703619029018,2692000000.0,44793000000.0,152502000000.0,10651000000.0,197295000000.0,40247000000.0,2983000000.0,113247000000.0,16641000000.0,16747000000.0,-992000000.0,3352000000.0,10715000000.0,24183000000.0,680000000.0,,-992000000.0,42383000000.0,124308000000.0,7813000000.0,133063000000.0,91156000000.0,18705000000.0,3943000000.0,749000000.0,3137000000.0,-19448000000.0,1121000000.0,-31401000000.0,-86000000.0,-8298000000.0,3682000000.0,12662000000.0,-2203000000.0,-4846000000.0,405000000.0,37091000000.0,6899000000.0,1419000000.0,-3768000000.0,-3366000000.0,8284000000.0,-13184000000.0
2018-01-24,1177.3299560546875,1179.8599853515625,1161.050048828125,1164.239990234375,1164.239990234375,1416600,GOOG,0.9824005442123234,0.8738146993946183,1.0531763508374457,2692000000.0,44793000000.0,152502000000.0,10651000000.0,197295000000.0,40247000000.0,2983000000.0,113247000000.0,16641000000.0,16747000000.0,-992000000.0,3352000000.0,10715000000.0,24183000000.0,680000000.0,,-992000000.0,42383000000.0,124308000000.0,7813000000.0,133063000000.0,91156000000.0,18705000000.0,3943000000.0,749000000.0,3137000000.0,-19448000000.0,1121000000.0,-31401000000.0,-86000000.0,-8298000000.0,3682000000.0,12662000000.0,-2203000000.0,-4846000000.0,405000000.0,37091000000.0,6899000000.0,1419000000.0,-3768000000.0,-3366000000.0,8284000000.0,-13184000000.0
2018-01-25,1172.530029296875,1175.93994140625,1162.760009765625,1170.3699951171875,1170.3699951171875,1480500,GOOG,0.9555012891034746,0.8863095114548674,1.045575301864238,2692000000.0,44793000000.0,152502000000.0,10651000000.0,197295000000.0,40247000000.0,2983000000.0,113247000000.0,16641000000.0,16747000000.0,-992000000.0,3352000000.0,10715000000.0,24183000000.0,680000000.0,,-992000000.0,42383000000.0,124308000000.0,7813000000.0,133063000000.0,91156000000.0,18705000000.0,3943000000.0,749000000.0,3137000000.0,-19448000000.0,1121000000.0,-31401000000.0,-86000000.0,-8298000000.0,3682000000.0,12662000000.0,-2203000000.0,-4846000000.0,405000000.0,37091000000.0,6899000000.0,1419000000.0,-3768000000.0,-3366000000.0,8284000000.0,-13184000000.0
2018-01-26,1175.0799560546875,1175.8399658203125,1158.1099853515625,1175.8399658203125,1175.8399658203125,2018800,GOOG,0.9395240956094282,0.8711899872940315,1.0416128513515883,2692000000.0,44793000000.0,152502000000.0,10651000000.0,197295000000.0,40247000000.0,2983000000.0,113247000000.0,16641000000.0,16747000000.0,-992000000.0,3352000000.0,10715000000.0,24183000000.0,680000000.0,,-992000000.0,42383000000.0,124308000000.0,7813000000.0,133063000000.0,91156000000.0,18705000000.0,3943000000.0,749000000.0,3137000000.0,-19448000000.0,1121000000.0,-31401000000.0,-86000000.0,-8298000000.0,3682000000.0,12662000000.0,-2203000000.0,-4846000000.0,405000000.0,37091000000.0,6899000000.0,1419000000.0,-3768000000.0,-3366000000.0,8284000000.0,-13184000000.0
2018-01-29,1176.47998046875,1186.8900146484375,1171.97998046875,1175.5799560546875,1175.5799560546875,1378900,GOOG,0.9097807546163168,0.870821219288892,1.0566869265720429,2692000000.0,44793000000.0,152502000000.0,10651000000.0,197295000000.0,40247000000.0,2983000000.0,113247000000.0,16641000000.0,16747000000.0,-992000000.0,3352000000.0,10715000000.0,24183000000.0,680000000.0,,-992000000.0,42383000000.0,124308000000.0,7813000000.0,133063000000.0,91156000000.0,18705000000.0,3943000000.0,749000000.0,3137000000.0,-19448000000.0,1121000000.0,-31401000000.0,-86000000.0,-8298000000.0,3682000000.0,12662000000.0,-2203000000.0,-4846000000.0,405000000.0,37091000000.0,6899000000.0,1419000000.0,-3768000000.0,-3366000000.0,8284000000.0,-13184000000.0
2018-01-30,1167.8299560546875,1176.52001953125,1163.52001953125,1163.68994140625,1163.68994140625,1556300,GOOG,0.9271542234364438,0.9007639609489112,1.0703967964579268,2692000000.0,44793000000.0,152502000000.0,10651000000.0,197295000000.0,40247000000.0,2983000000.0,113247000000.0,16641000000.0,16747000000.0,-992000000.0,3352000000.0,10715000000.0,24183000000.0,680000000.0,,-992000000.0,42383000000.0,124308000000.0,7813000000.0,133063000000.0,91156000000.0,18705000000.0,3943000000.0,749000000.0,3137000000.0,-19448000000.0,1121000000.0,-31401000000.0,-86000000.0,-8298000000.0,3682000000.0,12662000000.0,-2203000000.0,-4846000000.0,405000000.0,37091000000.0,6899000000.0,1419000000.0,-3768000000.0,-3366000000.0,8284000000.0,-13184000000.0
2018-01-31,1170.5699462890625,1173.0,1159.1300048828125,1169.93994140625,1169.93994140625,1538700,GOOG,0.9324667148295288,0.9015762277460656,1.0676616220868045,2692000000.0,44793000000.0,152502000000.0,10651000000.0,197295000000.0,40247000000.0,2983000000.0,113247000000.0,16641000000.0,16747000000.0,-992000000.0,3352000000.0,10715000000.0,24183000000.0,680000000.0,,-992000000.0,42383000000.0,124308000000.0,7813000000.0,133063000000.0,91156000000.0,18705000000.0,3943000000.0,749000000.0,3137000000.0,-19448000000.0,1121000000.0,-31401000000.0,-86000000.0,-8298000000.0,3682000000.0,12662000000.0,-2203000000.0,-4846000000.0,405000000.0,37091000000.0,6899000000.0,1419000000.0,-3768000000.0,-3366000000.0,8284000000.0,-13184000000.0
2018-02-01,1162.6099853515625,1174.0,1157.52001953125,1167.699951171875,1167.699951171875,2412100,GOOG,0.93779233055099,0.902552092360721,1.0598698613539612,2692000000.0,44793000000.0,152502000000.0,10651000000.0,197295000000.0,40247000000.0,2983000000.0,113247000000.0,16641000000.0,16747000000.0,-992000000.0,3352000000.0,10715000000.0,24183000000.0,680000000.0,,-992000000.0,42383000000.0,124308000000.0,7813000000.0,133063000000.0,91156000000.0,18705000000.0,3943000000.0,749000000.0,3137000000.0,-19448000000.0,1121000000.0,-31401000000.0,-86000000.0,-8298000000.0,3682000000.0,12662000000.0,-2203000000.0,-4846000000.0,405000000.0,37091000000.0,6899000000.0,1419000000.0,-3768000000.0,-3366000000.0,8284000000.0,-13184000000.0
2018-02-02,1122.0,1123.0699462890625,1107.2779541015625,1111.9000244140625,1111.9000244140625,4857900,GOOG,0.9979674343771906,0.973792594650051,1.110720372918813,2692000000.0,44793000000.0,152502000000.0,10651000000.0,197295000000.0,40247000000.0,2983000000.0,113247000000.0,16641000000.0,16747000000.0,-992000000.0,3352000000.0,10715000000.0,24183000000.0,680000000.0,,-992000000.0,42383000000.0,124308000000.0,7813000000.0,133063000000.0,91156000000.0,18705000000.0,3943000000.0,749000000.0,3137000000.0,-19448000000.0,1121000000.0,-31401000000.0,-86000000.0,-8298000000.0,3682000000.0,12662000000.0,-2203000000.0,-4846000000.0,405000000.0,37091000000.0,6899000000.0,1419000000.0,-3768000000.0,-3366000000.0,8284000000.0,-13184000000.0
2018-02-05,1090.5999755859375,1110.0,1052.030029296875,1055.800048828125,1055.800048828125,3798300,GOOG,1.066489816182328,1.0395623181750178,1.1764537963079225,2692000000.0,44793000000.0,152502000000.0,10651000000.0,197295000000.0,40247000000.0,2983000000.0,113247000000.0,16641000000.0,16747000000.0,-992000000.0,3352000000.0,10715000000.0,24183000000.0,680000000.0,,-992000000.0,42383000000.0,124308000000.0,7813000000.0,133063000000.0,91156000000.0,18705000000.0,3943000000.0,749000000.0,3137000000.0,-19448000000.0,1121000000.0,-31401000000.0,-86000000.0,-8298000000.0,3682000000.0,12662000000.0,-2203000000.0,-4846000000.0,405000000.0,37091000000.0,6899000000.0,1419000000.0,-3768000000.0,-3366000000.0,8284000000.0,-13184000000.0
2018-02-06,1027.1800537109375,1081.7099609375,1023.1370239257812,1080.5999755859375,1080.5999755859375,3448000,GOOG,1.0735147744506357,1.0163428045332978,1.123801621617042,2692000000.0,44793000000.0,152502000000.0,10651000000.0,197295000000.0,40247000000.0,2983000000.0,113247000000.0,16641000000.0,16747000000.0,-992000000.0,3352000000.0,10715000000.0,24183000000.0,680000000.0,,-992000000.0,42383000000.0,124308000000.0,7813000000.0,133063000000.0,91156000000.0,18705000000.0,3943000000.0,749000000.0,3137000000.0,-19448000000.0,1121000000.0,-31401000000.0,-86000000.0,-8298000000.0,3682000000.0,12662000000.0,-2203000000.0,-4846000000.0,405000000.0,37091000000.0,6899000000.0,1419000000.0,-3768000000.0,-3366000000.0,8284000000.0,-13184000000.0
2018-02-07,1081.5400390625,1081.780029296875,1048.260009765625,1048.5799560546875,1048.5799560546875,2369200,GOOG,1.1105495515873345,1.0492284778276797,1.1505941757401397,2692000000.0,44793000000.0,152502000000.0,10651000000.0,197295000000.0,40247000000.0,2983000000.0,113247000000.0,16641000000.0,16747000000.0,-992000000.0,3352000000.0,10715000000.0,24183000000.0,680000000.0,,-992000000.0,42383000000.0,124308000000.0,7813000000.0,133063000000.0,91156000000.0,18705000000.0,3943000000.0,749000000.0,3137000000.0,-19448000000.0,1121000000.0,-31401000000.0,-86000000.0,-8298000000.0,3682000000.0,12662000000.0,-2203000000.0,-4846000000.0,405000000.0,37091000000.0,6899000000.0,1419000000.0,-3768000000.0,-3366000000.0,8284000000.0,-13184000000.0
2018-02-08,1055.4100341796875,1058.6199951171875,1000.6599731445312,1001.52001953125,1001.52001953125,2859100,GOOG,1.1364426289531586,1.0775920195523114,1.1991372488985248,2692000000.0,44793000000.0,152502000000.0,10651000000.0,197295000000.0,40247000000.0,2983000000.0,113247000000.0,16641000000.0,16747000000.0,-992000000.0,3352000000.0,10715000000.0,24183000000.0,680000000.0,,-992000000.0,42383000000.0,124308000000.0,7813000000.0,133063000000.0,91156000000.0,18705000000.0,3943000000.0,749000000.0,3137000000.0,-19448000000.0,1121000000.0,-31401000000.0,-86000000.0,-8298000000.0,3682000000.0,12662000000.0,-2203000000.0,-4846000000.0,405000000.0,37091000000.0,6899000000.0,1419000000.0,-3768000000.0,-3366000000.0,8284000000.0,-13184000000.0
2018-02-09,1017.25,1043.969970703125,992.5599975585938,1037.780029296875,1037.780029296875,3505900,GOOG,1.1076431977720622,1.0423885495890488,1.163801562407737,2692000000.0,44793000000.0,152502000000.0,10651000000.0,197295000000.0,40247000000.0,2983000000.0,113247000000.0,16641000000.0,16747000000.0,-992000000.0,3352000000.0,10715000000.0,24183000000.0,680000000.0,,-992000000.0,42383000000.0,124308000000.0,7813000000.0,133063000000.0,91156000000.0,18705000000.0,3943000000.0,749000000.0,3137000000.0,-19448000000.0,1121000000.0,-31401000000.0,-86000000.0,-8298000000.0,3682000000.0,12662000000.0,-2203000000.0,-4846000000.0,405000000.0,37091000000.0,6899000000.0,1419000000.0,-3768000000.0,-3366000000.0,8284000000.0,-13184000000.0
2018-02-12,1048.0,1061.5,1040.927978515625,1051.93994140625,1051.93994140625,2057700,GOOG,1.092819001166465,1.0253341691526954,1.142289543175671,2692000000.0,44793000000.0,152502000000.0,10651000000.0,197295000000.0,40247000000.0,2983000000.0,113247000000.0,16641000000.0,16747000000.0,-992000000.0,3352000000.0,10715000000.0,24183000000.0,680000000.0,,-992000000.0,42383000000.0,124308000000.0,7813000000.0,133063000000.0,91156000000.0,18705000000.0,3943000000.0,749000000.0,3137000000.0,-19448000000.0,1121000000.0,-31401000000.0,-86000000.0,-8298000000.0,3682000000.0,12662000000.0,-2203000000.0,-4846000000.0,405000000.0,37091000000.0,6899000000.0,1419000000.0,-3768000000.0,-3366000000.0,8284000000.0,-13184000000.0
2018-02-13,1045.0,1058.3699951171875,1044.0870361328125,1052.0999755859375,1052.0999755859375,1265100,GOOG,1.0794886482496466,1.0135538542881186,1.1475429940793402,2692000000.0,44793000000.0,152502000000.0,10651000000.0,197295000000.0,40247000000.0,2983000000.0,113247000000.0,16641000000.0,16747000000.0,-992000000.0,3352000000.0,10715000000.0,24183000000.0,680000000.0,,-992000000.0,42383000000.0,124308000000.0,7813000000.0,133063000000.0,91156000000.0,18705000000.0,3943000000.0,749000000.0,3137000000.0,-19448000000.0,1121000000.0,-31401000000.0,-86000000.0,-8298000000.0,3682000000.0,12662000000.0,-2203000000.0,-4846000000.0,405000000.0,37091000000.0,6899000000.0,1419000000.0,-3768000000.0,-3366000000.0,8284000000.0,-13184000000.0
2018-02-14,1048.949951171875,1071.719970703125,1046.75,1069.699951171875,1069.699951171875,1555800,GOOG,1.0281574240367035,1.0092362394445178,1.126839356739521,2692000000.0,44793000000.0,152502000000.0,10651000000.0,197295000000.0,40247000000.0,2983000000.0,113247000000.0,16641000000.0,16747000000.0,-992000000.0,3352000000.0,10715000000.0,24183000000.0,680000000.0,,-992000000.0,42383000000.0,124308000000.0,7813000000.0,133063000000.0,91156000000.0,18705000000.0,3943000000.0,749000000.0,3137000000.0,-19448000000.0,1121000000.0,-31401000000.0,-86000000.0,-8298000000.0,3682000000.0,12662000000.0,-2203000000.0,-4846000000.0,405000000.0,37091000000.0,6899000000.0,1419000000.0,-3768000000.0,-3366000000.0,8284000000.0,-13184000000.0
2018-02-15,1079.0699462890625,1091.47900390625,1064.3399658203125,1089.52001953125,1089.52001953125,1843400,GOOG,1.0075170178238428,0.9818360023609164,1.1203557553162071,2692000000.0,44793000000.0,152502000000.0,10651000000.0,197295000000.0,40247000000.0,2983000000.0,113247000000.0,16641000000.0,16747000000.0,-992000000.0,3352000000.0,10715000000.0,24183000000.0,680000000.0,,-992000000.0,42383000000.0,124308000000.0,7813000000.0,133063000000.0,91156000000.0,18705000000.0,3943000000.0,749000000.0,3137000000.0,-19448000000.0,1121000000.0,-31401000000.0,-86000000.0,-8298000000.0,3682000000.0,12662000000.0,-2203000000.0,-4846000000.0,405000000.0,37091000000.0,6899000000.0,1419000000.0,-3768000000.0,-3366000000.0,8284000000.0,-13184000000.0
2018-02-16,1088.4100341796875,1104.6700439453125,1088.31298828125,1094.800048828125,1094.800048828125,1679500,GOOG,0.9964193973598114,0.9861982948959046,1.1342892682716883,2692000000.0,44793000000.0,152502000000.0,10651000000.0,197295000000.0,40247000000.0,2983000000.0,113247000000.0,16641000000.0,16747000000.0,-992000000.0,3352000000.0,10715000000.0,24183000000.0,680000000.0,,-992000000.0,42383000000.0,124308000000.0,7813000000.0,133063000000.0,91156000000.0,18705000000.0,3943000000.0,749000000.0,3137000000.0,-19448000000.0,1121000000.0,-31401000000.0,-86000000.0,-8298000000.0,3682000000.0,12662000000.0,-2203000000.0,-4846000000.0,405000000.0,37091000000.0,6899000000.0,1419000000.0,-3768000000.0,-3366000000.0,8284000000.0,-13184000000.0
2018-02-20,1090.5699462890625,1113.949951171875,1088.52001953125,1102.4599609375,1102.4599609375,1423100,GOOG,0.9515810035972466,0.9789380371842444,1.1167299203928711,2692000000.0,44793000000.0,152502000000.0,10651000000.0,197295000000.0,40247000000.0,2983000000.0,113247000000.0,16641000000.0,16747000000.0,-992000000.0,3352000000.0,10715000000.0,24183000000.0,680000000.0,,-992000000.0,42383000000.0,124308000000.0,7813000000.0,133063000000.0,91156000000.0,18705000000.0,3943000000.0,749000000.0,3137000000.0,-19448000000.0,1121000000.0,-31401000000.0,-86000000.0,-8298000000.0,3682000000.0,12662000000.0,-2203000000.0,-4846000000.0,405000000.0,37091000000.0,6899000000.0,1419000000.0,-3768000000.0,-3366000000.0,8284000000.0,-13184000000.0
2018-02-21,1106.469970703125,1133.969970703125,1106.3299560546875,1111.3399658203125,1111.3399658203125,1512900,GOOG,0.91922367479169,0.9678946742329304,1.1241385059935105,2692000000.0,44793000000.0,152502000000.0,10651000000.0,197295000000.0,40247000000.0,2983000000.0,113247000000.0,16641000000.0,16747000000.0,-992000000.0,3352000000.0,10715000000.0,24183000000.0,680000000.0,,-992000000.0,42383000000.0,124308000000.0,7813000000.0,133063000000.0,91156000000.0,18705000000.0,3943000000.0,749000000.0,3137000000.0,-19448000000.0,1121000000.0,-31401000000.0,-86000000.0,-8298000000.0,3682000000.0,12662000000.0,-2203000000.0,-4846000000.0,405000000.0,37091000000.0,6899000000.0,1419000000.0,-3768000000.0,-3366000000.0,8284000000.0,-13184000000.0
2018-02-22,1116.18994140625,1122.8199462890625,1102.5899658203125,1106.6300048828125,1106.6300048828125,1317200,GOOG,0.9517272767685624,0.9581521751719952,1.119723836919102,2692000000.0,44793000000.0,152502000000.0,10651000000.0,197295000000.0,40247000000.0,2983000000.0,113247000000.0,16641000000.0,16747000000.0,-992000000.0,3352000000.0,10715000000.0,24183000000.0,680000000.0,,-992000000.0,42383000000.0,124308000000.0,7813000000.0,133063000000.0,91156000000.0,18705000000.0,3943000000.0,749000000.0,3137000000.0,-19448000000.0,1121000000.0,-31401000000.0,-86000000.0,-8298000000.0,3682000000.0,12662000000.0,-2203000000.0,-4846000000.0,405000000.0,37091000000.0,6899000000.0,1419000000.0,-3768000000.0,-3366000000.0,8284000000.0,-13184000000.0
2018-02-23,1112.6400146484375,1127.280029296875,1104.7139892578125,1126.7900390625,1126.7900390625,1261000,GOOG,0.8920028938329898,0.9476477531843864,1.0811152913809885,2692000000.0,44793000000.0,152502000000.0,10651000000.0,197295000000.0,40247000000.0,2983000000.0,113247000000.0,16641000000.0,16747000000.0,-992000000.0,3352000000.0,10715000000.0,24183000000.0,680000000.0,,-992000000.0,42383000000.0,124308000000.0,7813000000.0,133063000000.0,91156000000.0,18705000000.0,3943000000.0,749000000.0,3137000000.0,-19448000000.0,1121000000.0,-31401000000.0,-86000000.0,-8298000000.0,3682000000.0,12662000000.0,-2203000000.0,-4846000000.0,405000000.0,37091000000.0,6899000000.0,1419000000.0,-3768000000.0,-3366000000.0,8284000000.0,-13184000000.0
2018-02-26,1127.800048828125,1143.9599609375,1126.6949462890625,1143.75,1143.75,1559100,GOOG,0.8783038230020492,0.9486251280737704,1.0465573770491805,2692000000.0,44793000000.0,152502000000.0,10651000000.0,197295000000.0,40247000000.0,2983000000.0,113247000000.0,16641000000.0,16747000000.0,-992000000.0,3352000000.0,10715000000.0,24183000000.0,680000000.0,,-992000000.0,42383000000.0,124308000000.0,7813000000.0,133063000000.0,91156000000.0,18705000000.0,3943000000.0,749000000.0,3137000000.0,-19448000000.0,1121000000.0,-31401000000.0,-86000000.0,-8298000000.0,3682000000.0,12662000000.0,-2203000000.0,-4846000000.0,405000000.0,37091000000.0,6899000000.0,1419000000.0,-3768000000.0,-3366000000.0,8284000000.0,-13184000000.0
2018-02-27,1141.239990234375,1144.0400390625,1118.0,1118.2900390625,1118.2900390625,1774100,GOOG,0.9226497626031652,1.0010819741705956,1.0609769728999965,2692000000.0,44793000000.0,152502000000.0,10651000000.0,197295000000.0,40247000000.0,2983000000.0,113247000000.0,16641000000.0,16747000000.0,-992000000.0,3352000000.0,10715000000.0,24183000000.0,680000000.0,,-992000000.0,42383000000.0,124308000000.0,7813000000.0,133063000000.0,91156000000.0,18705000000.0,3943000000.0,749000000.0,3137000000.0,-19448000000.0,1121000000.0,-31401000000.0,-86000000.0,-8298000000.0,3682000000.0,12662000000.0,-2203000000.0,-4846000000.0,405000000.0,37091000000.0,6899000000.0,1419000000.0,-3768000000.0,-3366000000.0,8284000000.0,-13184000000.0
2018-02-28,1123.030029296875,1127.530029296875,1103.239990234375,1104.72998046875,1104.72998046875,1882600,GOOG,0.9110551795435732,1.0312837156633383,1.0603857613325514,2692000000.0,44793000000.0,152502000000.0,10651000000.0,197295000000.0,40247000000.0,2983000000.0,113247000000.0,16641000000.0,16747000000.0,-992000000.0,3352000000.0,10715000000.0,24183000000.0,680000000.0,,-992000000.0,42383000000.0,124308000000.0,7813000000.0,133063000000.0,91156000000.0,18705000000.0,3943000000.0,749000000.0,3137000000.0,-19448000000.0,1121000000.0,-31401000000.0,-86000000.0,-8298000000.0,3682000000.0,12662000000.0,-2203000000.0,-4846000000.0,405000000.0,37091000000.0,6899000000.0,1419000000.0,-3768000000.0,-3366000000.0,8284000000.0,-13184000000.0
2018-03-01,1107.8699951171875,1110.1199951171875,1067.0009765625,1069.52001953125,1069.52001953125,2515900,GOOG,0.9475371705418748,1.0655808338016697,1.0891146820844082,2692000000.0,44793000000.0,152502000000.0,10651000000.0,197295000000.0,40247000000.0,2983000000.0,113247000000.0,16641000000.0,16747000000.0,-992000000.0,3352000000.0,10715000000.0,24183000000.0,680000000.0,,-992000000.0,42383000000.0,124308000000.0,7813000000.0,133063000000.0,91156000000.0,18705000000.0,3943000000.0,749000000.0,3137000000.0,-19448000000.0,1121000000.0,-31401000000.0,-86000000.0,-8298000000.0,3682000000.0,12662000000.0,-2203000000.0,-4846000000.0,405000000.0,37091000000.0,6899000000.0,1419000000.0,-3768000000.0,-3366000000.0,8284000000.0,-13184000000.0
