Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-07-17,1521.6199951171875,1523.43994140625,1498.4200439453125,1515.550048828125,1515.550048828125,1456700,GOOG,1.028405480103478,1.0266437950459213,1.2650456457817745,1.0508986066031938,-0.0224931264997156,-0.0715100687218546,-0.0997475012761865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-20,1515.260009765625,1570.2900390625,1503.5999755859375,1565.719970703125,1565.719970703125,1557300,GOOG,0.9883823788757824,1.0176213425177396,1.169295961806209,1.0499296408975316,-0.0615472620217492,-0.0769989425200381,-0.2182950414183537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-21,1586.989990234375,1586.989990234375,1554.280029296875,1558.4200439453125,1558.4200439453125,1216200,GOOG,1.0149702618015777,1.036517697735266,1.195512078139661,1.035121986103813,-0.0201517243022353,-0.0614567896460411,-0.1520415059177746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-22,1560.5,1570.0,1546.0999755859375,1568.489990234375,1568.489990234375,932000,GOOG,1.0076060757704643,1.0462291823454928,1.1703868062046514,1.0249122036135947,-0.0173061278431303,-0.0495668258488875,-0.1755276728710137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-23,1566.969970703125,1571.8699951171875,1507.3919677734375,1515.6800537109375,1515.6800537109375,1627600,GOOG,1.0478464417892035,1.0493309239492026,1.2544533860762628,1.042919681119605,0.0049267606695981,-0.0235776908919909,-0.0927636464884222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-24,1498.9300537109375,1517.635986328125,1488.4000244140625,1511.8699951171875,1511.8699951171875,1544000,GOOG,1.0637290083784414,1.0611097613861145,1.2749178275849178,1.0525520783774,0.0111769300010413,-0.0100134804403486,-0.0718795303228232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27,1515.5999755859375,1540.969970703125,1515.2099609375,1530.199951171875,1530.199951171875,1246000,GOOG,1.079845809442987,0.9911253715278924,1.3528101780254604,1.045546571033957,0.0342992384090297,-0.0419458844501844,0.0064454019410191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-28,1525.1800537109375,1526.47998046875,1497.6600341796875,1500.3399658203125,1500.3399658203125,1702200,GOOG,1.089306419402829,1.0445899102457654,1.3746018663576005,1.059971727560168,0.0293346918426611,-0.0077495004713559,0.0071772294608269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-29,1506.3199462890625,1531.251953125,1501.3299560546875,1522.02001953125,1522.02001953125,1106500,GOOG,1.080412880959431,1.0650385599164864,1.3784312775637075,1.0491737417135036,0.0312391392459274,0.0409769929483658,0.0233231749202877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30,1497.0,1537.8699951171875,1492.219970703125,1531.449951171875,1531.449951171875,1671400,GOOG,1.067080287188264,1.0617585171834227,1.366619856240073,1.0469317050835845,0.0201485821046796,0.0121227813865472,-0.015340052958811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-31,1505.010009765625,1508.949951171875,1454.030029296875,1482.9599609375,1482.9599609375,3439900,GOOG,1.119861631252424,1.112781197338779,1.404967136434667,1.0584584032817186,0.0614032279707055,0.0361225510601188,0.0177736007134468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03,1486.6400146484375,1490.469970703125,1465.6400146484375,1474.449951171875,1474.449951171875,2330200,GOOG,1.1721523866735923,1.1862932366694612,1.4211264893373403,1.0645312650354448,0.1076211216381475,0.1140883687678198,0.0451396683924267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-04,1476.5699462890625,1485.56005859375,1458.6500244140625,1464.969970703125,1464.969970703125,1903500,GOOG,1.1207328468530295,1.203690198694546,1.430670890524933,1.02982774469698,0.0909051021560496,0.1104469011789535,0.0581236424038262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-05,1469.300048828125,1482.4100341796875,1463.4599609375,1473.6099853515625,1473.6099853515625,1979500,GOOG,1.079688692990854,1.1955334298170457,1.427860918654058,1.0154342721529666,0.0642544208378874,0.1173405046142701,0.0631320997546365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-06,1471.75,1502.3900146484375,1466.0,1500.0999755859375,1500.0999755859375,1995400,GOOG,1.0215252580414766,1.1752550021283574,1.414505657541217,0.9945470827091798,0.0269781753322968,0.0606957893705657,0.0510667976513485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-07,1500.0,1516.844970703125,1481.6400146484375,1494.489990234375,1494.489990234375,1577800,GOOG,1.0418001934514984,1.16453775269214,1.4241045925372675,1.000982312548244,0.0408178809032544,0.0528139525179938,0.0767007133494412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-10,1487.1800537109375,1504.074951171875,1473.0799560546875,1496.0999755859375,1496.0999755859375,1289300,GOOG,1.024009120066488,1.1715192764782063,1.415146036843352,0.9799638681285404,0.0440452519379475,0.0687887925252224,0.0940829179814102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-11,1492.43994140625,1510.0,1478.0,1480.3199462890625,1480.3199462890625,1454400,GOOG,1.0272914139374665,1.1820687616936432,1.4193822746531004,0.9825449744444564,0.04474643949301,0.0933751064751784,0.0773341084450029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-12,1485.5799560546875,1512.385986328125,1485.25,1506.6199951171875,1506.6199951171875,1437000,GOOG,1.0084029378481087,1.1794746022821967,1.3705379521741248,0.9960166142981388,0.0123863235499698,0.0741609025305323,0.0403687046991578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-13,1510.3399658203125,1537.25,1508.0050048828125,1518.449951171875,1518.449951171875,1455200,GOOG,1.0151404333192755,1.1731568785049644,1.3637987250246038,1.000064240707307,0.0150761926119684,0.0443028306156478,0.0301451691741652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-14,1515.6600341796875,1521.9000244140625,1502.8800048828125,1507.72998046875,1507.72998046875,1354800,GOOG,1.0087350149668166,1.1740497617907195,1.3896187971427192,1.005359460743004,0.0033755542238127,0.0454874494592474,0.0274698372413135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-17,1514.6700439453125,1525.6099853515625,1507.969970703125,1517.97998046875,1517.97998046875,1378300,GOOG,0.9852106408116512,1.1507266576450317,1.3381994568362368,0.999910744389532,-0.0147001035778808,0.0342813529227095,0.0081756244552579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-18,1526.1800537109375,1562.469970703125,1523.7099609375,1558.5999755859375,1558.5999755859375,2027100,GOOG,0.9367316906863858,1.1317336530062418,1.306852314421363,0.9949555639278014,-0.0582238732414155,-0.000459099641491,-0.0261972357109594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-19,1553.31005859375,1573.6800537109375,1543.949951171875,1547.530029296875,1547.530029296875,1660600,GOOG,0.924802754767828,1.125787486138682,1.345053065439619,0.9768858377185572,-0.0520830829507292,-0.008594496920284,-0.0320812510987995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-20,1543.449951171875,1585.8699951171875,1538.199951171875,1581.75,1581.75,1706900,GOOG,0.9264801396791528,1.0967978412211554,1.3123692668820135,0.9875636487882484,-0.0610835091090956,-0.0620754479535821,-0.0593151739880981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-21,1577.030029296875,1597.719970703125,1568.0050048828125,1580.4200439453125,1580.4200439453125,1446500,GOOG,0.8954644471634344,1.1192467544685365,1.2823869000535344,0.9669804572148069,-0.0715160100513724,-0.0633495882027836,-0.0791305593998961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-24,1593.97998046875,1614.1700439453125,1580.5699462890625,1588.199951171875,1588.199951171875,1409900,GOOG,0.8993137406965771,1.1153696689159722,1.290196543815957,0.9519424952921356,-0.0526287545955584,-0.0432484635013041,-0.0224329605567876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-25,1582.0699462890625,1611.6199951171875,1582.0699462890625,1608.219970703125,1608.219970703125,2247100,GOOG,0.8984840303318417,1.1150153424734894,1.3111017631130597,0.9667641278619096,-0.068280097530068,-0.0475058559831684,-0.0280341687165639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-26,1608.0,1659.219970703125,1603.5999755859375,1652.3800048828125,1652.3800048828125,3993400,GOOG,0.886309453759769,1.065578126721067,1.2250027463197652,0.9868389913626016,-0.1005295376028325,-0.0861880001531043,-0.1332423113986807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-27,1653.6800537109375,1655.0,1625.75,1634.3299560546875,1634.3299560546875,1861600,GOOG,0.899041194595543,1.1002062153511492,1.2559886965096956,0.97477619582067,-0.0757350012251268,-0.0530308863674149,-0.1126354709481869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-28,1633.489990234375,1647.1700439453125,1630.75,1644.4100341796875,1644.4100341796875,1499000,GOOG,0.8936943615276869,1.1116144472347167,1.2497065735323276,0.9723584880428094,-0.0786641265151225,-0.0334544666901226,-0.1220079188794509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-31,1647.8900146484375,1647.9649658203125,1630.31005859375,1634.1800537109375,1634.1800537109375,1823400,GOOG,0.9118272875969684,1.1178511299186245,1.294086300177864,0.9888494144827736,-0.0770221268858052,-0.0470831184254612,-0.1023449291641664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-01,1636.6300048828125,1665.72998046875,1632.219970703125,1660.7099609375,1660.7099609375,1825300,GOOG,0.878190700513417,1.10072802188917,1.2415894228219175,0.986478520747318,-0.1082878202339011,-0.0756896425781026,-0.1506847134420332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-02,1673.7750244140625,1733.1800537109375,1666.3299560546875,1728.280029296875,1728.280029296875,2511200,GOOG,0.8598259508534708,1.0527691980616003,1.1956916444119856,0.9904882601530864,-0.1306623092996155,-0.1033000486804387,-0.1868727282683879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-03,1709.7139892578125,1709.7139892578125,1615.06005859375,1641.8399658203125,1641.8399658203125,3107800,GOOG,0.8852506770841504,1.1076292980354652,1.2744969443387646,1.0106128675925516,-0.1253621905084012,-0.0859872766750817,-0.1231452741616421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-04,1624.260009765625,1645.1099853515625,1547.613037109375,1591.0400390625,1591.0400390625,2608600,GOOG,0.9178210498856818,1.1213608464147065,1.3142850128128405,1.0338377445022602,-0.1160166946165783,-0.0707431648570513,-0.0949190302246987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-08,1533.510009765625,1563.864990234375,1528.010009765625,1532.3900146484375,1532.3900146484375,2610900,GOOG,0.969681373218711,1.1585366251958942,1.3287870263043162,1.0699737825781188,-0.1002924093594078,-0.0661300381973259,-0.086361362026011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-09,1557.530029296875,1569.0,1536.051025390625,1556.9599609375,1556.9599609375,1774700,GOOG,0.9731913528404148,1.1443903916825091,1.3123008956130078,1.0585994508262604,-0.0854080979858455,-0.0581692699516582,-0.0892237539435376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-10,1560.6400146484375,1584.0810546875,1525.8050537109375,1532.02001953125,1532.02001953125,1618600,GOOG,1.0242359789098403,1.1488492553330163,1.3306549130108998,1.0798213250395274,-0.0555853461296871,-0.062395990664537,-0.0899572818372878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-11,1536.0,1575.199951171875,1497.3599853515625,1520.719970703125,1520.719970703125,1597100,GOOG,1.033510497652142,1.1624559771605407,1.3499921093219331,1.0715698880496745,-0.0380593903975323,-0.0688946384974009,-0.0359149636221578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-14,1539.0050048828125,1564.0,1515.739990234375,1519.280029296875,1519.280029296875,1696600,GOOG,1.0321204292933392,1.160418070403992,1.3460718361052944,1.0477727369997762,-0.0156523077064369,-0.0449950181713212,0.0122369987658661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-15,1536.0,1559.5699462890625,1531.8349609375,1541.43994140625,1541.43994140625,1331100,GOOG,1.0114763235344897,1.1339397516970138,1.3262663892610052,1.0501396738132378,-0.0386633502787481,-0.0820238461104059,-0.0337285526860311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-16,1555.5400390625,1562.0,1519.8199462890625,1520.9000244140625,1520.9000244140625,1311700,GOOG,1.03426259748509,1.1381484528757957,1.3383851772981166,1.041938601672908,-0.0076760041878178,-0.0663874641225763,-0.0279029073151553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-17,1496.0,1508.2979736328125,1470.0,1495.530029296875,1495.530029296875,1879800,GOOG,1.026131174425873,1.163045850664031,1.3747299692393886,1.034780591985331,-0.008649417559458,-0.0441919142586004,0.0211506306752256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-18,1498.010009765625,1503.0030517578125,1437.1300048828125,1459.989990234375,1459.989990234375,3103900,GOOG,1.065712822771587,1.1804875454819546,1.40791378900654,1.04985344404155,0.0158593787300371,-0.0447789796398798,0.0287044723290439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-21,1440.06005859375,1448.3599853515625,1406.550048828125,1431.1600341796875,1431.1600341796875,2888800,GOOG,1.113299715294945,1.2104725981086932,1.445421779122135,1.0669078702205033,0.0463918450744418,-0.0496362569090358,0.028137582835279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-22,1450.0899658203125,1469.52001953125,1434.530029296875,1465.4599609375,1465.4599609375,1583200,GOOG,1.1022682291649313,1.186555772205159,1.4587570162151788,1.073744026458738,0.0285242027061931,-0.0657331864040804,0.0322601751958042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-23,1458.780029296875,1460.9599609375,1407.699951171875,1415.2099609375,1415.2099609375,1657400,GOOG,1.1595452585091517,1.2550010350716787,1.5725935446029635,1.1048641288809902,0.0546811296281615,-0.0243452149293716,0.1019534980018577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-24,1411.030029296875,1443.708984375,1409.8499755859375,1428.2900390625,1428.2900390625,1450200,GOOG,1.11353430162953,1.2313465210872103,1.5576318108752476,1.0795772912172472,0.0339570104122828,-0.0379508543417732,0.0811361394701724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-25,1432.6300048828125,1450.0,1413.3399658203125,1444.9599609375,1444.9599609375,1323000,GOOG,1.1102453030773047,1.2038534399269012,1.5569150650935804,1.0516507496657936,0.0585945534115111,-0.0559665949387291,0.1119615658572421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-28,1474.2099609375,1476.800048828125,1449.301025390625,1464.52001953125,1464.52001953125,2007900,GOOG,1.0355747786927578,1.1962144467260598,1.5468821942982731,1.0001758008813186,0.0353989778114391,-0.0398656164564155,0.1289411395273521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-29,1470.3900146484375,1476.6629638671875,1458.8050537109375,1469.3299560546875,1469.3299560546875,978200,GOOG,1.06663583885718,1.1762095934359695,1.5557294489185662,1.0177523484754358,0.0488834903817441,-0.0460926867810467,0.1216292526995783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-30,1466.800048828125,1489.75,1459.8800048828125,1469.5999755859375,1469.5999755859375,1701600,GOOG,1.1030280598088058,1.184621715342094,1.5342882937674946,1.0045339769584258,0.0984940828503799,-0.0489615582599045,0.1067952237799911,1520000000.0,86323000000.0,212920000000.0,24068000000.0,299243000000.0,57307000000.0,5425000000.0,155567000000.0,13237000000.0,20870000000.0,46000000.0,3799000000.0,20129000000.0,48200000000.0,972000000.0,46000000.0,93582000000.0,164369000000.0,15103000000.0,190530000000.0,112467000000.0,25513000000.0,12828000000.0,835000000.0,4391000000.0,999000000.0,-9372000000.0,700000000.0,-15197000000.0,9802000000.0,546000000.0,3726000000.0,11247000000.0,2387000000.0,-7897000000.0,35000000.0,17003000000.0,3478000000.0,-406000000.0,-3601000000.0,-1359000000.0,1522000000.0,-5406000000.0
2020-10-01,1484.27001953125,1499.0400390625,1479.2099609375,1490.0899658203125,1490.0899658203125,1779500,GOOG,1.0912294335206305,1.164553871824244,1.521565859470163,1.0149206669190165,0.076308766601614,-0.090390334653829,0.1064704135111465,1520000000.0,86323000000.0,212920000000.0,24068000000.0,299243000000.0,57307000000.0,5425000000.0,155567000000.0,13237000000.0,20870000000.0,46000000.0,3799000000.0,20129000000.0,48200000000.0,972000000.0,46000000.0,93582000000.0,164369000000.0,15103000000.0,190530000000.0,112467000000.0,25513000000.0,12828000000.0,835000000.0,4391000000.0,999000000.0,-9372000000.0,700000000.0,-15197000000.0,9802000000.0,546000000.0,3726000000.0,11247000000.0,2387000000.0,-7897000000.0,35000000.0,17003000000.0,3478000000.0,-406000000.0,-3601000000.0,-1359000000.0,1522000000.0,-5406000000.0
2020-10-02,1462.030029296875,1483.199951171875,1450.9200439453125,1458.4200439453125,1458.4200439453125,1284100,GOOG,1.1315052668045882,1.2254699922836618,1.546084132106989,1.0320563943288297,0.0994488724757587,-0.0402881176205431,0.1333894630152747,1520000000.0,86323000000.0,212920000000.0,24068000000.0,299243000000.0,57307000000.0,5425000000.0,155567000000.0,13237000000.0,20870000000.0,46000000.0,3799000000.0,20129000000.0,48200000000.0,972000000.0,46000000.0,93582000000.0,164369000000.0,15103000000.0,190530000000.0,112467000000.0,25513000000.0,12828000000.0,835000000.0,4391000000.0,999000000.0,-9372000000.0,700000000.0,-15197000000.0,9802000000.0,546000000.0,3726000000.0,11247000000.0,2387000000.0,-7897000000.0,35000000.0,17003000000.0,3478000000.0,-406000000.0,-3601000000.0,-1359000000.0,1522000000.0,-5406000000.0
2020-10-05,1466.2099609375,1488.2099609375,1464.27001953125,1486.02001953125,1486.02001953125,1113300,GOOG,1.1770568241971315,1.2161410594640347,1.5455107481215715,1.0169315507029275,0.1601252734942038,-0.0264919522328481,0.1517895431614544,1520000000.0,86323000000.0,212920000000.0,24068000000.0,299243000000.0,57307000000.0,5425000000.0,155567000000.0,13237000000.0,20870000000.0,46000000.0,3799000000.0,20129000000.0,48200000000.0,972000000.0,46000000.0,93582000000.0,164369000000.0,15103000000.0,190530000000.0,112467000000.0,25513000000.0,12828000000.0,835000000.0,4391000000.0,999000000.0,-9372000000.0,700000000.0,-15197000000.0,9802000000.0,546000000.0,3726000000.0,11247000000.0,2387000000.0,-7897000000.0,35000000.0,17003000000.0,3478000000.0,-406000000.0,-3601000000.0,-1359000000.0,1522000000.0,-5406000000.0
2020-10-06,1475.5799560546875,1486.760009765625,1448.5899658203125,1453.43994140625,1453.43994140625,1245400,GOOG,1.2132389821426472,1.2155438421444278,1.5809115631860702,1.0491302463111982,0.164108735831449,-0.0381561807177843,0.1702483032202097,1520000000.0,86323000000.0,212920000000.0,24068000000.0,299243000000.0,57307000000.0,5425000000.0,155567000000.0,13237000000.0,20870000000.0,46000000.0,3799000000.0,20129000000.0,48200000000.0,972000000.0,46000000.0,93582000000.0,164369000000.0,15103000000.0,190530000000.0,112467000000.0,25513000000.0,12828000000.0,835000000.0,4391000000.0,999000000.0,-9372000000.0,700000000.0,-15197000000.0,9802000000.0,546000000.0,3726000000.0,11247000000.0,2387000000.0,-7897000000.0,35000000.0,17003000000.0,3478000000.0,-406000000.0,-3601000000.0,-1359000000.0,1522000000.0,-5406000000.0
2020-10-07,1464.2900390625,1468.9599609375,1436.0,1460.2900390625,1460.2900390625,1746200,GOOG,1.2064384148857414,1.1960295572168682,1.5766730175204653,1.0272682070512942,0.1791702078344472,-0.0479593894033785,0.2002818286917187,1520000000.0,86323000000.0,212920000000.0,24068000000.0,299243000000.0,57307000000.0,5425000000.0,155567000000.0,13237000000.0,20870000000.0,46000000.0,3799000000.0,20129000000.0,48200000000.0,972000000.0,46000000.0,93582000000.0,164369000000.0,15103000000.0,190530000000.0,112467000000.0,25513000000.0,12828000000.0,835000000.0,4391000000.0,999000000.0,-9372000000.0,700000000.0,-15197000000.0,9802000000.0,546000000.0,3726000000.0,11247000000.0,2387000000.0,-7897000000.0,35000000.0,17003000000.0,3478000000.0,-406000000.0,-3601000000.0,-1359000000.0,1522000000.0,-5406000000.0
2020-10-08,1465.0899658203125,1490.0,1465.0899658203125,1485.9300537109375,1485.9300537109375,1187800,GOOG,1.1864623072917275,1.1806747027107047,1.543565174608607,1.0483293009850092,0.1381330063067183,-0.0397363570687823,0.2099932787060858,1520000000.0,86323000000.0,212920000000.0,24068000000.0,299243000000.0,57307000000.0,5425000000.0,155567000000.0,13237000000.0,20870000000.0,46000000.0,3799000000.0,20129000000.0,48200000000.0,972000000.0,46000000.0,93582000000.0,164369000000.0,15103000000.0,190530000000.0,112467000000.0,25513000000.0,12828000000.0,835000000.0,4391000000.0,999000000.0,-9372000000.0,700000000.0,-15197000000.0,9802000000.0,546000000.0,3726000000.0,11247000000.0,2387000000.0,-7897000000.0,35000000.0,17003000000.0,3478000000.0,-406000000.0,-3601000000.0,-1359000000.0,1522000000.0,-5406000000.0
2020-10-09,1494.699951171875,1516.52001953125,1489.449951171875,1515.219970703125,1515.219970703125,1435300,GOOG,1.1486055149080594,1.1484669469499018,1.5135030447086295,1.0518465726367494,0.0967589422713099,-0.0779841580609663,0.159277689798565,1520000000.0,86323000000.0,212920000000.0,24068000000.0,299243000000.0,57307000000.0,5425000000.0,155567000000.0,13237000000.0,20870000000.0,46000000.0,3799000000.0,20129000000.0,48200000000.0,972000000.0,46000000.0,93582000000.0,164369000000.0,15103000000.0,190530000000.0,112467000000.0,25513000000.0,12828000000.0,835000000.0,4391000000.0,999000000.0,-9372000000.0,700000000.0,-15197000000.0,9802000000.0,546000000.0,3726000000.0,11247000000.0,2387000000.0,-7897000000.0,35000000.0,17003000000.0,3478000000.0,-406000000.0,-3601000000.0,-1359000000.0,1522000000.0,-5406000000.0
2020-10-12,1543.0,1593.8599853515625,1532.5699462890625,1569.1500244140625,1569.1500244140625,2482600,GOOG,1.1169804885877503,1.10645248344215,1.4453174563228048,1.0451976788667212,0.0717828097210291,-0.0992247571708615,0.1067648145924151,1520000000.0,86323000000.0,212920000000.0,24068000000.0,299243000000.0,57307000000.0,5425000000.0,155567000000.0,13237000000.0,20870000000.0,46000000.0,3799000000.0,20129000000.0,48200000000.0,972000000.0,46000000.0,93582000000.0,164369000000.0,15103000000.0,190530000000.0,112467000000.0,25513000000.0,12828000000.0,835000000.0,4391000000.0,999000000.0,-9372000000.0,700000000.0,-15197000000.0,9802000000.0,546000000.0,3726000000.0,11247000000.0,2387000000.0,-7897000000.0,35000000.0,17003000000.0,3478000000.0,-406000000.0,-3601000000.0,-1359000000.0,1522000000.0,-5406000000.0
