Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings,Other Cashflows From Investing Activities
2019-08-28,15.199999809265137,15.5600004196167,15.15999984741211,15.43000030517578,13.941349029541016,5216000,IVZ,1.0978612536771737,1.1399831748179918,0.7769142714701663,1.0376918441745164,0.0601694095026572,0.0487579617775932,-0.1479903706662603,2176100000.0,6334800000.0,21646000000.0,8578800000.0,753600000.0,442500000.0,30978400000.0,98100000.0,18366800000.0,5884500000.0,17503500000.0,7157100000.0,-3738600000.0,204700000.0,1147700000.0,1733700000.0,,-735000000.0,468700000.0,20465000000.0,506800000.0,-754400000.0,28100000.0,795300000.0,2408800000.0,284300000.0,-1263100000.0,-997500000.0,-2898700000.0,1540000000.0,-386200000.0,882800000.0,-712300000.0,-51800000.0,-44800000.0,828800000.0,142100000.0,-490600000.0,944400000.0,1751600000.0,243200000.0,-102500000.0,330800000.0,-63800000.0
2019-08-29,15.649999618530272,15.720000267028809,15.539999961853027,15.619999885559082,14.113018035888672,4259100,IVZ,1.0409732776919287,1.087037925010602,0.82573561827452,1.0061255072758946,0.0348477704160341,0.0192993713793736,-0.1252309800164162,2176100000.0,6334800000.0,21646000000.0,8578800000.0,753600000.0,442500000.0,30978400000.0,98100000.0,18366800000.0,5884500000.0,17503500000.0,7157100000.0,-3738600000.0,204700000.0,1147700000.0,1733700000.0,,-735000000.0,468700000.0,20465000000.0,506800000.0,-754400000.0,28100000.0,795300000.0,2408800000.0,284300000.0,-1263100000.0,-997500000.0,-2898700000.0,1540000000.0,-386200000.0,882800000.0,-712300000.0,-51800000.0,-44800000.0,828800000.0,142100000.0,-490600000.0,944400000.0,1751600000.0,243200000.0,-102500000.0,330800000.0,-63800000.0
2019-08-30,15.729999542236328,15.869999885559082,15.640000343322754,15.699999809265137,14.18529987335205,3729800,IVZ,1.0006370019829418,1.0860346643369314,0.7352248650614664,0.9877970758764808,0.012839926106461,0.0137720528646212,-0.1576576573235766,2176100000.0,6334800000.0,21646000000.0,8578800000.0,753600000.0,442500000.0,30978400000.0,98100000.0,18366800000.0,5884500000.0,17503500000.0,7157100000.0,-3738600000.0,204700000.0,1147700000.0,1733700000.0,,-735000000.0,468700000.0,20465000000.0,506800000.0,-754400000.0,28100000.0,795300000.0,2408800000.0,284300000.0,-1263100000.0,-997500000.0,-2898700000.0,1540000000.0,-386200000.0,882800000.0,-712300000.0,-51800000.0,-44800000.0,828800000.0,142100000.0,-490600000.0,944400000.0,1751600000.0,243200000.0,-102500000.0,330800000.0,-63800000.0
2019-09-03,15.529999732971191,15.619999885559082,15.300000190734863,15.529999732971191,14.031700134277344,6436800,IVZ,1.0154540407783323,1.088096867977444,0.6293844672821278,1.006579794190457,0.0088742465878752,0.002229876548131,-0.1803116653217295,2176100000.0,6334800000.0,21646000000.0,8578800000.0,753600000.0,442500000.0,30978400000.0,98100000.0,18366800000.0,5884500000.0,17503500000.0,7157100000.0,-3738600000.0,204700000.0,1147700000.0,1733700000.0,,-735000000.0,468700000.0,20465000000.0,506800000.0,-754400000.0,28100000.0,795300000.0,2408800000.0,284300000.0,-1263100000.0,-997500000.0,-2898700000.0,1540000000.0,-386200000.0,882800000.0,-712300000.0,-51800000.0,-44800000.0,828800000.0,142100000.0,-490600000.0,944400000.0,1751600000.0,243200000.0,-102500000.0,330800000.0,-63800000.0
2019-09-04,15.65999984741211,15.68000030517578,15.5,15.600000381469728,14.09494972229004,3454800,IVZ,1.0185895773005351,1.094952741023352,0.7160686610067128,1.0063518641843596,0.0122377131161754,0.0128857229640884,-0.146480679418402,2176100000.0,6334800000.0,21646000000.0,8578800000.0,753600000.0,442500000.0,30978400000.0,98100000.0,18366800000.0,5884500000.0,17503500000.0,7157100000.0,-3738600000.0,204700000.0,1147700000.0,1733700000.0,,-735000000.0,468700000.0,20465000000.0,506800000.0,-754400000.0,28100000.0,795300000.0,2408800000.0,284300000.0,-1263100000.0,-997500000.0,-2898700000.0,1540000000.0,-386200000.0,882800000.0,-712300000.0,-51800000.0,-44800000.0,828800000.0,142100000.0,-490600000.0,944400000.0,1751600000.0,243200000.0,-102500000.0,330800000.0,-63800000.0
2019-09-05,15.869999885559082,16.280000686645508,15.869999885559082,16.049999237060547,14.50153350830078,3681900,IVZ,0.9800622256010144,1.056013102757077,0.5638824513546005,0.9877692663138892,-0.0077070407128746,-0.0057087993256608,-0.1757880140331073,2176100000.0,6334800000.0,21646000000.0,8578800000.0,753600000.0,442500000.0,30978400000.0,98100000.0,18366800000.0,5884500000.0,17503500000.0,7157100000.0,-3738600000.0,204700000.0,1147700000.0,1733700000.0,,-735000000.0,468700000.0,20465000000.0,506800000.0,-754400000.0,28100000.0,795300000.0,2408800000.0,284300000.0,-1263100000.0,-997500000.0,-2898700000.0,1540000000.0,-386200000.0,882800000.0,-712300000.0,-51800000.0,-44800000.0,828800000.0,142100000.0,-490600000.0,944400000.0,1751600000.0,243200000.0,-102500000.0,330800000.0,-63800000.0
2019-09-06,15.970000267028809,16.100000381469727,15.729999542236328,15.979999542236328,14.438284873962402,4933800,IVZ,0.9624532658935924,1.0727352878097027,0.6589108234350899,0.9690296845701092,-0.0065764186765168,0.0127485319108036,-0.1176996743159322,2176100000.0,6334800000.0,21646000000.0,8578800000.0,753600000.0,442500000.0,30978400000.0,98100000.0,18366800000.0,5884500000.0,17503500000.0,7157100000.0,-3738600000.0,204700000.0,1147700000.0,1733700000.0,,-735000000.0,468700000.0,20465000000.0,506800000.0,-754400000.0,28100000.0,795300000.0,2408800000.0,284300000.0,-1263100000.0,-997500000.0,-2898700000.0,1540000000.0,-386200000.0,882800000.0,-712300000.0,-51800000.0,-44800000.0,828800000.0,142100000.0,-490600000.0,944400000.0,1751600000.0,243200000.0,-102500000.0,330800000.0,-63800000.0
2019-09-09,16.149999618530273,16.530000686645508,16.1299991607666,16.40999984741211,14.826800346374512,5045900,IVZ,0.9378428428792206,1.0595046242603168,0.6195845031979426,0.974601100586469,-0.0367582577072483,0.0010291484128082,-0.0963140534615192,2176100000.0,6334800000.0,21646000000.0,8578800000.0,753600000.0,442500000.0,30978400000.0,98100000.0,18366800000.0,5884500000.0,17503500000.0,7157100000.0,-3738600000.0,204700000.0,1147700000.0,1733700000.0,,-735000000.0,468700000.0,20465000000.0,506800000.0,-754400000.0,28100000.0,795300000.0,2408800000.0,284300000.0,-1263100000.0,-997500000.0,-2898700000.0,1540000000.0,-386200000.0,882800000.0,-712300000.0,-51800000.0,-44800000.0,828800000.0,142100000.0,-490600000.0,944400000.0,1751600000.0,243200000.0,-102500000.0,330800000.0,-63800000.0
2019-09-10,16.559999465942383,17.06999969482422,16.549999237060547,17.040000915527344,15.39601993560791,5440400,IVZ,0.9008216541520302,1.057348792549903,0.5972843483825497,0.9761899030612584,-0.0753682489092283,-0.0050749670473628,-0.1346928776234944,2176100000.0,6334800000.0,21646000000.0,8578800000.0,753600000.0,442500000.0,30978400000.0,98100000.0,18366800000.0,5884500000.0,17503500000.0,7157100000.0,-3738600000.0,204700000.0,1147700000.0,1733700000.0,,-735000000.0,468700000.0,20465000000.0,506800000.0,-754400000.0,28100000.0,795300000.0,2408800000.0,284300000.0,-1263100000.0,-997500000.0,-2898700000.0,1540000000.0,-386200000.0,882800000.0,-712300000.0,-51800000.0,-44800000.0,828800000.0,142100000.0,-490600000.0,944400000.0,1751600000.0,243200000.0,-102500000.0,330800000.0,-63800000.0
2019-09-11,17.09000015258789,17.579999923706055,16.760000228881836,17.56999969482422,15.874887466430664,6990900,IVZ,0.901536679084846,1.0202425491826097,0.5033266798934471,0.9814555571814548,-0.0799188780966088,-0.0294326177264214,-0.1933948446647942,2176100000.0,6334800000.0,21646000000.0,8578800000.0,753600000.0,442500000.0,30978400000.0,98100000.0,18366800000.0,5884500000.0,17503500000.0,7157100000.0,-3738600000.0,204700000.0,1147700000.0,1733700000.0,,-735000000.0,468700000.0,20465000000.0,506800000.0,-754400000.0,28100000.0,795300000.0,2408800000.0,284300000.0,-1263100000.0,-997500000.0,-2898700000.0,1540000000.0,-386200000.0,882800000.0,-712300000.0,-51800000.0,-44800000.0,828800000.0,142100000.0,-490600000.0,944400000.0,1751600000.0,243200000.0,-102500000.0,330800000.0,-63800000.0
2019-09-12,17.100000381469727,17.479999542236328,16.729999542236328,17.260000228881836,15.594793319702148,7180300,IVZ,0.9101971181347536,1.0550709422011275,0.4560363767209631,0.9786821553106512,-0.0684850371758974,-0.0012900284775834,-0.2212957412156598,2176100000.0,6334800000.0,21646000000.0,8578800000.0,753600000.0,442500000.0,30978400000.0,98100000.0,18366800000.0,5884500000.0,17503500000.0,7157100000.0,-3738600000.0,204700000.0,1147700000.0,1733700000.0,,-735000000.0,468700000.0,20465000000.0,506800000.0,-754400000.0,28100000.0,795300000.0,2408800000.0,284300000.0,-1263100000.0,-997500000.0,-2898700000.0,1540000000.0,-386200000.0,882800000.0,-712300000.0,-51800000.0,-44800000.0,828800000.0,142100000.0,-490600000.0,944400000.0,1751600000.0,243200000.0,-102500000.0,330800000.0,-63800000.0
2019-09-13,17.540000915527344,17.59000015258789,17.15999984741211,17.399999618530273,15.72128963470459,6538200,IVZ,0.9074712736761924,1.0652914258184445,0.5064608257935852,0.987396678943335,-0.0799254052671426,0.0077585478373991,-0.243451850663346,2176100000.0,6334800000.0,21646000000.0,8578800000.0,753600000.0,442500000.0,30978400000.0,98100000.0,18366800000.0,5884500000.0,17503500000.0,7157100000.0,-3738600000.0,204700000.0,1147700000.0,1733700000.0,,-735000000.0,468700000.0,20465000000.0,506800000.0,-754400000.0,28100000.0,795300000.0,2408800000.0,284300000.0,-1263100000.0,-997500000.0,-2898700000.0,1540000000.0,-386200000.0,882800000.0,-712300000.0,-51800000.0,-44800000.0,828800000.0,142100000.0,-490600000.0,944400000.0,1751600000.0,243200000.0,-102500000.0,330800000.0,-63800000.0
2019-09-16,17.190000534057617,17.43000030517578,17.149999618530273,17.229999542236328,15.56768798828125,5009600,IVZ,0.9082995097251246,1.0840687374784856,0.5390719033878171,0.9826616262133095,-0.074362116488185,0.0266935772424807,-0.2303329242771664,2176100000.0,6334800000.0,21646000000.0,8578800000.0,753600000.0,442500000.0,30978400000.0,98100000.0,18366800000.0,5884500000.0,17503500000.0,7157100000.0,-3738600000.0,204700000.0,1147700000.0,1733700000.0,,-735000000.0,468700000.0,20465000000.0,506800000.0,-754400000.0,28100000.0,795300000.0,2408800000.0,284300000.0,-1263100000.0,-997500000.0,-2898700000.0,1540000000.0,-386200000.0,882800000.0,-712300000.0,-51800000.0,-44800000.0,828800000.0,142100000.0,-490600000.0,944400000.0,1751600000.0,243200000.0,-102500000.0,330800000.0,-63800000.0
2019-09-17,17.09000015258789,17.100000381469727,16.790000915527344,17.040000915527344,15.39601993560791,3851300,IVZ,0.9172536222202112,1.1003353155684776,0.595463288696651,0.9869791412258752,-0.0697255190056639,0.0395812870568146,-0.2167440516125467,2176100000.0,6334800000.0,21646000000.0,8578800000.0,753600000.0,442500000.0,30978400000.0,98100000.0,18366800000.0,5884500000.0,17503500000.0,7157100000.0,-3738600000.0,204700000.0,1147700000.0,1733700000.0,,-735000000.0,468700000.0,20465000000.0,506800000.0,-754400000.0,28100000.0,795300000.0,2408800000.0,284300000.0,-1263100000.0,-997500000.0,-2898700000.0,1540000000.0,-386200000.0,882800000.0,-712300000.0,-51800000.0,-44800000.0,828800000.0,142100000.0,-490600000.0,944400000.0,1751600000.0,243200000.0,-102500000.0,330800000.0,-63800000.0
2019-09-18,16.940000534057617,17.1299991607666,16.799999237060547,16.940000534057617,15.30566692352295,4734600,IVZ,0.93801654978097,1.079805510009717,0.5721129866338758,0.9867204398181848,-0.0487038900372147,0.010608377516813,-0.2163692378166947,2176100000.0,6334800000.0,21646000000.0,8578800000.0,753600000.0,442500000.0,30978400000.0,98100000.0,18366800000.0,5884500000.0,17503500000.0,7157100000.0,-3738600000.0,204700000.0,1147700000.0,1733700000.0,,-735000000.0,468700000.0,20465000000.0,506800000.0,-754400000.0,28100000.0,795300000.0,2408800000.0,284300000.0,-1263100000.0,-997500000.0,-2898700000.0,1540000000.0,-386200000.0,882800000.0,-712300000.0,-51800000.0,-44800000.0,828800000.0,142100000.0,-490600000.0,944400000.0,1751600000.0,243200000.0,-102500000.0,330800000.0,-63800000.0
2019-09-19,16.950000762939453,17.25,16.940000534057617,17.049999237060547,15.405054092407228,3967200,IVZ,0.9472141107397404,1.0847728987821117,0.5799480232298275,0.995011450677082,-0.0477973399373415,0.0136825624812075,-0.2277076158978405,2176100000.0,6334800000.0,21646000000.0,8578800000.0,753600000.0,442500000.0,30978400000.0,98100000.0,18366800000.0,5884500000.0,17503500000.0,7157100000.0,-3738600000.0,204700000.0,1147700000.0,1733700000.0,,-735000000.0,468700000.0,20465000000.0,506800000.0,-754400000.0,28100000.0,795300000.0,2408800000.0,284300000.0,-1263100000.0,-997500000.0,-2898700000.0,1540000000.0,-386200000.0,882800000.0,-712300000.0,-51800000.0,-44800000.0,828800000.0,142100000.0,-490600000.0,944400000.0,1751600000.0,243200000.0,-102500000.0,330800000.0,-63800000.0
2019-09-20,17.110000610351562,17.329999923706055,16.850000381469727,16.8700008392334,15.24242115020752,8053200,IVZ,0.950207525735262,1.0728283095172653,0.5567066722885305,0.9960398818346244,-0.0458323560993623,-0.0027696655442805,-0.2405919274246856,2176100000.0,6334800000.0,21646000000.0,8578800000.0,753600000.0,442500000.0,30978400000.0,98100000.0,18366800000.0,5884500000.0,17503500000.0,7157100000.0,-3738600000.0,204700000.0,1147700000.0,1733700000.0,,-735000000.0,468700000.0,20465000000.0,506800000.0,-754400000.0,28100000.0,795300000.0,2408800000.0,284300000.0,-1263100000.0,-997500000.0,-2898700000.0,1540000000.0,-386200000.0,882800000.0,-712300000.0,-51800000.0,-44800000.0,828800000.0,142100000.0,-490600000.0,944400000.0,1751600000.0,243200000.0,-102500000.0,330800000.0,-63800000.0
2019-09-23,16.6200008392334,17.149999618530273,16.549999237060547,17.0,15.359881401062012,4264300,IVZ,1.0164704427287143,1.073002159505372,0.4873479472219147,0.9976146190139424,0.0188558237147717,-0.0041547408459987,-0.2675528053746716,2176100000.0,6334800000.0,21646000000.0,8578800000.0,753600000.0,442500000.0,30978400000.0,98100000.0,18366800000.0,5884500000.0,17503500000.0,7157100000.0,-3738600000.0,204700000.0,1147700000.0,1733700000.0,,-735000000.0,468700000.0,20465000000.0,506800000.0,-754400000.0,28100000.0,795300000.0,2408800000.0,284300000.0,-1263100000.0,-997500000.0,-2898700000.0,1540000000.0,-386200000.0,882800000.0,-712300000.0,-51800000.0,-44800000.0,828800000.0,142100000.0,-490600000.0,944400000.0,1751600000.0,243200000.0,-102500000.0,330800000.0,-63800000.0
2019-09-24,17.110000610351562,17.239999771118164,16.6200008392334,16.709999084472656,15.097857475280762,5278300,IVZ,1.013764168100171,1.0855360703964585,0.5088044842444858,1.0119348901247942,0.0018292779753767,-0.0027873466757382,-0.2634268800095407,2176100000.0,6334800000.0,21646000000.0,8578800000.0,753600000.0,442500000.0,30978400000.0,98100000.0,18366800000.0,5884500000.0,17503500000.0,7157100000.0,-3738600000.0,204700000.0,1147700000.0,1733700000.0,,-735000000.0,468700000.0,20465000000.0,506800000.0,-754400000.0,28100000.0,795300000.0,2408800000.0,284300000.0,-1263100000.0,-997500000.0,-2898700000.0,1540000000.0,-386200000.0,882800000.0,-712300000.0,-51800000.0,-44800000.0,828800000.0,142100000.0,-490600000.0,944400000.0,1751600000.0,243200000.0,-102500000.0,330800000.0,-63800000.0
2019-09-25,16.719999313354492,16.979999542236328,16.610000610351562,16.950000762939453,15.314703941345217,2890200,IVZ,1.0058995688984944,1.076167451633953,0.4765811606232187,1.0097773436008184,-0.0038777747023239,-0.0002255560722632,-0.274608091762003,2176100000.0,6334800000.0,21646000000.0,8578800000.0,753600000.0,442500000.0,30978400000.0,98100000.0,18366800000.0,5884500000.0,17503500000.0,7157100000.0,-3738600000.0,204700000.0,1147700000.0,1733700000.0,,-735000000.0,468700000.0,20465000000.0,506800000.0,-754400000.0,28100000.0,795300000.0,2408800000.0,284300000.0,-1263100000.0,-997500000.0,-2898700000.0,1540000000.0,-386200000.0,882800000.0,-712300000.0,-51800000.0,-44800000.0,828800000.0,142100000.0,-490600000.0,944400000.0,1751600000.0,243200000.0,-102500000.0,330800000.0,-63800000.0
2019-09-26,16.979999542236328,16.979999542236328,16.709999084472656,16.860000610351562,15.233384132385254,3322200,IVZ,1.028470025813603,1.08492921433379,0.5496751122071304,1.0188342190622592,0.0096358067513437,-0.000817100491484,-0.2655985255398893,2176100000.0,6334800000.0,21646000000.0,8578800000.0,753600000.0,442500000.0,30978400000.0,98100000.0,18366800000.0,5884500000.0,17503500000.0,7157100000.0,-3738600000.0,204700000.0,1147700000.0,1733700000.0,,-735000000.0,468700000.0,20465000000.0,506800000.0,-754400000.0,28100000.0,795300000.0,2408800000.0,284300000.0,-1263100000.0,-997500000.0,-2898700000.0,1540000000.0,-386200000.0,882800000.0,-712300000.0,-51800000.0,-44800000.0,828800000.0,142100000.0,-490600000.0,944400000.0,1751600000.0,243200000.0,-102500000.0,330800000.0,-63800000.0
2019-09-27,16.969999313354492,17.190000534057617,16.889999389648438,17.020000457763672,15.377949714660645,4139200,IVZ,1.00176254821023,1.0753278041375511,0.5554464699392228,1.0279220586600373,-0.0261595104498073,-0.0226663016592587,-0.2714747335258161,2176100000.0,6334800000.0,21646000000.0,8578800000.0,753600000.0,442500000.0,30978400000.0,98100000.0,18366800000.0,5884500000.0,17503500000.0,7157100000.0,-3738600000.0,204700000.0,1147700000.0,1733700000.0,,-735000000.0,468700000.0,20465000000.0,506800000.0,-754400000.0,28100000.0,795300000.0,2408800000.0,284300000.0,-1263100000.0,-997500000.0,-2898700000.0,1540000000.0,-386200000.0,882800000.0,-712300000.0,-51800000.0,-44800000.0,828800000.0,142100000.0,-490600000.0,944400000.0,1751600000.0,243200000.0,-102500000.0,330800000.0,-63800000.0
2019-09-30,17.100000381469727,17.190000534057617,16.8700008392334,16.940000534057617,15.30566692352295,4297800,IVZ,0.9964580689762172,1.061188330475966,0.5782187909581532,1.0229391089257944,-0.0264810399495771,-0.0252761545749329,-0.2811884372886666,2176100000.0,6334800000.0,21646000000.0,8578800000.0,753600000.0,442500000.0,30978400000.0,98100000.0,18366800000.0,5884500000.0,17503500000.0,7157100000.0,-3738600000.0,204700000.0,1147700000.0,1733700000.0,,-735000000.0,468700000.0,20465000000.0,506800000.0,-754400000.0,28100000.0,795300000.0,2408800000.0,284300000.0,-1263100000.0,-997500000.0,-2898700000.0,1540000000.0,-386200000.0,882800000.0,-712300000.0,-51800000.0,-44800000.0,828800000.0,142100000.0,-490600000.0,944400000.0,1751600000.0,243200000.0,-102500000.0,330800000.0,-63800000.0
2019-10-01,16.969999313354492,17.0,16.09000015258789,16.260000228881836,14.691274642944336,6285800,IVZ,1.0344402352547413,1.1130757073812405,0.6272084018882801,1.0331074467465924,0.0013327885081488,0.0064789687445796,-0.269624654179329,2176100000.0,6334800000.0,21646000000.0,8578800000.0,753600000.0,442500000.0,30978400000.0,98100000.0,18366800000.0,5884500000.0,17503500000.0,7157100000.0,-3738600000.0,204700000.0,1147700000.0,1733700000.0,,-735000000.0,468700000.0,20465000000.0,506800000.0,-754400000.0,28100000.0,795300000.0,2408800000.0,284300000.0,-1263100000.0,-997500000.0,-2898700000.0,1540000000.0,-386200000.0,882800000.0,-712300000.0,-51800000.0,-44800000.0,828800000.0,142100000.0,-490600000.0,944400000.0,1751600000.0,243200000.0,-102500000.0,330800000.0,-63800000.0
2019-10-02,16.040000915527344,16.1200008392334,15.670000076293944,15.710000038146973,14.1943359375,5274500,IVZ,1.0954805345932233,1.1501013179394566,0.6300736234735123,1.0645124703401363,0.0309680642530867,0.0262943924771561,-0.262844206596843,2176100000.0,6334800000.0,21646000000.0,8578800000.0,753600000.0,442500000.0,30978400000.0,98100000.0,18366800000.0,5884500000.0,17503500000.0,7157100000.0,-3738600000.0,204700000.0,1147700000.0,1733700000.0,,-735000000.0,468700000.0,20465000000.0,506800000.0,-754400000.0,28100000.0,795300000.0,2408800000.0,284300000.0,-1263100000.0,-997500000.0,-2898700000.0,1540000000.0,-386200000.0,882800000.0,-712300000.0,-51800000.0,-44800000.0,828800000.0,142100000.0,-490600000.0,944400000.0,1751600000.0,243200000.0,-102500000.0,330800000.0,-63800000.0
