Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-01-07,108.68000030517578,110.3000030517578,108.5,110.0199966430664,109.61273956298828,1813100,EXPE,1.0006362426091,0.5363427750270217,0.7952542607408659,1.0199620823962716,-0.0193258397871716,-0.2592591526742892,-0.20492849270284,2697000000.0,12978000000.0,15880000000.0,3967000000.0,1569000000.0,7002000000.0,21416000000.0,1005000000.0,879000000.0,445000000.0,8127000000.0,-9890000000.0,148000000.0,3315000000.0,10714000000.0,145000000.0,-217000000.0,1916000000.0,7735000000.0,793000000.0,-6857000000.0,526000000.0,2594000000.0,4189000000.0,1921000000.0,749000000.0,-494000000.0,1521000000.0,-1553000000.0,831000000.0,175000000.0,61000000.0,301000000.0,565000000.0,1392000000.0,-743000000.0,3000000.0,2767000000.0,354000000.0,21000000.0,-195000000.0,-368000000.0,-19000000.0,101000000.0,-1160000000.0
2020-01-08,110.1999969482422,110.9800033569336,108.05999755859376,108.62000274658205,108.21792602539062,1990000,EXPE,1.000828519338933,0.5690369802190303,0.802732097510353,1.0232695215769656,-0.0224410022380325,-0.2453196680523948,-0.2065385826150226,2697000000.0,12978000000.0,15880000000.0,3967000000.0,1569000000.0,7002000000.0,21416000000.0,1005000000.0,879000000.0,445000000.0,8127000000.0,-9890000000.0,148000000.0,3315000000.0,10714000000.0,145000000.0,-217000000.0,1916000000.0,7735000000.0,793000000.0,-6857000000.0,526000000.0,2594000000.0,4189000000.0,1921000000.0,749000000.0,-494000000.0,1521000000.0,-1553000000.0,831000000.0,175000000.0,61000000.0,301000000.0,565000000.0,1392000000.0,-743000000.0,3000000.0,2767000000.0,354000000.0,21000000.0,-195000000.0,-368000000.0,-19000000.0,101000000.0,-1160000000.0
2020-01-09,109.12000274658205,110.06999969482422,108.8499984741211,109.76000213623048,109.35370635986328,1746000,EXPE,0.9948979324867168,0.5537992573749535,0.7945775436610183,1.0249701162824836,-0.0300721837957668,-0.2323240577723322,-0.213154169175185,2697000000.0,12978000000.0,15880000000.0,3967000000.0,1569000000.0,7002000000.0,21416000000.0,1005000000.0,879000000.0,445000000.0,8127000000.0,-9890000000.0,148000000.0,3315000000.0,10714000000.0,145000000.0,-217000000.0,1916000000.0,7735000000.0,793000000.0,-6857000000.0,526000000.0,2594000000.0,4189000000.0,1921000000.0,749000000.0,-494000000.0,1521000000.0,-1553000000.0,831000000.0,175000000.0,61000000.0,301000000.0,565000000.0,1392000000.0,-743000000.0,3000000.0,2767000000.0,354000000.0,21000000.0,-195000000.0,-368000000.0,-19000000.0,101000000.0,-1160000000.0
2020-01-10,109.8499984741211,111.0500030517578,109.41999816894533,110.69000244140624,110.28026580810548,1781500,EXPE,1.002529565735052,0.5279276468376449,0.7937050036822046,1.03459025933606,-0.0320606936010079,-0.259850634566975,-0.2227551072204858,2697000000.0,12978000000.0,15880000000.0,3967000000.0,1569000000.0,7002000000.0,21416000000.0,1005000000.0,879000000.0,445000000.0,8127000000.0,-9890000000.0,148000000.0,3315000000.0,10714000000.0,145000000.0,-217000000.0,1916000000.0,7735000000.0,793000000.0,-6857000000.0,526000000.0,2594000000.0,4189000000.0,1921000000.0,749000000.0,-494000000.0,1521000000.0,-1553000000.0,831000000.0,175000000.0,61000000.0,301000000.0,565000000.0,1392000000.0,-743000000.0,3000000.0,2767000000.0,354000000.0,21000000.0,-195000000.0,-368000000.0,-19000000.0,101000000.0,-1160000000.0
2020-01-13,111.25,111.37000274658205,110.0500030517578,110.58999633789062,110.18062591552734,1544700,EXPE,1.0,0.5737850978371849,0.7957841914276089,1.0265771375432875,-0.0265771375432877,-0.2367596314335515,-0.2206137558600431,2697000000.0,12978000000.0,15880000000.0,3967000000.0,1569000000.0,7002000000.0,21416000000.0,1005000000.0,879000000.0,445000000.0,8127000000.0,-9890000000.0,148000000.0,3315000000.0,10714000000.0,145000000.0,-217000000.0,1916000000.0,7735000000.0,793000000.0,-6857000000.0,526000000.0,2594000000.0,4189000000.0,1921000000.0,749000000.0,-494000000.0,1521000000.0,-1553000000.0,831000000.0,175000000.0,61000000.0,301000000.0,565000000.0,1392000000.0,-743000000.0,3000000.0,2767000000.0,354000000.0,21000000.0,-195000000.0,-368000000.0,-19000000.0,101000000.0,-1160000000.0
2020-01-14,110.41999816894533,110.8000030517578,109.58000183105467,110.41000366210938,110.00129699707033,1159300,EXPE,1.112218123204946,0.5449935809805597,0.7742635813758965,1.02603594253187,0.086182180673076,-0.2529326784525318,-0.2332624682389015,2697000000.0,12978000000.0,15880000000.0,3967000000.0,1569000000.0,7002000000.0,21416000000.0,1005000000.0,879000000.0,445000000.0,8127000000.0,-9890000000.0,148000000.0,3315000000.0,10714000000.0,145000000.0,-217000000.0,1916000000.0,7735000000.0,793000000.0,-6857000000.0,526000000.0,2594000000.0,4189000000.0,1921000000.0,749000000.0,-494000000.0,1521000000.0,-1553000000.0,831000000.0,175000000.0,61000000.0,301000000.0,565000000.0,1392000000.0,-743000000.0,3000000.0,2767000000.0,354000000.0,21000000.0,-195000000.0,-368000000.0,-19000000.0,101000000.0,-1160000000.0
2020-01-15,110.55999755859376,111.33999633789062,110.33000183105467,110.73999786376952,110.33007049560548,2080600,EXPE,1.093552512266804,0.5188975203480932,0.7588139919120033,1.0219015962939193,0.0716509159728846,-0.2518738991763588,-0.2339513026526857,2697000000.0,12978000000.0,15880000000.0,3967000000.0,1569000000.0,7002000000.0,21416000000.0,1005000000.0,879000000.0,445000000.0,8127000000.0,-9890000000.0,148000000.0,3315000000.0,10714000000.0,145000000.0,-217000000.0,1916000000.0,7735000000.0,793000000.0,-6857000000.0,526000000.0,2594000000.0,4189000000.0,1921000000.0,749000000.0,-494000000.0,1521000000.0,-1553000000.0,831000000.0,175000000.0,61000000.0,301000000.0,565000000.0,1392000000.0,-743000000.0,3000000.0,2767000000.0,354000000.0,21000000.0,-195000000.0,-368000000.0,-19000000.0,101000000.0,-1160000000.0
2020-01-16,111.0999984741211,112.16000366210938,110.63999938964844,111.73999786376952,111.3263702392578,1650300,EXPE,1.0907463590777542,0.551711135797782,0.7583108834637609,1.0174106968397891,0.073335662237965,-0.2257715035532269,-0.2320785794686446,2697000000.0,12978000000.0,15880000000.0,3967000000.0,1569000000.0,7002000000.0,21416000000.0,1005000000.0,879000000.0,445000000.0,8127000000.0,-9890000000.0,148000000.0,3315000000.0,10714000000.0,145000000.0,-217000000.0,1916000000.0,7735000000.0,793000000.0,-6857000000.0,526000000.0,2594000000.0,4189000000.0,1921000000.0,749000000.0,-494000000.0,1521000000.0,-1553000000.0,831000000.0,175000000.0,61000000.0,301000000.0,565000000.0,1392000000.0,-743000000.0,3000000.0,2767000000.0,354000000.0,21000000.0,-195000000.0,-368000000.0,-19000000.0,101000000.0,-1160000000.0
2020-01-17,112.19000244140624,112.55999755859376,110.97000122070312,111.81999969482422,111.40607452392578,1795100,EXPE,1.0879986237706234,0.5688199606950095,0.7511260105229226,1.016705703823629,0.0712929199469947,-0.2105753223593944,-0.2268843779675461,2697000000.0,12978000000.0,15880000000.0,3967000000.0,1569000000.0,7002000000.0,21416000000.0,1005000000.0,879000000.0,445000000.0,8127000000.0,-9890000000.0,148000000.0,3315000000.0,10714000000.0,145000000.0,-217000000.0,1916000000.0,7735000000.0,793000000.0,-6857000000.0,526000000.0,2594000000.0,4189000000.0,1921000000.0,749000000.0,-494000000.0,1521000000.0,-1553000000.0,831000000.0,175000000.0,61000000.0,301000000.0,565000000.0,1392000000.0,-743000000.0,3000000.0,2767000000.0,354000000.0,21000000.0,-195000000.0,-368000000.0,-19000000.0,101000000.0,-1160000000.0
2020-01-21,110.72000122070312,110.97000122070312,108.80999755859376,110.16999816894533,109.7621841430664,3218400,EXPE,1.090314983600534,0.6064930304963269,0.7773168907026876,1.0096671574983878,0.0806478261021461,-0.1856096890324907,-0.2102823736596722,2697000000.0,12978000000.0,15880000000.0,3967000000.0,1569000000.0,7002000000.0,21416000000.0,1005000000.0,879000000.0,445000000.0,8127000000.0,-9890000000.0,148000000.0,3315000000.0,10714000000.0,145000000.0,-217000000.0,1916000000.0,7735000000.0,793000000.0,-6857000000.0,526000000.0,2594000000.0,4189000000.0,1921000000.0,749000000.0,-494000000.0,1521000000.0,-1553000000.0,831000000.0,175000000.0,61000000.0,301000000.0,565000000.0,1392000000.0,-743000000.0,3000000.0,2767000000.0,354000000.0,21000000.0,-195000000.0,-368000000.0,-19000000.0,101000000.0,-1160000000.0
2020-01-22,110.70999908447266,111.87000274658205,109.87999725341795,110.02999877929688,109.6227035522461,1578400,EXPE,1.020721626044031,0.6308000011413883,0.7747482734240194,0.9795819064254594,0.0411397196185716,-0.1863826315347846,-0.214963552007883,2697000000.0,12978000000.0,15880000000.0,3967000000.0,1569000000.0,7002000000.0,21416000000.0,1005000000.0,879000000.0,445000000.0,8127000000.0,-9890000000.0,148000000.0,3315000000.0,10714000000.0,145000000.0,-217000000.0,1916000000.0,7735000000.0,793000000.0,-6857000000.0,526000000.0,2594000000.0,4189000000.0,1921000000.0,749000000.0,-494000000.0,1521000000.0,-1553000000.0,831000000.0,175000000.0,61000000.0,301000000.0,565000000.0,1392000000.0,-743000000.0,3000000.0,2767000000.0,354000000.0,21000000.0,-195000000.0,-368000000.0,-19000000.0,101000000.0,-1160000000.0
2020-01-23,109.45999908447266,114.08999633789062,109.25,113.7300033569336,113.30901336669922,3225400,EXPE,0.9576188863734164,0.6340183733256646,0.7149475556199555,0.9454235464635514,0.0121953399098649,-0.1857990238803681,-0.2703251863185142,2697000000.0,12978000000.0,15880000000.0,3967000000.0,1569000000.0,7002000000.0,21416000000.0,1005000000.0,879000000.0,445000000.0,8127000000.0,-9890000000.0,148000000.0,3315000000.0,10714000000.0,145000000.0,-217000000.0,1916000000.0,7735000000.0,793000000.0,-6857000000.0,526000000.0,2594000000.0,4189000000.0,1921000000.0,749000000.0,-494000000.0,1521000000.0,-1553000000.0,831000000.0,175000000.0,61000000.0,301000000.0,565000000.0,1392000000.0,-743000000.0,3000000.0,2767000000.0,354000000.0,21000000.0,-195000000.0,-368000000.0,-19000000.0,101000000.0,-1160000000.0
2020-01-24,114.12000274658205,114.27999877929688,111.7300033569336,112.13999938964844,111.72489166259766,1693600,EXPE,0.9023542398408084,0.6697701892344342,0.7156865215492619,0.9432939683900934,-0.0409397285492849,-0.184639264027053,-0.2923017914043567,2697000000.0,12978000000.0,15880000000.0,3967000000.0,1569000000.0,7002000000.0,21416000000.0,1005000000.0,879000000.0,445000000.0,8127000000.0,-9890000000.0,148000000.0,3315000000.0,10714000000.0,145000000.0,-217000000.0,1916000000.0,7735000000.0,793000000.0,-6857000000.0,526000000.0,2594000000.0,4189000000.0,1921000000.0,749000000.0,-494000000.0,1521000000.0,-1553000000.0,831000000.0,175000000.0,61000000.0,301000000.0,565000000.0,1392000000.0,-743000000.0,3000000.0,2767000000.0,354000000.0,21000000.0,-195000000.0,-368000000.0,-19000000.0,101000000.0,-1160000000.0
2020-01-27,106.88999938964844,109.88999938964844,106.88999938964844,109.08000183105467,108.6762237548828,2036500,EXPE,0.904932110210251,0.6531327727859562,0.7337391299464142,0.9204723459143688,-0.0155402357041176,-0.1920586696516252,-0.2906452694833317,2697000000.0,12978000000.0,15880000000.0,3967000000.0,1569000000.0,7002000000.0,21416000000.0,1005000000.0,879000000.0,445000000.0,8127000000.0,-9890000000.0,148000000.0,3315000000.0,10714000000.0,145000000.0,-217000000.0,1916000000.0,7735000000.0,793000000.0,-6857000000.0,526000000.0,2594000000.0,4189000000.0,1921000000.0,749000000.0,-494000000.0,1521000000.0,-1553000000.0,831000000.0,175000000.0,61000000.0,301000000.0,565000000.0,1392000000.0,-743000000.0,3000000.0,2767000000.0,354000000.0,21000000.0,-195000000.0,-368000000.0,-19000000.0,101000000.0,-1160000000.0
2020-01-28,109.56999969482422,110.4000015258789,109.0,109.11000061035156,108.70610809326172,1666900,EXPE,0.903858537216334,0.619008463239228,0.7596629414807787,0.901618245351168,0.0022402918651661,-0.1914137515991352,-0.2685029223836261,2697000000.0,12978000000.0,15880000000.0,3967000000.0,1569000000.0,7002000000.0,21416000000.0,1005000000.0,879000000.0,445000000.0,8127000000.0,-9890000000.0,148000000.0,3315000000.0,10714000000.0,145000000.0,-217000000.0,1916000000.0,7735000000.0,793000000.0,-6857000000.0,526000000.0,2594000000.0,4189000000.0,1921000000.0,749000000.0,-494000000.0,1521000000.0,-1553000000.0,831000000.0,175000000.0,61000000.0,301000000.0,565000000.0,1392000000.0,-743000000.0,3000000.0,2767000000.0,354000000.0,21000000.0,-195000000.0,-368000000.0,-19000000.0,101000000.0,-1160000000.0
2020-01-29,109.31999969482422,110.1999969482422,108.36000061035156,109.5500030517578,109.1444854736328,1239400,EXPE,0.8829758113255713,0.6140483997174291,0.7715460723374445,0.933912869908151,-0.0509370585825796,-0.2019020186758192,-0.257540108185565,2697000000.0,12978000000.0,15880000000.0,3967000000.0,1569000000.0,7002000000.0,21416000000.0,1005000000.0,879000000.0,445000000.0,8127000000.0,-9890000000.0,148000000.0,3315000000.0,10714000000.0,145000000.0,-217000000.0,1916000000.0,7735000000.0,793000000.0,-6857000000.0,526000000.0,2594000000.0,4189000000.0,1921000000.0,749000000.0,-494000000.0,1521000000.0,-1553000000.0,831000000.0,175000000.0,61000000.0,301000000.0,565000000.0,1392000000.0,-743000000.0,3000000.0,2767000000.0,354000000.0,21000000.0,-195000000.0,-368000000.0,-19000000.0,101000000.0,-1160000000.0
2020-01-30,106.56999969482422,109.2300033569336,106.27999877929688,109.0999984741211,108.6961441040039,2083400,EXPE,0.8725023287324418,0.58953334876112,0.7595485400070653,0.9100288572281962,-0.0375265284957543,-0.2335232942581577,-0.270471831688856,2697000000.0,12978000000.0,15880000000.0,3967000000.0,1569000000.0,7002000000.0,21416000000.0,1005000000.0,879000000.0,445000000.0,8127000000.0,-9890000000.0,148000000.0,3315000000.0,10714000000.0,145000000.0,-217000000.0,1916000000.0,7735000000.0,793000000.0,-6857000000.0,526000000.0,2594000000.0,4189000000.0,1921000000.0,749000000.0,-494000000.0,1521000000.0,-1553000000.0,831000000.0,175000000.0,61000000.0,301000000.0,565000000.0,1392000000.0,-743000000.0,3000000.0,2767000000.0,354000000.0,21000000.0,-195000000.0,-368000000.0,-19000000.0,101000000.0,-1160000000.0
2020-01-31,109.08000183105467,109.36000061035156,107.04000091552734,108.4499969482422,108.04854583740234,3281400,EXPE,0.895712363789114,0.5958432550337205,0.7858504989959497,0.9603917770627004,-0.0646794132735862,-0.2378788088931117,-0.2660436279061849,2697000000.0,12978000000.0,15880000000.0,3967000000.0,1569000000.0,7002000000.0,21416000000.0,1005000000.0,879000000.0,445000000.0,8127000000.0,-9890000000.0,148000000.0,3315000000.0,10714000000.0,145000000.0,-217000000.0,1916000000.0,7735000000.0,793000000.0,-6857000000.0,526000000.0,2594000000.0,4189000000.0,1921000000.0,749000000.0,-494000000.0,1521000000.0,-1553000000.0,831000000.0,175000000.0,61000000.0,301000000.0,565000000.0,1392000000.0,-743000000.0,3000000.0,2767000000.0,354000000.0,21000000.0,-195000000.0,-368000000.0,-19000000.0,101000000.0,-1160000000.0
2020-02-03,108.95999908447266,110.0500030517578,107.37999725341795,107.8000030517578,107.40096282958984,2970800,EXPE,0.8488867754724125,0.6188026376441607,0.8204768414078337,0.9205980590425482,-0.0717112835701356,-0.2244029326103166,-0.2157356562257911,2697000000.0,12978000000.0,15880000000.0,3967000000.0,1569000000.0,7002000000.0,21416000000.0,1005000000.0,879000000.0,445000000.0,8127000000.0,-9890000000.0,148000000.0,3315000000.0,10714000000.0,145000000.0,-217000000.0,1916000000.0,7735000000.0,793000000.0,-6857000000.0,526000000.0,2594000000.0,4189000000.0,1921000000.0,749000000.0,-494000000.0,1521000000.0,-1553000000.0,831000000.0,175000000.0,61000000.0,301000000.0,565000000.0,1392000000.0,-743000000.0,3000000.0,2767000000.0,354000000.0,21000000.0,-195000000.0,-368000000.0,-19000000.0,101000000.0,-1160000000.0
2020-02-04,109.02999877929688,111.33999633789062,108.8000030517578,110.66000366210938,110.25037384033205,1825900,EXPE,0.8300198806469179,0.6282971588231104,0.7886594296194027,0.8875565666064313,-0.0575366859595134,-0.2237950287823331,-0.2350565494871879,2697000000.0,12978000000.0,15880000000.0,3967000000.0,1569000000.0,7002000000.0,21416000000.0,1005000000.0,879000000.0,445000000.0,8127000000.0,-9890000000.0,148000000.0,3315000000.0,10714000000.0,145000000.0,-217000000.0,1916000000.0,7735000000.0,793000000.0,-6857000000.0,526000000.0,2594000000.0,4189000000.0,1921000000.0,749000000.0,-494000000.0,1521000000.0,-1553000000.0,831000000.0,175000000.0,61000000.0,301000000.0,565000000.0,1392000000.0,-743000000.0,3000000.0,2767000000.0,354000000.0,21000000.0,-195000000.0,-368000000.0,-19000000.0,101000000.0,-1160000000.0
2020-02-05,111.77999877929688,111.95999908447266,109.76000213623048,111.0999984741211,110.6887435913086,1238700,EXPE,0.7796637693386393,0.6109022521409452,0.7857167621471864,0.8019131781579599,-0.0222494088193205,-0.2318421186633174,-0.2317937076492066,2697000000.0,12978000000.0,15880000000.0,3967000000.0,1569000000.0,7002000000.0,21416000000.0,1005000000.0,879000000.0,445000000.0,8127000000.0,-9890000000.0,148000000.0,3315000000.0,10714000000.0,145000000.0,-217000000.0,1916000000.0,7735000000.0,793000000.0,-6857000000.0,526000000.0,2594000000.0,4189000000.0,1921000000.0,749000000.0,-494000000.0,1521000000.0,-1553000000.0,831000000.0,175000000.0,61000000.0,301000000.0,565000000.0,1392000000.0,-743000000.0,3000000.0,2767000000.0,354000000.0,21000000.0,-195000000.0,-368000000.0,-19000000.0,101000000.0,-1160000000.0
2020-02-06,111.41000366210938,112.2300033569336,110.79000091552734,111.75,111.33633422851562,1233200,EXPE,0.771805546685291,0.5837267619246278,0.7789910091607828,0.8367853497309393,-0.0649798030456483,-0.2394280647572781,-0.2409142697545956,2697000000.0,12978000000.0,15880000000.0,3967000000.0,1569000000.0,7002000000.0,21416000000.0,1005000000.0,879000000.0,445000000.0,8127000000.0,-9890000000.0,148000000.0,3315000000.0,10714000000.0,145000000.0,-217000000.0,1916000000.0,7735000000.0,793000000.0,-6857000000.0,526000000.0,2594000000.0,4189000000.0,1921000000.0,749000000.0,-494000000.0,1521000000.0,-1553000000.0,831000000.0,175000000.0,61000000.0,301000000.0,565000000.0,1392000000.0,-743000000.0,3000000.0,2767000000.0,354000000.0,21000000.0,-195000000.0,-368000000.0,-19000000.0,101000000.0,-1160000000.0
2020-02-07,111.4499969482422,111.52999877929688,109.8000030517578,110.08999633789062,109.68247985839844,1798900,EXPE,0.6990177307071039,0.5653591932055962,0.7995807266708782,0.7935212395670934,-0.0945035088599894,-0.2411598036986036,-0.2357861096115264,2697000000.0,12978000000.0,15880000000.0,3967000000.0,1569000000.0,7002000000.0,21416000000.0,1005000000.0,879000000.0,445000000.0,8127000000.0,-9890000000.0,148000000.0,3315000000.0,10714000000.0,145000000.0,-217000000.0,1916000000.0,7735000000.0,793000000.0,-6857000000.0,526000000.0,2594000000.0,4189000000.0,1921000000.0,749000000.0,-494000000.0,1521000000.0,-1553000000.0,831000000.0,175000000.0,61000000.0,301000000.0,565000000.0,1392000000.0,-743000000.0,3000000.0,2767000000.0,354000000.0,21000000.0,-195000000.0,-368000000.0,-19000000.0,101000000.0,-1160000000.0
2020-02-10,109.66000366210938,109.81999969482422,108.19000244140624,108.70999908447266,108.30758666992188,2039300,EXPE,0.600511957797963,0.5943258891249789,0.8171172742470252,0.7080264948218032,-0.1075145370238402,-0.2154469816223476,-0.2043916206513818,2697000000.0,12978000000.0,15880000000.0,3967000000.0,1569000000.0,7002000000.0,21416000000.0,1005000000.0,879000000.0,445000000.0,8127000000.0,-9890000000.0,148000000.0,3315000000.0,10714000000.0,145000000.0,-217000000.0,1916000000.0,7735000000.0,793000000.0,-6857000000.0,526000000.0,2594000000.0,4189000000.0,1921000000.0,749000000.0,-494000000.0,1521000000.0,-1553000000.0,831000000.0,175000000.0,61000000.0,301000000.0,565000000.0,1392000000.0,-743000000.0,3000000.0,2767000000.0,354000000.0,21000000.0,-195000000.0,-368000000.0,-19000000.0,101000000.0,-1160000000.0
