Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
2020-03-26,55.93999862670898,58.619998931884766,54.93999862670898,57.90999984741211,56.00045776367188,5489900,XEL,1.1426351331836166,1.0864393116598536,1.2328545745748145,1.1093241340992537,0.0333109990843629,-0.1578865281065038,-0.1470662331002656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27,56.88999938964844,60.59999847412109,55.9900016784668,58.77000045776367,56.83209609985352,4399100,XEL,1.1073677861469506,1.099488642683042,1.2318777183246317,1.195296091343066,-0.0879283051961155,-0.1913690484211967,-0.2310905278749724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30,59.91999816894531,63.11000061035156,59.02999877929688,62.560001373291016,60.49713134765625,7024900,XEL,1.0159846547314575,1.0314311909482086,1.1731163960310134,1.1443490799402438,-0.1283644252087863,-0.243546123390288,-0.2536591518291322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-31,61.84999847412109,62.04999923706055,59.810001373291016,60.29999923706055,58.31165313720703,6829500,XEL,1.0311773806836952,1.0614076887096404,1.2110362062141626,1.1201491571206488,-0.0889717764369535,-0.2473663954365907,-0.2660316604575594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01,58.36000061035156,59.09000015258789,56.959999084472656,58.08000183105469,56.16485595703125,4086600,XEL,1.0742079889807163,1.10232454996441,1.2646512190218484,1.1936280309095093,-0.1194200419287929,-0.2677492479951269,-0.3258845349077746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-02,57.33000183105469,61.09999847412109,57.11000061035156,60.41999816894531,58.42768478393555,3525100,XEL,1.0473354592805246,1.062465384478026,1.2190260325700435,1.1939662404088118,-0.1466307811282872,-0.3103801560867925,-0.3692359091478785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-03,59.880001068115234,60.41999816894531,57.290000915527344,57.86000061035156,55.952110290527344,3450300,XEL,1.0580712745380776,1.1002526672898123,1.2888929341108342,1.2106828272376642,-0.1526115526995866,-0.2819511813662569,-0.3425408061527333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-06,59.34000015258789,62.20000076293945,58.93000030517578,61.150001525878906,59.13362503051758,4525600,XEL,0.9805395920723928,1.049781618260139,1.2092771517641006,1.1388974241006424,-0.1583578320282496,-0.2385106239787791,-0.2815925274410307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07,61.11000061035156,62.40999984741211,58.59999847412109,59.22999954223633,57.27693176269531,3916500,XEL,1.0182340708543385,1.0906095743907147,1.2373605409700985,1.1578204984735645,-0.139586427619226,-0.1659003599931747,-0.2290851020941973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08,59.45000076293945,63.27999877929688,58.880001068115234,62.79999923706055,60.72921371459961,2771200,XEL,0.9574840737624892,1.0361454312331455,1.1646006334627717,1.0946023996533671,-0.1371183258908779,-0.1792472885554217,-0.2362436941615382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-09,62.619998931884766,66.63999938964844,62.61000061035156,66.2699966430664,64.08479309082031,4319300,XEL,0.8871284668706892,0.9752075723458468,1.1178359236174722,1.034988442566395,-0.147859975695706,-0.2369657864945878,-0.2391740381941256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-13,65.56999969482422,66.16999816894531,63.02000045776367,63.65999984741211,61.56085968017578,2401800,XEL,0.9120326735783852,1.0276823187285016,1.140752555644167,1.0242207536395156,-0.1121880800611303,-0.208051172842941,-0.2289433746449056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14,64.91000366210938,66.37999725341797,64.72000122070312,66.25,64.0654525756836,3067400,XEL,0.8784904992588589,1.008778415914758,1.093709119494421,1.0130380487332131,-0.1345475494743542,-0.2021356648347547,-0.2459600170064393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-15,65.58999633789062,65.95999908447266,63.900001525878906,64.30000305175781,62.17975234985352,2524700,XEL,0.9003110358748001,1.0324827857879444,1.1268775940489504,1.0554691201654949,-0.1551580842906945,-0.2199963958572643,-0.2504865742624937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16,64.0199966430664,65.54000091552734,63.93999862670898,65.25,63.09843063354492,3074700,XEL,0.9215325065935146,1.021615966507213,1.1086080996319725,1.1191469275195236,-0.197614420926009,-0.250246621433845,-0.2949403504502688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17,66.7699966430664,67.43000030517578,65.4000015258789,67.1500015258789,64.93577575683594,2550600,XEL,0.8890544081476989,1.025090168766982,1.0781451681313534,1.059274009359354,-0.1702196012116551,-0.2015747201293256,-0.2732983642316389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20,67.2300033569336,67.44000244140625,64.30999755859375,64.3499984741211,62.22809982299805,3454300,XEL,0.9362860510780452,1.0679731397388406,1.1285208484199725,1.0996299435474195,-0.1633438924693743,-0.1746182779864833,-0.2140867837335247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21,63.310001373291016,64.31999969482422,62.77000045776367,63.40999984741211,61.31909942626953,4284700,XEL,0.948588609714034,1.0776135570309973,1.1554742145197772,1.1321504200906551,-0.1835618103766211,-0.1931998865671995,-0.2150241803726089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-22,64.37000274658203,65.9000015258789,64.08000183105469,65.31999969482422,63.16612243652344,2515600,XEL,0.924219228413962,1.0404013136360395,1.0895858471297728,1.1137589563145864,-0.1895397279006244,-0.2159086850866676,-0.2166052537143081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-23,64.88999938964844,65.43000030517578,63.400001525878906,64.37999725341797,62.25711441040039,3083700,XEL,0.9484311866507102,1.0690392332164382,1.1130470470295053,1.1400400982322514,-0.1916089115815411,-0.1681315051926317,-0.1968802230650566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-24,63.310001373291016,64.6500015258789,63.310001373291016,64.56999969482422,62.44084548950195,2868800,XEL,0.9560168428455814,1.0715060940552072,1.098633453916619,1.150698834444404,-0.1946819915988226,-0.1709569563609434,-0.1778455579762601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-27,64.79000091552734,65.66999816894531,64.7699966430664,65.47000122070312,63.31117630004883,2752000,XEL,0.9776997097907438,1.0609275549365549,1.1106073546792137,1.0982745432715075,-0.1205748334807637,-0.1328735233980735,-0.1447002412433471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-28,66.01000213623047,66.87000274658203,65.44000244140625,66.16999816894531,63.98809051513672,3176300,XEL,0.9827716477563556,1.0503128216641686,1.1172289841704717,1.0867168009353638,-0.1039451531790082,-0.1288458449369676,-0.1528928451070648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29,67.08000183105469,67.08000183105469,64.69000244140625,65.08000183105469,62.93403244018555,3760100,XEL,1.0102950827502295,1.063573102779471,1.1318941779981415,1.062179364256442,-0.0518842815062123,-0.085847124194607,-0.099666535803329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30,65.16999816894531,65.66999816894531,63.2400016784668,63.560001373291016,61.46415710449219,3659300,XEL,1.039490245437382,1.107537893034335,1.1750594260590872,1.1015967726975993,-0.0621065272602172,-0.077642466006784,-0.1231216593428328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-01,63.18000030517578,63.18000030517578,61.540000915527344,62.18000030517578,60.12965774536133,3324200,XEL,1.0746220062655791,1.1298518794041272,1.1942960784016423,1.1717589994825794,-0.0971369932170003,-0.112368499386434,-0.1486371762593101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04,62.400001525878906,62.790000915527344,61.65999984741211,62.38999938964844,60.33273696899414,2682300,XEL,1.0423144102456616,1.1310506254321215,1.1922243898768736,1.1726715956239289,-0.1303571853782672,-0.1052856461345144,-0.1816675279299158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-05,62.400001525878906,63.91999816894531,62.400001525878906,63.27999877929688,61.19338607788086,3186000,XEL,1.0312896335805446,1.150776683371901,1.1802588776259346,1.199456117160557,-0.1681664835800123,-0.0821101479447081,-0.1892365480616711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-06,63.31999969482422,63.900001525878906,60.93999862670898,61.220001220703125,59.20132064819336,7734500,XEL,1.0935965999949353,1.19130789068636,1.235857921419118,1.241846991780565,-0.1482503917856297,-0.0631072389438616,-0.149959921148066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-07,62.880001068115234,63.540000915527344,59.810001373291016,59.959999084472656,57.98286056518555,3252900,XEL,1.1069046101019753,1.1839399299690871,1.246116822531051,1.1857653446877672,-0.0788607345857919,-0.0384088062964798,-0.0895349165269903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-08,60.72999954223633,60.970001220703125,59.880001068115234,60.310001373291016,58.32132339477539,2529000,XEL,1.1097661425174403,1.1930928859668832,1.2442599494982696,1.1243771196277146,-0.0146109771102742,0.0009901204173468,-0.0785327594656204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-11,59.79999923706055,60.2400016784668,58.93999862670898,60.130001068115234,58.147254943847656,2426200,XEL,1.0823216418549844,1.19331607246207,1.2585979069411348,1.0573369744033387,0.0249846674516456,-0.0071492067940999,-0.1020660395940187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-12,60.220001220703125,60.45000076293945,58.720001220703125,58.790000915527344,56.851444244384766,2325900,XEL,1.0898681597623072,1.2110978366149967,1.2514457737952054,1.114546628139541,-0.0246784683772338,-0.0249883148937812,-0.1497184884404998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-13,57.869998931884766,58.34999847412109,57.43000030517578,58.060001373291016,56.14551544189453,4288000,XEL,1.1011438891006446,1.217135779418829,1.2300181883530674,1.1712625506774148,-0.0701186615767701,-0.0643982480800928,-0.2099997434745857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14,57.93000030517578,58.25,56.06999969482422,58.20000076293945,56.28089141845703,5046500,XEL,1.1024734273400472,1.2107489254558417,1.207043684912081,1.1765211541107627,-0.0740477267707155,-0.0450467642341794,-0.2204939468444167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15,58.08000183105469,58.16999816894531,56.4900016784668,57.88999938964844,55.98111724853516,5744300,XEL,1.1109853729245305,1.2099289995294074,1.2128074780202729,1.1588394452292876,-0.0478540723047571,-0.0338859603884578,-0.205955377788422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-18,59.33000183105469,60.34000015258789,58.810001373291016,60.130001068115234,58.147254943847656,2177400,XEL,1.0799779360352328,1.155313596039193,1.151623104025637,1.0963411429637036,-0.0163632069284707,-0.0180663199276802,-0.2126889327841585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19,59.75,60.33000183105469,59.33000183105469,59.70000076293945,57.73143768310547,2547400,XEL,1.079325688270412,1.173751862534236,1.1561847369655642,1.1004426756785022,-0.02111698740809,-0.0095657550885399,-0.2472438704766404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-20,59.9900016784668,60.400001525878906,59.36000061035156,60.25,58.263301849365234,2612300,XEL,1.088519924378207,1.1764035126486452,1.1451260772422598,1.0815042987078811,0.0070156256703257,-0.0010667282725531,-0.2221981639702441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21,59.970001220703125,60.369998931884766,59.75,60.150001525878906,58.16659927368164,2630500,XEL,1.0742633226270288,1.1542599123493045,1.138777907302749,1.0852165557818936,-0.0109532331548647,-0.0250999574244155,-0.2360086213852481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22,60.0,60.459999084472656,59.63999938964844,60.369998931884766,58.37934494018555,2018200,XEL,1.061844398725937,1.1360467125964508,1.130265140117206,1.0467790286512275,0.0150653700747092,-0.0407672896386701,-0.2250017477388417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26,60.88999938964844,62.02999877929688,60.38999938964844,61.060001373291016,59.04658889770508,2701000,XEL,1.0369859656900329,1.1314522419150073,1.1349123496022828,1.0266648888101892,0.0103210768798436,-0.016113248005555,-0.1911165457681207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27,61.7599983215332,62.18000030517578,61.08000183105469,61.72999954223633,59.69449996948242,2986000,XEL,1.0161094107411195,1.119497870570158,1.1270246997246711,0.98170303926403,0.0344063714770894,-0.0110879126125278,-0.167662014541595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28,62.34000015258789,64.12999725341797,62.209999084472656,64.01000213623047,61.89931869506836,2640400,XEL,0.9822750821416896,1.0925176570352204,1.0652000565740003,1.0119748096323815,-0.0296997274906921,-0.0412932142452282,-0.2548068111573607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29,64.19000244140625,65.30999755859375,63.380001068115234,65.02999877929688,62.88568115234375,3972300,XEL,0.9674873146083884,1.061140166298011,1.024192264725779,1.026394901998446,-0.0589075873900575,-0.0828333617371708,-0.3169284736033613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01,65.38999938964844,66.06999969482422,64.31999969482422,65.75,63.58194351196289,1897800,XEL,0.982767130889974,1.0954508515760344,1.026226351984761,1.0098711599508363,-0.0271040290608625,-0.0470844564987142,-0.291506119789281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-02,65.94999694824219,66.12999725341797,65.2699966430664,66.06999969482422,63.89139175415039,3477700,XEL,0.97663592107946,1.076432652118114,1.012516818424306,1.004165475686864,-0.0275295546074041,-0.0208231975509027,-0.2985428680414816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03,66.37000274658203,67.54000091552734,66.13999938964844,66.81999969482422,64.61665344238281,2591400,XEL,0.9578403350212068,1.0548596281640543,0.9938755057303712,0.9904777700587754,-0.0326374350375685,-0.0101142518650101,-0.2743244084919787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-04,66.05999755859375,66.69000244140625,64.18000030517578,65.02999877929688,62.88568115234375,2385700,XEL,0.9845150506784792,1.0698088407570858,1.0153133398491148,0.9737129878925916,0.0108020627858876,0.0291108399731081,-0.2549597533837111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05,65.02999877929688,66.5199966430664,65.02999877929688,65.26000213623047,63.10810470581055,2893700,XEL,0.9836675157257472,1.0888674651194967,1.0089408405557958,0.9555197936840854,0.0281477220416618,0.059609832611631,-0.2218958468977128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-08,64.61000061035156,67.18000030517578,64.5999984741211,66.94999694824219,64.74236297607422,2578400,XEL,0.950868268592494,1.0394294731585094,0.9840780206155828,0.9235807988149242,0.0272874697775697,0.0441249965716452,-0.2137005105672984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-09,66.62000274658203,66.62999725341797,65.31999969482422,66.37000274658203,64.1814956665039,2236600,XEL,0.9672163593800912,1.044417661220696,1.0076349226029158,0.9543505613494414,0.0128657980306498,0.0281111294404805,-0.2340755780766585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-10,66.62000274658203,67.45999908447266,66.30999755859375,66.93000030517578,64.72303009033203,2763600,XEL,0.9651397668640684,1.052478865432952,0.9926960690300572,0.9608958633020044,0.0042439035620639,-0.0042336109910623,-0.2759321433120805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11,66.55999755859375,66.69999694824219,64.37000274658203,65.08000183105469,62.93403244018555,3532500,XEL,0.99984531251146,1.0959387927308275,1.0430174873842109,1.045260445726958,-0.0454151332154978,-0.0392350795563729,-0.334339186163104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12,65.41000366210938,65.41000366210938,62.77000045776367,63.650001525878906,61.96057891845703,3376700,XEL,1.008640922749162,1.1212198002363416,1.045017316815282,1.0498126718293574,-0.0411717490801955,0.003940083452008,-0.2988350008085259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15,62.619998931884766,64.08000183105469,62.130001068115234,63.5099983215332,61.82429122924805,2770500,XEL,1.0233033935553368,1.084397249634985,1.0360714381132392,1.031614340553077,-0.0083109469977404,-0.0099766648394108,-0.2789299424247184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16,65.27999877929688,65.62999725341797,63.45000076293945,63.7400016784668,62.048187255859375,2886500,XEL,1.0415750825670926,1.056171690369099,1.0302669566863976,1.0166643907242152,0.0249106918428774,-0.0072942305672483,-0.2663633001680598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-17,64.30000305175781,64.37999725341797,63.060001373291016,63.88999938964844,62.1942024230957,2529000,XEL,1.032242900858246,1.049596975239632,1.0196037288645612,1.0230961122793614,0.0091467885788847,-0.0001693267287214,-0.2946346250229372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-18,63.65999984741211,64.61000061035156,63.43000030517578,64.51000213623047,62.79775238037109,2941600,XEL,1.0265075062929572,1.0430971736576735,1.0148290122241126,1.0320780068346933,-0.0055705005417361,-0.0147278644320534,-0.2998305118026352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,64.5999984741211,65.37000274658203,63.310001373291016,64.01000213623047,62.3110237121582,6630800,XEL,1.0682704498177198,1.0405549347480765,1.0336752464620658,1.0472002394231807,0.021070210394539,-0.0005568639722872,-0.2886826229700525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-22,63.880001068115234,65.75,63.11000061035156,65.1500015258789,63.4207649230957,3424500,XEL,1.0478892714166472,1.0359393440375744,1.0171427732779288,1.0416111253467466,0.0062781460699006,-0.0013725360154881,-0.2909474509332854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-23,65.48999786376953,65.79000091552734,63.959999084472656,64.19000244140625,62.48624420166016,2084700,XEL,1.057485430448132,1.0738501161815766,1.035984238230167,1.0305967789015436,0.0268886515465884,0.0227229317255943,-0.2784798681741534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24,63.63999938964844,64.20999908447266,62.91999816894531,63.68000030517578,61.98978042602539,2150800,XEL,1.0601443707108733,1.0879811133970931,1.0605062113202082,1.0730616563589168,-0.0129172856480435,-0.0208905847593259,-0.3041894255471744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25,63.95000076293945,63.970001220703125,62.119998931884766,62.900001525878906,61.23048400878906,2178900,XEL,1.0869634452343886,1.0982731264271517,1.057391956391558,1.0527413251046664,0.0342221201297221,0.0077934949570377,-0.2697596549884056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26,62.83000183105469,63.619998931884766,61.58000183105469,62.310001373291016,60.65614318847656,4446500,XEL,1.1030333111036257,1.1144864321218688,1.0569999554735017,1.09603731200819,0.0069959990954355,-0.0063426065552714,-0.3185367270504691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-29,63.0,63.0,62.0,62.459999084472656,60.80215835571289,2652300,XEL,1.1047070250238396,1.1338816473210451,1.077814865887095,1.0675591621777658,0.0371478628460737,0.025566341287927,-0.3034692691241281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30,62.65999984741211,63.16999816894531,62.25,62.5,60.84109878540039,4116800,XEL,1.1046400088681958,1.134766168108616,1.0560557883756536,1.0503414786147147,0.054298530253481,0.0362517983582024,-0.3270453778096762,6679000000.0,40071000000.0,13385000000.0,2973000000.0,1425000000.0,53456000000.0,1313000000.0,567000000.0,5538000000.0,14010000000.0,-145000000.0,6800000000.0,1625000000.0,5473000000.0,1101000000.0,-145000000.0,42029000000.0,4390000000.0,237000000.0,13385000000.0,1412000000.0,19463000000.0,487000000.0,1188000000.0,41000000.0,-974000000.0,2092000000.0,1885000000.0,-204000000.0,287000000.0,1390000000.0,479000000.0,508000000.0,-12000000.0,-217000000.0,-18000000.0,-40000000.0,10000000.0,-95000000.0,-962000000.0,5000000.0
2020-07-01,62.34999847412109,64.33000183105469,62.34999847412109,64.19000244140625,62.48624420166016,4504700,XEL,1.0711948686948554,1.12040968001136,1.0377200939122708,1.0614698745417157,0.0097249941531396,-0.0005325308702228,-0.3505356423726724,6679000000.0,40071000000.0,13385000000.0,2973000000.0,1425000000.0,53456000000.0,1313000000.0,567000000.0,5538000000.0,14010000000.0,-145000000.0,6800000000.0,1625000000.0,5473000000.0,1101000000.0,-145000000.0,42029000000.0,4390000000.0,237000000.0,13385000000.0,1412000000.0,19463000000.0,487000000.0,1188000000.0,41000000.0,-974000000.0,2092000000.0,1885000000.0,-204000000.0,287000000.0,1390000000.0,479000000.0,508000000.0,-12000000.0,-217000000.0,-18000000.0,-40000000.0,10000000.0,-95000000.0,-962000000.0,5000000.0
2020-07-02,64.87000274658203,65.06999969482422,63.970001220703125,64.0999984741211,62.39862823486328,3133000,XEL,1.0909515959295797,1.1373675784930954,1.0176856676594472,1.0609433180919134,0.0300082778376662,0.030728047279561,-0.3662963653907072,6679000000.0,40071000000.0,13385000000.0,2973000000.0,1425000000.0,53456000000.0,1313000000.0,567000000.0,5538000000.0,14010000000.0,-145000000.0,6800000000.0,1625000000.0,5473000000.0,1101000000.0,-145000000.0,42029000000.0,4390000000.0,237000000.0,13385000000.0,1412000000.0,19463000000.0,487000000.0,1188000000.0,41000000.0,-974000000.0,2092000000.0,1885000000.0,-204000000.0,287000000.0,1390000000.0,479000000.0,508000000.0,-12000000.0,-217000000.0,-18000000.0,-40000000.0,10000000.0,-95000000.0,-962000000.0,5000000.0
