Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Capital Expenditures,Change To Netincome
2010-09-14,79.22000122070312,79.58999633789062,77.55999755859375,77.6500015258789,67.8711929321289,281000,MLM,1.0141657841552163,1.2266253432858067,1.096970631675111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-15,77.13999938964844,77.7699966430664,76.62999725341797,76.87000274658203,67.18937683105469,330000,MLM,1.0347339952122525,1.225218318074781,1.1461814179881875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-16,76.80000305175781,77.22000122070312,75.61000061035156,76.37000274658203,66.75238800048828,290900,MLM,1.0299854766669458,1.2245561937095122,1.1655802835610205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-17,75.41000366210938,75.86000061035156,74.83000183105469,75.30000305175781,65.81715393066406,585400,MLM,1.03373133401014,1.2531646200566469,1.177450791059382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-20,75.70999908447266,75.97000122070312,74.77999877929688,75.43000030517578,65.93075561523438,491800,MLM,1.0412301965498358,1.2487409849663422,1.181979282722472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-21,75.88999938964844,77.87000274658203,75.88999938964844,76.3499984741211,66.73489379882812,694700,MLM,1.03287475723316,1.219613274195857,1.1812206730569164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-22,76.30999755859375,76.97000122070312,75.26000213623047,75.48999786376953,65.98320007324219,313600,MLM,1.0453038948725508,1.2430903446242434,1.1989562412196264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-23,74.72000122070312,75.31999969482422,73.9800033569336,74.33999633789062,64.97803497314453,365100,MLM,1.074926019757888,1.2588058591482882,1.238141292722467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-24,75.62999725341797,76.80999755859375,74.88999938964844,76.44000244140625,66.81356048583984,418200,MLM,1.0519363823935153,1.2355275609037262,1.1789055342649584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-27,76.61000061035156,76.6500015258789,75.55000305175781,75.93000030517578,66.3677749633789,162600,MLM,1.0558407174561273,1.230329452140067,1.202377710339297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-28,76.0,76.33999633789062,74.77999877929688,76.12000274658203,66.53384399414062,417100,MLM,1.0492643730038929,1.2174912312326365,1.2089234792891048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-29,75.91000366210938,77.05999755859375,75.62999725341797,77.0,67.30301666259766,416900,MLM,1.0451952782399356,1.2134935381471332,1.19196158584991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-30,77.63999938964844,78.18000030517578,76.94000244140625,76.97000122070312,67.27680969238281,425000,MLM,1.0427437592607756,1.135385308364404,1.1816727991248914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-01,77.87999725341797,78.5,77.2699966430664,78.18000030517578,68.33441162109375,518800,MLM,1.0576875841267035,1.0888970838457972,1.1419526193047282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-04,77.9000015258789,78.16999816894531,76.94000244140625,77.58999633789062,67.81874084472656,426300,MLM,1.060445793506637,1.0728323713727923,1.1447815299976218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-05,78.4800033569336,79.23999786376953,77.97000122070312,78.58000183105469,68.68404388427734,369300,MLM,1.0899723467393423,1.0435902918671425,1.1394788479492766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-06,77.68000030517578,79.55999755859375,77.48999786376953,79.2300033569336,69.25215911865234,349400,MLM,1.0975647401421105,1.0483439552126088,1.130258403116706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-07,79.86000061035156,79.86000061035156,77.80999755859375,78.37000274658203,68.50048065185547,464700,MLM,1.1365324589477412,1.0636938596056469,1.1463963615282962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-08,78.38999938964844,79.26000213623047,77.58000183105469,78.95999908447266,69.01622009277344,616700,MLM,1.129178958343789,1.063761331686361,1.1065105005541618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-11,79.12999725341797,79.6500015258789,78.9000015258789,79.25,69.26966094970703,545500,MLM,1.1178553928033983,1.0540376788420005,1.1024620475139473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-12,78.81999969482422,79.01000213623047,77.38999938964844,78.0999984741211,68.2645034790039,372600,MLM,1.1267606326413946,1.0792060186207086,1.1371768743786717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-13,78.9000015258789,79.08000183105469,77.7699966430664,78.37999725341797,68.50926971435547,404700,MLM,1.099259692502389,1.076504009567414,1.1617023475421695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-14,78.44000244140625,79.56999969482422,78.19000244140625,78.75,68.8326416015625,349100,MLM,1.087619285766222,1.0653227565586112,1.1654733656453446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-15,80.20999908447266,80.20999908447266,78.45999908447266,79.54000091552734,69.52313232421875,466000,MLM,1.056324167059532,1.0528471986283512,1.1632886827552724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-18,79.87999725341797,79.87999725341797,78.37000274658203,78.66000366210938,68.75399017333984,285100,MLM,1.0794556157573862,1.0669242718623286,1.1813063939049169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-19,77.08000183105469,79.16000366210938,77.0,77.83999633789062,68.0372543334961,548600,MLM,1.0941678415668297,1.0961053194971528,1.1867487409140771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-20,77.93000030517578,78.88999938964844,77.52999877929688,78.54000091552734,68.64909362792969,354600,MLM,1.0837787484160324,1.0814748964600254,1.1719308146478309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-21,79.06999969482422,79.3499984741211,77.9800033569336,78.86000061035156,68.92878723144531,335300,MLM,1.0876240255000922,1.0753029951185626,1.163719415750544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-22,78.88999938964844,79.16000366210938,78.25,78.91000366210938,68.97249603271484,240300,MLM,1.083259820429777,1.0785688583522586,1.1398298939987257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-25,79.91000366210938,80.80999755859375,79.62000274658203,79.91000366210938,69.8465805053711,360000,MLM,1.088348781656574,1.0346441715399055,1.1111658842649934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-26,79.63999938964844,81.70999908447266,79.45999908447266,80.41000366210938,70.28361511230469,435200,MLM,1.0588228844879202,1.0433296490941266,1.0918299336077082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-27,80.18000030517578,80.25,78.43000030517578,80.16999816894531,70.07379913330078,330800,MLM,1.0663800817728328,1.050588842569169,1.0977425206427245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-28,81.36000061035156,81.36000061035156,79.41999816894531,79.87000274658203,69.81159210205078,242100,MLM,1.0634662408903708,1.0594408188980853,1.0954206644667497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-29,79.83999633789062,80.87000274658203,79.12999725341797,80.4800033569336,70.34479522705078,311900,MLM,1.1034691856485623,1.0762541467227564,1.1081875045890923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-01,81.47000122070312,81.47000122070312,79.66000366210938,80.26000213623047,70.15247344970703,414000,MLM,1.128526676110179,1.0765758657534916,1.1012904260727947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-02,79.54000091552734,83.88999938964844,79.54000091552734,82.69000244140625,72.27645874023438,844100,MLM,1.0888017210257752,1.0767724855437637,1.0607484942080052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-03,82.41999816894531,82.80000305175781,81.16000366210938,82.27999877929688,71.91809844970703,554000,MLM,1.0855573503871925,1.1069262667203736,1.0607596773716168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-04,83.7300033569336,85.87000274658203,83.13999938964844,85.6500015258789,74.86370849609375,479000,MLM,1.0443691620596347,1.0338116466528122,1.022322160142903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-05,85.62999725341797,88.30999755859375,85.41000366210938,86.95999908447266,76.00872802734375,421300,MLM,1.0281746280294253,1.0256324242548345,1.0043680294412631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-08,86.93000030517578,89.26000213623047,86.44999694824219,89.06999969482422,77.85301971435547,621500,MLM,1.009683614371948,1.0100219994392587,0.9819348628834896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-09,89.0999984741211,89.87999725341797,88.36000061035156,89.16000366210938,77.9316635131836,526100,MLM,1.0198206322893402,1.0232011660888534,0.9832081521272515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-10,89.0,89.05999755859375,86.69999694824219,88.58999633789062,77.43346405029297,412400,MLM,1.040558521971683,1.0150408513483462,0.9830396185611328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-11,87.87000274658203,88.37000274658203,87.47000122070312,88.0,76.91775512695312,274500,MLM,1.0685427669205507,1.0457081717048722,0.9772430697643786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-12,87.2300033569336,88.37000274658203,85.95999908447266,86.16000366210938,75.30947875976562,346500,MLM,1.0907787729749596,1.0737539920113173,0.9949493281507256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-15,86.87000274658203,87.13999938964844,85.58000183105469,85.6500015258789,74.86370849609375,266200,MLM,1.112054518831829,1.0808512702526645,0.9847288203579584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-16,85.16000366210938,85.97000122070312,83.5,84.0199966430664,73.43896484375,448800,MLM,1.1209533719407192,1.056977233665552,0.999748384340738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-17,84.20999908447266,85.33000183105469,83.66999816894531,84.91000366210938,74.21688079833984,228700,MLM,1.101394309375596,1.026847304439719,1.0050364138488277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-18,86.37000274658203,86.62000274658203,85.05999755859375,85.16999816894531,74.44417572021484,221300,MLM,1.1079406535269571,1.026779681409682,1.020068568462955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-19,84.9800033569336,85.47000122070312,84.68000030517578,85.12000274658203,74.40042877197266,142400,MLM,1.1065855138936729,1.0444589124094157,1.0036290687690586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-22,84.69999694824219,85.95999908447266,84.51000213623047,85.7699966430664,74.9686050415039,205700,MLM,1.085664622998417,1.0457226713859815,0.989519233362354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-23,85.44000244140625,85.77999877929688,84.3499984741211,85.4800033569336,74.71513366699219,265900,MLM,1.0978107766498364,1.0184510217539724,0.9730614388022868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-24,85.94999694824219,87.16000366210938,85.94999694824219,86.97000122070312,76.01744079589844,219100,MLM,1.075999537523894,0.9994943674866452,0.9451960796318016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-26,86.41000366210938,86.41000366210938,84.97000122070312,85.13999938964844,74.41790008544922,127300,MLM,1.1092760656720562,1.029276192798046,0.9650354317562568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-29,84.83999633789062,85.37000274658203,83.76000213623047,85.08999633789062,74.72530364990234,148200,MLM,1.092725278079963,1.020673558703728,0.9545405305789688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-30,84.12999725341797,85.2699966430664,84.0,84.54000091552734,74.24227142333984,278600,MLM,1.0910815373787277,1.0118657912998994,0.9630199434122596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-01,85.62000274658203,88.66000366210938,85.62000274658203,88.38999938964844,77.6233139038086,368100,MLM,1.0521552315980658,0.9781348843348836,0.9030288543334378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-02,88.63999938964844,91.13999938964844,88.41000366210938,90.1500015258789,79.16893768310547,428000,MLM,0.964836759893266,0.9536895223599576,0.8887582345708435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-03,89.68000030517578,90.37000274658205,88.51000213623047,89.61000061035156,78.69473266601562,351600,MLM,0.9455415759060196,0.9445254509206106,0.9280215878811898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-06,89.55999755859375,89.55999755859375,88.4000015258789,88.9000015258789,78.07122039794922,177200,MLM,0.9319457310017414,0.9596405767994004,0.905682730230996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-07,90.37999725341795,90.37999725341795,88.94000244140625,89.02999877929688,78.18534851074219,266400,MLM,0.9167702487629183,0.956660040925418,0.9069688355967216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-08,89.3499984741211,89.5199966430664,88.13999938964844,88.98999786376953,78.1502456665039,167500,MLM,0.9289808596030832,0.9669110831275324,0.9172451011679916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-09,89.58999633789062,89.8499984741211,88.91000366210938,89.51000213623047,78.60691833496094,259600,MLM,0.926935468185216,0.9412038979086622,0.9168783653490588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-10,89.91000366210938,90.9499969482422,89.5999984741211,90.5,79.476318359375,179600,MLM,0.9237567581058872,0.936125051837744,0.9187837905294362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-13,90.6500015258789,92.2300033569336,90.6500015258789,91.75,80.57405090332031,313800,MLM,0.9061581467364554,0.928846145469909,0.893833653284035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-14,91.66999816894533,93.61000061035156,91.66999816894533,93.58999633789062,82.18991088867188,568500,MLM,0.896356526198027,0.9185283003595353,0.8748584861348901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-15,93.41999816894533,94.81999969482422,93.18000030517578,93.54000091552734,82.14598083496094,536100,MLM,0.8977980759425201,0.9050574540556092,0.8575200533331451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-16,93.81999969482422,94.98999786376952,93.41999816894533,94.8000030517578,83.25252532958984,252500,MLM,0.8808018639901211,0.8942996634462281,0.8450576998416891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-17,94.88999938964844,95.0,93.7300033569336,93.73999786376952,82.3216552734375,397900,MLM,0.8891613617861767,0.9354915781778496,0.8651666014214558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-20,93.79000091552734,94.0,92.83999633789062,93.08000183105467,81.74205017089844,373800,MLM,0.8973998174740674,0.95183895157164,0.8681563742113892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-21,93.3499984741211,94.51000213623048,93.3499984741211,93.91999816894533,82.47972869873047,287700,MLM,0.904173638486685,0.9395818970744302,0.859531543644896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-22,94.08000183105467,94.37000274658205,93.31999969482422,93.75,82.33043670654297,206400,MLM,0.9017597184376366,0.9465367894162056,0.8733652327379262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-23,93.7699966430664,93.9000015258789,92.47000122070312,92.68000030517578,81.39076232910156,187300,MLM,0.9106602424998008,0.968520676224802,0.8862804355060203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-27,92.45999908447266,93.70999908447266,92.18000030517578,93.4000015258789,82.02307891845703,136000,MLM,0.9069592032465288,0.9644964635149204,0.8706934070534742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-28,93.48999786376952,93.56999969482422,92.77999877929688,93.13999938964844,81.79473114013672,203200,MLM,0.8835087103356692,0.9835839924992064,0.8761590221209796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-29,93.2300033569336,94.04000091552734,93.2300033569336,94.0,82.54999542236328,189500,MLM,0.8882978020410919,0.9541717818116888,0.8564375226490443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-30,93.62000274658205,94.37000274658205,92.87999725341795,92.9800033569336,81.65422821044922,231900,MLM,0.9015914195666598,0.9772810918635249,0.8431420714046319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-31,93.01000213623048,94.0,92.19000244140624,92.23999786376952,81.0043716430664,288400,MLM,0.9130525773482316,0.9929627813952656,0.8580047572829708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-03,92.97000122070312,93.91000366210938,92.66999816894533,93.0,81.6717758178711,344900,MLM,0.9269894869472184,0.982256228302542,0.8570714878434449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-04,90.41000366210938,90.41000366210938,85.94999694824219,86.9800033569336,76.38510131835938,989700,MLM,0.9887328619765104,1.0407680902857266,0.8995624028410855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-05,86.4800033569336,86.4800033569336,84.58000183105469,84.7300033569336,74.40914154052734,1001000,MLM,1.0459104958445928,1.0487241046431568,0.9263096159061536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-06,84.5,84.5999984741211,81.80000305175781,82.8499984741211,72.75814056396484,1167900,MLM,1.094146051692671,1.0670646790166889,0.9288091978707196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-07,83.0999984741211,84.04000091552734,81.25,81.62000274658203,71.6780014038086,919100,MLM,1.0797590925961622,1.0918833347046333,0.9540597163655182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-10,81.47000122070312,83.30000305175781,80.37999725341797,82.66999816894531,72.60008239746094,572700,MLM,1.0737868803567274,1.0781369964473964,0.9495136424138368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-11,82.80000305175781,83.54000091552734,82.41000366210938,82.97000122070312,72.86354064941406,223300,MLM,1.0791853090508536,1.0777502861145694,0.962140419690546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-12,82.93000030517578,84.48999786376953,82.93000030517578,83.5999984741211,73.41678619384766,426500,MLM,1.0861244834579236,1.0401868046848737,0.9558564817100068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-13,83.37999725341797,83.68000030517578,82.9000015258789,83.13999938964844,73.01283264160156,312100,MLM,1.0764974652918338,1.0459417814410084,0.9570162314531192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-14,82.87000274658203,84.0999984741211,82.47000122070312,83.88999938964844,73.67146301269531,620800,MLM,1.0917867216996715,1.05371620872913,0.942804496065042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-18,83.87999725341797,84.11000061035156,83.04000091552734,83.9800033569336,73.75050354003906,428800,MLM,1.0964515436927011,1.0791435398452367,0.924604924200026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-19,83.79000091552734,84.12999725341797,83.1500015258789,83.5,73.3289794921875,614200,MLM,1.1034728013970112,1.0940096402429786,0.9165010296132416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-20,83.08000183105469,84.62000274658203,83.08000183105469,83.3499984741211,73.19723510742188,530700,MLM,1.0604678413042672,1.1048979227667648,0.9158492900017384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-21,84.06999969482422,84.48999786376953,82.5999984741211,83.52999877929688,73.35530090332031,417200,MLM,1.0389079323952404,1.107207348318108,0.8992530910075752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-24,83.4800033569336,86.16000366210938,83.4800033569336,84.91999816894531,74.57599639892578,671400,MLM,1.024964743614336,1.0826959050417782,0.8318725910694054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-25,84.30999755859375,85.62000274658203,83.51000213623047,84.54000091552734,74.24227142333984,382200,MLM,1.046683909694327,1.0836412555519257,0.8420602311171326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-26,84.9000015258789,85.05999755859375,83.37999725341797,84.4000015258789,74.11933135986328,469600,MLM,1.0577047646780962,1.0822246576391543,0.8200139907806191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-27,84.13999938964844,85.05000305175781,83.7300033569336,84.70999908447266,74.39158630371094,272200,MLM,1.0228805165274042,1.0567984465452267,0.8059305560427024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-28,84.69999694824219,84.91999816894531,81.80000305175781,82.29000091552734,72.266357421875,501800,MLM,1.0513744793127098,1.0739594488907207,0.8207992190957524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-31,82.51000213623047,83.81999969482422,82.0,83.5,73.3289794921875,576000,MLM,1.044560737193093,1.0464860598524082,0.8051569827254703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-01,83.66999816894531,85.05000305175781,83.12000274658203,83.83000183105469,73.6187515258789,673400,MLM,1.0360151458796685,1.0448830942828626,0.7524958398782428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-02,83.9000015258789,85.08000183105469,83.41999816894531,84.22000122070312,73.96125030517578,284300,MLM,1.0157104485350026,1.0339611660480352,0.7842501776052998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-03,83.94999694824219,86.5999984741211,82.22000122070312,86.20999908447266,75.70887756347656,746200,MLM,1.0028687996772043,1.0296708337557392,0.7609948652234526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-04,86.4000015258789,86.94999694824219,84.98999786376953,86.0,75.52445983886719,386200,MLM,0.9997103789399122,1.02295663603977,0.8011188747469226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-07,86.20999908447266,89.06999969482422,86.20999908447266,88.62000274658203,77.82530212402344,548200,MLM,0.955077279854222,0.9851184985213786,0.7766371935779423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-08,91.41000366210938,94.30999755859376,90.33999633789062,90.6500015258789,79.6080322265625,673800,MLM,0.9411149714252418,0.9582929859587302,0.7452141400968184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-09,88.69000244140625,89.29000091552734,86.05999755859375,88.12999725341797,77.39497375488281,611900,MLM,0.9664296669050269,0.9888862864457862,0.7101677846328495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-10,87.91000366210938,89.20999908447266,87.80000305175781,88.7699966430664,77.95701599121094,214000,MLM,0.9693077361067968,0.9792670411828872,0.7037967966668957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-11,88.3499984741211,89.62000274658203,87.6500015258789,89.54000091552734,78.63326263427734,292300,MLM,0.94088856879254,0.9721915596181444,0.7072143638956674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-14,89.33999633789062,91.13999938964844,88.83999633789062,90.8000030517578,79.7397689819336,501500,MLM,0.933032207064702,0.9609138307431048,0.7320872558794779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
