Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-09-11,38.209999084472656,38.959999084472656,37.119998931884766,38.91999816894531,35.07383346557617,2000000,DKS,1.019795538477518,1.2471249059889202,0.4457529832033537,0.9814555571814548,0.038339981296063,0.197449739079889,-0.2509685413548877,130166000.0,1214287000.0,2282988000.0,1904161000.0,264960000.0,4187149000.0,938000.0,2455192000.0,726787000.0,250476000.0,-1766256000.0,118838000.0,113653000.0,1504639000.0,13243000.0,-120000.0,1565271000.0,2122398000.0,1523519000.0,44105000.0,51562000.0,1824696000.0,889908000.0,4523000.0,121314000.0,-198219000.0,-84041000.0,-502094000.0,60082000.0,5565000.0,319864000.0,12400000.0,-328780000.0,-42000.0,712755000.0,292200000.0,47803000.0,-89273000.0,-94131000.0,16215000.0,-73228000.0,-10753000.0,-198219000.0
2019-09-12,38.66999816894531,39.0,37.650001525878906,38.61000061035156,35.04206466674805,1792500,DKS,0.9891218951483808,1.2289794968837044,0.4519961861806581,0.9786821553106512,0.0104397398377297,0.1726185262049935,-0.2253359317559648,130166000.0,1214287000.0,2282988000.0,1904161000.0,264960000.0,4187149000.0,938000.0,2455192000.0,726787000.0,250476000.0,-1766256000.0,118838000.0,113653000.0,1504639000.0,13243000.0,-120000.0,1565271000.0,2122398000.0,1523519000.0,44105000.0,51562000.0,1824696000.0,889908000.0,4523000.0,121314000.0,-198219000.0,-84041000.0,-502094000.0,60082000.0,5565000.0,319864000.0,12400000.0,-328780000.0,-42000.0,712755000.0,292200000.0,47803000.0,-89273000.0,-94131000.0,16215000.0,-73228000.0,-10753000.0,-198219000.0
2019-09-13,39.0099983215332,39.630001068115234,38.5099983215332,39.0,35.39603042602539,1700200,DKS,0.9982050590929464,1.2236523313162384,0.5136910181932969,0.987396678943335,0.0108083801496113,0.166119453335193,-0.2362216582636344,130166000.0,1214287000.0,2282988000.0,1904161000.0,264960000.0,4187149000.0,938000.0,2455192000.0,726787000.0,250476000.0,-1766256000.0,118838000.0,113653000.0,1504639000.0,13243000.0,-120000.0,1565271000.0,2122398000.0,1523519000.0,44105000.0,51562000.0,1824696000.0,889908000.0,4523000.0,121314000.0,-198219000.0,-84041000.0,-502094000.0,60082000.0,5565000.0,319864000.0,12400000.0,-328780000.0,-42000.0,712755000.0,292200000.0,47803000.0,-89273000.0,-94131000.0,16215000.0,-73228000.0,-10753000.0,-198219000.0
2019-09-16,38.25,39.06999969482422,38.16999816894531,38.54999923706055,34.98760986328125,1394200,DKS,1.0059663367856575,1.2371537644988024,0.5550422425628492,0.9826616262133095,0.0233047105723478,0.1797786042627975,-0.2143625851021343,130166000.0,1214287000.0,2282988000.0,1904161000.0,264960000.0,4187149000.0,938000.0,2455192000.0,726787000.0,250476000.0,-1766256000.0,118838000.0,113653000.0,1504639000.0,13243000.0,-120000.0,1565271000.0,2122398000.0,1523519000.0,44105000.0,51562000.0,1824696000.0,889908000.0,4523000.0,121314000.0,-198219000.0,-84041000.0,-502094000.0,60082000.0,5565000.0,319864000.0,12400000.0,-328780000.0,-42000.0,712755000.0,292200000.0,47803000.0,-89273000.0,-94131000.0,16215000.0,-73228000.0,-10753000.0,-198219000.0
2019-09-17,38.38999938964844,38.56999969482422,37.540000915527344,38.4900016784668,34.933162689208984,2506100,DKS,1.01766679381173,1.2364689606431611,0.5854597735478354,0.9869791412258752,0.0306876525858549,0.1757149321314981,-0.2267475667613623,130166000.0,1214287000.0,2282988000.0,1904161000.0,264960000.0,4187149000.0,938000.0,2455192000.0,726787000.0,250476000.0,-1766256000.0,118838000.0,113653000.0,1504639000.0,13243000.0,-120000.0,1565271000.0,2122398000.0,1523519000.0,44105000.0,51562000.0,1824696000.0,889908000.0,4523000.0,121314000.0,-198219000.0,-84041000.0,-502094000.0,60082000.0,5565000.0,319864000.0,12400000.0,-328780000.0,-42000.0,712755000.0,292200000.0,47803000.0,-89273000.0,-94131000.0,16215000.0,-73228000.0,-10753000.0,-198219000.0
2019-09-18,38.900001525878906,38.900001525878906,37.310001373291016,37.54999923706055,34.08002471923828,2035400,DKS,1.0599200302130969,1.2668862354673909,0.5932932342676872,0.9867204398181848,0.073199590394912,0.1976891029744869,-0.1951889901828832,130166000.0,1214287000.0,2282988000.0,1904161000.0,264960000.0,4187149000.0,938000.0,2455192000.0,726787000.0,250476000.0,-1766256000.0,118838000.0,113653000.0,1504639000.0,13243000.0,-120000.0,1565271000.0,2122398000.0,1523519000.0,44105000.0,51562000.0,1824696000.0,889908000.0,4523000.0,121314000.0,-198219000.0,-84041000.0,-502094000.0,60082000.0,5565000.0,319864000.0,12400000.0,-328780000.0,-42000.0,712755000.0,292200000.0,47803000.0,-89273000.0,-94131000.0,16215000.0,-73228000.0,-10753000.0,-198219000.0
2019-09-19,37.66999816894531,38.11000061035156,37.209999084472656,37.540000915527344,34.070945739746094,1611200,DKS,1.0711241590712597,1.2626694929202211,0.6043704446310999,0.995011450677082,0.0761127083941777,0.191579156619317,-0.2032851944965681,130166000.0,1214287000.0,2282988000.0,1904161000.0,264960000.0,4187149000.0,938000.0,2455192000.0,726787000.0,250476000.0,-1766256000.0,118838000.0,113653000.0,1504639000.0,13243000.0,-120000.0,1565271000.0,2122398000.0,1523519000.0,44105000.0,51562000.0,1824696000.0,889908000.0,4523000.0,121314000.0,-198219000.0,-84041000.0,-502094000.0,60082000.0,5565000.0,319864000.0,12400000.0,-328780000.0,-42000.0,712755000.0,292200000.0,47803000.0,-89273000.0,-94131000.0,16215000.0,-73228000.0,-10753000.0,-198219000.0
2019-09-20,37.709999084472656,38.41999816894531,37.369998931884766,37.810001373291016,34.31599426269531,2196500,DKS,1.0692938606886022,1.2626965765543037,0.5762043044412617,0.9960398818346244,0.0732539788539778,0.1870986014927578,-0.2210942952719544,130166000.0,1214287000.0,2282988000.0,1904161000.0,264960000.0,4187149000.0,938000.0,2455192000.0,726787000.0,250476000.0,-1766256000.0,118838000.0,113653000.0,1504639000.0,13243000.0,-120000.0,1565271000.0,2122398000.0,1523519000.0,44105000.0,51562000.0,1824696000.0,889908000.0,4523000.0,121314000.0,-198219000.0,-84041000.0,-502094000.0,60082000.0,5565000.0,319864000.0,12400000.0,-328780000.0,-42000.0,712755000.0,292200000.0,47803000.0,-89273000.0,-94131000.0,16215000.0,-73228000.0,-10753000.0,-198219000.0
2019-09-23,37.70000076293945,38.880001068115234,37.70000076293945,38.65999984741211,35.08745193481445,2054700,DKS,1.0369890513825613,1.240657362797097,0.4712916389657929,0.9976146190139424,0.0393744323686187,0.1635004624457261,-0.2836091136307934,130166000.0,1214287000.0,2282988000.0,1904161000.0,264960000.0,4187149000.0,938000.0,2455192000.0,726787000.0,250476000.0,-1766256000.0,118838000.0,113653000.0,1504639000.0,13243000.0,-120000.0,1565271000.0,2122398000.0,1523519000.0,44105000.0,51562000.0,1824696000.0,889908000.0,4523000.0,121314000.0,-198219000.0,-84041000.0,-502094000.0,60082000.0,5565000.0,319864000.0,12400000.0,-328780000.0,-42000.0,712755000.0,292200000.0,47803000.0,-89273000.0,-94131000.0,16215000.0,-73228000.0,-10753000.0,-198219000.0
2019-09-24,38.869998931884766,38.970001220703125,38.20000076293945,38.59999847412109,35.03299331665039,1694800,DKS,1.0341967155028875,1.2563955508510798,0.4967139022238231,1.0119348901247942,0.0222618253780932,0.168072133778883,-0.2755174620302034,130166000.0,1214287000.0,2282988000.0,1904161000.0,264960000.0,4187149000.0,938000.0,2455192000.0,726787000.0,250476000.0,-1766256000.0,118838000.0,113653000.0,1504639000.0,13243000.0,-120000.0,1565271000.0,2122398000.0,1523519000.0,44105000.0,51562000.0,1824696000.0,889908000.0,4523000.0,121314000.0,-198219000.0,-84041000.0,-502094000.0,60082000.0,5565000.0,319864000.0,12400000.0,-328780000.0,-42000.0,712755000.0,292200000.0,47803000.0,-89273000.0,-94131000.0,16215000.0,-73228000.0,-10753000.0,-198219000.0
2019-09-25,38.790000915527344,39.56999969482422,38.61000061035156,39.47999954223633,35.831668853759766,2107200,DKS,1.0222898679311752,1.2474968479377906,0.4755193649948041,1.0097773436008184,0.0125125243303567,0.1711038402315743,-0.2756698873904176,130166000.0,1214287000.0,2282988000.0,1904161000.0,264960000.0,4187149000.0,938000.0,2455192000.0,726787000.0,250476000.0,-1766256000.0,118838000.0,113653000.0,1504639000.0,13243000.0,-120000.0,1565271000.0,2122398000.0,1523519000.0,44105000.0,51562000.0,1824696000.0,889908000.0,4523000.0,121314000.0,-198219000.0,-84041000.0,-502094000.0,60082000.0,5565000.0,319864000.0,12400000.0,-328780000.0,-42000.0,712755000.0,292200000.0,47803000.0,-89273000.0,-94131000.0,16215000.0,-73228000.0,-10753000.0,-198219000.0
2019-09-26,39.470001220703125,39.83000183105469,39.130001068115234,39.790000915527344,36.11302185058594,1766900,DKS,0.9851721994690504,1.250921535148263,0.5714828814599888,1.0188342190622592,-0.0336620195932088,0.1651752203229888,-0.2437907562870308,130166000.0,1214287000.0,2282988000.0,1904161000.0,264960000.0,4187149000.0,938000.0,2455192000.0,726787000.0,250476000.0,-1766256000.0,118838000.0,113653000.0,1504639000.0,13243000.0,-120000.0,1565271000.0,2122398000.0,1523519000.0,44105000.0,51562000.0,1824696000.0,889908000.0,4523000.0,121314000.0,-198219000.0,-84041000.0,-502094000.0,60082000.0,5565000.0,319864000.0,12400000.0,-328780000.0,-42000.0,712755000.0,292200000.0,47803000.0,-89273000.0,-94131000.0,16215000.0,-73228000.0,-10753000.0,-198219000.0
2019-09-27,40.06999969482422,41.09000015258789,39.880001068115234,40.27999877929688,36.557743072509766,3147300,DKS,0.9841112641420424,1.2039938255688776,0.6067626048519559,1.0279220586600373,-0.0438107945179948,0.1059997197720676,-0.2201585986130829,130166000.0,1214287000.0,2282988000.0,1904161000.0,264960000.0,4187149000.0,938000.0,2455192000.0,726787000.0,250476000.0,-1766256000.0,118838000.0,113653000.0,1504639000.0,13243000.0,-120000.0,1565271000.0,2122398000.0,1523519000.0,44105000.0,51562000.0,1824696000.0,889908000.0,4523000.0,121314000.0,-198219000.0,-84041000.0,-502094000.0,60082000.0,5565000.0,319864000.0,12400000.0,-328780000.0,-42000.0,712755000.0,292200000.0,47803000.0,-89273000.0,-94131000.0,16215000.0,-73228000.0,-10753000.0,-198219000.0
2019-09-30,40.400001525878906,41.0099983215332,40.040000915527344,40.810001373291016,37.03876495361328,1429000,DKS,0.965694696631852,1.174063622291181,0.638556968491651,1.0229391089257944,-0.0572444122939423,0.0875991372402822,-0.2208502597551688,130166000.0,1214287000.0,2282988000.0,1904161000.0,264960000.0,4187149000.0,938000.0,2455192000.0,726787000.0,250476000.0,-1766256000.0,118838000.0,113653000.0,1504639000.0,13243000.0,-120000.0,1565271000.0,2122398000.0,1523519000.0,44105000.0,51562000.0,1824696000.0,889908000.0,4523000.0,121314000.0,-198219000.0,-84041000.0,-502094000.0,60082000.0,5565000.0,319864000.0,12400000.0,-328780000.0,-42000.0,712755000.0,292200000.0,47803000.0,-89273000.0,-94131000.0,16215000.0,-73228000.0,-10753000.0,-198219000.0
2019-10-01,41.150001525878906,41.52999877929688,40.27000045776367,40.470001220703125,36.73018646240234,1321300,DKS,0.9619471079797912,1.1941164227647685,0.6983625238066853,1.0331074467465924,-0.0711603387668011,0.0875196841281076,-0.1984705322609238,130166000.0,1214287000.0,2282988000.0,1904161000.0,264960000.0,4187149000.0,938000.0,2455192000.0,726787000.0,250476000.0,-1766256000.0,118838000.0,113653000.0,1504639000.0,13243000.0,-120000.0,1565271000.0,2122398000.0,1523519000.0,44105000.0,51562000.0,1824696000.0,889908000.0,4523000.0,121314000.0,-198219000.0,-84041000.0,-502094000.0,60082000.0,5565000.0,319864000.0,12400000.0,-328780000.0,-42000.0,712755000.0,292200000.0,47803000.0,-89273000.0,-94131000.0,16215000.0,-73228000.0,-10753000.0,-198219000.0
2019-10-02,40.220001220703125,40.380001068115234,39.33000183105469,39.36000061035156,35.72276306152344,1757200,DKS,0.9819614655676518,1.2334134372035346,0.6482821628215812,1.0645124703401363,-0.0825510047724846,0.1096065117412341,-0.244635667248774,130166000.0,1214287000.0,2282988000.0,1904161000.0,264960000.0,4187149000.0,938000.0,2455192000.0,726787000.0,250476000.0,-1766256000.0,118838000.0,113653000.0,1504639000.0,13243000.0,-120000.0,1565271000.0,2122398000.0,1523519000.0,44105000.0,51562000.0,1824696000.0,889908000.0,4523000.0,121314000.0,-198219000.0,-84041000.0,-502094000.0,60082000.0,5565000.0,319864000.0,12400000.0,-328780000.0,-42000.0,712755000.0,292200000.0,47803000.0,-89273000.0,-94131000.0,16215000.0,-73228000.0,-10753000.0,-198219000.0
2019-10-03,39.119998931884766,39.45000076293945,37.84999847412109,38.900001525878906,35.30527114868164,2166100,DKS,1.0133673831572223,1.2562723222365266,0.6904580356810027,1.0604946631589245,-0.0471272800017019,0.1386935745053175,-0.2184373429249122,130166000.0,1214287000.0,2282988000.0,1904161000.0,264960000.0,4187149000.0,938000.0,2455192000.0,726787000.0,250476000.0,-1766256000.0,118838000.0,113653000.0,1504639000.0,13243000.0,-120000.0,1565271000.0,2122398000.0,1523519000.0,44105000.0,51562000.0,1824696000.0,889908000.0,4523000.0,121314000.0,-198219000.0,-84041000.0,-502094000.0,60082000.0,5565000.0,319864000.0,12400000.0,-328780000.0,-42000.0,712755000.0,292200000.0,47803000.0,-89273000.0,-94131000.0,16215000.0,-73228000.0,-10753000.0,-198219000.0
2019-10-04,38.959999084472656,39.22999954223633,38.34999847412109,38.77000045776367,35.18728256225586,1322400,DKS,1.0407531979963434,1.2503675412382842,0.6636984389322143,1.0487397601702302,-0.0079865621738868,0.1409539652034899,-0.2070348362594337,130166000.0,1214287000.0,2282988000.0,1904161000.0,264960000.0,4187149000.0,938000.0,2455192000.0,726787000.0,250476000.0,-1766256000.0,118838000.0,113653000.0,1504639000.0,13243000.0,-120000.0,1565271000.0,2122398000.0,1523519000.0,44105000.0,51562000.0,1824696000.0,889908000.0,4523000.0,121314000.0,-198219000.0,-84041000.0,-502094000.0,60082000.0,5565000.0,319864000.0,12400000.0,-328780000.0,-42000.0,712755000.0,292200000.0,47803000.0,-89273000.0,-94131000.0,16215000.0,-73228000.0,-10753000.0,-198219000.0
2019-10-07,38.709999084472656,39.11000061035156,37.900001525878906,37.93999862670898,34.433982849121094,1894000,DKS,1.0790721974523916,1.279047005415734,0.668494344864137,1.0501054432696155,0.028966754182776,0.1689464655948351,-0.2044249201522786,130166000.0,1214287000.0,2282988000.0,1904161000.0,264960000.0,4187149000.0,938000.0,2455192000.0,726787000.0,250476000.0,-1766256000.0,118838000.0,113653000.0,1504639000.0,13243000.0,-120000.0,1565271000.0,2122398000.0,1523519000.0,44105000.0,51562000.0,1824696000.0,889908000.0,4523000.0,121314000.0,-198219000.0,-84041000.0,-502094000.0,60082000.0,5565000.0,319864000.0,12400000.0,-328780000.0,-42000.0,712755000.0,292200000.0,47803000.0,-89273000.0,-94131000.0,16215000.0,-73228000.0,-10753000.0,-198219000.0
2019-10-08,37.40999984741211,38.86000061035156,37.20000076293945,38.38999938964844,34.842403411865234,1791000,DKS,1.0781453178970644,1.2897279500471166,0.7071046682257965,1.0730029298493442,0.0051423880477201,0.1485769842229627,-0.2158744318862731,130166000.0,1214287000.0,2282988000.0,1904161000.0,264960000.0,4187149000.0,938000.0,2455192000.0,726787000.0,250476000.0,-1766256000.0,118838000.0,113653000.0,1504639000.0,13243000.0,-120000.0,1565271000.0,2122398000.0,1523519000.0,44105000.0,51562000.0,1824696000.0,889908000.0,4523000.0,121314000.0,-198219000.0,-84041000.0,-502094000.0,60082000.0,5565000.0,319864000.0,12400000.0,-328780000.0,-42000.0,712755000.0,292200000.0,47803000.0,-89273000.0,-94131000.0,16215000.0,-73228000.0,-10753000.0,-198219000.0
2019-10-09,38.720001220703125,39.119998931884766,38.20000076293945,38.900001525878906,35.30527114868164,1401300,DKS,1.0573264477342947,1.2772143685646724,0.6988879062437703,1.0691769327565497,-0.0118504850222549,0.1428672965650346,-0.2050023116319547,130166000.0,1214287000.0,2282988000.0,1904161000.0,264960000.0,4187149000.0,938000.0,2455192000.0,726787000.0,250476000.0,-1766256000.0,118838000.0,113653000.0,1504639000.0,13243000.0,-120000.0,1565271000.0,2122398000.0,1523519000.0,44105000.0,51562000.0,1824696000.0,889908000.0,4523000.0,121314000.0,-198219000.0,-84041000.0,-502094000.0,60082000.0,5565000.0,319864000.0,12400000.0,-328780000.0,-42000.0,712755000.0,292200000.0,47803000.0,-89273000.0,-94131000.0,16215000.0,-73228000.0,-10753000.0,-198219000.0
2019-10-10,39.02000045776367,39.86000061035156,39.02000045776367,39.20000076293945,35.577545166015625,1782200,DKS,1.042857188809449,1.2430658429154104,0.6890951960233488,1.062308334970296,-0.0194511461608468,0.1129310987207936,-0.1830791259891306,130166000.0,1214287000.0,2282988000.0,1904161000.0,264960000.0,4187149000.0,938000.0,2455192000.0,726787000.0,250476000.0,-1766256000.0,118838000.0,113653000.0,1504639000.0,13243000.0,-120000.0,1565271000.0,2122398000.0,1523519000.0,44105000.0,51562000.0,1824696000.0,889908000.0,4523000.0,121314000.0,-198219000.0,-84041000.0,-502094000.0,60082000.0,5565000.0,319864000.0,12400000.0,-328780000.0,-42000.0,712755000.0,292200000.0,47803000.0,-89273000.0,-94131000.0,16215000.0,-73228000.0,-10753000.0,-198219000.0
2019-10-11,39.59000015258789,39.86000061035156,39.18000030517578,39.40999984741211,35.76813888549805,1619700,DKS,1.0210607415231618,1.243842974752685,0.6674816024865825,1.046331019445505,-0.0252702779223434,0.1208664641909555,-0.2076911577746863,130166000.0,1214287000.0,2282988000.0,1904161000.0,264960000.0,4187149000.0,938000.0,2455192000.0,726787000.0,250476000.0,-1766256000.0,118838000.0,113653000.0,1504639000.0,13243000.0,-120000.0,1565271000.0,2122398000.0,1523519000.0,44105000.0,51562000.0,1824696000.0,889908000.0,4523000.0,121314000.0,-198219000.0,-84041000.0,-502094000.0,60082000.0,5565000.0,319864000.0,12400000.0,-328780000.0,-42000.0,712755000.0,292200000.0,47803000.0,-89273000.0,-94131000.0,16215000.0,-73228000.0,-10753000.0,-198219000.0
2019-10-14,39.400001525878906,39.47999954223633,37.970001220703125,38.18999862670898,34.66087341308594,1558900,DKS,1.0521080458808691,1.2704109775988484,0.7038312748868056,1.0486679415024387,0.0034401043784304,0.1437185572625541,-0.1767719244383132,130166000.0,1214287000.0,2282988000.0,1904161000.0,264960000.0,4187149000.0,938000.0,2455192000.0,726787000.0,250476000.0,-1766256000.0,118838000.0,113653000.0,1504639000.0,13243000.0,-120000.0,1565271000.0,2122398000.0,1523519000.0,44105000.0,51562000.0,1824696000.0,889908000.0,4523000.0,121314000.0,-198219000.0,-84041000.0,-502094000.0,60082000.0,5565000.0,319864000.0,12400000.0,-328780000.0,-42000.0,712755000.0,292200000.0,47803000.0,-89273000.0,-94131000.0,16215000.0,-73228000.0,-10753000.0,-198219000.0
2019-10-15,38.5,39.15999984741211,38.08000183105469,38.93000030517578,35.332496643066406,1473400,DKS,1.0359620746772744,1.2354114064884354,0.7275678612925955,1.0411449978382394,-0.005182923160965,0.1225700194931842,-0.1591003909231295,130166000.0,1214287000.0,2282988000.0,1904161000.0,264960000.0,4187149000.0,938000.0,2455192000.0,726787000.0,250476000.0,-1766256000.0,118838000.0,113653000.0,1504639000.0,13243000.0,-120000.0,1565271000.0,2122398000.0,1523519000.0,44105000.0,51562000.0,1824696000.0,889908000.0,4523000.0,121314000.0,-198219000.0,-84041000.0,-502094000.0,60082000.0,5565000.0,319864000.0,12400000.0,-328780000.0,-42000.0,712755000.0,292200000.0,47803000.0,-89273000.0,-94131000.0,16215000.0,-73228000.0,-10753000.0,-198219000.0
2019-10-16,38.790000915527344,39.16999816894531,38.470001220703125,38.77999877929688,35.19635772705078,1069500,DKS,1.0536360753367957,1.2422649551065548,0.7856099822749958,1.0521863086694416,0.001449766667354,0.1262383982431063,-0.1317172375445559,130166000.0,1214287000.0,2282988000.0,1904161000.0,264960000.0,4187149000.0,938000.0,2455192000.0,726787000.0,250476000.0,-1766256000.0,118838000.0,113653000.0,1504639000.0,13243000.0,-120000.0,1565271000.0,2122398000.0,1523519000.0,44105000.0,51562000.0,1824696000.0,889908000.0,4523000.0,121314000.0,-198219000.0,-84041000.0,-502094000.0,60082000.0,5565000.0,319864000.0,12400000.0,-328780000.0,-42000.0,712755000.0,292200000.0,47803000.0,-89273000.0,-94131000.0,16215000.0,-73228000.0,-10753000.0,-198219000.0
