Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures
2015-02-02,51.810001373291016,52.88999938964844,51.650001525878906,52.7400016784668,43.68817901611328,1348600,DKS,1.0675009521860288,1.0520610439870652,0.9705512131138152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-03,52.9900016784668,53.34000015258789,52.34000015258789,52.90999984741211,43.82899856567383,1513600,DKS,1.066717037255465,1.053796641788609,0.9653436887511904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-04,52.75,53.83000183105469,52.650001525878906,53.33000183105469,44.17691802978516,1386800,DKS,1.0639413079366262,1.05245220631474,0.9505796447438386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-05,53.77999877929688,54.34000015258789,53.5099983215332,53.72999954223633,44.50825500488281,725100,DKS,1.0500652577931382,1.0375277735590578,0.9427549279318782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-06,53.959999084472656,54.16999816894531,53.060001373291016,53.45000076293945,44.27632141113281,1055300,DKS,1.056090961380132,1.048964001360585,0.953334484385495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-09,53.34000015258789,53.56999969482422,52.18999862670898,52.25,43.28227233886719,1343500,DKS,1.0978049191499384,1.067875043142243,1.0119686893959452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-10,52.25,53.25,52.25,52.93000030517578,43.84556198120117,990100,DKS,1.0772619203085196,1.060405950973264,1.0141585270245803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-11,52.93999862670898,53.31999969482422,52.63999938964844,52.84000015258789,43.77102279663086,740000,DKS,1.077768503921499,1.0679031621157906,0.9805072391710492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-12,52.66999816894531,53.619998931884766,52.11000061035156,53.47999954223633,44.30116653442383,812100,DKS,1.0826780708473098,1.0015146446505017,0.9291206579361482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-13,53.40999984741211,54.02000045776367,53.16999816894531,53.95000076293945,44.69049453735352,426700,DKS,1.0663712421614555,0.995205433557441,0.8772480025129432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-17,53.79999923706055,54.16999816894531,53.41999816894531,53.68999862670898,44.47513198852539,849600,DKS,1.0707879627295531,1.0086131706031338,0.8796240362182023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-18,53.41999816894531,54.459999084472656,53.290000915527344,54.33000183105469,45.005279541015625,767300,DKS,1.0786552548834265,0.9998687050469476,0.88239625410159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-19,54.27999877929688,54.75,54.08000183105469,54.310001373291016,44.988712310791016,466500,DKS,1.083482447693102,0.9900850645027892,0.917882115103708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-20,54.18000030517578,55.02999877929688,54.18000030517578,54.880001068115234,45.460880279541016,686300,DKS,1.0687582930928046,0.9816284682675944,0.9229996533609928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-23,54.970001220703125,55.119998931884766,54.34999847412109,54.75,45.35319900512695,558700,DKS,1.0586624570855798,0.9898182103241222,0.9202346289688452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-24,54.810001373291016,55.09000015258789,54.11000061035156,54.77999877929688,45.3780517578125,1124700,DKS,1.0445408985384828,0.9830541316844974,0.9045026288747152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-25,54.650001525878906,55.34000015258789,54.400001525878906,54.81999969482422,45.41118240356445,863400,DKS,1.0428644547598849,0.9766684539806686,0.91997635470099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-26,54.93000030517578,55.43999862670898,54.68999862670898,54.86000061035156,45.444313049316406,1418400,DKS,1.0587324520853518,0.9754081985039144,0.9198553104460908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-27,54.369998931884766,54.58000183105469,53.40999984741211,54.09000015258789,44.80646896362305,1755200,DKS,1.0561976177419792,1.0007840284657927,0.9281190034145976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-02,54.29999923706055,55.52000045776367,54.209999084472656,55.41999816894531,45.908199310302734,2078500,DKS,1.027052175322752,0.97911822111637,0.9321411777531692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-03,56.86000061035156,57.45000076293945,54.4900016784668,56.0,46.38865280151367,3540900,DKS,1.0468463198121591,0.9698723087779152,0.9073347024100228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-04,55.43999862670898,56.369998931884766,55.27999877929688,55.97999954223633,46.3720932006836,2569800,DKS,1.0561739614282988,0.9678906984323838,0.9042381454810668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-05,56.0,56.470001220703125,55.75,56.29999923706055,46.63717269897461,1700300,DKS,1.0426924365197612,0.9527743094337277,0.9093013830342832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-06,56.22999954223633,56.84999847412109,56.04999923706055,56.43999862670898,46.75313949584961,1657900,DKS,1.0429479143166378,0.9420061349267768,0.9000823674502113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-09,56.5099983215332,56.9900016784668,56.43999862670898,56.7400016784668,47.00164794921875,1251800,DKS,1.0399072330617147,0.9499560919390968,0.9024276856150376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-10,56.2400016784668,56.66999816894531,56.09999847412109,56.41999816894531,46.736572265625,906500,DKS,1.042073875063338,0.961044383021736,0.9273724357869332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-11,56.43000030517578,56.650001525878906,56.06999969482422,56.310001373291016,46.75982284545898,1044400,DKS,1.0445745311539008,0.9607445279567546,0.9167352692043528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-12,56.22999954223633,57.38999938964844,56.220001220703125,57.220001220703125,47.5154914855957,804100,DKS,1.0069904216483416,0.9351272942840506,0.8780869404790549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-13,57.150001525878906,57.720001220703125,56.52000045776367,56.880001068115234,47.233154296875,745100,DKS,0.9980660461474048,0.9336664973871516,0.881214722665881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-16,57.06999969482422,57.45000076293945,56.65999984741211,56.810001373291016,47.17502975463867,747900,DKS,0.987678070643378,0.9390525373441848,0.8725679248165086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-17,56.880001068115234,57.86000061035156,56.880001068115234,57.7599983215332,47.96390151977539,1001100,DKS,0.9570637300871068,0.9175324924768056,0.8578685927783218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-18,57.459999084472656,57.54999923706055,56.66999816894531,57.38999938964844,47.65665817260742,633800,DKS,0.9843178213045212,0.9253694116189292,0.8658517989447932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-19,57.220001220703125,57.63999938964844,57.040000915527344,57.34999847412109,47.62343597412109,478600,DKS,0.9857016846416568,0.9177987244354824,0.8624237616224928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-20,57.59999847412109,58.95000076293945,57.02000045776367,58.459999084472656,48.54518127441406,2141100,DKS,0.971433371565292,0.8943694665683051,0.8329796693778982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-23,58.310001373291016,58.97999954223633,58.310001373291016,58.70000076293945,48.74448013305664,909200,DKS,0.968313532095176,0.8929331519705671,0.8391643246990371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-24,58.58000183105469,58.709999084472656,58.11000061035156,58.5099983215332,48.586692810058594,686700,DKS,0.9671852464254898,0.906970873954106,0.8523703530974639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-25,58.4900016784668,58.91999816894531,57.79999923706055,57.81999969482422,48.01372909545898,945900,DKS,0.9733656133935767,0.8938652657595104,0.8672362817622772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-26,57.79999923706055,57.79999923706055,56.75,57.08000183105469,47.39923095703125,495700,DKS,0.977400207831942,0.9093177826366328,0.8985567816438296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-27,57.119998931884766,57.54999923706055,56.77000045776367,57.02999877929688,47.35770797729492,631600,DKS,0.9623004929945446,0.9109940369110766,0.9215552023317176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-30,57.27999877929688,58.18000030517578,57.13999938964844,57.93999862670898,48.11336898803711,652700,DKS,0.9364860511656924,0.8861308160050032,0.8888633941641518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-31,57.88999938964844,58.04999923706055,56.90999984741211,56.9900016784668,47.324485778808594,1017100,DKS,0.9699949136817126,0.9151522308463036,0.9040333456125064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-01,56.790000915527344,57.34000015258789,56.43999862670898,56.77999877929688,47.15011596679688,1063800,DKS,0.9758718361957648,0.919772542661398,0.8983471034261802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-02,57.900001525878906,59.11000061035156,57.369998931884766,58.47999954223633,48.561790466308594,1543800,DKS,0.9372433952633196,0.8846344066408477,0.874123009396095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-06,58.220001220703125,59.09999847412109,58.130001068115234,58.97999954223633,48.97699737548828,1130300,DKS,0.9213291569002195,0.856566533941126,0.8558044044774115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-07,58.97999954223633,60.33000183105469,58.4900016784668,58.560001373291016,48.62822723388672,1412500,DKS,0.9451841829339144,0.8764062060946699,0.84597717938705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-08,58.459999084472656,59.27999877929688,58.310001373291016,58.720001220703125,48.76108932495117,859400,DKS,0.9472071305394508,0.884774933586556,0.8060082017288266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-09,58.75,59.18000030517578,58.459999084472656,58.86000061035156,48.87735366821289,794500,DKS,0.9512400193398765,0.8823295731920279,0.7984550732250026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-10,59.0,59.09999847412109,58.470001220703125,58.650001525878906,48.70296096801758,548400,DKS,0.9481672120621072,0.8853181385503105,0.8193112046825656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-13,58.720001220703125,59.63999938964844,58.560001373291016,58.81999969482422,48.844120025634766,920100,DKS,0.9508671104848232,0.8931570306695626,0.8147216306408377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-14,59.43999862670898,59.59999847412109,57.2599983215332,57.619998931884766,47.8476448059082,1253200,DKS,0.965983981628598,0.8955760328910857,0.8245358576471463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-15,57.93999862670898,58.0,56.59000015258789,56.77000045776367,47.14180755615234,1839500,DKS,0.9862603336380767,0.8978589638954448,0.8154547092064359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-16,56.77999877929688,56.9900016784668,56.04999923706055,56.11000061035156,46.59374237060547,1237100,DKS,1.0032079690394924,0.9016302243195868,0.7802556354166069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-17,55.91999816894531,55.9900016784668,54.79999923706055,55.27999877929688,45.90451049804688,2170800,DKS,0.9665339326777904,0.9291328806893236,0.764147230519366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-20,55.66999816894531,56.81999969482422,55.459999084472656,56.4900016784668,46.909297943115234,1239500,DKS,0.948132352052628,0.8948550909730681,0.786040259767613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-21,56.79999923706055,57.18999862670898,56.27999877929688,56.52999877929688,46.942501068115234,1114400,DKS,0.95559893203919,0.8844676387640031,0.7685903965602918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-22,56.540000915527344,56.93000030517578,56.20000076293945,56.790000915527344,47.15840911865234,915100,DKS,0.9542173159771156,0.8692960222431211,0.7902078691867385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-23,56.959999084472656,57.43000030517578,56.400001525878906,56.84000015258789,47.1999397277832,958300,DKS,0.943701462057332,0.8768215707828084,0.7769554975393959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-24,57.09999847412109,57.380001068115234,56.54999923706055,56.59000015258789,46.992332458496094,545100,DKS,0.949637780042436,0.8941597034376355,0.7914018604797659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-27,56.84000015258789,57.040000915527344,56.2599983215332,56.27999877929688,46.73491287231445,950400,DKS,0.9605543160929266,0.8978379151822296,0.79522502021626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-28,56.11000061035156,56.29999923706055,55.369998931884766,55.790000915527344,46.32801818847656,686000,DKS,0.962896385656454,0.916146518307872,0.8086964820284089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-29,55.58000183105469,55.72999954223633,54.40999984741211,54.880001068115234,45.57234573364258,670300,DKS,0.9732145360861244,0.9249440652869786,0.8089172768933406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-30,54.70000076293945,55.29999923706055,53.91999816894531,54.2599983215332,45.057498931884766,1020800,DKS,0.9837819802357912,0.9525119177808372,0.8189012909648714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-01,54.459999084472656,55.560001373291016,54.25,55.27999877929688,45.90451049804688,719300,DKS,0.976845151472644,0.9430979544594832,0.802518317057783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-04,55.369998931884766,55.75,55.2400016784668,55.40999984741211,46.01247024536133,670400,DKS,0.97689939713443,0.904697214608022,0.8020868697807219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-05,55.58000183105469,55.77000045776367,54.59000015258789,54.810001373291016,45.51421737670898,892300,DKS,0.9885058425002048,0.9156986438754808,0.8216886052199435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-06,54.93000030517578,55.09999847412109,54.18999862670898,54.34000015258789,45.12393569946289,952900,DKS,0.9946631866226042,0.948526452305353,0.8095559300223037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-07,54.91999816894531,55.88999938964844,54.91999816894531,55.34999847412109,45.96263122558594,1040100,DKS,0.9667570986987282,0.9225236678621356,0.7769843672762198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-08,55.90999984741211,56.540000915527344,55.61000061035156,55.619998931884766,46.18685150146485,608800,DKS,0.9535558887529044,0.9160625973458336,0.7441129980608883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-11,55.540000915527344,56.31999969482422,55.45000076293945,55.9900016784668,46.49409484863281,599700,DKS,0.9603262940358124,0.9032045721794648,0.7327320770965368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-12,55.540000915527344,55.84999847412109,54.65999984741211,55.61000061035156,46.17855072021485,589300,DKS,0.9726576420664114,0.9086551241880708,0.668140867362828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-13,56.20000076293945,56.93999862670898,55.52000045776367,55.93000030517578,46.44426727294922,958300,DKS,0.9672720997617594,0.9088343195275992,0.6677331889072489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-14,55.93999862670898,56.02999877929688,55.20000076293945,55.65999984741211,46.22005844116211,812900,DKS,0.9613365817368008,0.9476471014981376,0.6792806820491815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-15,55.72999954223633,56.31999969482422,55.630001068115234,55.9900016784668,46.49409484863281,948100,DKS,0.9485078454905538,0.956387057328152,0.6998748292193366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-18,56.18000030517578,56.810001373291016,55.93999862670898,56.290000915527344,46.74321365356445,1740700,DKS,0.9477275507565092,0.9181611909720468,0.7020382744357856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-19,53.77999877929688,55.20000076293945,52.060001373291016,53.43000030517578,44.36826705932617,4991400,DKS,0.9918899480907498,0.9277154986189776,0.7495890893849345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-20,53.59999847412109,53.959999084472656,52.95000076293945,53.560001373291016,44.47622299194336,1731500,DKS,0.9915413397603176,0.8814742895616541,0.740449731649109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-21,53.5,54.25,52.84999847412109,54.02000045776367,44.85820388793945,1014100,DKS,0.9743753650831014,0.872112383474233,0.7360054064401234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-22,53.93999862670898,54.369998931884766,53.65999984741211,54.18999862670898,44.99937057495117,867200,DKS,0.9648430039380942,0.8825121234894118,0.7240498409884781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-26,54.09000015258789,54.27000045776367,53.38999938964844,53.63999938964844,44.54265213012695,948500,DKS,0.9771659343323637,0.9270739939549124,0.733535452862133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-27,53.869998931884766,54.2400016784668,53.650001525878906,53.7400016784668,44.62569427490234,901400,DKS,0.9874740540510047,0.9402739256227244,0.7286163579538257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-28,53.83000183105469,54.09999847412109,53.58000183105469,54.060001373291016,44.89142227172852,586200,DKS,0.9560357535173512,0.9297006454018548,0.7075671287694435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-29,54.040000915527344,54.18000030517578,53.52999877929688,53.720001220703125,44.60908126831055,647800,DKS,0.96619258606313,0.9200944278875248,0.7200923413479542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-01,54.08000183105469,54.27000045776367,53.27999877929688,53.40999984741211,44.35166931152344,1017000,DKS,0.9727387996618766,0.9419535881919652,0.7075201066114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-02,53.29999923706055,53.93999862670898,53.27999877929688,53.380001068115234,44.32675552368164,750200,DKS,0.9618285484337212,0.9430465233498848,0.7214772418537603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-03,53.47999954223633,54.40999984741211,53.18000030517578,54.0,44.84159851074219,1166400,DKS,0.9658243722902918,0.9273919017646683,0.702693570269425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-04,53.72999954223633,54.18000030517578,53.630001068115234,54.130001068115234,44.949554443359375,929700,DKS,0.9648011551306362,0.9520210712556868,0.7045470708605499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-05,54.130001068115234,54.400001525878906,53.5099983215332,54.18000030517578,44.99106979370117,529200,DKS,0.9548435032010392,0.935519752650024,0.6897447113350115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-08,54.290000915527344,54.47999954223633,53.81999969482422,54.04999923706055,44.88311767578125,768700,DKS,0.9346956953349695,0.93423580466843,0.6852435950174404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-09,53.869998931884766,54.290000915527344,53.36000061035156,53.5099983215332,44.43470001220703,1145700,DKS,0.959117089289501,0.9543722726683488,0.7002665198067698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-10,53.45000076293945,53.709999084472656,52.880001068115234,52.900001525878906,44.04174423217773,1783900,DKS,0.9795840360375876,0.9554952288290306,0.7068948701889318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-11,52.97999954223633,53.88999938964844,52.86000061035156,53.630001068115234,44.64950180053711,1088900,DKS,0.9658771735793767,0.949967786166788,0.6790715769075045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-12,53.58000183105469,53.97999954223633,53.13999938964844,53.95000076293945,44.91592025756836,874600,DKS,0.9599628483361288,0.9649631714937756,0.6651575077165035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-15,53.459999084472656,54.06999969482422,53.25,53.959999084472656,44.92424392700195,848100,DKS,0.9710896699486212,0.9541925481001724,0.6652211190289643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-16,53.970001220703125,54.150001525878906,53.29999923706055,53.369998931884766,44.43303298950195,751500,DKS,0.9643997052504012,0.939002578415095,0.6844539504404804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-17,53.310001373291016,53.630001068115234,52.68999862670898,52.970001220703125,44.10001373291016,846500,DKS,0.959788691787608,0.9438217234225972,0.6958920394299442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-18,53.04999923706055,53.75,53.04999923706055,53.209999084472656,44.29983139038086,1182400,DKS,0.9483179747410968,0.9292003270491052,0.6980488136719959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-19,53.2400016784668,53.75,52.83000183105469,52.86000061035156,44.00843811035156,1232300,DKS,0.9691639128099672,0.9349735293434396,0.6697359123370352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-22,53.150001525878906,53.310001373291016,52.33000183105469,52.970001220703125,44.10001373291016,972200,DKS,0.9518596600128332,0.9356823211067564,0.6761341627745521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-23,53.130001068115234,53.27999877929688,52.43000030517578,52.5,43.7087287902832,958100,DKS,0.9499046123396434,0.9396654611314156,0.6749031962961013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-24,52.5099983215332,52.709999084472656,51.43000030517578,52.150001525878906,43.417327880859375,1210200,DKS,0.9441994582128757,0.9313596902788293,0.6821344940145456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-25,52.25,52.56999969482422,52.15999984741211,52.27999877929688,43.52556228637695,742500,DKS,0.950841829926735,0.9397840396530576,0.6735087706228722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-26,52.400001525878906,53.33000183105469,52.29999923706055,52.93000030517578,44.06671524047852,1772700,DKS,0.9535235341601866,0.939799036083043,0.6804475916143119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-29,52.43000030517578,52.79999923706055,51.5,51.54999923706055,42.91780471801758,610200,DKS,0.9776915901266106,0.9702091746739854,0.6758234305677585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-30,51.869998931884766,52.16999816894531,51.5,51.77000045776367,43.1009635925293,994500,DKS,0.984740224481507,0.9881658522484836,0.6964716786301808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-01,52.2400016784668,52.34999847412109,51.650001525878906,51.81999969482422,43.1425895690918,972100,DKS,0.977036175819578,1.0115930126792607,0.6697777484221108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
