Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Common Stock,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities,Change To Inventory
2021-07-15,29.11000061035156,29.295000076293945,28.76000022888184,29.09000015258789,28.8644962310791,261400,REYN,1.0216703432144283,0.978018092407946,0.0,1092000000.0,1381000000.0,3107000000.0,1615000000.0,70000000.0,4722000000.0,13000000.0,233000000.0,416000000.0,1879000000.0,1000000.0,25000000.0,312000000.0,432000000.0,25000000.0,1000000.0,673000000.0,1053000000.0,-1356000000.0,309000000.0,2208000000.0,419000000.0,226000000.0,,54000000.0,-143000000.0,-1141000000.0,34000000.0,3000000.0,2578000000.0,363000000.0,210000000.0,319000000.0,99000000.0,-124000000.0,-279000000.0,-1279000000.0,72000000.0,-143000000.0,,
2021-07-16,29.1299991607666,29.56999969482422,29.100000381469727,29.38999938964844,29.16217041015625,321000,REYN,1.0112415967793584,0.957404736465373,0.0,1092000000.0,1381000000.0,3107000000.0,1615000000.0,70000000.0,4722000000.0,13000000.0,233000000.0,416000000.0,1879000000.0,1000000.0,25000000.0,312000000.0,432000000.0,25000000.0,1000000.0,673000000.0,1053000000.0,-1356000000.0,309000000.0,2208000000.0,419000000.0,226000000.0,,54000000.0,-143000000.0,-1141000000.0,34000000.0,3000000.0,2578000000.0,363000000.0,210000000.0,319000000.0,99000000.0,-124000000.0,-279000000.0,-1279000000.0,72000000.0,-143000000.0,,
2021-07-19,29.36000061035156,29.6200008392334,29.01000022888184,29.25,29.023256301879883,253100,REYN,0.9974759710565048,0.9712900661746804,0.0,1092000000.0,1381000000.0,3107000000.0,1615000000.0,70000000.0,4722000000.0,13000000.0,233000000.0,416000000.0,1879000000.0,1000000.0,25000000.0,312000000.0,432000000.0,25000000.0,1000000.0,673000000.0,1053000000.0,-1356000000.0,309000000.0,2208000000.0,419000000.0,226000000.0,,54000000.0,-143000000.0,-1141000000.0,34000000.0,3000000.0,2578000000.0,363000000.0,210000000.0,319000000.0,99000000.0,-124000000.0,-279000000.0,-1279000000.0,72000000.0,-143000000.0,,
2021-07-20,29.3700008392334,29.82999992370605,29.09000015258789,29.11000061035156,28.88434219360352,330600,REYN,1.0102359302348154,0.9693833362146168,0.0,1092000000.0,1381000000.0,3107000000.0,1615000000.0,70000000.0,4722000000.0,13000000.0,233000000.0,416000000.0,1879000000.0,1000000.0,25000000.0,312000000.0,432000000.0,25000000.0,1000000.0,673000000.0,1053000000.0,-1356000000.0,309000000.0,2208000000.0,419000000.0,226000000.0,,54000000.0,-143000000.0,-1141000000.0,34000000.0,3000000.0,2578000000.0,363000000.0,210000000.0,319000000.0,99000000.0,-124000000.0,-279000000.0,-1279000000.0,72000000.0,-143000000.0,,
2021-07-21,29.200000762939453,29.299999237060547,28.770000457763672,28.770000457763672,28.54697799682617,270100,REYN,1.0151687350394254,0.9787375930707608,0.0,1092000000.0,1381000000.0,3107000000.0,1615000000.0,70000000.0,4722000000.0,13000000.0,233000000.0,416000000.0,1879000000.0,1000000.0,25000000.0,312000000.0,432000000.0,25000000.0,1000000.0,673000000.0,1053000000.0,-1356000000.0,309000000.0,2208000000.0,419000000.0,226000000.0,,54000000.0,-143000000.0,-1141000000.0,34000000.0,3000000.0,2578000000.0,363000000.0,210000000.0,319000000.0,99000000.0,-124000000.0,-279000000.0,-1279000000.0,72000000.0,-143000000.0,,
2021-07-22,28.729999542236328,28.8700008392334,28.540000915527344,28.63999938964844,28.417984008789062,186700,REYN,1.0159060132592284,0.0,0.0,1092000000.0,1381000000.0,3107000000.0,1615000000.0,70000000.0,4722000000.0,13000000.0,233000000.0,416000000.0,1879000000.0,1000000.0,25000000.0,312000000.0,432000000.0,25000000.0,1000000.0,673000000.0,1053000000.0,-1356000000.0,309000000.0,2208000000.0,419000000.0,226000000.0,,54000000.0,-143000000.0,-1141000000.0,34000000.0,3000000.0,2578000000.0,363000000.0,210000000.0,319000000.0,99000000.0,-124000000.0,-279000000.0,-1279000000.0,72000000.0,-143000000.0,,
2021-07-23,28.530000686645508,28.88999938964844,28.39999961853028,28.700000762939453,28.477519989013672,414200,REYN,1.0039497878894514,0.0,0.0,1092000000.0,1381000000.0,3107000000.0,1615000000.0,70000000.0,4722000000.0,13000000.0,233000000.0,416000000.0,1879000000.0,1000000.0,25000000.0,312000000.0,432000000.0,25000000.0,1000000.0,673000000.0,1053000000.0,-1356000000.0,309000000.0,2208000000.0,419000000.0,226000000.0,,54000000.0,-143000000.0,-1141000000.0,34000000.0,3000000.0,2578000000.0,363000000.0,210000000.0,319000000.0,99000000.0,-124000000.0,-279000000.0,-1279000000.0,72000000.0,-143000000.0,,
2021-07-26,28.770000457763672,29.270000457763672,28.770000457763672,29.18000030517578,28.953798294067383,337000,REYN,0.9829452700961896,0.0,0.0,1092000000.0,1381000000.0,3107000000.0,1615000000.0,70000000.0,4722000000.0,13000000.0,233000000.0,416000000.0,1879000000.0,1000000.0,25000000.0,312000000.0,432000000.0,25000000.0,1000000.0,673000000.0,1053000000.0,-1356000000.0,309000000.0,2208000000.0,419000000.0,226000000.0,,54000000.0,-143000000.0,-1141000000.0,34000000.0,3000000.0,2578000000.0,363000000.0,210000000.0,319000000.0,99000000.0,-124000000.0,-279000000.0,-1279000000.0,72000000.0,-143000000.0,,
2021-07-27,29.25,29.38999938964844,28.850000381469727,29.049999237060547,28.824806213378903,564900,REYN,0.9793647642679902,0.0,0.0,1092000000.0,1381000000.0,3107000000.0,1615000000.0,70000000.0,4722000000.0,13000000.0,233000000.0,416000000.0,1879000000.0,1000000.0,25000000.0,312000000.0,432000000.0,25000000.0,1000000.0,673000000.0,1053000000.0,-1356000000.0,309000000.0,2208000000.0,419000000.0,226000000.0,,54000000.0,-143000000.0,-1141000000.0,34000000.0,3000000.0,2578000000.0,363000000.0,210000000.0,319000000.0,99000000.0,-124000000.0,-279000000.0,-1279000000.0,72000000.0,-143000000.0,,
2021-07-28,29.13999938964844,29.40999984741211,28.809999465942383,28.920000076293945,28.69581413269043,250100,REYN,0.9837671589208044,0.0,0.0,1092000000.0,1381000000.0,3107000000.0,1615000000.0,70000000.0,4722000000.0,13000000.0,233000000.0,416000000.0,1879000000.0,1000000.0,25000000.0,312000000.0,432000000.0,25000000.0,1000000.0,673000000.0,1053000000.0,-1356000000.0,309000000.0,2208000000.0,419000000.0,226000000.0,,54000000.0,-143000000.0,-1141000000.0,34000000.0,3000000.0,2578000000.0,363000000.0,210000000.0,319000000.0,99000000.0,-124000000.0,-279000000.0,-1279000000.0,72000000.0,-143000000.0,,
2021-07-29,28.89999961853028,29.049999237060547,28.700000762939453,28.920000076293945,28.69581413269043,368900,REYN,0.987948982746346,0.0,0.0,1092000000.0,1381000000.0,3107000000.0,1615000000.0,70000000.0,4722000000.0,13000000.0,233000000.0,416000000.0,1879000000.0,1000000.0,25000000.0,312000000.0,432000000.0,25000000.0,1000000.0,673000000.0,1053000000.0,-1356000000.0,309000000.0,2208000000.0,419000000.0,226000000.0,,54000000.0,-143000000.0,-1141000000.0,34000000.0,3000000.0,2578000000.0,363000000.0,210000000.0,319000000.0,99000000.0,-124000000.0,-279000000.0,-1279000000.0,72000000.0,-143000000.0,,
2021-07-30,29.020000457763672,29.190000534057617,28.415000915527344,28.450000762939453,28.22945785522461,371100,REYN,1.0017904286961552,0.0,0.0,1092000000.0,1381000000.0,3107000000.0,1615000000.0,70000000.0,4722000000.0,13000000.0,233000000.0,416000000.0,1879000000.0,1000000.0,25000000.0,312000000.0,432000000.0,25000000.0,1000000.0,673000000.0,1053000000.0,-1356000000.0,309000000.0,2208000000.0,419000000.0,226000000.0,,54000000.0,-143000000.0,-1141000000.0,34000000.0,3000000.0,2578000000.0,363000000.0,210000000.0,319000000.0,99000000.0,-124000000.0,-279000000.0,-1279000000.0,72000000.0,-143000000.0,,
2021-08-02,28.530000686645508,28.65999984741211,27.950000762939453,28.0,27.78294563293457,713300,REYN,1.0110519065800327,0.0,0.0,1092000000.0,1381000000.0,3107000000.0,1615000000.0,70000000.0,4722000000.0,13000000.0,233000000.0,416000000.0,1879000000.0,1000000.0,25000000.0,312000000.0,432000000.0,25000000.0,1000000.0,673000000.0,1053000000.0,-1356000000.0,309000000.0,2208000000.0,419000000.0,226000000.0,,54000000.0,-143000000.0,-1141000000.0,34000000.0,3000000.0,2578000000.0,363000000.0,210000000.0,319000000.0,99000000.0,-124000000.0,-279000000.0,-1279000000.0,72000000.0,-143000000.0,,
2021-08-03,27.040000915527344,28.32999992370605,26.5,27.84000015258789,27.62418556213379,1656100,REYN,1.0241026238364916,0.0,0.0,1092000000.0,1381000000.0,3107000000.0,1615000000.0,70000000.0,4722000000.0,13000000.0,233000000.0,416000000.0,1879000000.0,1000000.0,25000000.0,312000000.0,432000000.0,25000000.0,1000000.0,673000000.0,1053000000.0,-1356000000.0,309000000.0,2208000000.0,419000000.0,226000000.0,,54000000.0,-143000000.0,-1141000000.0,34000000.0,3000000.0,2578000000.0,363000000.0,210000000.0,319000000.0,99000000.0,-124000000.0,-279000000.0,-1279000000.0,72000000.0,-143000000.0,,
2021-08-04,27.84000015258789,27.950000762939453,27.420000076293945,27.850000381469727,27.634109497070312,673000,REYN,1.026991630172681,0.0,0.0,1092000000.0,1381000000.0,3107000000.0,1615000000.0,70000000.0,4722000000.0,13000000.0,233000000.0,416000000.0,1879000000.0,1000000.0,25000000.0,312000000.0,432000000.0,25000000.0,1000000.0,673000000.0,1053000000.0,-1356000000.0,309000000.0,2208000000.0,419000000.0,226000000.0,,54000000.0,-143000000.0,-1141000000.0,34000000.0,3000000.0,2578000000.0,363000000.0,210000000.0,319000000.0,99000000.0,-124000000.0,-279000000.0,-1279000000.0,72000000.0,-143000000.0,,
2021-08-05,27.950000762939453,28.040000915527344,27.799999237060547,27.89999961853028,27.68371963500977,342000,REYN,1.018288037363577,0.0,0.0,1092000000.0,1381000000.0,3107000000.0,1615000000.0,70000000.0,4722000000.0,13000000.0,233000000.0,416000000.0,1879000000.0,1000000.0,25000000.0,312000000.0,432000000.0,25000000.0,1000000.0,673000000.0,1053000000.0,-1356000000.0,309000000.0,2208000000.0,419000000.0,226000000.0,,54000000.0,-143000000.0,-1141000000.0,34000000.0,3000000.0,2578000000.0,363000000.0,210000000.0,319000000.0,99000000.0,-124000000.0,-279000000.0,-1279000000.0,72000000.0,-143000000.0,,
2021-08-06,27.89999961853028,28.15999984741211,27.729999542236328,27.75,27.534883499145508,332900,REYN,1.0118074627487037,0.0,0.0,1092000000.0,1381000000.0,3107000000.0,1615000000.0,70000000.0,4722000000.0,13000000.0,233000000.0,416000000.0,1879000000.0,1000000.0,25000000.0,312000000.0,432000000.0,25000000.0,1000000.0,673000000.0,1053000000.0,-1356000000.0,309000000.0,2208000000.0,419000000.0,226000000.0,,54000000.0,-143000000.0,-1141000000.0,34000000.0,3000000.0,2578000000.0,363000000.0,210000000.0,319000000.0,99000000.0,-124000000.0,-279000000.0,-1279000000.0,72000000.0,-143000000.0,,
2021-08-09,27.8799991607666,28.309999465942383,27.834999084472656,28.239999771118164,28.021085739135746,299100,REYN,0.9974631612472812,0.0,0.0,1092000000.0,1381000000.0,3107000000.0,1615000000.0,70000000.0,4722000000.0,13000000.0,233000000.0,416000000.0,1879000000.0,1000000.0,25000000.0,312000000.0,432000000.0,25000000.0,1000000.0,673000000.0,1053000000.0,-1356000000.0,309000000.0,2208000000.0,419000000.0,226000000.0,,54000000.0,-143000000.0,-1141000000.0,34000000.0,3000000.0,2578000000.0,363000000.0,210000000.0,319000000.0,99000000.0,-124000000.0,-279000000.0,-1279000000.0,72000000.0,-143000000.0,,
2021-08-10,28.51000022888184,29.21999931335449,28.43000030517578,29.209999084472656,28.98356437683105,509800,REYN,0.9615794826640502,0.0,0.0,1092000000.0,1381000000.0,3107000000.0,1615000000.0,70000000.0,4722000000.0,13000000.0,233000000.0,416000000.0,1879000000.0,1000000.0,25000000.0,312000000.0,432000000.0,25000000.0,1000000.0,673000000.0,1053000000.0,-1356000000.0,309000000.0,2208000000.0,419000000.0,226000000.0,,54000000.0,-143000000.0,-1141000000.0,34000000.0,3000000.0,2578000000.0,363000000.0,210000000.0,319000000.0,99000000.0,-124000000.0,-279000000.0,-1279000000.0,72000000.0,-143000000.0,,
2021-08-11,29.420000076293945,29.549999237060547,29.059999465942383,29.40999984741211,29.18201446533203,293900,REYN,0.9625792004852356,0.0,0.0,1092000000.0,1381000000.0,3107000000.0,1615000000.0,70000000.0,4722000000.0,13000000.0,233000000.0,416000000.0,1879000000.0,1000000.0,25000000.0,312000000.0,432000000.0,25000000.0,1000000.0,673000000.0,1053000000.0,-1356000000.0,309000000.0,2208000000.0,419000000.0,226000000.0,,54000000.0,-143000000.0,-1141000000.0,34000000.0,3000000.0,2578000000.0,363000000.0,210000000.0,319000000.0,99000000.0,-124000000.0,-279000000.0,-1279000000.0,72000000.0,-143000000.0,,
2021-08-12,29.350000381469727,29.89999961853028,29.270000457763672,29.8700008392334,29.6384506225586,405500,REYN,0.942694369886925,0.0,0.0,1092000000.0,1381000000.0,3107000000.0,1615000000.0,70000000.0,4722000000.0,13000000.0,233000000.0,416000000.0,1879000000.0,1000000.0,25000000.0,312000000.0,432000000.0,25000000.0,1000000.0,673000000.0,1053000000.0,-1356000000.0,309000000.0,2208000000.0,419000000.0,226000000.0,,54000000.0,-143000000.0,-1141000000.0,34000000.0,3000000.0,2578000000.0,363000000.0,210000000.0,319000000.0,99000000.0,-124000000.0,-279000000.0,-1279000000.0,72000000.0,-143000000.0,,
2021-08-13,30.0,30.209999084472656,29.57999992370605,29.670000076293945,29.440000534057617,349800,REYN,0.9425950915964644,0.0,0.0,1092000000.0,1381000000.0,3107000000.0,1615000000.0,70000000.0,4722000000.0,13000000.0,233000000.0,416000000.0,1879000000.0,1000000.0,25000000.0,312000000.0,432000000.0,25000000.0,1000000.0,673000000.0,1053000000.0,-1356000000.0,309000000.0,2208000000.0,419000000.0,226000000.0,,54000000.0,-143000000.0,-1141000000.0,34000000.0,3000000.0,2578000000.0,363000000.0,210000000.0,319000000.0,99000000.0,-124000000.0,-279000000.0,-1279000000.0,72000000.0,-143000000.0,,
2021-08-16,29.299999237060547,29.790000915527344,29.200000762939453,29.489999771118164,29.489999771118164,742100,REYN,0.9260766252256528,0.0,0.0,1092000000.0,1381000000.0,3107000000.0,1615000000.0,70000000.0,4722000000.0,13000000.0,233000000.0,416000000.0,1879000000.0,1000000.0,25000000.0,312000000.0,432000000.0,25000000.0,1000000.0,673000000.0,1053000000.0,-1356000000.0,309000000.0,2208000000.0,419000000.0,226000000.0,,54000000.0,-143000000.0,-1141000000.0,34000000.0,3000000.0,2578000000.0,363000000.0,210000000.0,319000000.0,99000000.0,-124000000.0,-279000000.0,-1279000000.0,72000000.0,-143000000.0,,
2021-08-17,29.420000076293945,29.57999992370605,29.239999771118164,29.489999771118164,29.489999771118164,252500,REYN,0.9426924195600448,0.0,0.0,1092000000.0,1381000000.0,3107000000.0,1615000000.0,70000000.0,4722000000.0,13000000.0,233000000.0,416000000.0,1879000000.0,1000000.0,25000000.0,312000000.0,432000000.0,25000000.0,1000000.0,673000000.0,1053000000.0,-1356000000.0,309000000.0,2208000000.0,419000000.0,226000000.0,,54000000.0,-143000000.0,-1141000000.0,34000000.0,3000000.0,2578000000.0,363000000.0,210000000.0,319000000.0,99000000.0,-124000000.0,-279000000.0,-1279000000.0,72000000.0,-143000000.0,,
2021-08-18,29.39999961853028,29.50900077819824,28.86000061035156,28.950000762939453,28.950000762939453,375100,REYN,0.9561312461383604,0.0,0.0,1092000000.0,1381000000.0,3107000000.0,1615000000.0,70000000.0,4722000000.0,13000000.0,233000000.0,416000000.0,1879000000.0,1000000.0,25000000.0,312000000.0,432000000.0,25000000.0,1000000.0,673000000.0,1053000000.0,-1356000000.0,309000000.0,2208000000.0,419000000.0,226000000.0,,54000000.0,-143000000.0,-1141000000.0,34000000.0,3000000.0,2578000000.0,363000000.0,210000000.0,319000000.0,99000000.0,-124000000.0,-279000000.0,-1279000000.0,72000000.0,-143000000.0,,
2021-08-19,28.84000015258789,29.290000915527344,28.799999237060547,29.18000030517578,29.18000030517578,309900,REYN,0.9612748095854268,0.0,0.0,1092000000.0,1381000000.0,3107000000.0,1615000000.0,70000000.0,4722000000.0,13000000.0,233000000.0,416000000.0,1879000000.0,1000000.0,25000000.0,312000000.0,432000000.0,25000000.0,1000000.0,673000000.0,1053000000.0,-1356000000.0,309000000.0,2208000000.0,419000000.0,226000000.0,,54000000.0,-143000000.0,-1141000000.0,34000000.0,3000000.0,2578000000.0,363000000.0,210000000.0,319000000.0,99000000.0,-124000000.0,-279000000.0,-1279000000.0,72000000.0,-143000000.0,,
2021-08-20,29.1200008392334,29.459999084472656,28.979999542236328,28.979999542236328,28.979999542236328,196100,REYN,0.9634230682302976,0.0,0.0,1092000000.0,1381000000.0,3107000000.0,1615000000.0,70000000.0,4722000000.0,13000000.0,233000000.0,416000000.0,1879000000.0,1000000.0,25000000.0,312000000.0,432000000.0,25000000.0,1000000.0,673000000.0,1053000000.0,-1356000000.0,309000000.0,2208000000.0,419000000.0,226000000.0,,54000000.0,-143000000.0,-1141000000.0,34000000.0,3000000.0,2578000000.0,363000000.0,210000000.0,319000000.0,99000000.0,-124000000.0,-279000000.0,-1279000000.0,72000000.0,-143000000.0,,
2021-08-23,28.90999984741211,29.030000686645508,28.700000762939453,28.8700008392334,28.8700008392334,349200,REYN,0.9639764154729772,0.0,0.0,1092000000.0,1381000000.0,3107000000.0,1615000000.0,70000000.0,4722000000.0,13000000.0,233000000.0,416000000.0,1879000000.0,1000000.0,25000000.0,312000000.0,432000000.0,25000000.0,1000000.0,673000000.0,1053000000.0,-1356000000.0,309000000.0,2208000000.0,419000000.0,226000000.0,,54000000.0,-143000000.0,-1141000000.0,34000000.0,3000000.0,2578000000.0,363000000.0,210000000.0,319000000.0,99000000.0,-124000000.0,-279000000.0,-1279000000.0,72000000.0,-143000000.0,,
2021-08-24,28.8799991607666,28.88999938964844,28.53499984741211,28.59000015258789,28.59000015258789,302800,REYN,0.9580272558050048,0.0,0.0,1092000000.0,1381000000.0,3107000000.0,1615000000.0,70000000.0,4722000000.0,13000000.0,233000000.0,416000000.0,1879000000.0,1000000.0,25000000.0,312000000.0,432000000.0,25000000.0,1000000.0,673000000.0,1053000000.0,-1356000000.0,309000000.0,2208000000.0,419000000.0,226000000.0,,54000000.0,-143000000.0,-1141000000.0,34000000.0,3000000.0,2578000000.0,363000000.0,210000000.0,319000000.0,99000000.0,-124000000.0,-279000000.0,-1279000000.0,72000000.0,-143000000.0,,
2021-08-25,28.59000015258789,28.6200008392334,28.100000381469727,28.459999084472656,28.459999084472656,391800,REYN,0.9620520042709598,0.0,0.0,1092000000.0,1381000000.0,3107000000.0,1615000000.0,70000000.0,4722000000.0,13000000.0,233000000.0,416000000.0,1879000000.0,1000000.0,25000000.0,312000000.0,432000000.0,25000000.0,1000000.0,673000000.0,1053000000.0,-1356000000.0,309000000.0,2208000000.0,419000000.0,226000000.0,,54000000.0,-143000000.0,-1141000000.0,34000000.0,3000000.0,2578000000.0,363000000.0,210000000.0,319000000.0,99000000.0,-124000000.0,-279000000.0,-1279000000.0,72000000.0,-143000000.0,,
2021-08-26,28.420000076293945,28.420000076293945,28.14999961853028,28.229999542236328,28.229999542236328,250800,REYN,0.9865391722660828,0.0,0.0,1092000000.0,1381000000.0,3107000000.0,1615000000.0,70000000.0,4722000000.0,13000000.0,233000000.0,416000000.0,1879000000.0,1000000.0,25000000.0,312000000.0,432000000.0,25000000.0,1000000.0,673000000.0,1053000000.0,-1356000000.0,309000000.0,2208000000.0,419000000.0,226000000.0,,54000000.0,-143000000.0,-1141000000.0,34000000.0,3000000.0,2578000000.0,363000000.0,210000000.0,319000000.0,99000000.0,-124000000.0,-279000000.0,-1279000000.0,72000000.0,-143000000.0,,
2021-08-27,28.34000015258789,28.46999931335449,28.18000030517578,28.229999542236328,28.229999542236328,267100,REYN,0.9918526551198764,0.0,0.0,1092000000.0,1381000000.0,3107000000.0,1615000000.0,70000000.0,4722000000.0,13000000.0,233000000.0,416000000.0,1879000000.0,1000000.0,25000000.0,312000000.0,432000000.0,25000000.0,1000000.0,673000000.0,1053000000.0,-1356000000.0,309000000.0,2208000000.0,419000000.0,226000000.0,,54000000.0,-143000000.0,-1141000000.0,34000000.0,3000000.0,2578000000.0,363000000.0,210000000.0,319000000.0,99000000.0,-124000000.0,-279000000.0,-1279000000.0,72000000.0,-143000000.0,,
2021-08-30,28.239999771118164,28.3700008392334,28.190000534057617,28.350000381469727,28.350000381469727,192200,REYN,0.9643738901131728,0.0,0.0,1092000000.0,1381000000.0,3107000000.0,1615000000.0,70000000.0,4722000000.0,13000000.0,233000000.0,416000000.0,1879000000.0,1000000.0,25000000.0,312000000.0,432000000.0,25000000.0,1000000.0,673000000.0,1053000000.0,-1356000000.0,309000000.0,2208000000.0,419000000.0,226000000.0,,54000000.0,-143000000.0,-1141000000.0,34000000.0,3000000.0,2578000000.0,363000000.0,210000000.0,319000000.0,99000000.0,-124000000.0,-279000000.0,-1279000000.0,72000000.0,-143000000.0,,
