Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-12-26,50.970001220703125,51.290000915527344,50.86000061035156,51.11000061035156,45.557655334472656,5517400.0,MS,1.050283747364282,0.6227259055892546,0.9434992990677292,1.009368571505801,0.0409151758584811,-0.0810752715854556,-0.0283242851142029,2163000000.0,23794000000.0,772125000000.0,71726000000.0,1160000000.0,99489000000.0,853531000000.0,20000000.0,192856000000.0,64175000000.0,205024000000.0,6688000000.0,-16263000000.0,13209000000.0,30541000000.0,402188000000.0,30634000000.0,-2292000000.0,,737207000000.0,94264000000.0,62880000000.0,214835000000.0,152498000000.0,164913000000.0,179559000000.0,-11924000000.0,-13063000000.0,-22881000000.0,4052000000.0,24205000000.0,-14916000000.0,8748000000.0,6801000000.0,-5566000000.0,-1828000000.0,7305000000.0,1844000000.0,-298000000.0,-2375000000.0,-728000000.0,28094000000.0,1688000000.0,-1865000000.0
2019-12-27,51.33000183105469,51.33000183105469,50.93000030517578,51.09000015258789,45.539833068847656,4116900.0,MS,1.0603486649432057,0.6678895549788348,0.9720912072832336,1.013204306983852,0.0471443579593537,-0.044167915236028,-0.008753437073114,2163000000.0,23794000000.0,772125000000.0,71726000000.0,1160000000.0,99489000000.0,853531000000.0,20000000.0,192856000000.0,64175000000.0,205024000000.0,6688000000.0,-16263000000.0,13209000000.0,30541000000.0,402188000000.0,30634000000.0,-2292000000.0,,737207000000.0,94264000000.0,62880000000.0,214835000000.0,152498000000.0,164913000000.0,179559000000.0,-11924000000.0,-13063000000.0,-22881000000.0,4052000000.0,24205000000.0,-14916000000.0,8748000000.0,6801000000.0,-5566000000.0,-1828000000.0,7305000000.0,1844000000.0,-298000000.0,-2375000000.0,-728000000.0,28094000000.0,1688000000.0,-1865000000.0
2019-12-30,51.36000061035156,51.380001068115234,50.91999816894531,50.959999084472656,45.4239501953125,4532800.0,MS,1.032240458543507,0.6686058317634697,0.94667488437652,0.9989207364455844,0.0333197220979226,-0.032354921734838,-0.0295626488926162,2163000000.0,23794000000.0,772125000000.0,71726000000.0,1160000000.0,99489000000.0,853531000000.0,20000000.0,192856000000.0,64175000000.0,205024000000.0,6688000000.0,-16263000000.0,13209000000.0,30541000000.0,402188000000.0,30634000000.0,-2292000000.0,,737207000000.0,94264000000.0,62880000000.0,214835000000.0,152498000000.0,164913000000.0,179559000000.0,-11924000000.0,-13063000000.0,-22881000000.0,4052000000.0,24205000000.0,-14916000000.0,8748000000.0,6801000000.0,-5566000000.0,-1828000000.0,7305000000.0,1844000000.0,-298000000.0,-2375000000.0,-728000000.0,28094000000.0,1688000000.0,-1865000000.0
2019-12-31,50.959999084472656,51.130001068115234,50.7400016784668,51.119998931884766,45.56656646728516,5131600.0,MS,1.0357043891662805,0.7287341601114842,0.9891993320721084,1.003635286357499,0.0320691028087813,-0.0236960811044889,0.0079557326908328,2107000000.0,23935000000.0,812732000000.0,73029000000.0,1148000000.0,104922000000.0,895429000000.0,20000000.0,140963000000.0,70589000000.0,206733000000.0,7143000000.0,-21515000000.0,13756000000.0,82171000000.0,426602000000.0,22273000000.0,-2788000000.0,3998000000.0,760337000000.0,108088000000.0,63779000000.0,194773000000.0,173341000000.0,175382000000.0,197834000000.0,-13423000000.0,19942000000.0,-33561000000.0,-6248000000.0,-11966000000.0,21101000000.0,9042000000.0,-5025000000.0,-5954000000.0,-271000000.0,40773000000.0,2643000000.0,-953000000.0,-2627000000.0,233000000.0,2366000000.0,1480000000.0,-1826000000.0
2020-01-02,51.20000076293945,52.060001373291016,51.16999816894531,52.040000915527344,46.386627197265625,7808000.0,MS,1.0448602036714547,0.7144970516389177,0.9799067037632312,1.01505070885822,0.0298094948132345,-0.0394010162291842,0.0186001688531632,2107000000.0,23935000000.0,812732000000.0,73029000000.0,1148000000.0,104922000000.0,895429000000.0,20000000.0,140963000000.0,70589000000.0,206733000000.0,7143000000.0,-21515000000.0,13756000000.0,82171000000.0,426602000000.0,22273000000.0,-2788000000.0,3998000000.0,760337000000.0,108088000000.0,63779000000.0,194773000000.0,173341000000.0,175382000000.0,197834000000.0,-13423000000.0,19942000000.0,-33561000000.0,-6248000000.0,-11966000000.0,21101000000.0,9042000000.0,-5025000000.0,-5954000000.0,-271000000.0,40773000000.0,2643000000.0,-953000000.0,-2627000000.0,233000000.0,2366000000.0,1480000000.0,-1826000000.0
2020-01-03,51.220001220703125,51.45000076293945,50.83000183105469,51.20000076293945,45.637882232666016,6706000.0,MS,1.0810720966938565,0.7739917685979509,1.0015363144018108,1.029111122076935,0.0519609746169216,-0.0176798203902878,0.0194172209361026,2107000000.0,23935000000.0,812732000000.0,73029000000.0,1148000000.0,104922000000.0,895429000000.0,20000000.0,140963000000.0,70589000000.0,206733000000.0,7143000000.0,-21515000000.0,13756000000.0,82171000000.0,426602000000.0,22273000000.0,-2788000000.0,3998000000.0,760337000000.0,108088000000.0,63779000000.0,194773000000.0,173341000000.0,175382000000.0,197834000000.0,-13423000000.0,19942000000.0,-33561000000.0,-6248000000.0,-11966000000.0,21101000000.0,9042000000.0,-5025000000.0,-5954000000.0,-271000000.0,40773000000.0,2643000000.0,-953000000.0,-2627000000.0,233000000.0,2366000000.0,1480000000.0,-1826000000.0
2020-01-06,50.66999816894531,51.040000915527344,50.459999084472656,51.02000045776367,45.47743988037109,7476700.0,MS,1.085280562956198,0.8104585963774444,1.021986576005747,1.0266874067249352,0.0585931562312627,-0.0007051016978342,0.0220052162020693,2107000000.0,23935000000.0,812732000000.0,73029000000.0,1148000000.0,104922000000.0,895429000000.0,20000000.0,140963000000.0,70589000000.0,206733000000.0,7143000000.0,-21515000000.0,13756000000.0,82171000000.0,426602000000.0,22273000000.0,-2788000000.0,3998000000.0,760337000000.0,108088000000.0,63779000000.0,194773000000.0,173341000000.0,175382000000.0,197834000000.0,-13423000000.0,19942000000.0,-33561000000.0,-6248000000.0,-11966000000.0,21101000000.0,9042000000.0,-5025000000.0,-5954000000.0,-271000000.0,40773000000.0,2643000000.0,-953000000.0,-2627000000.0,233000000.0,2366000000.0,1480000000.0,-1826000000.0
2020-01-07,51.040000915527344,51.18999862670898,50.709999084472656,50.91999816894531,45.38829803466797,4538100.0,MS,1.0878073871243463,0.7823991218891486,1.0497183203944775,1.0199620823962716,0.0678453047280747,-0.0132028058121622,0.0495355669507715,2107000000.0,23935000000.0,812732000000.0,73029000000.0,1148000000.0,104922000000.0,895429000000.0,20000000.0,140963000000.0,70589000000.0,206733000000.0,7143000000.0,-21515000000.0,13756000000.0,82171000000.0,426602000000.0,22273000000.0,-2788000000.0,3998000000.0,760337000000.0,108088000000.0,63779000000.0,194773000000.0,173341000000.0,175382000000.0,197834000000.0,-13423000000.0,19942000000.0,-33561000000.0,-6248000000.0,-11966000000.0,21101000000.0,9042000000.0,-5025000000.0,-5954000000.0,-271000000.0,40773000000.0,2643000000.0,-953000000.0,-2627000000.0,233000000.0,2366000000.0,1480000000.0,-1826000000.0
2020-01-08,50.959999084472656,51.790000915527344,50.900001525878906,51.56999969482422,45.967681884765625,6185200.0,MS,1.0803423890420636,0.7780028002966269,1.0319587669931467,1.0232695215769656,0.0570728674650979,-0.0363538479747981,0.022688086867771,2107000000.0,23935000000.0,812732000000.0,73029000000.0,1148000000.0,104922000000.0,895429000000.0,20000000.0,140963000000.0,70589000000.0,206733000000.0,7143000000.0,-21515000000.0,13756000000.0,82171000000.0,426602000000.0,22273000000.0,-2788000000.0,3998000000.0,760337000000.0,108088000000.0,63779000000.0,194773000000.0,173341000000.0,175382000000.0,197834000000.0,-13423000000.0,19942000000.0,-33561000000.0,-6248000000.0,-11966000000.0,21101000000.0,9042000000.0,-5025000000.0,-5954000000.0,-271000000.0,40773000000.0,2643000000.0,-953000000.0,-2627000000.0,233000000.0,2366000000.0,1480000000.0,-1826000000.0
2020-01-09,52.16999816894531,52.25,51.81999969482422,52.060001373291016,46.40446090698242,7308000.0,MS,1.0784875784763577,0.7424512219873797,1.0115179629896494,1.0249701162824836,0.0535174621938741,-0.043672093159906,0.003786250153446,2107000000.0,23935000000.0,812732000000.0,73029000000.0,1148000000.0,104922000000.0,895429000000.0,20000000.0,140963000000.0,70589000000.0,206733000000.0,7143000000.0,-21515000000.0,13756000000.0,82171000000.0,426602000000.0,22273000000.0,-2788000000.0,3998000000.0,760337000000.0,108088000000.0,63779000000.0,194773000000.0,173341000000.0,175382000000.0,197834000000.0,-13423000000.0,19942000000.0,-33561000000.0,-6248000000.0,-11966000000.0,21101000000.0,9042000000.0,-5025000000.0,-5954000000.0,-271000000.0,40773000000.0,2643000000.0,-953000000.0,-2627000000.0,233000000.0,2366000000.0,1480000000.0,-1826000000.0
2020-01-10,52.150001525878906,52.470001220703125,51.91999816894531,52.209999084472656,46.53815460205078,7686800.0,MS,1.0831011554548318,0.7395471592821397,1.018725463531966,1.03459025933606,0.0485108961187719,-0.0482311221224802,0.0022653526292755,2107000000.0,23935000000.0,812732000000.0,73029000000.0,1148000000.0,104922000000.0,895429000000.0,20000000.0,140963000000.0,70589000000.0,206733000000.0,7143000000.0,-21515000000.0,13756000000.0,82171000000.0,426602000000.0,22273000000.0,-2788000000.0,3998000000.0,760337000000.0,108088000000.0,63779000000.0,194773000000.0,173341000000.0,175382000000.0,197834000000.0,-13423000000.0,19942000000.0,-33561000000.0,-6248000000.0,-11966000000.0,21101000000.0,9042000000.0,-5025000000.0,-5954000000.0,-271000000.0,40773000000.0,2643000000.0,-953000000.0,-2627000000.0,233000000.0,2366000000.0,1480000000.0,-1826000000.0
2020-01-13,52.209999084472656,52.77999877929688,52.06999969482422,52.77999877929688,47.046234130859375,8334200.0,MS,1.066636379086553,0.7454820801097034,0.9811740769882932,1.0265771375432875,0.0400592415432652,-0.0650626491610329,-0.0352238702993589,2107000000.0,23935000000.0,812732000000.0,73029000000.0,1148000000.0,104922000000.0,895429000000.0,20000000.0,140963000000.0,70589000000.0,206733000000.0,7143000000.0,-21515000000.0,13756000000.0,82171000000.0,426602000000.0,22273000000.0,-2788000000.0,3998000000.0,760337000000.0,108088000000.0,63779000000.0,194773000000.0,173341000000.0,175382000000.0,197834000000.0,-13423000000.0,19942000000.0,-33561000000.0,-6248000000.0,-11966000000.0,21101000000.0,9042000000.0,-5025000000.0,-5954000000.0,-271000000.0,40773000000.0,2643000000.0,-953000000.0,-2627000000.0,233000000.0,2366000000.0,1480000000.0,-1826000000.0
2020-01-14,53.060001373291016,53.25,52.68000030517578,52.86000061035156,47.11754989624024,9602000.0,MS,1.063308160581522,0.7304530925307305,0.971236885183057,1.02603594253187,0.037272218049652,-0.067473166902361,-0.036289164431741,2107000000.0,23935000000.0,812732000000.0,73029000000.0,1148000000.0,104922000000.0,895429000000.0,20000000.0,140963000000.0,70589000000.0,206733000000.0,7143000000.0,-21515000000.0,13756000000.0,82171000000.0,426602000000.0,22273000000.0,-2788000000.0,3998000000.0,760337000000.0,108088000000.0,63779000000.0,194773000000.0,173341000000.0,175382000000.0,197834000000.0,-13423000000.0,19942000000.0,-33561000000.0,-6248000000.0,-11966000000.0,21101000000.0,9042000000.0,-5025000000.0,-5954000000.0,-271000000.0,40773000000.0,2643000000.0,-953000000.0,-2627000000.0,233000000.0,2366000000.0,1480000000.0,-1826000000.0
2020-01-15,52.47999954223633,52.93999862670898,52.11000061035156,52.93999862670898,47.1888542175293,11342500.0,MS,1.0556171952523288,0.7025406468328311,0.9624807047539364,1.0219015962939193,0.0337155989584094,-0.0682307726916209,-0.0302845898107525,2107000000.0,23935000000.0,812732000000.0,73029000000.0,1148000000.0,104922000000.0,895429000000.0,20000000.0,140963000000.0,70589000000.0,206733000000.0,7143000000.0,-21515000000.0,13756000000.0,82171000000.0,426602000000.0,22273000000.0,-2788000000.0,3998000000.0,760337000000.0,108088000000.0,63779000000.0,194773000000.0,173341000000.0,175382000000.0,197834000000.0,-13423000000.0,19942000000.0,-33561000000.0,-6248000000.0,-11966000000.0,21101000000.0,9042000000.0,-5025000000.0,-5954000000.0,-271000000.0,40773000000.0,2643000000.0,-953000000.0,-2627000000.0,233000000.0,2366000000.0,1480000000.0,-1826000000.0
2020-01-16,56.04999923706055,57.36000061035156,55.650001525878906,56.43999862670898,50.30863571166992,34590700.0,MS,1.004244354402038,0.6743114838240242,0.9233043832598568,1.0174106968397891,-0.013166342437751,-0.1031711555269847,-0.0670850796725487,2107000000.0,23935000000.0,812732000000.0,73029000000.0,1148000000.0,104922000000.0,895429000000.0,20000000.0,140963000000.0,70589000000.0,206733000000.0,7143000000.0,-21515000000.0,13756000000.0,82171000000.0,426602000000.0,22273000000.0,-2788000000.0,3998000000.0,760337000000.0,108088000000.0,63779000000.0,194773000000.0,173341000000.0,175382000000.0,197834000000.0,-13423000000.0,19942000000.0,-33561000000.0,-6248000000.0,-11966000000.0,21101000000.0,9042000000.0,-5025000000.0,-5954000000.0,-271000000.0,40773000000.0,2643000000.0,-953000000.0,-2627000000.0,233000000.0,2366000000.0,1480000000.0,-1826000000.0
2020-01-17,56.2599983215332,57.56999969482422,56.18000030517578,57.5099983215332,51.26239013671875,15403900.0,MS,0.9407538758374678,0.6558148575456343,0.8874101362927932,1.016705703823629,-0.0759518279861608,-0.1235804255087696,-0.0906002521976755,2107000000.0,23935000000.0,812732000000.0,73029000000.0,1148000000.0,104922000000.0,895429000000.0,20000000.0,140963000000.0,70589000000.0,206733000000.0,7143000000.0,-21515000000.0,13756000000.0,82171000000.0,426602000000.0,22273000000.0,-2788000000.0,3998000000.0,760337000000.0,108088000000.0,63779000000.0,194773000000.0,173341000000.0,175382000000.0,197834000000.0,-13423000000.0,19942000000.0,-33561000000.0,-6248000000.0,-11966000000.0,21101000000.0,9042000000.0,-5025000000.0,-5954000000.0,-271000000.0,40773000000.0,2643000000.0,-953000000.0,-2627000000.0,233000000.0,2366000000.0,1480000000.0,-1826000000.0
2020-01-21,55.880001068115234,56.47999954223633,55.18000030517578,55.91999816894531,49.84511947631836,20833900.0,MS,0.9435627434499214,0.6834620852755947,0.9186346806846984,1.0096671574983878,-0.0661044140484663,-0.1086406342532229,-0.0689645836776614,2107000000.0,23935000000.0,812732000000.0,73029000000.0,1148000000.0,104922000000.0,895429000000.0,20000000.0,140963000000.0,70589000000.0,206733000000.0,7143000000.0,-21515000000.0,13756000000.0,82171000000.0,426602000000.0,22273000000.0,-2788000000.0,3998000000.0,760337000000.0,108088000000.0,63779000000.0,194773000000.0,173341000000.0,175382000000.0,197834000000.0,-13423000000.0,19942000000.0,-33561000000.0,-6248000000.0,-11966000000.0,21101000000.0,9042000000.0,-5025000000.0,-5954000000.0,-271000000.0,40773000000.0,2643000000.0,-953000000.0,-2627000000.0,233000000.0,2366000000.0,1480000000.0,-1826000000.0
2020-01-22,56.18000030517578,56.5099983215332,55.84999847412109,55.86000061035156,49.7916374206543,10276800.0,MS,0.8952030859188824,0.7083421598137809,0.8960085972281799,0.9795819064254594,-0.0843788205065769,-0.108840472862392,-0.0937032282037225,2107000000.0,23935000000.0,812732000000.0,73029000000.0,1148000000.0,104922000000.0,895429000000.0,20000000.0,140963000000.0,70589000000.0,206733000000.0,7143000000.0,-21515000000.0,13756000000.0,82171000000.0,426602000000.0,22273000000.0,-2788000000.0,3998000000.0,760337000000.0,108088000000.0,63779000000.0,194773000000.0,173341000000.0,175382000000.0,197834000000.0,-13423000000.0,19942000000.0,-33561000000.0,-6248000000.0,-11966000000.0,21101000000.0,9042000000.0,-5025000000.0,-5954000000.0,-271000000.0,40773000000.0,2643000000.0,-953000000.0,-2627000000.0,233000000.0,2366000000.0,1480000000.0,-1826000000.0
2020-01-23,55.220001220703125,55.650001525878906,54.79999923706055,55.52999877929688,49.49749374389648,10064500.0,MS,0.8706142536174604,0.7274152129044102,0.9000442450220113,0.9454235464635514,-0.074809292846091,-0.0924021843016225,-0.0852284969164584,2107000000.0,23935000000.0,812732000000.0,73029000000.0,1148000000.0,104922000000.0,895429000000.0,20000000.0,140963000000.0,70589000000.0,206733000000.0,7143000000.0,-21515000000.0,13756000000.0,82171000000.0,426602000000.0,22273000000.0,-2788000000.0,3998000000.0,760337000000.0,108088000000.0,63779000000.0,194773000000.0,173341000000.0,175382000000.0,197834000000.0,-13423000000.0,19942000000.0,-33561000000.0,-6248000000.0,-11966000000.0,21101000000.0,9042000000.0,-5025000000.0,-5954000000.0,-271000000.0,40773000000.0,2643000000.0,-953000000.0,-2627000000.0,233000000.0,2366000000.0,1480000000.0,-1826000000.0
2020-01-24,55.52999877929688,55.61000061035156,54.09999847412109,54.54999923706055,48.62395858764648,9752000.0,MS,0.871677817850718,0.7592838775319837,0.9270851974102026,0.9432939683900934,-0.0716161505393754,-0.0951255757295035,-0.0809031155434161,2107000000.0,23935000000.0,812732000000.0,73029000000.0,1148000000.0,104922000000.0,895429000000.0,20000000.0,140963000000.0,70589000000.0,206733000000.0,7143000000.0,-21515000000.0,13756000000.0,82171000000.0,426602000000.0,22273000000.0,-2788000000.0,3998000000.0,760337000000.0,108088000000.0,63779000000.0,194773000000.0,173341000000.0,175382000000.0,197834000000.0,-13423000000.0,19942000000.0,-33561000000.0,-6248000000.0,-11966000000.0,21101000000.0,9042000000.0,-5025000000.0,-5954000000.0,-271000000.0,40773000000.0,2643000000.0,-953000000.0,-2627000000.0,233000000.0,2366000000.0,1480000000.0,-1826000000.0
2020-01-27,53.0,53.68999862670898,52.86000061035156,53.11000061035156,47.34038543701172,10649100.0,MS,0.8606293893036888,0.7538687758047987,0.9483713857165812,0.9204723459143688,-0.0598429566106798,-0.0913226666327826,-0.0760130137131647,2107000000.0,23935000000.0,812732000000.0,73029000000.0,1148000000.0,104922000000.0,895429000000.0,20000000.0,140963000000.0,70589000000.0,206733000000.0,7143000000.0,-21515000000.0,13756000000.0,82171000000.0,426602000000.0,22273000000.0,-2788000000.0,3998000000.0,760337000000.0,108088000000.0,63779000000.0,194773000000.0,173341000000.0,175382000000.0,197834000000.0,-13423000000.0,19942000000.0,-33561000000.0,-6248000000.0,-11966000000.0,21101000000.0,9042000000.0,-5025000000.0,-5954000000.0,-271000000.0,40773000000.0,2643000000.0,-953000000.0,-2627000000.0,233000000.0,2366000000.0,1480000000.0,-1826000000.0
2020-01-28,53.79999923706055,54.43999862670898,53.380001068115234,54.02000045776367,48.15153121948242,9232900.0,MS,0.8390508004073636,0.7218084021283987,0.9420487877531116,0.901618245351168,-0.0625674449438042,-0.0886138127099644,-0.0861170761112932,2107000000.0,23935000000.0,812732000000.0,73029000000.0,1148000000.0,104922000000.0,895429000000.0,20000000.0,140963000000.0,70589000000.0,206733000000.0,7143000000.0,-21515000000.0,13756000000.0,82171000000.0,426602000000.0,22273000000.0,-2788000000.0,3998000000.0,760337000000.0,108088000000.0,63779000000.0,194773000000.0,173341000000.0,175382000000.0,197834000000.0,-13423000000.0,19942000000.0,-33561000000.0,-6248000000.0,-11966000000.0,21101000000.0,9042000000.0,-5025000000.0,-5954000000.0,-271000000.0,40773000000.0,2643000000.0,-953000000.0,-2627000000.0,233000000.0,2366000000.0,1480000000.0,-1826000000.0
