Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-03-23,41.97999954223633,42.97999954223633,41.77999877929688,42.59000015258789,35.564476013183594,14888800.0,MS,1.0394456127599938,1.042973334589007,1.1421863144257856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-24,42.77999877929688,43.0,42.150001525878906,42.459999084472656,35.45590591430664,10815300.0,MS,1.044983873888287,1.04853261905118,1.1635217960454902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-27,40.65999984741211,41.720001220703125,40.060001373291016,41.58000183105469,34.72107696533203,21631100.0,MS,1.0518794821577244,1.081111549846285,1.1968898437055382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-28,41.58000183105469,42.77000045776367,41.56999969482422,42.4900016784668,35.48097229003906,12944900.0,MS,1.025332422188974,1.053465796176892,1.1648387872261463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-29,43.09000015258789,43.25,42.540000915527344,42.79999923706055,35.73983383178711,14543900.0,MS,1.0265901859358697,1.070479261196226,1.1710309432731385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-30,42.84999847412109,43.709999084472656,42.79999923706055,43.43000030517578,36.265907287597656,11264300.0,MS,1.0026775317690644,1.0676724985773476,1.1570668220627356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-31,43.25,43.25,42.66999816894531,42.84000015258789,35.773231506347656,11203300.0,MS,1.019534881439426,1.081673000461305,1.1640445702364473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-03,42.810001373291016,42.9900016784668,42.08000183105469,42.709999084472656,35.66468048095703,12531800.0,MS,1.0179339974984176,1.0830838132810627,1.1701884700878635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-04,42.540000915527344,42.84000015258789,42.34999847412109,42.5099983215332,35.4976692199707,7837100.0,MS,1.0179973114827456,1.086761798209468,1.1683296794014637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-05,43.0099983215332,43.09999847412109,41.61000061035156,41.7400016784668,34.85468673706055,12455100.0,MS,1.035332918096165,1.0945358444128,1.1756076728911746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-06,41.630001068115234,42.369998931884766,41.43000030517578,42.09000015258789,35.146942138671875,9520900.0,MS,1.0221893600302163,1.0730241079452458,1.1588740942697502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-07,41.619998931884766,42.25,41.41999816894531,41.95000076293945,35.0300407409668,9319600.0,MS,1.032065961625475,1.090014663099898,1.1781484419707686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-10,41.900001525878906,42.150001525878906,41.38999938964844,41.90999984741211,34.99664306640625,8677200.0,MS,1.0275377800256371,1.0833848548531964,1.1836100525824709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-11,41.560001373291016,41.77999877929688,40.9900016784668,41.58000183105469,34.72107696533203,10318400.0,MS,1.0323107581014208,1.0951240847812145,1.2180202159499938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-12,41.5,41.52000045776367,41.0099983215332,41.06999969482422,34.295204162597656,10440600.0,MS,1.0622511062500597,1.1040758232055456,1.2242930755675965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-13,40.83000183105469,41.68000030517578,40.5,40.68999862670898,33.97788619995117,10516500.0,MS,1.070937013274468,1.1509238866661302,1.2578153672705332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-17,40.77999877929688,41.54999923706055,40.58000183105469,41.4900016784668,34.64592742919922,7959700.0,MS,0.9919380962059728,1.1260687087366947,1.2318585694117583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-18,40.9900016784668,41.54999923706055,40.75,41.209999084472656,34.412105560302734,13872400.0,MS,1.006965470400104,1.1356703141484237,1.2515010929586283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-19,42.310001373291016,42.93999862670898,41.959999084472656,42.040000915527344,35.10519790649414,19850300.0,MS,0.9987931693777976,1.116115557129021,1.2138205903820618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-20,42.61000061035156,42.7599983215332,42.09999847412109,42.5,35.48932266235352,13816200.0,MS,0.984673524367072,1.1253075114209312,1.2063858326598276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-21,42.209999084472656,42.61000061035156,41.709999084472656,41.79999923706055,34.904781341552734,12951300.0,MS,1.0194279196933709,1.1345400405832562,1.236010858485484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-24,43.38999938964844,43.72999954223633,43.18999862670898,43.560001373291016,36.37446212768555,16188100.0,MS,0.9830815805654476,1.091713914553922,1.1755870027593125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-25,43.97999954223633,44.45000076293945,43.91999816894531,44.27000045776367,36.96733856201172,13857600.0,MS,0.9673150708623034,1.0643960446470382,1.1461881341474969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-26,44.16999816894531,44.86000061035156,44.13999938964844,44.369998931884766,37.05084991455078,12938400.0,MS,0.969888984045356,1.067459391651595,1.1351418942168046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-27,44.15999984741211,44.209999084472656,43.38999938964844,43.540000915527344,36.52238845825195,9041300.0,MS,0.9710609585732376,1.090062747248443,1.1698971968717766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-28,43.59999847412109,43.810001373291016,43.34000015258789,43.369998931884766,36.379791259765625,9049100.0,MS,0.9624165228719572,1.097117213170449,1.1651652807289363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-01,43.7599983215332,44.060001373291016,43.4900016784668,43.7400016784668,36.690162658691406,7552200.0,MS,0.974165495784721,1.0862274755549586,1.1580809153070262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-02,43.66999816894531,43.77999877929688,43.0,43.34999847412109,36.36301040649414,8126400.0,MS,0.98085371437983,1.1150165043334035,1.1510209712300594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-03,43.150001525878906,43.77000045776367,43.119998931884766,43.47999954223633,36.4720573425293,5578300.0,MS,0.9864306101571072,1.1170008443738375,1.1394475077793156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-04,43.84999847412109,43.970001220703125,43.220001220703125,43.27999877929688,36.304290771484375,7367800.0,MS,0.9921442285303108,1.113335866357212,1.1395775664309329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-05,43.36000061035156,43.560001373291016,42.869998931884766,43.08000183105469,36.136531829833984,6893400.0,MS,1.0046423641992088,1.1119699988651928,1.1434608451938275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-08,43.150001525878906,43.310001373291016,42.93000030517578,43.02000045776367,36.086204528808594,7171700.0,MS,1.025104595433595,1.0819732420895114,1.1420027438264433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-09,43.04999923706055,43.34000015258789,42.66999816894531,42.83000183105469,35.92683029174805,6068700.0,MS,1.0485636923241584,1.0715157979881722,1.14117185989429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-10,42.79999923706055,43.20000076293945,42.66999816894531,43.09999847412109,36.15331268310547,7367800.0,MS,1.0406031248740422,1.084863064388933,1.127459884985018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-11,42.97999954223633,43.20000076293945,42.43999862670898,42.869998931884766,35.96037292480469,6340000.0,MS,1.0531842420266653,1.0888075863739917,1.1452919952866276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-12,42.61000061035156,42.7599983215332,42.36000061035156,42.72999954223633,35.84294128417969,5836300.0,MS,1.0510178147920628,1.082493402520133,1.1514083847487635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-15,42.81999969482422,43.619998931884766,42.79999923706055,43.43000030517578,36.430118560791016,9941100.0,MS,1.0290121285616858,1.0437498174071729,1.1423876408818194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-16,43.540000915527344,43.63999938964844,43.290000915527344,43.380001068115234,36.38817596435547,6888900.0,MS,1.0253574243349,1.0519052322574136,1.149992630209933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-17,43.380001068115234,43.380001068115234,40.43000030517578,40.970001220703125,34.36661529541016,22899900.0,MS,1.115938369200051,1.0963596189677831,1.2104879097595935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-18,41.0,41.880001068115234,40.91999816894531,41.310001373291016,34.65180206298828,14498400.0,MS,1.1014284610274907,1.1089957002396145,1.1997916722168636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-19,41.59000015258789,42.220001220703125,41.36000061035156,41.79999923706055,35.06283187866211,10486700.0,MS,1.0744018040124197,1.101527050340254,1.184276665719053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-22,42.04999923706055,42.16999816894531,41.5,41.65999984741211,34.945396423339844,6752600.0,MS,1.07081152738331,1.1100549235944837,1.2222068425581116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-23,41.5099983215332,42.650001525878906,41.33000183105469,42.41999816894531,35.582908630371094,10761300.0,MS,1.0299383158769988,1.0887450328832615,1.2222200066339002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-24,42.36000061035156,42.7400016784668,42.29999923706055,42.630001068115234,35.759063720703125,6583400.0,MS,1.0321368923314045,1.0725341646234317,1.223071436557022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-25,42.83000183105469,42.970001220703125,42.4900016784668,42.630001068115234,35.759063720703125,5062800.0,MS,1.037297856288825,1.0694680320852603,1.2311289153942853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-26,42.45000076293945,42.970001220703125,42.43999862670898,42.84000015258789,35.935211181640625,5346500.0,MS,1.0345472495276111,1.0715003927729772,1.2423091866414728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-30,42.58000183105469,42.720001220703125,42.04999923706055,42.27999877929688,35.4654655456543,6377900.0,MS,1.0584199799097758,1.0818881540926006,1.242754402225478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-31,42.18999862670898,42.18999862670898,41.06999969482422,41.7400016784668,35.01251220703125,13637900.0,MS,1.0675609479730497,1.112503486476828,1.2510866912463283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-01,41.97999954223633,42.72999954223633,41.75,42.61000061035156,35.74229049682617,9654300.0,MS,1.0704056842390843,1.0591167609980632,1.2411902843090763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-02,42.150001525878906,42.93999862670898,41.900001525878906,42.52000045776367,35.66679382324219,10016400.0,MS,1.085606742193125,1.065614626823401,1.256647710184435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-05,42.54999923706055,43.400001525878906,42.45000076293945,42.88999938964844,35.97715377807617,6892800.0,MS,1.0755419647245126,1.0329823527135216,1.2429807675485451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-06,42.45000076293945,43.06999969482422,42.209999084472656,42.93999862670898,36.01909255981445,7863200.0,MS,1.072426743417231,1.03037484210494,1.2669428667441418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-07,43.13999938964844,43.45000076293945,42.91999816894531,43.27999877929688,36.304290771484375,6378500.0,MS,1.0626157408380332,1.048993207068818,1.2413506971559802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-08,43.27999877929688,44.720001220703125,43.150001525878906,44.09999847412109,36.99213409423828,11032500.0,MS,1.031292325073892,1.0429375661139957,1.205898239771911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-09,44.36000061035156,45.34999847412109,44.36000061035156,44.90999984741211,37.67156982421875,13489900.0,MS,1.0011134765906635,1.0346487060340792,1.1944964930955542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-12,44.90999984741211,45.5,44.380001068115234,44.84999847412109,37.62125015258789,10384200.0,MS,1.0149385759849363,1.0405154638652592,1.1992477326272015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-13,45.06999969482422,45.97999954223633,45.04999923706055,45.150001525878906,37.87289810180664,9857800.0,MS,1.0011072552971334,1.037609915963221,1.1843429487841293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-14,44.56999969482422,45.119998931884766,44.220001220703125,44.90999984741211,37.67156982421875,11796300.0,MS,1.0093523527610493,1.0592727811072713,1.1812242895865432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-15,44.47999954223633,45.08000183105469,44.41999816894531,44.68999862670898,37.48703384399414,6904900.0,MS,1.0100693996062482,1.072360631692212,1.1954034603232462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-16,44.77000045776367,44.84000015258789,44.2400016784668,44.47999954223633,37.31088638305664,9483200.0,MS,1.04811127895653,1.0823952989650671,1.197412999414671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-19,44.880001068115234,45.90999984741211,44.83000183105469,45.720001220703125,38.35102462768555,9153900.0,MS,1.0172790725132197,1.061174869505528,1.1594130834751828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-20,45.47999954223633,45.720001220703125,45.27999877929688,45.5,38.166481018066406,6680500.0,MS,1.0239562487743763,1.0654221431160107,1.1672394737331329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-21,45.45000076293945,45.52999877929688,44.810001373291016,44.90999984741211,37.67156982421875,7257600.0,MS,1.040080296689463,1.0686743471843505,1.1843737392885092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-22,44.70000076293945,44.869998931884766,44.380001068115234,44.61000061035156,37.4199333190918,7750500.0,MS,1.0672493995816874,1.0695507609987998,1.1882618640405629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-23,44.70000076293945,44.72999954223633,43.5099983215332,43.68999862670898,36.64820098876953,15915100.0,MS,1.0805679670860298,1.106109477713684,1.2068095220350437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-26,43.959999084472656,44.33000183105469,43.47999954223633,44.0,36.90824890136719,5780400.0,MS,1.0759249658614387,1.100144016563455,1.2015211762434477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-27,44.34000015258789,44.7599983215332,44.15999984741211,44.220001220703125,37.09280014038086,8318800.0,MS,1.0607958632839194,1.095125135558594,1.2138202147237849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-28,44.459999084472656,44.79999923706055,44.20000076293945,44.31999969482422,37.17667388916016,15848600.0,MS,1.0638465890702735,1.1096667618203089,1.2106257340460482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-29,45.43999862670898,45.61000061035156,44.27000045776367,44.75,37.537357330322266,15728200.0,MS,1.060588649023449,1.1070919035835984,1.1940263773281683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-30,45.33000183105469,45.43000030517578,44.43999862670898,44.560001373291016,37.37799072265625,8379400.0,MS,1.0678181044772952,1.105720557281912,1.2084128699985794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-03,45.0,46.02000045776367,44.97999954223633,45.61000061035156,38.258750915527344,7486400.0,MS,1.04169273195682,1.0939314620299598,1.1945484341781711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-05,45.88999938964844,46.25,45.540000915527344,46.15999984741211,38.72011184692383,9843200.0,MS,1.0471394532841325,1.0837282252792912,1.1862243719240275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-06,46.09999847412109,46.63999938964844,45.77000045776367,46.130001068115234,38.69493865966797,10417300.0,MS,1.0528332711926265,1.0761520068819437,1.20714425562564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-07,46.31999969482422,46.400001525878906,45.959999084472656,46.04999923706055,38.627838134765625,6442000.0,MS,1.0463663246578925,1.0804228220740637,1.197833292646219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-10,45.95000076293945,46.2400016784668,45.79999923706055,45.9900016784668,38.57751083374024,5321500.0,MS,1.041610471732881,1.0750558966338215,1.2158711138477796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-11,45.83000183105469,45.93000030517578,45.380001068115234,45.47999954223633,38.14970397949219,8454700.0,MS,1.0234498209928171,1.0740695966168825,1.2403902880553752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-12,45.33000183105469,45.33000183105469,44.72999954223633,44.959999084472656,37.71351623535156,10234400.0,MS,1.0207525065817875,1.0800075093269803,1.2911383468070996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-13,45.16999816894531,45.72999954223633,44.9900016784668,45.52000045776367,38.18325805664063,6204200.0,MS,1.0271882385474935,1.080855590162637,1.2730347893084095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-14,44.880001068115234,45.400001525878906,44.31999969482422,45.20000076293945,37.914833068847656,8220600.0,MS,1.032680976816318,1.0925111674584516,1.2719895653006807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-17,45.150001525878906,45.52999877929688,44.93000030517578,45.33000183105469,38.023887634277344,5141600.0,MS,1.0204045372799877,1.1122211929010144,1.2756961612338371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-18,44.93000030517578,45.25,44.68999862670898,45.13999938964844,37.864505767822266,9594100.0,MS,1.0042103765754282,1.1088849604667683,1.2714421476708584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-19,46.95000076293945,47.0,45.97999954223633,46.619998931884766,39.10596084594727,17586300.0,MS,0.9787999543086482,1.0928745000801352,1.2481984643452844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-20,46.34999847412109,47.18999862670898,46.34999847412109,46.5099983215332,39.0136947631836,10652400.0,MS,0.9657677766537603,1.0939461862800064,1.2478922395813674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-21,46.119998931884766,46.790000915527344,46.09999847412109,46.59000015258789,39.08080673217773,9021300.0,MS,0.9833138746792398,1.1019933138756557,1.2326816758435184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-24,46.5,46.970001220703125,46.459999084472656,46.709999084472656,39.18145751953125,7443600.0,MS,0.9857381583272192,1.0875402485244152,1.2284293612109374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-25,47.22999954223633,48.040000915527344,47.22999954223633,47.61000061035156,39.9364013671875,11885000.0,MS,0.9713271108237892,1.072049924501542,1.224388504519209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-26,47.720001220703125,47.84999847412109,47.119998931884766,47.209999084472656,39.60087203979492,9034500.0,MS,0.9782793416247229,1.089437846415771,1.1924213267321258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-27,47.13999938964844,47.59999847412109,46.630001068115234,47.09000015258789,39.71050643920898,9439300.0,MS,0.9658103352097256,1.0768269846955838,1.1263295193571567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-28,46.97999954223633,47.20000076293945,46.459999084472656,46.65999984741211,39.3478889465332,7959600.0,MS,0.971924454665344,1.076843661634971,1.1752124832510291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-31,46.93999862670898,47.150001525878906,46.59999847412109,46.900001525878906,39.55027770996094,6764600.0,MS,0.9735606201776488,1.0634052246807155,1.173933252236622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-01,47.25,47.52999877929688,47.060001373291016,47.209999084472656,39.81169509887695,6330000.0,MS,0.9637787830416952,1.073238398270974,1.1072186119405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-02,47.13999938964844,47.459999084472656,46.83000183105469,47.33000183105469,39.91289520263672,6020000.0,MS,0.975913716679254,1.0620244279659437,1.1118749191191832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-03,47.2400016784668,47.54999923706055,47.11000061035156,47.2599983215332,39.85386276245117,6479300.0,MS,0.9498516910967086,1.06614953255105,1.1410715398425892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-04,47.790000915527344,48.45000076293945,47.52000045776367,48.08000183105469,40.54535675048828,8906800.0,MS,0.93739604817964,1.0322905237337094,1.120771057893884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-07,48.20000076293945,48.400001525878906,47.95000076293945,48.310001373291016,40.73931884765625,7761600.0,MS,0.9122333412737296,1.0200954757720535,1.1501160908381314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-08,48.2400016784668,48.900001525878906,47.810001373291016,47.93000030517578,40.41886901855469,7771800.0,MS,0.9182138864906106,1.0235703356612258,1.1666048168837448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-09,47.220001220703125,47.68999862670898,46.93999862670898,47.650001525878906,40.1827392578125,8282900.0,MS,0.947744108792534,1.028319870464826,1.1679529554008938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-10,47.290000915527344,47.470001220703125,46.22999954223633,46.29999923706055,39.04430770874024,10099800.0,MS,0.9881206393876208,1.0554815030554756,1.200263579786328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-11,46.380001068115234,46.52999877929688,45.470001220703125,45.650001525878906,38.49616622924805,13505800.0,MS,1.0124863016433867,1.0650070321285985,1.2182382687120368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-14,46.209999084472656,46.93999862670898,46.18000030517578,46.5099983215332,39.22139358520508,7136300.0,MS,0.9980648053382076,1.0392646980013818,1.1905040950127377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-15,47.0099983215332,47.29999923706055,46.43000030517578,46.43000030517578,39.153926849365234,7663000.0,MS,1.00366164466429,1.0518773102056933,1.2188585563457093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-16,46.61000061035156,46.81999969482422,45.91999816894531,46.0099983215332,38.799747467041016,8350800.0,MS,1.0284723778234477,1.0636631891410986,1.250605316759087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-17,45.83000183105469,45.97999954223633,45.02999877929688,45.09000015258789,38.02392959594727,9426800.0,MS,1.0572189597546886,1.094503320460144,1.269630693802861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-18,44.93999862670898,45.81999969482422,44.869998931884766,45.38999938964844,38.27691268920898,7284000.0,MS,1.055077987849987,1.093247371478533,1.245673661805791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
