Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Dividends Paid
2020-03-31,136.1699981689453,140.17999267578125,130.00999450683594,131.77999877929688,131.2117462158203,540600,OLED,1.0726211473698446,1.1686955821968663,1.453315367097437,1.1201491571206488,-0.0475280097508041,-0.1400785019493649,-0.023752499574285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01,127.47000122070312,129.77999877929688,122.12999725341795,123.4000015258789,122.86788940429688,548200,OLED,1.193111756063818,1.251630037244156,1.6013716628975432,1.1936280309095093,-0.0005162748456912,-0.1184437607153809,0.0108359089679201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-02,122.7300033569336,124.5,119.58999633789062,122.6500015258789,122.1211166381836,455300,OLED,1.1986139018767128,1.2912759620855296,1.6516800913919636,1.1939662404088118,0.0046476614679009,-0.0815695784792889,0.0634181496740415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-03,122.54000091552734,124.44000244140624,117.87999725341795,118.30999755859376,117.7998275756836,674900,OLED,1.238864063096351,1.3630109443112322,1.693469779231035,1.2106828272376642,0.0281812358586868,-0.0191929043448371,0.0620360389674674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-06,124.5500030517578,131.5800018310547,123.3499984741211,130.61000061035156,130.04681396484375,705400,OLED,1.1905672912070144,1.200086990721772,1.5458792164217456,1.1388974241006424,0.051669867106372,-0.088205251517146,0.0550095372166143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07,138.08999633789062,139.7899932861328,133.57000732421875,134.75,134.1689453125,698900,OLED,1.1172540878454609,1.1388510679530384,1.4792019603097772,1.1578204984735645,-0.0405664106281036,-0.1176588664308511,0.0127563172454814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08,137.77999877929688,141.25,134.64999389648438,139.52000427246094,138.9183807373047,490700,OLED,1.0654384728731003,1.0892254141103703,1.381308204880079,1.0946023996533671,-0.0291639267802668,-0.1261673056781969,-0.0195361227442307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-09,141.77999877929688,144.99000549316406,137.13999938964844,138.36000061035156,137.7633819580078,435300,OLED,1.0714800673115827,1.12085681047966,1.3822446594164828,1.034988442566395,0.0364916247451874,-0.0913165483607747,0.0252346976048849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-13,137.83999633789062,138.4600067138672,134.8000030517578,137.19000244140625,136.5984344482422,393200,OLED,1.0470150349945235,1.10940241496004,1.383589911434337,1.0242207536395156,0.0227942813550079,-0.1263310766114025,0.0138939811452643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14,141.5,144.74000549316406,140.57000732421875,142.91000366210938,142.2937774658203,323900,OLED,1.0066475682185094,1.0848203796848703,1.3282814131135885,1.0130380487332131,-0.0063904805147037,-0.1260937010646423,-0.0113877233872718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-15,140.00999450683594,142.0,136.88999938964844,140.07000732421875,139.4660186767578,391700,OLED,1.016491713115198,1.124181226678862,1.331823968043921,1.0554691201654949,-0.0389774070502966,-0.1282979549663467,-0.0455402002675231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16,142.92999267578125,143.16000366210938,139.11000061035156,142.88999938964844,142.2738494873047,314800,OLED,1.0456994105249655,1.076215841191052,1.3509042574698422,1.1191469275195236,-0.073447516994558,-0.195646746750006,-0.052644192612399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17,147.6199951171875,147.6199951171875,141.63999938964844,144.3000030517578,143.6777801513672,400600,OLED,1.036590436325485,1.0802668460196811,1.34332784590424,1.059274009359354,-0.022683573033869,-0.1463980428766265,-0.0081156864587523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20,143.4600067138672,144.2100067138672,139.9600067138672,140.05999755859375,139.45603942871094,364300,OLED,1.0845352824931114,1.119902190419471,1.3659683670388978,1.0996299435474195,-0.0150946610543081,-0.1226892273058528,0.0233607348854005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21,136.9600067138672,137.7899932861328,130.35000610351562,131.5399932861328,130.97276306152344,462000,OLED,1.1242967992636046,1.1923636364060013,1.49024148967936,1.1321504200906551,-0.0078536208270505,-0.0784498071921955,0.1197430947869739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-22,135.22000122070312,139.0399932861328,133.75999450683594,137.91000366210938,137.3153076171875,379500,OLED,1.07207623965785,1.2368714590887795,1.382178387695831,1.1137589563145864,-0.0416827166567363,-0.0194385396339276,0.0759872868517499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-23,138.97999572753906,141.27999877929688,137.00999450683594,137.64999389648438,137.05642700195312,296900,OLED,1.0568110236658788,1.19593982719021,1.439668319207137,1.1400400982322514,-0.0832290745663726,-0.04123091121886,0.129741049112575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-24,138.32000732421875,139.49000549316406,136.08999633789062,138.52000427246094,137.92266845703125,321400,OLED,1.1086487293807874,1.2171166845523238,1.4343149055747937,1.150698834444404,-0.0420501050636166,-0.0253463658638268,0.1578358936819146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-27,141.6999969482422,144.8300018310547,140.66000366210938,142.80999755859375,142.19418334960938,298000,OLED,1.0289896658789432,1.1793629205701397,1.3597991509241818,1.0982745432715075,-0.0692848773925642,-0.0144381577644887,0.104491555001621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-28,145.99000549316406,147.63999938964844,142.25,142.69000244140625,142.07470703125,379600,OLED,1.0274020814932174,1.223777919640924,1.39576832068021,1.0867168009353638,-0.0593147194421463,0.0446192530397877,0.1256464914026736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29,144.00999450683594,156.16000366210938,144.00999450683594,155.0399932861328,154.37144470214844,700200,OLED,0.9409830316380918,1.1441795287423888,1.3372513699125037,1.062179364256442,-0.12119633261835,-0.0052406982316892,0.1056906561110331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30,153.00999450683594,154.3800048828125,149.02999877929688,150.1199951171875,149.47265625,420900,OLED,0.9896083439500848,1.2402891431464786,1.4156483772703516,1.1015967726975993,-0.1119884287475144,0.0551087841053596,0.1174672918684316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-01,145.24000549316406,147.6699981689453,140.60000610351562,141.35000610351562,140.74049377441406,404700,OLED,1.1131232389544654,1.3458518063886116,1.5054661595744554,1.1717589994825794,-0.058635760528114,0.1036314275980503,0.1625329049135029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04,142.6300048828125,147.77999877929688,141.4199981689453,147.22999572753906,146.59512329101562,504200,OLED,1.071928327520714,1.2683742853580071,1.4471110279332564,1.1726715956239289,-0.1007432681032147,0.0320380137913711,0.0732191101264669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-05,150.64999389648438,152.74000549316406,146.39999389648438,147.00999450683594,146.37606811523438,392000,OLED,1.1223726667905085,1.2699319767886714,1.427264137588396,1.199456117160557,-0.0770834503700483,0.0370451454720621,0.0577687119007903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-06,149.13999938964844,152.6699981689453,146.3300018310547,146.57000732421875,145.93797302246094,591100,OLED,1.1257419472279464,1.2668466156729827,1.4519184110815018,1.241846991780565,-0.1161050445526186,0.0124314860427612,0.0661005685143176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-07,149.0,156.24000549316406,148.52999877929688,155.5,154.82948303222656,902700,OLED,1.0617362634221963,1.1864341885530612,1.3232444770104776,1.1857653446877672,-0.1240290812655708,-0.0359145477125057,-0.0124072620475637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-08,155.0,158.52999877929688,147.0,150.5500030517578,149.9008026123047,1000100,OLED,1.0920625303659983,1.251972460221751,1.3916408342553197,1.1243771196277146,-0.0323145892617162,0.0598696946722145,0.0688481252914297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-11,148.5,151.02999877929688,148.33999633789062,148.64999389648438,148.0089874267578,641500,OLED,1.0311470706398829,1.2696583898604494,1.4379379741084382,1.0573369744033387,-0.0261899037634558,0.0691931106042795,0.0772740275732846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-12,150.6999969482422,152.47999572753906,146.75999450683594,148.25,147.6107177734375,465500,OLED,1.039263306227863,1.2661970209067446,1.4465481873957498,1.114546628139541,-0.0752833219116781,0.0301108693979665,0.0453839251600445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-13,147.52999877929688,148.57000732421875,140.5,143.63999938964844,143.02061462402344,540500,OLED,1.0701783922093664,1.305510221434996,1.498972100605153,1.1712625506774148,-0.1010841584680484,0.0239761939360743,0.0589541687774999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14,142.41000366210938,144.3300018310547,137.3000030517578,143.86000061035156,143.23968505859375,305800,OLED,1.0844058753071686,1.286744851265894,1.5328238323975356,1.1765211541107627,-0.0921152788035941,0.030949161575873,0.105286200641038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15,139.32000732421875,143.32000732421875,139.0500030517578,142.3800048828125,141.76605224609375,313200,OLED,1.092092590718971,1.294425656403445,1.5544568916710977,1.1588394452292876,-0.0667468545103167,0.0506106964855799,0.1356940358624028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-18,146.69000244140625,150.38999938964844,146.0,149.4199981689453,148.7756805419922,430000,OLED,1.0339390223527545,1.213809963997525,1.479810029842578,1.0963411429637036,-0.062402120610949,0.0404300480306518,0.1154979930327824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19,149.58999633789062,153.10000610351562,147.5,149.5800018310547,148.9350128173828,409400,OLED,1.0208545474384016,1.203811853875861,1.4904170386979083,1.1004426756785022,-0.0795881282401005,0.0204942362530851,0.0869884312557036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-20,152.80999755859375,154.25,151.52000427246094,151.89999389648438,151.2449951171875,259900,OLED,1.0194307057552106,1.1911589517021404,1.4509007876519675,1.0815042987078811,-0.0620735929526707,0.013688710780942,0.0835765464394635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21,150.27000427246094,151.88999938964844,147.2100067138672,147.88999938964844,147.25225830078125,282000,OLED,1.046937180554767,1.2268413993146758,1.5195754049294097,1.0852165557818936,-0.0382793752271266,0.0474815295409558,0.1447888762414124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22,147.0800018310547,148.52000427246094,145.2899932861328,147.85000610351562,147.2124786376953,311800,OLED,1.0006408770074826,1.2288654403938255,1.5520377515219403,1.0467790286512275,-0.0461381516437451,0.0520514381587045,0.1967708636658927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26,151.9600067138672,153.3300018310547,144.3300018310547,145.47000122070312,144.84274291992188,683400,OLED,1.0413021387394186,1.226125830584296,1.5892761314455943,1.0266648888101892,0.0146372499292293,0.0785603406637336,0.2632472360751907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27,147.0,153.9499969482422,143.27000427246094,153.57000732421875,152.9077911376953,465100,OLED,0.9592639032268848,1.1823121825093692,1.514257758609076,0.98170303926403,-0.0224391360371452,0.0517263993266834,0.2195710443428098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28,152.94000244140625,152.94000244140625,146.5399932861328,146.9499969482422,146.31634521484375,421600,OLED,1.000502659926157,1.1954535765400895,1.5918142769601964,1.0119748096323815,-0.0114721497062246,0.0616427052596408,0.2718074092288354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29,147.0399932861328,149.07000732421875,144.7100067138672,146.60000610351562,145.9678497314453,403100,OLED,1.0216000189836056,1.194483903606352,1.613861544494028,1.026394901998446,-0.0047948830148403,0.0505103755711702,0.2727408061648877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01,146.57000732421875,148.13999938964844,144.97999572753906,145.88999938964844,145.2609100341797,414200,OLED,1.009212990288996,1.246198588439549,1.6316046555086814,1.0098711599508363,-0.0006581696618406,0.1036632803648003,0.3138721837346394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-02,147.38999938964844,148.6300048828125,144.0800018310547,148.55999755859375,147.9193878173828,347100,OLED,1.0075825932312052,1.1677421551065628,1.6049108499083715,1.004165475686864,0.0034171175443411,0.0704863054375459,0.2938511634425838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03,149.8000030517578,157.5,149.25,157.33999633789062,156.66151428222656,653800,OLED,0.978840201036937,1.0931634253497795,1.4796306485390185,0.9904777700587754,-0.0116375690218383,0.028189545320715,0.2114307343166686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-04,155.33999633789062,162.05999755859375,154.0399932861328,157.82000732421875,157.13946533203125,565700,OLED,0.9786538389084326,1.0523540214241351,1.478494686303321,0.9737129878925916,0.004940851015841,0.0116560206401574,0.2082215930704951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05,162.25999450683594,166.3800048828125,161.3800048828125,165.0,164.2884979248047,594300,OLED,0.9598484639509322,1.0329502393977197,1.4081466647831005,0.9555197936840854,0.0043286702668468,0.0036926068898539,0.1773099773295918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-08,167.0,168.75,162.8000030517578,165.0,164.2884979248047,472100,OLED,0.9773201182782906,1.0054081008759232,1.4129466933152257,0.9235807988149242,0.0537393194633664,0.010103624289059,0.2151681621323444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-09,161.1300048828125,166.1999969482422,160.08999633789062,165.10000610351562,164.38807678222656,287800,OLED,0.9493844850485972,1.0015857667870225,1.4705052854097111,0.9543505613494414,-0.0049660763008442,-0.0147207649931928,0.2287947847301368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-10,165.52000427246094,165.97000122070312,160.3300018310547,164.41000366210938,163.7010498046875,448000,OLED,0.9333993082975216,1.024967394684271,1.4678960678995914,0.9608958633020044,-0.0274965550044828,-0.0317450817397433,0.1992678555574536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11,158.91000366210938,159.67999267578125,152.38999938964844,153.27999877929688,152.61903381347656,541600,OLED,0.9914453460048804,1.1283483041111309,1.580566106457672,1.045260445726958,-0.0538150997220774,-0.0068255681760696,0.2032094329103571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12,157.9499969482422,159.38999938964844,150.5,153.9199981689453,153.40640258789062,376500,OLED,1.0065618011860775,1.115403950130709,1.562432996917933,1.0498126718293574,-0.0432508706432799,-0.0018757666536246,0.2185806792941249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15,149.6699981689453,153.67999267578125,147.6999969482422,153.57000732421875,153.0575714111328,435600,OLED,0.990102166521231,1.099892520831628,1.568276587834985,1.031614340553077,-0.0415121740318463,0.0055186063572321,0.2532752072970272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16,158.11000061035156,158.77999877929688,152.5399932861328,155.85000610351562,155.3299560546875,349600,OLED,0.9937760469263154,1.0543883201319018,1.5306816386802602,1.0166643907242152,-0.0228883437978998,-0.0090776008044455,0.2340513818258027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-17,158.3699951171875,158.3699951171875,154.91000366210938,155.33999633789062,154.8216552734375,460200,OLED,1.0126818478923345,1.0766642960374486,1.5088214608700317,1.0230961122793614,-0.0104142643870268,0.0268979940690952,0.1945831069825332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-18,153.75999450683594,156.9600067138672,153.75999450683594,154.33999633789062,153.82498168945312,243100,OLED,0.9953998948921514,1.1177513427636778,1.5129517946202955,1.0320780068346933,-0.0366781119425418,0.0599263046739508,0.1982922705935477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,156.5800018310547,157.2899932861328,152.02000427246094,152.5500030517578,152.04098510742188,488100,OLED,1.0208454141333367,1.1114456434753444,1.5240077485724333,1.0472002394231807,-0.026354825289844,0.0703338447549806,0.2016498791403149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-22,152.3800048828125,155.42999267578125,152.24000549316406,154.6999969482422,154.1837921142578,571700,OLED,1.0129282843666378,1.0981343229299083,1.488454998021196,1.0416111253467466,-0.0286828409801087,0.0608224428768457,0.1803647738099818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-23,156.6999969482422,157.67999267578125,154.2899932861328,154.67999267578125,154.1638641357422,236100,OLED,1.0129945879967928,1.1137412462859844,1.4962230593758483,1.0305967789015436,-0.0176021909047507,0.0626140618300021,0.181758952971528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24,154.35000610351562,154.4499969482422,146.3000030517578,147.8000030517578,147.30682373046875,485800,OLED,1.1529770351878514,1.1823795564486892,1.5571976092563629,1.0730616563589168,0.0799153788289346,0.0735078582922701,0.1925019723889802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25,143.75999450683594,151.64999389648438,143.50999450683594,151.3300018310547,150.82505798339844,446700,OLED,1.0867639755329344,1.1831066123821905,1.5024748415974916,1.0527413251046664,0.0340226504282679,0.0926269809120765,0.175323230217528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26,151.1300048828125,151.47999572753906,146.94000244140625,147.1699981689453,146.67892456054688,442000,OLED,1.1444587657018024,1.2291988244779068,1.5894516137421653,1.09603731200819,0.0484214536936122,0.1083697858007666,0.2139149312181945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-29,147.3000030517578,148.64999389648438,144.5,146.8800048828125,146.389892578125,350900,OLED,1.145560970159086,1.250842209892047,1.5853619334470732,1.0675591621777658,0.0780018079813202,0.1425269038589289,0.2040777984358501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30,147.3300018310547,151.2899932861328,147.3300018310547,149.6199951171875,149.12075805664062,300300,OLED,1.1659536316081265,1.200307425380992,1.6116874853803085,1.0503414786147147,0.1156121529934117,0.1017930556305783,0.2285863191949786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01,150.0800018310547,150.57000732421875,146.5500030517578,147.08999633789062,146.5991973876953,258400,OLED,1.2048404766055774,1.257153741468276,1.6829868254311071,1.0614698745417157,0.1433706020638616,0.1362115305866931,0.2947310891461638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-02,149.8800048828125,150.25999450683594,147.10000610351562,149.5399932861328,149.04100036621094,372700,OLED,1.2438812963454198,1.2449237275546348,1.6382682823975017,1.0609433180919134,0.1829379782535063,0.1382841963411003,0.2542862493473472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-06,151.67999267578125,154.27999877929688,150.0,153.86000061035156,153.34658813476562,669200,OLED,1.235213969102827,1.243536288864508,1.6096499982785593,1.060100399776527,0.1751135693262999,0.1289651436900367,0.2276527648020225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-07,155.3699951171875,158.3800048828125,153.80999755859375,154.3000030517578,153.78514099121094,782500,OLED,1.2090731493482685,1.2794289168894106,1.5964268559600805,1.0770138498901505,0.132059299458118,0.1319140613176934,0.1943792800730372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-08,155.00999450683594,160.8300018310547,155.00999450683594,158.22000122070312,157.6920623779297,532700,OLED,1.1788015625709092,1.2791069762689211,1.6253653899503866,1.077606770930481,0.1011947916404281,0.1369679258909517,0.2263176810193636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-09,160.1999969482422,162.9600067138672,157.83999633789062,161.10000610351562,160.5624542236328,556900,OLED,1.1514586527444066,1.242447675346285,1.5579505334269856,1.1044879116126745,0.0469707411317321,0.0750670496857339,0.1491379863136193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-10,162.0,162.75999450683594,154.50999450683594,156.58999633789062,156.06748962402344,524200,OLED,1.1770227899991386,1.288139300211898,1.6647983059118174,1.085711270031918,0.0913115199672205,0.1460230330170464,0.2678525628764512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-13,158.6999969482422,161.0,153.16000366210938,153.30999755859375,152.79844665527344,345400,OLED,1.2282302650572474,1.2988546105229395,1.6853903298837931,1.102834219482497,0.1253960455747504,0.1473023376677256,0.2632323743273819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-14,153.47999572753906,153.8699951171875,148.69000244140625,151.82000732421875,151.3134307861328,334800,OLED,1.2419310809675654,1.2681564228909117,1.6855048420926102,1.0836330203006346,0.1582980606669308,0.128616601869846,0.2919246983062424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
