Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Dividends Paid
2012-08-07,33.45000076293945,35.130001068115234,32.9900016784668,33.86000061035156,33.49468231201172,1457400,OLED,1.225044331541849,0.709096308495142,0.974010498346892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-08,33.52000045776367,34.380001068115234,32.27000045776367,32.81999969482422,32.46589660644531,1683800,OLED,1.25746539078858,0.7205972688626371,0.970140316823214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-09,32.5,39.959999084472656,32.5,38.9900016784668,38.56933975219727,4488100,OLED,1.084124069885817,0.5775838834836802,0.8091816597451358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-10,38.65999984741211,39.93000030517578,38.130001068115234,39.54999923706055,39.123291015625,1330300,OLED,1.0975979179277249,0.5805309725021685,0.8285713756404096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-13,40.59999847412109,41.40999984741211,38.90999984741211,41.18000030517578,40.73571395874024,1539300,OLED,1.045653264470522,0.5599805330706028,0.693540449925051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-14,41.43000030517578,41.68999862670898,40.29999923706055,40.70000076293945,40.260887145996094,940300,OLED,1.0707618330230289,0.5663390230383308,0.6977886897571098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-15,40.709999084472656,41.119998931884766,40.33000183105469,40.900001525878906,40.4587287902832,562000,OLED,1.0422982698588057,0.5660146277399435,0.6821515304572983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-16,40.90999984741211,42.84999847412109,40.540000915527344,42.619998931884766,42.16016006469727,1156900,OLED,0.9786487246283104,0.550211259774559,0.7362742221272772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-17,42.43000030517578,43.470001220703125,42.0,42.959999084472656,42.49650192260742,882200,OLED,0.9464619271300532,0.5495810534152744,0.7448791552541727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-20,42.77000045776367,43.29999923706055,41.91999816894531,42.61000061035156,42.15028381347656,964100,OLED,0.9199718103462944,0.5423608644923672,0.7491198199656018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-21,42.70000076293945,43.470001220703125,42.16999816894531,42.560001373291016,42.1008186340332,706600,OLED,0.9161185222421976,0.5408834268399236,0.7664474813837785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-22,42.290000915527344,42.5,41.75,42.150001525878906,41.69525146484375,617300,OLED,0.8593119405388393,0.5482798056021138,0.8196912945464659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-23,42.09000015258789,42.59000015258789,41.619998931884766,41.869998931884766,41.41825866699219,723700,OLED,0.850967271800226,0.5758299663975697,0.7776453762856954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-24,41.619998931884766,43.22999954223633,41.33000183105469,42.72999954223633,42.26899337768555,703100,OLED,0.8244791352208367,0.558857794500153,0.782120186492329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-27,39.45000076293945,39.95000076293945,36.869998931884766,39.2599983215332,38.83641815185547,4161100,OLED,0.8973511143695533,0.5960265733295851,0.8581252589449837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-28,39.380001068115234,41.09999847412109,39.22999954223633,40.709999084472656,40.270782470703125,1045500,OLED,0.8432816974627783,0.5745516799498027,0.8027508292329529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-29,40.709999084472656,41.22999954223633,40.0099983215332,40.68000030517578,40.24109649658203,484700,OLED,0.840462217988841,0.5644051519002533,0.7984270869494079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-30,40.68999862670898,41.91999816894531,40.27999877929688,40.65999984741211,40.22132110595703,695800,OLED,0.8408754433183248,0.6256763467516103,0.7934086814043314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-31,41.290000915527344,41.54999923706055,39.90999984741211,40.369998931884766,39.93444061279297,592300,OLED,0.832301132895464,0.661382295239065,0.8166958556151009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-04,40.70000076293945,40.9900016784668,39.470001220703125,40.86000061035156,40.41917037963867,830900,OLED,0.8308859594457835,0.6375426201128143,0.7924619581841329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-05,40.060001373291016,40.869998931884766,39.650001525878906,40.18000030517578,39.74649810791016,543600,OLED,0.8449479264741815,0.6495769967788642,0.7884521291533235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-06,40.630001068115234,42.060001373291016,40.29999923706055,41.34999847412109,40.90387344360352,805100,OLED,0.8222490500298197,0.6519950889257887,0.7876661719221034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-07,41.59999847412109,42.2400016784668,41.20000076293945,41.47999954223633,41.032470703125,467300,OLED,0.8288333214334589,0.6246384018617355,0.7591610904598707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-10,41.59999847412109,41.93999862670898,40.880001068115234,41.27000045776367,40.82474136352539,433300,OLED,0.833050690429539,0.6074629219822423,0.7417008901452734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-11,41.290000915527344,42.95000076293945,41.02000045776367,42.27000045776367,41.81394958496094,747900,OLED,0.8258811291678085,0.5980601163587159,0.7099597711069404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-12,42.470001220703125,43.58000183105469,42.470001220703125,43.40999984741211,42.94164276123047,618000,OLED,0.7772404181828486,0.6060816598255255,0.683943856982219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-13,43.33000183105469,43.52000045776367,42.77999877929688,43.060001373291016,42.59543228149414,569900,OLED,0.7909891307978758,0.5975381638251438,0.6762654801745671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-14,43.5,44.41999816894531,43.18000030517578,43.58000183105469,43.10982131958008,649600,OLED,0.7902705968623434,0.593161912226912,0.6743917629805766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-17,43.27000045776367,43.52999877929688,42.02999877929688,42.630001068115234,42.17006301879883,465400,OLED,0.8088199974870256,0.5852685784389507,0.6708890456658472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-18,42.68000030517578,42.88999938964844,41.040000915527344,41.709999084472656,41.259986877441406,494700,OLED,0.8139537528367544,0.5881083940193368,0.6784942813731213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-19,41.75,41.75,40.27999877929688,40.65999984741211,40.22132110595703,934500,OLED,0.793654513590859,0.622478916001456,0.6748647875552766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-20,40.209999084472656,40.470001220703125,39.02999877929688,39.20000076293945,38.77707290649414,756300,OLED,0.8301019254263846,0.6423470048775344,0.7329080447885955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-21,39.90999984741211,39.97999954223633,38.83000183105469,38.9900016784668,38.56933975219727,642000,OLED,0.837650450447599,0.6309309692157462,0.7694279666108874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-24,39.13999938964844,39.13999938964844,35.369998931884766,36.220001220703125,35.829227447509766,1731100,OLED,0.8776918124482761,0.7073438604780856,0.829099847249116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-25,36.380001068115234,37.0,35.41999816894531,35.630001068115234,35.245582580566406,941700,OLED,0.919450012977008,0.7628403109373341,0.8515296634484986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-26,36.15999984741211,37.06999969482422,35.130001068115234,35.22999954223633,34.84990310668945,1037000,OLED,0.932443767539036,0.7862617537607712,0.8816349235903614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-27,35.2599983215332,35.619998931884766,34.66999816894531,35.22999954223633,34.84990310668945,914200,OLED,0.9304571640049638,0.8010217725135904,0.8858925644721205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-28,35.06999969482422,35.459999084472656,34.33000183105469,34.33000183105469,33.95961380004883,530700,OLED,0.972909949542304,0.8290123944248622,0.937955254080711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-01,34.650001525878906,35.150001525878906,34.0,34.189998626708984,33.82112121582031,490600,OLED,0.916349970065432,0.773033149996323,0.8914887135173862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-02,34.5,34.849998474121094,33.709999084472656,34.189998626708984,33.82112121582031,556000,OLED,0.9353612969270036,0.7619186727188483,0.901140637879252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-03,34.27000045776367,34.529998779296875,33.52000045776367,33.599998474121094,33.23748016357422,475400,OLED,0.9544644523371152,0.7517859507958561,0.8985121782310262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-04,33.52000045776367,34.08000183105469,32.880001068115234,33.95000076293945,33.58372116088867,800500,OLED,0.8300439095928325,0.7422678304558352,0.8709865352017903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-05,34.130001068115234,35.279998779296875,33.77000045776367,33.95000076293945,33.58372116088867,793300,OLED,0.681001414053137,0.7466859939905297,0.8877759882668461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-08,33.61000061035156,34.619998931884766,33.5099983215332,34.0,33.63317108154297,1073800,OLED,0.7179410765936683,0.7844117787833907,0.8914706398083463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-09,34.0,34.560001373291016,33.52000045776367,34.380001068115234,34.00907897949219,798400,OLED,0.6983710319231844,0.8033739505092159,0.91593939436087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-10,34.5,34.720001220703125,33.77000045776367,34.380001068115234,34.00907897949219,570200,OLED,0.6878997352409505,0.8036647996091203,0.937463293340554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-11,34.75,35.59000015258789,34.689998626708984,34.90999984741211,34.53335189819336,544100,OLED,0.6450873666463006,0.7894586494587092,0.93526237609927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-12,34.790000915527344,35.2599983215332,33.599998474121094,33.7400016784668,33.375980377197266,339400,OLED,0.6804978288009584,0.8017190606851073,0.9395374813999682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-15,33.90999984741211,34.119998931884766,33.68000030517578,34.060001373291016,33.69252395629883,339500,OLED,0.6770406054237559,0.7871404402005231,0.9395187637004344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-16,34.400001525878906,34.52000045776367,34.15999984741211,34.439998626708984,34.06842422485352,230400,OLED,0.669279898078936,0.8185250468797254,0.9128921120795784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-17,35.31999969482422,35.599998474121094,34.2599983215332,34.47999954223633,34.10799026489258,532000,OLED,0.6714037425604268,0.8288864867766704,0.8828307258361708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-18,34.529998779296875,34.529998779296875,33.560001373291016,33.95000076293945,33.58372116088867,345600,OLED,0.6907213965470024,0.8441824531783029,0.9213546672215804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-19,33.56999969482422,33.790000915527344,30.96999931335449,32.27000045776367,31.92183303833008,981800,OLED,0.7316394476798065,0.8850326781998864,0.995351881432824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-22,32.310001373291016,32.7599983215332,31.8799991607666,32.540000915527344,32.18892288208008,318300,OLED,0.710202837523419,0.8451136643615358,0.9978488132386631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-23,31.959999084472656,33.0,31.63999938964844,32.65999984741211,32.30762481689453,316400,OLED,0.704837795554506,0.8518065944446085,0.990814771083626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-24,32.91999816894531,33.2400016784668,31.350000381469727,31.790000915527344,31.447019577026367,323100,OLED,0.7269580607370706,0.9647687507259378,1.0405788214500924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-25,32.2400016784668,32.77000045776367,31.65999984741211,32.7599983215332,32.406551361083984,616500,OLED,0.7359584249097401,0.9126984080272316,1.0180097356348887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-26,32.66999816894531,33.439998626708984,32.400001525878906,32.849998474121094,32.495574951171875,260300,OLED,0.7269407127059629,0.9299850795678124,0.8371385522367735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-31,33.02000045776367,33.150001525878906,32.310001373291016,32.779998779296875,32.42634201049805,446400,OLED,0.7138497837329688,1.0186088348379148,0.900548870161079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-01,32.88999938964844,34.540000915527344,32.81999969482422,33.400001525878906,33.03964614868164,655200,OLED,0.7002994407783266,0.9655689865485454,0.907485038063674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-02,33.650001525878906,33.72999954223633,31.299999237060547,31.32999992370605,30.99198341369629,838800,OLED,0.7328437769732702,1.0558569980106132,0.9907436429627556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-05,31.059999465942383,32.040000915527344,30.81999969482422,31.979999542236328,31.63496780395508,912700,OLED,0.795497229744371,1.0300188703202986,0.9590369106552014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-06,32.08000183105469,32.63999938964844,31.84000015258789,32.06999969482422,31.7239933013916,702100,OLED,0.8325538257637498,1.032740881126233,0.946679181114527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-07,31.799999237060547,32.189998626708984,28.100000381469727,28.18000030517578,27.87596321105957,3045600,OLED,0.924414471044985,1.1763665535342958,1.1029099284278043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-08,21.690000534057617,24.530000686645508,21.549999237060547,23.1200008392334,22.870561599731445,7711300,OLED,1.1288927366661716,1.4299305940632123,1.346885489586524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-09,22.89999961853028,24.43000030517578,22.450000762939453,24.40999984741211,24.146635055541992,2347700,OLED,1.1044654686637403,1.3404344510900694,1.1933636187200878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-12,24.61000061035156,24.739999771118164,23.520000457763672,24.01000022888184,23.75095558166504,1574600,OLED,1.0791337146966986,1.373594089657519,1.2032486100404736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-13,23.75,24.280000686645508,23.440000534057617,23.64999961853028,23.39483642578125,899900,OLED,1.0600423198739373,1.346300296633716,1.2126851677924138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-14,24.049999237060547,24.559999465942383,22.46999931335449,22.520000457763672,22.277029037475582,1166800,OLED,1.1225579278157205,1.4009768674024985,1.3103908111756428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-15,22.56999969482422,23.239999771118164,22.049999237060547,22.959999084472656,22.712282180786133,889100,OLED,1.145906074660283,1.427264719519017,1.278310132949248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-16,22.8799991607666,23.5,22.479999542236328,23.059999465942383,22.81120681762696,518900,OLED,1.1157847367003124,1.2385081426350386,1.3313095826781436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-19,23.6200008392334,23.6200008392334,22.5,23.049999237060547,22.80131149291992,851200,OLED,1.121475142235689,1.2321042014967811,1.2924078339336955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-20,23.290000915527344,23.290000915527344,22.6200008392334,23.14999961853028,22.90023231506348,472000,OLED,1.077753819093732,1.2051835712816843,1.2431963940315751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-21,23.15999984741211,23.690000534057617,22.920000076293945,23.450000762939453,23.19699478149414,1025200,OLED,1.0460555278095391,1.3381664025359183,1.2191897388452106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-23,23.559999465942383,23.959999084472656,23.3700008392334,23.61000061035156,23.35527229309082,382100,OLED,1.07200310268227,1.3553581416703735,1.1681490946957542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-26,23.59000015258789,23.88999938964844,22.670000076293945,23.11000061035156,22.86066436767578,914900,OLED,1.08957186190196,1.3812202705052372,1.2206836686642908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-27,23.26000022888184,23.709999084472656,23.020000457763672,23.020000457763672,22.771635055541992,659700,OLED,1.0686360839926978,1.4170289628981576,1.211555089478549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-28,22.940000534057617,23.290000915527344,22.489999771118164,23.11000061035156,22.86066436767578,748900,OLED,1.1086110032962966,1.495023683475432,1.2327996527825291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-29,23.5,24.489999771118164,23.350000381469727,24.11000061035156,23.84987449645996,1063600,OLED,1.1273330255434917,1.3504774354670983,1.1559521226582774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-30,24.43000030517578,24.489999771118164,23.68000030517578,23.8799991607666,23.62235641479492,716900,OLED,1.1599666626779446,1.3994976793548413,1.1344222868492146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-03,24.15999984741211,24.15999984741211,23.14999961853028,23.39999961853028,23.147537231445312,645500,OLED,1.2059827738617808,1.4397432888792792,1.1846151475579714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-04,23.36000061035156,23.65999984741211,22.93000030517578,23.38999938964844,23.137645721435547,590700,OLED,1.2167590898861491,1.397177760063442,1.1902520775646102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-05,23.520000457763672,23.700000762939453,22.780000686645508,22.959999084472656,22.712282180786133,899300,OLED,1.1511325749550063,1.414634654310372,1.183362436162518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-06,23.299999237060547,25.81999969482422,23.09000015258789,25.440000534057617,25.16552925109864,1875500,OLED,1.0239778201960967,1.2680816296213764,1.134826892709064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-07,25.709999084472656,27.26000022888184,25.64999961853028,26.700000762939453,26.41193199157715,1675700,OLED,0.9460675059590354,1.2348317478318585,1.049438239896576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-10,26.709999084472656,27.049999237060547,25.75,26.049999237060547,25.768943786621094,716800,OLED,0.9673704926031512,1.2429944809711786,1.028406966275036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-11,26.26000022888184,26.43000030517578,25.63999938964844,26.100000381469727,25.81841087341309,732900,OLED,0.9712640464151052,1.2137931808902045,1.0272029625858146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-12,26.26000022888184,27.5,26.07999992370605,26.959999084472656,26.669124603271484,732100,OLED,0.9892434021236274,1.2080860504944035,0.9651336382235202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-13,26.96999931335449,27.38999938964844,25.3700008392334,25.90999984741211,25.63045692443848,873600,OLED,1.0659977000598535,1.2153609003179924,1.0451561761757424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-14,25.739999771118164,25.8799991607666,24.799999237060547,25.06999969482422,24.799516677856445,707000,OLED,1.102114206417138,1.2209813361529829,1.0901475908986624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-17,25.190000534057617,25.440000534057617,24.799999237060547,25.280000686645508,25.00725555419922,579200,OLED,1.0901897368042903,1.1871043590559502,1.121439898881886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-18,25.280000686645508,26.700000762939453,25.020000457763672,26.309999465942383,26.026142120361328,666000,OLED,1.02812623990542,1.1284681624900312,1.068415077132652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-19,26.299999237060547,26.3700008392334,25.530000686645508,25.729999542236328,25.452396392822266,902100,OLED,1.0419745052338862,1.131752783530093,1.1200934235565427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-20,25.420000076293945,25.86000061035156,25.11000061035156,25.850000381469727,25.571104049682617,873300,OLED,1.090522273953702,1.1369438075494476,1.0866538874107223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-21,25.25,25.670000076293945,24.350000381469727,24.950000762939453,24.68081283569336,1312100,OLED,1.145491131507357,1.1462926088656022,1.1258518836456732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-24,24.90999984741211,24.950000762939453,24.200000762939453,24.530000686645508,24.265344619750977,366300,OLED,1.168365360588315,1.1536891638904454,1.1373827240922028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-26,24.770000457763672,25.82999992370605,24.5,25.309999465942383,25.036924362182617,483200,OLED,1.1284079856724063,1.0841568609107686,1.0900830903209286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-27,25.25,25.959999084472656,24.65999984741211,25.18000030517578,24.908336639404297,741500,OLED,1.092136298081451,1.1409846067988236,1.0786337264729948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-28,24.93000030517578,25.559999465942383,24.450000762939453,24.600000381469727,24.334590911865234,792500,OLED,1.1308942060930527,1.2195121243886544,1.123577106540713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-31,24.39999961853028,25.690000534057617,24.39999961853028,25.6200008392334,25.343584060668945,811200,OLED,1.1971117312671458,1.1721312554953638,1.087041519305185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-02,26.96999931335449,27.979999542236328,26.520000457763672,27.18000030517578,26.88675117492676,1111000,OLED,1.100073699662772,1.1162620160990029,1.0489331993322266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-03,27.100000381469727,28.100000381469727,26.84000015258789,27.700000762939453,27.4011459350586,645500,OLED,1.1028881758518598,1.1212995155537078,1.0415162314149178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-04,27.75,28.5,27.270000457763672,28.21999931335449,27.915531158447266,891200,OLED,1.1832036534033243,1.1059531649086232,1.062012829109597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-07,28.239999771118164,28.88999938964844,28.13999938964844,28.459999084472656,28.15294075012207,969200,OLED,1.133169636907887,1.1314128237267542,1.0548140481911925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
