Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome
2019-05-02,50.209999084472656,50.56999969482422,49.970001220703125,50.25,47.2579460144043,2559200,AFL,1.060214376577031,1.0408103976732404,1.0887994538756336,0.9730573317075356,0.0871570448694956,0.0424673240039451,0.0299486903088848,9875000000.0,2177000000.0,116944000000.0,23462000000.0,9496000000.0,140406000000.0,135000000.0,2128000000.0,31788000000.0,96033000000.0,-10638000000.0,8014000000.0,4337000000.0,15133000000.0,2151000000.0,443000000.0,7471000000.0,114603000000.0,23462000000.0,152000000.0,851000000.0,5765000000.0,4584000000.0,1000000.0,47000000.0,0.0,-3582000000.0,470000000.0,-1616000000.0,2343000000.0,58000000.0,2920000000.0,846000000.0,-1301000000.0,30000000.0,6014000000.0,49000000.0,283000000.0,-793000000.0,-55000000.0,-50000000.0,-552000000.0
2019-05-03,50.310001373291016,50.68999862670898,50.27000045776367,50.4900016784668,47.48365020751953,2249700,AFL,1.0703056198832317,1.03745571218249,1.0834240204943075,0.9685577099237416,0.10174790995949,0.0481810690517802,0.0325515441963952,9875000000.0,2177000000.0,116944000000.0,23462000000.0,9496000000.0,140406000000.0,135000000.0,2128000000.0,31788000000.0,96033000000.0,-10638000000.0,8014000000.0,4337000000.0,15133000000.0,2151000000.0,443000000.0,7471000000.0,114603000000.0,23462000000.0,152000000.0,851000000.0,5765000000.0,4584000000.0,1000000.0,47000000.0,0.0,-3582000000.0,470000000.0,-1616000000.0,2343000000.0,58000000.0,2920000000.0,846000000.0,-1301000000.0,30000000.0,6014000000.0,49000000.0,283000000.0,-793000000.0,-55000000.0,-50000000.0,-552000000.0
2019-05-06,49.90999984741211,50.68000030517578,49.720001220703125,50.52000045776367,47.51187133789063,2306300,AFL,1.070863701441804,1.0521604579447594,1.0805803185752942,0.9757631777316036,0.0951005237102006,0.0399333915496904,0.0263845383539655,9875000000.0,2177000000.0,116944000000.0,23462000000.0,9496000000.0,140406000000.0,135000000.0,2128000000.0,31788000000.0,96033000000.0,-10638000000.0,8014000000.0,4337000000.0,15133000000.0,2151000000.0,443000000.0,7471000000.0,114603000000.0,23462000000.0,152000000.0,851000000.0,5765000000.0,4584000000.0,1000000.0,47000000.0,0.0,-3582000000.0,470000000.0,-1616000000.0,2343000000.0,58000000.0,2920000000.0,846000000.0,-1301000000.0,30000000.0,6014000000.0,49000000.0,283000000.0,-793000000.0,-55000000.0,-50000000.0,-552000000.0
2019-05-07,50.2400016784668,50.540000915527344,49.90999984741211,50.11000061035156,47.126277923583984,2950300,AFL,1.0942694803920163,1.060769373421497,1.0882121887139666,0.9996107475822942,0.0946587328097221,0.0415519037118774,0.0155040461410291,9875000000.0,2177000000.0,116944000000.0,23462000000.0,9496000000.0,140406000000.0,135000000.0,2128000000.0,31788000000.0,96033000000.0,-10638000000.0,8014000000.0,4337000000.0,15133000000.0,2151000000.0,443000000.0,7471000000.0,114603000000.0,23462000000.0,152000000.0,851000000.0,5765000000.0,4584000000.0,1000000.0,47000000.0,0.0,-3582000000.0,470000000.0,-1616000000.0,2343000000.0,58000000.0,2920000000.0,846000000.0,-1301000000.0,30000000.0,6014000000.0,49000000.0,283000000.0,-793000000.0,-55000000.0,-50000000.0,-552000000.0
2019-05-08,49.959999084472656,50.650001525878906,49.91999816894531,50.2400016784668,47.24853897094727,2641700,AFL,1.0874361301028803,1.0468200144341304,1.0888151958986334,1.0062546732425055,0.0811814568603745,0.0404387142798914,0.0139738064653491,9875000000.0,2177000000.0,116944000000.0,23462000000.0,9496000000.0,140406000000.0,135000000.0,2128000000.0,31788000000.0,96033000000.0,-10638000000.0,8014000000.0,4337000000.0,15133000000.0,2151000000.0,443000000.0,7471000000.0,114603000000.0,23462000000.0,152000000.0,851000000.0,5765000000.0,4584000000.0,1000000.0,47000000.0,0.0,-3582000000.0,470000000.0,-1616000000.0,2343000000.0,58000000.0,2920000000.0,846000000.0,-1301000000.0,30000000.0,6014000000.0,49000000.0,283000000.0,-793000000.0,-55000000.0,-50000000.0,-552000000.0
2019-05-09,49.900001525878906,50.58000183105469,49.900001525878906,50.4900016784668,47.48365020751953,3091500,AFL,1.075880289412683,1.0535820933172897,1.0842243383720207,1.0047120161243328,0.0711682732883502,0.0337302067839082,0.0059508717057648,9875000000.0,2177000000.0,116944000000.0,23462000000.0,9496000000.0,140406000000.0,135000000.0,2128000000.0,31788000000.0,96033000000.0,-10638000000.0,8014000000.0,4337000000.0,15133000000.0,2151000000.0,443000000.0,7471000000.0,114603000000.0,23462000000.0,152000000.0,851000000.0,5765000000.0,4584000000.0,1000000.0,47000000.0,0.0,-3582000000.0,470000000.0,-1616000000.0,2343000000.0,58000000.0,2920000000.0,846000000.0,-1301000000.0,30000000.0,6014000000.0,49000000.0,283000000.0,-793000000.0,-55000000.0,-50000000.0,-552000000.0
2019-05-10,50.34999847412109,51.36000061035156,50.18000030517578,51.27000045776367,48.21720886230469,3742000,AFL,1.0661782274032954,1.0053994303097853,1.0720648469618157,1.0003969532476458,0.0657812741556496,0.0196649565212329,-0.0084660498825228,9875000000.0,2177000000.0,116944000000.0,23462000000.0,9496000000.0,140406000000.0,135000000.0,2128000000.0,31788000000.0,96033000000.0,-10638000000.0,8014000000.0,4337000000.0,15133000000.0,2151000000.0,443000000.0,7471000000.0,114603000000.0,23462000000.0,152000000.0,851000000.0,5765000000.0,4584000000.0,1000000.0,47000000.0,0.0,-3582000000.0,470000000.0,-1616000000.0,2343000000.0,58000000.0,2920000000.0,846000000.0,-1301000000.0,30000000.0,6014000000.0,49000000.0,283000000.0,-793000000.0,-55000000.0,-50000000.0,-552000000.0
2019-05-13,50.58000183105469,50.869998931884766,50.15999984741211,50.470001220703125,47.46484375,4021300,AFL,1.0848706028567607,1.037070315714756,1.0888581058143365,1.0355430748618968,0.0493275279948639,0.0242096544497991,-0.0221707749710267,9875000000.0,2177000000.0,116944000000.0,23462000000.0,9496000000.0,140406000000.0,135000000.0,2128000000.0,31788000000.0,96033000000.0,-10638000000.0,8014000000.0,4337000000.0,15133000000.0,2151000000.0,443000000.0,7471000000.0,114603000000.0,23462000000.0,152000000.0,851000000.0,5765000000.0,4584000000.0,1000000.0,47000000.0,0.0,-3582000000.0,470000000.0,-1616000000.0,2343000000.0,58000000.0,2920000000.0,846000000.0,-1301000000.0,30000000.0,6014000000.0,49000000.0,283000000.0,-793000000.0,-55000000.0,-50000000.0,-552000000.0
2019-05-14,50.560001373291016,51.43000030517578,50.5,51.130001068115234,48.085548400878906,3154600,AFL,1.0820730074830205,1.0350860881318693,1.0740082495209569,1.0187411547323868,0.0633318527506336,0.016367537553741,-0.025688552766631,9875000000.0,2177000000.0,116944000000.0,23462000000.0,9496000000.0,140406000000.0,135000000.0,2128000000.0,31788000000.0,96033000000.0,-10638000000.0,8014000000.0,4337000000.0,15133000000.0,2151000000.0,443000000.0,7471000000.0,114603000000.0,23462000000.0,152000000.0,851000000.0,5765000000.0,4584000000.0,1000000.0,47000000.0,0.0,-3582000000.0,470000000.0,-1616000000.0,2343000000.0,58000000.0,2920000000.0,846000000.0,-1301000000.0,30000000.0,6014000000.0,49000000.0,283000000.0,-793000000.0,-55000000.0,-50000000.0,-552000000.0
2019-05-15,50.7400016784668,51.52000045776367,50.720001220703125,51.310001373291016,48.254825592041016,3574900,AFL,1.0686775265177952,1.0320427032613309,1.0712302326542902,1.0149267974711538,0.0537507290466414,0.0078309986347833,-0.0214702202645631,9875000000.0,2177000000.0,116944000000.0,23462000000.0,9496000000.0,140406000000.0,135000000.0,2128000000.0,31788000000.0,96033000000.0,-10638000000.0,8014000000.0,4337000000.0,15133000000.0,2151000000.0,443000000.0,7471000000.0,114603000000.0,23462000000.0,152000000.0,851000000.0,5765000000.0,4584000000.0,1000000.0,47000000.0,0.0,-3582000000.0,470000000.0,-1616000000.0,2343000000.0,58000000.0,2920000000.0,846000000.0,-1301000000.0,30000000.0,6014000000.0,49000000.0,283000000.0,-793000000.0,-55000000.0,-50000000.0,-552000000.0
2019-05-16,51.459999084472656,52.27000045776367,51.38999938964844,51.93000030517578,48.83791732788086,2456800,AFL,1.0630801619706425,1.009019753616599,1.053356565132602,1.0155764066669877,0.047503755303655,0.00089639212641,-0.0250325136265336,9875000000.0,2177000000.0,116944000000.0,23462000000.0,9496000000.0,140406000000.0,135000000.0,2128000000.0,31788000000.0,96033000000.0,-10638000000.0,8014000000.0,4337000000.0,15133000000.0,2151000000.0,443000000.0,7471000000.0,114603000000.0,23462000000.0,152000000.0,851000000.0,5765000000.0,4584000000.0,1000000.0,47000000.0,0.0,-3582000000.0,470000000.0,-1616000000.0,2343000000.0,58000000.0,2920000000.0,846000000.0,-1301000000.0,30000000.0,6014000000.0,49000000.0,283000000.0,-793000000.0,-55000000.0,-50000000.0,-552000000.0
2019-05-17,51.54999923706055,52.43999862670898,51.43000030517578,52.18000030517578,49.07302474975586,2905700,AFL,1.0622250168860106,0.9484189415913108,1.0506450498783484,1.0290497520456616,0.0331752648403489,-0.0775486921360081,-0.0408010906288367,9875000000.0,2177000000.0,116944000000.0,23462000000.0,9496000000.0,140406000000.0,135000000.0,2128000000.0,31788000000.0,96033000000.0,-10638000000.0,8014000000.0,4337000000.0,15133000000.0,2151000000.0,443000000.0,7471000000.0,114603000000.0,23462000000.0,152000000.0,851000000.0,5765000000.0,4584000000.0,1000000.0,47000000.0,0.0,-3582000000.0,470000000.0,-1616000000.0,2343000000.0,58000000.0,2920000000.0,846000000.0,-1301000000.0,30000000.0,6014000000.0,49000000.0,283000000.0,-793000000.0,-55000000.0,-50000000.0,-552000000.0
2019-05-20,52.13999938964844,52.45000076293945,51.880001068115234,52.15999984741211,49.05421447753906,3161300,AFL,1.0664867549225974,0.959049068733928,1.0570828759459714,1.0446379624017454,0.0218487925208519,-0.0745961677398731,-0.0541949504846017,9875000000.0,2177000000.0,116944000000.0,23462000000.0,9496000000.0,140406000000.0,135000000.0,2128000000.0,31788000000.0,96033000000.0,-10638000000.0,8014000000.0,4337000000.0,15133000000.0,2151000000.0,443000000.0,7471000000.0,114603000000.0,23462000000.0,152000000.0,851000000.0,5765000000.0,4584000000.0,1000000.0,47000000.0,0.0,-3582000000.0,470000000.0,-1616000000.0,2343000000.0,58000000.0,2920000000.0,846000000.0,-1301000000.0,30000000.0,6014000000.0,49000000.0,283000000.0,-793000000.0,-55000000.0,-50000000.0,-552000000.0
2019-05-21,52.0,52.2400016784668,51.79999923706055,51.95000076293945,49.110931396484375,2556100,AFL,1.0577481083002385,0.9356908300487116,1.0642234166238418,1.0269267582642037,0.0308213500360348,-0.0596470414368914,-0.0376980832541873,9875000000.0,2177000000.0,116944000000.0,23462000000.0,9496000000.0,140406000000.0,135000000.0,2128000000.0,31788000000.0,96033000000.0,-10638000000.0,8014000000.0,4337000000.0,15133000000.0,2151000000.0,443000000.0,7471000000.0,114603000000.0,23462000000.0,152000000.0,851000000.0,5765000000.0,4584000000.0,1000000.0,47000000.0,0.0,-3582000000.0,470000000.0,-1616000000.0,2343000000.0,58000000.0,2920000000.0,846000000.0,-1301000000.0,30000000.0,6014000000.0,49000000.0,283000000.0,-793000000.0,-55000000.0,-50000000.0,-552000000.0
2019-05-22,51.88999938964844,52.29999923706055,51.63999938964844,52.209999084472656,49.35672378540039,2177200,AFL,1.053821176051231,0.9423899196271242,1.0606649777112138,1.0251883365565806,0.0286328394946504,-0.0665868722356184,-0.0522041352753472,9875000000.0,2177000000.0,116944000000.0,23462000000.0,9496000000.0,140406000000.0,135000000.0,2128000000.0,31788000000.0,96033000000.0,-10638000000.0,8014000000.0,4337000000.0,15133000000.0,2151000000.0,443000000.0,7471000000.0,114603000000.0,23462000000.0,152000000.0,851000000.0,5765000000.0,4584000000.0,1000000.0,47000000.0,0.0,-3582000000.0,470000000.0,-1616000000.0,2343000000.0,58000000.0,2920000000.0,846000000.0,-1301000000.0,30000000.0,6014000000.0,49000000.0,283000000.0,-793000000.0,-55000000.0,-50000000.0,-552000000.0
2019-05-23,51.880001068115234,51.88999938964844,51.209999084472656,51.52000045776367,48.704437255859375,2607800,AFL,1.066576224022477,0.9555964264477456,1.0752624460586722,1.0315939619299814,0.0349822620924955,-0.0607011773055677,-0.0469580074320363,9875000000.0,2177000000.0,116944000000.0,23462000000.0,9496000000.0,140406000000.0,135000000.0,2128000000.0,31788000000.0,96033000000.0,-10638000000.0,8014000000.0,4337000000.0,15133000000.0,2151000000.0,443000000.0,7471000000.0,114603000000.0,23462000000.0,152000000.0,851000000.0,5765000000.0,4584000000.0,1000000.0,47000000.0,0.0,-3582000000.0,470000000.0,-1616000000.0,2343000000.0,58000000.0,2920000000.0,846000000.0,-1301000000.0,30000000.0,6014000000.0,49000000.0,283000000.0,-793000000.0,-55000000.0,-50000000.0,-552000000.0
2019-05-24,51.59999847412109,52.09999847412109,51.59999847412109,52.0099983215332,49.16765594482422,2540200,AFL,1.042876463863854,0.9492993486076428,1.0231793669736828,1.0262061090332957,0.0166703548305582,-0.0707036528820678,-0.0837352364008032,9875000000.0,2177000000.0,116944000000.0,23462000000.0,9496000000.0,140406000000.0,135000000.0,2128000000.0,31788000000.0,96033000000.0,-10638000000.0,8014000000.0,4337000000.0,15133000000.0,2151000000.0,443000000.0,7471000000.0,114603000000.0,23462000000.0,152000000.0,851000000.0,5765000000.0,4584000000.0,1000000.0,47000000.0,0.0,-3582000000.0,470000000.0,-1616000000.0,2343000000.0,58000000.0,2920000000.0,846000000.0,-1301000000.0,30000000.0,6014000000.0,49000000.0,283000000.0,-793000000.0,-55000000.0,-50000000.0,-552000000.0
2019-05-28,51.90999984741211,52.290000915527344,51.29999923706055,51.29999923706055,48.49645233154297,4302100,AFL,1.0633529913425994,0.9718425643437052,1.0186336815685673,1.0459074063233282,0.0174455850192711,-0.0708649343718728,-0.0906126534304279,9875000000.0,2177000000.0,116944000000.0,23462000000.0,9496000000.0,140406000000.0,135000000.0,2128000000.0,31788000000.0,96033000000.0,-10638000000.0,8014000000.0,4337000000.0,15133000000.0,2151000000.0,443000000.0,7471000000.0,114603000000.0,23462000000.0,152000000.0,851000000.0,5765000000.0,4584000000.0,1000000.0,47000000.0,0.0,-3582000000.0,470000000.0,-1616000000.0,2343000000.0,58000000.0,2920000000.0,846000000.0,-1301000000.0,30000000.0,6014000000.0,49000000.0,283000000.0,-793000000.0,-55000000.0,-50000000.0,-552000000.0
2019-05-29,51.29999923706055,51.5099983215332,51.040000915527344,51.43000030517578,48.61935043334961,2603800,AFL,1.065720375816254,0.9807215554694758,1.0278438175225932,1.0644748086933271,0.0012455671229265,-0.071408882449398,-0.0966271574825183,9875000000.0,2177000000.0,116944000000.0,23462000000.0,9496000000.0,140406000000.0,135000000.0,2128000000.0,31788000000.0,96033000000.0,-10638000000.0,8014000000.0,4337000000.0,15133000000.0,2151000000.0,443000000.0,7471000000.0,114603000000.0,23462000000.0,152000000.0,851000000.0,5765000000.0,4584000000.0,1000000.0,47000000.0,0.0,-3582000000.0,470000000.0,-1616000000.0,2343000000.0,58000000.0,2920000000.0,846000000.0,-1301000000.0,30000000.0,6014000000.0,49000000.0,283000000.0,-793000000.0,-55000000.0,-50000000.0,-552000000.0
2019-05-30,51.4900016784668,51.91999816894531,51.400001525878906,51.56999969482422,48.75170516967773,1907300,AFL,1.0824121846324015,0.9819573086534577,1.0326928074227424,1.070190523354997,0.0122216612774044,-0.0580678267271186,-0.0924612972849965,9875000000.0,2177000000.0,116944000000.0,23462000000.0,9496000000.0,140406000000.0,135000000.0,2128000000.0,31788000000.0,96033000000.0,-10638000000.0,8014000000.0,4337000000.0,15133000000.0,2151000000.0,443000000.0,7471000000.0,114603000000.0,23462000000.0,152000000.0,851000000.0,5765000000.0,4584000000.0,1000000.0,47000000.0,0.0,-3582000000.0,470000000.0,-1616000000.0,2343000000.0,58000000.0,2920000000.0,846000000.0,-1301000000.0,30000000.0,6014000000.0,49000000.0,283000000.0,-793000000.0,-55000000.0,-50000000.0,-552000000.0
2019-05-31,51.27000045776367,51.68999862670898,51.11000061035156,51.29999923706055,48.49645233154297,2448700,AFL,1.0957115418529646,0.99515914901329,1.0434447930450073,1.082059629815577,0.0136519120373879,-0.0684344576313736,-0.1040031117049919,9875000000.0,2177000000.0,116944000000.0,23462000000.0,9496000000.0,140406000000.0,135000000.0,2128000000.0,31788000000.0,96033000000.0,-10638000000.0,8014000000.0,4337000000.0,15133000000.0,2151000000.0,443000000.0,7471000000.0,114603000000.0,23462000000.0,152000000.0,851000000.0,5765000000.0,4584000000.0,1000000.0,47000000.0,0.0,-3582000000.0,470000000.0,-1616000000.0,2343000000.0,58000000.0,2920000000.0,846000000.0,-1301000000.0,30000000.0,6014000000.0,49000000.0,283000000.0,-793000000.0,-55000000.0,-50000000.0,-552000000.0
2019-06-03,51.2599983215332,52.470001220703125,51.13999938964844,52.43000030517578,49.564701080322266,4181400,AFL,1.0843028166743105,0.980229104872598,1.0221118319131042,1.0882635205145406,-0.00396070384023,-0.0957345831273381,-0.1174412670731155,9875000000.0,2177000000.0,116944000000.0,23462000000.0,9496000000.0,140406000000.0,135000000.0,2128000000.0,31788000000.0,96033000000.0,-10638000000.0,8014000000.0,4337000000.0,15133000000.0,2151000000.0,443000000.0,7471000000.0,114603000000.0,23462000000.0,152000000.0,851000000.0,5765000000.0,4584000000.0,1000000.0,47000000.0,0.0,-3582000000.0,470000000.0,-1616000000.0,2343000000.0,58000000.0,2920000000.0,846000000.0,-1301000000.0,30000000.0,6014000000.0,49000000.0,283000000.0,-793000000.0,-55000000.0,-50000000.0,-552000000.0
2019-06-04,52.900001525878906,53.09999847412109,52.459999084472656,53.0,50.103553771972656,3319600,AFL,1.0718867920793316,0.9780316431438612,1.0132159606576527,1.0615273897798907,0.0103594022994408,-0.0724368576183922,-0.0972803958258154,9875000000.0,2177000000.0,116944000000.0,23462000000.0,9496000000.0,140406000000.0,135000000.0,2128000000.0,31788000000.0,96033000000.0,-10638000000.0,8014000000.0,4337000000.0,15133000000.0,2151000000.0,443000000.0,7471000000.0,114603000000.0,23462000000.0,152000000.0,851000000.0,5765000000.0,4584000000.0,1000000.0,47000000.0,0.0,-3582000000.0,470000000.0,-1616000000.0,2343000000.0,58000000.0,2920000000.0,846000000.0,-1301000000.0,30000000.0,6014000000.0,49000000.0,283000000.0,-793000000.0,-55000000.0,-50000000.0,-552000000.0
2019-06-05,53.09000015258789,53.88999938964844,53.0099983215332,53.7599983215332,50.82201766967773,3046600,AFL,1.0537574739990516,0.9550437535611248,0.9968251899935804,1.047279977293423,0.0064774967056286,-0.090358562604882,-0.1092325682746834,9875000000.0,2177000000.0,116944000000.0,23462000000.0,9496000000.0,140406000000.0,135000000.0,2128000000.0,31788000000.0,96033000000.0,-10638000000.0,8014000000.0,4337000000.0,15133000000.0,2151000000.0,443000000.0,7471000000.0,114603000000.0,23462000000.0,152000000.0,851000000.0,5765000000.0,4584000000.0,1000000.0,47000000.0,0.0,-3582000000.0,470000000.0,-1616000000.0,2343000000.0,58000000.0,2920000000.0,846000000.0,-1301000000.0,30000000.0,6014000000.0,49000000.0,283000000.0,-793000000.0,-55000000.0,-50000000.0,-552000000.0
2019-06-06,53.90999984741211,54.0099983215332,53.52000045776367,53.81999969482422,50.87873840332031,3297700,AFL,1.0503530032038852,0.9519245504948582,1.011668104711238,1.0447668278492974,0.0055861753545878,-0.0929944277506901,-0.099091669682201,9875000000.0,2177000000.0,116944000000.0,23462000000.0,9496000000.0,140406000000.0,135000000.0,2128000000.0,31788000000.0,96033000000.0,-10638000000.0,8014000000.0,4337000000.0,15133000000.0,2151000000.0,443000000.0,7471000000.0,114603000000.0,23462000000.0,152000000.0,851000000.0,5765000000.0,4584000000.0,1000000.0,47000000.0,0.0,-3582000000.0,470000000.0,-1616000000.0,2343000000.0,58000000.0,2920000000.0,846000000.0,-1301000000.0,30000000.0,6014000000.0,49000000.0,283000000.0,-793000000.0,-55000000.0,-50000000.0,-552000000.0
2019-06-07,54.0,54.72999954223633,53.959999084472656,54.54999923706055,51.56884765625,2343700,AFL,1.0359303394231771,0.9471090798481248,0.9846111954730952,1.0378656899032048,-0.0019353504800276,-0.1005798777178206,-0.115952737725939,9875000000.0,2177000000.0,116944000000.0,23462000000.0,9496000000.0,140406000000.0,135000000.0,2128000000.0,31788000000.0,96033000000.0,-10638000000.0,8014000000.0,4337000000.0,15133000000.0,2151000000.0,443000000.0,7471000000.0,114603000000.0,23462000000.0,152000000.0,851000000.0,5765000000.0,4584000000.0,1000000.0,47000000.0,0.0,-3582000000.0,470000000.0,-1616000000.0,2343000000.0,58000000.0,2920000000.0,846000000.0,-1301000000.0,30000000.0,6014000000.0,49000000.0,283000000.0,-793000000.0,-55000000.0,-50000000.0,-552000000.0
