Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-12-23,29.25,29.71999931335449,29.200000762939453,29.299999237060547,29.192119598388672,9291100,AAL,0.8911263307511402,0.4196337973579749,0.4281977524060968,1.004497558926818,-0.1133712281756776,-0.3367051372459638,-0.542817987807853,2137000000.0,4964000000.0,60749000000.0,-169000000.0,7606000000.0,60580000000.0,5000000.0,154000000.0,758000000.0,13572000000.0,4091000000.0,-5896000000.0,3555000000.0,275000000.0,18096000000.0,1145000000.0,3213000000.0,-5896000000.0,41971000000.0,8637000000.0,189000000.0,-6397000000.0,4485000000.0,1706000000.0,20566000000.0,1522000000.0,1773000000.0,500000000.0,-133000000.0,-1973000000.0,-587000000.0,-1672000000.0,-655000000.0,2970000000.0,1412000000.0,-112000000.0,-837000000.0,3533000000.0,2159000000.0,1161000000.0,-186000000.0,222000000.0,-62000000.0,528000000.0,-3745000000.0
2019-12-24,29.31999969482422,29.43000030517578,29.100000381469727,29.18000030517578,29.07256317138672,2373600,AAL,0.9218642528379396,0.4192956606034904,0.4402776636953928,1.013647133004122,-0.0917828801661823,-0.323927692349169,-0.5398908263353821,2137000000.0,4964000000.0,60749000000.0,-169000000.0,7606000000.0,60580000000.0,5000000.0,154000000.0,758000000.0,13572000000.0,4091000000.0,-5896000000.0,3555000000.0,275000000.0,18096000000.0,1145000000.0,3213000000.0,-5896000000.0,41971000000.0,8637000000.0,189000000.0,-6397000000.0,4485000000.0,1706000000.0,20566000000.0,1522000000.0,1773000000.0,500000000.0,-133000000.0,-1973000000.0,-587000000.0,-1672000000.0,-655000000.0,2970000000.0,1412000000.0,-112000000.0,-837000000.0,3533000000.0,2159000000.0,1161000000.0,-186000000.0,222000000.0,-62000000.0,528000000.0,-3745000000.0
2019-12-26,29.31999969482422,29.709999084472656,29.26000022888184,29.670000076293945,29.56075859069824,4746500,AAL,0.9032692574842318,0.3616280532038537,0.4028989922863407,1.009368571505801,-0.1060993140215691,-0.3421731239708565,-0.5689245918955914,2137000000.0,4964000000.0,60749000000.0,-169000000.0,7606000000.0,60580000000.0,5000000.0,154000000.0,758000000.0,13572000000.0,4091000000.0,-5896000000.0,3555000000.0,275000000.0,18096000000.0,1145000000.0,3213000000.0,-5896000000.0,41971000000.0,8637000000.0,189000000.0,-6397000000.0,4485000000.0,1706000000.0,20566000000.0,1522000000.0,1773000000.0,500000000.0,-133000000.0,-1973000000.0,-587000000.0,-1672000000.0,-655000000.0,2970000000.0,1412000000.0,-112000000.0,-837000000.0,3533000000.0,2159000000.0,1161000000.0,-186000000.0,222000000.0,-62000000.0,528000000.0,-3745000000.0
2019-12-27,29.76000022888184,29.809999465942383,28.36000061035156,28.440000534057617,28.33528709411621,8416500,AAL,0.9746835102209896,0.3550343564969788,0.4231472838546913,1.013204306983852,-0.0385207967628622,-0.3570231137178841,-0.5576973605016564,2137000000.0,4964000000.0,60749000000.0,-169000000.0,7606000000.0,60580000000.0,5000000.0,154000000.0,758000000.0,13572000000.0,4091000000.0,-5896000000.0,3555000000.0,275000000.0,18096000000.0,1145000000.0,3213000000.0,-5896000000.0,41971000000.0,8637000000.0,189000000.0,-6397000000.0,4485000000.0,1706000000.0,20566000000.0,1522000000.0,1773000000.0,500000000.0,-133000000.0,-1973000000.0,-587000000.0,-1672000000.0,-655000000.0,2970000000.0,1412000000.0,-112000000.0,-837000000.0,3533000000.0,2159000000.0,1161000000.0,-186000000.0,222000000.0,-62000000.0,528000000.0,-3745000000.0
2019-12-30,28.5,28.530000686645508,28.06999969482422,28.299999237060547,28.19580078125,4940300,AAL,0.9484099678543596,0.3330283263161313,0.3965129556671573,0.9989207364455844,-0.0505107685912247,-0.3679324271821764,-0.579724577601979,2137000000.0,4964000000.0,60749000000.0,-169000000.0,7606000000.0,60580000000.0,5000000.0,154000000.0,758000000.0,13572000000.0,4091000000.0,-5896000000.0,3555000000.0,275000000.0,18096000000.0,1145000000.0,3213000000.0,-5896000000.0,41971000000.0,8637000000.0,189000000.0,-6397000000.0,4485000000.0,1706000000.0,20566000000.0,1522000000.0,1773000000.0,500000000.0,-133000000.0,-1973000000.0,-587000000.0,-1672000000.0,-655000000.0,2970000000.0,1412000000.0,-112000000.0,-837000000.0,3533000000.0,2159000000.0,1161000000.0,-186000000.0,222000000.0,-62000000.0,528000000.0,-3745000000.0
2019-12-31,28.200000762939453,28.790000915527344,28.190000534057617,28.68000030517578,28.574403762817383,4396800,AAL,0.9470013684469024,0.3324653798152713,0.4178564732090857,1.003635286357499,-0.0566339179105966,-0.4199648614007018,-0.5633871261721899,2084000000.0,3945000000.0,60113000000.0,-118000000.0,8001000000.0,59995000000.0,4000000.0,158000000.0,2264000000.0,12927000000.0,4091000000.0,-6331000000.0,3352000000.0,280000000.0,18311000000.0,645000000.0,2749000000.0,-6331000000.0,42058000000.0,8206000000.0,204000000.0,-6293000000.0,3546000000.0,1750000000.0,20896000000.0,1851000000.0,2062000000.0,960000000.0,872000000.0,-2243000000.0,-230000000.0,-1568000000.0,-1812000000.0,2970000000.0,1686000000.0,4000000.0,-1097000000.0,3815000000.0,2318000000.0,1011000000.0,-178000000.0,73000000.0,-63000000.0,678000000.0,-4268000000.0
2020-01-02,28.979999542236328,29.299999237060547,28.64999961853028,29.09000015258789,28.982892990112305,6451100,AAL,0.9809234818233932,0.3526218128230134,0.4012711953361096,1.01505070885822,-0.0341272270348269,-0.4012762550450885,-0.5600353395739583,2084000000.0,3945000000.0,60113000000.0,-118000000.0,8001000000.0,59995000000.0,4000000.0,158000000.0,2264000000.0,12927000000.0,4091000000.0,-6331000000.0,3352000000.0,280000000.0,18311000000.0,645000000.0,2749000000.0,-6331000000.0,42058000000.0,8206000000.0,204000000.0,-6293000000.0,3546000000.0,1750000000.0,20896000000.0,1851000000.0,2062000000.0,960000000.0,872000000.0,-2243000000.0,-230000000.0,-1568000000.0,-1812000000.0,2970000000.0,1686000000.0,4000000.0,-1097000000.0,3815000000.0,2318000000.0,1011000000.0,-178000000.0,73000000.0,-63000000.0,678000000.0,-4268000000.0
2020-01-03,28.270000457763672,28.290000915527344,27.34000015258789,27.64999961853028,27.548194885253903,14008900,AAL,1.056330569123659,0.4112792134257341,0.4199912096969174,1.029111122076935,0.0272194470467241,-0.3803923755625046,-0.5621278837687907,2084000000.0,3945000000.0,60113000000.0,-118000000.0,8001000000.0,59995000000.0,4000000.0,158000000.0,2264000000.0,12927000000.0,4091000000.0,-6331000000.0,3352000000.0,280000000.0,18311000000.0,645000000.0,2749000000.0,-6331000000.0,42058000000.0,8206000000.0,204000000.0,-6293000000.0,3546000000.0,1750000000.0,20896000000.0,1851000000.0,2062000000.0,960000000.0,872000000.0,-2243000000.0,-230000000.0,-1568000000.0,-1812000000.0,2970000000.0,1686000000.0,4000000.0,-1097000000.0,3815000000.0,2318000000.0,1011000000.0,-178000000.0,73000000.0,-63000000.0,678000000.0,-4268000000.0
2020-01-06,27.190000534057617,27.489999771118164,27.07999992370605,27.31999969482422,27.21940994262696,6105800,AAL,1.039699218194342,0.4595985091245696,0.4937652803169546,1.0266874067249352,0.0130118114694068,-0.351565188950709,-0.506216079486723,2084000000.0,3945000000.0,60113000000.0,-118000000.0,8001000000.0,59995000000.0,4000000.0,158000000.0,2264000000.0,12927000000.0,4091000000.0,-6331000000.0,3352000000.0,280000000.0,18311000000.0,645000000.0,2749000000.0,-6331000000.0,42058000000.0,8206000000.0,204000000.0,-6293000000.0,3546000000.0,1750000000.0,20896000000.0,1851000000.0,2062000000.0,960000000.0,872000000.0,-2243000000.0,-230000000.0,-1568000000.0,-1812000000.0,2970000000.0,1686000000.0,4000000.0,-1097000000.0,3815000000.0,2318000000.0,1011000000.0,-178000000.0,73000000.0,-63000000.0,678000000.0,-4268000000.0
2020-01-07,27.559999465942383,27.68000030517578,27.059999465942383,27.21999931335449,27.11977767944336,6105900,AAL,1.0464687246414444,0.4262571971000748,0.459074552764574,1.0199620823962716,0.0265066422451727,-0.369344730601236,-0.541108200679132,2084000000.0,3945000000.0,60113000000.0,-118000000.0,8001000000.0,59995000000.0,4000000.0,158000000.0,2264000000.0,12927000000.0,4091000000.0,-6331000000.0,3352000000.0,280000000.0,18311000000.0,645000000.0,2749000000.0,-6331000000.0,42058000000.0,8206000000.0,204000000.0,-6293000000.0,3546000000.0,1750000000.0,20896000000.0,1851000000.0,2062000000.0,960000000.0,872000000.0,-2243000000.0,-230000000.0,-1568000000.0,-1812000000.0,2970000000.0,1686000000.0,4000000.0,-1097000000.0,3815000000.0,2318000000.0,1011000000.0,-178000000.0,73000000.0,-63000000.0,678000000.0,-4268000000.0
2020-01-08,27.100000381469727,28.09000015258789,27.06999969482422,27.84000015258789,27.73749542236328,10496800,AAL,1.0379452245827316,0.4308247600333259,0.4293826701386205,1.0232695215769656,0.014675703005766,-0.3835318882380991,-0.5798880099867552,2084000000.0,3945000000.0,60113000000.0,-118000000.0,8001000000.0,59995000000.0,4000000.0,158000000.0,2264000000.0,12927000000.0,4091000000.0,-6331000000.0,3352000000.0,280000000.0,18311000000.0,645000000.0,2749000000.0,-6331000000.0,42058000000.0,8206000000.0,204000000.0,-6293000000.0,3546000000.0,1750000000.0,20896000000.0,1851000000.0,2062000000.0,960000000.0,872000000.0,-2243000000.0,-230000000.0,-1568000000.0,-1812000000.0,2970000000.0,1686000000.0,4000000.0,-1097000000.0,3815000000.0,2318000000.0,1011000000.0,-178000000.0,73000000.0,-63000000.0,678000000.0,-4268000000.0
2020-01-09,28.09000015258789,28.229999542236328,27.709999084472656,27.950000762939453,27.847091674804688,6898900,AAL,1.071566126224461,0.4413387259744863,0.4118922148486537,1.0249701162824836,0.0465960099419773,-0.3447845891727994,-0.5958394979875496,2084000000.0,3945000000.0,60113000000.0,-118000000.0,8001000000.0,59995000000.0,4000000.0,158000000.0,2264000000.0,12927000000.0,4091000000.0,-6331000000.0,3352000000.0,280000000.0,18311000000.0,645000000.0,2749000000.0,-6331000000.0,42058000000.0,8206000000.0,204000000.0,-6293000000.0,3546000000.0,1750000000.0,20896000000.0,1851000000.0,2062000000.0,960000000.0,872000000.0,-2243000000.0,-230000000.0,-1568000000.0,-1812000000.0,2970000000.0,1686000000.0,4000000.0,-1097000000.0,3815000000.0,2318000000.0,1011000000.0,-178000000.0,73000000.0,-63000000.0,678000000.0,-4268000000.0
2020-01-10,27.959999084472656,27.989999771118164,27.25,27.31999969482422,27.21940994262696,8106800,AAL,1.119421742704163,0.4066950649612741,0.4213904816895466,1.03459025933606,0.0848314833681032,-0.3810832164433458,-0.5950696292131439,2084000000.0,3945000000.0,60113000000.0,-118000000.0,8001000000.0,59995000000.0,4000000.0,158000000.0,2264000000.0,12927000000.0,4091000000.0,-6331000000.0,3352000000.0,280000000.0,18311000000.0,645000000.0,2749000000.0,-6331000000.0,42058000000.0,8206000000.0,204000000.0,-6293000000.0,3546000000.0,1750000000.0,20896000000.0,1851000000.0,2062000000.0,960000000.0,872000000.0,-2243000000.0,-230000000.0,-1568000000.0,-1812000000.0,2970000000.0,1686000000.0,4000000.0,-1097000000.0,3815000000.0,2318000000.0,1011000000.0,-178000000.0,73000000.0,-63000000.0,678000000.0,-4268000000.0
2020-01-13,27.31999969482422,27.530000686645508,27.15999984741211,27.38999938964844,27.289152145385746,5874400,AAL,1.1026359482434758,0.423977983382696,0.4162826164827579,1.0265771375432875,0.076058810700188,-0.3865667458880404,-0.6001153308048942,2084000000.0,3945000000.0,60113000000.0,-118000000.0,8001000000.0,59995000000.0,4000000.0,158000000.0,2264000000.0,12927000000.0,4091000000.0,-6331000000.0,3352000000.0,280000000.0,18311000000.0,645000000.0,2749000000.0,-6331000000.0,42058000000.0,8206000000.0,204000000.0,-6293000000.0,3546000000.0,1750000000.0,20896000000.0,1851000000.0,2062000000.0,960000000.0,872000000.0,-2243000000.0,-230000000.0,-1568000000.0,-1812000000.0,2970000000.0,1686000000.0,4000000.0,-1097000000.0,3815000000.0,2318000000.0,1011000000.0,-178000000.0,73000000.0,-63000000.0,678000000.0,-4268000000.0
2020-01-14,27.90999984741211,28.39999961853028,27.350000381469727,27.530000686645508,27.42863845825196,8888900,AAL,1.0645807595365555,0.4032281965599819,0.4291135513590411,1.02603594253187,0.0385448170046855,-0.3946980628731097,-0.5784124982557568,2084000000.0,3945000000.0,60113000000.0,-118000000.0,8001000000.0,59995000000.0,4000000.0,158000000.0,2264000000.0,12927000000.0,4091000000.0,-6331000000.0,3352000000.0,280000000.0,18311000000.0,645000000.0,2749000000.0,-6331000000.0,42058000000.0,8206000000.0,204000000.0,-6293000000.0,3546000000.0,1750000000.0,20896000000.0,1851000000.0,2062000000.0,960000000.0,872000000.0,-2243000000.0,-230000000.0,-1568000000.0,-1812000000.0,2970000000.0,1686000000.0,4000000.0,-1097000000.0,3815000000.0,2318000000.0,1011000000.0,-178000000.0,73000000.0,-63000000.0,678000000.0,-4268000000.0
2020-01-15,27.450000762939453,28.059999465942383,27.31999969482422,27.57999992370605,27.47845268249512,5689900,AAL,1.041907253351462,0.4003136612931427,0.4145066126877894,1.0219015962939193,0.0200056570575426,-0.3704577582313093,-0.5782586818768995,2084000000.0,3945000000.0,60113000000.0,-118000000.0,8001000000.0,59995000000.0,4000000.0,158000000.0,2264000000.0,12927000000.0,4091000000.0,-6331000000.0,3352000000.0,280000000.0,18311000000.0,645000000.0,2749000000.0,-6331000000.0,42058000000.0,8206000000.0,204000000.0,-6293000000.0,3546000000.0,1750000000.0,20896000000.0,1851000000.0,2062000000.0,960000000.0,872000000.0,-2243000000.0,-230000000.0,-1568000000.0,-1812000000.0,2970000000.0,1686000000.0,4000000.0,-1097000000.0,3815000000.0,2318000000.0,1011000000.0,-178000000.0,73000000.0,-63000000.0,678000000.0,-4268000000.0
2020-01-16,27.790000915527344,28.26000022888184,27.76000022888184,28.229999542236328,28.126060485839844,6442800,AAL,1.0072509066091528,0.3651418037351565,0.4049625204019271,1.0174106968397891,-0.0101597902306362,-0.4123408356158524,-0.5854269425304783,2084000000.0,3945000000.0,60113000000.0,-118000000.0,8001000000.0,59995000000.0,4000000.0,158000000.0,2264000000.0,12927000000.0,4091000000.0,-6331000000.0,3352000000.0,280000000.0,18311000000.0,645000000.0,2749000000.0,-6331000000.0,42058000000.0,8206000000.0,204000000.0,-6293000000.0,3546000000.0,1750000000.0,20896000000.0,1851000000.0,2062000000.0,960000000.0,872000000.0,-2243000000.0,-230000000.0,-1568000000.0,-1812000000.0,2970000000.0,1686000000.0,4000000.0,-1097000000.0,3815000000.0,2318000000.0,1011000000.0,-178000000.0,73000000.0,-63000000.0,678000000.0,-4268000000.0
2020-01-17,28.299999237060547,28.71999931335449,28.059999465942383,28.39999961853028,28.2954330444336,7379400,AAL,1.0075831030439186,0.3622492712482598,0.4159682037479585,1.016705703823629,-0.00912260077971,-0.4171460118061442,-0.5620421847425102,2084000000.0,3945000000.0,60113000000.0,-118000000.0,8001000000.0,59995000000.0,4000000.0,158000000.0,2264000000.0,12927000000.0,4091000000.0,-6331000000.0,3352000000.0,280000000.0,18311000000.0,645000000.0,2749000000.0,-6331000000.0,42058000000.0,8206000000.0,204000000.0,-6293000000.0,3546000000.0,1750000000.0,20896000000.0,1851000000.0,2062000000.0,960000000.0,872000000.0,-2243000000.0,-230000000.0,-1568000000.0,-1812000000.0,2970000000.0,1686000000.0,4000000.0,-1097000000.0,3815000000.0,2318000000.0,1011000000.0,-178000000.0,73000000.0,-63000000.0,678000000.0,-4268000000.0
2020-01-21,27.96999931335449,27.989999771118164,27.049999237060547,27.200000762939453,27.099853515625,16409400,AAL,1.0265738033891587,0.3804448763412041,0.420666466405708,1.0096671574983878,0.0169066458907709,-0.4116578431876135,-0.5669327979566519,2084000000.0,3945000000.0,60113000000.0,-118000000.0,8001000000.0,59995000000.0,4000000.0,158000000.0,2264000000.0,12927000000.0,4091000000.0,-6331000000.0,3352000000.0,280000000.0,18311000000.0,645000000.0,2749000000.0,-6331000000.0,42058000000.0,8206000000.0,204000000.0,-6293000000.0,3546000000.0,1750000000.0,20896000000.0,1851000000.0,2062000000.0,960000000.0,872000000.0,-2243000000.0,-230000000.0,-1568000000.0,-1812000000.0,2970000000.0,1686000000.0,4000000.0,-1097000000.0,3815000000.0,2318000000.0,1011000000.0,-178000000.0,73000000.0,-63000000.0,678000000.0,-4268000000.0
2020-01-22,27.51000022888184,27.90999984741211,27.299999237060547,27.31999969482422,27.21940994262696,9852600,AAL,0.9349945798451524,0.3681196792613733,0.4107363212039119,0.9795819064254594,-0.0445873265803069,-0.4490629534147997,-0.5789755042279906,2084000000.0,3945000000.0,60113000000.0,-118000000.0,8001000000.0,59995000000.0,4000000.0,158000000.0,2264000000.0,12927000000.0,4091000000.0,-6331000000.0,3352000000.0,280000000.0,18311000000.0,645000000.0,2749000000.0,-6331000000.0,42058000000.0,8206000000.0,204000000.0,-6293000000.0,3546000000.0,1750000000.0,20896000000.0,1851000000.0,2062000000.0,960000000.0,872000000.0,-2243000000.0,-230000000.0,-1568000000.0,-1812000000.0,2970000000.0,1686000000.0,4000000.0,-1097000000.0,3815000000.0,2318000000.0,1011000000.0,-178000000.0,73000000.0,-63000000.0,678000000.0,-4268000000.0
2020-01-23,27.38999938964844,28.989999771118164,26.040000915527344,28.799999237060547,28.693960189819336,25611100,AAL,0.8057445081225286,0.3924170854909355,0.3875379979618316,0.9454235464635514,-0.1396790383410228,-0.4274003117150972,-0.5977347439766381,2084000000.0,3945000000.0,60113000000.0,-118000000.0,8001000000.0,59995000000.0,4000000.0,158000000.0,2264000000.0,12927000000.0,4091000000.0,-6331000000.0,3352000000.0,280000000.0,18311000000.0,645000000.0,2749000000.0,-6331000000.0,42058000000.0,8206000000.0,204000000.0,-6293000000.0,3546000000.0,1750000000.0,20896000000.0,1851000000.0,2062000000.0,960000000.0,872000000.0,-2243000000.0,-230000000.0,-1568000000.0,-1812000000.0,2970000000.0,1686000000.0,4000000.0,-1097000000.0,3815000000.0,2318000000.0,1011000000.0,-178000000.0,73000000.0,-63000000.0,678000000.0,-4268000000.0
2020-01-24,28.850000381469727,28.86000061035156,27.01000022888184,27.63999938964844,27.538230895996094,18067800,AAL,0.8101464306186108,0.4586351302718305,0.4023497357383632,0.9432939683900934,-0.1331475377714825,-0.3957743229896567,-0.6056385772152555,2084000000.0,3945000000.0,60113000000.0,-118000000.0,8001000000.0,59995000000.0,4000000.0,158000000.0,2264000000.0,12927000000.0,4091000000.0,-6331000000.0,3352000000.0,280000000.0,18311000000.0,645000000.0,2749000000.0,-6331000000.0,42058000000.0,8206000000.0,204000000.0,-6293000000.0,3546000000.0,1750000000.0,20896000000.0,1851000000.0,2062000000.0,960000000.0,872000000.0,-2243000000.0,-230000000.0,-1568000000.0,-1812000000.0,2970000000.0,1686000000.0,4000000.0,-1097000000.0,3815000000.0,2318000000.0,1011000000.0,-178000000.0,73000000.0,-63000000.0,678000000.0,-4268000000.0
2020-01-27,26.56999969482422,26.600000381469727,25.3700008392334,26.11000061035156,26.013866424560547,21573800,AAL,0.7918853754865363,0.4616768623653268,0.4409187038878466,0.9204723459143688,-0.1285869704278324,-0.3835145800722546,-0.5834656955418993,2084000000.0,3945000000.0,60113000000.0,-118000000.0,8001000000.0,59995000000.0,4000000.0,158000000.0,2264000000.0,12927000000.0,4091000000.0,-6331000000.0,3352000000.0,280000000.0,18311000000.0,645000000.0,2749000000.0,-6331000000.0,42058000000.0,8206000000.0,204000000.0,-6293000000.0,3546000000.0,1750000000.0,20896000000.0,1851000000.0,2062000000.0,960000000.0,872000000.0,-2243000000.0,-230000000.0,-1568000000.0,-1812000000.0,2970000000.0,1686000000.0,4000000.0,-1097000000.0,3815000000.0,2318000000.0,1011000000.0,-178000000.0,73000000.0,-63000000.0,678000000.0,-4268000000.0
2020-01-28,26.36000061035156,27.1200008392334,26.26000022888184,26.89999961853028,26.80095672607422,11939200,AAL,0.7107954925552008,0.3970007657589055,0.4686400022204161,0.901618245351168,-0.190822752795967,-0.4134214490794576,-0.5595258616439889,2084000000.0,3945000000.0,60113000000.0,-118000000.0,8001000000.0,59995000000.0,4000000.0,158000000.0,2264000000.0,12927000000.0,4091000000.0,-6331000000.0,3352000000.0,280000000.0,18311000000.0,645000000.0,2749000000.0,-6331000000.0,42058000000.0,8206000000.0,204000000.0,-6293000000.0,3546000000.0,1750000000.0,20896000000.0,1851000000.0,2062000000.0,960000000.0,872000000.0,-2243000000.0,-230000000.0,-1568000000.0,-1812000000.0,2970000000.0,1686000000.0,4000000.0,-1097000000.0,3815000000.0,2318000000.0,1011000000.0,-178000000.0,73000000.0,-63000000.0,678000000.0,-4268000000.0
