Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Short Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings
2019-05-09,89.11000061035156,90.87000274658205,88.38999938964844,90.2300033569336,84.1024169921875,428200,EVR,0.9976738726237976,0.8772207159414022,0.8531752972203313,1.0047120161243328,-0.0070381435005352,-0.1426311705919792,-0.2250981694459246,10378000.0,1818100000.0,1117728000.0,758120000.0,249819000.0,83980000.0,2125667000.0,659000.0,203968000.0,364882000.0,199425000.0,131387000.0,-1425521000.0,269624000.0,790590000.0,749691000.0,241092000.0,,-30434000.0,81069000.0,1392714000.0,240495000.0,616355000.0,373111000.0,168612000.0,37948000.0,25045000.0,-179242000.0,5496000.0,-212566000.0,-452927000.0,181749000.0,377240000.0,182711000.0,-315233000.0,-1370000.0,849574000.0,27316000.0,-77302000.0,-130956000.0,-53593000.0,372630000.0,-33324000.0,-6799000.0
2019-05-10,89.68000030517578,90.61000061035156,88.76000213623047,90.16999816894533,84.04649353027344,447300,EVR,0.9866084696439098,0.8613832319881134,0.8531803602386389,1.0003969532476458,-0.0137884836037359,-0.124351241800439,-0.2273505366056997,10378000.0,1818100000.0,1117728000.0,758120000.0,249819000.0,83980000.0,2125667000.0,659000.0,203968000.0,364882000.0,199425000.0,131387000.0,-1425521000.0,269624000.0,790590000.0,749691000.0,241092000.0,,-30434000.0,81069000.0,1392714000.0,240495000.0,616355000.0,373111000.0,168612000.0,37948000.0,25045000.0,-179242000.0,5496000.0,-212566000.0,-452927000.0,181749000.0,377240000.0,182711000.0,-315233000.0,-1370000.0,849574000.0,27316000.0,-77302000.0,-130956000.0,-53593000.0,372630000.0,-33324000.0,-6799000.0
2019-05-13,88.04000091552734,88.45999908447266,85.47000122070312,85.7699966430664,79.94528198242188,424300,EVR,1.0332288090723674,0.9039284682249172,0.8993152512533177,1.0355430748618968,-0.0023142657895294,-0.1089321930400396,-0.2117136295320455,10378000.0,1818100000.0,1117728000.0,758120000.0,249819000.0,83980000.0,2125667000.0,659000.0,203968000.0,364882000.0,199425000.0,131387000.0,-1425521000.0,269624000.0,790590000.0,749691000.0,241092000.0,,-30434000.0,81069000.0,1392714000.0,240495000.0,616355000.0,373111000.0,168612000.0,37948000.0,25045000.0,-179242000.0,5496000.0,-212566000.0,-452927000.0,181749000.0,377240000.0,182711000.0,-315233000.0,-1370000.0,849574000.0,27316000.0,-77302000.0,-130956000.0,-53593000.0,372630000.0,-33324000.0,-6799000.0
2019-05-14,85.83999633789062,87.5999984741211,85.77999877929688,86.79000091552734,80.89603424072266,421300,EVR,1.010988281373415,0.9150075849707706,0.8945927198427268,1.0187411547323868,-0.0077528733589717,-0.1037109656073576,-0.2051040824448611,10378000.0,1818100000.0,1117728000.0,758120000.0,249819000.0,83980000.0,2125667000.0,659000.0,203968000.0,364882000.0,199425000.0,131387000.0,-1425521000.0,269624000.0,790590000.0,749691000.0,241092000.0,,-30434000.0,81069000.0,1392714000.0,240495000.0,616355000.0,373111000.0,168612000.0,37948000.0,25045000.0,-179242000.0,5496000.0,-212566000.0,-452927000.0,181749000.0,377240000.0,182711000.0,-315233000.0,-1370000.0,849574000.0,27316000.0,-77302000.0,-130956000.0,-53593000.0,372630000.0,-33324000.0,-6799000.0
2019-05-15,85.66999816894531,85.83000183105469,84.25,85.05000305175781,79.27420043945312,414700,EVR,1.020065197214259,0.9410701643827496,0.928885241585013,1.0149267974711538,0.0051383997431051,-0.0831415402437979,-0.1638152113338403,10378000.0,1818100000.0,1117728000.0,758120000.0,249819000.0,83980000.0,2125667000.0,659000.0,203968000.0,364882000.0,199425000.0,131387000.0,-1425521000.0,269624000.0,790590000.0,749691000.0,241092000.0,,-30434000.0,81069000.0,1392714000.0,240495000.0,616355000.0,373111000.0,168612000.0,37948000.0,25045000.0,-179242000.0,5496000.0,-212566000.0,-452927000.0,181749000.0,377240000.0,182711000.0,-315233000.0,-1370000.0,849574000.0,27316000.0,-77302000.0,-130956000.0,-53593000.0,372630000.0,-33324000.0,-6799000.0
2019-05-16,85.01000213623047,86.38999938964844,84.91999816894531,85.76000213623047,79.93596649169922,466400,EVR,1.0268893892902673,0.9254101722312486,0.9161066897818888,1.0155764066669877,0.0113129826232798,-0.0827131892589404,-0.1622823889772469,10378000.0,1818100000.0,1117728000.0,758120000.0,249819000.0,83980000.0,2125667000.0,659000.0,203968000.0,364882000.0,199425000.0,131387000.0,-1425521000.0,269624000.0,790590000.0,749691000.0,241092000.0,,-30434000.0,81069000.0,1392714000.0,240495000.0,616355000.0,373111000.0,168612000.0,37948000.0,25045000.0,-179242000.0,5496000.0,-212566000.0,-452927000.0,181749000.0,377240000.0,182711000.0,-315233000.0,-1370000.0,849574000.0,27316000.0,-77302000.0,-130956000.0,-53593000.0,372630000.0,-33324000.0,-6799000.0
2019-05-17,84.80999755859375,84.95999908447266,82.19999694824219,82.2699966430664,76.68299102783203,735700,EVR,1.0632271856124067,0.967115587484739,0.9684157575276392,1.0290497520456616,0.034177433566745,-0.0588520462425798,-0.1230303829795459,10378000.0,1818100000.0,1117728000.0,758120000.0,249819000.0,83980000.0,2125667000.0,659000.0,203968000.0,364882000.0,199425000.0,131387000.0,-1425521000.0,269624000.0,790590000.0,749691000.0,241092000.0,,-30434000.0,81069000.0,1392714000.0,240495000.0,616355000.0,373111000.0,168612000.0,37948000.0,25045000.0,-179242000.0,5496000.0,-212566000.0,-452927000.0,181749000.0,377240000.0,182711000.0,-315233000.0,-1370000.0,849574000.0,27316000.0,-77302000.0,-130956000.0,-53593000.0,372630000.0,-33324000.0,-6799000.0
2019-05-20,81.79000091552734,83.2300033569336,81.22000122070312,82.75,77.13038635253906,601600,EVR,1.0693542417064752,0.9622363183474298,0.9825449665141192,1.0446379624017454,0.0247162793047297,-0.0714089181263712,-0.128732859916454,10378000.0,1818100000.0,1117728000.0,758120000.0,249819000.0,83980000.0,2125667000.0,659000.0,203968000.0,364882000.0,199425000.0,131387000.0,-1425521000.0,269624000.0,790590000.0,749691000.0,241092000.0,,-30434000.0,81069000.0,1392714000.0,240495000.0,616355000.0,373111000.0,168612000.0,37948000.0,25045000.0,-179242000.0,5496000.0,-212566000.0,-452927000.0,181749000.0,377240000.0,182711000.0,-315233000.0,-1370000.0,849574000.0,27316000.0,-77302000.0,-130956000.0,-53593000.0,372630000.0,-33324000.0,-6799000.0
2019-05-21,83.52999877929688,84.66999816894531,83.02999877929688,83.2699966430664,77.61505889892578,437300,EVR,1.0696924977398865,0.9290104619400008,0.9651958717649312,1.0269267582642037,0.0427657394756828,-0.0663274095456022,-0.1367256281130979,10378000.0,1818100000.0,1117728000.0,758120000.0,249819000.0,83980000.0,2125667000.0,659000.0,203968000.0,364882000.0,199425000.0,131387000.0,-1425521000.0,269624000.0,790590000.0,749691000.0,241092000.0,,-30434000.0,81069000.0,1392714000.0,240495000.0,616355000.0,373111000.0,168612000.0,37948000.0,25045000.0,-179242000.0,5496000.0,-212566000.0,-452927000.0,181749000.0,377240000.0,182711000.0,-315233000.0,-1370000.0,849574000.0,27316000.0,-77302000.0,-130956000.0,-53593000.0,372630000.0,-33324000.0,-6799000.0
2019-05-22,82.7300033569336,83.06999969482422,82.33999633789062,82.44000244140625,76.84143829345703,222800,EVR,1.0656778889014542,0.9430061932565716,0.9715647541676178,1.0251883365565806,0.0404895523448736,-0.0659705986061709,-0.1413043588189433,10378000.0,1818100000.0,1117728000.0,758120000.0,249819000.0,83980000.0,2125667000.0,659000.0,203968000.0,364882000.0,199425000.0,131387000.0,-1425521000.0,269624000.0,790590000.0,749691000.0,241092000.0,,-30434000.0,81069000.0,1392714000.0,240495000.0,616355000.0,373111000.0,168612000.0,37948000.0,25045000.0,-179242000.0,5496000.0,-212566000.0,-452927000.0,181749000.0,377240000.0,182711000.0,-315233000.0,-1370000.0,849574000.0,27316000.0,-77302000.0,-130956000.0,-53593000.0,372630000.0,-33324000.0,-6799000.0
2019-05-23,82.66000366210938,82.87999725341797,80.38999938964844,80.83000183105469,75.34077453613281,533800,EVR,1.0845367514505726,0.9460877527299564,0.9787738127522388,1.0315939619299814,0.0529427895205911,-0.0702098510233569,-0.1434466407384697,10378000.0,1818100000.0,1117728000.0,758120000.0,249819000.0,83980000.0,2125667000.0,659000.0,203968000.0,364882000.0,199425000.0,131387000.0,-1425521000.0,269624000.0,790590000.0,749691000.0,241092000.0,,-30434000.0,81069000.0,1392714000.0,240495000.0,616355000.0,373111000.0,168612000.0,37948000.0,25045000.0,-179242000.0,5496000.0,-212566000.0,-452927000.0,181749000.0,377240000.0,182711000.0,-315233000.0,-1370000.0,849574000.0,27316000.0,-77302000.0,-130956000.0,-53593000.0,372630000.0,-33324000.0,-6799000.0
2019-05-24,81.44999694824219,82.30000305175781,80.97000122070312,82.06999969482422,76.4965591430664,714000,EVR,1.0753916823092913,0.94443496406593,0.9525242812662412,1.0262061090332957,0.0491855732759956,-0.0755680374237806,-0.1543903221082448,10378000.0,1818100000.0,1117728000.0,758120000.0,249819000.0,83980000.0,2125667000.0,659000.0,203968000.0,364882000.0,199425000.0,131387000.0,-1425521000.0,269624000.0,790590000.0,749691000.0,241092000.0,,-30434000.0,81069000.0,1392714000.0,240495000.0,616355000.0,373111000.0,168612000.0,37948000.0,25045000.0,-179242000.0,5496000.0,-212566000.0,-452927000.0,181749000.0,377240000.0,182711000.0,-315233000.0,-1370000.0,849574000.0,27316000.0,-77302000.0,-130956000.0,-53593000.0,372630000.0,-33324000.0,-6799000.0
2019-05-28,82.23999786376953,82.81999969482422,80.58000183105469,80.63999938964844,75.1636734008789,324000,EVR,1.1049542659639766,0.9952906321277836,0.9517923176482638,1.0459074063233282,0.0590468596406483,-0.0474168665877944,-0.1574540173507314,10378000.0,1818100000.0,1117728000.0,758120000.0,249819000.0,83980000.0,2125667000.0,659000.0,203968000.0,364882000.0,199425000.0,131387000.0,-1425521000.0,269624000.0,790590000.0,749691000.0,241092000.0,,-30434000.0,81069000.0,1392714000.0,240495000.0,616355000.0,373111000.0,168612000.0,37948000.0,25045000.0,-179242000.0,5496000.0,-212566000.0,-452927000.0,181749000.0,377240000.0,182711000.0,-315233000.0,-1370000.0,849574000.0,27316000.0,-77302000.0,-130956000.0,-53593000.0,372630000.0,-33324000.0,-6799000.0
2019-05-29,80.0,80.43000030517578,79.22000122070312,80.30999755859375,74.85608673095703,433100,EVR,1.1108742697499892,1.0079738780988137,0.9662699126548674,1.0644748086933271,0.0463994610566618,-0.0441565598200601,-0.1582010623502442,10378000.0,1818100000.0,1117728000.0,758120000.0,249819000.0,83980000.0,2125667000.0,659000.0,203968000.0,364882000.0,199425000.0,131387000.0,-1425521000.0,269624000.0,790590000.0,749691000.0,241092000.0,,-30434000.0,81069000.0,1392714000.0,240495000.0,616355000.0,373111000.0,168612000.0,37948000.0,25045000.0,-179242000.0,5496000.0,-212566000.0,-452927000.0,181749000.0,377240000.0,182711000.0,-315233000.0,-1370000.0,849574000.0,27316000.0,-77302000.0,-130956000.0,-53593000.0,372630000.0,-33324000.0,-6799000.0
2019-05-30,79.77999877929688,80.76000213623047,78.58000183105469,78.81999969482422,74.00172424316406,367100,EVR,1.1285205484705791,0.9894418856784548,0.9771679192672158,1.070190523354997,0.058330025115582,-0.0505832497021214,-0.1479861854405231,10378000.0,1818100000.0,1117728000.0,758120000.0,249819000.0,83980000.0,2125667000.0,659000.0,203968000.0,364882000.0,199425000.0,131387000.0,-1425521000.0,269624000.0,790590000.0,749691000.0,241092000.0,,-30434000.0,81069000.0,1392714000.0,240495000.0,616355000.0,373111000.0,168612000.0,37948000.0,25045000.0,-179242000.0,5496000.0,-212566000.0,-452927000.0,181749000.0,377240000.0,182711000.0,-315233000.0,-1370000.0,849574000.0,27316000.0,-77302000.0,-130956000.0,-53593000.0,372630000.0,-33324000.0,-6799000.0
2019-05-31,77.87999725341797,78.58999633789062,77.08000183105469,77.2300033569336,72.50891876220703,951500,EVR,1.1452802110799063,1.02233738209695,1.0139773307537578,1.082059629815577,0.0632205812643296,-0.0412562245477137,-0.1334705739962414,10378000.0,1818100000.0,1117728000.0,758120000.0,249819000.0,83980000.0,2125667000.0,659000.0,203968000.0,364882000.0,199425000.0,131387000.0,-1425521000.0,269624000.0,790590000.0,749691000.0,241092000.0,,-30434000.0,81069000.0,1392714000.0,240495000.0,616355000.0,373111000.0,168612000.0,37948000.0,25045000.0,-179242000.0,5496000.0,-212566000.0,-452927000.0,181749000.0,377240000.0,182711000.0,-315233000.0,-1370000.0,849574000.0,27316000.0,-77302000.0,-130956000.0,-53593000.0,372630000.0,-33324000.0,-6799000.0
2019-06-03,77.06999969482422,78.87999725341797,77.01000213623047,78.48999786376953,73.69187927246094,579900,EVR,1.1361958690713745,1.024924986608264,0.9794659704965616,1.0882635205145406,0.0479323485568339,-0.0510387013916722,-0.1600871284896581,10378000.0,1818100000.0,1117728000.0,758120000.0,249819000.0,83980000.0,2125667000.0,659000.0,203968000.0,364882000.0,199425000.0,131387000.0,-1425521000.0,269624000.0,790590000.0,749691000.0,241092000.0,,-30434000.0,81069000.0,1392714000.0,240495000.0,616355000.0,373111000.0,168612000.0,37948000.0,25045000.0,-179242000.0,5496000.0,-212566000.0,-452927000.0,181749000.0,377240000.0,182711000.0,-315233000.0,-1370000.0,849574000.0,27316000.0,-77302000.0,-130956000.0,-53593000.0,372630000.0,-33324000.0,-6799000.0
2019-06-04,80.38999938964844,83.08999633789062,80.0199966430664,83.0199966430664,77.94496154785156,434500,EVR,1.0799808973844216,0.952493842744246,0.9113496121237202,1.0615273897798907,0.0184535076045309,-0.0979746580180074,-0.199146744359748,10378000.0,1818100000.0,1117728000.0,758120000.0,249819000.0,83980000.0,2125667000.0,659000.0,203968000.0,364882000.0,199425000.0,131387000.0,-1425521000.0,269624000.0,790590000.0,749691000.0,241092000.0,,-30434000.0,81069000.0,1392714000.0,240495000.0,616355000.0,373111000.0,168612000.0,37948000.0,25045000.0,-179242000.0,5496000.0,-212566000.0,-452927000.0,181749000.0,377240000.0,182711000.0,-315233000.0,-1370000.0,849574000.0,27316000.0,-77302000.0,-130956000.0,-53593000.0,372630000.0,-33324000.0,-6799000.0
2019-06-05,83.5,84.45999908447266,82.43000030517578,84.33000183105469,79.17488861083984,564900,EVR,1.027866529204072,0.9623106898109788,0.8904522437774937,1.047279977293423,-0.0194134480893508,-0.083091626355028,-0.2156055144907701,10378000.0,1818100000.0,1117728000.0,758120000.0,249819000.0,83980000.0,2125667000.0,659000.0,203968000.0,364882000.0,199425000.0,131387000.0,-1425521000.0,269624000.0,790590000.0,749691000.0,241092000.0,,-30434000.0,81069000.0,1392714000.0,240495000.0,616355000.0,373111000.0,168612000.0,37948000.0,25045000.0,-179242000.0,5496000.0,-212566000.0,-452927000.0,181749000.0,377240000.0,182711000.0,-315233000.0,-1370000.0,849574000.0,27316000.0,-77302000.0,-130956000.0,-53593000.0,372630000.0,-33324000.0,-6799000.0
2019-06-06,86.0,87.75,85.22000122070312,87.16000366210938,81.8318862915039,468000,EVR,1.0040157119204047,0.943435072719982,0.8885579340937317,1.0447668278492974,-0.0407511159288926,-0.1014839055255664,-0.2222018402997072,10378000.0,1818100000.0,1117728000.0,758120000.0,249819000.0,83980000.0,2125667000.0,659000.0,203968000.0,364882000.0,199425000.0,131387000.0,-1425521000.0,269624000.0,790590000.0,749691000.0,241092000.0,,-30434000.0,81069000.0,1392714000.0,240495000.0,616355000.0,373111000.0,168612000.0,37948000.0,25045000.0,-179242000.0,5496000.0,-212566000.0,-452927000.0,181749000.0,377240000.0,182711000.0,-315233000.0,-1370000.0,849574000.0,27316000.0,-77302000.0,-130956000.0,-53593000.0,372630000.0,-33324000.0,-6799000.0
2019-06-07,87.75,88.87000274658203,87.08999633789062,87.87000274658203,82.49848937988281,322500,EVR,0.9910092643815795,0.9233130082541388,0.8729455051500743,1.0378656899032048,-0.0468564255216252,-0.1243759493118066,-0.2276184280489599,10378000.0,1818100000.0,1117728000.0,758120000.0,249819000.0,83980000.0,2125667000.0,659000.0,203968000.0,364882000.0,199425000.0,131387000.0,-1425521000.0,269624000.0,790590000.0,749691000.0,241092000.0,,-30434000.0,81069000.0,1392714000.0,240495000.0,616355000.0,373111000.0,168612000.0,37948000.0,25045000.0,-179242000.0,5496000.0,-212566000.0,-452927000.0,181749000.0,377240000.0,182711000.0,-315233000.0,-1370000.0,849574000.0,27316000.0,-77302000.0,-130956000.0,-53593000.0,372630000.0,-33324000.0,-6799000.0
2019-06-10,89.27999877929688,89.56999969482422,88.33999633789062,88.73999786376953,83.31529998779297,491400,EVR,1.0037186697109046,0.9216414599485014,0.8642728136755913,1.033488437542036,-0.0297697678311312,-0.1215479685251585,-0.2379046265815385,10378000.0,1818100000.0,1117728000.0,758120000.0,249819000.0,83980000.0,2125667000.0,659000.0,203968000.0,364882000.0,199425000.0,131387000.0,-1425521000.0,269624000.0,790590000.0,749691000.0,241092000.0,,-30434000.0,81069000.0,1392714000.0,240495000.0,616355000.0,373111000.0,168612000.0,37948000.0,25045000.0,-179242000.0,5496000.0,-212566000.0,-452927000.0,181749000.0,377240000.0,182711000.0,-315233000.0,-1370000.0,849574000.0,27316000.0,-77302000.0,-130956000.0,-53593000.0,372630000.0,-33324000.0,-6799000.0
2019-06-11,89.5999984741211,90.38999938964844,88.9000015258789,89.37000274658203,83.90678405761719,271600,EVR,1.0172319448473015,0.9427668912867356,0.8617013538125249,1.0434176593512368,-0.0261857145039352,-0.1017275005647645,-0.2433935200392987,10378000.0,1818100000.0,1117728000.0,758120000.0,249819000.0,83980000.0,2125667000.0,659000.0,203968000.0,364882000.0,199425000.0,131387000.0,-1425521000.0,269624000.0,790590000.0,749691000.0,241092000.0,,-30434000.0,81069000.0,1392714000.0,240495000.0,616355000.0,373111000.0,168612000.0,37948000.0,25045000.0,-179242000.0,5496000.0,-212566000.0,-452927000.0,181749000.0,377240000.0,182711000.0,-315233000.0,-1370000.0,849574000.0,27316000.0,-77302000.0,-130956000.0,-53593000.0,372630000.0,-33324000.0,-6799000.0
2019-06-12,89.29000091552734,89.29000091552734,87.27999877929688,88.31999969482422,82.92098236083984,224400,EVR,1.003283489834357,0.9555721844698024,0.876427722786124,1.0429082865131034,-0.0396247966787464,-0.0915259113615407,-0.230514745619511,10378000.0,1818100000.0,1117728000.0,758120000.0,249819000.0,83980000.0,2125667000.0,659000.0,203968000.0,364882000.0,199425000.0,131387000.0,-1425521000.0,269624000.0,790590000.0,749691000.0,241092000.0,,-30434000.0,81069000.0,1392714000.0,240495000.0,616355000.0,373111000.0,168612000.0,37948000.0,25045000.0,-179242000.0,5496000.0,-212566000.0,-452927000.0,181749000.0,377240000.0,182711000.0,-315233000.0,-1370000.0,849574000.0,27316000.0,-77302000.0,-130956000.0,-53593000.0,372630000.0,-33324000.0,-6799000.0
2019-06-13,88.80000305175781,89.36000061035156,87.48999786376953,87.9800033569336,82.60176849365234,242200,EVR,1.020117987076304,0.970373737193675,0.8738152870766088,1.0345098194162052,-0.0143918323399012,-0.0706453736076181,-0.2300298472899554,10378000.0,1818100000.0,1117728000.0,758120000.0,249819000.0,83980000.0,2125667000.0,659000.0,203968000.0,364882000.0,199425000.0,131387000.0,-1425521000.0,269624000.0,790590000.0,749691000.0,241092000.0,,-30434000.0,81069000.0,1392714000.0,240495000.0,616355000.0,373111000.0,168612000.0,37948000.0,25045000.0,-179242000.0,5496000.0,-212566000.0,-452927000.0,181749000.0,377240000.0,182711000.0,-315233000.0,-1370000.0,849574000.0,27316000.0,-77302000.0,-130956000.0,-53593000.0,372630000.0,-33324000.0,-6799000.0
2019-06-14,87.79000091552734,87.87000274658203,86.3499984741211,87.11000061035156,81.78494262695312,269100,EVR,1.0087246714371911,0.9828413364682422,0.8920975145237057,1.0327814598604146,-0.0240567884232234,-0.0613470116045684,-0.2237461843772678,10378000.0,1818100000.0,1117728000.0,758120000.0,249819000.0,83980000.0,2125667000.0,659000.0,203968000.0,364882000.0,199425000.0,131387000.0,-1425521000.0,269624000.0,790590000.0,749691000.0,241092000.0,,-30434000.0,81069000.0,1392714000.0,240495000.0,616355000.0,373111000.0,168612000.0,37948000.0,25045000.0,-179242000.0,5496000.0,-212566000.0,-452927000.0,181749000.0,377240000.0,182711000.0,-315233000.0,-1370000.0,849574000.0,27316000.0,-77302000.0,-130956000.0,-53593000.0,372630000.0,-33324000.0,-6799000.0
