Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2013-02-07,0.4099999964237213,0.4099999964237213,0.3700000047683716,0.4000000059604645,0.4000000059604645,292900,PLUG,0.4500000111758705,0.6249999906867744,0.9499999739229684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-08,0.4000000059604645,0.4099999964237213,0.3899999856948852,0.4000000059604645,0.4000000059604645,138700,PLUG,0.399999985098839,0.5750000018626451,0.9249999981373548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-11,0.4099999964237213,0.4099999964237213,0.3799999952316284,0.3899999856948852,0.3899999856948852,127800,PLUG,0.4358974564710319,0.6153846242018707,1.0256410785445589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-12,0.3799999952316284,0.4000000059604645,0.3300000131130218,0.3400000035762787,0.3400000035762787,526000,PLUG,0.5294117801742154,0.7058823297386764,1.2058823297386765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-13,0.3499999940395355,0.3499999940395355,0.25,0.25,0.25,2782600,PLUG,0.8799999952316284,1.0,1.6799999475479124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-14,0.1500000059604644,0.1500000059604644,0.1199999973177909,0.1199999973177909,0.1199999973177909,27726000,PLUG,2.25000013969839,2.6666666666666687,3.6666667287548425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-15,0.1299999952316284,0.1400000005960464,0.1299999952316284,0.1400000005960464,0.1400000005960464,8484000,PLUG,1.4285714437766954,1.928571496995128,3.428571337339831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-19,0.1500000059604644,0.1500000059604644,0.1400000005960464,0.1500000059604644,0.1500000059604644,5618000,PLUG,1.3999999006589297,1.8666666004392876,3.3999998013178607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-20,0.1500000059604644,0.1599999964237213,0.1400000005960464,0.1400000005960464,0.1400000005960464,3077300,PLUG,1.642857165665043,2.357142940771823,4.071428503004874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-21,0.1500000059604644,0.1500000059604644,0.1299999952316284,0.1299999952316284,0.1299999952316284,1810800,PLUG,1.9230769936149672,3.461538496807484,3.923076993614968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-22,0.1400000005960464,0.1500000059604644,0.1299999952316284,0.1299999952316284,0.1299999952316284,2671600,PLUG,1.7692308662205796,3.3076924840374176,4.076923006385034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-25,0.1500000059604644,0.1500000059604644,0.1199999973177909,0.1199999973177909,0.1199999973177909,3607600,PLUG,1.916666744276884,3.083333441987638,4.500000279396782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-26,0.1199999973177909,0.1299999952316284,0.1199999973177909,0.1199999973177909,0.1199999973177909,1088500,PLUG,1.8333333643774208,3.166666697710756,4.750000046566133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-27,0.1199999973177909,0.1400000005960464,0.1199999973177909,0.1299999952316284,0.1299999952316284,2457300,PLUG,1.3076923694130955,3.0,4.769230980844902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-28,0.1400000005960464,0.1800000071525573,0.1400000005960464,0.1700000017881393,0.1700000017881393,9549900,PLUG,1.1176470330429744,2.058823472694544,4.000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-01,0.1800000071525573,0.1899999976158142,0.1500000059604644,0.1500000059604644,0.1500000059604644,8419300,PLUG,1.2000000000000002,2.333333200878574,5.066666401757148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-04,0.1599999964237213,0.1899999976158142,0.1400000005960464,0.1700000017881393,0.1700000017881393,5240800,PLUG,1.058823560348431,2.176470593391406,4.000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-05,0.1899999976158142,0.1899999976158142,0.1700000017881393,0.1700000017881393,0.1700000017881393,2282000,PLUG,1.1176470330429744,2.235294066085949,3.1764706810452945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-06,0.1800000071525573,0.1800000071525573,0.1700000017881393,0.1800000071525573,0.1800000071525573,4018600,PLUG,1.0,2.6111110007321447,3.111111000732145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-07,0.1800000071525573,0.1800000071525573,0.1599999964237213,0.1700000017881393,0.1700000017881393,1927900,PLUG,1.0,2.9999999123461127,3.2941176264343803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-08,0.1700000017881393,0.1800000071525573,0.1599999964237213,0.1700000017881393,0.1700000017881393,1708500,PLUG,1.0,2.94117643965157,3.647058813217191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-11,0.1800000071525573,0.1800000071525573,0.1700000017881393,0.1700000017881393,0.1700000017881393,782300,PLUG,1.0,2.705882373565621,3.4705880445180086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-12,0.1800000071525573,0.1800000071525573,0.1700000017881393,0.1800000071525573,0.1800000071525573,986300,PLUG,1.0,2.4444443340654782,3.2777775018303608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-13,0.1800000071525573,0.1800000071525573,0.1599999964237213,0.1599999964237213,0.1599999964237213,878600,PLUG,1.1250000698491942,2.562500034924597,3.875000116415325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-14,0.1700000017881393,0.1800000071525573,0.1599999964237213,0.1700000017881393,0.1700000017881393,2546600,PLUG,0.941176439651569,2.5294117801742164,3.3529410991289232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-15,0.1800000071525573,0.1800000071525573,0.1700000017881393,0.1800000071525573,0.1800000071525573,1206500,PLUG,0.8888888336994056,2.49999983443155,3.222222001464289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-18,0.1800000071525573,0.2399999946355819,0.1800000071525573,0.2199999988079071,0.2199999988079071,6700100,PLUG,0.727272714957718,1.909090859830872,2.6818180771406026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-19,0.2199999988079071,0.270000010728836,0.209999993443489,0.270000010728836,0.270000010728836,7041900,PLUG,0.5925925557996036,1.5555554451765885,2.333333222954366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-20,0.3000000119209289,0.3199999928474426,0.2000000029802322,0.2000000029802322,0.2000000029802322,12536800,PLUG,0.7500000186264509,1.9499998994171637,3.199999880790713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-21,0.2300000041723251,0.25,0.209999993443489,0.209999993443489,0.209999993443489,4632100,PLUG,0.7619047686626587,2.0000000000000004,3.3333333806386096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-22,0.2199999988079071,0.2399999946355819,0.209999993443489,0.2300000041723251,0.2300000041723251,2477400,PLUG,0.6956521457444974,1.6956520809568412,3.2173912874466986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-25,0.2599999904632568,0.2599999904632568,0.2399999946355819,0.25,0.25,1791100,PLUG,0.6399999856948853,1.5599999427795408,2.8399999141693115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-26,0.2599999904632568,0.2599999904632568,0.2199999988079071,0.2300000041723251,0.2300000041723251,1608500,PLUG,0.6956521457444974,1.6521738623400954,3.0434781538290903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-27,0.2399999946355819,0.25,0.2300000041723251,0.2300000041723251,0.2300000041723251,881100,PLUG,0.6956521457444974,1.565217425106603,2.9565217165955984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-28,0.2399999946355819,0.2399999946355819,0.209999993443489,0.2199999988079071,0.2199999988079071,2114700,PLUG,0.727272714957718,1.36363642521141,3.2272726472251665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-01,0.1899999976158142,0.2000000029802322,0.1500000059604644,0.1700000017881393,0.1700000017881393,4784600,PLUG,0.941176439651569,1.6470588132171902,4.17647041808363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-02,0.1700000017881393,0.2000000029802322,0.1599999964237213,0.1899999976158142,0.1899999976158142,3027200,PLUG,0.8421052549024036,1.7368421960735594,3.2631579607807706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-03,0.1899999976158142,0.209999993443489,0.1700000017881393,0.1800000071525573,0.1800000071525573,1884500,PLUG,0.8333333333333333,2.1111110007321447,3.166666501098217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-04,0.1899999976158142,0.1899999976158142,0.1700000017881393,0.1800000071525573,0.1800000071525573,1091800,PLUG,0.8333333333333333,2.1111110007321447,3.722222167032741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-05,0.1800000071525573,0.1899999976158142,0.1800000071525573,0.1899999976158142,0.1899999976158142,874200,PLUG,0.8421052549024036,2.0,3.578947450975963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-08,0.1899999976158142,0.1899999976158142,0.1700000017881393,0.1800000071525573,0.1800000071525573,1029700,PLUG,1.333333250549108,2.1111110007321447,3.5555553347976225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-09,0.1800000071525573,0.1800000071525573,0.1700000017881393,0.1700000017881393,0.1700000017881393,816300,PLUG,1.470588219825785,2.2941175387804917,3.647058813217191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-10,0.1800000071525573,0.1800000071525573,0.1700000017881393,0.1700000017881393,0.1700000017881393,797800,PLUG,1.3529411867828107,2.176470593391406,3.4117645718234657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-11,0.1700000017881393,0.1800000071525573,0.1700000017881393,0.1700000017881393,0.1700000017881393,974100,PLUG,1.470588219825785,2.176470593391406,3.588235340522648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-12,0.1700000017881393,0.1899999976158142,0.1700000017881393,0.1800000071525573,0.1800000071525573,835900,PLUG,1.388888833699406,2.1111110007321447,3.4999998344315504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-15,0.1700000017881393,0.1899999976158142,0.1700000017881393,0.1800000071525573,0.1800000071525573,923900,PLUG,1.2777777501830363,2.166666501098216,3.4444443340654787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-16,0.1800000071525573,0.1800000071525573,0.1599999964237213,0.1599999964237213,0.1599999964237213,1223900,PLUG,1.4999999999999996,2.50000009313226,3.624999976716935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-17,0.1599999964237213,0.1700000017881393,0.1599999964237213,0.1599999964237213,0.1599999964237213,897600,PLUG,1.4999999999999996,2.50000009313226,3.562500034924597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-18,0.1599999964237213,0.1700000017881393,0.1599999964237213,0.1599999964237213,0.1599999964237213,728500,PLUG,1.5625000349245974,2.437499965075402,3.50000009313226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-19,0.1500000059604644,0.1599999964237213,0.1500000059604644,0.1599999964237213,0.1599999964237213,1249500,PLUG,2.0,2.312500081490727,3.624999976716935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-22,0.1599999964237213,0.1700000017881393,0.1500000059604644,0.1500000059604644,0.1500000059604644,593600,PLUG,1.8000000000000007,2.666666600439288,4.000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-23,0.1599999964237213,0.1700000017881393,0.1500000059604644,0.1599999964237213,0.1599999964237213,269400,PLUG,1.7500000465661298,2.437499965075402,3.750000232830649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-24,0.1599999964237213,0.1599999964237213,0.1599999964237213,0.1599999964237213,0.1599999964237213,346300,PLUG,2.0625001280568567,2.437499965075402,3.8125001746229863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-25,0.1700000017881393,0.1700000017881393,0.1599999964237213,0.1599999964237213,0.1599999964237213,328000,PLUG,2.812499988358468,2.875000116415324,3.624999976716935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-26,0.1599999964237213,0.1599999964237213,0.1599999964237213,0.1599999964237213,0.1599999964237213,291800,PLUG,2.687500104773792,2.7500000465661296,3.624999976716935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-29,0.1599999964237213,0.1599999964237213,0.1599999964237213,0.1599999964237213,0.1599999964237213,183000,PLUG,2.312500081490727,2.562500034924597,3.562500034924597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-30,0.1700000017881393,0.1700000017881393,0.1599999964237213,0.1599999964237213,0.1599999964237213,316500,PLUG,2.375000023283065,2.6249999767169347,3.437500151339922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-01,0.1599999964237213,0.1599999964237213,0.1500000059604644,0.1599999964237213,0.1599999964237213,170600,PLUG,2.437499965075402,2.875000116415324,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-02,0.1500000059604644,0.1599999964237213,0.1500000059604644,0.1599999964237213,0.1599999964237213,265300,PLUG,2.1875000116415326,3.375000209547584,3.2499999534338704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-03,0.1599999964237213,0.1599999964237213,0.1500000059604644,0.1500000059604644,0.1500000059604644,336600,PLUG,2.333333200878574,3.19999980131786,3.533333002196433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-06,0.1599999964237213,0.1599999964237213,0.1500000059604644,0.1500000059604644,0.1500000059604644,187000,PLUG,2.466666600439288,2.733333200878574,3.533333002196433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-07,0.1599999964237213,0.1599999964237213,0.1500000059604644,0.1599999964237213,0.1599999964237213,172400,PLUG,2.375000023283065,2.562500034924597,3.312499895226208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-08,0.1800000071525573,0.25,0.1700000017881393,0.2399999946355819,0.2399999946355819,8601100,PLUG,1.9583333721384424,1.7916667365158618,2.2916667675599487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-09,0.2599999904632568,0.2899999916553497,0.2300000041723251,0.25,0.25,7706500,PLUG,2.039999961853028,1.6799999475479124,2.680000066757202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-10,0.2800000011920929,0.2800000011920929,0.2300000041723251,0.2300000041723251,0.2300000041723251,2727100,PLUG,2.1739130040422965,1.7391304291488996,2.9565217165955984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-13,0.2300000041723251,0.2599999904632568,0.2300000041723251,0.25,0.25,1994000,PLUG,1.8400000333786009,1.5199999809265137,2.720000028610229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-14,0.2599999904632568,0.270000010728836,0.2300000041723251,0.25,0.25,3179700,PLUG,1.7599999904632568,1.5199999809265137,2.640000104904175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-15,0.2399999946355819,0.25,0.2199999988079071,0.2300000041723251,0.2300000041723251,1271600,PLUG,1.7826086477656455,1.6086956437233493,2.7826085829779896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-16,0.2399999946355819,0.25,0.2199999988079071,0.2399999946355819,0.2399999946355819,1542700,PLUG,1.7916667365158618,1.6666667287548402,2.6666666666666674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-17,0.2399999946355819,0.25,0.2300000041723251,0.2399999946355819,0.2399999946355819,989000,PLUG,1.8749999922389788,1.7083333566163987,2.7500001707424766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-20,0.2399999946355819,0.2599999904632568,0.2399999946355819,0.25,0.25,2300300,PLUG,1.6799999475479124,1.6799999475479124,2.5199999809265137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-21,0.2599999904632568,0.3300000131130218,0.2599999904632568,0.3199999928474426,0.3199999928474426,8433300,PLUG,1.3124999883584674,1.3750000232830648,2.0625001280568567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-22,0.3499999940395355,0.3799999952316284,0.25,0.270000010728836,0.270000010728836,14583100,PLUG,1.4444443340654771,1.7777776673988106,2.6296294456646843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-23,0.2599999904632568,0.2899999916553497,0.25,0.2800000011920929,0.2800000011920929,3838900,PLUG,1.4999999467815672,1.8214285296140889,2.6428571656650424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-24,0.2899999916553497,0.3499999940395355,0.2800000011920929,0.3300000131130218,0.3300000131130218,8867400,PLUG,1.1818180915081176,1.7272726369626634,2.484848364435066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-28,0.3899999856948852,0.449999988079071,0.3600000143051147,0.449999988079071,0.449999988079071,21240900,PLUG,0.8666666578363487,1.1333333421636516,1.7555556497456142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-29,0.4600000083446502,0.4699999988079071,0.4000000059604645,0.4300000071525574,0.4300000071525574,14057000,PLUG,0.883720904443637,1.2325580524972752,2.9534882786081846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-30,0.4300000071525574,0.4399999976158142,0.3700000047683716,0.3700000047683716,0.3700000047683716,7648400,PLUG,0.9729729990962646,1.4594594986443972,4.891891674197794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-31,0.3600000143051147,0.4000000059604645,0.3499999940395355,0.3799999952316284,0.3799999952316284,4232300,PLUG,0.7894737254879816,1.5,5.421052549024036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-03,0.4099999964237213,0.4199999868869781,0.3899999856948852,0.3899999856948852,0.3899999856948852,3521100,PLUG,0.7179487473395696,1.5897436602816335,4.30769233120499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-04,0.3899999856948852,0.4000000059604645,0.3499999940395355,0.3499999940395355,0.3499999940395355,3649100,PLUG,0.9428571963796818,1.942857196379682,5.34285724746938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-05,0.3700000047683716,0.3700000047683716,0.3499999940395355,0.3499999940395355,0.3499999940395355,2317300,PLUG,1.085714290579971,2.171428581159942,5.057142888769812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-06,0.3600000143051147,0.3700000047683716,0.3400000035762787,0.3700000047683716,0.3700000047683716,2790700,PLUG,1.0270270009037352,1.837837833483956,5.351351333935823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-07,0.3899999856948852,0.3899999856948852,0.3600000143051147,0.3799999952316284,0.3799999952316284,3485900,PLUG,1.0,1.421052705878367,5.49999984314567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-10,0.4000000059604645,0.4799999892711639,0.3799999952316284,0.4699999988079071,0.4699999988079071,12087300,PLUG,0.8085106302030812,1.1914893697969189,4.14893628219071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-11,0.4799999892711639,0.5299999713897705,0.4399999976158142,0.5099999904632568,0.5099999904632568,9678300,PLUG,0.7647058686033111,1.0980392408939297,3.549019562011037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-12,0.5299999713897705,0.5299999713897705,0.4699999988079071,0.5,0.5,7884200,PLUG,0.7400000095367432,1.2400000095367432,3.6400001049041752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-13,0.4799999892711639,0.4900000095367431,0.4199999868869781,0.4600000083446502,0.4600000083446502,6204900,PLUG,0.8043478218616746,1.2826086153718177,3.913043303615884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-14,0.4600000083446502,0.4600000083446502,0.4199999868869781,0.4399999976158142,0.4399999976158142,2510900,PLUG,0.863636357478859,1.3409090385703013,4.181818280338256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-17,0.4399999976158142,0.4399999976158142,0.4099999964237213,0.4099999964237213,0.4099999964237213,3470600,PLUG,0.9512194856017344,1.5121951467717143,4.317073161867245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-18,0.4099999964237213,0.4399999976158142,0.4099999964237213,0.4300000071525574,0.4300000071525574,2812200,PLUG,0.9302325565277272,1.3255813566654555,4.069767374164547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-19,0.449999988079071,0.4900000095367431,0.4300000071525574,0.449999988079071,0.449999988079071,5431100,PLUG,0.8888889256818806,1.2888888859454497,3.822222387054825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-20,0.4600000083446502,0.4600000083446502,0.4199999868869781,0.4199999868869781,0.4199999868869781,3624000,PLUG,0.9285714235030064,1.4047618861776898,3.95238099630728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-21,0.4300000071525574,0.4399999976158142,0.4000000059604645,0.4199999868869781,0.4199999868869781,3060400,PLUG,0.8809524198102856,1.5000000354789564,3.880952490768199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-24,0.4099999964237213,0.4199999868869781,0.3799999952316284,0.3899999856948852,0.3899999856948852,2081300,PLUG,1.0256410785445589,1.6410256645383223,3.974358997871656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-25,0.4000000059604645,0.4199999868869781,0.4000000059604645,0.4199999868869781,0.4199999868869781,1798400,PLUG,0.9285714235030064,1.6666666903193044,5.5476190391716775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-26,0.4099999964237213,0.4199999868869781,0.3899999856948852,0.3899999856948852,0.3899999856948852,1170100,PLUG,1.0,1.8974359914866228,6.692307668795012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-27,0.4000000059604645,0.4099999964237213,0.3600000143051147,0.3899999856948852,0.3899999856948852,2367700,PLUG,1.179487244147053,1.8205128322691613,7.102564314178235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-28,0.3499999940395355,0.4099999964237213,0.3499999940395355,0.3799999952316284,0.3799999952316284,1329800,PLUG,1.1578947450975965,1.842105254902404,10.131578823536056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-01,0.4000000059604645,0.4099999964237213,0.3600000143051147,0.3600000143051147,0.3600000143051147,3527300,PLUG,1.1388888336994054,1.8888888336994052,12.638888916483634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-02,0.3499999940395355,0.3600000143051147,0.3000000119209289,0.3000000119209289,0.3000000119209289,5576500,PLUG,1.3999999006589294,2.366666501098216,11.066666004392864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-03,0.2800000011920929,0.3000000119209289,0.2599999904632568,0.2800000011920929,0.2800000011920929,3179100,PLUG,1.6428571656650424,2.5357141982840035,13.035714570813033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-05,0.2800000011920929,0.3499999940395355,0.2800000011920929,0.3300000131130218,0.3300000131130218,3386600,PLUG,1.636363636363637,1.8787878185811693,10.999999909689938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-08,0.3400000035762787,0.3799999952316284,0.3300000131130218,0.3799999952316284,0.3799999952316284,3559000,PLUG,1.2631578823536054,1.5,9.447368313731248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-09,0.3899999856948852,0.4199999868869781,0.3700000047683716,0.3799999952316284,0.3799999952316284,3559200,PLUG,1.078947372548798,1.7631579607807706,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-10,0.3899999856948852,0.3899999856948852,0.3700000047683716,0.3799999952316284,0.3799999952316284,831900,PLUG,1.078947372548798,1.7894737254879816,9.342105254902403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-11,0.4000000059604645,0.4000000059604645,0.3799999952316284,0.3799999952316284,0.3799999952316284,1253800,PLUG,1.1315789803903853,1.6842105098048072,9.157894901951927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
