Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings
2011-04-04,58.68999862670898,59.58000183105469,58.540000915527344,59.43999862670898,47.77560043334961,440900,RS,0.885262374814228,0.8358976586476923,0.6426789433832581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-05,59.380001068115234,60.59999847412109,59.18000030517578,60.04999923706055,48.265892028808594,877900,RS,0.8719399011145049,0.8120501423658384,0.6569094338924747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-06,60.4900016784668,60.59999847412109,58.869998931884766,58.95000076293945,47.38176345825195,520000,RS,0.919592668614736,0.8214217309691892,0.6671205541973996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-07,58.900001525878906,59.380001068115234,58.04999923706055,58.220001220703125,46.795013427734375,527200,RS,0.9412572658162136,0.8379188217655257,0.6872269510668921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-08,58.630001068115234,58.88999938964844,57.04999923706055,57.40999984741211,46.14396286010742,481800,RS,0.9155199790217936,0.843630684694234,0.6655790670303131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-11,57.540000915527344,57.86000061035156,55.93999862670898,56.47999954223633,45.3964729309082,426300,RS,0.9217422118039096,0.8726065221433912,0.703948804129739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-12,55.68999862670898,56.38999938964844,55.27000045776367,55.369998931884766,44.50428771972656,593800,RS,0.923424373241337,0.8801433022255457,0.7028103124390349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-13,55.7400016784668,55.95000076293945,54.060001373291016,54.90999984741211,44.134559631347656,553700,RS,0.9346200952322508,0.906683371349596,0.7215131279273891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-14,54.56999969482422,55.56999969482422,54.43999862670898,54.720001220703125,43.98185348510742,586300,RS,0.9384136229085208,0.9058015041138968,0.7442267406294714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-15,54.810001373291016,55.5,54.33000183105469,55.2599983215332,44.415863037109375,462400,RS,0.9453495007279692,0.9125497537135354,0.7711556775059278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-18,54.43000030517578,54.45000076293945,53.400001525878906,53.86000061035156,43.29060745239258,463500,RS,0.9647234894376489,0.9385027263379516,0.7572304858150151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-19,54.18999862670898,55.15999984741211,54.18999862670898,55.09000015258789,44.279239654541016,476200,RS,0.9315662745679812,0.9153654216221752,0.7541920391897092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-20,55.9900016784668,56.7599983215332,55.83000183105469,56.43999862670898,45.36431503295898,538300,RS,0.8928065235209302,0.8730474135390205,0.817373183261362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-21,56.97999954223633,57.09000015258789,56.0,56.61000061035156,45.50094604492188,294500,RS,0.895424805915592,0.83554494542162,0.8166947802612383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-25,56.65999984741211,56.84000015258789,55.77000045776367,56.209999084472656,45.179447174072266,317500,RS,0.9058884600280608,0.8413124779362489,0.7903142992696175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-26,56.380001068115234,56.84000015258789,55.93000030517578,56.29999923706055,45.25178527832031,409300,RS,0.8962700392261856,0.836940981332409,0.7528033757516553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-27,56.4900016784668,56.97999954223633,55.59999847412109,56.66999816894531,45.54918670654297,813200,RS,0.8995940352646794,0.8228098012419301,0.7760936233035182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-28,56.97999954223633,57.970001220703125,56.27000045776367,56.810001373291016,45.66170883178711,633600,RS,0.90670648974686,0.807902259852031,0.7918766196296841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-29,56.790000915527344,57.02000045776367,55.90999984741211,56.61000061035156,45.50094604492188,565000,RS,0.8720190647059809,0.8082777209544088,0.8083484800214623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-02,56.790000915527344,56.880001068115234,54.97999954223633,55.130001068115234,44.3113899230957,405300,RS,0.8943381802545032,0.7810687273937206,0.8249429987091043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-03,55.22999954223633,55.54999923706055,54.560001373291016,55.22999954223633,44.39176940917969,700200,RS,0.8627740775228331,0.7702172615088584,0.8272719101324426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-04,55.16999816894531,55.16999816894531,53.02000045776367,53.70000076293945,43.16202163696289,613300,RS,0.8699967696789962,0.696034792015495,0.8001094155240126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-05,52.709999084472656,54.09999847412109,52.220001220703125,52.619998931884766,42.293941497802734,595700,RS,0.8992824365391031,0.7560373074914158,0.8304780788994204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-06,53.40999984741211,54.13999938964844,51.810001373291016,52.36000061035156,42.084957122802734,1114200,RS,0.8953249992136739,0.73835147442709,0.8689693436166956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-09,52.400001525878906,54.400001525878906,52.400001525878906,54.209999084472656,43.571922302246094,566900,RS,0.8708723723568607,0.7455110339430918,0.8446920264700469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-10,54.43000030517578,54.84000015258789,53.52999877929688,54.79999923706055,44.046146392822266,466900,RS,0.8770431526342378,0.7455323215403407,0.8489891207094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-11,54.56999969482422,54.56999969482422,52.380001068115234,52.560001373291016,42.24571990966797,747000,RS,0.8915368529866281,0.7900829855211026,0.853612753377997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-12,51.5,52.79999923706055,51.25,52.060001373291016,41.84384536743164,1168400,RS,0.9257062079677728,0.7872741396683579,0.835356149581101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-13,52.11000061035156,52.2400016784668,50.83000183105469,51.130001068115234,41.09634399414063,714300,RS,0.9249005862718088,0.7931391532289503,0.8664761314229064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-16,50.790000915527344,52.77999877929688,50.380001068115234,51.31999969482422,41.2490463256836,689600,RS,0.92108600699701,0.7335918910145849,0.8577835957751596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-17,51.09999847412109,51.84000015258789,50.79999923706055,51.34999847412109,41.273170471191406,486600,RS,0.9191812127605732,0.7300310808784942,0.8592398882241845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-18,51.34999847412109,52.36000061035156,51.150001525878906,52.2400016784668,41.9885139465332,472800,RS,0.9134987917275104,0.709511515224306,0.8116946458888075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-19,52.59999847412109,52.59999847412109,51.150001525878906,51.959999084472656,41.763465881347656,620600,RS,0.9407983637622144,0.7353904926561298,0.8170389737269917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-20,51.77999877929688,52.0099983215332,51.06999969482422,51.31999969482422,41.2490463256836,596800,RS,0.9464762942295472,0.7525928518781227,0.8653383506624778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-23,50.08000183105469,50.959999084472656,49.970001220703125,50.38999938964844,40.501556396484375,563300,RS,0.9663317396988296,0.7485275834397641,0.8861107971563231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-24,50.790000915527344,51.650001525878906,50.56999969482422,50.68999862670898,40.74267578125,412800,RS,0.9505279179300344,0.7714660003026091,0.9767300023369808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-25,50.63999938964844,51.20000076293945,50.470001220703125,50.91999816894531,40.92753982543945,534400,RS,0.9385575923889372,0.8068739328481582,0.960438568357696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-26,50.79999923706055,50.84999847412109,49.95000076293945,50.459999084472656,40.55781936645508,1071800,RS,0.9691624022560597,0.8160225711294472,0.9761867699449276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-27,50.90999984741211,51.34000015258789,50.650001525878906,50.97999954223633,40.97577667236328,397800,RS,0.9740226600359688,0.8171639783219449,0.9800723433499472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-31,51.79999923706055,52.119998931884766,50.45000076293945,51.5099983215332,41.40176773071289,616100,RS,0.966141400367172,0.7919723400187502,0.9758598941789192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-01,51.060001373291016,51.380001068115234,49.06999969482422,49.25,39.67769241333008,803400,RS,1.0162436910342385,0.789932699558102,1.0233684947480928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-02,49.209999084472656,50.47999954223633,48.90999984741211,49.18999862670898,39.62936782836914,878700,RS,0.9961374009840208,0.7866143862874317,0.9829036652769704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-03,48.34000015258789,48.95000076293945,47.43000030517578,47.540000915527344,38.30006790161133,992300,RS,1.027766066445534,0.8497803764153323,1.042406410353329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-06,47.54999923706055,47.959999084472656,46.52999877929688,46.61000061035156,37.550819396972656,898800,RS,1.0650076261804224,0.8549010221946536,1.0228523316688545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-07,47.119998931884766,47.91999816894531,46.66999816894531,47.209999084472656,38.03419876098633,748400,RS,1.0499895842077935,0.8179055742491528,0.9825825086703822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-08,46.90999984741211,47.20000076293945,46.52000045776367,46.77000045776367,37.67971420288086,849000,RS,1.0401969686492882,0.8256002954590483,0.9825791133009116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-09,46.959999084472656,47.52999877929688,46.619998931884766,47.09999847412109,37.94558334350586,621400,RS,1.0256901258815665,0.8470715448064969,0.9889346828712824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-10,46.86000061035156,48.220001220703125,46.7400016784668,47.95000076293945,38.63037109375,1448300,RS,1.0150154245402263,0.844815201763256,0.9963654569297856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-13,48.02000045776367,48.02000045776367,46.2599983215332,46.75,37.66361618041992,810900,RS,1.0335827233290296,0.8791575169819262,0.993111212867118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-14,47.369998931884766,48.41999816894531,47.310001373291016,48.08000183105469,38.735107421875,755000,RS,1.0226706726375434,0.8464944866033443,1.0162646383123557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-15,47.59999847412109,48.56999969482422,47.0,47.18000030517578,38.010032653808594,804900,RS,1.0305213655982246,0.8409588239863461,1.0313871736760625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-16,47.400001525878906,48.150001525878906,46.459999084472656,47.15999984741211,37.993919372558594,1023700,RS,1.0532230414870545,0.8104785018451028,1.0542183348028962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-17,47.72999954223633,47.72999954223633,46.540000915527344,47.09000015258789,37.9375228881836,1205200,RS,1.050116771143641,0.7752631096297329,1.0643294070423064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-20,46.900001525878906,47.869998931884766,46.75,47.61000061035156,38.3564567565918,714500,RS,1.0567108722450662,0.7094966491511862,1.0379163821872188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-21,48.119998931884766,49.060001373291016,48.02999877929688,48.77000045776367,39.29100036621094,562400,RS,1.0340371265740442,0.7029035233351781,0.9855937436285788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-22,48.68999862670898,49.13999938964844,48.380001068115234,48.459999084472656,39.04124450683594,933200,RS,1.0381760465753436,0.732856345269125,1.006427716331582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-23,47.619998931884766,48.66999816894531,46.869998931884766,48.58000183105469,39.137939453125,877700,RS,1.0119387596766245,0.7723364038357172,1.0080819503271807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-24,48.59999847412109,48.959999084472656,47.56999969482422,48.06999969482422,38.72705078125,934100,RS,0.981693279317388,0.731082713820559,1.054766498713956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-27,48.040000915527344,48.20000076293945,47.43999862670898,47.68000030517578,38.4128532409668,464500,RS,0.9895133906187266,0.7425314301847553,1.0857544997124542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-28,48.06999969482422,48.970001220703125,47.97999954223633,48.790000915527344,39.30711364746094,494400,RS,0.9635170345387924,0.6991204686589564,1.076101956847569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-29,49.09999847412109,50.0,48.97999954223633,49.540000915527344,39.91133499145508,735500,RS,0.9390394299956693,0.6486538086389727,1.0732108726800635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-30,49.56999969482422,50.220001220703125,49.4900016784668,49.650001525878906,39.999961853027344,1124300,RS,0.9222558233793482,0.6716588226879336,1.063944877571943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-01,49.66999816894531,50.13999938964844,49.02000045776367,50.04999923706055,40.32220458984375,1178300,RS,0.9120880503573054,0.7197947744532188,1.0789546181802772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-05,49.88999938964844,49.88999938964844,48.93999862670898,49.0,39.476295471191406,1376700,RS,0.8767347726824264,0.7630557896748834,1.1057694110262055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-06,49.09000015258789,49.25,48.380001068115234,48.86000061035156,39.36351013183594,1067100,RS,0.8686041197382514,0.7410199800211419,1.1233477418346982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-07,49.540000915527344,49.790000915527344,49.36000061035156,49.63999938964844,39.99190902709961,1252000,RS,0.7512086690508898,0.7673604079652113,1.0874602797749904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-08,49.0,49.63999938964844,48.75,49.56999969482422,39.93551254272461,887500,RS,0.8006857961066419,0.7688488378146416,1.1027939540666098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-11,48.77000045776367,49.060001373291016,48.29999923706055,48.650001525878906,39.1943244934082,923400,RS,0.7928058601456004,0.8089518117423457,1.1538328124511843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-12,48.47999954223633,49.0,48.27999877929688,48.310001373291016,38.92041015625,417900,RS,0.8346096229723118,0.8121535248529025,1.166949564196013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-13,48.65999984741211,50.0,48.470001220703125,48.66999816894531,39.21042251586914,670600,RS,0.8374769683202583,0.8201593438596829,1.1347598065411868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-14,48.93000030517578,49.41999816894531,48.18999862670898,48.31999969482422,38.92846298217773,970300,RS,0.8574092567435743,0.7889460152478286,1.1300732797686752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-15,48.43000030517578,49.20000076293945,48.0,49.16999816894531,39.613258361816406,873200,RS,0.831604839500257,0.8067196224944816,1.1134012070824078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-18,49.11000061035156,49.41999816894531,48.41999816894531,48.619998931884766,39.17015075683594,765100,RS,0.8321417928326429,0.7985180488926025,1.156199613954512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-19,49.38999938964844,49.70000076293945,49.25,49.66999816894531,40.01607131958008,730500,RS,0.756195320998443,0.7957718766292344,1.1196086014711382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-20,49.720001220703125,49.720001220703125,49.20000076293945,49.45000076293945,39.838829040527344,519500,RS,0.7563148309332782,0.8216223281253142,1.1172669916531894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-21,49.68000030517578,50.380001068115234,49.47999954223633,50.310001373291016,40.53168487548828,707600,RS,0.735013465236875,0.8450560359780739,1.082174650343365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-22,50.25,50.56999969482422,50.09000015258789,50.43000030517578,40.62835311889648,365800,RS,0.7559365170336472,0.8068495323074203,1.061051338629934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-25,49.880001068115234,50.61000061035156,49.7599983215332,50.310001373291016,40.53168487548828,598300,RS,0.7659128286145555,0.8239245457329589,1.090171346480394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-26,50.150001525878906,50.150001525878906,49.06999969482422,49.15999984741211,39.60519790649414,792400,RS,0.7654685177078413,0.9362300037612216,1.1185382958342904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-27,48.790000915527344,49.0099983215332,47.04999923706055,47.18999862670898,38.01808547973633,826400,RS,0.8267536023964168,0.97743967543138,1.1933674305375574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-28,47.0,48.7599983215332,46.84999847412109,47.18000030517578,38.010032653808594,1162100,RS,0.8688065417234789,0.939382595641835,1.1676118931741164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-29,46.45000076293945,47.34999847412109,45.79999923706055,47.0099983215332,37.87307357788086,652000,RS,0.8738687651204413,0.8994700851584462,1.1696946243724566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-01,47.68000030517578,47.88999938964844,45.95000076293945,46.52000045776367,37.47831726074219,702700,RS,0.8934213467340939,0.9432236005600568,1.1781232149611245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-02,46.060001373291016,47.0,45.7599983215332,45.790000915527344,36.89019775390625,1049000,RS,0.8888283844218071,0.98016388736766,1.1995412047140264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-03,45.880001068115234,46.040000915527344,44.06999969482422,45.650001525878906,36.77740097045898,852600,RS,0.8522273421515979,1.0000875430130254,1.1820687223024644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-04,44.40999984741211,45.09999847412109,42.959999084472656,42.959999084472656,34.6102409362793,1445900,RS,0.9006880625495778,1.056172100836483,1.268259856559123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-05,43.63999938964844,44.18999862670898,40.83000183105469,42.43999862670898,34.191307067871094,1279400,RS,0.9518982720829504,1.0740760451301934,1.2721867097413089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-08,40.84999847412109,41.220001220703125,37.290000915527344,37.290000915527344,30.04226875305176,2549200,RS,1.0685688937343567,1.149525030504798,1.415517217187875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-09,38.34999847412109,39.70000076293945,36.959999084472656,39.68999862670898,31.97579765319824,1483900,RS,0.97287278072325,1.0984617699026047,1.4155771886674764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-10,38.630001068115234,40.75,37.7599983215332,38.56999969482422,31.073490142822266,2252600,RS,1.001122919753407,1.1769047313015202,1.456682514235374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-11,38.93000030517578,40.790000915527344,37.709999084472656,40.31999969482422,32.48334884643555,1397000,RS,0.9895107814567048,1.1330375916804016,1.421647349510852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-12,40.79999923706055,41.34000015258789,40.34999847412109,40.7599983215332,32.837825775146484,523600,RS,0.9938393903793796,1.1387690327835926,1.3327658537361706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-15,41.22999954223633,41.47999954223633,41.02999877929688,41.43000030517578,33.37762451171875,413800,RS,0.9920493673872058,1.0804089811084758,1.3320902874415526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-16,40.72999954223633,41.63999938964844,40.470001220703125,40.88999938964844,32.94257736206055,805700,RS,0.9953396939842392,1.0610740369714136,1.345746071047636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-17,40.77999877929688,41.45000076293945,40.09999847412109,40.34000015258789,32.59511947631836,475800,RS,0.9806643716539596,1.0924642011372074,1.3543738366210765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-18,38.97999954223633,38.97999954223633,36.7400016784668,37.45000076293945,30.259965896606445,1044100,RS,1.0176235808563248,1.1692926357035014,1.460764703950605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-19,36.959999084472656,38.84999847412109,36.900001525878906,37.290000915527344,30.13069725036621,964700,RS,0.9761328030862252,1.1769908305687546,1.4486943003626664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-22,38.5,38.61000061035156,36.709999084472656,36.869998931884766,29.79133415222168,533100,RS,0.913479651601464,1.1440189883770908,1.489198417413294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-23,37.0099983215332,38.0099983215332,36.790000915527344,38.0099983215332,30.71245574951172,535400,RS,0.8992371960751632,1.1110273818960574,1.4482386599770516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-24,37.97999954223633,38.58000183105469,37.400001525878906,38.41999816894531,31.043737411499023,312300,RS,0.9216552564138092,1.1498094201971152,1.4094883717043751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-25,38.81999969482422,39.02000045776367,37.27999877929688,37.52000045776367,30.31653213500977,409600,RS,0.99706837431645,1.1838051352554206,1.4175680108595414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-26,37.150001525878906,39.11000061035156,36.7400016784668,38.900001525878906,31.43158912658692,412500,RS,0.9007714267769592,1.2660700561707925,1.3737421192345138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-29,39.72999954223633,40.93999862670898,39.5099983215332,40.869998931884766,33.02336502075195,380300,RS,0.8637142470662341,1.1903204816240314,1.3188437354487077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-30,40.09999847412109,41.40999984741211,39.970001220703125,40.959999084472656,33.09609603881836,505800,RS,0.830321729868442,1.196274226329057,1.3208551508464268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-31,43.16999816894531,43.650001525878906,41.08000183105469,41.43999862670898,33.48392868041992,1464000,RS,0.7731661268652711,1.1993582308443609,1.3007033462749715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
