Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-09-10,120.33999633789062,124.16999816894533,119.58000183105467,124.0500030517578,124.0500030517578,1325300,URI,0.913502594978118,1.3155179236337298,0.6264409284379417,0.9761899030612584,-0.0626873080831404,0.2530941640364639,-0.1055362975681024,1084000000.0,2408000000.0,14730000000.0,3403000000.0,185000000.0,18133000000.0,1000000.0,,4101000000.0,1770000000.0,5058000000.0,-3107000000.0,9616000000.0,43000000.0,2116000000.0,903000000.0,-237000000.0,614000000.0,1761000000.0,-2739000000.0,1545000000.0,10722000000.0,109000000.0,536000000.0,-3000000.0,49000000.0,-4551000000.0,2236000000.0,1397000000.0,40000000.0,2000000.0,1096000000.0,-309000000.0,-817000000.0,-8000000.0,2853000000.0,308000000.0,22000000.0,-20000000.0,-115000000.0,-24000000.0,120000000.0,-1627000000.0
2019-09-11,126.55999755859376,127.7699966430664,123.62999725341795,127.62000274658205,127.62000274658205,1725200,URI,0.9277542624802202,1.275191991778284,0.5492869218418703,0.9814555571814548,-0.0537012947012346,0.2255168248692527,-0.1474346027163711,1084000000.0,2408000000.0,14730000000.0,3403000000.0,185000000.0,18133000000.0,1000000.0,,4101000000.0,1770000000.0,5058000000.0,-3107000000.0,9616000000.0,43000000.0,2116000000.0,903000000.0,-237000000.0,614000000.0,1761000000.0,-2739000000.0,1545000000.0,10722000000.0,109000000.0,536000000.0,-3000000.0,49000000.0,-4551000000.0,2236000000.0,1397000000.0,40000000.0,2000000.0,1096000000.0,-309000000.0,-817000000.0,-8000000.0,2853000000.0,308000000.0,22000000.0,-20000000.0,-115000000.0,-24000000.0,120000000.0,-1627000000.0
2019-09-12,125.9499969482422,129.69000244140625,125.9499969482422,128.0,128.0,1503500,URI,0.9271875023841858,1.2903125286102295,0.5538281202316284,0.9786821553106512,-0.0514946529264652,0.2339515579315185,-0.1235039977049945,1084000000.0,2408000000.0,14730000000.0,3403000000.0,185000000.0,18133000000.0,1000000.0,,4101000000.0,1770000000.0,5058000000.0,-3107000000.0,9616000000.0,43000000.0,2116000000.0,903000000.0,-237000000.0,614000000.0,1761000000.0,-2739000000.0,1545000000.0,10722000000.0,109000000.0,536000000.0,-3000000.0,49000000.0,-4551000000.0,2236000000.0,1397000000.0,40000000.0,2000000.0,1096000000.0,-309000000.0,-817000000.0,-8000000.0,2853000000.0,308000000.0,22000000.0,-20000000.0,-115000000.0,-24000000.0,120000000.0,-1627000000.0
2019-09-13,129.8000030517578,132.22999572753906,128.61000061035156,128.8699951171875,128.8699951171875,1879500,URI,0.9364476206849844,1.276557777139972,0.6720726615345415,0.987396678943335,-0.0509490582583506,0.2190248991589267,-0.0778400149223897,1084000000.0,2408000000.0,14730000000.0,3403000000.0,185000000.0,18133000000.0,1000000.0,,4101000000.0,1770000000.0,5058000000.0,-3107000000.0,9616000000.0,43000000.0,2116000000.0,903000000.0,-237000000.0,614000000.0,1761000000.0,-2739000000.0,1545000000.0,10722000000.0,109000000.0,536000000.0,-3000000.0,49000000.0,-4551000000.0,2236000000.0,1397000000.0,40000000.0,2000000.0,1096000000.0,-309000000.0,-817000000.0,-8000000.0,2853000000.0,308000000.0,22000000.0,-20000000.0,-115000000.0,-24000000.0,120000000.0,-1627000000.0
2019-09-16,128.0,131.2100067138672,126.87999725341795,128.35000610351562,128.35000610351562,1143600,URI,0.9479547517186496,1.2948966812997278,0.7260615349425658,0.9826616262133095,-0.03470687449466,0.2375215210637229,-0.0433432927224177,1084000000.0,2408000000.0,14730000000.0,3403000000.0,185000000.0,18133000000.0,1000000.0,,4101000000.0,1770000000.0,5058000000.0,-3107000000.0,9616000000.0,43000000.0,2116000000.0,903000000.0,-237000000.0,614000000.0,1761000000.0,-2739000000.0,1545000000.0,10722000000.0,109000000.0,536000000.0,-3000000.0,49000000.0,-4551000000.0,2236000000.0,1397000000.0,40000000.0,2000000.0,1096000000.0,-309000000.0,-817000000.0,-8000000.0,2853000000.0,308000000.0,22000000.0,-20000000.0,-115000000.0,-24000000.0,120000000.0,-1627000000.0
2019-09-17,127.04000091552734,128.0,124.62999725341795,126.9000015258789,126.9000015258789,1116300,URI,1.0078802205514243,1.3056737624043042,0.7815602766951099,0.9869791412258752,0.0209010793255491,0.2449197338926412,-0.0306470636140878,1084000000.0,2408000000.0,14730000000.0,3403000000.0,185000000.0,18133000000.0,1000000.0,,4101000000.0,1770000000.0,5058000000.0,-3107000000.0,9616000000.0,43000000.0,2116000000.0,903000000.0,-237000000.0,614000000.0,1761000000.0,-2739000000.0,1545000000.0,10722000000.0,109000000.0,536000000.0,-3000000.0,49000000.0,-4551000000.0,2236000000.0,1397000000.0,40000000.0,2000000.0,1096000000.0,-309000000.0,-817000000.0,-8000000.0,2853000000.0,308000000.0,22000000.0,-20000000.0,-115000000.0,-24000000.0,120000000.0,-1627000000.0
2019-09-18,124.8000030517578,125.41999816894533,122.81999969482422,124.70999908447266,124.70999908447266,1999800,URI,1.0316735194181277,1.3417528911832743,0.7228770923558067,0.9867204398181848,0.0449530795999428,0.2725557586903704,-0.0656051320947638,1084000000.0,2408000000.0,14730000000.0,3403000000.0,185000000.0,18133000000.0,1000000.0,,4101000000.0,1770000000.0,5058000000.0,-3107000000.0,9616000000.0,43000000.0,2116000000.0,903000000.0,-237000000.0,614000000.0,1761000000.0,-2739000000.0,1545000000.0,10722000000.0,109000000.0,536000000.0,-3000000.0,49000000.0,-4551000000.0,2236000000.0,1397000000.0,40000000.0,2000000.0,1096000000.0,-309000000.0,-817000000.0,-8000000.0,2853000000.0,308000000.0,22000000.0,-20000000.0,-115000000.0,-24000000.0,120000000.0,-1627000000.0
2019-09-19,125.6500015258789,126.7300033569336,124.6999969482422,125.0999984741211,125.0999984741211,1291800,URI,1.0365307733858171,1.3502797780120603,0.7606715013813108,0.995011450677082,0.0415193227087351,0.2791894417111562,-0.0469841377463572,1084000000.0,2408000000.0,14730000000.0,3403000000.0,185000000.0,18133000000.0,1000000.0,,4101000000.0,1770000000.0,5058000000.0,-3107000000.0,9616000000.0,43000000.0,2116000000.0,903000000.0,-237000000.0,614000000.0,1761000000.0,-2739000000.0,1545000000.0,10722000000.0,109000000.0,536000000.0,-3000000.0,49000000.0,-4551000000.0,2236000000.0,1397000000.0,40000000.0,2000000.0,1096000000.0,-309000000.0,-817000000.0,-8000000.0,2853000000.0,308000000.0,22000000.0,-20000000.0,-115000000.0,-24000000.0,120000000.0,-1627000000.0
2019-09-20,129.47999572753906,130.1699981689453,126.2699966430664,126.44000244140624,126.44000244140624,2224800,URI,1.0471369134767303,1.3321733564459817,0.8138247353606621,0.9960398818346244,0.0510970316421059,0.2565753813844358,0.0165261356474459,1084000000.0,2408000000.0,14730000000.0,3403000000.0,185000000.0,18133000000.0,1000000.0,,4101000000.0,1770000000.0,5058000000.0,-3107000000.0,9616000000.0,43000000.0,2116000000.0,903000000.0,-237000000.0,614000000.0,1761000000.0,-2739000000.0,1545000000.0,10722000000.0,109000000.0,536000000.0,-3000000.0,49000000.0,-4551000000.0,2236000000.0,1397000000.0,40000000.0,2000000.0,1096000000.0,-309000000.0,-817000000.0,-8000000.0,2853000000.0,308000000.0,22000000.0,-20000000.0,-115000000.0,-24000000.0,120000000.0,-1627000000.0
2019-09-23,124.98999786376952,129.5500030517578,124.0500030517578,128.39999389648438,128.39999389648438,1323300,URI,1.0410436489327997,1.3225857896934718,0.7475078498392479,0.9976146190139424,0.0434290299188571,0.245428889342101,-0.0073929027573383,1084000000.0,2408000000.0,14730000000.0,3403000000.0,185000000.0,18133000000.0,1000000.0,,4101000000.0,1770000000.0,5058000000.0,-3107000000.0,9616000000.0,43000000.0,2116000000.0,903000000.0,-237000000.0,614000000.0,1761000000.0,-2739000000.0,1545000000.0,10722000000.0,109000000.0,536000000.0,-3000000.0,49000000.0,-4551000000.0,2236000000.0,1397000000.0,40000000.0,2000000.0,1096000000.0,-309000000.0,-817000000.0,-8000000.0,2853000000.0,308000000.0,22000000.0,-20000000.0,-115000000.0,-24000000.0,120000000.0,-1627000000.0
2019-09-24,128.1199951171875,129.13999938964844,124.18000030517578,124.7300033569336,124.7300033569336,1475600,URI,1.0582858690563988,1.351158456213803,0.7709452503334993,1.0119348901247942,0.0463509789316045,0.2628350391416063,-0.0012861139205272,1084000000.0,2408000000.0,14730000000.0,3403000000.0,185000000.0,18133000000.0,1000000.0,,4101000000.0,1770000000.0,5058000000.0,-3107000000.0,9616000000.0,43000000.0,2116000000.0,903000000.0,-237000000.0,614000000.0,1761000000.0,-2739000000.0,1545000000.0,10722000000.0,109000000.0,536000000.0,-3000000.0,49000000.0,-4551000000.0,2236000000.0,1397000000.0,40000000.0,2000000.0,1096000000.0,-309000000.0,-817000000.0,-8000000.0,2853000000.0,308000000.0,22000000.0,-20000000.0,-115000000.0,-24000000.0,120000000.0,-1627000000.0
2019-09-25,124.70999908447266,128.4600067138672,124.5999984741211,127.88999938964844,127.88999938964844,1124900,URI,1.0585659983494402,1.3164438299620385,0.712096333798212,1.0097773436008184,0.0487886547486218,0.2400508222558222,-0.0390929185870096,1084000000.0,2408000000.0,14730000000.0,3403000000.0,185000000.0,18133000000.0,1000000.0,,4101000000.0,1770000000.0,5058000000.0,-3107000000.0,9616000000.0,43000000.0,2116000000.0,903000000.0,-237000000.0,614000000.0,1761000000.0,-2739000000.0,1545000000.0,10722000000.0,109000000.0,536000000.0,-3000000.0,49000000.0,-4551000000.0,2236000000.0,1397000000.0,40000000.0,2000000.0,1096000000.0,-309000000.0,-817000000.0,-8000000.0,2853000000.0,308000000.0,22000000.0,-20000000.0,-115000000.0,-24000000.0,120000000.0,-1627000000.0
2019-09-26,127.26000213623048,128.41000366210938,126.20999908447266,127.56999969482422,127.56999969482422,835200,URI,1.06608136964288,1.307282313015692,0.8088108532727543,1.0188342190622592,0.0472471505806206,0.2215359981904179,-0.0064627844742654,1084000000.0,2408000000.0,14730000000.0,3403000000.0,185000000.0,18133000000.0,1000000.0,,4101000000.0,1770000000.0,5058000000.0,-3107000000.0,9616000000.0,43000000.0,2116000000.0,903000000.0,-237000000.0,614000000.0,1761000000.0,-2739000000.0,1545000000.0,10722000000.0,109000000.0,536000000.0,-3000000.0,49000000.0,-4551000000.0,2236000000.0,1397000000.0,40000000.0,2000000.0,1096000000.0,-309000000.0,-817000000.0,-8000000.0,2853000000.0,308000000.0,22000000.0,-20000000.0,-115000000.0,-24000000.0,120000000.0,-1627000000.0
2019-09-27,128.25,129.2100067138672,123.77999877929688,124.79000091552734,124.79000091552734,1387900,URI,1.098164855202603,1.351470411564839,0.8648930163742493,1.0279220586600373,0.0702427965425658,0.2534763057680291,0.0379718129092104,1084000000.0,2408000000.0,14730000000.0,3403000000.0,185000000.0,18133000000.0,1000000.0,,4101000000.0,1770000000.0,5058000000.0,-3107000000.0,9616000000.0,43000000.0,2116000000.0,903000000.0,-237000000.0,614000000.0,1761000000.0,-2739000000.0,1545000000.0,10722000000.0,109000000.0,536000000.0,-3000000.0,49000000.0,-4551000000.0,2236000000.0,1397000000.0,40000000.0,2000000.0,1096000000.0,-309000000.0,-817000000.0,-8000000.0,2853000000.0,308000000.0,22000000.0,-20000000.0,-115000000.0,-24000000.0,120000000.0,-1627000000.0
2019-09-30,124.54000091552734,125.75,122.1999969482422,124.63999938964844,124.63999938964844,1220000,URI,1.0906611289079988,1.3295090462558978,0.8956996143801356,1.0229391089257944,0.0677220199822044,0.2430445612049989,0.0362923861333157,1084000000.0,2408000000.0,14730000000.0,3403000000.0,185000000.0,18133000000.0,1000000.0,,4101000000.0,1770000000.0,5058000000.0,-3107000000.0,9616000000.0,43000000.0,2116000000.0,903000000.0,-237000000.0,614000000.0,1761000000.0,-2739000000.0,1545000000.0,10722000000.0,109000000.0,536000000.0,-3000000.0,49000000.0,-4551000000.0,2236000000.0,1397000000.0,40000000.0,2000000.0,1096000000.0,-309000000.0,-817000000.0,-8000000.0,2853000000.0,308000000.0,22000000.0,-20000000.0,-115000000.0,-24000000.0,120000000.0,-1627000000.0
2019-10-01,125.83000183105467,127.06999969482422,119.1500015258789,119.56999969482422,119.56999969482422,1537900,URI,1.1170862897476492,1.3831229012704531,0.90081123491995,1.0331074467465924,0.0839788430010568,0.2765261626337922,0.0039781788523408,1084000000.0,2408000000.0,14730000000.0,3403000000.0,185000000.0,18133000000.0,1000000.0,,4101000000.0,1770000000.0,5058000000.0,-3107000000.0,9616000000.0,43000000.0,2116000000.0,903000000.0,-237000000.0,614000000.0,1761000000.0,-2739000000.0,1545000000.0,10722000000.0,109000000.0,536000000.0,-3000000.0,49000000.0,-4551000000.0,2236000000.0,1397000000.0,40000000.0,2000000.0,1096000000.0,-309000000.0,-817000000.0,-8000000.0,2853000000.0,308000000.0,22000000.0,-20000000.0,-115000000.0,-24000000.0,120000000.0,-1627000000.0
2019-10-02,117.3000030517578,118.36000061035156,114.12999725341795,115.9800033569336,115.9800033569336,1732800,URI,1.223141890880716,1.4233488278407245,0.8946369989049274,1.0645124703401363,0.1586294205405793,0.299541902378424,0.0017191688345721,1084000000.0,2408000000.0,14730000000.0,3403000000.0,185000000.0,18133000000.0,1000000.0,,4101000000.0,1770000000.0,5058000000.0,-3107000000.0,9616000000.0,43000000.0,2116000000.0,903000000.0,-237000000.0,614000000.0,1761000000.0,-2739000000.0,1545000000.0,10722000000.0,109000000.0,536000000.0,-3000000.0,49000000.0,-4551000000.0,2236000000.0,1397000000.0,40000000.0,2000000.0,1096000000.0,-309000000.0,-817000000.0,-8000000.0,2853000000.0,308000000.0,22000000.0,-20000000.0,-115000000.0,-24000000.0,120000000.0,-1627000000.0
2019-10-03,115.18000030517578,116.4800033569336,112.12999725341795,116.38999938964844,116.38999938964844,1626800,URI,1.2606752856516383,1.4160151080235484,0.9334135231494016,1.0604946631589245,0.200180622492714,0.2984363602923392,0.0245181445434866,1084000000.0,2408000000.0,14730000000.0,3403000000.0,185000000.0,18133000000.0,1000000.0,,4101000000.0,1770000000.0,5058000000.0,-3107000000.0,9616000000.0,43000000.0,2116000000.0,903000000.0,-237000000.0,614000000.0,1761000000.0,-2739000000.0,1545000000.0,10722000000.0,109000000.0,536000000.0,-3000000.0,49000000.0,-4551000000.0,2236000000.0,1397000000.0,40000000.0,2000000.0,1096000000.0,-309000000.0,-817000000.0,-8000000.0,2853000000.0,308000000.0,22000000.0,-20000000.0,-115000000.0,-24000000.0,120000000.0,-1627000000.0
2019-10-04,117.63999938964844,118.79000091552734,116.30999755859376,117.20999908447266,117.20999908447266,1231900,URI,1.253988540871938,1.392628589732349,0.8855046645015876,1.0487397601702302,0.2052487807017078,0.2832150136975546,0.0147713893099395,1084000000.0,2408000000.0,14730000000.0,3403000000.0,185000000.0,18133000000.0,1000000.0,,4101000000.0,1770000000.0,5058000000.0,-3107000000.0,9616000000.0,43000000.0,2116000000.0,903000000.0,-237000000.0,614000000.0,1761000000.0,-2739000000.0,1545000000.0,10722000000.0,109000000.0,536000000.0,-3000000.0,49000000.0,-4551000000.0,2236000000.0,1397000000.0,40000000.0,2000000.0,1096000000.0,-309000000.0,-817000000.0,-8000000.0,2853000000.0,308000000.0,22000000.0,-20000000.0,-115000000.0,-24000000.0,120000000.0,-1627000000.0
2019-10-07,116.6999969482422,117.62000274658205,115.23999786376952,115.66000366210938,115.66000366210938,1137500,URI,1.2721770251668427,1.378782605667045,0.8520664009285617,1.0501054432696155,0.2220715818972272,0.2686820658461462,-0.0208528640878539,1084000000.0,2408000000.0,14730000000.0,3403000000.0,185000000.0,18133000000.0,1000000.0,,4101000000.0,1770000000.0,5058000000.0,-3107000000.0,9616000000.0,43000000.0,2116000000.0,903000000.0,-237000000.0,614000000.0,1761000000.0,-2739000000.0,1545000000.0,10722000000.0,109000000.0,536000000.0,-3000000.0,49000000.0,-4551000000.0,2236000000.0,1397000000.0,40000000.0,2000000.0,1096000000.0,-309000000.0,-817000000.0,-8000000.0,2853000000.0,308000000.0,22000000.0,-20000000.0,-115000000.0,-24000000.0,120000000.0,-1627000000.0
2019-10-08,111.12000274658205,112.8499984741211,109.04000091552734,109.1999969482422,109.1999969482422,2316300,URI,1.3751831718468066,1.4417583044075404,0.9619963918272691,1.0730029298493442,0.3021802419974624,0.3006073385833865,0.0390172917151995,1084000000.0,2408000000.0,14730000000.0,3403000000.0,185000000.0,18133000000.0,1000000.0,,4101000000.0,1770000000.0,5058000000.0,-3107000000.0,9616000000.0,43000000.0,2116000000.0,903000000.0,-237000000.0,614000000.0,1761000000.0,-2739000000.0,1545000000.0,10722000000.0,109000000.0,536000000.0,-3000000.0,49000000.0,-4551000000.0,2236000000.0,1397000000.0,40000000.0,2000000.0,1096000000.0,-309000000.0,-817000000.0,-8000000.0,2853000000.0,308000000.0,22000000.0,-20000000.0,-115000000.0,-24000000.0,120000000.0,-1627000000.0
2019-10-09,110.6999969482422,112.63999938964844,109.80999755859376,111.4800033569336,111.4800033569336,1398500,URI,1.3932544191528182,1.3844635063718924,0.9024039777970118,1.0691769327565497,0.3240774863962685,0.2501164343722546,-0.0014862400787132,1084000000.0,2408000000.0,14730000000.0,3403000000.0,185000000.0,18133000000.0,1000000.0,,4101000000.0,1770000000.0,5058000000.0,-3107000000.0,9616000000.0,43000000.0,2116000000.0,903000000.0,-237000000.0,614000000.0,1761000000.0,-2739000000.0,1545000000.0,10722000000.0,109000000.0,536000000.0,-3000000.0,49000000.0,-4551000000.0,2236000000.0,1397000000.0,40000000.0,2000000.0,1096000000.0,-309000000.0,-817000000.0,-8000000.0,2853000000.0,308000000.0,22000000.0,-20000000.0,-115000000.0,-24000000.0,120000000.0,-1627000000.0
2019-10-10,111.62999725341795,114.45999908447266,111.62999725341795,113.31999969482422,113.31999969482422,952900,URI,1.3798093984418989,1.366837273268391,0.8618955032825182,1.062308334970296,0.3175010634716029,0.2367025290737743,-0.0102788187299612,1084000000.0,2408000000.0,14730000000.0,3403000000.0,185000000.0,18133000000.0,1000000.0,,4101000000.0,1770000000.0,5058000000.0,-3107000000.0,9616000000.0,43000000.0,2116000000.0,903000000.0,-237000000.0,614000000.0,1761000000.0,-2739000000.0,1545000000.0,10722000000.0,109000000.0,536000000.0,-3000000.0,49000000.0,-4551000000.0,2236000000.0,1397000000.0,40000000.0,2000000.0,1096000000.0,-309000000.0,-817000000.0,-8000000.0,2853000000.0,308000000.0,22000000.0,-20000000.0,-115000000.0,-24000000.0,120000000.0,-1627000000.0
2019-10-11,116.7699966430664,120.5500030517578,116.16999816894533,118.4000015258789,118.4000015258789,1586500,URI,1.3045608507032542,1.3315033096686788,0.8498310933263742,1.046331019445505,0.2582298312577489,0.2085267991069495,-0.0253416669348947,1084000000.0,2408000000.0,14730000000.0,3403000000.0,185000000.0,18133000000.0,1000000.0,,4101000000.0,1770000000.0,5058000000.0,-3107000000.0,9616000000.0,43000000.0,2116000000.0,903000000.0,-237000000.0,614000000.0,1761000000.0,-2739000000.0,1545000000.0,10722000000.0,109000000.0,536000000.0,-3000000.0,49000000.0,-4551000000.0,2236000000.0,1397000000.0,40000000.0,2000000.0,1096000000.0,-309000000.0,-817000000.0,-8000000.0,2853000000.0,308000000.0,22000000.0,-20000000.0,-115000000.0,-24000000.0,120000000.0,-1627000000.0
2019-10-14,117.31999969482422,119.13999938964844,117.0,118.68000030517578,118.68000030517578,939000,URI,1.2700538872594318,1.3373778295632608,0.8740310337900278,1.0486679415024387,0.2213859457569931,0.2106854092269665,-0.0065721655350911,1084000000.0,2408000000.0,14730000000.0,3403000000.0,185000000.0,18133000000.0,1000000.0,,4101000000.0,1770000000.0,5058000000.0,-3107000000.0,9616000000.0,43000000.0,2116000000.0,903000000.0,-237000000.0,614000000.0,1761000000.0,-2739000000.0,1545000000.0,10722000000.0,109000000.0,536000000.0,-3000000.0,49000000.0,-4551000000.0,2236000000.0,1397000000.0,40000000.0,2000000.0,1096000000.0,-309000000.0,-817000000.0,-8000000.0,2853000000.0,308000000.0,22000000.0,-20000000.0,-115000000.0,-24000000.0,120000000.0,-1627000000.0
2019-10-15,119.0500030517578,121.48999786376952,117.66000366210938,120.68000030517578,120.68000030517578,1250300,URI,1.262181031977392,1.2843056438616596,0.8787703246899103,1.0411449978382394,0.2210360341391526,0.1714642568664084,-0.0078979275258147,1084000000.0,2408000000.0,14730000000.0,3403000000.0,185000000.0,18133000000.0,1000000.0,,4101000000.0,1770000000.0,5058000000.0,-3107000000.0,9616000000.0,43000000.0,2116000000.0,903000000.0,-237000000.0,614000000.0,1761000000.0,-2739000000.0,1545000000.0,10722000000.0,109000000.0,536000000.0,-3000000.0,49000000.0,-4551000000.0,2236000000.0,1397000000.0,40000000.0,2000000.0,1096000000.0,-309000000.0,-817000000.0,-8000000.0,2853000000.0,308000000.0,22000000.0,-20000000.0,-115000000.0,-24000000.0,120000000.0,-1627000000.0
