Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
2019-12-09,62.09999847412109,62.77999877929688,62.04999923706055,62.380001068115234,58.97657775878906,609800,FAF,0.9410067271413414,0.7206054634188244,0.8311717401591528,1.0340376238600335,-0.0930308967186921,0.0197127071377977,-0.1574533850992096,686839000.0,2258290000.0,6885247000.0,3741881000.0,3507000.0,3940805000.0,10630635000.0,1000.0,1644165000.0,460377000.0,1144166000.0,-160575000.0,347112000.0,1467129000.0,5852851000.0,16636000.0,-160575000.0,457840000.0,1916342000.0,6078336000.0,1910876000.0,36209000.0,413004000.0,572019000.0,1089758000.0,160000000.0,-1019364000.0,18044000.0,-1220624000.0,1256000.0,514735000.0,-450756000.0,474496000.0,79903000.0,-18801000.0,-7373000.0,793165000.0,125927000.0,960000.0,-178487000.0,5264000.0,710767000.0,578111000.0,-118170000.0,
2019-12-10,62.34000015258789,62.7400016784668,62.22999954223633,62.369998931884766,58.96711730957031,547400,FAF,0.9461279156334286,0.6776229800264927,0.8205637695631663,1.0438020196584652,-0.0976741040250366,-0.0600425627891323,-0.1657555441364295,686839000.0,2258290000.0,6885247000.0,3741881000.0,3507000.0,3940805000.0,10630635000.0,1000.0,1644165000.0,460377000.0,1144166000.0,-160575000.0,347112000.0,1467129000.0,5852851000.0,16636000.0,-160575000.0,457840000.0,1916342000.0,6078336000.0,1910876000.0,36209000.0,413004000.0,572019000.0,1089758000.0,160000000.0,-1019364000.0,18044000.0,-1220624000.0,1256000.0,514735000.0,-450756000.0,474496000.0,79903000.0,-18801000.0,-7373000.0,793165000.0,125927000.0,960000.0,-178487000.0,5264000.0,710767000.0,578111000.0,-118170000.0,
2019-12-11,62.31999969482422,62.58000183105469,61.869998931884766,62.0099983215332,58.62676239013672,574200,FAF,0.9454926892101287,0.5383617849682868,0.8187799660269534,1.044148768614289,-0.0986560794041602,-0.141287919458646,-0.1703922716092649,686839000.0,2258290000.0,6885247000.0,3741881000.0,3507000.0,3940805000.0,10630635000.0,1000.0,1644165000.0,460377000.0,1144166000.0,-160575000.0,347112000.0,1467129000.0,5852851000.0,16636000.0,-160575000.0,457840000.0,1916342000.0,6078336000.0,1910876000.0,36209000.0,413004000.0,572019000.0,1089758000.0,160000000.0,-1019364000.0,18044000.0,-1220624000.0,1256000.0,514735000.0,-450756000.0,474496000.0,79903000.0,-18801000.0,-7373000.0,793165000.0,125927000.0,960000.0,-178487000.0,5264000.0,710767000.0,578111000.0,-118170000.0,
2019-12-12,62.06999969482422,62.47999954223633,61.47999954223633,61.5099983215332,58.15404510498047,882100,FAF,0.9604942270557164,0.6126261042009654,0.8272507739393813,1.0379600676281349,-0.0774658405724184,-0.079651450508261,-0.1597817789398377,686839000.0,2258290000.0,6885247000.0,3741881000.0,3507000.0,3940805000.0,10630635000.0,1000.0,1644165000.0,460377000.0,1144166000.0,-160575000.0,347112000.0,1467129000.0,5852851000.0,16636000.0,-160575000.0,457840000.0,1916342000.0,6078336000.0,1910876000.0,36209000.0,413004000.0,572019000.0,1089758000.0,160000000.0,-1019364000.0,18044000.0,-1220624000.0,1256000.0,514735000.0,-450756000.0,474496000.0,79903000.0,-18801000.0,-7373000.0,793165000.0,125927000.0,960000.0,-178487000.0,5264000.0,710767000.0,578111000.0,-118170000.0,
2019-12-13,61.43999862670898,61.470001220703125,60.650001525878906,60.75,57.435508728027344,630400,FAF,0.9799176747336378,0.5763744311877481,0.7998385932761766,1.049983828710455,-0.0700661539768172,-0.0902095215613754,-0.1603956026002954,686839000.0,2258290000.0,6885247000.0,3741881000.0,3507000.0,3940805000.0,10630635000.0,1000.0,1644165000.0,460377000.0,1144166000.0,-160575000.0,347112000.0,1467129000.0,5852851000.0,16636000.0,-160575000.0,457840000.0,1916342000.0,6078336000.0,1910876000.0,36209000.0,413004000.0,572019000.0,1089758000.0,160000000.0,-1019364000.0,18044000.0,-1220624000.0,1256000.0,514735000.0,-450756000.0,474496000.0,79903000.0,-18801000.0,-7373000.0,793165000.0,125927000.0,960000.0,-178487000.0,5264000.0,710767000.0,578111000.0,-118170000.0,
2019-12-16,60.810001373291016,61.29999923706055,60.59999847412109,61.0,57.671871185302734,879600,FAF,0.98393447426585,0.573187060612164,0.8000549002254547,1.044141152852935,-0.0602066785870849,-0.0704878064103046,-0.1658471275370263,686839000.0,2258290000.0,6885247000.0,3741881000.0,3507000.0,3940805000.0,10630635000.0,1000.0,1644165000.0,460377000.0,1144166000.0,-160575000.0,347112000.0,1467129000.0,5852851000.0,16636000.0,-160575000.0,457840000.0,1916342000.0,6078336000.0,1910876000.0,36209000.0,413004000.0,572019000.0,1089758000.0,160000000.0,-1019364000.0,18044000.0,-1220624000.0,1256000.0,514735000.0,-450756000.0,474496000.0,79903000.0,-18801000.0,-7373000.0,793165000.0,125927000.0,960000.0,-178487000.0,5264000.0,710767000.0,578111000.0,-118170000.0,
2019-12-17,61.060001373291016,61.83000183105469,61.040000915527344,61.43000030517578,58.078407287597656,490200,FAF,0.9744424694641792,0.6427595677766418,0.7716522519088131,1.0401829423118685,-0.065740472847689,-0.0681220049237015,-0.1747047666137734,686839000.0,2258290000.0,6885247000.0,3741881000.0,3507000.0,3940805000.0,10630635000.0,1000.0,1644165000.0,460377000.0,1144166000.0,-160575000.0,347112000.0,1467129000.0,5852851000.0,16636000.0,-160575000.0,457840000.0,1916342000.0,6078336000.0,1910876000.0,36209000.0,413004000.0,572019000.0,1089758000.0,160000000.0,-1019364000.0,18044000.0,-1220624000.0,1256000.0,514735000.0,-450756000.0,474496000.0,79903000.0,-18801000.0,-7373000.0,793165000.0,125927000.0,960000.0,-178487000.0,5264000.0,710767000.0,578111000.0,-118170000.0,
2019-12-18,61.400001525878906,61.459999084472656,60.220001220703125,60.38999938964844,57.09515380859375,773300,FAF,0.9965225849246404,0.7210119867827894,0.7963706789374492,1.0376155592547895,-0.0410929743301491,-0.007807170899712,-0.16448359241027,686839000.0,2258290000.0,6885247000.0,3741881000.0,3507000.0,3940805000.0,10630635000.0,1000.0,1644165000.0,460377000.0,1144166000.0,-160575000.0,347112000.0,1467129000.0,5852851000.0,16636000.0,-160575000.0,457840000.0,1916342000.0,6078336000.0,1910876000.0,36209000.0,413004000.0,572019000.0,1089758000.0,160000000.0,-1019364000.0,18044000.0,-1220624000.0,1256000.0,514735000.0,-450756000.0,474496000.0,79903000.0,-18801000.0,-7373000.0,793165000.0,125927000.0,960000.0,-178487000.0,5264000.0,710767000.0,578111000.0,-118170000.0,
2019-12-19,60.2599983215332,60.2599983215332,58.720001220703125,58.95000076293945,55.73371887207031,1093500,FAF,1.0383374423179328,0.764070796823602,0.8268439439133869,1.034943648284932,0.0033937940330008,-0.0033878483440883,-0.1432304427855963,686839000.0,2258290000.0,6885247000.0,3741881000.0,3507000.0,3940805000.0,10630635000.0,1000.0,1644165000.0,460377000.0,1144166000.0,-160575000.0,347112000.0,1467129000.0,5852851000.0,16636000.0,-160575000.0,457840000.0,1916342000.0,6078336000.0,1910876000.0,36209000.0,413004000.0,572019000.0,1089758000.0,160000000.0,-1019364000.0,18044000.0,-1220624000.0,1256000.0,514735000.0,-450756000.0,474496000.0,79903000.0,-18801000.0,-7373000.0,793165000.0,125927000.0,960000.0,-178487000.0,5264000.0,710767000.0,578111000.0,-118170000.0,
2019-12-20,59.41999816894531,59.88999938964844,58.77000045776367,58.91999816894531,55.705345153808594,1624300,FAF,1.0526139399631111,0.7487401407755295,0.8112434021314511,1.0184381935354383,0.0341757464276728,0.0097828585578516,-0.1544204763460657,686839000.0,2258290000.0,6885247000.0,3741881000.0,3507000.0,3940805000.0,10630635000.0,1000.0,1644165000.0,460377000.0,1144166000.0,-160575000.0,347112000.0,1467129000.0,5852851000.0,16636000.0,-160575000.0,457840000.0,1916342000.0,6078336000.0,1910876000.0,36209000.0,413004000.0,572019000.0,1089758000.0,160000000.0,-1019364000.0,18044000.0,-1220624000.0,1256000.0,514735000.0,-450756000.0,474496000.0,79903000.0,-18801000.0,-7373000.0,793165000.0,125927000.0,960000.0,-178487000.0,5264000.0,710767000.0,578111000.0,-118170000.0,
2019-12-23,59.040000915527344,59.2400016784668,57.959999084472656,58.27999877929688,55.10026931762695,759700,FAF,1.0713794909446384,0.7626628810654515,0.8180621224913383,1.004497558926818,0.0668819320178204,0.0063239464615127,-0.1529536177226115,686839000.0,2258290000.0,6885247000.0,3741881000.0,3507000.0,3940805000.0,10630635000.0,1000.0,1644165000.0,460377000.0,1144166000.0,-160575000.0,347112000.0,1467129000.0,5852851000.0,16636000.0,-160575000.0,457840000.0,1916342000.0,6078336000.0,1910876000.0,36209000.0,413004000.0,572019000.0,1089758000.0,160000000.0,-1019364000.0,18044000.0,-1220624000.0,1256000.0,514735000.0,-450756000.0,474496000.0,79903000.0,-18801000.0,-7373000.0,793165000.0,125927000.0,960000.0,-178487000.0,5264000.0,710767000.0,578111000.0,-118170000.0,
2019-12-24,58.25,58.5,57.81999969482422,57.84000015258789,54.68427658081055,225100,FAF,1.0748616949031944,0.7381785547487977,0.8341127807826284,1.013647133004122,0.0612145618990724,-0.0050447982038617,-0.1460557092481464,686839000.0,2258290000.0,6885247000.0,3741881000.0,3507000.0,3940805000.0,10630635000.0,1000.0,1644165000.0,460377000.0,1144166000.0,-160575000.0,347112000.0,1467129000.0,5852851000.0,16636000.0,-160575000.0,457840000.0,1916342000.0,6078336000.0,1910876000.0,36209000.0,413004000.0,572019000.0,1089758000.0,160000000.0,-1019364000.0,18044000.0,-1220624000.0,1256000.0,514735000.0,-450756000.0,474496000.0,79903000.0,-18801000.0,-7373000.0,793165000.0,125927000.0,960000.0,-178487000.0,5264000.0,710767000.0,578111000.0,-118170000.0,
2019-12-26,57.959999084472656,58.130001068115234,57.52000045776367,57.75,54.59918594360352,507300,FAF,1.086753308163874,0.7145742262773819,0.8252183754610978,1.009368571505801,0.0773847366580731,0.0107730491026716,-0.1466052087208343,686839000.0,2258290000.0,6885247000.0,3741881000.0,3507000.0,3940805000.0,10630635000.0,1000.0,1644165000.0,460377000.0,1144166000.0,-160575000.0,347112000.0,1467129000.0,5852851000.0,16636000.0,-160575000.0,457840000.0,1916342000.0,6078336000.0,1910876000.0,36209000.0,413004000.0,572019000.0,1089758000.0,160000000.0,-1019364000.0,18044000.0,-1220624000.0,1256000.0,514735000.0,-450756000.0,474496000.0,79903000.0,-18801000.0,-7373000.0,793165000.0,125927000.0,960000.0,-178487000.0,5264000.0,710767000.0,578111000.0,-118170000.0,
2019-12-27,57.83000183105469,58.06999969482422,57.72999954223633,57.83000183105469,54.6748275756836,463800,FAF,1.0897456148809035,0.714804239654306,0.8379429161807722,1.013204306983852,0.0765413078970516,0.002746769439443,-0.1429017281755754,686839000.0,2258290000.0,6885247000.0,3741881000.0,3507000.0,3940805000.0,10630635000.0,1000.0,1644165000.0,460377000.0,1144166000.0,-160575000.0,347112000.0,1467129000.0,5852851000.0,16636000.0,-160575000.0,457840000.0,1916342000.0,6078336000.0,1910876000.0,36209000.0,413004000.0,572019000.0,1089758000.0,160000000.0,-1019364000.0,18044000.0,-1220624000.0,1256000.0,514735000.0,-450756000.0,474496000.0,79903000.0,-18801000.0,-7373000.0,793165000.0,125927000.0,960000.0,-178487000.0,5264000.0,710767000.0,578111000.0,-118170000.0,
2019-12-30,57.880001068115234,58.2400016784668,57.790000915527344,58.18000030517578,55.00572967529297,568900,FAF,1.0653144765442055,0.6888740755350665,0.8084766504510374,0.9989207364455844,0.0663937400986212,-0.0120866779632411,-0.1677608828180988,686839000.0,2258290000.0,6885247000.0,3741881000.0,3507000.0,3940805000.0,10630635000.0,1000.0,1644165000.0,460377000.0,1144166000.0,-160575000.0,347112000.0,1467129000.0,5852851000.0,16636000.0,-160575000.0,457840000.0,1916342000.0,6078336000.0,1910876000.0,36209000.0,413004000.0,572019000.0,1089758000.0,160000000.0,-1019364000.0,18044000.0,-1220624000.0,1256000.0,514735000.0,-450756000.0,474496000.0,79903000.0,-18801000.0,-7373000.0,793165000.0,125927000.0,960000.0,-178487000.0,5264000.0,710767000.0,578111000.0,-118170000.0,
2019-12-31,58.119998931884766,58.5099983215332,58.119998931884766,58.31999969482422,55.138092041015625,544300,FAF,1.0742455438311016,0.7248527755408146,0.8314247425647497,1.003635286357499,0.0706102574736025,-0.0275774656751585,-0.1498188568165258,671507000.0,2300926000.0,7094165000.0,4420484000.0,4518000.0,3466881000.0,11519167000.0,1000.0,2161049000.0,518439000.0,1150908000.0,-41492000.0,352216000.0,1485959000.0,5524718000.0,18283000.0,-41492000.0,737959000.0,2153192000.0,6453385000.0,2598069000.0,44422000.0,622811000.0,723418000.0,1121620000.0,,-116038000.0,55892000.0,-452232000.0,196530000.0,-445069000.0,-415321000.0,707410000.0,18830000.0,-2066000.0,3042000.0,913089000.0,129021000.0,960000.0,-188440000.0,-27240000.0,-451093000.0,446928000.0,-106979000.0,
2020-01-02,58.63999938964844,59.09000015258789,57.380001068115234,57.93999862670898,54.77882385253906,551600,FAF,1.0669657394111671,0.7341243765642474,0.8491408738476623,1.01505070885822,0.0519150305529469,-0.0197736913038545,-0.1121656610624055,671507000.0,2300926000.0,7094165000.0,4420484000.0,4518000.0,3466881000.0,11519167000.0,1000.0,2161049000.0,518439000.0,1150908000.0,-41492000.0,352216000.0,1485959000.0,5524718000.0,18283000.0,-41492000.0,737959000.0,2153192000.0,6453385000.0,2598069000.0,44422000.0,622811000.0,723418000.0,1121620000.0,,-116038000.0,55892000.0,-452232000.0,196530000.0,-445069000.0,-415321000.0,707410000.0,18830000.0,-2066000.0,3042000.0,913089000.0,129021000.0,960000.0,-188440000.0,-27240000.0,-451093000.0,446928000.0,-106979000.0,
2020-01-03,57.61000061035156,58.27999877929688,57.470001220703125,58.18999862670898,55.01518249511719,523200,FAF,1.0790513732587246,0.7825275449143316,0.893113875425568,1.029111122076935,0.0499402511817896,-0.0091440440739071,-0.0890052180401401,671507000.0,2300926000.0,7094165000.0,4420484000.0,4518000.0,3466881000.0,11519167000.0,1000.0,2161049000.0,518439000.0,1150908000.0,-41492000.0,352216000.0,1485959000.0,5524718000.0,18283000.0,-41492000.0,737959000.0,2153192000.0,6453385000.0,2598069000.0,44422000.0,622811000.0,723418000.0,1121620000.0,,-116038000.0,55892000.0,-452232000.0,196530000.0,-445069000.0,-415321000.0,707410000.0,18830000.0,-2066000.0,3042000.0,913089000.0,129021000.0,960000.0,-188440000.0,-27240000.0,-451093000.0,446928000.0,-106979000.0,
2020-01-06,58.0,59.18999862670898,57.84000015258789,59.18999862670898,55.96062850952149,1076100,FAF,1.0425745699839457,0.8023038985754556,0.9046056907745418,1.0266874067249352,0.0158871632590105,-0.008859799499823,-0.0953756690291358,671507000.0,2300926000.0,7094165000.0,4420484000.0,4518000.0,3466881000.0,11519167000.0,1000.0,2161049000.0,518439000.0,1150908000.0,-41492000.0,352216000.0,1485959000.0,5524718000.0,18283000.0,-41492000.0,737959000.0,2153192000.0,6453385000.0,2598069000.0,44422000.0,622811000.0,723418000.0,1121620000.0,,-116038000.0,55892000.0,-452232000.0,196530000.0,-445069000.0,-415321000.0,707410000.0,18830000.0,-2066000.0,3042000.0,913089000.0,129021000.0,960000.0,-188440000.0,-27240000.0,-451093000.0,446928000.0,-106979000.0,
2020-01-07,58.97999954223633,59.02000045776367,58.34999847412109,58.459999084472656,55.27045440673828,594600,FAF,1.0420799681519914,0.7814965996536087,0.9424670804754396,1.0199620823962716,0.0221178857557198,-0.0141053280477021,-0.0577156729682664,671507000.0,2300926000.0,7094165000.0,4420484000.0,4518000.0,3466881000.0,11519167000.0,1000.0,2161049000.0,518439000.0,1150908000.0,-41492000.0,352216000.0,1485959000.0,5524718000.0,18283000.0,-41492000.0,737959000.0,2153192000.0,6453385000.0,2598069000.0,44422000.0,622811000.0,723418000.0,1121620000.0,,-116038000.0,55892000.0,-452232000.0,196530000.0,-445069000.0,-415321000.0,707410000.0,18830000.0,-2066000.0,3042000.0,913089000.0,129021000.0,960000.0,-188440000.0,-27240000.0,-451093000.0,446928000.0,-106979000.0,
2020-01-08,58.5,58.790000915527344,58.16999816894531,58.27000045776367,55.09081268310547,731900,FAF,1.048223806489612,0.7864637509394653,0.942753241544674,1.0232695215769656,0.0249542849126465,-0.0278928973319597,-0.0665174385807017,671507000.0,2300926000.0,7094165000.0,4420484000.0,4518000.0,3466881000.0,11519167000.0,1000.0,2161049000.0,518439000.0,1150908000.0,-41492000.0,352216000.0,1485959000.0,5524718000.0,18283000.0,-41492000.0,737959000.0,2153192000.0,6453385000.0,2598069000.0,44422000.0,622811000.0,723418000.0,1121620000.0,,-116038000.0,55892000.0,-452232000.0,196530000.0,-445069000.0,-415321000.0,707410000.0,18830000.0,-2066000.0,3042000.0,913089000.0,129021000.0,960000.0,-188440000.0,-27240000.0,-451093000.0,446928000.0,-106979000.0,
2020-01-09,58.31999969482422,58.97999954223633,58.29999923706055,58.959999084472656,55.74317169189453,785800,FAF,1.054952466813543,0.7296202121737897,0.9336139469550472,1.0249701162824836,0.0299823505310594,-0.056503102973496,-0.0741177658811561,671507000.0,2300926000.0,7094165000.0,4420484000.0,4518000.0,3466881000.0,11519167000.0,1000.0,2161049000.0,518439000.0,1150908000.0,-41492000.0,352216000.0,1485959000.0,5524718000.0,18283000.0,-41492000.0,737959000.0,2153192000.0,6453385000.0,2598069000.0,44422000.0,622811000.0,723418000.0,1121620000.0,,-116038000.0,55892000.0,-452232000.0,196530000.0,-445069000.0,-415321000.0,707410000.0,18830000.0,-2066000.0,3042000.0,913089000.0,129021000.0,960000.0,-188440000.0,-27240000.0,-451093000.0,446928000.0,-106979000.0,
2020-01-10,59.060001373291016,59.5,58.52999877929688,58.70000076293945,55.49735641479492,433600,FAF,1.0630323861229412,0.7160441230964527,0.9315240221554424,1.03459025933606,0.0284421267868812,-0.0717341583081672,-0.0849360887472481,671507000.0,2300926000.0,7094165000.0,4420484000.0,4518000.0,3466881000.0,11519167000.0,1000.0,2161049000.0,518439000.0,1150908000.0,-41492000.0,352216000.0,1485959000.0,5524718000.0,18283000.0,-41492000.0,737959000.0,2153192000.0,6453385000.0,2598069000.0,44422000.0,622811000.0,723418000.0,1121620000.0,,-116038000.0,55892000.0,-452232000.0,196530000.0,-445069000.0,-415321000.0,707410000.0,18830000.0,-2066000.0,3042000.0,913089000.0,129021000.0,960000.0,-188440000.0,-27240000.0,-451093000.0,446928000.0,-106979000.0,
2020-01-13,58.70000076293945,59.04999923706055,58.68999862670898,59.0099983215332,55.790435791015625,713500,FAF,1.1071006694779015,0.7627821787269143,0.9584528764466198,1.0265771375432875,0.0805235319346138,-0.047762550543822,-0.0579450708410322,671507000.0,2300926000.0,7094165000.0,4420484000.0,4518000.0,3466881000.0,11519167000.0,1000.0,2161049000.0,518439000.0,1150908000.0,-41492000.0,352216000.0,1485959000.0,5524718000.0,18283000.0,-41492000.0,737959000.0,2153192000.0,6453385000.0,2598069000.0,44422000.0,622811000.0,723418000.0,1121620000.0,,-116038000.0,55892000.0,-452232000.0,196530000.0,-445069000.0,-415321000.0,707410000.0,18830000.0,-2066000.0,3042000.0,913089000.0,129021000.0,960000.0,-188440000.0,-27240000.0,-451093000.0,446928000.0,-106979000.0,
2020-01-14,58.95000076293945,59.09000015258789,58.380001068115234,58.630001068115234,55.4311752319336,719700,FAF,1.117004944618211,0.7077983201373618,0.9520264676432028,1.02603594253187,0.0909690020863411,-0.0901279392957298,-0.0554995819715952,671507000.0,2300926000.0,7094165000.0,4420484000.0,4518000.0,3466881000.0,11519167000.0,1000.0,2161049000.0,518439000.0,1150908000.0,-41492000.0,352216000.0,1485959000.0,5524718000.0,18283000.0,-41492000.0,737959000.0,2153192000.0,6453385000.0,2598069000.0,44422000.0,622811000.0,723418000.0,1121620000.0,,-116038000.0,55892000.0,-452232000.0,196530000.0,-445069000.0,-415321000.0,707410000.0,18830000.0,-2066000.0,3042000.0,913089000.0,129021000.0,960000.0,-188440000.0,-27240000.0,-451093000.0,446928000.0,-106979000.0,
2020-01-15,58.5,59.36000061035156,58.459999084472656,59.08000183105469,55.85662460327149,919900,FAF,1.1134054554560058,0.6836626502930275,0.9336075537482416,1.0219015962939193,0.0915038591620864,-0.0871087692314245,-0.0591577408164474,671507000.0,2300926000.0,7094165000.0,4420484000.0,4518000.0,3466881000.0,11519167000.0,1000.0,2161049000.0,518439000.0,1150908000.0,-41492000.0,352216000.0,1485959000.0,5524718000.0,18283000.0,-41492000.0,737959000.0,2153192000.0,6453385000.0,2598069000.0,44422000.0,622811000.0,723418000.0,1121620000.0,,-116038000.0,55892000.0,-452232000.0,196530000.0,-445069000.0,-415321000.0,707410000.0,18830000.0,-2066000.0,3042000.0,913089000.0,129021000.0,960000.0,-188440000.0,-27240000.0,-451093000.0,446928000.0,-106979000.0,
