Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Issuance Of Stock,Other Cashflows From Financing Activities
2020-07-15,6.139999866485596,6.179999828338623,5.849999904632568,6.019999980926514,6.019999980926514,10881200,CLF,1.0182724474855356,1.2641196275125537,2.724252436958682,1.0561175899815567,-0.0378451424960211,0.1566991243521767,1.3669124225620586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-16,5.949999809265137,6.0,5.789999961853027,5.820000171661377,5.820000171661377,8986100,CLF,1.1082473572202525,1.348797194690066,2.848797153724676,1.0603047606893516,0.0479425965309008,0.2514352417645074,1.4891096938539747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17,5.829999923706055,5.909999847412109,5.699999809265137,5.699999809265137,5.699999809265137,7132000,CLF,1.1245614143693292,1.364912363183285,2.78070191435904,1.0508986066031938,0.0736628077661354,0.266758499415509,1.415908767301079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-20,5.670000076293945,5.710000038146973,5.559999942779541,5.650000095367432,5.650000095367432,6002100,CLF,1.1345132281799108,1.4141592276554744,2.78053093326989,1.0499296408975316,0.0845835872823792,0.3195389426176966,1.3929399300453271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-21,5.699999809265137,5.949999809265137,5.699999809265137,5.889999866485596,5.889999866485596,10002700,CLF,1.0865874771549255,1.404074812432578,2.7215621477102303,1.035121986103813,0.0514654910511125,0.3061003250512708,1.3740085636527946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-22,5.789999961853027,5.829999923706055,5.71999979019165,5.789999961853027,5.789999961853027,5783000,CLF,1.0587219611101824,1.4974093494672849,2.649395553308171,1.0249122036135947,0.0338097574965876,0.4016133412729046,1.3034810742325058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-23,5.760000228881836,5.880000114440918,5.670000076293945,5.75,5.75,5185000,CLF,1.0991304646367612,1.481739210045856,2.726956574813179,1.042919681119605,0.0562107835171559,0.4088305952046625,1.3797395422484942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-24,5.699999809265137,5.71999979019165,5.559999942779541,5.650000095367432,5.650000095367432,6246600,CLF,1.1345132281799108,1.479645931958799,2.6867256723804696,1.0525520783774,0.0819611498025107,0.4085226901323358,1.3399283144727283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27,5.670000076293945,5.909999847412109,5.659999847412109,5.889999866485596,5.889999866485596,6752900,CLF,1.0933786423093814,1.3548387436271605,2.5755518540182027,1.045546571033957,0.0478320712754241,0.3217674876490837,1.2291870779337617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-28,5.820000171661377,5.880000114440918,5.630000114440918,5.650000095367432,5.650000095367432,5882400,CLF,1.1185840822982098,1.4690265576349688,2.8300884072955577,1.059971727560168,0.0586123547380419,0.4166871469178475,1.462663770398784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-29,5.699999809265137,5.840000152587891,5.670000076293945,5.809999942779541,5.809999942779541,8334500,CLF,1.115318430790451,1.425129055855031,2.8726335109175603,1.0491737417135036,0.0661446890769472,0.4010674888869103,1.5175254082741405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30,5.75,5.900000095367432,5.329999923706055,5.670000076293945,5.670000076293945,20161700,CLF,1.1604937980894894,1.463844811120347,3.056437335188429,1.0469317050835845,0.1135620930059049,0.4142090753234715,1.6744774259895447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-31,5.480000019073486,5.53000020980835,5.159999847412109,5.179999828338623,5.179999828338623,14807500,CLF,1.3050193924523672,1.5984555998772745,3.073359189936489,1.0584584032817186,0.2465609891706486,0.5217969535986144,1.686165654215269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03,5.25,5.449999809265137,5.199999809265137,5.409999847412109,5.409999847412109,10532900,CLF,1.258780061895404,1.4251386794095893,3.072088966358036,1.0645312650354448,0.1942487968599591,0.3529338115079479,1.6961021454131229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-04,5.369999885559082,5.489999771118164,5.25,5.46999979019165,5.46999979019165,7804200,CLF,1.1901280582414333,1.5082267488918766,3.056672752224855,1.02982774469698,0.1603003135444534,0.414983451376284,1.6841255041037484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-05,5.590000152587891,5.730000019073486,5.539999961853027,5.670000076293945,5.670000076293945,7399700,CLF,1.1622575068632592,1.4744267273699143,2.927689622240694,1.0154342721529666,0.1468232347102926,0.3962338021671387,1.5629608033412723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-06,5.630000114440918,5.730000019073486,5.539999961853027,5.559999942779541,5.559999942779541,9095600,CLF,1.116906493175697,1.5359712319679868,3.032374241702412,0.9945470827091798,0.1223594104665171,0.4214120192101951,1.668935381812544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-07,5.489999771118164,5.5,5.329999923706055,5.480000019073486,5.480000019073486,8928400,CLF,1.1386860856568342,1.518248114209112,3.1806569789251027,1.000982312548244,0.1377037731085901,0.4065243140349657,1.8332530997372765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-10,5.550000190734863,6.070000171661377,5.53000020980835,6.03000020980835,6.03000020980835,13567100,CLF,1.013266985227617,1.3847429669882405,2.75290212336449,0.9799638681285404,0.0333031170990765,0.2820124830352566,1.4318390045025482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-11,6.119999885559082,6.289999961853027,5.980000019073486,6.0,6.0,11785900,CLF,1.0133333206176758,1.3700000445048015,2.836666742960612,0.9825449744444564,0.0307883461732193,0.2813063892863368,1.4946185767525144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-12,6.119999885559082,6.150000095367432,5.889999866485596,5.989999771118164,5.989999771118164,6253500,CLF,1.05676129642396,1.4190317737546907,2.9031719622924483,0.9960166142981388,0.0607446821258211,0.3137180740030263,1.5730027148174814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-13,5.889999866485596,6.010000228881836,5.840000152587891,5.989999771118164,5.989999771118164,8239100,CLF,1.071786364208076,1.5025042310343784,2.809682899297401,1.000064240707307,0.071722123500769,0.3736501831450618,1.4760293434469625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-14,5.920000076293945,6.159999847412109,5.869999885559082,6.130000114440918,6.130000114440918,6668000,CLF,1.0407830334963706,1.4828711228200258,2.7569330021246867,1.005359460743004,0.0354235727533667,0.3543088104885536,1.3947840422232811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-17,6.210000038146973,6.460000038146973,6.190000057220459,6.449999809265137,6.449999809265137,8542900,CLF,1.0356589187402925,1.386046487558246,2.2341085695402327,0.999910744389532,0.0357481743507603,0.2696011828359239,0.904084737159254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-18,6.5,6.559999942779541,6.360000133514404,6.409999847412109,6.409999847412109,6526400,CLF,1.0842433657890085,1.3868955623941064,2.0811233182749,0.9949555639278014,0.0892878018612071,0.2547028097463735,0.7480737681425775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-19,6.409999847412109,6.659999847412109,6.380000114440918,6.409999847412109,6.409999847412109,7704400,CLF,0.9656786590594896,1.4399375603671394,2.1825273173393764,0.9768858377185572,-0.0112071786590677,0.3055555773081733,0.805393000800958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-20,6.269999980926514,6.480000019073486,6.210000038146973,6.400000095367432,6.400000095367432,5166500,CLF,0.9499999739229684,1.5515625245636322,2.293750013504177,0.9875636487882484,-0.03756367486528,0.3926892353888946,0.9220655726340654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-21,6.300000190734863,6.369999885559082,6.070000171661377,6.130000114440918,6.130000114440918,6081300,CLF,0.9575856078257922,1.7699837159724578,2.337683467565973,0.9669804572148069,-0.0093948493890146,0.5873873733011377,0.9761660081125424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-24,6.239999771118164,6.400000095367432,6.210000038146973,6.320000171661377,6.320000171661377,5144000,CLF,0.9034809941541426,1.768987342010914,2.1613923222127416,0.9519424952921356,-0.0484615011379929,0.6103692095936375,0.8487628178399969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-25,6.329999923706055,6.449999809265137,6.130000114440918,6.409999847412109,6.409999847412109,7489000,CLF,0.9173167323576198,1.7613104883943338,2.2028081469081013,0.9667641278619096,-0.0494473955042898,0.5987892899376759,0.8636722150784777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-26,6.409999847412109,6.610000133514404,6.369999885559082,6.440000057220459,6.440000057220459,7730400,CLF,1.01863352243678,1.7096273495428842,2.271739128020336,0.9868389913626016,0.0317945310741784,0.5578612226687127,0.91349407030189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-27,6.46999979019165,6.550000190734863,6.199999809265137,6.320000171661377,6.320000171661377,6549300,CLF,1.0395569609508857,1.8765821731867984,2.469936587450084,0.97477619582067,0.0647807651302158,0.7233450714682343,1.1013124199922013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-28,6.380000114440918,6.550000190734863,6.329999923706055,6.480000019073486,6.480000019073486,5694500,CLF,0.9907407495983124,1.9228395063999568,2.464506206793532,0.9723584880428094,0.0183822615555029,0.7777705924751175,1.0927917143817532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-31,6.539999961853027,6.710000038146973,6.449999809265137,6.579999923706055,6.579999923706055,12990800,CLF,1.018237064886088,1.822188436191506,2.5683890295566574,0.9888494144827736,0.0293876504033142,0.6572541878474203,1.171957800214627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-01,6.550000190734863,6.78000020980835,6.369999885559082,6.760000228881836,6.760000228881836,11623000,CLF,1.0399408242285184,1.8565088410967028,2.59467460379489,0.986478520747318,0.0534623034812002,0.6800911766294302,1.2024004675309392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-02,6.78000020980835,6.820000171661377,6.639999866485596,6.809999942779541,6.809999942779541,8741600,CLF,1.092511030798009,1.8487518734764048,2.5095448305705137,0.9904882601530864,0.1020227706449227,0.6926826267343662,1.12698045789014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-03,6.739999771118164,6.869999885559082,6.409999847412109,6.510000228881836,6.510000228881836,9351300,CLF,1.1090629088091084,2.003072120335822,2.4454684357251364,1.0106128675925516,0.0984500412165567,0.8094555456252752,1.0478262172247297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-04,6.690000057220459,6.699999809265137,6.349999904632568,6.590000152587891,6.590000152587891,6417100,CLF,1.1684369697990598,1.921092496855335,2.543247320305477,1.0338377445022602,0.1345992252967995,0.7289884855835771,1.1340432772679376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-08,6.420000076293945,6.429999828338623,6.210000038146973,6.210000038146973,6.210000038146973,6909800,CLF,1.2431561582558786,2.276972666097124,2.687600713612526,1.0699737825781188,0.1731823756777597,1.0523060027039035,1.2724523252821989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-09,6.309999942779541,6.349999904632568,6.170000076293945,6.239999771118164,6.239999771118164,5692200,CLF,1.209935972382569,2.1778847197221385,2.665064065825538,1.0585994508262604,0.1513365215563085,0.9753250580879712,1.2635394162689926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-10,6.289999961853027,6.329999923706055,6.099999904632568,6.110000133514404,6.110000133514404,5076400,CLF,1.2258591828884298,2.145662744713644,2.595744567939109,1.0798213250395274,0.1460378578489023,0.9344174987160904,1.1751323730909211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-11,6.179999828338623,6.300000190734863,6.039999961853027,6.079999923706055,6.079999923706055,9387600,CLF,1.197368470585578,2.2269737058811905,2.419407931370584,1.0715698880496745,0.1257985825359036,0.9956230902232488,1.0335008584264929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-14,6.190000057220459,6.349999904632568,6.110000133514404,6.329999923706055,6.329999923706055,6640900,CLF,1.1721959187559867,2.151658775626796,2.308056845618959,1.0477727369997762,0.1244231817562104,0.9462456870514828,0.9742220082795308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-15,6.369999885559082,6.579999923706055,6.340000152587891,6.420000076293945,6.420000076293945,6725700,CLF,1.1666666171508668,2.1682242851824856,2.3629283327129,1.0501396738132378,0.116526943337629,0.952260687375066,1.0029333907658635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-16,6.480000019073486,6.5,6.349999904632568,6.380000114440918,6.380000114440918,8422700,CLF,1.1927899681834522,2.112852554927828,2.5971785889656296,1.041938601672908,0.1508513665105442,0.9083166379294558,1.2308905043523577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-17,6.28000020980835,6.730000019073486,6.179999828338623,6.679999828338623,6.679999828338623,12297100,CLF,1.175149716521016,2.073353403800064,2.429640712471826,1.034780591985331,0.140369124535685,0.8661156388774325,1.076061373907663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-18,6.699999809265137,7.320000171661377,6.699999809265137,6.949999809265137,6.949999809265137,24261900,CLF,1.1194245213412422,1.9899281011877297,2.480575574712289,1.04985344404155,0.0695710772996922,0.7646615760658952,1.1013662580347927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-21,6.690000057220459,6.730000019073486,6.019999980926514,6.190000057220459,6.190000057220459,17618200,CLF,1.2907915504456349,2.2940225651050263,3.2487884369070104,1.0669078702205033,0.2238836802251316,1.0339137100872973,1.8315042406201545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-22,6.170000076293945,6.199999809265137,5.960000038146973,6.079999923706055,6.079999923706055,6937300,CLF,1.360197460779359,2.3273025980410145,3.194078999997177,1.073744026458738,0.2864534343206208,1.075013639431775,1.7675821589778022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-23,6.050000190734863,6.199999809265137,5.869999885559082,5.869999885559082,5.869999885559082,9120400,CLF,1.4770017453702522,2.3270869018272693,3.303236757695722,1.1048641288809902,0.372137616489262,1.047740651826219,1.832596711094616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-24,5.840000152587891,5.949999809265137,5.579999923706055,5.710000038146973,5.710000038146973,10565300,CLF,1.4921191595173104,2.40805602594395,3.234675865142101,1.0795772912172472,0.4125418683000632,1.1387586505149665,1.7581801937370256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-25,5.659999847412109,5.96999979019165,5.480000019073486,5.880000114440918,5.880000114440918,8784200,CLF,1.421768621423255,2.4710883418669343,3.0799320166464814,1.0516507496657936,0.3701178717574613,1.211268307001304,1.6349785174101432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-28,6.340000152587891,6.75,6.159999847412109,6.559999942779541,6.559999942779541,28137900,CLF,1.2164634281524516,2.219512278447898,2.75762199853358,1.0001758008813186,0.2162876272711329,0.9834322152654228,1.3396809437626591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-29,6.559999942779541,6.789999961853027,6.309999942779541,6.570000171661377,6.570000171661377,16119800,CLF,1.263318108656307,2.194824916214197,2.7138507546183708,1.0177523484754358,0.2455657601808711,0.9725226359971808,1.279750558399383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-30,6.559999942779541,6.71999979019165,6.340000152587891,6.420000076293945,6.420000076293945,13472600,CLF,1.2897195692481926,2.445482807272524,2.7320873375522776,1.0045339769584258,0.2851855922897668,1.2118995336705256,1.304594267564774,190100000.0,4446300000.0,7357200000.0,810600000.0,313100000.0,225000000.0,8480900000.0,53600000.0,115000000.0,-3052500000.0,1659200000.0,144000000.0,-636800000.0,759600000.0,56000000.0,1214100000.0,519500000.0,-282000000.0,4758400000.0,2628800000.0,,476500000.0,662700000.0,4309800000.0,1795100000.0,710700000.0,170600000.0,-87800000.0,-150000000.0,-176900000.0,-75000000.0,-10000000.0,-17700000.0,247000000.0,72400000.0,8200000.0,121900000.0,-105900000.0,-2000000.0,-96000000.0,322000000.0,-26900000.0
2020-10-01,6.480000019073486,6.730000019073486,6.389999866485596,6.699999809265137,6.699999809265137,12134600,CLF,1.2388060338833378,2.6000000854036727,2.602985228438455,1.0149206669190165,0.2238853669643212,1.3450558789255995,1.1878897824794383,190100000.0,4446300000.0,7357200000.0,810600000.0,313100000.0,225000000.0,8480900000.0,53600000.0,115000000.0,-3052500000.0,1659200000.0,144000000.0,-636800000.0,759600000.0,56000000.0,1214100000.0,519500000.0,-282000000.0,4758400000.0,2628800000.0,,476500000.0,662700000.0,4309800000.0,1795100000.0,710700000.0,170600000.0,-87800000.0,-150000000.0,-176900000.0,-75000000.0,-10000000.0,-17700000.0,247000000.0,72400000.0,8200000.0,121900000.0,-105900000.0,-2000000.0,-96000000.0,322000000.0,-26900000.0
2020-10-02,6.480000019073486,7.110000133514404,6.480000019073486,7.03000020980835,7.03000020980835,14398300,CLF,1.177809315200137,2.513513449351044,2.633001376451802,1.0320563943288297,0.1457529208713075,1.247755339446839,1.2203067073600875,190100000.0,4446300000.0,7357200000.0,810600000.0,313100000.0,225000000.0,8480900000.0,53600000.0,115000000.0,-3052500000.0,1659200000.0,144000000.0,-636800000.0,759600000.0,56000000.0,1214100000.0,519500000.0,-282000000.0,4758400000.0,2628800000.0,,476500000.0,662700000.0,4309800000.0,1795100000.0,710700000.0,170600000.0,-87800000.0,-150000000.0,-176900000.0,-75000000.0,-10000000.0,-17700000.0,247000000.0,72400000.0,8200000.0,121900000.0,-105900000.0,-2000000.0,-96000000.0,322000000.0,-26900000.0
2020-10-05,7.130000114440918,7.53000020980835,7.130000114440918,7.440000057220459,7.440000057220459,12007800,CLF,1.0362903197378983,2.4247312872020306,2.4166665865528976,1.0169315507029275,0.0193587690349705,1.1820982755051477,1.0229453815927805,190100000.0,4446300000.0,7357200000.0,810600000.0,313100000.0,225000000.0,8480900000.0,53600000.0,115000000.0,-3052500000.0,1659200000.0,144000000.0,-636800000.0,759600000.0,56000000.0,1214100000.0,519500000.0,-282000000.0,4758400000.0,2628800000.0,,476500000.0,662700000.0,4309800000.0,1795100000.0,710700000.0,170600000.0,-87800000.0,-150000000.0,-176900000.0,-75000000.0,-10000000.0,-17700000.0,247000000.0,72400000.0,8200000.0,121900000.0,-105900000.0,-2000000.0,-96000000.0,322000000.0,-26900000.0
2020-10-06,7.480000019073486,7.679999828338623,7.179999828338623,7.21999979019165,7.21999979019165,15109000,CLF,1.1426593129833054,2.5083104067335213,2.491689791398267,1.0491302463111982,0.0935290666721071,1.2546103838713092,1.0810265314324066,190100000.0,4446300000.0,7357200000.0,810600000.0,313100000.0,225000000.0,8480900000.0,53600000.0,115000000.0,-3052500000.0,1659200000.0,144000000.0,-636800000.0,759600000.0,56000000.0,1214100000.0,519500000.0,-282000000.0,4758400000.0,2628800000.0,,476500000.0,662700000.0,4309800000.0,1795100000.0,710700000.0,170600000.0,-87800000.0,-150000000.0,-176900000.0,-75000000.0,-10000000.0,-17700000.0,247000000.0,72400000.0,8200000.0,121900000.0,-105900000.0,-2000000.0,-96000000.0,322000000.0,-26900000.0
2020-10-07,7.429999828338623,7.820000171661377,7.360000133514404,7.699999809265137,7.699999809265137,16384100,CLF,1.0857142680208842,2.410389600738664,2.2584415351184384,1.0272682070512942,0.05844606096959,1.166400654118417,0.8820503462896918,190100000.0,4446300000.0,7357200000.0,810600000.0,313100000.0,225000000.0,8480900000.0,53600000.0,115000000.0,-3052500000.0,1659200000.0,144000000.0,-636800000.0,759600000.0,56000000.0,1214100000.0,519500000.0,-282000000.0,4758400000.0,2628800000.0,,476500000.0,662700000.0,4309800000.0,1795100000.0,710700000.0,170600000.0,-87800000.0,-150000000.0,-176900000.0,-75000000.0,-10000000.0,-17700000.0,247000000.0,72400000.0,8200000.0,121900000.0,-105900000.0,-2000000.0,-96000000.0,322000000.0,-26900000.0
2020-10-08,7.800000190734863,7.920000076293945,7.690000057220459,7.71999979019165,7.71999979019165,11461900,CLF,1.1062176417029437,2.303108959826036,2.150259175208816,1.0483293009850092,0.0578883407179344,1.0826979000465489,0.8166872793062949,190100000.0,4446300000.0,7357200000.0,810600000.0,313100000.0,225000000.0,8480900000.0,53600000.0,115000000.0,-3052500000.0,1659200000.0,144000000.0,-636800000.0,759600000.0,56000000.0,1214100000.0,519500000.0,-282000000.0,4758400000.0,2628800000.0,,476500000.0,662700000.0,4309800000.0,1795100000.0,710700000.0,170600000.0,-87800000.0,-150000000.0,-176900000.0,-75000000.0,-10000000.0,-17700000.0,247000000.0,72400000.0,8200000.0,121900000.0,-105900000.0,-2000000.0,-96000000.0,322000000.0,-26900000.0
2020-10-09,7.820000171661377,7.909999847412109,7.449999809265137,7.550000190734863,7.550000190734863,12436900,CLF,1.1019866867068793,2.403973398676654,2.25827798759314,1.0518465726367494,0.0501401140701298,1.177522293665786,0.9040526326830752,190100000.0,4446300000.0,7357200000.0,810600000.0,313100000.0,225000000.0,8480900000.0,53600000.0,115000000.0,-3052500000.0,1659200000.0,144000000.0,-636800000.0,759600000.0,56000000.0,1214100000.0,519500000.0,-282000000.0,4758400000.0,2628800000.0,,476500000.0,662700000.0,4309800000.0,1795100000.0,710700000.0,170600000.0,-87800000.0,-150000000.0,-176900000.0,-75000000.0,-10000000.0,-17700000.0,247000000.0,72400000.0,8200000.0,121900000.0,-105900000.0,-2000000.0,-96000000.0,322000000.0,-26900000.0
