Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Other Current Assets,Long Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Change To Inventory,Change To Account Receivables
2014-02-06,11.86750030517578,12.467499732971191,11.75,12.425000190734863,12.350635528564451,6819600,TPX,1.002414486455433,1.1040241440923884,1.171428615552354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-07,12.0,12.854999542236328,11.417499542236328,11.782500267028809,11.711980819702148,14169600,TPX,1.0793550017742997,1.156163855065369,1.2537662135891974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-10,11.737500190734863,11.795000076293944,11.375,11.40999984741211,11.341710090637209,7794800,TPX,1.0826029869721998,1.1796670126788449,1.2931639681500624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-11,11.412500381469728,11.710000038146973,11.267499923706056,11.487500190734863,11.418746948242188,4443600,TPX,1.096191448661636,1.175625618870592,1.2761697071781637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-12,11.524999618530272,11.670000076293944,11.475000381469728,11.619999885559082,11.550453186035156,3493200,TPX,1.0963856088183093,1.1710414243355587,1.2441911540806412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-13,11.539999961853027,11.922499656677246,11.467499732971191,11.859999656677246,11.789016723632812,4052000,TPX,1.0897977459374455,1.1283727616311052,1.22765611146705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-14,11.81999969482422,12.032500267028809,11.71500015258789,12.032500267028809,11.960485458374023,3070800,TPX,1.0716808656842518,1.1082484855453243,1.193849959311016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-18,12.302499771118164,12.710000038146973,12.177499771118164,12.210000038146973,12.136921882629396,5017200,TPX,1.0515971220647335,1.1103604019491633,1.1826373110878612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-19,11.982500076293944,12.387499809265137,11.982500076293944,12.207500457763672,12.134438514709473,2888400,TPX,1.0401392468225694,1.1259471068614997,1.191275680745521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-20,12.25,12.467499732971191,12.119999885559082,12.36750030517578,12.29348087310791,3091600,TPX,1.013745700468611,1.13260542584008,1.16656546927932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-21,12.375,12.5,12.25749969482422,12.40999984741211,12.335725784301758,3744800,TPX,1.0203465093708162,1.1049555985776824,1.1788879520641216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-24,12.385000228881836,12.449999809265137,12.307499885559082,12.357500076293944,12.283539772033691,4068400,TPX,1.000404651316262,1.1037832025449863,1.1915840755887417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-25,12.362500190734863,12.4375,12.204999923706056,12.25,12.17668342590332,2867200,TPX,0.996938717489684,1.121632624482522,1.2148979282713634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-26,12.317500114440918,12.702500343322754,12.25,12.56999969482422,12.494768142700195,4182000,TPX,0.9884645627282048,1.1014319958442078,1.194510733481131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-27,12.517499923706056,12.710000038146973,12.457500457763672,12.704999923706056,12.62895965576172,3170400,TPX,0.9970484255752572,1.0792994545409509,1.2012986444173663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-28,12.682499885559082,12.987500190734863,12.6225004196167,12.967499732971191,12.889888763427734,3693600,TPX,0.9641410923386662,1.107191106736387,1.1760170221606523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-03,12.792499542236328,12.970000267028809,12.74250030517578,12.899999618530272,12.822793006896973,3334800,TPX,0.9782945041129588,1.116472860822958,1.181007674364831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-04,13.024999618530272,13.157500267028809,12.75,12.8100004196167,12.733331680297852,2696800,TPX,0.9804840761583438,1.1518345076261252,1.1805230819422543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-05,12.782500267028809,12.984999656677246,12.782500267028809,12.917499542236328,12.840188026428224,2226400,TPX,0.9601316496920322,1.143216537421179,1.168569790966415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-06,12.949999809265137,13.010000228881836,12.772500038146973,12.887499809265137,12.8103666305542,1872800,TPX,0.9076625501027608,1.1309408729168189,1.152667349232761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-07,12.93000030517578,13.010000228881836,12.667499542236328,12.772500038146973,12.696056365966797,2414800,TPX,0.9336463909115902,1.1479741271169508,1.158543670067409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-10,12.7475004196167,12.864999771118164,12.482500076293944,12.522500038146973,12.447551727294922,2422000,TPX,0.9664604537287342,1.148532692256419,1.190257522790787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-11,12.542499542236328,12.675000190734863,12.31999969482422,12.454999923706056,12.38045597076416,3559200,TPX,0.95503822298349,1.1495384055075668,1.204335684385175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-12,12.422499656677246,12.734999656677246,12.350000381469728,12.717499732971191,12.641385078430176,4866800,TPX,0.9376842119239532,1.1330843238627908,1.1615883666895428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-13,12.75,12.75,12.267499923706056,12.352499961853027,12.278569221496582,5447200,TPX,0.9562842383149438,1.1691965670248254,1.2034001053047478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-14,12.352499961853027,12.637499809265137,12.302499771118164,12.592499732971191,12.517132759094238,2619600,TPX,0.9458010623104548,1.1469128959521653,1.1560452763831923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-17,12.657500267028809,12.832500457763672,12.56999969482422,12.739999771118164,12.663750648498535,2153600,TPX,0.946624815826305,1.1507064023727858,1.1328492823768226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-18,12.767499923706056,12.960000038146973,12.725000381469728,12.925000190734863,12.847643852233888,1562800,TPX,0.9353964980446834,1.123404260373073,1.1195357151950256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-19,12.859999656677246,13.197500228881836,12.797499656677246,12.895000457763672,12.81782341003418,2840000,TPX,0.966459858299514,1.13474209443098,1.109926355210111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-20,12.895000457763672,12.952500343322754,12.755000114440918,12.84000015258789,12.76315212249756,2084400,TPX,0.9890965009319564,1.1261681960168524,1.114096584992978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-21,12.917499542236328,12.967499732971191,12.670000076293944,12.697500228881836,12.621505737304688,3596400,TPX,0.9828705164520172,1.160858410011086,1.132112488711415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-24,12.729999542236328,12.760000228881836,12.300000190734863,12.537500381469728,12.46246337890625,3879600,TPX,1.0135593181428606,1.1746758454342876,1.1200397311261845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-25,12.59749984741211,12.744999885559082,12.53499984741211,12.662500381469728,12.586714744567873,2386800,TPX,0.9745310830847436,1.1693977486350902,1.0706810898243362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-26,12.755000114440918,12.9375,12.350000381469728,12.362500190734863,12.2885103225708,2478000,TPX,0.983215315087878,1.2072800480107893,1.1045499659809752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-27,12.332500457763672,12.425000190734863,12.125,12.212499618530272,12.13940715789795,2840800,TPX,1.0016376660360116,1.2196520552803023,1.132446299582586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-28,12.227499961853027,12.600000381469728,12.197500228881836,12.425000190734863,12.350635528564451,2894000,TPX,1.0096579458217316,1.196177159633005,1.1066398570565954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-31,12.487500190734863,12.827500343322754,12.44499969482422,12.667499542236328,12.591684341430664,2768400,TPX,0.9976317352475562,1.193803112515941,1.067495583313856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-01,12.63249969482422,12.795000076293944,12.407500267028809,12.5024995803833,12.427671432495115,4782000,TPX,1.0639871915114298,1.1959608507417263,1.082583488228932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-02,12.487500190734863,12.835000038146973,12.357500076293944,12.619999885559082,12.54446792602539,2790800,TPX,1.048930395015048,1.173732163747314,1.0307052821429623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-03,12.604999542236328,12.75,12.5,12.5600004196167,12.48482894897461,3558000,TPX,1.041998222940868,1.195262621901643,1.0163215364839466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-04,12.640000343322754,13.087499618530272,12.3725004196167,12.40250015258789,12.32827091217041,3801600,TPX,1.0657125027529313,1.2257609558936096,1.008264480071329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-07,12.36750030517578,12.36750030517578,11.667499542236328,11.697500228881836,11.627490043640137,5789600,TPX,1.121820833415694,1.299422906591837,1.06753578301465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-08,11.6899995803833,12.015000343322754,11.6274995803833,11.925000190734863,11.85362720489502,2880400,TPX,1.1150944263006772,1.2859540048058522,1.066666779302573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-09,11.970000267028809,12.1225004196167,11.7524995803833,12.102499961853027,12.03006649017334,2100400,TPX,1.13137778065279,1.2499483330174253,1.0679611673575022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-10,12.149999618530272,12.27750015258789,11.8149995803833,11.895000457763672,11.823808670043944,3755600,TPX,1.1532155330765963,1.2625052003676032,1.106347134357496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-11,11.800000190734863,12.010000228881836,11.75,11.925000190734863,11.85362720489502,3146400,TPX,1.1423481320018805,1.2555556655096545,1.1345912994072374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-14,12.042499542236328,12.100000381469728,11.734999656677246,11.8125,11.741802215576172,1824800,TPX,1.1394708423501556,1.273862320961728,1.171851806488733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-15,11.84749984741211,12.082500457763672,11.630000114440918,11.90999984741211,11.838717460632324,3365200,TPX,1.1339210934287218,1.2651133678299022,1.1572208982023628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-16,11.970000267028809,12.079999923706056,11.8774995803833,12.0600004196167,11.987820625305176,2173200,TPX,1.128316778626429,1.2560116071888137,1.1857379324543773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-17,12.0625,12.18000030517578,11.899999618530272,12.09000015258789,12.017641067504885,2612000,TPX,1.1069065287138502,1.2636476394308254,1.1763853410054903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-21,12.145000457763672,12.5024995803833,12.0625,12.462499618530272,12.387911796569824,3510400,TPX,1.0700100318199075,1.2260781588935268,1.1534602850096156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-22,12.482500076293944,12.767499923706056,12.452500343322754,12.699999809265137,12.62398910522461,4091600,TPX,1.0675197314963305,1.097441062362679,1.1429135530956216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-23,12.670000076293944,12.845000267028809,12.425000190734863,12.479999542236328,12.405305862426758,4750000,TPX,1.1013622792169626,1.0977564721024275,1.159655520265906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-24,12.550000190734863,12.827500343322754,12.350000381469728,12.707500457763672,12.63144588470459,2991200,TPX,1.1023016103171068,1.0678731518257676,1.1550265152267292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-25,12.6225004196167,12.6225004196167,12.307499885559082,12.34000015258789,12.26614475250244,3970400,TPX,1.1112235786311369,1.1122366415448317,1.066450551761645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-28,12.34000015258789,12.4975004196167,11.932499885559082,12.154999732971191,12.08225154876709,4133600,TPX,1.1221720399909734,1.1252570908613586,1.100987287317177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-29,12.19499969482422,12.244999885559082,12.100000381469728,12.232500076293944,12.159287452697754,3482400,TPX,1.1232373148196733,1.1130185976605218,1.088698242195236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-30,12.1875,12.557499885559082,12.1875,12.545000076293944,12.46991729736328,5922800,TPX,1.103626999670227,1.1012355326570231,1.068154592014351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-01,12.577500343322754,12.822500228881836,12.414999961853027,12.637499809265137,12.561863899230955,6380800,TPX,1.0850642370610115,1.0864489853492263,1.0874381997239766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-02,13.125,13.61750030517578,12.8125,13.302499771118164,13.222883224487305,8125200,TPX,1.079308495991186,1.031385126992056,1.0251832682086472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-05,13.21500015258789,13.4375,13.0024995803833,13.237500190734863,13.158273696899414,5025200,TPX,1.0880074941384097,1.0498582709123787,1.0402266360813048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-06,13.204999923706056,13.239999771118164,13.02750015258789,13.087499618530272,13.009169578552246,3774800,TPX,1.1274117642832842,1.0855779770888028,1.0483286432189538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-07,13.082500457763672,13.287500381469728,12.922499656677246,13.217499732971191,13.138392448425291,3525600,TPX,1.1172687490522883,1.108189950744752,1.0474749834919392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-08,13.182499885559082,13.5,13.022500038146973,13.1225004196167,13.043960571289062,4821200,TPX,1.110687750117272,1.1154506526883696,1.0485807288772635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-09,13.067500114440918,13.30500030517578,12.9975004196167,13.297499656677246,13.217913627624512,3193200,TPX,1.1026508899322922,1.1065990177335665,1.0268847294012613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-12,13.40999984741211,13.720000267028809,13.385000228881836,13.692500114440918,13.610549926757812,2791600,TPX,1.0503925391908573,1.0772320963114683,0.9886799718828092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-13,13.712499618530272,13.792499542236328,13.647500038146973,13.717499732971191,13.63539981842041,3210800,TPX,1.0437398100246942,1.0610534396558675,0.989611794244872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-14,13.692500114440918,13.762499809265137,13.539999961853027,13.6225004196167,13.540968894958496,2685600,TPX,1.0578087414125277,1.0844191401557957,1.013947510112697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-15,13.53499984741211,13.647500038146973,13.25,13.460000038146973,13.379441261291504,3995200,TPX,1.0729940586745184,1.0962110106083949,1.037890107753304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-16,13.487500190734863,13.635000228881836,13.357500076293944,13.505000114440918,13.424171447753906,2637600,TPX,1.0694187747544377,1.085523900375838,1.0283228561214823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-19,13.467499732971191,13.664999961853027,13.392499923706056,13.607500076293944,13.5260591506958,2309600,TPX,1.0773469779281697,1.0624655355694077,1.0391328384392102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-20,13.517499923706056,13.619999885559082,13.307499885559082,13.38249969482422,13.30240535736084,1909600,TPX,1.0849990999085717,1.087988077355241,1.0573509868350068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-21,13.422499656677246,13.489999771118164,13.212499618530272,13.335000038146973,13.255189895629885,1520800,TPX,1.0973002949692907,1.0772403255065768,1.064679416772657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-22,13.352499961853027,13.614999771118164,13.265000343322754,13.557499885559082,13.476357460021973,2522800,TPX,1.0665683248549198,1.065093197678718,1.0520006920961278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-23,13.53499984741211,13.760000228881836,13.487500190734863,13.744999885559082,13.66273593902588,2321600,TPX,1.072389977200859,1.0580209971551156,1.0363767856261616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-27,13.837499618530272,14.0625,13.75,14.00749969482422,13.923663139343262,2933200,TPX,1.0514010974917225,1.0299840020756137,0.9766198249468032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-28,13.96500015258789,14.029999732971191,13.675000190734863,13.712499618530272,13.6304292678833,3334800,TPX,1.0798541700877402,1.0669097958158735,0.9983591441158012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-29,13.729999542236328,13.8774995803833,13.607500076293944,13.640000343322754,13.558364868164062,3292400,TPX,1.094208149468635,1.0795453969958169,1.0049485910365186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-30,13.677499771118164,13.787500381469728,13.567500114440918,13.739999771118164,13.65776538848877,2713600,TPX,1.084061152675351,1.0831513828619868,0.9905385754899816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-02,13.765000343322754,13.890000343322754,13.675000190734863,13.845000267028809,13.762137413024902,2694400,TPX,1.0734922696120277,1.0845070217572366,0.9756229225203832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-03,13.767499923706056,13.807499885559082,13.529999732971191,13.712499618530272,13.6304292678833,3358000,TPX,1.1028260125333906,1.113035533709506,0.9872380285632903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-04,13.727499961853027,14.479999542236328,13.654999732971191,14.357500076293944,14.271570205688477,6235600,TPX,1.0414417113837475,1.0621626338989842,0.927912225641648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-05,14.3774995803833,14.46500015258789,14.109999656677246,14.40250015258789,14.31630039215088,4478400,TPX,1.0284672072084435,1.0578024023748362,0.924839370601481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-06,14.40250015258789,14.760000228881836,14.289999961853027,14.755000114440918,14.666690826416016,4471600,TPX,1.0174516910568472,1.024906854349463,0.9047780955241972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-09,14.7524995803833,14.962499618530272,14.65250015258789,14.767499923706056,14.679115295410156,3301600,TPX,1.0294566691319895,1.0221771228068717,0.9031657528686016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-10,14.755000114440918,14.817500114440918,14.55500030517578,14.574999809265137,14.487767219543455,3243600,TPX,1.042881672511483,1.019210974540081,0.9008576821616002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-11,14.5,14.6899995803833,14.482500076293944,14.662500381469728,14.57474422454834,2064400,TPX,1.0458653092474923,1.0092071264506657,0.91986364737131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-12,14.649999618530272,14.649999618530272,14.2524995803833,14.38249969482422,14.296420097351074,2412800,TPX,1.0517990834829407,1.0363288139864744,0.9572397436495236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-13,14.432499885559082,14.4350004196167,14.265000343322754,14.317500114440918,14.231809616088867,1662400,TPX,1.04889120475632,1.0476689413899252,0.9338222788859232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-16,14.395000457763672,14.545000076293944,14.244999885559082,14.40999984741211,14.323755264282228,3308000,TPX,1.0390354009368856,1.0251561531886515,0.9403192346825928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-17,14.387499809265137,14.532500267028809,14.202500343322754,14.442500114440918,14.356060981750488,2633200,TPX,1.0418902121982772,1.0292538818916974,0.9543015504581982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-18,14.432499885559082,14.4975004196167,14.282500267028809,14.442500114440918,14.356060981750488,1924800,TPX,1.043275013699544,1.0079625754172423,0.951705064250844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-19,14.442500114440918,14.664999961853027,14.38249969482422,14.65999984741211,14.572258949279783,3844000,TPX,1.0332537942598754,0.9844816019454298,0.9387790188310682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-20,14.682499885559082,14.699999809265137,14.49250030517578,14.520000457763672,14.433097839355469,4542000,TPX,1.0521693911802408,0.996556408663821,0.9521348997634496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-23,14.592499732971191,14.795000076293944,14.417499542236328,14.63249969482422,14.544923782348633,2211200,TPX,1.044250785728158,0.978130943284242,0.9521612294378676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-24,14.63249969482422,14.800000190734863,14.395000457763672,14.460000038146973,14.373456001281738,3780800,TPX,0.963865893745885,0.9892808098589796,0.949343008710188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-25,14.47249984741211,14.832500457763672,14.420000076293944,14.739999771118164,14.65178108215332,3230800,TPX,0.9294436439182568,0.9752373579311908,0.9135006033128116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-26,14.69499969482422,14.84000015258789,14.517499923706056,14.727499961853027,14.639354705810549,3066400,TPX,0.9214054990868034,0.9534883478531868,0.8903411855111202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-27,14.737500190734863,14.862500190734863,14.649999618530272,14.807499885559082,14.718875885009766,2440800,TPX,0.9268952161027766,0.9155833343052224,0.8718555176734791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-30,14.827500343322754,14.9399995803833,14.69499969482422,14.925000190734863,14.835673332214355,3289600,TPX,0.9164153809789723,0.9149078275590816,0.8924622393287982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-01,14.925000190734863,15.1274995803833,14.88249969482422,14.895000457763672,14.805852890014648,3472800,TPX,0.9140650774856808,0.9284994803885486,0.909701230178662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-02,14.920000076293944,15.0649995803833,14.850000381469728,14.862500190734863,14.773548126220703,2278000,TPX,0.9295205119194216,0.925147122351107,0.9118586644226382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-03,14.890000343322754,15.149999618530272,14.737500190734863,15.1225004196167,15.031991958618164,2600400,TPX,0.9079185463234604,0.8941973530828782,0.9008100145500124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
