Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Common Stock,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings,Issuance Of Stock
2020-07-16,91.26000213623048,91.75,90.68000030517578,91.1999969482422,89.43949890136719,6178700,QCOM,1.2300439119154851,1.4156559055546638,1.8201078664582333,1.0603047606893516,0.1697391512261334,0.3182939526291051,0.4604204065875321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17,91.68000030517578,92.45999908447266,91.0,92.2300033569336,90.44962310791016,5985700,QCOM,1.2146805851470548,1.3985380349043932,1.7795283892682607,1.0508986066031938,0.163781978543861,0.3003841711366173,0.4147352422102996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-20,92.19000244140624,93.2699966430664,91.3000030517578,93.16999816894533,91.3714828491211,5407500,QCOM,1.1917997989853746,1.3871257455280426,1.6653407917658318,1.0499296408975316,0.1418701580878429,0.2925054604902648,0.2777497885412689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-21,93.5500030517578,93.8499984741211,91.80999755859376,92.30999755859376,90.528076171875,7098600,QCOM,1.1987867378365331,1.3981974592977942,1.7014196217398456,1.035121986103813,0.1636647517327201,0.300222971916487,0.3538660376824099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-22,92.73999786376952,93.29000091552734,91.66999816894533,92.5999984741211,90.8124771118164,4366400,QCOM,1.220302440407115,1.3992471460701454,1.704050912322493,1.0249122036135947,0.1953902367935203,0.3034511378757651,0.3581364332468277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-23,92.91000366210938,92.97000122070312,89.2300033569336,89.66999816894531,87.93904113769531,9438500,QCOM,1.2926284704623652,1.414920391943813,1.819409897985016,1.042919681119605,0.2497087893427598,0.3420117771026194,0.4721928654203309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-24,89.20999908447266,90.29000091552734,87.51000213623047,88.88999938964844,87.1740951538086,9520000,QCOM,1.3044212089129756,1.4240564329875776,1.8717238444705853,1.0525520783774,0.2518691305355756,0.3529331911611144,0.5249264865628442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27,90.0199966430664,92.83999633789062,89.26000213623047,92.6999969482422,90.9105453491211,8021700,QCOM,1.2517799226188833,1.3185672299539093,1.7677829663018774,1.045546571033957,0.2062333515849259,0.2854959739758325,0.4214181902174361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-28,92.16999816894533,92.58999633789062,90.56999969482422,91.4499969482422,89.68467712402344,5818400,QCOM,1.268671433371756,1.3900186726668735,1.6337293866943423,1.059971727560168,0.208699705811588,0.3376792619497522,0.2663047497975688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-29,92.08000183105467,93.62000274658205,91.73999786376952,93.02999877929688,91.23418426513672,11453000,QCOM,1.270557883609529,1.3331259172017438,1.5828644449307665,1.0491737417135036,0.2213841418960254,0.3090643502336232,0.2277563422873467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30,102.41999816894533,107.69000244140624,100.6999969482422,107.19000244140624,105.12084197998048,42122500,QCOM,1.1111110949828058,1.1627387913501417,1.388271453018598,1.0469317050835845,0.0641793898992213,0.1131030555532661,0.0063115438197138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-31,105.66000366210938,107.75,104.51000213623048,105.61000061035156,103.57134246826172,16765100,QCOM,1.1552883202680633,1.1942229945070102,1.396899060006248,1.0584584032817186,0.0968299169863446,0.1175643482283501,0.0097055242850279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03,107.4000015258789,113.0,107.02999877929688,109.58999633789062,107.47449493408205,18899400,QCOM,1.1300279969392832,1.1831442368038891,1.340547744474883,1.0645312650354448,0.0654967319038384,0.1109393689022477,-0.0354390764700305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-04,109.48999786376952,111.0199966430664,108.66000366210938,110.9499969482422,108.8082504272461,10205400,QCOM,1.0550121777079404,1.3176099788840263,1.3246614449945184,1.02982774469698,0.0251844330109605,0.2243666813684337,-0.0478858031265883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-05,111.0,112.45999908447266,110.08000183105467,111.38999938964844,109.23976135253906,7967400,QCOM,1.0466929882749834,1.3087949008379085,1.3413650276562663,1.0154342721529666,0.0312587161220168,0.2306019756351329,-0.0233637912431552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-06,111.2300033569336,111.36000061035156,109.93000030517578,111.05999755859376,108.91613006591795,6392200,QCOM,0.9936784171596028,1.29095819479814,1.3378957687648132,0.9945470827091798,-0.0008686655495769,0.1763989820403482,-0.0255430911250551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-07,110.01000213623048,111.0500030517578,106.0,108.25,106.16036987304688,11155900,QCOM,1.0589439822138562,1.3012510841090383,1.3501463062101733,1.000982312548244,0.0579616696656122,0.189527283934892,0.002742427022347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-10,108.5999984741211,108.98999786376952,105.72000122070312,106.36000061035156,104.3068618774414,10087100,QCOM,1.0628265273931738,1.3960231306854176,1.366163952143803,0.9799638681285404,0.0828626592646333,0.2932926467324337,0.0451008332818612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-11,106.1999969482422,112.01000213623048,104.73999786376952,108.83000183105467,106.72917938232422,17803000,QCOM,1.0477576748989417,1.3294200307422714,1.3447135352275508,0.9825449744444564,0.0652127004544852,0.2407263755238067,0.0026653690194533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-12,110.38999938964844,116.25,109.6500015258789,115.79000091552734,113.5548324584961,18664700,QCOM,0.9851254301723766,1.252548818152604,1.216098459411635,0.9960166142981388,-0.0108911841257622,0.1472351184009397,-0.1140707880633318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-13,116.1999969482422,116.1999969482422,112.7699966430664,113.41000366210938,111.22077941894533,9958400,QCOM,1.033457287831674,1.3214743108246505,1.2207860786819529,1.000064240707307,0.0333930471243668,0.1926202629353339,-0.1128674771684856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-14,113.3000030517578,114.5199966430664,112.56999969482422,113.73999786376952,111.54439544677734,6641000,QCOM,1.012604010014263,1.3147236519078511,1.252575605763666,1.005359460743004,0.0072445492712591,0.186161339576379,-0.1095733541377397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-17,113.29000091552734,114.48999786376952,110.62999725341795,112.18000030517578,110.01451110839844,10283000,QCOM,1.0295533467750158,1.3178605117316982,1.219860550289733,0.999910744389532,0.0296426023854836,0.2014152070093759,-0.1101632820912457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-18,112.91000366210938,113.37999725341795,111.5199966430664,112.02999877929688,109.86740112304688,6387000,QCOM,0.9933309445340244,1.3239327136343495,1.227442304246924,0.9949555639278014,-0.001624619393777,0.1917399609866166,-0.1056072458853984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-19,112.33000183105467,113.47000122070312,110.75,111.04000091552734,108.89651489257812,7747600,QCOM,1.013323493037762,1.32215529376421,1.268392894024949,0.9768858377185572,0.0364376553192046,0.1877733107052439,-0.1087414225134695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-20,110.0,110.9800033569336,109.66999816894533,110.66000366210938,108.52385711669922,7200300,QCOM,1.0340648232243113,1.306617575568358,1.2503936359107026,0.9875636487882484,0.0465011744360628,0.1477442863936204,-0.121290804959409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-21,110.2300033569336,113.1500015258789,109.9499969482422,113.0,110.81868743896484,8546900,QCOM,0.9837362954809586,1.298332480449359,1.1820350897097855,0.9669804572148069,0.0167558382661517,0.1157361377780388,-0.1794823697436449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-24,114.37000274658205,116.0,113.2699966430664,115.91000366210938,113.6725082397461,10235000,QCOM,0.9730902487052564,1.249691008621019,1.1185745649639651,0.9519424952921356,0.0211477534131208,0.0910728762037424,-0.1940549394087796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-25,116.11000061035156,117.0999984741211,114.44000244140624,115.9499969482422,113.71173858642578,6208000,QCOM,0.9927836196297408,1.2470923232529936,1.135250236087605,0.9667641278619096,0.0260194917678311,0.0845711247963356,-0.2038856957420187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-26,116.25,116.5500030517578,115.16999816894533,116.04000091552734,113.79999542236328,7487400,QCOM,1.0264092373870113,1.2750624111985036,1.0771048229910003,0.9868389913626016,0.0395702460244097,0.1232962843243321,-0.2811402347274456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-27,116.43000030517578,118.18000030517578,115.3499984741211,116.0199966430664,113.78038787841795,8206200,QCOM,1.0171407328820483,1.3107233664598663,1.1289689831771017,0.97477619582067,0.0423645370613784,0.1574862647413022,-0.2396551842807808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-28,116.70999908447266,118.26000213623048,116.16999816894533,118.1999969482422,115.9183120727539,6280300,QCOM,1.0009330216679408,1.28116775138553,1.0975041209663643,0.9723584880428094,0.0285745336251314,0.1360988374606906,-0.2742103714454142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-31,118.33000183105467,121.05999755859376,118.12000274658205,119.0999984741211,116.80093383789062,9694600,QCOM,1.0089012374935755,1.2708930735841382,1.1221758075401331,0.9888494144827736,0.0200518230108018,0.1059588252400525,-0.2742554218018973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-01,121.08000183105467,122.56999969482422,119.51000213623048,122.01000213623048,119.6547622680664,9091900,QCOM,0.9514666759843806,1.3043856783760193,1.080776865255335,0.986478520747318,-0.0350118447629375,0.1279680139087466,-0.3114972710086159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-02,123.26000213623048,123.93000030517578,121.80999755859376,123.18000030517578,121.44918823242188,9167700,QCOM,0.9784054967689344,1.2883745719155493,1.078407205463198,0.9904882601530864,-0.0120827633841519,0.1323053251735102,-0.3041571672171757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-03,121.3000030517578,121.70999908447266,115.5999984741211,116.43000030517578,114.79402923583984,13560800,QCOM,1.0267113146815063,1.3697959821704802,1.1583482777773089,1.0106128675925516,0.0160984470889546,0.1761794074599332,-0.2392939407230978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-04,115.69000244140624,117.81999969482422,112.37999725341795,115.97000122070312,114.34049224853516,11064300,QCOM,1.060877822318345,1.3511542161965195,1.165292316183862,1.0338377445022602,0.0270400778160848,0.1590502049247617,-0.2439117268536772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-08,111.94000244140624,113.87999725341795,109.62000274658205,109.7699966430664,108.22760772705078,10245200,QCOM,1.1145121792092254,1.4249993778906496,1.192775861790636,1.0699737825781188,0.0445383966311065,0.2003327144974294,-0.2223725265396912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-09,113.4800033569336,115.7699966430664,112.3000030517578,114.0199966430664,112.41788482666016,9708400,QCOM,1.095158840236916,1.270853284634231,1.159555955725876,1.0585994508262604,0.0365593894106555,0.0682936230000637,-0.2419686938306693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-10,115.1500015258789,115.80999755859376,111.56999969482422,112.44000244140624,110.86009979248048,6166300,QCOM,1.1267341355224525,1.306664290081899,1.2034017736984326,1.0798213250395274,0.046912810482925,0.0954190440843456,-0.2172104211497549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-11,113.37999725341795,114.8499984741211,112.4000015258789,113.41999816894533,111.8263168334961,6740200,QCOM,1.123787745613977,1.3137039777929072,1.1790356463356584,1.0715698880496745,0.0522178575643026,0.0823533621349654,-0.2068714266084326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-14,115.23999786376952,115.43000030517578,112.6500015258789,113.45999908447266,111.86575317382812,5397300,QCOM,1.1447206568498565,1.325456260160295,1.131126560685418,1.0477727369997762,0.0969479198500802,0.1200431715849819,-0.2027082766540102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-15,114.94000244140624,117.80999755859376,114.79000091552734,116.58000183105467,114.94192504882812,8773700,QCOM,1.1029335705525969,1.2881741453482185,1.1017199502869703,1.0501396738132378,0.052793896739359,0.0722105475407988,-0.2582749916600659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-16,118.0,118.0,114.54000091552734,114.55999755859376,112.95030212402344,6340100,QCOM,1.1263093377189908,1.2923903089183906,1.171442945318023,1.041938601672908,0.0843707360460828,0.0878543919200185,-0.1948451392952488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-17,111.91999816894533,115.6999969482422,111.0,114.87999725341795,113.26580810546876,7418100,QCOM,1.1178621062030547,1.2833702546737242,1.1530713777255197,1.034780591985331,0.0830815142177237,0.0761324897510926,-0.2005079608386433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-18,115.04000091552734,115.43000030517578,109.8000030517578,110.69000244140624,109.13468933105467,15443200,QCOM,1.1590928506284246,1.3277763881608742,1.186143914692032,1.04985344404155,0.1092394065868747,0.1025098630390397,-0.193065401985464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-21,109.16000366210938,112.13999938964844,108.3000030517578,111.91999816894533,110.34739685058594,8197600,QCOM,1.1485883662367231,1.318747928399399,1.1954686619116015,1.0669078702205033,0.0816804960162198,0.0586390733816699,-0.2218155343752545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-22,112.61000061035156,114.25,110.41999816894533,113.81999969482422,112.220703125,6911200,QCOM,1.12792134226465,1.3128812633795708,1.2216146422542076,1.073744026458738,0.0541773158059117,0.0605923047703313,-0.204882198765167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-23,113.63999938964844,113.93000030517578,110.06999969482422,110.56999969482422,109.01636505126952,6553300,QCOM,1.1655965539349065,1.3419337527843986,1.28070284588984,1.1048641288809902,0.0607324250539162,0.0625875027833482,-0.1899372007112658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-24,109.38999938964844,113.29000091552734,109.23999786376952,112.19000244140624,110.61360931396484,6849000,QCOM,1.124877339464975,1.3292704333811296,1.2417919091052243,1.0795772912172472,0.0453000482477277,0.059973057952146,-0.2347037622998509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-25,113.5500030517578,115.75,111.8000030517578,114.5,112.89115142822266,11718000,QCOM,1.0996506760991125,1.315258788869456,1.2288130684944227,1.0516507496657936,0.0479999264333188,0.0554387540038256,-0.2161404307419154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-28,115.95999908447266,118.73999786376952,114.91999816894533,118.47000122070312,116.80536651611328,9043600,QCOM,1.026251357535474,1.2914446999143627,1.195386022115214,1.0001758008813186,0.0260755566541552,0.0553646367318874,-0.222555032655707,1653000000.0,29517000000.0,6077000000.0,3002000000.0,35594000000.0,704000000.0,5284000000.0,5132000000.0,6323000000.0,207000000.0,3911000000.0,6707000000.0,8672000000.0,1351000000.0,,207000000.0,4171000000.0,18519000000.0,-1899000000.0,4507000000.0,4003000000.0,15226000000.0,2598000000.0,2248000000.0,1017000000.0,586000000.0,123000000.0,114000000.0,-338000000.0,-836000000.0,280000000.0,2960000000.0,587000000.0,-18000000.0,20000000.0,1741000000.0,339000000.0,-87000000.0,-734000000.0,-219000000.0,-2151000000.0,-18000000.0,418000000.0,-348000000.0,-219000000.0,153000000.0
2020-09-29,118.13999938964844,119.25,117.1999969482422,117.37999725341795,115.7306671142578,5655700,QCOM,1.0771853214275122,1.2705820074427867,1.2084640765242387,1.0177523484754358,0.0594329729520763,0.0482797272257704,-0.2256361196947491,1653000000.0,29517000000.0,6077000000.0,3002000000.0,35594000000.0,704000000.0,5284000000.0,5132000000.0,6323000000.0,207000000.0,3911000000.0,6707000000.0,8672000000.0,1351000000.0,,207000000.0,4171000000.0,18519000000.0,-1899000000.0,4507000000.0,4003000000.0,15226000000.0,2598000000.0,2248000000.0,1017000000.0,586000000.0,123000000.0,114000000.0,-338000000.0,-836000000.0,280000000.0,2960000000.0,587000000.0,-18000000.0,20000000.0,1741000000.0,339000000.0,-87000000.0,-734000000.0,-219000000.0,-2151000000.0,-18000000.0,418000000.0,-348000000.0,-219000000.0,153000000.0
2020-09-30,117.5,119.26000213623048,116.91999816894533,117.68000030517578,116.0264663696289,5829700,QCOM,1.0482664807798567,1.300882355203944,1.178543461288767,1.0045339769584258,0.0437325038214309,0.0672990816019454,-0.2489496086987364,1653000000.0,29517000000.0,6077000000.0,3002000000.0,35594000000.0,704000000.0,5284000000.0,5132000000.0,6323000000.0,207000000.0,3911000000.0,6707000000.0,8672000000.0,1351000000.0,,207000000.0,4171000000.0,18519000000.0,-1899000000.0,4507000000.0,4003000000.0,15226000000.0,2598000000.0,2248000000.0,1017000000.0,586000000.0,123000000.0,114000000.0,-338000000.0,-836000000.0,280000000.0,2960000000.0,587000000.0,-18000000.0,20000000.0,1741000000.0,339000000.0,-87000000.0,-734000000.0,-219000000.0,-2151000000.0,-18000000.0,418000000.0,-348000000.0,-219000000.0,153000000.0
2020-10-01,119.93000030517578,120.20999908447266,117.6999969482422,119.5199966430664,117.84060668945312,5316800,QCOM,1.0372322765752635,1.270436041219236,1.1592179884969211,1.0149206669190165,0.022311609656247,0.0154918347411627,-0.2558774574620954,1653000000.0,29517000000.0,6077000000.0,3002000000.0,35594000000.0,704000000.0,5284000000.0,5132000000.0,6323000000.0,207000000.0,3911000000.0,6707000000.0,8672000000.0,1351000000.0,,207000000.0,4171000000.0,18519000000.0,-1899000000.0,4507000000.0,4003000000.0,15226000000.0,2598000000.0,2248000000.0,1017000000.0,586000000.0,123000000.0,114000000.0,-338000000.0,-836000000.0,280000000.0,2960000000.0,587000000.0,-18000000.0,20000000.0,1741000000.0,339000000.0,-87000000.0,-734000000.0,-219000000.0,-2151000000.0,-18000000.0,418000000.0,-348000000.0,-219000000.0,153000000.0
2020-10-02,116.77999877929688,118.66000366210938,115.43000030517578,115.47000122070312,113.84751892089844,5834300,QCOM,1.086429286469535,1.354221509370387,1.177591648214321,1.0320563943288297,0.0543728921407056,0.088463399466182,-0.2351030208773932,1653000000.0,29517000000.0,6077000000.0,3002000000.0,35594000000.0,704000000.0,5284000000.0,5132000000.0,6323000000.0,207000000.0,3911000000.0,6707000000.0,8672000000.0,1351000000.0,,207000000.0,4171000000.0,18519000000.0,-1899000000.0,4507000000.0,4003000000.0,15226000000.0,2598000000.0,2248000000.0,1017000000.0,586000000.0,123000000.0,114000000.0,-338000000.0,-836000000.0,280000000.0,2960000000.0,587000000.0,-18000000.0,20000000.0,1741000000.0,339000000.0,-87000000.0,-734000000.0,-219000000.0,-2151000000.0,-18000000.0,418000000.0,-348000000.0,-219000000.0,153000000.0
2020-10-05,116.9000015258789,120.6500015258789,116.7300033569336,120.5199966430664,118.82655334472656,5835900,QCOM,1.0701129142050565,1.305310605557658,1.1541208079649516,1.0169315507029275,0.0531813635021287,0.0626775938607751,-0.2396003969951654,1653000000.0,29517000000.0,6077000000.0,3002000000.0,35594000000.0,704000000.0,5284000000.0,5132000000.0,6323000000.0,207000000.0,3911000000.0,6707000000.0,8672000000.0,1351000000.0,,207000000.0,4171000000.0,18519000000.0,-1899000000.0,4507000000.0,4003000000.0,15226000000.0,2598000000.0,2248000000.0,1017000000.0,586000000.0,123000000.0,114000000.0,-338000000.0,-836000000.0,280000000.0,2960000000.0,587000000.0,-18000000.0,20000000.0,1741000000.0,339000000.0,-87000000.0,-734000000.0,-219000000.0,-2151000000.0,-18000000.0,418000000.0,-348000000.0,-219000000.0,153000000.0
2020-10-06,120.4499969482422,122.5199966430664,119.0999984741211,119.54000091552734,117.8603286743164,7637000,QCOM,1.2164130047865158,1.31155891476988,1.1667058190445494,1.0491302463111982,0.1672827584753176,0.0578588919076679,-0.243957440921311,1653000000.0,29517000000.0,6077000000.0,3002000000.0,35594000000.0,704000000.0,5284000000.0,5132000000.0,6323000000.0,207000000.0,3911000000.0,6707000000.0,8672000000.0,1351000000.0,,207000000.0,4171000000.0,18519000000.0,-1899000000.0,4507000000.0,4003000000.0,15226000000.0,2598000000.0,2248000000.0,1017000000.0,586000000.0,123000000.0,114000000.0,-338000000.0,-836000000.0,280000000.0,2960000000.0,587000000.0,-18000000.0,20000000.0,1741000000.0,339000000.0,-87000000.0,-734000000.0,-219000000.0,-2151000000.0,-18000000.0,418000000.0,-348000000.0,-219000000.0,153000000.0
2020-10-07,121.23999786376952,123.36000061035156,120.6500015258789,123.02999877929688,121.3012924194336,7410300,QCOM,1.1786555590239334,1.260802821374128,1.109331580960379,1.0272682070512942,0.1513873519726392,0.0168138747538812,-0.2670596078683676,1653000000.0,29517000000.0,6077000000.0,3002000000.0,35594000000.0,704000000.0,5284000000.0,5132000000.0,6323000000.0,207000000.0,3911000000.0,6707000000.0,8672000000.0,1351000000.0,,207000000.0,4171000000.0,18519000000.0,-1899000000.0,4507000000.0,4003000000.0,15226000000.0,2598000000.0,2248000000.0,1017000000.0,586000000.0,123000000.0,114000000.0,-338000000.0,-836000000.0,280000000.0,2960000000.0,587000000.0,-18000000.0,20000000.0,1741000000.0,339000000.0,-87000000.0,-734000000.0,-219000000.0,-2151000000.0,-18000000.0,418000000.0,-348000000.0,-219000000.0,153000000.0
