Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Common Stock,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings,Issuance Of Stock
2007-09-26,41.83000183105469,42.5,41.47999954223633,42.2400016784668,30.09219741821289,17939000,QCOM,0.978456013566096,0.9349062285565716,0.9932130855478152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-27,42.540000915527344,43.060001373291016,42.0099983215332,42.22999954223633,30.085071563720703,14006200,QCOM,0.9857916971032334,0.91231396817471,1.00322330691433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-28,42.38999938964844,42.59999847412109,41.93999862670898,42.2599983215332,30.1064395904541,16260200,QCOM,0.9886415391862052,0.9000304413617332,0.98893138149615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-01,42.04999923706055,42.4900016784668,41.459999084472656,42.09000015258789,29.985332489013672,19091800,QCOM,1.0152052515910297,0.8829215155572661,1.0185201912098187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-02,42.09000015258789,42.09000015258789,41.08000183105469,41.97999954223633,29.90695571899414,18093900,QCOM,0.9835640093169212,0.8713703912369615,0.992889540198642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-03,41.72999954223633,42.52000045776367,41.61000061035156,42.27000045776367,30.113563537597656,12932300,QCOM,0.97799847734191,0.8544703696056164,0.9851245045344048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-04,42.310001373291016,42.959999084472656,41.97999954223633,42.77999877929688,30.476890563964844,12359100,QCOM,0.9548849753934432,0.8865098142097951,0.9693797380357362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-05,43.13999938964844,43.400001525878906,42.29999923706055,43.36000061035156,30.89008522033692,14555900,QCOM,0.958487217989959,0.8792807246990962,0.9812579587128388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-08,42.959999084472656,43.150001525878906,42.43999862670898,42.77000045776367,30.469762802124023,14400100,QCOM,0.9630583067933128,0.9064273892638408,0.9903212727491592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-09,42.77999877929688,42.79999923706055,42.0099983215332,42.650001525878906,30.38428497314453,13592900,QCOM,0.9322390998282748,0.9412139246192556,1.0044385740819464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-10,42.619998931884766,42.7599983215332,42.060001373291016,42.29999923706055,30.13493728637696,13143900,QCOM,0.9007091161643876,0.9335802669799952,1.014415560199618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-11,42.34000015258789,42.38999938964844,41.31999969482422,41.470001220703125,29.54363822937012,21030800,QCOM,0.8992040027438162,0.9670275269337852,1.0087416696929346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-12,41.68999862670898,42.15999984741211,41.47999954223633,42.15999984741211,30.035192489624023,11322300,QCOM,0.9288425398697449,0.9297780142376773,1.0003519380182664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-15,41.880001068115234,42.0,41.060001373291016,41.290000915527344,29.4154052734375,14736800,QCOM,0.9697263882375888,0.932111319930614,1.0523968651829472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-16,41.18999862670898,41.970001220703125,40.84000015258789,40.84000015258789,29.09482383728028,17943400,QCOM,0.9992653106873072,0.9074880161467755,1.065964440827485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-17,41.380001068115234,41.470001220703125,40.400001525878906,41.40999984741211,29.500896453857425,21994300,QCOM,0.9987919414835462,0.8877267202889046,1.0525074536272985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-18,41.380001068115234,41.88999938964844,40.97999954223633,41.380001068115234,29.47952079772949,17009400,QCOM,1.008941327307187,0.9800445904985968,1.0647057190785651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-19,41.2400016784668,41.7400016784668,40.130001068115234,40.310001373291016,28.717248916625977,31004600,QCOM,1.0255515551860044,0.9958513849760252,1.0787308327802354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-22,40.27000045776367,41.0,40.20000076293945,40.869998931884766,29.116193771362305,13097800,QCOM,0.9899680130146395,0.9944840153836771,1.092772476820097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-23,40.400001525878906,41.150001525878906,40.09999847412109,41.130001068115234,29.301420211791992,12114300,QCOM,0.9854119637558836,0.9833173668434122,1.085130152008318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-24,40.56999969482422,41.20000076293945,40.04999923706055,41.18000030517578,29.337038040161133,15826200,QCOM,0.9514324665723558,0.9816359174795334,1.0740334035560757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-25,41.65999984741211,42.0,40.43999862670898,40.790000915527344,29.059192657470703,15620000,QCOM,0.9762197688985366,1.043672867887955,1.0996057467792413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-26,41.06999969482422,41.540000915527344,40.27000045776367,41.33000183105469,29.443891525268555,18399700,QCOM,1.0038715225853283,1.0246952807587495,1.0606354349809313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-29,41.56999969482422,41.9900016784668,41.060001373291016,41.630001068115234,29.65761375427246,13257700,QCOM,0.9949553450929188,1.0088732933049442,1.0665347793391151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-30,41.27000045776367,41.90999984741211,41.15999984741211,41.77999877929688,29.764476776123047,9486700,QCOM,0.9760652855933916,0.9781080076215825,1.0535487689390903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-31,41.959999084472656,42.75,41.68000030517578,42.72999954223633,30.441267013549805,15850100,QCOM,0.9351744621911128,0.9312318534515464,1.0515672596557228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-01,42.2599983215332,42.70000076293945,41.20000076293945,41.290000915527344,29.4154052734375,17843400,QCOM,0.9532574718534595,0.9950626838914226,1.086777752820879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-02,41.68999862670898,41.79999923706055,40.9900016784668,41.34000015258789,29.45101928710937,14702900,QCOM,0.980022234576204,1.017649650122118,1.0747474744858043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-05,41.11000061035156,41.70000076293945,40.22999954223633,40.84999847412109,29.101924896240234,14237700,QCOM,0.9927606160525214,1.0283824197344438,1.1090819836948864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-06,40.88999938964844,41.59000015258789,40.540000915527344,41.560001373291016,29.60775184631348,14703300,QCOM,0.9687970531963916,0.9885982654500366,1.1361623718215608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-07,41.29999923706055,42.34999847412109,41.09999847412109,41.18999862670898,29.344158172607425,17902000,QCOM,0.9884636059380724,1.0235482577272748,1.1573672438817817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-08,41.43000030517578,41.95000076293945,39.59000015258789,39.7599983215332,28.32541847229004,29596000,QCOM,1.014170397753584,1.0315865734605905,1.1663268954001222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-09,36.83000183105469,38.900001525878906,36.59999847412109,38.09999847412109,27.14281272888184,48796000,QCOM,1.0802198718807732,1.1115655917638625,1.2203149385084349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-12,38.5099983215332,39.0,37.290000915527344,37.290000915527344,26.565757751464844,32753700,QCOM,1.072735220031321,1.1289817683780166,1.2384524875884075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-13,37.59999847412109,39.2400016784668,37.290000915527344,39.15999984741211,27.897964477539062,24835500,QCOM,1.009208311888339,1.1114608703832642,1.2279045911522102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-14,40.45000076293945,41.59999847412109,39.97999954223633,40.040000915527344,28.52489471435547,33688200,QCOM,0.980510134895682,1.063221836330495,1.2283251511508326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-15,40.209999084472656,41.400001525878906,40.0,40.810001373291016,29.073448181152344,25080500,QCOM,0.952173476631026,1.0689823300876606,1.1959916970962143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-16,41.29999923706055,41.470001220703125,40.40999984741211,41.36000061035156,29.46525764465332,21203100,QCOM,0.9288359009005598,1.0608333703924728,1.202067725205154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-19,41.720001220703125,42.33000183105469,41.56999969482422,41.75,29.743106842041016,25074700,QCOM,0.9403505999825316,1.04900065756254,1.174386688584563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-20,41.7599983215332,42.18000030517578,40.25,41.34000015258789,29.45101928710937,21201500,QCOM,0.9700686803080876,1.0664669535599671,1.1655091285331036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-21,40.970001220703125,41.63999938964844,40.34000015258789,40.459999084472656,28.82410049438477,16237200,QCOM,0.999849326335864,1.0779668385594885,1.1731336350335788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-23,40.25,40.720001220703125,40.130001068115234,40.52999877929688,28.87397003173828,6664600,QCOM,0.9973789617787387,1.053003525632641,1.207493904854159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-26,40.5099983215332,40.5099983215332,39.09999847412109,39.18000030517578,27.91221046447754,17468600,QCOM,1.016376547360103,1.0566515582815597,1.273333940593426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-27,39.4900016784668,40.0,39.09000015258789,39.81999969482422,28.3681583404541,19538800,QCOM,0.9972690265671176,1.041943819994305,1.1957929373764755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-28,40.56999969482422,42.0,40.470001220703125,41.4900016784668,29.5578842163086,23109600,QCOM,0.9518063807056456,1.0070426597828563,1.146931207412296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-29,40.84000015258789,41.47999954223633,40.75,41.41999816894531,29.50800132751465,14781900,QCOM,0.9301555437956844,0.9827354188639668,1.1564300521547488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-30,41.97999954223633,42.02999877929688,40.33000183105469,40.77999877929688,29.05207252502441,25477500,QCOM,0.9326946326836624,0.9934676820697008,1.147084167424245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-03,40.619998931884766,41.150001525878906,39.75,39.959999084472656,28.4678955078125,25831800,QCOM,0.9299842764430192,0.9868952045161206,1.2381152742818673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-04,39.540000915527344,39.84999847412109,39.25,39.36000061035156,28.04045486450196,15306700,QCOM,0.9293727876917331,1.008333767536065,1.282908814569404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-05,39.7599983215332,40.81999969482422,39.5,40.369998931884766,28.862653732299805,20792000,QCOM,0.8915031862547657,0.9878108763461152,1.235143295390542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-06,40.400001525878906,40.56999969482422,39.88999938964844,40.40999984741211,28.891244888305664,10826600,QCOM,0.9351643619375106,0.9992462039357028,1.211255209085322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-07,40.27000045776367,40.400001525878906,39.77999877929688,40.119998931884766,28.68390274047852,9470300,QCOM,0.9469093785562588,0.9809640189203456,1.2318020276586437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-10,40.34000015258789,40.75,40.2400016784668,40.56999969482422,29.00563240051269,12095100,QCOM,0.9521815338089163,0.9520314085894904,1.2493983647990228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-11,40.540000915527344,41.15999984741211,40.08000183105469,40.18000030517578,28.7268009185791,16536400,QCOM,0.9955202525815317,1.001970238993562,1.2156839363242449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-12,40.810001373291016,41.56999969482422,40.27000045776367,41.0099983215332,29.32020568847656,21662700,QCOM,0.9595220134590736,0.9259163535913328,1.1734086500906311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-13,39.5,40.27000045776367,39.36000061035156,39.86000061035156,28.498023986816406,22227900,QCOM,1.002508504687584,0.963200075603172,1.1683752787264614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-14,39.52000045776367,39.75,39.34999847412109,39.380001068115234,28.154857635498047,14552600,QCOM,0.9918736578884152,1.0162100726672678,1.2053637177437635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-17,39.25,39.63999938964844,39.04999923706055,39.119998931884766,27.96894836425781,13652100,QCOM,0.9803168813725026,1.0463010775390582,1.1606309803799622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-18,39.16999816894531,39.5,38.130001068115234,38.720001220703125,27.682966232299805,18637500,QCOM,0.9537707680120922,1.0490784421249582,1.1866586439832252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-19,38.59000015258789,38.59000015258789,37.75,38.27999877929688,27.368389129638672,19576700,QCOM,0.9568971681349074,1.0409572345454898,1.1666425301196928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-20,39.119998931884766,39.25,38.11000061035156,39.119998931884766,27.96894836425781,17332700,QCOM,1.0329757312300838,1.0293760464556765,1.1788992527440398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-21,39.43999862670898,39.959999084472656,39.209999084472656,39.959999084472656,28.56951141357422,24921900,QCOM,1.0010010914199754,1.029328406855303,1.134722403591458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-24,39.959999084472656,40.47999954223633,39.70000076293945,40.310001373291016,28.81975746154785,4579700,QCOM,1.004713149757314,1.0507531079223604,1.1248694477702728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-26,39.97999954223633,40.43999862670898,39.79999923706055,40.27999877929688,28.798290252685547,5270300,QCOM,1.0004967348624023,1.0448113791757354,1.1334539802967136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-27,40.130001068115234,40.400001525878906,39.65999984741211,39.68000030517578,28.36931610107422,7925700,QCOM,1.0151210607292394,1.0590936668582354,1.2061443789477422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-28,39.84999847412109,40.0,39.09999847412109,39.56999969482422,28.290685653686523,8925100,QCOM,1.072023891912249,1.0660935904998137,1.1848235360982091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-31,39.2400016784668,39.75,39.04999923706055,39.34999847412109,28.13338279724121,6393000,QCOM,1.0724276177720735,1.0623665296157727,1.2321178413958784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-02,38.22999954223633,39.79999923706055,38.119998931884766,38.38999938964844,27.447031021118164,28963200,QCOM,1.0901279062503106,1.0996469876719135,1.2671236413187938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-03,38.27000045776367,38.38999938964844,37.72999954223633,37.900001525878906,27.09671211242676,15127300,QCOM,1.0744061108447611,1.098775481415841,1.2704930939618335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-04,37.38999938964844,38.220001220703125,36.900001525878906,37.02999877929688,26.47469520568848,29638500,QCOM,1.0707536869527563,1.153579534832117,1.2747927017769345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-07,37.04999923706055,37.310001373291016,35.779998779296875,36.45000076293945,26.060035705566406,27665700,QCOM,1.123182349012996,1.1394575144895351,1.2972861525507935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-08,36.459999084472656,37.45000076293945,35.970001220703125,35.9900016784668,25.73114776611328,27124200,QCOM,1.16476807586239,1.1529065718090288,1.274154792412931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-09,36.060001373291016,37.869998931884766,36.0,37.790000915527344,27.01806259155273,27370900,QCOM,1.1077000004094528,1.0934788566326348,1.203609736110478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-10,37.540000915527344,38.790000915527344,37.0,37.9900016784668,27.161056518554688,22563300,QCOM,1.0776521929161749,1.115978016063801,1.1996576456424537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-11,37.84000015258789,39.06999969482422,37.33000183105469,38.630001068115234,27.618627548217773,32469400,QCOM,1.0874965426724856,1.0925544444916355,1.1490371450779224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-14,39.09999847412109,40.58000183105469,39.04999923706055,40.0,28.59811210632324,29197700,QCOM,1.0217500118550211,1.067173516890187,1.127799794139478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-15,39.61000061035156,40.0,39.0,39.34999847412109,28.13338279724121,19677400,QCOM,1.0724276177720735,1.0865863344360456,1.3410826240958047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-16,39.95000076293945,40.27000045776367,39.58000183105469,39.959999084472656,28.56951141357422,29029200,QCOM,1.0497994078505863,1.0431364584743674,1.3714900379553514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-17,40.060001373291016,40.20000076293945,38.900001525878906,39.060001373291016,27.926061630249023,23282800,QCOM,1.1103426000657457,1.0759040574200418,1.376549444144266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-18,38.27999877929688,39.7400016784668,38.0,38.34999847412109,27.418432235717773,29243100,QCOM,1.1061278295781851,1.1290463302830474,1.4414031709571131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-22,37.33000183105469,38.34999847412109,35.16999816894531,36.93000030517578,26.4032039642334,29688500,QCOM,1.1770920840694818,1.1746319751456398,1.516450294349811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-23,35.88999938964844,37.59000015258789,35.65999984741211,36.630001068115234,26.18873405456543,40732800,QCOM,1.193556302169217,1.1856210132829694,1.5206255240637243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-24,39.380001068115234,40.95000076293945,38.880001068115234,40.40999984741211,28.891244888305664,46049200,QCOM,1.0799305725965092,1.0863849761538882,1.38162341845921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-25,40.150001525878906,41.0,39.7400016784668,40.0,28.59811210632324,24946200,QCOM,1.0982731552903706,1.083224715107672,1.3303613190306536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-28,39.75,40.68000030517578,39.59999847412109,40.5,28.9555892944336,13363300,QCOM,1.0730717364549054,1.098833626198104,1.3850140187765445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-29,40.61000061035156,40.619998931884766,39.84000015258789,40.29999923706055,28.81259536743164,14903800,QCOM,1.0552465633415062,1.1035401067833666,1.3876423944820164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-30,40.29999923706055,41.060001373291016,39.88999938964844,40.27999877929688,28.798290252685547,16149000,QCOM,1.0241399896864596,1.0941260241513815,1.3838336513098766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-31,40.43999862670898,42.65999984741211,40.27000045776367,42.41999816894531,30.32829093933105,31506500,QCOM,0.9746024702342824,1.053592347384172,1.3254111957800254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-01,42.27000045776367,42.54999923706055,41.52000045776367,42.20000076293945,30.171016693115234,21233700,QCOM,0.9865776364618656,1.035073992138979,1.2979745866528531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-04,42.040000915527344,42.5,41.380001068115234,41.84999847412109,29.920774459838867,12059100,QCOM,0.9691780566494655,1.057154338822152,1.303779671746912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-05,41.04999923706055,41.72999954223633,40.56999969482422,40.720001220703125,29.11287307739257,20432600,QCOM,0.9913928822493882,1.0771292748138863,1.3691277181621817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-06,40.93999862670898,41.0,39.5,39.650001525878906,28.347877502441406,19952800,QCOM,0.991073478319728,1.1292217461829313,1.4304440478596667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-07,39.119998931884766,41.470001220703125,38.95000076293945,40.93999862670898,29.270172119140625,29025900,QCOM,0.965971002215561,1.0921701420565622,1.3858631565228725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-08,40.56999969482422,41.95000076293945,40.560001373291016,41.91999816894531,29.9708194732666,20466300,QCOM,0.951286744174902,1.0561075458109133,1.328734353820744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-11,41.93000030517578,42.400001525878906,41.65999984741211,41.86000061035156,29.927907943725582,18786600,QCOM,0.9646336401428528,1.0784723293707037,1.3174150044073478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-12,42.25,42.310001373291016,40.75,40.93999862670898,29.270172119140625,22978800,QCOM,0.9613157174508016,1.1492659976541115,1.350952300273687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-13,41.43999862670898,42.34999847412109,41.31999969482422,42.0099983215332,30.0351619720459,17547200,QCOM,0.91939817394659,1.130740280337777,1.3107932743064985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-14,41.93999862670898,41.97999954223633,40.7400016784668,40.869998931884766,29.220121383666992,15620700,QCOM,0.9850540729785632,1.1306146526195353,1.3645956179858965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-15,40.310001373291016,42.27000045776367,40.209999084472656,42.20000076293945,30.171016693115234,21906900,QCOM,0.8998058704404556,1.097834394614542,1.285095328183771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-19,42.54999923706055,43.18999862670898,41.720001220703125,41.95000076293945,29.99225616455078,18927600,QCOM,0.9152128705504374,1.0969641160527022,1.2836370828346448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-20,42.0,43.4900016784668,41.75,43.369998931884766,31.00749588012696,18768800,QCOM,0.9227204297410974,1.1047663699836707,1.2588336565405196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-21,43.36000061035156,43.59000015258789,42.13999938964844,42.41999816894531,30.32829093933105,17283500,QCOM,0.9649057004134206,1.155285857737986,1.2844077443095645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-22,42.7599983215332,44.84999847412109,42.34999847412109,43.470001220703125,31.079002380371094,25326600,QCOM,0.9344445079974968,1.1188133455846163,1.2227276599223242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-25,43.369998931884766,44.2599983215332,43.02000045776367,43.720001220703125,31.25772857666016,18324800,QCOM,0.9114329146624628,1.1331352866100253,1.1815615425189032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-26,43.68000030517578,44.38999938964844,43.119998931884766,43.63999938964844,31.200538635253903,17222600,QCOM,0.9227586045002382,1.1195290299563494,1.1395431294209075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
