Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Issuance Of Stock
2019-07-23,33.95000076293945,34.470001220703125,33.81999969482422,34.470001220703125,31.684619903564453,708200,HPP,0.977951904981656,1.003584064547595,1.0808777292087477,66793000.0,3524502000.0,3117793000.0,3543546000.0,409540000.0,216399000.0,,7070879000.0,1543000.0,21134000.0,114299000.0,8754000.0,17501000.0,233899000.0,53740000.0,175300000.0,,17501000.0,6363906000.0,247934000.0,149593000.0,3467999000.0,156373000.0,2828194000.0,175300000.0,-132911000.0,-13184000.0,-392333000.0,266425000.0,144618000.0,-54947000.0,99371000.0,-33089000.0,-54769000.0,214626000.0,189142000.0,-156291000.0,-10854000.0,89253000.0,-43056000.0,
2019-07-24,34.4900016784668,34.709999084472656,34.36000061035156,34.41999816894531,31.638647079467773,594200,HPP,0.9633936776164452,1.0029935923246551,1.07095477551735,66793000.0,3524502000.0,3117793000.0,3543546000.0,409540000.0,216399000.0,,7070879000.0,1543000.0,21134000.0,114299000.0,8754000.0,17501000.0,233899000.0,53740000.0,175300000.0,,17501000.0,6363906000.0,247934000.0,149593000.0,3467999000.0,156373000.0,2828194000.0,175300000.0,-132911000.0,-13184000.0,-392333000.0,266425000.0,144618000.0,-54947000.0,99371000.0,-33089000.0,-54769000.0,214626000.0,189142000.0,-156291000.0,-10854000.0,89253000.0,-43056000.0,
2019-07-25,34.40999984741211,34.5099983215332,34.16999816894531,34.45000076293945,31.66623878479004,609800,HPP,0.9663278948868854,1.004751590885778,1.0747327964214926,66793000.0,3524502000.0,3117793000.0,3543546000.0,409540000.0,216399000.0,,7070879000.0,1543000.0,21134000.0,114299000.0,8754000.0,17501000.0,233899000.0,53740000.0,175300000.0,,17501000.0,6363906000.0,247934000.0,149593000.0,3467999000.0,156373000.0,2828194000.0,175300000.0,-132911000.0,-13184000.0,-392333000.0,266425000.0,144618000.0,-54947000.0,99371000.0,-33089000.0,-54769000.0,214626000.0,189142000.0,-156291000.0,-10854000.0,89253000.0,-43056000.0,
2019-07-26,34.5,35.310001373291016,34.5,35.189998626708984,32.346435546875,989200,HPP,0.9366298347623612,1.000512888611302,1.0728873800861944,66793000.0,3524502000.0,3117793000.0,3543546000.0,409540000.0,216399000.0,,7070879000.0,1543000.0,21134000.0,114299000.0,8754000.0,17501000.0,233899000.0,53740000.0,175300000.0,,17501000.0,6363906000.0,247934000.0,149593000.0,3467999000.0,156373000.0,2828194000.0,175300000.0,-132911000.0,-13184000.0,-392333000.0,266425000.0,144618000.0,-54947000.0,99371000.0,-33089000.0,-54769000.0,214626000.0,189142000.0,-156291000.0,-10854000.0,89253000.0,-43056000.0,
2019-07-29,35.15999984741211,35.66999816894531,35.15999984741211,35.290000915527344,32.43836212158203,671800,HPP,0.9393596559166896,1.022512554209891,1.063235680462754,66793000.0,3524502000.0,3117793000.0,3543546000.0,409540000.0,216399000.0,,7070879000.0,1543000.0,21134000.0,114299000.0,8754000.0,17501000.0,233899000.0,53740000.0,175300000.0,,17501000.0,6363906000.0,247934000.0,149593000.0,3467999000.0,156373000.0,2828194000.0,175300000.0,-132911000.0,-13184000.0,-392333000.0,266425000.0,144618000.0,-54947000.0,99371000.0,-33089000.0,-54769000.0,214626000.0,189142000.0,-156291000.0,-10854000.0,89253000.0,-43056000.0,
2019-07-30,35.209999084472656,35.810001373291016,35.209999084472656,35.40999984741211,32.54866027832031,824100,HPP,0.9553798586945158,1.0218923411790022,1.0670808430324,66793000.0,3524502000.0,3117793000.0,3543546000.0,409540000.0,216399000.0,,7070879000.0,1543000.0,21134000.0,114299000.0,8754000.0,17501000.0,233899000.0,53740000.0,175300000.0,,17501000.0,6363906000.0,247934000.0,149593000.0,3467999000.0,156373000.0,2828194000.0,175300000.0,-132911000.0,-13184000.0,-392333000.0,266425000.0,144618000.0,-54947000.0,99371000.0,-33089000.0,-54769000.0,214626000.0,189142000.0,-156291000.0,-10854000.0,89253000.0,-43056000.0,
2019-07-31,35.40999984741211,36.18999862670898,35.22999954223633,35.29999923706055,32.44754409790039,832900,HPP,0.9631729820458176,1.0302137485511578,1.0675325411251375,66793000.0,3524502000.0,3117793000.0,3543546000.0,409540000.0,216399000.0,,7070879000.0,1543000.0,21134000.0,114299000.0,8754000.0,17501000.0,233899000.0,53740000.0,175300000.0,,17501000.0,6363906000.0,247934000.0,149593000.0,3467999000.0,156373000.0,2828194000.0,175300000.0,-132911000.0,-13184000.0,-392333000.0,266425000.0,144618000.0,-54947000.0,99371000.0,-33089000.0,-54769000.0,214626000.0,189142000.0,-156291000.0,-10854000.0,89253000.0,-43056000.0,
2019-08-01,35.34000015258789,36.0099983215332,34.27000045776367,34.400001525878906,31.620275497436523,1387400,HPP,0.9909884895951178,1.055702600009615,1.1107954207865771,66793000.0,3524502000.0,3117793000.0,3543546000.0,409540000.0,216399000.0,,7070879000.0,1543000.0,21134000.0,114299000.0,8754000.0,17501000.0,233899000.0,53740000.0,175300000.0,,17501000.0,6363906000.0,247934000.0,149593000.0,3467999000.0,156373000.0,2828194000.0,175300000.0,-132911000.0,-13184000.0,-392333000.0,266425000.0,144618000.0,-54947000.0,99371000.0,-33089000.0,-54769000.0,214626000.0,189142000.0,-156291000.0,-10854000.0,89253000.0,-43056000.0,
2019-08-02,34.400001525878906,34.56999969482422,34.22999954223633,34.540000915527344,31.74896240234375,635500,HPP,0.9887089681357234,1.0377155524583073,1.11128574518191,66793000.0,3524502000.0,3117793000.0,3543546000.0,409540000.0,216399000.0,,7070879000.0,1543000.0,21134000.0,114299000.0,8754000.0,17501000.0,233899000.0,53740000.0,175300000.0,,17501000.0,6363906000.0,247934000.0,149593000.0,3467999000.0,156373000.0,2828194000.0,175300000.0,-132911000.0,-13184000.0,-392333000.0,266425000.0,144618000.0,-54947000.0,99371000.0,-33089000.0,-54769000.0,214626000.0,189142000.0,-156291000.0,-10854000.0,89253000.0,-43056000.0,
2019-08-05,34.310001373291016,34.38999938964844,33.02000045776367,33.529998779296875,30.82057380676269,720100,HPP,1.0187893240221138,1.066871004551869,1.1486931284805604,66793000.0,3524502000.0,3117793000.0,3543546000.0,409540000.0,216399000.0,,7070879000.0,1543000.0,21134000.0,114299000.0,8754000.0,17501000.0,233899000.0,53740000.0,175300000.0,,17501000.0,6363906000.0,247934000.0,149593000.0,3467999000.0,156373000.0,2828194000.0,175300000.0,-132911000.0,-13184000.0,-392333000.0,266425000.0,144618000.0,-54947000.0,99371000.0,-33089000.0,-54769000.0,214626000.0,189142000.0,-156291000.0,-10854000.0,89253000.0,-43056000.0,
2019-08-06,33.619998931884766,34.18000030517578,33.59000015258789,33.70000076293945,30.97683906555176,952400,HPP,1.0222553281753313,1.0590976975558757,1.1495204203491394,66793000.0,3524502000.0,3117793000.0,3543546000.0,409540000.0,216399000.0,,7070879000.0,1543000.0,21134000.0,114299000.0,8754000.0,17501000.0,233899000.0,53740000.0,175300000.0,,17501000.0,6363906000.0,247934000.0,149593000.0,3467999000.0,156373000.0,2828194000.0,175300000.0,-132911000.0,-13184000.0,-392333000.0,266425000.0,144618000.0,-54947000.0,99371000.0,-33089000.0,-54769000.0,214626000.0,189142000.0,-156291000.0,-10854000.0,89253000.0,-43056000.0,
2019-08-07,33.5,34.06999969482422,33.130001068115234,33.849998474121094,31.11471939086914,655600,HPP,1.0017725659799006,1.0529162069638132,1.1597094453197478,66793000.0,3524502000.0,3117793000.0,3543546000.0,409540000.0,216399000.0,,7070879000.0,1543000.0,21134000.0,114299000.0,8754000.0,17501000.0,233899000.0,53740000.0,175300000.0,,17501000.0,6363906000.0,247934000.0,149593000.0,3467999000.0,156373000.0,2828194000.0,175300000.0,-132911000.0,-13184000.0,-392333000.0,266425000.0,144618000.0,-54947000.0,99371000.0,-33089000.0,-54769000.0,214626000.0,189142000.0,-156291000.0,-10854000.0,89253000.0,-43056000.0,
2019-08-08,33.88999938964844,34.63999938964844,33.70000076293945,34.560001373291016,31.76735115051269,697700,HPP,0.9791664978009026,1.0347831052099457,1.1341233669329671,66793000.0,3524502000.0,3117793000.0,3543546000.0,409540000.0,216399000.0,,7070879000.0,1543000.0,21134000.0,114299000.0,8754000.0,17501000.0,233899000.0,53740000.0,175300000.0,,17501000.0,6363906000.0,247934000.0,149593000.0,3467999000.0,156373000.0,2828194000.0,175300000.0,-132911000.0,-13184000.0,-392333000.0,266425000.0,144618000.0,-54947000.0,99371000.0,-33089000.0,-54769000.0,214626000.0,189142000.0,-156291000.0,-10854000.0,89253000.0,-43056000.0,
2019-08-09,34.40999984741211,34.58000183105469,33.400001525878906,33.7400016784668,31.013607025146484,3334000,HPP,1.0192649326921386,1.0393307233391853,1.1454518439105583,66793000.0,3524502000.0,3117793000.0,3543546000.0,409540000.0,216399000.0,,7070879000.0,1543000.0,21134000.0,114299000.0,8754000.0,17501000.0,233899000.0,53740000.0,175300000.0,,17501000.0,6363906000.0,247934000.0,149593000.0,3467999000.0,156373000.0,2828194000.0,175300000.0,-132911000.0,-13184000.0,-392333000.0,266425000.0,144618000.0,-54947000.0,99371000.0,-33089000.0,-54769000.0,214626000.0,189142000.0,-156291000.0,-10854000.0,89253000.0,-43056000.0,
2019-08-12,33.68000030517578,33.81999969482422,33.38999938964844,33.529998779296875,30.82057380676269,668100,HPP,1.0238592370735131,1.0461405778886466,1.149600618410077,66793000.0,3524502000.0,3117793000.0,3543546000.0,409540000.0,216399000.0,,7070879000.0,1543000.0,21134000.0,114299000.0,8754000.0,17501000.0,233899000.0,53740000.0,175300000.0,,17501000.0,6363906000.0,247934000.0,149593000.0,3467999000.0,156373000.0,2828194000.0,175300000.0,-132911000.0,-13184000.0,-392333000.0,266425000.0,144618000.0,-54947000.0,99371000.0,-33089000.0,-54769000.0,214626000.0,189142000.0,-156291000.0,-10854000.0,89253000.0,-43056000.0,
2019-08-13,33.47999954223633,33.72999954223633,33.290000915527344,33.47999954223633,30.77461624145508,759400,HPP,1.011051418050046,1.0546233033992072,1.138289489488596,66793000.0,3524502000.0,3117793000.0,3543546000.0,409540000.0,216399000.0,,7070879000.0,1543000.0,21134000.0,114299000.0,8754000.0,17501000.0,233899000.0,53740000.0,175300000.0,,17501000.0,6363906000.0,247934000.0,149593000.0,3467999000.0,156373000.0,2828194000.0,175300000.0,-132911000.0,-13184000.0,-392333000.0,266425000.0,144618000.0,-54947000.0,99371000.0,-33089000.0,-54769000.0,214626000.0,189142000.0,-156291000.0,-10854000.0,89253000.0,-43056000.0,
2019-08-14,33.27000045776367,33.400001525878906,32.93000030517578,33.119998931884766,30.44370460510254,761500,HPP,1.0335144404871568,1.0721697629430342,1.1273856734072962,66793000.0,3524502000.0,3117793000.0,3543546000.0,409540000.0,216399000.0,,7070879000.0,1543000.0,21134000.0,114299000.0,8754000.0,17501000.0,233899000.0,53740000.0,175300000.0,,17501000.0,6363906000.0,247934000.0,149593000.0,3467999000.0,156373000.0,2828194000.0,175300000.0,-132911000.0,-13184000.0,-392333000.0,266425000.0,144618000.0,-54947000.0,99371000.0,-33089000.0,-54769000.0,214626000.0,189142000.0,-156291000.0,-10854000.0,89253000.0,-43056000.0,
2019-08-15,33.18000030517578,33.529998779296875,33.119998931884766,33.27000045776367,30.581588745117188,575200,HPP,1.0243463086176745,1.0730886964591768,1.0841912837822667,66793000.0,3524502000.0,3117793000.0,3543546000.0,409540000.0,216399000.0,,7070879000.0,1543000.0,21134000.0,114299000.0,8754000.0,17501000.0,233899000.0,53740000.0,175300000.0,,17501000.0,6363906000.0,247934000.0,149593000.0,3467999000.0,156373000.0,2828194000.0,175300000.0,-132911000.0,-13184000.0,-392333000.0,266425000.0,144618000.0,-54947000.0,99371000.0,-33089000.0,-54769000.0,214626000.0,189142000.0,-156291000.0,-10854000.0,89253000.0,-43056000.0,
2019-08-16,33.279998779296875,33.70000076293945,33.25,33.68000030517578,30.958459854125977,512900,HPP,1.0127671183352454,1.0669048753110455,1.059246760657548,66793000.0,3524502000.0,3117793000.0,3543546000.0,409540000.0,216399000.0,,7070879000.0,1543000.0,21134000.0,114299000.0,8754000.0,17501000.0,233899000.0,53740000.0,175300000.0,,17501000.0,6363906000.0,247934000.0,149593000.0,3467999000.0,156373000.0,2828194000.0,175300000.0,-132911000.0,-13184000.0,-392333000.0,266425000.0,144618000.0,-54947000.0,99371000.0,-33089000.0,-54769000.0,214626000.0,189142000.0,-156291000.0,-10854000.0,89253000.0,-43056000.0,
2019-08-19,33.959999084472656,34.04999923706055,33.119998931884766,33.97999954223633,31.23421287536621,291700,HPP,1.0050116871175705,1.048591869806298,0.99795270108074,66793000.0,3524502000.0,3117793000.0,3543546000.0,409540000.0,216399000.0,,7070879000.0,1543000.0,21134000.0,114299000.0,8754000.0,17501000.0,233899000.0,53740000.0,175300000.0,,17501000.0,6363906000.0,247934000.0,149593000.0,3467999000.0,156373000.0,2828194000.0,175300000.0,-132911000.0,-13184000.0,-392333000.0,266425000.0,144618000.0,-54947000.0,99371000.0,-33089000.0,-54769000.0,214626000.0,189142000.0,-156291000.0,-10854000.0,89253000.0,-43056000.0,
2019-08-20,34.0099983215332,34.0099983215332,33.529998779296875,33.54999923706055,30.83896446228028,657800,HPP,1.0169914350119944,1.0515219749217288,0.9759730943484608,66793000.0,3524502000.0,3117793000.0,3543546000.0,409540000.0,216399000.0,,7070879000.0,1543000.0,21134000.0,114299000.0,8754000.0,17501000.0,233899000.0,53740000.0,175300000.0,,17501000.0,6363906000.0,247934000.0,149593000.0,3467999000.0,156373000.0,2828194000.0,175300000.0,-132911000.0,-13184000.0,-392333000.0,266425000.0,144618000.0,-54947000.0,99371000.0,-33089000.0,-54769000.0,214626000.0,189142000.0,-156291000.0,-10854000.0,89253000.0,-43056000.0,
2019-08-21,33.810001373291016,33.83000183105469,33.279998779296875,33.54999923706055,30.83896446228028,662100,HPP,1.0169914350119944,1.055125030468196,0.9995561740146688,66793000.0,3524502000.0,3117793000.0,3543546000.0,409540000.0,216399000.0,,7070879000.0,1543000.0,21134000.0,114299000.0,8754000.0,17501000.0,233899000.0,53740000.0,175300000.0,,17501000.0,6363906000.0,247934000.0,149593000.0,3467999000.0,156373000.0,2828194000.0,175300000.0,-132911000.0,-13184000.0,-392333000.0,266425000.0,144618000.0,-54947000.0,99371000.0,-33089000.0,-54769000.0,214626000.0,189142000.0,-156291000.0,-10854000.0,89253000.0,-43056000.0,
2019-08-22,33.5099983215332,33.75,33.4900016784668,33.709999084472656,30.986034393310547,372400,HPP,0.9978203952502605,1.0540021714179206,0.9785627572157052,66793000.0,3524502000.0,3117793000.0,3543546000.0,409540000.0,216399000.0,,7070879000.0,1543000.0,21134000.0,114299000.0,8754000.0,17501000.0,233899000.0,53740000.0,175300000.0,,17501000.0,6363906000.0,247934000.0,149593000.0,3467999000.0,156373000.0,2828194000.0,175300000.0,-132911000.0,-13184000.0,-392333000.0,266425000.0,144618000.0,-54947000.0,99371000.0,-33089000.0,-54769000.0,214626000.0,189142000.0,-156291000.0,-10854000.0,89253000.0,-43056000.0,
2019-08-23,33.63999938964844,33.900001525878906,33.060001373291016,33.15999984741211,30.480472564697266,452300,HPP,1.0213579060440112,1.078167541960081,1.0394552226188016,66793000.0,3524502000.0,3117793000.0,3543546000.0,409540000.0,216399000.0,,7070879000.0,1543000.0,21134000.0,114299000.0,8754000.0,17501000.0,233899000.0,53740000.0,175300000.0,,17501000.0,6363906000.0,247934000.0,149593000.0,3467999000.0,156373000.0,2828194000.0,175300000.0,-132911000.0,-13184000.0,-392333000.0,266425000.0,144618000.0,-54947000.0,99371000.0,-33089000.0,-54769000.0,214626000.0,189142000.0,-156291000.0,-10854000.0,89253000.0,-43056000.0,
2019-08-26,33.380001068115234,33.4900016784668,32.9900016784668,33.290000915527344,30.5999698638916,500000,HPP,1.026145100630504,1.0851537882380924,1.0052301296306467,66793000.0,3524502000.0,3117793000.0,3543546000.0,409540000.0,216399000.0,,7070879000.0,1543000.0,21134000.0,114299000.0,8754000.0,17501000.0,233899000.0,53740000.0,175300000.0,,17501000.0,6363906000.0,247934000.0,149593000.0,3467999000.0,156373000.0,2828194000.0,175300000.0,-132911000.0,-13184000.0,-392333000.0,266425000.0,144618000.0,-54947000.0,99371000.0,-33089000.0,-54769000.0,214626000.0,189142000.0,-156291000.0,-10854000.0,89253000.0,-43056000.0,
2019-08-27,33.54999923706055,33.70000076293945,32.939998626708984,32.959999084472656,30.2966365814209,675400,HPP,1.0229709302277998,1.0941844401873742,0.9817488652061804,66793000.0,3524502000.0,3117793000.0,3543546000.0,409540000.0,216399000.0,,7070879000.0,1543000.0,21134000.0,114299000.0,8754000.0,17501000.0,233899000.0,53740000.0,175300000.0,,17501000.0,6363906000.0,247934000.0,149593000.0,3467999000.0,156373000.0,2828194000.0,175300000.0,-132911000.0,-13184000.0,-392333000.0,266425000.0,144618000.0,-54947000.0,99371000.0,-33089000.0,-54769000.0,214626000.0,189142000.0,-156291000.0,-10854000.0,89253000.0,-43056000.0,
2019-08-28,32.88999938964844,33.369998931884766,32.88999938964844,33.150001525878906,30.47128868103028,371500,HPP,1.0168036129301374,1.0757575975709657,0.8858535487358918,66793000.0,3524502000.0,3117793000.0,3543546000.0,409540000.0,216399000.0,,7070879000.0,1543000.0,21134000.0,114299000.0,8754000.0,17501000.0,233899000.0,53740000.0,175300000.0,,17501000.0,6363906000.0,247934000.0,149593000.0,3467999000.0,156373000.0,2828194000.0,175300000.0,-132911000.0,-13184000.0,-392333000.0,266425000.0,144618000.0,-54947000.0,99371000.0,-33089000.0,-54769000.0,214626000.0,189142000.0,-156291000.0,-10854000.0,89253000.0,-43056000.0,
2019-08-29,33.349998474121094,33.959999084472656,33.31999969482422,33.83000183105469,31.09633445739746,1101800,HPP,0.98237003429032,1.066939083696166,0.9049283172533886,66793000.0,3524502000.0,3117793000.0,3543546000.0,409540000.0,216399000.0,,7070879000.0,1543000.0,21134000.0,114299000.0,8754000.0,17501000.0,233899000.0,53740000.0,175300000.0,,17501000.0,6363906000.0,247934000.0,149593000.0,3467999000.0,156373000.0,2828194000.0,175300000.0,-132911000.0,-13184000.0,-392333000.0,266425000.0,144618000.0,-54947000.0,99371000.0,-33089000.0,-54769000.0,214626000.0,189142000.0,-156291000.0,-10854000.0,89253000.0,-43056000.0,
2019-08-30,33.939998626708984,34.09000015258789,33.79999923706055,34.0,31.25259780883789,600600,HPP,0.972717477953798,1.0619004938676362,0.8237291919458356,66793000.0,3524502000.0,3117793000.0,3543546000.0,409540000.0,216399000.0,,7070879000.0,1543000.0,21134000.0,114299000.0,8754000.0,17501000.0,233899000.0,53740000.0,175300000.0,,17501000.0,6363906000.0,247934000.0,149593000.0,3467999000.0,156373000.0,2828194000.0,175300000.0,-132911000.0,-13184000.0,-392333000.0,266425000.0,144618000.0,-54947000.0,99371000.0,-33089000.0,-54769000.0,214626000.0,189142000.0,-156291000.0,-10854000.0,89253000.0,-43056000.0,
2019-09-03,33.959999084472656,34.290000915527344,33.869998931884766,34.09000015258789,31.335329055786133,610000,HPP,0.9896528260206492,1.067075697906662,0.6998536162579021,66793000.0,3524502000.0,3117793000.0,3543546000.0,409540000.0,216399000.0,,7070879000.0,1543000.0,21134000.0,114299000.0,8754000.0,17501000.0,233899000.0,53740000.0,175300000.0,,17501000.0,6363906000.0,247934000.0,149593000.0,3467999000.0,156373000.0,2828194000.0,175300000.0,-132911000.0,-13184000.0,-392333000.0,266425000.0,144618000.0,-54947000.0,99371000.0,-33089000.0,-54769000.0,214626000.0,189142000.0,-156291000.0,-10854000.0,89253000.0,-43056000.0,
2019-09-04,34.220001220703125,34.56999969482422,34.0,34.150001525878906,31.39048385620117,566400,HPP,0.9985335090894486,1.0713953519742243,0.7990214158105404,66793000.0,3524502000.0,3117793000.0,3543546000.0,409540000.0,216399000.0,,7070879000.0,1543000.0,21134000.0,114299000.0,8754000.0,17501000.0,233899000.0,53740000.0,175300000.0,,17501000.0,6363906000.0,247934000.0,149593000.0,3467999000.0,156373000.0,2828194000.0,175300000.0,-132911000.0,-13184000.0,-392333000.0,266425000.0,144618000.0,-54947000.0,99371000.0,-33089000.0,-54769000.0,214626000.0,189142000.0,-156291000.0,-10854000.0,89253000.0,-43056000.0,
