Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Issuance Of Stock
2020-02-10,37.290000915527344,37.68000030517578,37.25,37.66999816894531,35.1236572265625,714900,HPP,0.6243695869955826,0.546583008379296,0.6273065002971505,0.7080264948218032,-0.0836569078262206,-0.2631898623680305,-0.3942023946012565,63049000.0,3415808000.0,3622131000.0,3416793000.0,427644000.0,225645000.0,,7466568000.0,1546000.0,39152000.0,117681000.0,8754000.0,-561000.0,249477000.0,46224000.0,211077000.0,195000.0,-561000.0,6639878000.0,294190000.0,211220000.0,3344990000.0,208335000.0,3020672000.0,210882000.0,-57982000.0,18202000.0,-316409000.0,201885000.0,18465000.0,-40310000.0,44029000.0,-9933000.0,-7684000.0,288011000.0,226535000.0,-155595000.0,699000.0,-20141000.0,-8092000.0,
2020-02-11,37.720001220703125,37.95000076293945,37.65999984741211,37.84000015258789,35.282169342041016,795900,HPP,0.7108879448598224,0.5326128993927891,0.6161077365153391,0.7577791944221275,-0.046891249562305,-0.2784592558869532,-0.3948875412366821,63049000.0,3415808000.0,3622131000.0,3416793000.0,427644000.0,225645000.0,,7466568000.0,1546000.0,39152000.0,117681000.0,8754000.0,-561000.0,249477000.0,46224000.0,211077000.0,195000.0,-561000.0,6639878000.0,294190000.0,211220000.0,3344990000.0,208335000.0,3020672000.0,210882000.0,-57982000.0,18202000.0,-316409000.0,201885000.0,18465000.0,-40310000.0,44029000.0,-9933000.0,-7684000.0,288011000.0,226535000.0,-155595000.0,699000.0,-20141000.0,-8092000.0,
2020-02-12,37.91999816894531,38.09999847412109,37.650001525878906,37.970001220703125,35.40338134765625,860800,HPP,0.5417435100310491,0.5740210633067206,0.6169617782290806,0.6556544781362726,-0.1139109681052235,-0.2692813981720888,-0.3841511021721122,63049000.0,3415808000.0,3622131000.0,3416793000.0,427644000.0,225645000.0,,7466568000.0,1546000.0,39152000.0,117681000.0,8754000.0,-561000.0,249477000.0,46224000.0,211077000.0,195000.0,-561000.0,6639878000.0,294190000.0,211220000.0,3344990000.0,208335000.0,3020672000.0,210882000.0,-57982000.0,18202000.0,-316409000.0,201885000.0,18465000.0,-40310000.0,44029000.0,-9933000.0,-7684000.0,288011000.0,226535000.0,-155595000.0,699000.0,-20141000.0,-8092000.0,
2020-02-13,37.84000015258789,38.20000076293945,37.84000015258789,38.18999862670898,35.6085090637207,497900,HPP,0.5865409574337594,0.5539989203558348,0.6128719873905103,0.6877233932900451,-0.1011824358562856,-0.2796579357949816,-0.3839898300397499,63049000.0,3415808000.0,3622131000.0,3416793000.0,427644000.0,225645000.0,,7466568000.0,1546000.0,39152000.0,117681000.0,8754000.0,-561000.0,249477000.0,46224000.0,211077000.0,195000.0,-561000.0,6639878000.0,294190000.0,211220000.0,3344990000.0,208335000.0,3020672000.0,210882000.0,-57982000.0,18202000.0,-316409000.0,201885000.0,18465000.0,-40310000.0,44029000.0,-9933000.0,-7684000.0,288011000.0,226535000.0,-155595000.0,699000.0,-20141000.0,-8092000.0,
2020-02-14,38.25,38.70000076293945,38.150001525878906,38.70000076293945,36.08403396606445,1019500,HPP,0.4930232567973678,0.552981997550959,0.6304358512700793,0.6328948362376976,-0.1398715794403298,-0.2942842269734903,-0.3729044423913948,63049000.0,3415808000.0,3622131000.0,3416793000.0,427644000.0,225645000.0,,7466568000.0,1546000.0,39152000.0,117681000.0,8754000.0,-561000.0,249477000.0,46224000.0,211077000.0,195000.0,-561000.0,6639878000.0,294190000.0,211220000.0,3344990000.0,208335000.0,3020672000.0,210882000.0,-57982000.0,18202000.0,-316409000.0,201885000.0,18465000.0,-40310000.0,44029000.0,-9933000.0,-7684000.0,288011000.0,226535000.0,-155595000.0,699000.0,-20141000.0,-8092000.0,
2020-02-18,38.720001220703125,38.810001373291016,38.38999938964844,38.63999938964844,36.02809524536133,726600,HPP,0.5116207772335132,0.5653788762173821,0.6377685159979581,0.6494822674924952,-0.1378614902589819,-0.2794400575592057,-0.3663616903278995,63049000.0,3415808000.0,3622131000.0,3416793000.0,427644000.0,225645000.0,,7466568000.0,1546000.0,39152000.0,117681000.0,8754000.0,-561000.0,249477000.0,46224000.0,211077000.0,195000.0,-561000.0,6639878000.0,294190000.0,211220000.0,3344990000.0,208335000.0,3020672000.0,210882000.0,-57982000.0,18202000.0,-316409000.0,201885000.0,18465000.0,-40310000.0,44029000.0,-9933000.0,-7684000.0,288011000.0,226535000.0,-155595000.0,699000.0,-20141000.0,-8092000.0,
2020-02-19,38.66999816894531,38.7400016784668,38.02000045776367,38.09999847412109,35.524593353271484,1278200,HPP,0.4784474922521296,0.5643498204950971,0.6306980175910831,0.6212259546448674,-0.1427784623927377,-0.2776799737360054,-0.3686120835454344,63049000.0,3415808000.0,3622131000.0,3416793000.0,427644000.0,225645000.0,,7466568000.0,1546000.0,39152000.0,117681000.0,8754000.0,-561000.0,249477000.0,46224000.0,211077000.0,195000.0,-561000.0,6639878000.0,294190000.0,211220000.0,3344990000.0,208335000.0,3020672000.0,210882000.0,-57982000.0,18202000.0,-316409000.0,201885000.0,18465000.0,-40310000.0,44029000.0,-9933000.0,-7684000.0,288011000.0,226535000.0,-155595000.0,699000.0,-20141000.0,-8092000.0,
2020-02-20,37.86000061035156,38.41999816894531,37.810001373291016,38.0,35.43135070800781,2130400,HPP,0.447441736300451,0.6170321839219062,0.6466255374071557,0.6024837075005126,-0.1550419712000616,-0.2452394970292939,-0.3550304471190388,63049000.0,3415808000.0,3622131000.0,3416793000.0,427644000.0,225645000.0,,7466568000.0,1546000.0,39152000.0,117681000.0,8754000.0,-561000.0,249477000.0,46224000.0,211077000.0,195000.0,-561000.0,6639878000.0,294190000.0,211220000.0,3344990000.0,208335000.0,3020672000.0,210882000.0,-57982000.0,18202000.0,-316409000.0,201885000.0,18465000.0,-40310000.0,44029000.0,-9933000.0,-7684000.0,288011000.0,226535000.0,-155595000.0,699000.0,-20141000.0,-8092000.0,
2020-02-21,37.97999954223633,37.97999954223633,37.400001525878906,37.56999969482422,35.03042221069336,932300,HPP,0.4849271181632612,0.6518737037890061,0.6480360208493615,0.672994196719796,-0.1880670785565348,-0.237208648889172,-0.3726600022140233,63049000.0,3415808000.0,3622131000.0,3416793000.0,427644000.0,225645000.0,,7466568000.0,1546000.0,39152000.0,117681000.0,8754000.0,-561000.0,249477000.0,46224000.0,211077000.0,195000.0,-561000.0,6639878000.0,294190000.0,211220000.0,3344990000.0,208335000.0,3020672000.0,210882000.0,-57982000.0,18202000.0,-316409000.0,201885000.0,18465000.0,-40310000.0,44029000.0,-9933000.0,-7684000.0,288011000.0,226535000.0,-155595000.0,699000.0,-20141000.0,-8092000.0,
2020-02-24,36.93000030517578,37.33000183105469,36.56999969482422,36.810001373291016,34.32179641723633,1185000,HPP,0.5921102251987357,0.7030449182656086,0.6525227199902015,0.7128334632909551,-0.1207232380922194,-0.206007006736422,-0.3934196749759675,63049000.0,3415808000.0,3622131000.0,3416793000.0,427644000.0,225645000.0,,7466568000.0,1546000.0,39152000.0,117681000.0,8754000.0,-561000.0,249477000.0,46224000.0,211077000.0,195000.0,-561000.0,6639878000.0,294190000.0,211220000.0,3344990000.0,208335000.0,3020672000.0,210882000.0,-57982000.0,18202000.0,-316409000.0,201885000.0,18465000.0,-40310000.0,44029000.0,-9933000.0,-7684000.0,288011000.0,226535000.0,-155595000.0,699000.0,-20141000.0,-8092000.0,
2020-02-25,36.88999938964844,37.11000061035156,35.189998626708984,35.560001373291016,33.15629196166992,1066700,HPP,0.663644883758951,0.6887202917074094,0.6699943728073248,0.7790606018039337,-0.1154157180449826,-0.2538938113865349,-0.4211520558388144,63049000.0,3415808000.0,3622131000.0,3416793000.0,427644000.0,225645000.0,,7466568000.0,1546000.0,39152000.0,117681000.0,8754000.0,-561000.0,249477000.0,46224000.0,211077000.0,195000.0,-561000.0,6639878000.0,294190000.0,211220000.0,3344990000.0,208335000.0,3020672000.0,210882000.0,-57982000.0,18202000.0,-316409000.0,201885000.0,18465000.0,-40310000.0,44029000.0,-9933000.0,-7684000.0,288011000.0,226535000.0,-155595000.0,699000.0,-20141000.0,-8092000.0,
2020-02-26,35.63999938964844,35.779998779296875,35.0099983215332,35.16999816894531,32.79264831542969,1874800,HPP,0.6975100379275221,0.7119153770952386,0.6861499284118601,0.7616966398962702,-0.0641866019687481,-0.2527671190890457,-0.4288337152890046,63049000.0,3415808000.0,3622131000.0,3416793000.0,427644000.0,225645000.0,,7466568000.0,1546000.0,39152000.0,117681000.0,8754000.0,-561000.0,249477000.0,46224000.0,211077000.0,195000.0,-561000.0,6639878000.0,294190000.0,211220000.0,3344990000.0,208335000.0,3020672000.0,210882000.0,-57982000.0,18202000.0,-316409000.0,201885000.0,18465000.0,-40310000.0,44029000.0,-9933000.0,-7684000.0,288011000.0,226535000.0,-155595000.0,699000.0,-20141000.0,-8092000.0,
2020-02-27,34.709999084472656,35.029998779296875,33.33000183105469,33.43000030517578,31.17026710510254,2445500,HPP,0.7659437712077515,0.7932232122767827,0.7313495241796436,0.8080501435920159,-0.0421063723842644,-0.2161800457743218,-0.3854603871455756,63049000.0,3415808000.0,3622131000.0,3416793000.0,427644000.0,225645000.0,,7466568000.0,1546000.0,39152000.0,117681000.0,8754000.0,-561000.0,249477000.0,46224000.0,211077000.0,195000.0,-561000.0,6639878000.0,294190000.0,211220000.0,3344990000.0,208335000.0,3020672000.0,210882000.0,-57982000.0,18202000.0,-316409000.0,201885000.0,18465000.0,-40310000.0,44029000.0,-9933000.0,-7684000.0,288011000.0,226535000.0,-155595000.0,699000.0,-20141000.0,-8092000.0,
2020-02-28,32.65999984741211,32.90999984741211,31.440000534057617,32.279998779296875,30.097999572753903,1744100,HPP,0.7960564055051895,0.8877158584082911,0.7618411130023918,0.8039945572893201,-0.0079381517841305,-0.1529273602137046,-0.3554217646019598,63049000.0,3415808000.0,3622131000.0,3416793000.0,427644000.0,225645000.0,,7466568000.0,1546000.0,39152000.0,117681000.0,8754000.0,-561000.0,249477000.0,46224000.0,211077000.0,195000.0,-561000.0,6639878000.0,294190000.0,211220000.0,3344990000.0,208335000.0,3020672000.0,210882000.0,-57982000.0,18202000.0,-316409000.0,201885000.0,18465000.0,-40310000.0,44029000.0,-9933000.0,-7684000.0,288011000.0,226535000.0,-155595000.0,699000.0,-20141000.0,-8092000.0,
2020-03-02,32.5,33.06999969482422,31.64999961853028,33.060001373291016,30.82527732849121,1603400,HPP,0.7214922936692745,0.8606415452497299,0.7345836723887024,0.7365135258588363,-0.0150212321895618,-0.1467517541715927,-0.3254913582511293,63049000.0,3415808000.0,3622131000.0,3416793000.0,427644000.0,225645000.0,,7466568000.0,1546000.0,39152000.0,117681000.0,8754000.0,-561000.0,249477000.0,46224000.0,211077000.0,195000.0,-561000.0,6639878000.0,294190000.0,211220000.0,3344990000.0,208335000.0,3020672000.0,210882000.0,-57982000.0,18202000.0,-316409000.0,201885000.0,18465000.0,-40310000.0,44029000.0,-9933000.0,-7684000.0,288011000.0,226535000.0,-155595000.0,699000.0,-20141000.0,-8092000.0,
2020-03-03,33.13999938964844,33.79999923706055,32.31999969482422,32.52000045776367,30.32177925109864,1583700,HPP,0.723813567611447,0.8986130702957003,0.7370299883408205,0.7619740946148655,-0.0381605270034185,-0.1606241656526519,-0.3679329416249466,63049000.0,3415808000.0,3622131000.0,3416793000.0,427644000.0,225645000.0,,7466568000.0,1546000.0,39152000.0,117681000.0,8754000.0,-561000.0,249477000.0,46224000.0,211077000.0,195000.0,-561000.0,6639878000.0,294190000.0,211220000.0,3344990000.0,208335000.0,3020672000.0,210882000.0,-57982000.0,18202000.0,-316409000.0,201885000.0,18465000.0,-40310000.0,44029000.0,-9933000.0,-7684000.0,288011000.0,226535000.0,-155595000.0,699000.0,-20141000.0,-8092000.0,
2020-03-04,33.04999923706055,34.04999923706055,33.02000045776367,33.97999954223633,31.683086395263672,1005400,HPP,0.6751202301213493,0.8728254701595839,0.7008467008310486,0.7200387043581622,-0.0449184742368129,-0.1720579680250848,-0.3523710496146313,63049000.0,3415808000.0,3622131000.0,3416793000.0,427644000.0,225645000.0,,7466568000.0,1546000.0,39152000.0,117681000.0,8754000.0,-561000.0,249477000.0,46224000.0,211077000.0,195000.0,-561000.0,6639878000.0,294190000.0,211220000.0,3344990000.0,208335000.0,3020672000.0,210882000.0,-57982000.0,18202000.0,-316409000.0,201885000.0,18465000.0,-40310000.0,44029000.0,-9933000.0,-7684000.0,288011000.0,226535000.0,-155595000.0,699000.0,-20141000.0,-8092000.0,
2020-03-05,33.220001220703125,33.5099983215332,32.529998779296875,32.9900016784668,30.76001167297364,603400,HPP,0.7543520055211397,0.8756748343859607,0.7221885763129834,0.8035293557496315,-0.0491773502284917,-0.1844675590506653,-0.3676046740213365,63049000.0,3415808000.0,3622131000.0,3416793000.0,427644000.0,225645000.0,,7466568000.0,1546000.0,39152000.0,117681000.0,8754000.0,-561000.0,249477000.0,46224000.0,211077000.0,195000.0,-561000.0,6639878000.0,294190000.0,211220000.0,3344990000.0,208335000.0,3020672000.0,210882000.0,-57982000.0,18202000.0,-316409000.0,201885000.0,18465000.0,-40310000.0,44029000.0,-9933000.0,-7684000.0,288011000.0,226535000.0,-155595000.0,699000.0,-20141000.0,-8092000.0,
2020-03-06,32.08000183105469,32.20000076293945,30.8799991607666,31.89999961853028,29.743688583374023,640600,HPP,0.7928333754107844,0.8712909026328215,0.7689922297686606,0.8279168057463571,-0.0350834303355727,-0.1935724821989342,-0.3686199888858109,63049000.0,3415808000.0,3622131000.0,3416793000.0,427644000.0,225645000.0,,7466568000.0,1546000.0,39152000.0,117681000.0,8754000.0,-561000.0,249477000.0,46224000.0,211077000.0,195000.0,-561000.0,6639878000.0,294190000.0,211220000.0,3344990000.0,208335000.0,3020672000.0,210882000.0,-57982000.0,18202000.0,-316409000.0,201885000.0,18465000.0,-40310000.0,44029000.0,-9933000.0,-7684000.0,288011000.0,226535000.0,-155595000.0,699000.0,-20141000.0,-8092000.0,
2020-03-09,30.01000022888184,30.15999984741211,28.51000022888184,28.950000762939453,26.993099212646484,1138700,HPP,0.918774013122239,0.8823730628219385,0.8685537569605992,0.9535238275269462,-0.0347498144047071,-0.2165813656365177,-0.3902823932742569,63049000.0,3415808000.0,3622131000.0,3416793000.0,427644000.0,225645000.0,,7466568000.0,1546000.0,39152000.0,117681000.0,8754000.0,-561000.0,249477000.0,46224000.0,211077000.0,195000.0,-561000.0,6639878000.0,294190000.0,211220000.0,3344990000.0,208335000.0,3020672000.0,210882000.0,-57982000.0,18202000.0,-316409000.0,201885000.0,18465000.0,-40310000.0,44029000.0,-9933000.0,-7684000.0,288011000.0,226535000.0,-155595000.0,699000.0,-20141000.0,-8092000.0,
2020-03-10,30.31999969482422,30.57999992370605,28.64999961853028,30.18000030517578,28.13995361328125,2303300,HPP,0.9115461207691224,0.8789788686570725,0.8304438829181533,0.93751496128262,-0.0259688405134974,-0.1942271064976317,-0.3805996375956637,63049000.0,3415808000.0,3622131000.0,3416793000.0,427644000.0,225645000.0,,7466568000.0,1546000.0,39152000.0,117681000.0,8754000.0,-561000.0,249477000.0,46224000.0,211077000.0,195000.0,-561000.0,6639878000.0,294190000.0,211220000.0,3344990000.0,208335000.0,3020672000.0,210882000.0,-57982000.0,18202000.0,-316409000.0,201885000.0,18465000.0,-40310000.0,44029000.0,-9933000.0,-7684000.0,288011000.0,226535000.0,-155595000.0,699000.0,-20141000.0,-8092000.0,
2020-03-11,29.25,29.32999992370605,27.299999237060547,27.61000061035156,25.743677139282227,2719900,HPP,0.961897077009352,0.9534561532880282,0.8849093594246646,0.9759973030416064,-0.0141002260322543,-0.2092249278713499,-0.3988838852272962,63049000.0,3415808000.0,3622131000.0,3416793000.0,427644000.0,225645000.0,,7466568000.0,1546000.0,39152000.0,117681000.0,8754000.0,-561000.0,249477000.0,46224000.0,211077000.0,195000.0,-561000.0,6639878000.0,294190000.0,211220000.0,3344990000.0,208335000.0,3020672000.0,210882000.0,-57982000.0,18202000.0,-316409000.0,201885000.0,18465000.0,-40310000.0,44029000.0,-9933000.0,-7684000.0,288011000.0,226535000.0,-155595000.0,699000.0,-20141000.0,-8092000.0,
2020-03-12,25.57999992370605,25.8700008392334,23.46999931335449,23.520000457763672,21.93014335632324,1570700,HPP,1.169231510515441,1.1778479212079696,0.9979241955203084,1.1183169023040096,0.0509146082114313,-0.1508021989988139,-0.430645235619544,63049000.0,3415808000.0,3622131000.0,3416793000.0,427644000.0,225645000.0,,7466568000.0,1546000.0,39152000.0,117681000.0,8754000.0,-561000.0,249477000.0,46224000.0,211077000.0,195000.0,-561000.0,6639878000.0,294190000.0,211220000.0,3344990000.0,208335000.0,3020672000.0,210882000.0,-57982000.0,18202000.0,-316409000.0,201885000.0,18465000.0,-40310000.0,44029000.0,-9933000.0,-7684000.0,288011000.0,226535000.0,-155595000.0,699000.0,-20141000.0,-8092000.0,
2020-03-13,25.040000915527344,27.18000030517578,24.32999992370605,26.89999961853028,25.08166885375977,2415400,HPP,0.971841483410897,0.9936891341137324,0.8490978491436286,1.0020290023992315,-0.0301875189883344,-0.228696034307152,-0.4550288826731116,63049000.0,3415808000.0,3622131000.0,3416793000.0,427644000.0,225645000.0,,7466568000.0,1546000.0,39152000.0,117681000.0,8754000.0,-561000.0,249477000.0,46224000.0,211077000.0,195000.0,-561000.0,6639878000.0,294190000.0,211220000.0,3344990000.0,208335000.0,3020672000.0,210882000.0,-57982000.0,18202000.0,-316409000.0,201885000.0,18465000.0,-40310000.0,44029000.0,-9933000.0,-7684000.0,288011000.0,226535000.0,-155595000.0,699000.0,-20141000.0,-8092000.0,
2020-03-16,24.190000534057617,24.59000015258789,20.56999969482422,20.56999969482422,19.17955207824707,1670000,HPP,1.2068681270323856,1.2969901673782267,1.1139075713862785,1.154696163181374,0.0521719638510116,-0.124435534412864,-0.4172904495287086,63049000.0,3415808000.0,3622131000.0,3416793000.0,427644000.0,225645000.0,,7466568000.0,1546000.0,39152000.0,117681000.0,8754000.0,-561000.0,249477000.0,46224000.0,211077000.0,195000.0,-561000.0,6639878000.0,294190000.0,211220000.0,3344990000.0,208335000.0,3020672000.0,210882000.0,-57982000.0,18202000.0,-316409000.0,201885000.0,18465000.0,-40310000.0,44029000.0,-9933000.0,-7684000.0,288011000.0,226535000.0,-155595000.0,699000.0,-20141000.0,-8092000.0,
2020-03-17,21.030000686645508,22.420000076293945,20.15999984741211,22.39999961853028,20.88584899902344,2435400,HPP,1.1141519789592884,1.1517561323080856,0.9836871472667164,1.1570109519637126,-0.0428589730044242,-0.2103340057771248,-0.4551419349516359,63049000.0,3415808000.0,3622131000.0,3416793000.0,427644000.0,225645000.0,,7466568000.0,1546000.0,39152000.0,117681000.0,8754000.0,-561000.0,249477000.0,46224000.0,211077000.0,195000.0,-561000.0,6639878000.0,294190000.0,211220000.0,3344990000.0,208335000.0,3020672000.0,210882000.0,-57982000.0,18202000.0,-316409000.0,201885000.0,18465000.0,-40310000.0,44029000.0,-9933000.0,-7684000.0,288011000.0,226535000.0,-155595000.0,699000.0,-20141000.0,-8092000.0,
2020-03-18,20.76000022888184,21.61000061035156,19.030000686645508,19.07999992370605,17.790267944335938,2951900,HPP,1.210302872537424,1.3360819896680942,1.1510610230868263,1.2579863744882274,-0.0476835019508032,-0.1809397094214746,-0.4437226537100289,63049000.0,3415808000.0,3622131000.0,3416793000.0,427644000.0,225645000.0,,7466568000.0,1546000.0,39152000.0,117681000.0,8754000.0,-561000.0,249477000.0,46224000.0,211077000.0,195000.0,-561000.0,6639878000.0,294190000.0,211220000.0,3344990000.0,208335000.0,3020672000.0,210882000.0,-57982000.0,18202000.0,-316409000.0,201885000.0,18465000.0,-40310000.0,44029000.0,-9933000.0,-7684000.0,288011000.0,226535000.0,-155595000.0,699000.0,-20141000.0,-8092000.0,
2020-03-19,18.68000030517578,20.440000534057617,18.36000061035156,19.51000022888184,18.432722091674805,2290200,HPP,1.13326497003587,1.2972760399232,1.11930675063418,1.1695174739874898,-0.0362525039516199,-0.1552453082672529,-0.4287084294242782,63049000.0,3415808000.0,3622131000.0,3416793000.0,427644000.0,225645000.0,,7466568000.0,1546000.0,39152000.0,117681000.0,8754000.0,-561000.0,249477000.0,46224000.0,211077000.0,195000.0,-561000.0,6639878000.0,294190000.0,211220000.0,3344990000.0,208335000.0,3020672000.0,210882000.0,-57982000.0,18202000.0,-316409000.0,201885000.0,18465000.0,-40310000.0,44029000.0,-9933000.0,-7684000.0,288011000.0,226535000.0,-155595000.0,699000.0,-20141000.0,-8092000.0,
2020-03-20,19.940000534057617,20.21999931335449,17.780000686645508,17.989999771118164,16.996652603149414,3245600,HPP,1.2423567307486214,1.3395429384407675,1.2564010602009328,1.2321109934680623,0.0102457372805591,-0.10722939915679,-0.3713146928875215,63049000.0,3415808000.0,3622131000.0,3416793000.0,427644000.0,225645000.0,,7466568000.0,1546000.0,39152000.0,117681000.0,8754000.0,-561000.0,249477000.0,46224000.0,211077000.0,195000.0,-561000.0,6639878000.0,294190000.0,211220000.0,3344990000.0,208335000.0,3020672000.0,210882000.0,-57982000.0,18202000.0,-316409000.0,201885000.0,18465000.0,-40310000.0,44029000.0,-9933000.0,-7684000.0,288011000.0,226535000.0,-155595000.0,699000.0,-20141000.0,-8092000.0,
