Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Intangible Assets,Good Will,Deferred Long Term Asset Charges,Property Plant Equipment,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Effect Of Exchange Rate,Issuance Of Stock
2020-01-28,164.02999877929688,165.75999450683594,163.47000122070312,165.1199951171875,158.61842346191406,619700,AMP,0.8604132073433388,0.6774916771819194,0.9590964767738857,0.901618245351168,-0.041205038007829,-0.1329305376564438,-0.0690693870905192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-29,166.19000244140625,167.8699951171875,165.3699951171875,166.0399932861328,159.50218200683594,710900,AMP,0.9135366567063374,0.6846378622298477,0.9518281357697954,0.933912869908151,-0.0203762132018135,-0.1313125561634006,-0.0772580447532141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-30,167.24000549316406,170.77000427246094,165.64999389648438,170.50999450683594,163.7961883544922,887000,AMP,0.8288509985563434,0.6529502362791836,0.9569908259752368,0.9100288572281962,-0.0811778586718527,-0.1701064067400941,-0.0730295457206845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-31,168.9600067138672,168.9600067138672,164.72000122070312,165.41000366210938,158.89700317382812,932900,AMP,0.8781132982134492,0.6521111494588645,0.9926073661873068,0.9603917770627004,-0.0822784788492511,-0.1816109144679677,-0.0592867607148278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-03,166.97999572753906,169.72000122070312,166.4600067138672,167.4600067138672,160.86627197265625,864900,AMP,0.8076219261179383,0.7308886043694248,0.9909416447585836,0.9205980590425482,-0.1129761329246099,-0.1123169658850524,-0.0452708528750412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04,171.39999389648438,174.4499969482422,171.39999389648438,173.27999877929688,166.45712280273438,681200,AMP,0.734598220137733,0.7288536625118459,0.9489981330898144,0.8875565666064313,-0.1529583464686983,-0.1232385250935976,-0.0747178460167762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05,175.0,176.58999633789062,173.67999267578125,176.05999755859375,169.1276397705078,649800,AMP,0.6232296359357121,0.7074082531415472,0.9219528166360202,0.8019131781579599,-0.1786835422222478,-0.1353361176627153,-0.0955576531603727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-06,177.50999450683594,177.50999450683594,175.1699981689453,175.91000366210938,168.98358154296875,521900,AMP,0.6817758856646273,0.6924643966124725,0.9265690177839052,0.8367853497309393,-0.155009464066312,-0.1306904300694334,-0.0933362611314732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07,174.52000427246094,176.30999755859375,174.14999389648438,175.32000732421875,168.41680908203125,461200,AMP,0.6353228452010824,0.6731165158637515,0.9190312107129928,0.7935212395670934,-0.158198394366011,-0.1334024810404483,-0.1163356255694119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-10,174.4600067138672,175.8699951171875,173.9600067138672,175.77000427246094,168.84906005859375,454500,AMP,0.5286714106989423,0.7013105461456907,0.908953728334387,0.7080264948218032,-0.1793550841228609,-0.1084623246016358,-0.1125551665640199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11,176.64999389648438,179.35000610351562,176.22999572753906,177.6300048828125,170.63583374023438,462500,AMP,0.641551482232967,0.696364681801232,0.901447492083818,0.7577791944221275,-0.1162277121891605,-0.1147074734785102,-0.1095477856682032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-12,178.58999633789062,179.57000732421875,178.02999877929688,178.63999938964844,171.6060791015625,409300,AMP,0.4859571207649468,0.748909159715094,0.8865786632067076,0.6556544781362726,-0.1696973573713258,-0.0943933017637155,-0.1145342171944852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-13,176.52999877929688,178.6199951171875,175.86000061035156,178.39999389648438,172.3111572265625,514100,AMP,0.5489910458049282,0.7266800052140413,0.8793651656697883,0.6877233932900451,-0.1387323474851168,-0.1069768509367751,-0.1174966517604719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-14,178.1199951171875,179.00999450683594,177.5500030517578,178.82000732421875,172.7168426513672,525100,AMP,0.5251649171127463,0.7424010115228403,0.8955260062773148,0.6328948362376976,-0.1077299191249513,-0.104865213001609,-0.1078142873841593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-18,177.89999389648438,179.47999572753906,175.75,177.2899932861328,171.23902893066406,994900,AMP,0.5382706482910264,0.7515954141750179,0.8990739081514421,0.6494822674924952,-0.1112116192014687,-0.09322351960157,-0.1050562981744156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-19,178.5500030517578,179.4199981689453,177.82000732421875,179.0399932861328,172.92930603027344,559100,AMP,0.5017314775884257,0.7461643090435578,0.8831972201768361,0.6212259546448674,-0.1194944770564416,-0.0958654851875446,-0.1161128809596814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-20,178.25999450683594,180.8500061035156,177.97999572753906,179.72000122070312,173.5861053466797,654900,AMP,0.4611617790535084,0.7858785832346106,0.8988379097688591,0.6024837075005126,-0.1413219284470042,-0.0763930977165895,-0.1028180747573354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21,178.63999938964844,178.9499969482422,174.6699981689453,175.42999267578125,169.4425048828125,595300,AMP,0.5703699931487753,0.8406259072829743,0.9196028414932068,0.672994196719796,-0.1026242035710206,-0.0484564453952038,-0.1010931815701779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-24,168.52000427246094,169.3800048828125,163.2899932861328,164.47000122070312,158.85659790039062,846800,AMP,0.6299021326453828,0.8808227128183681,0.9679812149391412,0.7128334632909551,-0.0829313306455723,-0.0282292121836624,-0.0779611800270277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-25,164.88999938964844,165.33999633789062,155.02999877929688,156.22999572753906,150.89784240722656,1085800,AMP,0.7096588100138324,0.9042331964606788,1.0213748456529677,0.7790606018039337,-0.0694017917901013,-0.0383809066332655,-0.0697715829931715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26,156.38999938964844,160.36000061035156,156.0,156.0,150.67567443847656,1031900,AMP,0.6623718781396584,0.930586415905486,1.039607557955543,0.7616966398962702,-0.0993247617566118,-0.0340960802787982,-0.0753760857453216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27,151.5800018310547,153.92999267578125,146.1199951171875,146.17999267578125,141.1908416748047,1487200,AMP,0.7466822139172427,1.010073291247901,1.0858996941884127,0.8080501435920159,-0.0613679296747732,0.0006700331967963,-0.0309102171368065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-28,139.30999755859375,142.83999633789062,136.49000549316406,141.3000030517578,136.47738647460938,2050400,AMP,0.7252654854295227,1.081217265033292,1.124840035679059,0.8039945572893201,-0.0787290718597973,0.0405740464112962,0.0075771580747074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-02,142.1300048828125,150.88999938964844,139.49000549316406,150.86000061035156,145.71109008789062,1482600,AMP,0.6251492514337667,1.02366450728125,1.0062449459762692,0.7365135258588363,-0.1113642744250696,0.0162712078599274,-0.0538300846635624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-03,149.47000122070312,150.33999633789062,139.44000244140625,140.55999755859375,135.76263427734375,1433500,AMP,0.6691093068265346,1.1162564316975636,1.0842428186401778,0.7619740946148655,-0.0928647877883309,0.0570191957492114,-0.0207201113255892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-04,143.41000366210938,145.36000061035156,139.22000122070312,144.4600067138672,139.52957153320312,1243500,AMP,0.6252248690701547,1.1358988912109411,1.0547603346817276,0.7200387043581622,-0.0948138352880074,0.0910154530262723,0.0015425842360476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-05,138.36000061035156,139.41000366210938,132.63999938964844,134.50999450683594,129.91912841796875,1456000,AMP,0.7626198854173762,1.196605272491949,1.1481066149267474,0.8035293557496315,-0.0409094703322552,0.1364628790553228,0.0583133645924274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-06,128.25999450683594,131.3300018310547,123.7699966430664,126.5999984741211,122.27910614013672,1588900,AMP,0.817377614177051,1.227235140993527,1.2513591284207817,0.8279168057463571,-0.010539191569306,0.1623717561617712,0.1137469097663101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09,114.16000366210938,118.4000015258789,107.62999725341795,109.12999725341795,105.40535736083984,1498400,AMP,1.0234583272020197,1.2854392878358385,1.4313998481871084,0.9535238275269462,0.0699344996750734,0.1864848593773822,0.1725636979522522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10,114.8499984741211,119.54000091552734,110.5,119.27999877929688,115.20893096923828,1738700,AMP,1.0099766467238362,1.239894269557003,1.3400698578506312,0.93751496128262,0.0724616854412163,0.1666882944022987,0.1290263373368141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11,114.77999877929688,116.05999755859376,108.41999816894533,110.77999877929688,106.9990463256836,1535600,AMP,1.0373713178841235,1.3672581544159008,1.4389505738461026,0.9759973030416064,0.0613740148425171,0.2045770732565226,0.1551573291941417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12,101.18000030517578,104.68000030517578,92.0199966430664,92.41999816894533,89.26567077636719,1968200,AMP,1.2367454315000646,1.6752147607354728,1.7326103845821834,1.1183169023040096,0.1184285291960549,0.3465646405286893,0.3040409534423309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13,99.18000030517578,113.54000091552734,98.19000244140624,113.33999633789062,109.47167205810548,1810500,AMP,0.9189166021020344,1.3320156270918748,1.3472348763171167,1.0020290023992315,-0.0831124002971971,0.1096304586709904,0.0431081445003764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16,90.77999877929688,99.95999908447266,85.94999694824219,86.33999633789062,83.39319610595703,1888700,AMP,1.177785434224359,1.7583719995575688,1.74854666016133,1.154696163181374,0.023089271042985,0.3369462977664781,0.2173486392463428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-17,89.4800033569336,97.97000122070312,82.11000061035156,97.94000244140624,94.59728240966795,1930500,AMP,1.132836333091514,1.5276619064920676,1.5068240281214982,1.1570109519637126,-0.0241746188721985,0.1655717684068571,0.0679949459031459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-18,89.52999877929688,94.04000091552734,80.01000213623047,93.91000366210938,90.70482635498048,1803300,AMP,1.1725055625588416,1.592467000418795,1.5634862644140148,1.2579863744882274,-0.0854808119293857,0.0754453013292262,-0.0312974123828404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-19,91.81999969482422,99.16000366210938,86.58000183105469,95.43000030517578,92.17294311523438,1601800,AMP,1.0840407631898972,1.5705902977926534,1.5612454363324717,1.1695174739874898,-0.0854767107975926,0.1180689496022004,0.0132302562740134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-20,97.27999877929688,98.0,86.51000213623047,89.83000183105469,86.76407623291016,1608700,AMP,1.1678726482084911,1.6050661864606417,1.712148800321763,1.2321109934680623,-0.0642383452595711,0.158293848863084,0.0844330472333088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-23,87.95999908447266,89.20999908447266,82.02999877929688,82.87999725341797,80.05127716064453,1449700,AMP,1.2590492181972974,1.8441914738754352,1.8422474150775208,1.2782648704797976,-0.0192156522825002,0.3397595965424402,0.1855517673450637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-24,89.55999755859375,100.76000213623048,86.98999786376953,100.05999755859376,96.6449203491211,1485900,AMP,1.0741556918787791,1.4819900117174398,1.5637883667603636,1.1633792784668344,-0.0892235865880552,0.1665603322298705,0.0768102894121658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25,102.88999938964844,111.41000366210938,97.5199966430664,103.5999984741211,100.0641098022461,1375800,AMP,1.0854246655681787,1.444298062391794,1.522114232948344,1.1630380067850696,-0.0776133412168909,0.1480035597617515,0.0720408774968326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26,105.52999877929688,111.87999725341795,100.62000274658205,110.87000274658205,107.0859832763672,1298100,AMP,1.0235410809395913,1.3648745715829909,1.454724410290301,1.1093241340992537,-0.0857830531596623,0.1205487318166333,0.0748036026152207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27,105.0,108.58000183105467,102.87999725341795,103.33000183105467,99.80332946777344,1152700,AMP,1.1421656605833832,1.4233778254382436,1.5983130885923564,1.195296091343066,-0.0531304307596829,0.132520134334005,0.1353448423927523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30,102.80999755859376,109.8499984741211,100.02999877929688,109.1500015258789,105.42469024658205,992200,AMP,1.053046176335962,1.343970300092812,1.4864851310497549,1.1443490799402438,-0.0913029036042818,0.0689929857543154,0.0597095831896092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-31,108.45999908447266,109.0999984741211,100.0,102.4800033569336,98.98233795166016,1281300,AMP,1.0856751211074185,1.4781910298845835,1.633664058515411,1.1201491571206488,-0.0344740360132302,0.1694169457383523,0.1565961918436889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01,95.88999938964844,99.4800033569336,93.16000366210938,94.30999755859376,91.09117889404295,1205900,AMP,1.1988123793762604,1.562720826821686,1.8227721874185216,1.1936280309095093,0.005184348466751,0.1926470288621489,0.2322364334888986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-02,93.5500030517578,100.43000030517578,91.98999786376952,94.0500030517578,90.8400421142578,922500,AMP,1.1773526013250148,1.5914909613889323,1.838931159612,1.1939662404088118,-0.0166136390837969,0.2186454208241137,0.2506692178940779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-03,93.5500030517578,94.45999908447266,88.55000305175781,90.31999969482422,87.23735809326172,937900,AMP,1.1877767696091828,1.6000432030609455,1.9339848483192128,1.2106828272376642,-0.0229060576284814,0.2178393544048762,0.3025511080556453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-06,96.27999877929688,103.86000061035156,93.83999633789062,102.58000183105467,99.07891082763672,1064900,AMP,1.186683664869386,1.460822574508502,1.6502837452915422,1.1388974241006424,0.0477862407687434,0.1725303322695839,0.1594140660864109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07,109.16999816894533,112.2300033569336,102.41000366210938,103.4800033569336,99.94820404052734,1302900,AMP,1.2138575652321135,1.4423668081863996,1.6392667375092278,1.1578204984735645,0.056037066758549,0.1858568738025101,0.172821094444932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08,104.4800033569336,112.4800033569336,102.27999877929688,111.69000244140624,107.87799072265624,996200,AMP,1.1090518780202017,1.3526870000277234,1.5543134180833316,1.0946023996533671,0.0144494783668345,0.1372942802391561,0.1534690904590216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-09,113.63999938964844,124.61000061035156,113.63999938964844,120.47000122070312,116.35832977294922,1608600,AMP,1.0056444954039714,1.290100482456632,1.4323521788508915,1.034988442566395,-0.0293439471624239,0.0779271236161973,0.0753422170392936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-13,116.87999725341795,117.83999633789062,113.11000061035156,114.91999816894533,110.99774169921876,827100,AMP,1.021319298994219,1.3417860954686247,1.4934869764273029,1.0242207536395156,-0.0029014546452965,0.106052603897182,0.1237910461382301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14,118.37000274658205,118.47000122070312,111.7300033569336,114.3000030517578,110.39891052246094,1049200,AMP,1.0726158977971705,1.353299462357343,1.492261132979033,1.0130380487332131,0.0595778490639573,0.1423853816078304,0.1525919964781725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-15,108.73999786376952,109.68000030517578,103.70999908447266,104.1500015258789,100.5953369140625,728700,AMP,1.1812154689428291,1.4949666414667562,1.625601733818563,1.0554691201654949,0.1257463487773344,0.2424874598215474,0.2482375655071189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16,103.5999984741211,104.33999633789062,100.11000061035156,101.69000244140624,98.21929168701172,861200,AMP,1.3084737457839757,1.5603897497545207,1.7005718358660098,1.1191469275195236,0.189326818264452,0.2885271618134626,0.2970233857837685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17,107.04000091552734,111.62000274658205,106.81999969482422,110.9499969482422,107.16323852539062,1077200,AMP,1.1684517410526765,1.4358849787485497,1.5592810815813642,1.059274009359354,0.1091777316933224,0.209220089852242,0.2078375492183719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20,107.2699966430664,110.38999938964844,105.61000061035156,110.11000061035156,106.35191345214844,1097500,AMP,1.2056685632562631,1.4363054222318636,1.5270996813574524,1.0996299435474195,0.1060386197088436,0.1937140045065397,0.1844920492039552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21,106.0,107.58999633789062,102.0,103.4499969482422,99.91922760009766,1239100,AMP,1.2880650898060435,1.513661738344105,1.593809483413765,1.1321504200906551,0.1559146697153883,0.242848294745908,0.2233110885213789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-22,106.55999755859376,107.5500030517578,104.1999969482422,104.91000366210938,101.3293914794922,626500,AMP,1.273408181609141,1.502979419560189,1.5315613977574427,1.1137589563145864,0.1596492252945545,0.246669420837482,0.2253702969133617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-23,105.58999633789062,107.7699966430664,103.69000244140624,104.3499984741211,100.78849792480467,505000,AMP,1.3535036769854398,1.488912119480264,1.567608767235278,1.1400400982322514,0.2134635787531884,0.2517413810711939,0.2576814971407162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-24,105.7699966430664,108.4000015258789,103.73999786376952,107.4800033569336,103.81169128417967,730800,AMP,1.3720782085083012,1.472389479206215,1.5193118796578715,1.150698834444404,0.2213793740638971,0.2299264287900644,0.2428328677649924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-27,108.87000274658205,113.01000213623048,108.29000091552734,112.4499969482422,108.61205291748048,771300,AMP,1.2882962410997638,1.3636349651331106,1.4848479548221376,1.0982745432715075,0.1900216978282563,0.1698338867984821,0.2295403588995768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-28,116.9499969482422,118.27999877929688,112.30999755859376,113.4800033569336,109.60690307617188,1004000,AMP,1.2448744974035242,1.3653893432980686,1.4982123561121383,1.0867168009353638,0.1581576964681603,0.1862306766969323,0.2280905268346018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29,119.12999725341795,119.43000030517578,116.04000091552734,118.0199966430664,113.99193572998048,933800,AMP,1.2300583803751128,1.3304695200523706,1.4487521075183565,1.062179364256442,0.1678790161186709,0.1810492930782925,0.2171913937168859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30,114.93000030517578,116.58000183105467,113.0199966430664,114.94000244140624,111.0170669555664,810800,AMP,1.2846051697763812,1.3462029908264106,1.5254696355888564,1.1015967726975993,0.1830083970787819,0.1610226317852916,0.2272885501869364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-01,111.23999786376952,112.23999786376952,109.01000213623048,111.26000213623048,107.46266174316406,644400,AMP,1.3731439753059669,1.4156579469187338,1.5587570230791632,1.1717589994825794,0.2013849758233874,0.1734375681281725,0.2158237684182107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04,109.5199966430664,113.12999725341795,108.02999877929688,113.05999755859376,109.20123291015624,834300,AMP,1.3659119706363851,1.3902651142747435,1.652839360300656,1.1726715956239289,0.1932403750124562,0.1539288427081075,0.2789474424938665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-05,113.38999938964844,115.01000213623048,110.3000030517578,110.7300033569336,106.95075988769533,835900,AMP,1.4169690225242093,1.4656412890339376,1.6897403028195388,1.199456117160557,0.2175129053636524,0.2327544577173284,0.320244877131933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-06,113.69000244140624,113.69000244140624,106.77999877929688,107.27999877929688,103.6185073852539,951800,AMP,1.529567348489506,1.522144448858133,1.7262749986470551,1.241846991780565,0.287720356708941,0.2677293192279115,0.340457156079871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-07,117.87999725341795,130.6300048828125,115.41999816894533,121.7300033569336,117.57532501220705,2110800,AMP,1.3222324841233437,1.3558039335057357,1.487791477592418,1.1857653446877672,0.1364671394355765,0.1334551972401687,0.1521397385343765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-08,124.45999908447266,127.25,122.48999786376952,125.61000061035156,121.32288360595705,872700,AMP,1.2369077589010158,1.3020420722306385,1.503476819599104,1.1243771196277146,0.1125306392733012,0.109939306681102,0.1806841106352139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
