Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-07-05,87.0999984741211,87.45999908447266,86.87999725341797,87.41999816894531,78.15503692626953,6004700,LYB,0.8670784484519966,0.946613006308024,1.0694671394406272,0.9643929056443962,-0.0973144571923996,-0.0120956131024733,-0.0188212608579638,965000000.0,7041000000.0,17882000000.0,10257000000.0,139000000.0,12000000.0,254000000.0,28278000000.0,22000000.0,335000000.0,6763000000.0,3827000000.0,1814000000.0,-3569000000.0,352000000.0,332000000.0,5513000000.0,31000000.0,21000000.0,-1363000000.0,12477000000.0,10566000000.0,2104000000.0,7478000000.0,892000000.0,4434000000.0,8542000000.0,4515000000.0,3087000000.0,389000000.0,-199000000.0,-3559000000.0,416000000.0,-3008000000.0,4688000000.0,-1127000000.0,-1854000000.0,-31000000.0,5471000000.0,1188000000.0,-104000000.0,-1554000000.0,-141000000.0,433000000.0,-16000000.0,-524000000.0,-2105000000.0
2019-07-08,87.26000213623047,87.6500015258789,87.1500015258789,87.37000274658203,78.11034393310547,10150600,LYB,0.8691771180902198,0.9543485648040028,1.078644441012811,0.9738381931141588,-0.104661075023939,-0.0192678620548296,-0.020035706886037,965000000.0,7041000000.0,17882000000.0,10257000000.0,139000000.0,12000000.0,254000000.0,28278000000.0,22000000.0,335000000.0,6763000000.0,3827000000.0,1814000000.0,-3569000000.0,352000000.0,332000000.0,5513000000.0,31000000.0,21000000.0,-1363000000.0,12477000000.0,10566000000.0,2104000000.0,7478000000.0,892000000.0,4434000000.0,8542000000.0,4515000000.0,3087000000.0,389000000.0,-199000000.0,-3559000000.0,416000000.0,-3008000000.0,4688000000.0,-1127000000.0,-1854000000.0,-31000000.0,5471000000.0,1188000000.0,-104000000.0,-1554000000.0,-141000000.0,433000000.0,-16000000.0,-524000000.0,-2105000000.0
2019-07-09,88.25,88.37999725341797,84.19999694824219,84.6500015258789,75.6786117553711,12137500,LYB,0.9111636078463632,1.0050136364823208,1.104342251561519,0.9920007326738394,-0.0808371248274761,0.0272625649655028,0.0052175211802942,965000000.0,7041000000.0,17882000000.0,10257000000.0,139000000.0,12000000.0,254000000.0,28278000000.0,22000000.0,335000000.0,6763000000.0,3827000000.0,1814000000.0,-3569000000.0,352000000.0,332000000.0,5513000000.0,31000000.0,21000000.0,-1363000000.0,12477000000.0,10566000000.0,2104000000.0,7478000000.0,892000000.0,4434000000.0,8542000000.0,4515000000.0,3087000000.0,389000000.0,-199000000.0,-3559000000.0,416000000.0,-3008000000.0,4688000000.0,-1127000000.0,-1854000000.0,-31000000.0,5471000000.0,1188000000.0,-104000000.0,-1554000000.0,-141000000.0,433000000.0,-16000000.0,-524000000.0,-2105000000.0
2019-07-10,84.80000305175781,85.23999786376953,83.66000366210938,84.08000183105469,75.16902923583984,3495200,LYB,0.8970027571528401,1.0618635470697702,1.1157301836934683,0.9810388553975538,-0.0840360982447137,0.0702564927075841,0.0064421871104742,965000000.0,7041000000.0,17882000000.0,10257000000.0,139000000.0,12000000.0,254000000.0,28278000000.0,22000000.0,335000000.0,6763000000.0,3827000000.0,1814000000.0,-3569000000.0,352000000.0,332000000.0,5513000000.0,31000000.0,21000000.0,-1363000000.0,12477000000.0,10566000000.0,2104000000.0,7478000000.0,892000000.0,4434000000.0,8542000000.0,4515000000.0,3087000000.0,389000000.0,-199000000.0,-3559000000.0,416000000.0,-3008000000.0,4688000000.0,-1127000000.0,-1854000000.0,-31000000.0,5471000000.0,1188000000.0,-104000000.0,-1554000000.0,-141000000.0,433000000.0,-16000000.0,-524000000.0,-2105000000.0
2019-07-11,84.27999877929688,85.05999755859375,83.70999908447266,84.91999816894531,75.91999816894531,2845300,LYB,0.8588082628193829,1.0430037787210231,1.1106090391444627,0.966091893467101,-0.107283630647718,0.0541549951209732,0.000697807110632,965000000.0,7041000000.0,17882000000.0,10257000000.0,139000000.0,12000000.0,254000000.0,28278000000.0,22000000.0,335000000.0,6763000000.0,3827000000.0,1814000000.0,-3569000000.0,352000000.0,332000000.0,5513000000.0,31000000.0,21000000.0,-1363000000.0,12477000000.0,10566000000.0,2104000000.0,7478000000.0,892000000.0,4434000000.0,8542000000.0,4515000000.0,3087000000.0,389000000.0,-199000000.0,-3559000000.0,416000000.0,-3008000000.0,4688000000.0,-1127000000.0,-1854000000.0,-31000000.0,5471000000.0,1188000000.0,-104000000.0,-1554000000.0,-141000000.0,433000000.0,-16000000.0,-524000000.0,-2105000000.0
2019-07-12,84.91000366210938,86.30999755859375,84.91000366210938,86.05000305175781,76.93023681640625,2791100,LYB,0.8786752484281095,1.0273041831128389,1.0649309756629708,0.9709027016272972,-0.0922274531991875,0.0376172636875669,-0.0326926588094464,965000000.0,7041000000.0,17882000000.0,10257000000.0,139000000.0,12000000.0,254000000.0,28278000000.0,22000000.0,335000000.0,6763000000.0,3827000000.0,1814000000.0,-3569000000.0,352000000.0,332000000.0,5513000000.0,31000000.0,21000000.0,-1363000000.0,12477000000.0,10566000000.0,2104000000.0,7478000000.0,892000000.0,4434000000.0,8542000000.0,4515000000.0,3087000000.0,389000000.0,-199000000.0,-3559000000.0,416000000.0,-3008000000.0,4688000000.0,-1127000000.0,-1854000000.0,-31000000.0,5471000000.0,1188000000.0,-104000000.0,-1554000000.0,-141000000.0,433000000.0,-16000000.0,-524000000.0,-2105000000.0
2019-07-15,85.91000366210938,86.41999816894531,84.62000274658203,85.87999725341797,76.77824401855469,3588700,LYB,0.8466466563547911,1.0204846674280998,1.0342127244676245,0.943868517966083,-0.0972218616112918,0.0323946203086544,-0.0642758581243378,965000000.0,7041000000.0,17882000000.0,10257000000.0,139000000.0,12000000.0,254000000.0,28278000000.0,22000000.0,335000000.0,6763000000.0,3827000000.0,1814000000.0,-3569000000.0,352000000.0,332000000.0,5513000000.0,31000000.0,21000000.0,-1363000000.0,12477000000.0,10566000000.0,2104000000.0,7478000000.0,892000000.0,4434000000.0,8542000000.0,4515000000.0,3087000000.0,389000000.0,-199000000.0,-3559000000.0,416000000.0,-3008000000.0,4688000000.0,-1127000000.0,-1854000000.0,-31000000.0,5471000000.0,1188000000.0,-104000000.0,-1554000000.0,-141000000.0,433000000.0,-16000000.0,-524000000.0,-2105000000.0
2019-07-16,86.12999725341797,89.0,85.91999816894531,87.80000305175781,78.4947738647461,3233100,LYB,0.8268791647968545,0.9977068498154292,1.0069260075383435,0.9448764493933882,-0.1179972845965336,0.0030904519924257,-0.094651046687338,965000000.0,7041000000.0,17882000000.0,10257000000.0,139000000.0,12000000.0,254000000.0,28278000000.0,22000000.0,335000000.0,6763000000.0,3827000000.0,1814000000.0,-3569000000.0,352000000.0,332000000.0,5513000000.0,31000000.0,21000000.0,-1363000000.0,12477000000.0,10566000000.0,2104000000.0,7478000000.0,892000000.0,4434000000.0,8542000000.0,4515000000.0,3087000000.0,389000000.0,-199000000.0,-3559000000.0,416000000.0,-3008000000.0,4688000000.0,-1127000000.0,-1854000000.0,-31000000.0,5471000000.0,1188000000.0,-104000000.0,-1554000000.0,-141000000.0,433000000.0,-16000000.0,-524000000.0,-2105000000.0
2019-07-17,87.70999908447266,87.70999908447266,85.72000122070312,85.7300033569336,76.64414978027344,2087200,LYB,0.8660911683191813,1.018249531002791,1.0158135128134835,0.967805381362882,-0.1017142130437007,0.0188348934360357,-0.0815920044606739,965000000.0,7041000000.0,17882000000.0,10257000000.0,139000000.0,12000000.0,254000000.0,28278000000.0,22000000.0,335000000.0,6763000000.0,3827000000.0,1814000000.0,-3569000000.0,352000000.0,332000000.0,5513000000.0,31000000.0,21000000.0,-1363000000.0,12477000000.0,10566000000.0,2104000000.0,7478000000.0,892000000.0,4434000000.0,8542000000.0,4515000000.0,3087000000.0,389000000.0,-199000000.0,-3559000000.0,416000000.0,-3008000000.0,4688000000.0,-1127000000.0,-1854000000.0,-31000000.0,5471000000.0,1188000000.0,-104000000.0,-1554000000.0,-141000000.0,433000000.0,-16000000.0,-524000000.0,-2105000000.0
2019-07-18,85.62999725341797,86.7699966430664,85.5,85.72000122070312,76.63520812988281,1984600,LYB,0.8735416482075675,1.0406018877560672,0.9819680568815689,0.9739839367274228,-0.1004422885198552,0.0384253656296165,-0.0955060802753412,965000000.0,7041000000.0,17882000000.0,10257000000.0,139000000.0,12000000.0,254000000.0,28278000000.0,22000000.0,335000000.0,6763000000.0,3827000000.0,1814000000.0,-3569000000.0,352000000.0,332000000.0,5513000000.0,31000000.0,21000000.0,-1363000000.0,12477000000.0,10566000000.0,2104000000.0,7478000000.0,892000000.0,4434000000.0,8542000000.0,4515000000.0,3087000000.0,389000000.0,-199000000.0,-3559000000.0,416000000.0,-3008000000.0,4688000000.0,-1127000000.0,-1854000000.0,-31000000.0,5471000000.0,1188000000.0,-104000000.0,-1554000000.0,-141000000.0,433000000.0,-16000000.0,-524000000.0,-2105000000.0
2019-07-19,85.51000213623047,86.55000305175781,85.05999755859375,85.91999816894531,76.81401824951172,7691300,LYB,0.846135845780071,1.0379437488472332,0.989465808423718,0.9718210842213412,-0.1256852384412702,0.0342408846004358,-0.1036766193361327,965000000.0,7041000000.0,17882000000.0,10257000000.0,139000000.0,12000000.0,254000000.0,28278000000.0,22000000.0,335000000.0,6763000000.0,3827000000.0,1814000000.0,-3569000000.0,352000000.0,332000000.0,5513000000.0,31000000.0,21000000.0,-1363000000.0,12477000000.0,10566000000.0,2104000000.0,7478000000.0,892000000.0,4434000000.0,8542000000.0,4515000000.0,3087000000.0,389000000.0,-199000000.0,-3559000000.0,416000000.0,-3008000000.0,4688000000.0,-1127000000.0,-1854000000.0,-31000000.0,5471000000.0,1188000000.0,-104000000.0,-1554000000.0,-141000000.0,433000000.0,-16000000.0,-524000000.0,-2105000000.0
2019-07-22,85.38999938964844,85.8499984741211,83.79000091552734,84.22000122070312,75.29418182373047,3094400,LYB,0.868320964754236,1.0617838213736626,1.0206367257174744,0.9797792259190852,-0.111458261164849,0.0559970369904194,-0.0697583602632834,965000000.0,7041000000.0,17882000000.0,10257000000.0,139000000.0,12000000.0,254000000.0,28278000000.0,22000000.0,335000000.0,6763000000.0,3827000000.0,1814000000.0,-3569000000.0,352000000.0,332000000.0,5513000000.0,31000000.0,21000000.0,-1363000000.0,12477000000.0,10566000000.0,2104000000.0,7478000000.0,892000000.0,4434000000.0,8542000000.0,4515000000.0,3087000000.0,389000000.0,-199000000.0,-3559000000.0,416000000.0,-3008000000.0,4688000000.0,-1127000000.0,-1854000000.0,-31000000.0,5471000000.0,1188000000.0,-104000000.0,-1554000000.0,-141000000.0,433000000.0,-16000000.0,-524000000.0,-2105000000.0
2019-07-23,84.29000091552734,86.3499984741211,84.25,86.1500015258789,77.01964569091797,1836800,LYB,0.8373766569765052,1.0397617898313036,0.9930117713322646,0.9721811802165374,-0.1348045232400322,0.0398825253801965,-0.0906497650363225,965000000.0,7041000000.0,17882000000.0,10257000000.0,139000000.0,12000000.0,254000000.0,28278000000.0,22000000.0,335000000.0,6763000000.0,3827000000.0,1814000000.0,-3569000000.0,352000000.0,332000000.0,5513000000.0,31000000.0,21000000.0,-1363000000.0,12477000000.0,10566000000.0,2104000000.0,7478000000.0,892000000.0,4434000000.0,8542000000.0,4515000000.0,3087000000.0,389000000.0,-199000000.0,-3559000000.0,416000000.0,-3008000000.0,4688000000.0,-1127000000.0,-1854000000.0,-31000000.0,5471000000.0,1188000000.0,-104000000.0,-1554000000.0,-141000000.0,433000000.0,-16000000.0,-524000000.0,-2105000000.0
2019-07-24,85.80000305175781,87.22000122070312,85.69999694824219,86.36000061035156,77.20738220214844,2037400,LYB,0.7993284600788598,1.0662281765336334,0.9242409330054984,0.9381920732304816,-0.1388636131516217,0.0717853784751417,-0.1289412043954514,965000000.0,7041000000.0,17882000000.0,10257000000.0,139000000.0,12000000.0,254000000.0,28278000000.0,22000000.0,335000000.0,6763000000.0,3827000000.0,1814000000.0,-3569000000.0,352000000.0,332000000.0,5513000000.0,31000000.0,21000000.0,-1363000000.0,12477000000.0,10566000000.0,2104000000.0,7478000000.0,892000000.0,4434000000.0,8542000000.0,4515000000.0,3087000000.0,389000000.0,-199000000.0,-3559000000.0,416000000.0,-3008000000.0,4688000000.0,-1127000000.0,-1854000000.0,-31000000.0,5471000000.0,1188000000.0,-104000000.0,-1554000000.0,-141000000.0,433000000.0,-16000000.0,-524000000.0,-2105000000.0
2019-07-25,86.58000183105469,86.58000183105469,84.45999908447266,85.51000213623047,76.44747161865234,2033300,LYB,0.813355235260086,1.0828729347933157,0.9449370032683232,0.9521359277988416,-0.1387806925387554,0.0775743213703779,-0.1247238701203218,965000000.0,7041000000.0,17882000000.0,10257000000.0,139000000.0,12000000.0,254000000.0,28278000000.0,22000000.0,335000000.0,6763000000.0,3827000000.0,1814000000.0,-3569000000.0,352000000.0,332000000.0,5513000000.0,31000000.0,21000000.0,-1363000000.0,12477000000.0,10566000000.0,2104000000.0,7478000000.0,892000000.0,4434000000.0,8542000000.0,4515000000.0,3087000000.0,389000000.0,-199000000.0,-3559000000.0,416000000.0,-3008000000.0,4688000000.0,-1127000000.0,-1854000000.0,-31000000.0,5471000000.0,1188000000.0,-104000000.0,-1554000000.0,-141000000.0,433000000.0,-16000000.0,-524000000.0,-2105000000.0
2019-07-26,85.20999908447266,85.97000122070312,84.36000061035156,85.33999633789062,76.29547882080078,1936000,LYB,0.81731892188967,1.088594119258203,0.9816555687230688,0.9388045673908064,-0.1214856455011363,0.0890421347786215,-0.0966370908779623,965000000.0,7041000000.0,17882000000.0,10257000000.0,139000000.0,12000000.0,254000000.0,28278000000.0,22000000.0,335000000.0,6763000000.0,3827000000.0,1814000000.0,-3569000000.0,352000000.0,332000000.0,5513000000.0,31000000.0,21000000.0,-1363000000.0,12477000000.0,10566000000.0,2104000000.0,7478000000.0,892000000.0,4434000000.0,8542000000.0,4515000000.0,3087000000.0,389000000.0,-199000000.0,-3559000000.0,416000000.0,-3008000000.0,4688000000.0,-1127000000.0,-1854000000.0,-31000000.0,5471000000.0,1188000000.0,-104000000.0,-1554000000.0,-141000000.0,433000000.0,-16000000.0,-524000000.0,-2105000000.0
2019-07-29,85.02999877929688,85.54000091552734,83.79000091552734,83.87000274658203,74.98126983642578,1784600,LYB,0.8587099337654006,1.108157402183264,1.027707420015069,0.9497848525428108,-0.0910749187774101,0.104057553619077,-0.0653335161768058,965000000.0,7041000000.0,17882000000.0,10257000000.0,139000000.0,12000000.0,254000000.0,28278000000.0,22000000.0,335000000.0,6763000000.0,3827000000.0,1814000000.0,-3569000000.0,352000000.0,332000000.0,5513000000.0,31000000.0,21000000.0,-1363000000.0,12477000000.0,10566000000.0,2104000000.0,7478000000.0,892000000.0,4434000000.0,8542000000.0,4515000000.0,3087000000.0,389000000.0,-199000000.0,-3559000000.0,416000000.0,-3008000000.0,4688000000.0,-1127000000.0,-1854000000.0,-31000000.0,5471000000.0,1188000000.0,-104000000.0,-1554000000.0,-141000000.0,433000000.0,-16000000.0,-524000000.0,-2105000000.0
2019-07-30,83.12999725341797,84.47000122070312,82.62999725341797,84.38999938964844,75.44615936279297,1626600,LYB,0.8926414207313084,1.0775437741729876,1.012871327478069,0.96111848959372,-0.0684770688624117,0.0817729160190703,-0.0770015432667003,965000000.0,7041000000.0,17882000000.0,10257000000.0,139000000.0,12000000.0,254000000.0,28278000000.0,22000000.0,335000000.0,6763000000.0,3827000000.0,1814000000.0,-3569000000.0,352000000.0,332000000.0,5513000000.0,31000000.0,21000000.0,-1363000000.0,12477000000.0,10566000000.0,2104000000.0,7478000000.0,892000000.0,4434000000.0,8542000000.0,4515000000.0,3087000000.0,389000000.0,-199000000.0,-3559000000.0,416000000.0,-3008000000.0,4688000000.0,-1127000000.0,-1854000000.0,-31000000.0,5471000000.0,1188000000.0,-104000000.0,-1554000000.0,-141000000.0,433000000.0,-16000000.0,-524000000.0,-2105000000.0
2019-07-31,84.13999938964844,85.26000213623047,83.0199966430664,83.69000244140625,74.82035064697266,3326700,LYB,0.9246029281768576,1.1337982735134298,1.0056643043390168,0.9713406100738472,-0.0467376818969895,0.1154498156736254,-0.0853040100477957,965000000.0,7041000000.0,17882000000.0,10257000000.0,139000000.0,12000000.0,254000000.0,28278000000.0,22000000.0,335000000.0,6763000000.0,3827000000.0,1814000000.0,-3569000000.0,352000000.0,332000000.0,5513000000.0,31000000.0,21000000.0,-1363000000.0,12477000000.0,10566000000.0,2104000000.0,7478000000.0,892000000.0,4434000000.0,8542000000.0,4515000000.0,3087000000.0,389000000.0,-199000000.0,-3559000000.0,416000000.0,-3008000000.0,4688000000.0,-1127000000.0,-1854000000.0,-31000000.0,5471000000.0,1188000000.0,-104000000.0,-1554000000.0,-141000000.0,433000000.0,-16000000.0,-524000000.0,-2105000000.0
2019-08-01,83.44999694824219,84.55000305175781,80.83999633789062,81.48999786376953,72.85350799560547,2791800,LYB,0.9307796425929058,1.2032212611614448,1.03067591505128,0.9733290342890444,-0.0425493916961385,0.1670188065469924,-0.0816478628175183,965000000.0,7041000000.0,17882000000.0,10257000000.0,139000000.0,12000000.0,254000000.0,28278000000.0,22000000.0,335000000.0,6763000000.0,3827000000.0,1814000000.0,-3569000000.0,352000000.0,332000000.0,5513000000.0,31000000.0,21000000.0,-1363000000.0,12477000000.0,10566000000.0,2104000000.0,7478000000.0,892000000.0,4434000000.0,8542000000.0,4515000000.0,3087000000.0,389000000.0,-199000000.0,-3559000000.0,416000000.0,-3008000000.0,4688000000.0,-1127000000.0,-1854000000.0,-31000000.0,5471000000.0,1188000000.0,-104000000.0,-1554000000.0,-141000000.0,433000000.0,-16000000.0,-524000000.0,-2105000000.0
2019-08-02,80.01000213623047,80.12999725341797,75.98999786376953,76.13999938964844,68.07051086425781,4480500,LYB,1.0094955939932784,1.2964203198829698,1.1305628762971387,0.9934093547508857,0.0160862392423928,0.2500616895988596,0.0004179971724893,965000000.0,7041000000.0,17882000000.0,10257000000.0,139000000.0,12000000.0,254000000.0,28278000000.0,22000000.0,335000000.0,6763000000.0,3827000000.0,1814000000.0,-3569000000.0,352000000.0,332000000.0,5513000000.0,31000000.0,21000000.0,-1363000000.0,12477000000.0,10566000000.0,2104000000.0,7478000000.0,892000000.0,4434000000.0,8542000000.0,4515000000.0,3087000000.0,389000000.0,-199000000.0,-3559000000.0,416000000.0,-3008000000.0,4688000000.0,-1127000000.0,-1854000000.0,-31000000.0,5471000000.0,1188000000.0,-104000000.0,-1554000000.0,-141000000.0,433000000.0,-16000000.0,-524000000.0,-2105000000.0
2019-08-05,75.44000244140625,77.33999633789062,75.19000244140625,76.30999755859375,68.22250366210938,3541400,LYB,1.0308933288302695,1.289413625048367,1.1500757096239569,1.0379157998062003,-0.0070224709759307,0.2135136741837722,-0.0231470399647533,965000000.0,7041000000.0,17882000000.0,10257000000.0,139000000.0,12000000.0,254000000.0,28278000000.0,22000000.0,335000000.0,6763000000.0,3827000000.0,1814000000.0,-3569000000.0,352000000.0,332000000.0,5513000000.0,31000000.0,21000000.0,-1363000000.0,12477000000.0,10566000000.0,2104000000.0,7478000000.0,892000000.0,4434000000.0,8542000000.0,4515000000.0,3087000000.0,389000000.0,-199000000.0,-3559000000.0,416000000.0,-3008000000.0,4688000000.0,-1127000000.0,-1854000000.0,-31000000.0,5471000000.0,1188000000.0,-104000000.0,-1554000000.0,-141000000.0,433000000.0,-16000000.0,-524000000.0,-2105000000.0
2019-08-06,77.16999816894531,77.75,74.9000015258789,75.80000305175781,67.76654815673828,3785300,LYB,1.0438480046321352,1.3038403241864125,1.129142270293371,1.0255734153445348,0.0182745892876003,0.2382517532433903,-0.0305386178284723,965000000.0,7041000000.0,17882000000.0,10257000000.0,139000000.0,12000000.0,254000000.0,28278000000.0,22000000.0,335000000.0,6763000000.0,3827000000.0,1814000000.0,-3569000000.0,352000000.0,332000000.0,5513000000.0,31000000.0,21000000.0,-1363000000.0,12477000000.0,10566000000.0,2104000000.0,7478000000.0,892000000.0,4434000000.0,8542000000.0,4515000000.0,3087000000.0,389000000.0,-199000000.0,-3559000000.0,416000000.0,-3008000000.0,4688000000.0,-1127000000.0,-1854000000.0,-31000000.0,5471000000.0,1188000000.0,-104000000.0,-1554000000.0,-141000000.0,433000000.0,-16000000.0,-524000000.0,-2105000000.0
2019-08-07,74.7699966430664,76.12000274658203,74.55999755859375,75.94000244140625,67.8917236328125,2600700,LYB,1.0874449807522533,1.3001012282237954,1.1150460786199878,1.025769842013649,0.0616751387386043,0.2315925162041512,-0.0444574411287974,965000000.0,7041000000.0,17882000000.0,10257000000.0,139000000.0,12000000.0,254000000.0,28278000000.0,22000000.0,335000000.0,6763000000.0,3827000000.0,1814000000.0,-3569000000.0,352000000.0,332000000.0,5513000000.0,31000000.0,21000000.0,-1363000000.0,12477000000.0,10566000000.0,2104000000.0,7478000000.0,892000000.0,4434000000.0,8542000000.0,4515000000.0,3087000000.0,389000000.0,-199000000.0,-3559000000.0,416000000.0,-3008000000.0,4688000000.0,-1127000000.0,-1854000000.0,-31000000.0,5471000000.0,1188000000.0,-104000000.0,-1554000000.0,-141000000.0,433000000.0,-16000000.0,-524000000.0,-2105000000.0
